,Values,Seasons
1000,88.86709536399599,Winter
1001,65.4596320621596,Winter
1002,32.98592068525082,Winter
1003,87.87959661641887,Winter
1004,69.32136356236197,Winter
1005,105.9177287396147,Winter
1006,61.90407371408292,Winter
1007,59.90055163265986,Winter
1008,135.37388236989054,Winter
1009,95.69168959708956,Winter
1010,128.05913416316696,Winter
1011,119.16683326323788,Winter
1012,59.16257852663509,Winter
1013,142.22293906734717,Winter
1014,84.45288410568634,Winter
1015,51.815857200800586,Winter
1016,84.86698288012525,Winter
1017,101.790860819833,Winter
1018,84.51273780010536,Winter
1019,105.40147175592844,Winter
1020,49.62939514181184,Winter
1021,107.74185175858942,Winter
1022,68.78845941783156,Winter
1023,78.58125894120718,Winter
1024,73.17130805234028,Winter
1025,84.01569319065896,Winter
1026,56.28792117890024,Winter
1027,66.09005532378926,Winter
1028,61.102528574186834,Winter
1029,41.14736586277173,Winter
1030,110.9520089478195,Winter
1031,37.56489825215589,Winter
1032,93.99307424729666,Winter
1033,111.79475497237401,Winter
1034,72.41625623711388,Winter
1035,44.03871172596766,Winter
1036,46.22541488878284,Winter
1037,53.627914642431236,Winter
1038,58.961917260330026,Winter
1039,103.95072374177785,Winter
1040,40.976714020898,Winter
1041,118.45744975954138,Winter
1042,93.1603156348195,Winter
1043,97.29047244706916,Winter
1044,49.55288108930723,Winter
1045,47.62588722417212,Winter
1046,46.31050016852424,Winter
1047,79.94089516303285,Winter
1048,99.23799355515487,Winter
1049,39.911282102891434,Winter
1050,100.00915957294632,Winter
1051,139.65150602059447,Winter
1052,66.81739304492142,Winter
1053,108.63645087449376,Winter
1054,91.86415288820209,Winter
1055,101.34122076237978,Winter
1056,74.79322928725018,Winter
1057,49.6946393650434,Winter
1058,55.104672175149844,Winter
1059,57.292223603412566,Winter
1060,77.15391305593769,Winter
1061,58.224928852566464,Winter
1062,120.9812133298811,Winter
1063,59.47233909838113,Winter
1064,55.524430722187226,Winter
1065,103.08962520959393,Winter
1066,103.23473986477286,Winter
1067,64.67882920285251,Winter
1068,107.34148796464413,Winter
1069,61.80728924433934,Winter
1070,67.3599712638093,Winter
1071,27.67052536893204,Winter
1072,98.8130224805816,Winter
1073,116.4939882312372,Winter
1074,54.16836440828069,Winter
1075,78.33779323654214,Winter
1076,90.60812800059242,Winter
1077,162.42630194604615,Winter
1078,153.80081429630204,Winter
1079,58.0191761069339,Winter
1080,89.08282834950646,Winter
1081,52.84776310510415,Winter
1082,152.3492563444999,Winter
1083,102.04284627965437,Winter
1084,92.27662614237182,Winter
1085,135.0481391732999,Winter
1086,63.12101062640807,Winter
1087,81.71056575263857,Winter
1088,75.73686335238968,Winter
1089,66.20948751622957,Winter
1090,59.34795134590616,Winter
1091,130.35756013179252,Winter
1092,69.49709366359748,Winter
1093,67.82783808750371,Winter
1094,107.25642501952191,Winter
1095,57.246580067693394,Winter
1096,110.81899466577603,Winter
1097,79.4772947954441,Winter
1098,116.72967025506394,Winter
1099,26.116861089336048,Winter
1100,77.54293680226935,Winter
1101,115.68343423002943,Winter
1102,86.16398651723522,Winter
1103,33.67216811156199,Winter
1104,62.737052018246786,Winter
1105,52.999313417639215,Winter
1106,84.24716382520667,Winter
1107,103.2181849085718,Winter
1108,86.10926601967506,Winter
1109,68.51818643446627,Winter
1110,79.89157404541353,Winter
1111,52.409303703647396,Winter
1112,64.6879006098729,Winter
1113,103.93038576694823,Winter
1114,71.99756343146139,Winter
1115,56.943420085880156,Winter
1116,107.15758950130865,Winter
1117,77.88869300956934,Winter
1118,94.95387615505041,Winter
1119,75.96458388707686,Winter
1120,85.34555379391715,Winter
1121,50.74900348057003,Winter
1122,77.9923154271462,Winter
1123,58.88642903616919,Winter
1124,37.070602841184645,Winter
1125,90.76019610457125,Winter
1126,63.41688158187847,Winter
1127,136.69305074680162,Winter
1128,79.1529049982679,Winter
1129,54.74219264436647,Winter
1130,31.602417624995077,Winter
1131,104.21941521488452,Winter
1132,30.092374019645874,Winter
1133,47.91509278654728,Winter
1134,76.5824624250803,Winter
1135,88.96208890120789,Winter
1136,20.389031677767214,Winter
1137,35.143982135416834,Winter
1138,74.90006595096443,Winter
1139,94.78284505107167,Winter
1140,117.60807397759496,Winter
1141,61.534677068827804,Winter
1142,75.4038942783157,Winter
1143,90.14360963268379,Winter
1144,104.37246254200491,Winter
1145,73.65068041920777,Winter
1146,44.137248983821046,Winter
1147,196.96514125336859,Winter
1148,104.08407421188292,Winter
1149,59.090525111895786,Winter
1150,88.96083578908129,Winter
1151,71.75149677078942,Winter
1152,50.53384235012585,Winter
1153,73.45280849011586,Winter
1154,90.83086663501912,Winter
1155,46.54443462547227,Winter
1156,93.19418872972989,Winter
1157,82.86719371607558,Winter
1158,36.24705536826774,Winter
1159,59.9848179829776,Winter
1160,88.37903420513364,Winter
1161,73.34293896714199,Winter
1162,76.25031857641335,Winter
1163,108.13496570739261,Winter
1164,41.93657730483375,Winter
1165,92.89123373090266,Winter
1166,114.55832505458137,Winter
1167,115.76936841450512,Winter
1168,62.30269389019308,Winter
1169,43.59425705349341,Winter
1170,126.28844214280788,Winter
1171,182.76031267421158,Winter
1172,90.08050099270878,Winter
1173,141.3868122274558,Winter
1174,76.41427599831697,Winter
1175,56.41697057584669,Winter
1176,109.1144627050478,Winter
1177,53.32682261889553,Winter
1178,69.20489732569183,Winter
1179,109.26847975050615,Winter
1180,52.93380005282605,Winter
1181,63.22529823572668,Winter
1182,91.41377698889548,Winter
1183,72.40544481068216,Winter
1184,69.69055424221163,Winter
1185,53.35607998361129,Winter
1186,57.20169849866047,Winter
1187,104.31568097235272,Winter
1188,115.53254639760448,Winter
1189,43.48066764959126,Winter
1190,55.92399975932944,Winter
1191,112.60807640736532,Winter
1192,63.25932768452679,Winter
1193,152.97488546578168,Winter
1194,54.13093708326509,Winter
1195,76.02449383166642,Winter
1196,142.0177775920167,Winter
1197,108.5018405842924,Winter
1198,75.44535026656757,Winter
1199,143.44574757953413,Winter
1200,41.97963799798205,Winter
1201,69.67433650754762,Winter
1202,33.40783341916149,Winter
1203,43.211134734389674,Winter
1204,68.94898877275179,Winter
1205,64.01002972903413,Winter
1206,102.90240957040908,Winter
1207,52.51971881543912,Winter
1208,91.36618567605122,Winter
1209,69.22505298793219,Winter
1210,49.12679188725681,Winter
1211,15.322612321638022,Winter
1212,149.22471499414294,Winter
1213,58.550313977423016,Winter
1214,51.028322683960816,Winter
1215,118.36026554423046,Winter
1216,65.86163468779169,Winter
1217,100.9603052690239,Winter
1218,101.90266846297241,Winter
1219,67.50087587351888,Winter
1220,17.289728544129247,Winter
1221,73.23227148040033,Winter
1222,33.51841954205234,Winter
1223,79.96076118450432,Winter
1224,114.85066863052319,Winter
1225,61.9725159900006,Winter
1226,83.5348714970515,Winter
1227,128.98939197055873,Winter
1228,56.77175324055353,Winter
1229,84.5094495275592,Winter
1230,99.96354217142824,Winter
1231,56.39061424334381,Winter
1232,76.33529830938993,Winter
1233,103.95992549071426,Winter
1234,69.35141147382365,Winter
1235,58.203400288017065,Winter
1236,82.25085124660703,Winter
1237,76.88330427999882,Winter
1238,65.69284720675067,Winter
1239,70.87804906352363,Winter
1240,88.72158846530834,Winter
1241,100.73960890991505,Winter
1242,136.49708458617317,Winter
1243,43.669347742651226,Winter
1244,62.61751696471078,Winter
1245,34.35099298311542,Winter
1246,29.470488788319148,Winter
1247,69.68103536659387,Winter
1248,100.9888140516343,Winter
1249,80.81779604432526,Winter
1250,69.59380017950525,Winter
1251,62.757902027799915,Winter
1252,64.24841663451954,Winter
1253,45.32830038484228,Winter
1254,70.216310382598,Winter
1255,91.3206370986926,Winter
1256,72.11235337867511,Winter
1257,97.13322903338891,Winter
1258,62.34829364725202,Winter
1259,49.658627350947995,Winter
1260,48.08082726313095,Winter
1261,86.2693551813097,Winter
1262,88.73716335044983,Winter
1263,106.07432298678707,Winter
1264,85.32830393004853,Winter
1265,128.75167906381978,Winter
1266,89.63632257046191,Winter
1267,83.56320807109557,Winter
1268,90.39453281495213,Winter
1269,65.20347875113416,Winter
1270,57.069134508962016,Winter
1271,113.5723599550245,Winter
1272,59.81513960616552,Winter
1273,75.80724738846372,Winter
1274,32.26049287997929,Winter
1275,58.66390545702714,Winter
1276,25.78239606711492,Winter
1277,99.71477944589138,Winter
1278,49.50500155065523,Winter
1279,68.49861427607595,Winter
1280,43.91513686993456,Winter
1281,92.09655583700535,Winter
1282,64.43737897401482,Winter
1283,104.79663312026192,Winter
1284,46.54274468585887,Winter
1285,91.19075897689397,Winter
1286,43.41214290955025,Winter
1287,39.78761083784495,Winter
1288,51.62224333912601,Winter
1289,117.69025095487655,Winter
1290,122.70053355042948,Winter
1291,85.5622458492765,Winter
1292,76.12852348422739,Winter
1293,51.649965420151304,Winter
1294,72.74820075521987,Winter
1295,71.69770346796759,Winter
1296,128.47445195193586,Winter
1297,82.34679228304373,Winter
1298,102.29860085049357,Winter
1299,83.81609216423593,Winter
1300,101.95933059967302,Winter
1301,55.850884045206634,Winter
1302,59.12648732725581,Winter
1303,66.9458034884461,Winter
1304,61.056906432793944,Winter
1305,40.01184778787243,Winter
1306,72.03272099856655,Winter
1307,50.98751435011608,Winter
1308,58.33341714472233,Winter
1309,73.41016257689245,Winter
1310,69.86117006629622,Winter
1311,37.018216207047224,Winter
1312,115.22247146709411,Winter
1313,124.25594924477723,Winter
1314,75.51605299764377,Winter
1315,37.472511876234606,Winter
1316,128.79783818716044,Winter
1317,110.65966382416079,Winter
1318,134.50814620233405,Winter
1319,92.36208770943254,Winter
1320,42.03668037007413,Winter
1321,54.53926672690356,Winter
1322,43.859939706944914,Winter
1323,117.65437578593351,Winter
1324,37.33085244206814,Winter
1325,69.87169596805957,Winter
1326,98.76064328253551,Winter
1327,90.60300417275246,Winter
1328,149.97690387754884,Winter
1329,53.95785611312135,Winter
1330,99.91173311412344,Winter
1331,37.89353135721613,Winter
1332,40.53954766348267,Winter
1333,58.664732664864076,Winter
1334,99.83954670080415,Winter
1335,84.92704020351637,Winter
1336,98.73209348151356,Winter
1337,74.6473190523827,Winter
1338,44.11486377734766,Winter
1339,166.19319286318225,Winter
1340,83.46776472091486,Winter
1341,92.53591940370382,Winter
1342,84.47031456228818,Winter
1343,100.43919218342882,Winter
1344,48.58309870569322,Winter
1345,57.949383401952666,Winter
1346,77.59023561308973,Winter
1347,64.57473958519388,Winter
1348,114.65404679579727,Winter
1349,34.4642284402217,Winter
1350,83.51390374383132,Winter
1351,44.48234700191243,Winter
1352,64.76955790973338,Winter
1353,91.54869199437167,Winter
1354,38.93155983224555,Winter
1355,98.48242963954233,Winter
1356,62.90867537022941,Winter
1357,61.27780994878146,Winter
1358,47.63795447011775,Winter
1359,40.70835392639182,Winter
1360,122.63031343843623,Winter
1361,82.42404240396266,Winter
1362,132.14562443340316,Winter
1363,134.51973671421493,Winter
1364,71.49585264269672,Winter
1365,114.53634016437067,Winter
1366,41.036288245848326,Winter
1367,73.79616700042494,Winter
1368,96.08006679455181,Winter
1369,39.75062369430483,Winter
1370,157.32349662466686,Winter
1371,85.7228544202848,Winter
1372,58.841762851495304,Winter
1373,78.60751454580516,Winter
1374,56.35374435766712,Winter
1375,68.6263196089491,Winter
1376,97.49417915040128,Winter
1377,32.663126029559834,Winter
1378,125.78935817086284,Winter
1379,116.94657611938776,Winter
1380,79.1362835197075,Winter
1381,52.68521534514983,Winter
1382,173.7830808880692,Winter
1383,73.16612147001105,Winter
1384,110.13693959647547,Winter
1385,70.69043912523651,Winter
1386,41.88502069255024,Winter
1387,38.22406759542226,Winter
1388,114.50344435667522,Winter
1389,99.79273055117724,Winter
1390,39.036980998253036,Winter
1391,120.16532698736408,Winter
1392,103.81477083632291,Winter
1393,90.56026455201558,Winter
1394,43.0487386779052,Winter
1395,87.66413299861816,Winter
1396,35.88467306650383,Winter
1397,68.07119635212,Winter
1398,61.9977257613831,Winter
1399,134.6523820145999,Winter
1400,64.77838470147199,Winter
1401,97.2139252573784,Winter
1402,52.94427459689696,Winter
1403,45.42960749701558,Winter
1404,122.34793668364544,Winter
1405,116.44986680224636,Winter
1406,88.71716783727186,Winter
1407,110.85385767215084,Winter
1408,105.22693268563357,Winter
1409,37.2034250043537,Winter
1410,73.4534769662151,Winter
1411,71.06570732870239,Winter
1412,76.58156008916269,Winter
1413,72.8245167768258,Winter
1414,99.27438338984086,Winter
1415,41.519621697344135,Winter
1416,67.27803870648775,Winter
1417,142.44964004201606,Winter
1418,59.93757559636655,Winter
1419,49.286952944528856,Winter
1420,41.73090262454023,Winter
1421,160.96697981905692,Winter
1422,43.58781756612126,Winter
1423,65.1878662749681,Winter
1424,81.35390351254489,Winter
1425,105.59522125317342,Winter
1426,62.9231513981108,Winter
1427,98.20059740311461,Winter
1428,124.24153540525417,Winter
1429,63.43006539010838,Winter
1430,65.404057526733,Winter
1431,108.5715855021009,Winter
1432,135.9847409196237,Winter
1433,73.2871079612781,Winter
1434,146.73014779841463,Winter
1435,62.40266225516723,Winter
1436,110.4054965139466,Winter
1437,98.28234042494667,Winter
1438,114.29886357336362,Winter
1439,49.016060686229835,Winter
1440,69.33115762265106,Winter
1441,40.627167905825544,Winter
1442,80.24462724498008,Winter
1443,42.6479328900702,Winter
1444,34.95591764978157,Winter
1445,145.88920715689875,Winter
1446,41.60913815103649,Winter
1447,176.32338260923913,Winter
1448,70.98565255855695,Winter
1449,112.87845668367162,Winter
1450,99.21807846732918,Winter
1451,85.89384524733435,Winter
1452,87.22430104953304,Winter
1453,39.882411456756365,Winter
1454,64.00053561829337,Winter
1455,30.191244614531595,Winter
1456,91.39637855080727,Winter
1457,67.42874362194979,Winter
1458,84.77756826341351,Winter
1459,75.9085394057324,Winter
1460,97.73054450040915,Winter
1461,39.131809528239316,Winter
1462,97.71602443080315,Winter
1463,65.07220089250325,Winter
1464,54.18778426064911,Winter
1465,104.3680553359814,Winter
1466,46.37796987664342,Winter
1467,39.493697642829346,Winter
1468,130.07176848841397,Winter
1469,135.6100081062275,Winter
1470,47.18483392499769,Winter
1471,53.521179573968645,Winter
1472,98.46076012762597,Winter
1473,57.741837706151856,Winter
1474,43.244320639376426,Winter
1475,122.7369868853548,Winter
1476,86.61336994045513,Winter
1477,83.89211897245411,Winter
1478,80.25177204265468,Winter
1479,103.60051999182188,Winter
1480,73.12943287301167,Winter
1481,87.7714698876827,Winter
1482,68.56951695741023,Winter
1483,46.38173094881613,Winter
1484,119.18079219574253,Winter
1485,117.34279857194065,Winter
1486,120.22632231157365,Winter
1487,77.69161739892104,Winter
1488,108.80717644813653,Winter
1489,55.11363305424813,Winter
1490,67.90080822426725,Winter
1491,53.53084135799686,Winter
1492,46.431360099166675,Winter
1493,71.6631667131687,Winter
1494,61.72877844199742,Winter
1495,71.8744195927582,Winter
1496,33.235418815131354,Winter
1497,99.59702250850576,Winter
1498,59.8536111375087,Winter
1499,96.77648750261038,Winter
1500,90.77937139328012,Winter
1501,44.644451449978355,Winter
1502,61.18248073276835,Winter
1503,120.79288467610384,Winter
1504,80.40756814143312,Winter
1505,82.96345436027364,Winter
1506,40.22719072957212,Winter
1507,44.27967672061287,Winter
1508,64.47129563881977,Winter
1509,105.47331889299905,Winter
1510,73.14657193308979,Winter
1511,47.85558569333344,Winter
1512,80.69591497411831,Winter
1513,81.6722429771042,Winter
1514,61.717019451777034,Winter
1515,122.16821574896463,Winter
1516,76.08522670780606,Winter
1517,67.7445318553755,Winter
1518,37.15102072502587,Winter
1519,48.60158210548385,Winter
1520,148.8409636499382,Winter
1521,25.32680398866679,Winter
1522,84.91870426713075,Winter
1523,82.88519779486202,Winter
1524,87.94409555936858,Winter
1525,89.79325002601303,Winter
