,Values,Seasons
932,0.02980333253776958,Winter
933,0.04762379176895281,Winter
934,0.06212093955344465,Winter
935,0.026672036063644572,Winter
936,0.03814341912579236,Winter
937,0.0473148519343379,Winter
938,0.07127157347571633,Winter
939,0.04597066786288094,Winter
940,0.0369542230490795,Winter
941,0.03338422454939882,Winter
942,0.04824956441506523,Winter
943,0.037809886404088174,Winter
944,0.025115220294336875,Winter
945,0.046984559758625366,Winter
946,0.036251686689503265,Winter
947,0.053153968793212825,Winter
948,0.03589345265735843,Winter
949,0.04161430140070042,Winter
950,0.029960826813679137,Winter
951,0.037568659823092654,Winter
952,0.08415950040084379,Winter
953,0.0231182628262446,Winter
954,0.03982042561483258,Winter
955,0.04890388224649603,Winter
956,0.013168985626402181,Winter
957,0.021903629365623137,Winter
958,0.049318299826463075,Winter
959,0.04816213450350103,Winter
960,0.050650668654798156,Winter
961,0.039136356509304,Winter
962,0.021485243534032562,Winter
963,0.015605237218333342,Winter
964,0.026046245678880933,Winter
965,0.04896072653920198,Winter
966,0.08395955747740527,Winter
967,0.025371847795022894,Winter
968,0.04743553358061012,Winter
969,0.024035405815276963,Winter
970,0.034408765019895704,Winter
971,0.04557222990740445,Winter
972,0.018253605257802383,Winter
973,0.041479483946080586,Winter
974,0.03798442626029488,Winter
975,0.04683944674794821,Winter
976,0.07464114373404047,Winter
977,0.015105290869743661,Winter
978,0.030040020442329028,Winter
979,0.01589692569367509,Winter
980,0.07049250361095934,Winter
981,0.019073720925942464,Winter
982,0.019628772624714467,Winter
983,0.032429656981431215,Winter
984,0.017768937891059648,Winter
985,0.023554792048035143,Winter
986,0.03290852765081726,Winter
987,0.03219189951451404,Winter
988,0.04220885276082259,Winter
989,0.0276147335742667,Winter
990,0.025237023626571244,Winter
991,0.0510684790420146,Winter
992,0.03984093291369954,Winter
993,0.06471824678676606,Winter
994,0.04718150751991615,Winter
995,0.05788927939566865,Winter
996,0.04014900793313407,Winter
997,0.03904933152122773,Winter
998,0.049278539778721916,Winter
999,0.041502455240299406,Winter
1000,0.06997406334323401,Winter
1001,0.03678967197040209,Winter
1002,0.035819858277990176,Winter
1003,0.009001763966741662,Winter
1004,0.03444709781025881,Winter
1005,0.06560747292805737,Winter
1006,0.06886354522598878,Winter
1007,0.021489157707047457,Winter
1008,0.029027450842542834,Winter
1009,0.036690827501597446,Winter
1010,0.04818719980951277,Winter
1011,0.03447350361958802,Winter
1012,0.059692396592436324,Winter
1013,0.029605896465643926,Winter
1014,0.0724832463309375,Winter
1015,0.04039698833513329,Winter
1016,0.04389856465882751,Winter
1017,0.07468410951208071,Winter
1018,0.030312871575726763,Winter
1019,0.012302366941826574,Winter
1020,0.04863334435162893,Winter
1021,0.036590109400865024,Winter
1022,0.042159833713485154,Winter
1023,0.06630491409535051,Winter
1024,0.03596746898622323,Winter
1025,0.05050559665965901,Winter
1026,0.04261820443811233,Winter
1027,0.028242629892591263,Winter
1028,0.031200875009691976,Winter
1029,0.025260679619706586,Winter
1030,0.08587674245116923,Winter
1031,0.036857011789828066,Winter
1032,0.03861252591734946,Winter
1033,0.0546440221634692,Winter
1034,0.0221704605288567,Winter
1035,0.038648349615019215,Winter
1036,0.037889768054970255,Winter
1037,0.046755755187958825,Winter
1038,0.03221910037517225,Winter
1039,0.04447843217799999,Winter
1040,0.0422348223767157,Winter
1041,0.075854306613627,Winter
1042,0.025212694663892966,Winter
1043,0.018010312716138586,Winter
1044,0.04445451033286557,Winter
1045,0.037538707154071746,Winter
1046,0.0444051316273894,Winter
1047,0.043870779663550866,Winter
1048,0.05870618546415591,Winter
1049,0.04384467071864474,Winter
1050,0.04172969989149469,Winter
1051,0.026613776094889397,Winter
1052,0.06341700509826922,Winter
1053,0.024178142221360388,Winter
1054,0.021100640185768883,Winter
1055,0.03503135323459682,Winter
1056,0.0391622631166131,Winter
1057,0.02606300436058873,Winter
1058,0.03131639937259884,Winter
1059,0.030515044909846353,Winter
1060,0.039686185025058614,Winter
1061,0.05348792447313995,Winter
1062,0.028086920834623177,Winter
1063,0.02620816470258271,Winter
1064,0.09159122755331929,Winter
1065,0.07867151533969945,Winter
1066,0.020309710112885807,Winter
1067,0.0436800183784718,Winter
1068,0.05737738572417601,Winter
1069,0.04957119801004806,Winter
1070,0.02484806687171706,Winter
1071,0.033705218979451244,Winter
1072,0.02463447202443729,Winter
1073,0.05570270982457272,Winter
1074,0.03119143058574473,Winter
1075,0.014940549493534601,Winter
1076,0.047747666526652494,Winter
1077,0.0737730339023779,Winter
1078,0.018615464189270375,Winter
1079,0.030629538659377502,Winter
1080,0.0464142826644272,Winter
1081,0.05282080433388245,Winter
1082,0.05002589987661499,Winter
1083,0.04157727591223748,Winter
1084,0.059932300047082374,Winter
1085,0.035100637187227154,Winter
1086,0.053337981671837134,Winter
1087,0.036658948776444475,Winter
1088,0.024005141654313587,Winter
1089,0.029578542664549207,Winter
1090,0.05048426118806705,Winter
1091,0.012797682030412608,Winter
1092,0.05305603457150886,Winter
1093,0.022251093922988845,Winter
1094,0.022609392754882083,Winter
1095,0.03755208787957563,Winter
1096,0.02102137138684087,Winter
1097,0.05160205834037355,Winter
1098,0.05501489925434929,Winter
1099,0.06444573634469819,Winter
1100,0.02463661985139955,Winter
1101,0.06353385722274407,Winter
1102,0.03475423837604457,Winter
1103,0.06293610733888469,Winter
1104,0.05372435495547691,Winter
1105,0.03928469331650812,Winter
1106,0.07357093272151438,Winter
1107,0.0166039898241173,Winter
1108,0.06953356110837089,Winter
1109,0.0749944495069068,Winter
1110,0.03555649132570626,Winter
1111,0.02983534968270902,Winter
1112,0.06290117948076301,Winter
1113,0.052098333955280005,Winter
1114,0.029215814779543294,Winter
1115,0.03979736671540389,Winter
1116,0.0374314796702457,Winter
1117,0.029149800452193456,Winter
1118,0.04605848018662598,Winter
1119,0.019590888167647185,Winter
1120,0.05227745515855403,Winter
1121,0.019640747999512057,Winter
1122,0.02709451265760876,Winter
1123,0.045901691611803644,Winter
1124,0.042641698423248255,Winter
1125,0.02467270074201094,Winter
1126,0.03892828428186865,Winter
1127,0.04060484751687747,Winter
1128,0.031898083202717004,Winter
1129,0.0353329410963113,Winter
1130,0.01693550880126122,Winter
1131,0.059361093593012115,Winter
1132,0.05581531076258049,Winter
1133,0.017244719021976745,Winter
1134,0.04226423951622389,Winter
1135,0.04343675525188016,Winter
1136,0.040046397210588655,Winter
1137,0.04234159895591866,Winter
1138,0.06750291184398456,Winter
1139,0.035034907823149254,Winter
1140,0.04555058216833374,Winter
1141,0.03162458207621523,Winter
1142,0.0582736813855202,Winter
1143,0.06451080010209403,Winter
1144,0.06556570148343939,Winter
1145,0.04560713189929296,Winter
1146,0.06987209263094882,Winter
1147,0.024465720762128974,Winter
1148,0.04429132935601811,Winter
1149,0.024204611657922908,Winter
1150,0.055244908260902635,Winter
1151,0.02736384815648679,Winter
1152,0.055727507148418724,Winter
1153,0.023528999478284147,Winter
1154,0.036182385476374354,Winter
1155,0.02967050264674155,Winter
1156,0.04743875415114224,Winter
1157,0.05139852707500883,Winter
1158,0.008646960679454646,Winter
1159,0.03935087732651354,Winter
1160,0.04229529133506826,Winter
1161,0.02968968606015909,Winter
1162,0.03556762279046484,Winter
1163,0.06112523726585575,Winter
1164,0.02560825073331397,Winter
1165,0.05341873232319469,Winter
1166,0.04528197962534748,Winter
1167,0.05691664911146067,Winter
1168,0.0215348334328107,Winter
1169,0.050352236073669246,Winter
1170,0.04053115803364048,Winter
1171,0.028386933348869367,Winter
1172,0.041655713436649165,Winter
1173,0.04383595166372541,Winter
1174,0.03150115812970834,Winter
1175,0.02701965990200427,Winter
1176,0.051948603557428696,Winter
1177,0.011610993588941007,Winter
1178,0.033635265973053746,Winter
1179,0.04240742676011633,Winter
1180,0.018694084519133042,Winter
1181,0.01531933536186626,Winter
1182,0.04231498371049199,Winter
1183,0.06558968362621988,Winter
1184,0.044449667541867285,Winter
1185,0.01910489186324397,Winter
1186,0.042783037668923704,Winter
1187,0.05029224401577083,Winter
1188,0.023291979412420543,Winter
1189,0.046947175055869955,Winter
1190,0.03521973863581764,Winter
1191,0.009763809583872796,Winter
1192,0.045353323974852644,Winter
1193,0.06612221856753414,Winter
1194,0.03195125137173267,Winter
1195,0.04013847770035896,Winter
1196,0.026909331600574578,Winter
1197,0.0543410065974121,Winter
1198,0.02611061049362618,Winter
1199,0.053372420502869,Winter
1200,0.054243027519683455,Winter
1201,0.029965216375958125,Winter
1202,0.041209434387340954,Winter
1203,0.044100203028114175,Winter
1204,0.025818289287931902,Winter
1205,0.0348007853029241,Winter
1206,0.030477397403015565,Winter
1207,0.017644466140437406,Winter
1208,0.026409076417403976,Winter
1209,0.05130922226452163,Winter
1210,0.03637702869412128,Winter
1211,0.021709379549307444,Winter
1212,0.044617871486182695,Winter
1213,0.04076678022156845,Winter
1214,0.01885413894888101,Winter
1215,0.039815687773805265,Winter
1216,0.037103595703566174,Winter
1217,0.050557092957301555,Winter
1218,0.033447212440001664,Winter
1219,0.03456626288634358,Winter
1220,0.027572172778057614,Winter
1221,0.042000705164896554,Winter
1222,0.04995376028022859,Winter
1223,0.06067531790881017,Winter
1224,0.055991931381954546,Winter
1225,0.015623795273804492,Winter
1226,0.018263297562748793,Winter
1227,0.07460128359214337,Winter
1228,0.041024444117383096,Winter
1229,0.08270860608244052,Winter
1230,0.03945131024522558,Winter
1231,0.03838437446196201,Winter
1232,0.04282086412561867,Winter
1233,0.03358670047760399,Winter
1234,0.014541646213620535,Winter
1235,0.03024111977144111,Winter
1236,0.047693747410329224,Winter
1237,0.04012661526005831,Winter
1238,0.03499653341733675,Winter
1239,0.04526491094258916,Winter
1240,0.038603476901081665,Winter
1241,0.06543390737254631,Winter
1242,0.017781221049811304,Winter
1243,0.025849087202296884,Winter
1244,0.0590761631804584,Winter
1245,0.051396706851707,Winter
1246,0.07912528882858608,Winter
1247,0.03415151277895309,Winter
1248,0.017262015561060398,Winter
1249,0.04834705130528012,Winter
1250,0.031833372546572834,Winter
1251,0.033817814307993285,Winter
1252,0.046534128498616364,Winter
1253,0.03258637784549039,Winter
1254,0.02820465397660503,Winter
1255,0.040233079090518764,Winter
1256,0.05956215597890441,Winter
1257,0.034789940519842195,Winter
1258,0.03403764880227464,Winter
1259,0.023752296510189008,Winter
1260,0.04087289563163524,Winter
1261,0.039218299097468205,Winter
1262,0.027281167073051067,Winter
1263,0.03460956563431442,Winter
1264,0.09606030262159473,Winter
1265,0.036880539875377906,Winter
1266,0.030798771826353773,Winter
1267,0.03024973712513132,Winter
1268,0.03635438214528407,Winter
1269,0.048860590140275176,Winter
1270,0.047034424141666975,Winter
1271,0.035131622751042084,Winter
1272,0.046717310239981075,Winter
1273,0.04651386785250908,Winter
1274,0.02132761970098556,Winter
1275,0.032465614482263185,Winter
1276,0.04594180947605234,Winter
1277,0.04094756117942959,Winter
1278,0.01856852110279161,Winter
1279,0.015175800851528106,Winter
1280,0.03000779393928718,Winter
1281,0.025466034447701964,Winter
1282,0.04744010839724652,Winter
1283,0.02208608084474116,Winter
1284,0.04058662656274728,Winter
1285,0.020129433248869223,Winter
1286,0.037147634303950024,Winter
1287,0.02950146714418939,Winter
1288,0.04913288468150781,Winter
1289,0.04278294779988385,Winter
1290,0.03370584742078111,Winter
1291,0.03425654580788402,Winter
1292,0.026608950909207008,Winter
1293,0.054922693694903886,Winter
1294,0.04438732661577666,Winter
1295,0.03756642364072306,Winter
1296,0.07140618142654462,Winter
1297,0.02314838799735922,Winter
1298,0.03814081002418719,Winter
1299,0.05733938121856562,Winter
1300,0.06332955975938323,Winter
1301,0.05393478707732324,Winter
1302,0.050440562200004556,Winter
1303,0.05029374241928044,Winter
1304,0.03385651892349087,Winter
1305,0.05166521328516606,Winter
1306,0.015435239223568042,Winter
1307,0.01885998711811315,Winter
1308,0.048653687372602485,Winter
1309,0.05826495598686399,Winter
1310,0.03784675367431918,Winter
1311,0.04489152269119124,Winter
1312,0.03717013707709605,Winter
1313,0.04826441838809731,Winter
1314,0.04661358911546675,Winter
1315,0.0214201296058,Winter
1316,0.02506188025471623,Winter
1317,0.04774651144563086,Winter
1318,0.04081900158001109,Winter
1319,0.03642087118798545,Winter
1320,0.051622577584861995,Winter
1321,0.03579588879639415,Winter
1322,0.04344789457381731,Winter
1323,0.034023743177513936,Winter
1324,0.022499271826701358,Winter
1325,0.03325289665110462,Winter
1326,0.036584272082768425,Winter
1327,0.08514126814438738,Winter
1328,0.053731033218890736,Winter
1329,0.03376076339880707,Winter
1330,0.05700720320151928,Winter
1331,0.03405844323726501,Winter
1332,0.029721096377044603,Winter
1333,0.05921562361866993,Winter
1334,0.04489642797758298,Winter
1335,0.029790892122553248,Winter
1336,0.03635111886815577,Winter
1337,0.079865408154629,Winter
1338,0.0428831493725242,Winter
1339,0.03289566749886126,Winter
1340,0.03012639097486968,Winter
1341,0.024430794109332327,Winter
1342,0.043409241794385024,Winter
1343,0.017260685736372114,Winter
1344,0.04509819048378204,Winter
1345,0.03205118875314618,Winter
1346,0.04411461861321342,Winter
1347,0.052418169018975114,Winter
1348,0.03775858410077641,Winter
1349,0.05400541346018669,Winter
1350,0.05764070021723323,Winter
1351,0.022655508820516965,Winter
1352,0.025773712749428614,Winter
1353,0.035850695440072106,Winter
1354,0.03810799979374239,Winter
1355,0.06385499922313687,Winter
1356,0.056334337679613905,Winter
1357,0.037769185303293804,Winter
1358,0.02617001137139322,Winter
1359,0.05289632101979157,Winter
1360,0.046072323362807976,Winter
1361,0.03253816571575137,Winter
1362,0.018080886062505977,Winter
1363,0.0350135533321644,Winter
1364,0.016804278246748055,Winter
1365,0.02689996422882219,Winter
1366,0.050262337284959845,Winter
1367,0.03164214943017437,Winter
1368,0.036233416387084834,Winter
1369,0.0579373955590789,Winter
1370,0.03021976119875244,Winter
1371,0.06945253297513973,Winter
1372,0.05339567648603932,Winter
1373,0.019076014487886366,Winter
1374,0.04380665163574943,Winter
1375,0.054360575685172205,Winter
1376,0.05658069492870295,Winter
1377,0.035813660383697744,Winter
1378,0.023448157858757198,Winter
1379,0.030400252890282246,Winter
1380,0.03485501886374492,Winter
1381,0.04183258472598364,Winter
1382,0.052541101927613534,Winter
1383,0.04812822760767919,Winter
1384,0.04205330723241789,Winter
1385,0.0262685548196452,Winter
1386,0.021284048527710132,Winter
1387,0.020968480551155445,Winter
1388,0.05243208932057608,Winter
1389,0.0678011684652639,Winter
1390,0.027463035044496032,Winter
1391,0.030000071167264417,Winter
1392,0.047596231305656,Winter
1393,0.03639785842191032,Winter
1394,0.018838468727519733,Winter
1395,0.021311221621377816,Winter
1396,0.04050990120513372,Winter
1397,0.03680697262896158,Winter
1398,0.034506562258932054,Winter
1399,0.022731379652108592,Winter
1400,0.0377749279014055,Winter
1401,0.04003438338273365,Winter
1402,0.04933875347932165,Winter
1403,0.02412696280031246,Winter
1404,0.023624288860653486,Winter
1405,0.08222498256789317,Winter
1406,0.04229149577363009,Winter
1407,0.061821304731340704,Winter
1408,0.03606208366062981,Winter
1409,0.04619606621010647,Winter
1410,0.05391507142686473,Winter
1411,0.030894959361470704,Winter
1412,0.013252931765991197,Winter
1413,0.04730367222559981,Winter
1414,0.048355559854962454,Winter
1415,0.03432141959443295,Winter
1416,0.0276844964762094,Winter
1417,0.046229155640033756,Winter
1418,0.029152035323257146,Winter
1419,0.03712812776500367,Winter
1420,0.022937442263500425,Winter
1421,0.03696371724240766,Winter
1422,0.04042991769249672,Winter
1423,0.02792351731386599,Winter
1424,0.047168287086634265,Winter
1425,0.029782680863153006,Winter
1426,0.021928655539609064,Winter
