,Values,Seasons
999,56.83155292836487,Winter
1000,42.66578404382085,Winter
1001,126.1355640990553,Winter
1002,82.38475260958991,Winter
1003,58.8971079700136,Winter
1004,155.23269801765642,Winter
1005,93.46388365647749,Winter
1006,31.280001691603157,Winter
1007,122.10060804249657,Winter
1008,120.3235552745999,Winter
1009,58.76253265574612,Winter
1010,101.06183221030001,Winter
1011,97.85858866151952,Winter
1012,108.65162493198173,Winter
1013,73.7437813850357,Winter
1014,106.69440965262368,Winter
1015,106.18995589565701,Winter
1016,63.84436391230568,Winter
1017,90.1634758894034,Winter
1018,124.6112094712618,Winter
1019,40.22398901438741,Winter
1020,94.66030847786942,Winter
1021,45.71755982355846,Winter
1022,107.04243809303448,Winter
1023,105.24339085865802,Winter
1024,70.9615991464556,Winter
1025,69.33732128154074,Winter
1026,70.21196366333548,Winter
1027,33.146904068451626,Winter
1028,143.21786013929545,Winter
1029,59.84802496597286,Winter
1030,62.3997676797895,Winter
1031,31.87113115724153,Winter
1032,110.92128678619656,Winter
1033,83.44717019934353,Winter
1034,34.74746263130748,Winter
1035,49.20993301114409,Winter
1036,55.82488903303092,Winter
1037,97.77510108798593,Winter
1038,80.02633353486293,Winter
1039,48.406454281973396,Winter
1040,60.8708753139574,Winter
1041,40.65508785589465,Winter
1042,116.31131771835746,Winter
1043,50.05159669059276,Winter
1044,41.64348745855044,Winter
1045,79.88833075691684,Winter
1046,84.05577460156125,Winter
1047,105.57811688210418,Winter
1048,119.06258699630939,Winter
1049,74.68428110037844,Winter
1050,69.83154598619616,Winter
1051,75.8343640282926,Winter
1052,146.6940077540597,Winter
1053,33.727577833743986,Winter
1054,53.89909532895796,Winter
1055,53.522163924894464,Winter
1056,86.15134877647597,Winter
1057,25.41505011861634,Winter
1058,37.48584070903701,Winter
1059,68.07399876298298,Winter
1060,71.95539190474032,Winter
1061,56.93534937264646,Winter
1062,60.23608596569641,Winter
1063,69.44604857973694,Winter
1064,53.50964196420331,Winter
1065,142.73417295381006,Winter
1066,86.93978057663176,Winter
1067,58.487388007444174,Winter
1068,53.90851771694261,Winter
1069,73.31511076784221,Winter
1070,98.68970943870615,Winter
1071,67.53372216646426,Winter
1072,68.09451389893445,Winter
1073,46.3117489292497,Winter
1074,43.936923527715635,Winter
1075,56.49997968195217,Winter
1076,71.09258524514645,Winter
1077,97.89675220469093,Winter
1078,57.33684756761855,Winter
1079,48.219818104315785,Winter
1080,65.63302972969659,Winter
1081,115.21745971501231,Winter
1082,136.05332382241656,Winter
1083,63.00423645343033,Winter
1084,83.08487362472837,Winter
1085,71.0503215227344,Winter
1086,67.47685235910839,Winter
1087,84.99542592208935,Winter
1088,35.731272961841405,Winter
1089,102.34235988496262,Winter
1090,50.07880512854917,Winter
1091,69.85356637334675,Winter
1092,110.936958265713,Winter
1093,84.40801028738535,Winter
1094,204.9466349202133,Winter
1095,56.45749702456508,Winter
1096,50.158406875309424,Winter
1097,57.666907736436336,Winter
1098,59.217559393460625,Winter
1099,68.61919816685969,Winter
1100,70.93065904739173,Winter
1101,52.5752411217821,Winter
1102,73.86284808421107,Winter
1103,121.30367966079785,Winter
1104,49.99604349563299,Winter
1105,95.15576331812554,Winter
1106,63.74137759834148,Winter
1107,29.50330493010568,Winter
1108,55.03127156164327,Winter
1109,86.09923309361065,Winter
1110,82.17823008168466,Winter
1111,47.43158011950449,Winter
1112,128.77926500334172,Winter
1113,43.1239914336951,Winter
1114,33.990445208839176,Winter
1115,148.15721666672638,Winter
1116,155.41023461857745,Winter
1117,133.6967279969095,Winter
1118,37.193354187916746,Winter
1119,94.07040186920189,Winter
1120,87.80772250354805,Winter
1121,55.06828371356025,Winter
1122,66.66733894588967,Winter
1123,68.66208763425288,Winter
1124,82.90222170349874,Winter
1125,28.459108678413774,Winter
1126,51.23197798223504,Winter
1127,93.66146126437621,Winter
1128,55.9082362398147,Winter
1129,113.33485540319496,Winter
1130,46.629057034852664,Winter
1131,161.0076535421272,Winter
1132,91.83286547748624,Winter
1133,82.11893502559495,Winter
1134,26.472046950209304,Winter
1135,147.28863125966052,Winter
1136,86.43735210826323,Winter
1137,70.12928784945784,Winter
1138,57.56408869574131,Winter
1139,32.95641260338796,Winter
1140,133.8879141030147,Winter
1141,61.49704723324873,Winter
1142,62.30843072923989,Winter
1143,141.94110086824438,Winter
1144,85.25305676666441,Winter
1145,145.17096231514125,Winter
1146,42.48526757316064,Winter
1147,136.19967458020994,Winter
1148,131.4983992488502,Winter
1149,186.47321498323657,Winter
1150,77.18710732894982,Winter
1151,125.11240392357386,Winter
1152,85.80036120497228,Winter
1153,130.56331368053176,Winter
1154,90.84852365893293,Winter
1155,107.08750601460272,Winter
1156,45.940069515274544,Winter
1157,28.435522378616277,Winter
1158,68.40759014000658,Winter
1159,115.24199083454464,Winter
1160,30.22870393816286,Winter
1161,77.09209986992862,Winter
1162,67.70081608865151,Winter
1163,108.75036147504733,Winter
1164,52.656244246025906,Winter
1165,91.22786968036958,Winter
1166,59.648582785798276,Winter
1167,63.731320370981074,Winter
1168,90.83400824707087,Winter
1169,135.08156896108616,Winter
1170,36.094837290291224,Winter
1171,84.06360827137374,Winter
1172,44.38784665472024,Winter
1173,70.00581337796886,Winter
1174,24.245865172602834,Winter
1175,52.24419342029176,Winter
1176,97.62053919685297,Winter
1177,41.307069317760735,Winter
1178,91.61579811774288,Winter
1179,115.30820102455495,Winter
1180,87.81000759275612,Winter
1181,63.88272299047546,Winter
1182,93.45302651908574,Winter
1183,106.28822699660779,Winter
1184,48.83611705103703,Winter
1185,94.23779975182639,Winter
1186,50.52200420297477,Winter
1187,77.44091225993152,Winter
1188,103.43416861004128,Winter
1189,137.475730886178,Winter
1190,162.82098260272943,Winter
1191,50.13995067661755,Winter
1192,65.87131207071349,Winter
1193,99.30109607023171,Winter
1194,60.11243385890161,Winter
1195,56.45965169602081,Winter
1196,34.15975779834334,Winter
1197,62.72552547841483,Winter
1198,62.806508182365505,Winter
1199,68.47625717171309,Winter
1200,74.84373964692867,Winter
1201,78.66020385179245,Winter
1202,65.84689357287004,Winter
1203,77.67190479853288,Winter
1204,86.40544243508168,Winter
1205,71.37986666450024,Winter
1206,97.40574149380316,Winter
1207,64.29898883470531,Winter
1208,108.61543953185455,Winter
1209,59.967667607182236,Winter
1210,134.03296530847686,Winter
1211,82.29206619434046,Winter
1212,59.32578535323286,Winter
1213,118.54325285230604,Winter
1214,63.218229059323136,Winter
1215,47.95327334320054,Winter
1216,100.43906108863057,Winter
1217,132.20213333928848,Winter
1218,129.01956238834717,Winter
1219,82.31786333997124,Winter
1220,43.357011447450425,Winter
1221,132.55267213579143,Winter
1222,87.00337398575128,Winter
1223,95.63344848457885,Winter
1224,46.85131648909543,Winter
1225,60.979456249775794,Winter
1226,81.10977409482747,Winter
1227,103.10240247453149,Winter
1228,130.37062897206982,Winter
1229,94.69430679856225,Winter
1230,78.82651597756488,Winter
1231,105.69547844802692,Winter
1232,66.0564220754607,Winter
1233,76.09573335764688,Winter
1234,43.53274732649525,Winter
1235,30.913617024676494,Winter
1236,79.62787559640796,Winter
1237,105.48753982154281,Winter
1238,121.32094036053515,Winter
1239,98.59564528437636,Winter
1240,41.72071551559598,Winter
1241,77.24013759699129,Winter
1242,166.32430902122195,Winter
1243,46.03059592628967,Winter
1244,77.37252127681697,Winter
1245,145.93577738390556,Winter
1246,77.87592565473348,Winter
1247,141.26725831596852,Winter
1248,76.88731827675,Winter
1249,135.66754847748123,Winter
1250,77.19993611814195,Winter
1251,58.32547597275691,Winter
1252,41.36246394286108,Winter
1253,67.04258602620435,Winter
1254,129.4483568425333,Winter
1255,94.93349207269982,Winter
1256,90.93183274154035,Winter
1257,48.71501329825634,Winter
1258,58.11047482679571,Winter
1259,97.46607684914424,Winter
1260,68.3230296210824,Winter
1261,71.51957561253694,Winter
1262,136.0575884592133,Winter
1263,55.13016423230757,Winter
1264,88.44992659155622,Winter
1265,37.160285654321505,Winter
1266,85.54086287893064,Winter
1267,57.6644356471147,Winter
1268,44.730572956233196,Winter
1269,84.32865571914064,Winter
1270,93.19621027395317,Winter
1271,49.953396931712405,Winter
1272,82.00042920806148,Winter
1273,55.31837266915102,Winter
1274,62.808943353075534,Winter
1275,72.73251645157612,Winter
1276,25.78167182439217,Winter
1277,38.75137901117268,Winter
1278,43.04886120712871,Winter
1279,51.02864182835936,Winter
1280,92.27675913298572,Winter
1281,86.22749930814138,Winter
1282,49.96226825359325,Winter
1283,45.716239165128925,Winter
1284,54.110713911069425,Winter
1285,95.25655303195761,Winter
1286,25.96060004596424,Winter
1287,66.30086812699986,Winter
1288,74.43171167265425,Winter
1289,106.29757085159888,Winter
1290,123.71401794455143,Winter
1291,50.57785719782963,Winter
1292,54.66844147545913,Winter
1293,74.63807866196473,Winter
1294,40.735431251444005,Winter
1295,40.86321324231324,Winter
1296,39.177613891540545,Winter
1297,105.33494087007976,Winter
1298,125.10266513003359,Winter
1299,50.50211236986808,Winter
1300,49.491635951832976,Winter
1301,135.87436892435304,Winter
1302,104.84682736072476,Winter
1303,151.19891324016058,Winter
1304,99.30260024464127,Winter
1305,64.10947926899826,Winter
1306,116.26469712952186,Winter
1307,125.05330292144369,Winter
1308,91.86622929906929,Winter
1309,183.43230211026477,Winter
1310,62.62446736762324,Winter
1311,65.92839665734923,Winter
1312,43.99020954953021,Winter
1313,68.73828544391529,Winter
1314,83.28641991739829,Winter
1315,137.97646230989685,Winter
1316,136.94486872794837,Winter
1317,66.78604830820005,Winter
1318,26.502251005683505,Winter
1319,86.97549321246798,Winter
1320,105.88163074815053,Winter
1321,146.3366883428286,Winter
1322,156.50697402592607,Winter
1323,52.50179178366988,Winter
1324,50.7035856485652,Winter
1325,42.8836405008382,Winter
1326,75.99121281134593,Winter
1327,91.26413104044555,Winter
1328,81.66275241052378,Winter
1329,133.88945847415047,Winter
1330,28.52717914041639,Winter
1331,60.64745927104459,Winter
1332,136.9904179931011,Winter
1333,77.63092390730563,Winter
1334,42.84243887153006,Winter
1335,92.82490416033778,Winter
1336,35.657324497519,Winter
1337,51.61245682537606,Winter
1338,58.61276906585576,Winter
1339,70.22977197552902,Winter
1340,83.92168068011537,Winter
1341,81.36970130570352,Winter
1342,57.82823145357451,Winter
1343,79.8363960347576,Winter
1344,94.96829786112777,Winter
1345,37.493601328199134,Winter
1346,85.56575396454328,Winter
1347,50.04404713485243,Winter
1348,55.55513448086964,Winter
1349,93.09487878695079,Winter
1350,64.93088629309196,Winter
1351,117.65003815041916,Winter
1352,47.717961505868054,Winter
1353,46.089221852278925,Winter
1354,78.53353426634021,Winter
1355,50.031660124830225,Winter
1356,24.645485607026863,Winter
1357,97.7297074926835,Winter
1358,96.0186582146534,Winter
1359,55.31244617666237,Winter
1360,45.37556495628121,Winter
1361,119.18765614434865,Winter
1362,38.485313986527274,Winter
1363,59.78327502089295,Winter
1364,89.90066029169742,Winter
1365,51.39433275644431,Winter
1366,58.19333790630877,Winter
1367,71.90239161069853,Winter
1368,52.525132890509106,Winter
1369,104.11218733752759,Winter
1370,40.376925124653525,Winter
1371,61.92802598532338,Winter
1372,130.14255025681413,Winter
1373,106.2822942984902,Winter
1374,95.56284466892866,Winter
1375,56.776468038112284,Winter
1376,150.2821002292884,Winter
1377,114.7977373918913,Winter
1378,81.0420805906333,Winter
1379,130.55801788532048,Winter
1380,109.6409673075889,Winter
1381,180.97611721459973,Winter
1382,60.47946232808876,Winter
1383,64.87864469266889,Winter
1384,54.786535036457124,Winter
1385,38.33884120939331,Winter
1386,113.89015720237997,Winter
1387,43.23893883036343,Winter
1388,63.08347373031069,Winter
1389,40.90254416819179,Winter
1390,88.62521602326608,Winter
1391,49.964415562894345,Winter
1392,104.54948039031936,Winter
1393,108.92779040232793,Winter
1394,46.40920876312558,Winter
1395,118.22799069441146,Winter
1396,78.13309739643252,Winter
1397,60.54366844681991,Winter
1398,97.4879804769799,Winter
1399,29.68254473698771,Winter
1400,99.96077940655678,Winter
1401,129.11181397942815,Winter
1402,48.514894877154404,Winter
1403,35.75023659127425,Winter
1404,107.3427414046983,Winter
1405,47.4158207621588,Winter
1406,41.891530999394845,Winter
1407,71.64913417581872,Winter
1408,36.33272173703179,Winter
1409,78.57405675236198,Winter
1410,77.7649559219612,Winter
1411,72.46357277302279,Winter
1412,124.18271510971884,Winter
1413,84.98612514164866,Winter
1414,55.15774400448655,Winter
1415,134.17462654590582,Winter
1416,37.29711769463796,Winter
1417,50.381723121904734,Winter
1418,91.39800909274904,Winter
1419,48.75644284546324,Winter
1420,59.124939500682785,Winter
1421,71.53240130395929,Winter
1422,81.92614594763268,Winter
1423,88.52620634266444,Winter
1424,46.90900193677836,Winter
1425,66.73643829501403,Winter
1426,60.93076128402708,Winter
1427,71.16497728442151,Winter
1428,51.72110717031172,Winter
1429,34.72133291982302,Winter
1430,138.29868964257992,Winter
1431,76.68457499185877,Winter
1432,53.38634530270827,Winter
1433,48.35657886276015,Winter
1434,54.19548851385289,Winter
1435,157.70918943313956,Winter
1436,122.5517655345356,Winter
1437,135.01698439437354,Winter
1438,53.036440438642515,Winter
1439,50.115985093811666,Winter
1440,59.26148522550281,Winter
1441,96.10489435239701,Winter
1442,45.79142826802501,Winter
1443,41.35714881056302,Winter
1444,84.5647356645362,Winter
1445,57.25667173696362,Winter
1446,49.32739292774583,Winter
1447,89.14116451406066,Winter
1448,40.54553113973322,Winter
1449,79.89308895778622,Winter
1450,61.48008732737779,Winter
1451,61.80622573352863,Winter
1452,47.764989577824124,Winter
1453,111.56048955165274,Winter
1454,67.08297462947215,Winter
1455,80.8231105175336,Winter
1456,62.530029341501496,Winter
1457,62.9547148772064,Winter
1458,118.60200319274115,Winter
1459,84.76446493408436,Winter
1460,75.7161062085481,Winter
1461,102.86217790255878,Winter
1462,76.98289672975439,Winter
1463,97.0951517512056,Winter
1464,95.00162127771775,Winter
1465,101.16801373018563,Winter
1466,101.42601239616567,Winter
1467,63.11883218863627,Winter
1468,50.81699560575712,Winter
1469,43.48316586612809,Winter
1470,50.6107026619332,Winter
1471,65.60371654226306,Winter
1472,57.63198695373276,Winter
1473,182.76689785325152,Winter
1474,72.36414724260597,Winter
1475,86.33818091998862,Winter
1476,69.09633347424945,Winter
1477,37.33131583159276,Winter
1478,65.1367071647582,Winter
1479,107.97140762769887,Winter
1480,35.349029051842,Winter
1481,156.01015952572496,Winter
1482,73.74551775927571,Winter
1483,130.18429019615442,Winter
1484,122.4725420671491,Winter
1485,72.89051789553129,Winter
1486,103.22548686219953,Winter
1487,122.01246887550927,Winter
1488,35.858330907936356,Winter
1489,106.57876282053294,Winter
1490,77.18403187206009,Winter
1491,119.83336395631669,Winter
1492,101.0111402210251,Winter
1493,101.80664450278337,Winter
1494,102.65071862652248,Winter
1495,51.90265070470685,Winter
1496,123.33714195508419,Winter
1497,68.11767926668553,Winter
1498,39.63509597099252,Winter
1499,54.990997278167185,Winter
1500,51.16879224982563,Winter
1501,67.40117659933404,Winter
1502,90.5199516189367,Winter
1503,73.26627473050505,Winter
1504,89.9499592366454,Winter
1505,119.32675817275943,Winter
1506,65.29222818482552,Winter
1507,84.07122931467241,Winter
1508,85.95003101359602,Winter
1509,57.15321749915479,Winter
1510,85.89779461381019,Winter
1511,51.17906552845601,Winter
1512,73.6013690808942,Winter
1513,65.524379116307,Winter
1514,59.57673819523717,Winter
1515,60.53554549424567,Winter
1516,165.51292957431343,Winter
1517,96.47155469535036,Winter
1518,138.55875576512676,Winter
1519,78.82557846480348,Winter
1520,89.23553533629605,Winter
1521,113.13446827430008,Winter
1522,111.66490515518679,Winter
1523,91.7625880180114,Winter
1524,50.47912439782956,Winter
1525,71.05828054873861,Winter
