,Values,Seasons
932,0.02892023645868955,Winter
933,0.04014368323777715,Winter
934,0.026215479834268113,Winter
935,0.05984952110989854,Winter
936,0.06659423753893177,Winter
937,0.019781348202995076,Winter
938,0.040440521436260424,Winter
939,0.07394674806168172,Winter
940,0.04713438246795174,Winter
941,0.0721184302630268,Winter
942,0.02693855526897463,Winter
943,0.05469140589478759,Winter
944,0.035247946050255274,Winter
945,0.03991646399464607,Winter
946,0.07491256521305506,Winter
947,0.038057659452035535,Winter
948,0.04891864387692503,Winter
949,0.03167511395481596,Winter
950,0.04327084183947084,Winter
951,0.04160458076568893,Winter
952,0.012402509172716335,Winter
953,0.07058143387663579,Winter
954,0.07438832291887847,Winter
955,0.053682563990679236,Winter
956,0.03441195408560673,Winter
957,0.05089950404519498,Winter
958,0.04369514687358936,Winter
959,0.035483471205788035,Winter
960,0.043961536586231004,Winter
961,0.053764342496557045,Winter
962,0.06042223131800717,Winter
963,0.055281620501697666,Winter
964,0.027137032245150704,Winter
965,0.03837604862454662,Winter
966,0.04306430041238188,Winter
967,0.015322179209484879,Winter
968,0.03403929980770856,Winter
969,0.08275906357541782,Winter
970,0.03428522153048008,Winter
971,0.03925850293251097,Winter
972,0.026866619578513537,Winter
973,0.046425240603162055,Winter
974,0.039606114316795345,Winter
975,0.06837483970489602,Winter
976,0.07068591210474494,Winter
977,0.03440196267084335,Winter
978,0.03858425207103993,Winter
979,0.04055734058189005,Winter
980,0.050720816461962984,Winter
981,0.04011462951065713,Winter
982,0.03508779322676825,Winter
983,0.039628793062119735,Winter
984,0.05438120946405968,Winter
985,0.026088980956551853,Winter
986,0.0499110014551217,Winter
987,0.04293603916400367,Winter
988,0.02657351744503221,Winter
989,0.02050595315124827,Winter
990,0.03922422484720092,Winter
991,0.03624557085438271,Winter
992,0.033902828465722616,Winter
993,0.02503731830194432,Winter
994,0.051712691431710096,Winter
995,0.031405151325295214,Winter
996,0.05901340868277853,Winter
997,0.04954224251449944,Winter
998,0.044165388463649674,Winter
999,0.04473058014530791,Winter
1000,0.04648502202697406,Winter
1001,0.047261105359972355,Winter
1002,0.051349157425318856,Winter
1003,0.0654297218637634,Winter
1004,0.0417737006162937,Winter
1005,0.02523101415816849,Winter
1006,0.0496822586167555,Winter
1007,0.028598683472794532,Winter
1008,0.018265559454380596,Winter
1009,0.06844091937001594,Winter
1010,0.036643741681682454,Winter
1011,0.026469477632941177,Winter
1012,0.03819952726846736,Winter
1013,0.03821247224701293,Winter
1014,0.0351633842047894,Winter
1015,0.03020076321851737,Winter
1016,0.040121031604861745,Winter
1017,0.03617453553057455,Winter
1018,0.02638287228190303,Winter
1019,0.03320648252466758,Winter
1020,0.03029545798780844,Winter
1021,0.03805629438285307,Winter
1022,0.035003665847760504,Winter
1023,0.0399131162155282,Winter
1024,0.030635723444282274,Winter
1025,0.06394140670937656,Winter
1026,0.045198223698364494,Winter
1027,0.0757788548375589,Winter
1028,0.050794535759347434,Winter
1029,0.04525154272761142,Winter
1030,0.01628467672524183,Winter
1031,0.043379624849587815,Winter
1032,0.015592735543770008,Winter
1033,0.02483478050996183,Winter
1034,0.03811594624242107,Winter
1035,0.03822503011839287,Winter
1036,0.023338847194052336,Winter
1037,0.01965494647051175,Winter
1038,0.04033093861982824,Winter
1039,0.019581407618641376,Winter
1040,0.04419815169232062,Winter
1041,0.045573904276581687,Winter
1042,0.03211080336770587,Winter
1043,0.03788991809460952,Winter
1044,0.0397223697949189,Winter
1045,0.011780986209763835,Winter
1046,0.02211047873440685,Winter
1047,0.014549480236419485,Winter
1048,0.03528901938543558,Winter
1049,0.021747843533983156,Winter
1050,0.04195789592101722,Winter
1051,0.02021567532750968,Winter
1052,0.03121931305879929,Winter
1053,0.019358700073842904,Winter
1054,0.029631232297465122,Winter
1055,0.02924868972397561,Winter
1056,0.007349365434312449,Winter
1057,0.018902154566969167,Winter
1058,0.036891462069741934,Winter
1059,0.01832343135327792,Winter
1060,0.04012551888773418,Winter
1061,0.04287755617824758,Winter
1062,0.04198511547264762,Winter
1063,0.05002288394359849,Winter
1064,0.028583311178932643,Winter
1065,0.05830212401028043,Winter
1066,0.026607132699879507,Winter
1067,0.03399044778092793,Winter
1068,0.016794314178989043,Winter
1069,0.04059724219841155,Winter
1070,0.0716077875749067,Winter
1071,0.05959858430623431,Winter
1072,0.04549135182174437,Winter
1073,0.03447407218104588,Winter
1074,0.03347303203113565,Winter
1075,0.05792751087237229,Winter
1076,0.03081260957268988,Winter
1077,0.047185972783547664,Winter
1078,0.02755641815444753,Winter
1079,0.04677238443514456,Winter
1080,0.05588781414929295,Winter
1081,0.021330678523766577,Winter
1082,0.042834427110555434,Winter
1083,0.059072918230375596,Winter
1084,0.016810948202151323,Winter
1085,0.02464126909480041,Winter
1086,0.07187115887355842,Winter
1087,0.03155181541409942,Winter
1088,0.014073117595991697,Winter
1089,0.04615903472656863,Winter
1090,0.045626897784180324,Winter
1091,0.07000781188356336,Winter
1092,0.052079491535442876,Winter
1093,0.02368783619317621,Winter
1094,0.03791668618033024,Winter
1095,0.038450095218463425,Winter
1096,0.034106563627627276,Winter
1097,0.03539190341315161,Winter
1098,0.04544295734277747,Winter
1099,0.04532121779537773,Winter
1100,0.03886868213143646,Winter
1101,0.0639527193906652,Winter
1102,0.05696066723561209,Winter
1103,0.0493115216642557,Winter
1104,0.058816048723127415,Winter
1105,0.042585064392441085,Winter
1106,0.046321873666804986,Winter
1107,0.03163694846613107,Winter
1108,0.029304924723665443,Winter
1109,0.044734716048142255,Winter
1110,0.05350802944707999,Winter
1111,0.06562742577153637,Winter
1112,0.055106987669331225,Winter
1113,0.03446661783256313,Winter
1114,0.02225659010089476,Winter
1115,0.025242743941446537,Winter
1116,0.035484857621680375,Winter
1117,0.03998420473796116,Winter
1118,0.03597127233448121,Winter
1119,0.021643511696193184,Winter
1120,0.053909218921792346,Winter
1121,0.02044834725295479,Winter
1122,0.03308838798311435,Winter
1123,0.02293498652915166,Winter
1124,0.024612542058337548,Winter
1125,0.05013282152989767,Winter
1126,0.0190275926696892,Winter
1127,0.021236580247055426,Winter
1128,0.031110984002184996,Winter
1129,0.03630562521092925,Winter
1130,0.08081433622953096,Winter
1131,0.016294335543757088,Winter
1132,0.028556529297686345,Winter
1133,0.054711781352411316,Winter
1134,0.046689941506609045,Winter
1135,0.040194077158209364,Winter
1136,0.02150967377539619,Winter
1137,0.05519559259467654,Winter
1138,0.052059574089125066,Winter
1139,0.030446899540524902,Winter
1140,0.03038496323514612,Winter
1141,0.055251483411906915,Winter
1142,0.06671443110746,Winter
1143,0.04081479310775442,Winter
1144,0.030743699055187892,Winter
1145,0.033810657820172646,Winter
1146,0.058699073130522146,Winter
1147,0.05126567969831711,Winter
1148,0.04909518335890903,Winter
1149,0.04290582043867343,Winter
1150,0.04607641621195953,Winter
1151,0.04544704568457695,Winter
1152,0.04589846716094403,Winter
1153,0.03804233397322797,Winter
1154,0.03017008537042723,Winter
1155,0.0217090187766554,Winter
1156,0.043402819097322035,Winter
1157,0.051787679780131206,Winter
1158,0.021376745587005478,Winter
1159,0.04967643330047244,Winter
1160,0.04245936193531553,Winter
1161,0.05934491461850992,Winter
1162,0.03218786964338245,Winter
1163,0.0312985884320422,Winter
1164,0.06867154703836867,Winter
1165,0.03458682542656634,Winter
1166,0.061599654897375435,Winter
1167,0.027361781770136533,Winter
1168,0.05320325378475578,Winter
1169,0.05102301631826406,Winter
1170,0.02876866359014894,Winter
1171,0.060095531583940306,Winter
1172,0.030832931401006028,Winter
1173,0.03176828943910902,Winter
1174,0.03587678298575271,Winter
1175,0.05128875805881321,Winter
1176,0.052387785403133796,Winter
1177,0.03190083043403903,Winter
1178,0.04407315376616927,Winter
1179,0.04242538357610103,Winter
1180,0.02450040355797659,Winter
1181,0.029140413431025615,Winter
1182,0.04162200005656856,Winter
1183,0.043758509056661225,Winter
1184,0.025231986161653997,Winter
1185,0.033311747116372095,Winter
1186,0.041052383884316014,Winter
1187,0.030312707753529653,Winter
1188,0.06353975933481132,Winter
1189,0.024797871481710348,Winter
1190,0.05463733440636764,Winter
1191,0.042468028681941924,Winter
1192,0.056335945637979695,Winter
1193,0.0352664990361379,Winter
1194,0.04484470338671498,Winter
1195,0.04802627330147723,Winter
1196,0.033549977598575184,Winter
1197,0.021728494456494198,Winter
1198,0.056911350674923,Winter
1199,0.03134125146544047,Winter
1200,0.04837560285569516,Winter
1201,0.03291746544419277,Winter
1202,0.027966928771160214,Winter
1203,0.05889375855867563,Winter
1204,0.06356772726845047,Winter
1205,0.039446050001190586,Winter
1206,0.022255604558719718,Winter
1207,0.06360569830616628,Winter
1208,0.014553554220261673,Winter
1209,0.0418234728468939,Winter
1210,0.028719613879406525,Winter
1211,0.046169957847566195,Winter
1212,0.06357181467667779,Winter
1213,0.02566010711641303,Winter
1214,0.06931892207202643,Winter
1215,0.02471275086702231,Winter
1216,0.017609711324290536,Winter
1217,0.040561999642077906,Winter
1218,0.030682173095909926,Winter
1219,0.028633220411483543,Winter
1220,0.04690649873008056,Winter
1221,0.033920186115724234,Winter
1222,0.028641948322356763,Winter
1223,0.03430087369676196,Winter
1224,0.037482260201394585,Winter
1225,0.034631452291508824,Winter
1226,0.06820575664056407,Winter
1227,0.048801702230851195,Winter
1228,0.05580649487082152,Winter
1229,0.035772905785803555,Winter
1230,0.035389040367019245,Winter
1231,0.0566244734141208,Winter
1232,0.011602396177552963,Winter
1233,0.013040193095098835,Winter
1234,0.0558811674418213,Winter
1235,0.018371769414795135,Winter
1236,0.03481688781721922,Winter
1237,0.031193950000908167,Winter
1238,0.05610533323094505,Winter
1239,0.0649030656559898,Winter
1240,0.05360940793675366,Winter
1241,0.058998753457299484,Winter
1242,0.0220579582017566,Winter
1243,0.03285294416913794,Winter
1244,0.04409210660511674,Winter
1245,0.038012603317206725,Winter
1246,0.025641042425352235,Winter
1247,0.058764564692899396,Winter
1248,0.011139266051704268,Winter
1249,0.05117444693592204,Winter
1250,0.037483852100547665,Winter
1251,0.03855609311642236,Winter
1252,0.04528041529467248,Winter
1253,0.06002699481960914,Winter
1254,0.031745640522592586,Winter
1255,0.04653771491782671,Winter
1256,0.02658972550274315,Winter
1257,0.03216473603933419,Winter
1258,0.06098947401901602,Winter
1259,0.05614529333452848,Winter
1260,0.05810365292255254,Winter
1261,0.05303230046113151,Winter
1262,0.029854831509315827,Winter
1263,0.0226293685465674,Winter
1264,0.030767498041147444,Winter
1265,0.048699175498653845,Winter
1266,0.021153559567629522,Winter
1267,0.04334988742236307,Winter
1268,0.04669618280939055,Winter
1269,0.03846487495785877,Winter
1270,0.03421394169092607,Winter
1271,0.031503685959223336,Winter
1272,0.030527065311904213,Winter
1273,0.059931366568384735,Winter
1274,0.04016150804228345,Winter
1275,0.048985334654318535,Winter
1276,0.03528284299826465,Winter
1277,0.03397039692335938,Winter
1278,0.03131072654209127,Winter
1279,0.039621256801009086,Winter
1280,0.05824895967618289,Winter
1281,0.061811945862611926,Winter
1282,0.04729312294561621,Winter
1283,0.03487220719013283,Winter
1284,0.018188603694030313,Winter
1285,0.04742310976114038,Winter
1286,0.03649052905386273,Winter
1287,0.022327303632601672,Winter
1288,0.04859567769764863,Winter
1289,0.03144744752541265,Winter
1290,0.02453946133000595,Winter
1291,0.03975072327482332,Winter
1292,0.023586475594659442,Winter
1293,0.06595545718620058,Winter
1294,0.020058194474490032,Winter
1295,0.02665366466204043,Winter
1296,0.04022988624954603,Winter
1297,0.02999460608450047,Winter
1298,0.03816979698479245,Winter
1299,0.023259169445421408,Winter
1300,0.028793392409943885,Winter
1301,0.026104039614255017,Winter
1302,0.04611161357728054,Winter
1303,0.017028826511500648,Winter
1304,0.028302290990954673,Winter
1305,0.04982838522510985,Winter
1306,0.03989936061384734,Winter
1307,0.051818539212278886,Winter
1308,0.060634679203485406,Winter
1309,0.047354237461408086,Winter
1310,0.06365275917781853,Winter
1311,0.07796125497966298,Winter
1312,0.015326123718539862,Winter
1313,0.03385648716615791,Winter
1314,0.05193853900877188,Winter
1315,0.05899680506964455,Winter
1316,0.03552402488267105,Winter
1317,0.023291381142423937,Winter
1318,0.05733914322966422,Winter
1319,0.039398486121647314,Winter
1320,0.024184671191445743,Winter
1321,0.03475380661575992,Winter
1322,0.03908227782079039,Winter
1323,0.0598842119729804,Winter
1324,0.05024950501929043,Winter
1325,0.0507937749585001,Winter
1326,0.07837275250558293,Winter
1327,0.08543020118142819,Winter
1328,0.02159554793621326,Winter
1329,0.05393651012779932,Winter
1330,0.05307442212809731,Winter
1331,0.02505197345709013,Winter
1332,0.043632468035072064,Winter
1333,0.026622275573144547,Winter
1334,0.02072620628693669,Winter
1335,0.01344993259864189,Winter
1336,0.0397220568920451,Winter
1337,0.04793355611879417,Winter
1338,0.023767523236321274,Winter
1339,0.03416653695369948,Winter
1340,0.039337183200248274,Winter
1341,0.051715596531186146,Winter
1342,0.02714449802658458,Winter
1343,0.032308584789074134,Winter
1344,0.05119889205911349,Winter
1345,0.016506207958225293,Winter
1346,0.04900080448565386,Winter
1347,0.030322559006488024,Winter
1348,0.02841129822487734,Winter
1349,0.021640736184839464,Winter
1350,0.029541550773183475,Winter
1351,0.027311309265056843,Winter
1352,0.0575141654532829,Winter
1353,0.052586823535804975,Winter
1354,0.04293990531755202,Winter
1355,0.0193390875595021,Winter
1356,0.03345498802692165,Winter
1357,0.024651527393320823,Winter
1358,0.04216288350462,Winter
1359,0.05861705441634431,Winter
1360,0.059956269542924,Winter
1361,0.022580085103187073,Winter
1362,0.06527660466388337,Winter
1363,0.07837746403589384,Winter
1364,0.025590667832260924,Winter
1365,0.029478403490047173,Winter
1366,0.015105404590883532,Winter
1367,0.014075997996777547,Winter
1368,0.04943144823139284,Winter
1369,0.06087641130738086,Winter
1370,0.0804100763778149,Winter
1371,0.03054240453807093,Winter
1372,0.029181174946835246,Winter
1373,0.04941681212332539,Winter
1374,0.016606618537430513,Winter
1375,0.022310501161201503,Winter
1376,0.033564205134768606,Winter
1377,0.02640932909880835,Winter
1378,0.03382405833479783,Winter
1379,0.045800109296315956,Winter
1380,0.03337031072898927,Winter
1381,0.041608346060107736,Winter
1382,0.0698384445092,Winter
1383,0.021270540224556517,Winter
1384,0.05487751469013268,Winter
1385,0.03944713636727733,Winter
1386,0.050446892458016514,Winter
1387,0.022114128499156546,Winter
1388,0.050931488530370446,Winter
1389,0.026622563609983323,Winter
1390,0.012693701717106865,Winter
1391,0.03845415528862561,Winter
1392,0.05846632342638891,Winter
1393,0.023766439529486625,Winter
1394,0.06481457374482427,Winter
1395,0.04485563489996984,Winter
1396,0.030220484042585344,Winter
1397,0.017108396812471907,Winter
1398,0.028040336181548435,Winter
1399,0.042378721828173066,Winter
1400,0.011223580327218773,Winter
1401,0.06496832009855966,Winter
1402,0.04519068912725413,Winter
1403,0.048220973769585465,Winter
1404,0.07914126390000809,Winter
1405,0.07044418573561724,Winter
1406,0.010710678099929398,Winter
1407,0.05171849714066307,Winter
1408,0.038377299329745346,Winter
1409,0.052747486861668864,Winter
1410,0.0394808888934524,Winter
1411,0.070268573590726,Winter
1412,0.03398654140464989,Winter
1413,0.06044135127518846,Winter
1414,0.0497359250741347,Winter
1415,0.026875733484453185,Winter
1416,0.015519074635704198,Winter
1417,0.05137846740394023,Winter
1418,0.03498151229384529,Winter
1419,0.043484481510288074,Winter
1420,0.037534355946786946,Winter
1421,0.0510140183894821,Winter
1422,0.03973275537694239,Winter
1423,0.03634753170175466,Winter
1424,0.03734826758643667,Winter
1425,0.05018925736319011,Winter
1426,0.04096663635574593,Winter
