,Values,Seasons
999,122.50284114142723,Winter
1000,96.76148897960977,Winter
1001,87.20720339196374,Winter
1002,132.26123591913347,Winter
1003,130.00043316168248,Winter
1004,67.27021758447414,Winter
1005,105.31548013780727,Winter
1006,47.13364595075259,Winter
1007,92.77225477803691,Winter
1008,110.88745680540273,Winter
1009,48.43469250063348,Winter
1010,161.74744209382743,Winter
1011,89.37686009163025,Winter
1012,116.68020392461551,Winter
1013,118.72541859149828,Winter
1014,156.4910595662393,Winter
1015,89.62249104995533,Winter
1016,87.77791860511195,Winter
1017,158.94282924439392,Winter
1018,157.4387540212173,Winter
1019,62.44001959670752,Winter
1020,123.87488634333243,Winter
1021,53.81957136782151,Winter
1022,134.95560521025087,Winter
1023,120.2648157008628,Winter
1024,50.5667965966323,Winter
1025,139.3762571389886,Winter
1026,172.90005149094924,Winter
1027,56.24553431605149,Winter
1028,37.30233513631543,Winter
1029,90.01894377308338,Winter
1030,146.96587704958552,Winter
1031,65.62770950263466,Winter
1032,133.98681337309043,Winter
1033,62.37638836238787,Winter
1034,118.64192494783919,Winter
1035,66.62411596944683,Winter
1036,140.32443514202595,Winter
1037,175.66272365665338,Winter
1038,221.05376432850338,Winter
1039,104.16223324803941,Winter
1040,128.39343285197552,Winter
1041,136.92214233710433,Winter
1042,91.58393127655532,Winter
1043,148.06812916088523,Winter
1044,111.85937427628677,Winter
1045,136.69816675685075,Winter
1046,90.41801600563296,Winter
1047,147.51373986676757,Winter
1048,104.06172870950621,Winter
1049,110.63676668572775,Winter
1050,119.53997512402887,Winter
1051,72.80463985597461,Winter
1052,84.97577502370778,Winter
1053,71.0441143391009,Winter
1054,52.16802761223928,Winter
1055,147.69700262504406,Winter
1056,222.35738064582424,Winter
1057,62.16829001645101,Winter
1058,108.43269319685717,Winter
1059,124.19514764818372,Winter
1060,176.5429746064069,Winter
1061,117.79423525603733,Winter
1062,85.23912419756323,Winter
1063,111.10289753910628,Winter
1064,128.35573655522967,Winter
1065,47.07156516515858,Winter
1066,144.63724069959844,Winter
1067,87.82046929191202,Winter
1068,82.97520118771297,Winter
1069,123.77403869936484,Winter
1070,96.2141353229631,Winter
1071,111.00842369415435,Winter
1072,145.33731566002044,Winter
1073,96.9093719965859,Winter
1074,72.43482127053899,Winter
1075,145.63671200888703,Winter
1076,192.06706489324137,Winter
1077,84.15980605835642,Winter
1078,113.90318649125086,Winter
1079,48.333637424256196,Winter
1080,56.96839176747123,Winter
1081,72.88351081078555,Winter
1082,130.50563416796402,Winter
1083,111.68566523572915,Winter
1084,130.538814692031,Winter
1085,162.34249655121138,Winter
1086,56.41708532134897,Winter
1087,75.0384450489531,Winter
1088,126.58180327951072,Winter
1089,49.16047399954626,Winter
1090,45.1519469462393,Winter
1091,58.99081022623869,Winter
1092,47.15493433149075,Winter
1093,156.83097866536392,Winter
1094,143.35309245160394,Winter
1095,106.75748568282881,Winter
1096,88.25095571190755,Winter
1097,105.16908341639193,Winter
1098,113.37517351669833,Winter
1099,56.28334984035681,Winter
1100,211.58548085484674,Winter
1101,193.31999880089364,Winter
1102,89.16411522702218,Winter
1103,168.75560701275862,Winter
1104,127.45817734154176,Winter
1105,84.43846989851363,Winter
1106,67.19519200374431,Winter
1107,157.47543952331696,Winter
1108,84.54108327320864,Winter
1109,75.77309847909615,Winter
1110,69.36627327637848,Winter
1111,99.37122782541896,Winter
1112,55.78920839748684,Winter
1113,112.27665781990875,Winter
1114,57.313707171744156,Winter
1115,125.50939506091443,Winter
1116,86.16176805659076,Winter
1117,123.96318667534676,Winter
1118,73.62857164709058,Winter
1119,199.20454468450143,Winter
1120,57.79702394685778,Winter
1121,43.48277157173284,Winter
1122,114.89062514764414,Winter
1123,234.56481821457177,Winter
1124,154.54611099883044,Winter
1125,118.34613818698392,Winter
1126,114.3331506481488,Winter
1127,157.31104330960693,Winter
1128,143.30191934304926,Winter
1129,99.02254310859793,Winter
1130,47.74336928436408,Winter
1131,101.74169335307478,Winter
1132,113.41984995303419,Winter
1133,87.31022667766307,Winter
1134,141.4350581394029,Winter
1135,158.05937070290764,Winter
1136,187.97512316094512,Winter
1137,59.27245223935813,Winter
1138,68.51377442701985,Winter
1139,84.92212694664732,Winter
1140,63.502024466554985,Winter
1141,101.08852326233537,Winter
1142,81.38747705329057,Winter
1143,105.34339630561996,Winter
1144,46.20687077872783,Winter
1145,271.5378848655947,Winter
1146,49.95884867384696,Winter
1147,178.23614087293294,Winter
1148,85.34312152745662,Winter
1149,58.242079700131825,Winter
1150,162.09303473788069,Winter
1151,42.83641487255522,Winter
1152,66.24252082929031,Winter
1153,63.043649509020725,Winter
1154,150.72064445279747,Winter
1155,131.90324685078113,Winter
1156,36.78715112836548,Winter
1157,73.88588442057326,Winter
1158,144.49489369723534,Winter
1159,106.59825835859884,Winter
1160,89.03239968194703,Winter
1161,60.45156951608955,Winter
1162,56.818080501803884,Winter
1163,181.75095562949213,Winter
1164,159.22583659571902,Winter
1165,95.48802658829086,Winter
1166,77.19565415549594,Winter
1167,122.48047825211692,Winter
1168,131.75389190892813,Winter
1169,125.8019588618478,Winter
1170,111.13536974380055,Winter
1171,90.5780036285213,Winter
1172,125.28563800326447,Winter
1173,96.95002867482401,Winter
1174,137.64437575915466,Winter
1175,51.46012070706777,Winter
1176,106.23622803700091,Winter
1177,83.58721160596474,Winter
1178,115.75066703818445,Winter
1179,113.38776121036656,Winter
1180,78.83563619667636,Winter
1181,48.90350428150448,Winter
1182,83.37310299903,Winter
1183,138.9910056722097,Winter
1184,69.54582853986709,Winter
1185,137.46972347656418,Winter
1186,71.51743764237759,Winter
1187,73.1970150893816,Winter
1188,147.87027919810322,Winter
1189,77.7585329803102,Winter
1190,76.30746758450701,Winter
1191,124.64387165593043,Winter
1192,112.98008748027334,Winter
1193,79.45040814576787,Winter
1194,122.04425807311674,Winter
1195,168.42532378550766,Winter
1196,110.74106996369123,Winter
1197,94.40637718269991,Winter
1198,107.52800798010016,Winter
1199,170.29415164154298,Winter
1200,92.56354037848186,Winter
1201,158.62475953408057,Winter
1202,149.11797548514602,Winter
1203,86.96201161676905,Winter
1204,94.65269438335328,Winter
1205,42.96026966357444,Winter
1206,99.2107066763992,Winter
1207,149.76884689208893,Winter
1208,61.890498563227226,Winter
1209,207.31412748067598,Winter
1210,95.08222151527929,Winter
1211,70.67463473294286,Winter
1212,92.1335236076404,Winter
1213,113.29792122794287,Winter
1214,114.45085671850899,Winter
1215,72.56959396205195,Winter
1216,112.52927031664316,Winter
1217,55.91857575429914,Winter
1218,52.575934011242005,Winter
1219,103.43803448995769,Winter
1220,50.82289580168154,Winter
1221,70.4643704241829,Winter
1222,125.43613969621296,Winter
1223,117.01706311301523,Winter
1224,57.16226775704142,Winter
1225,140.82124288347143,Winter
1226,189.0821280150093,Winter
1227,149.43187176721784,Winter
1228,64.40258643732804,Winter
1229,101.27275855212314,Winter
1230,160.85764987951995,Winter
1231,76.56616820770248,Winter
1232,163.7220908816665,Winter
1233,118.52326242439078,Winter
1234,83.40775843627897,Winter
1235,71.16379029123982,Winter
1236,68.49701930430678,Winter
1237,86.20355956092473,Winter
1238,83.87585147315315,Winter
1239,71.27472914005352,Winter
1240,169.48057690410897,Winter
1241,52.788067459735544,Winter
1242,45.502965801324734,Winter
1243,95.57458575035591,Winter
1244,182.75637592469076,Winter
1245,88.94143043525108,Winter
1246,49.724888588666786,Winter
1247,100.01376192227694,Winter
1248,181.6746843699099,Winter
1249,71.27692815716443,Winter
1250,60.125999946451785,Winter
1251,50.475409297478656,Winter
1252,56.80048469172806,Winter
1253,71.61533036400823,Winter
1254,105.79532659275452,Winter
1255,87.38895812515082,Winter
1256,119.3513963665766,Winter
1257,112.13971553180353,Winter
1258,63.11572570456661,Winter
1259,92.43476575231143,Winter
1260,44.98226172130586,Winter
1261,66.80719289002509,Winter
1262,73.588314227049,Winter
1263,119.72833150524792,Winter
1264,143.3346525808901,Winter
1265,45.21932063969787,Winter
1266,70.59597717062884,Winter
1267,175.3258454230887,Winter
1268,214.4084828199622,Winter
1269,77.26691649475669,Winter
1270,88.1273512251011,Winter
1271,67.45219363863941,Winter
1272,121.90117529706083,Winter
1273,170.32837331081194,Winter
1274,54.030771422735754,Winter
1275,141.37050198201945,Winter
1276,84.20791650014026,Winter
1277,70.05571804658096,Winter
1278,140.58690242635788,Winter
1279,72.6802141243583,Winter
1280,40.92107201434219,Winter
1281,105.22507703608497,Winter
1282,58.51824366102437,Winter
1283,90.85940444711079,Winter
1284,113.74907430968344,Winter
1285,67.723048333252,Winter
1286,129.76770612608078,Winter
1287,90.88718116227564,Winter
1288,109.54393325767695,Winter
1289,93.65519909607002,Winter
1290,83.15870855038212,Winter
1291,86.50054300416862,Winter
1292,91.89942383237755,Winter
1293,93.67751075229013,Winter
1294,86.22282820733675,Winter
1295,56.44018953908043,Winter
1296,86.46470356226078,Winter
1297,93.04220270155896,Winter
1298,94.73057163974593,Winter
1299,131.10305819598196,Winter
1300,73.53597463167145,Winter
1301,48.22923949685717,Winter
1302,155.12666928293072,Winter
1303,200.14547837755788,Winter
1304,101.04976746365048,Winter
1305,90.6201312385954,Winter
1306,145.23418173170415,Winter
1307,146.58586480412066,Winter
1308,72.62048297848787,Winter
1309,152.35113229021314,Winter
1310,64.75204607433672,Winter
1311,109.73324208835743,Winter
1312,50.24834985956013,Winter
1313,164.05426643802207,Winter
1314,78.69632957262102,Winter
1315,88.59221977171701,Winter
1316,95.03990325277499,Winter
1317,174.92561184911924,Winter
1318,97.4451059838265,Winter
1319,72.02958529229728,Winter
1320,54.326916384888314,Winter
1321,101.84195811751589,Winter
1322,165.32638371701654,Winter
1323,102.53030125785502,Winter
1324,85.84210899503444,Winter
1325,133.13826801130529,Winter
1326,44.97259083084921,Winter
1327,171.65240477323934,Winter
1328,100.10854163158041,Winter
1329,98.46423425413035,Winter
1330,94.10531622665465,Winter
1331,131.48997708256738,Winter
1332,161.00009838710196,Winter
1333,74.83008590681271,Winter
1334,75.42649178908326,Winter
1335,137.71803920970714,Winter
1336,79.59652794013839,Winter
1337,81.69736220301085,Winter
1338,80.4449762507664,Winter
1339,157.70567070603576,Winter
1340,44.11062624107245,Winter
1341,88.42713513078093,Winter
1342,63.360986780929174,Winter
1343,110.03202380750315,Winter
1344,132.18134282299738,Winter
1345,157.80383554563363,Winter
1346,184.40756032972695,Winter
1347,179.1868027953608,Winter
1348,70.70940408045767,Winter
1349,103.1084715777896,Winter
1350,72.87122506554945,Winter
1351,123.13260598563946,Winter
1352,133.5987487488048,Winter
1353,100.28053601760097,Winter
1354,53.95904396336243,Winter
1355,36.72522987771454,Winter
1356,164.43999315141338,Winter
1357,104.49153468381729,Winter
1358,117.36539355290772,Winter
1359,63.60169682007635,Winter
1360,87.96481189771302,Winter
1361,90.53341032554621,Winter
1362,105.48563893055604,Winter
1363,100.69563290222614,Winter
1364,110.7525772275442,Winter
1365,88.97133102899701,Winter
1366,64.1181748059012,Winter
1367,114.1994148157601,Winter
1368,70.06227915712549,Winter
1369,41.421081804956174,Winter
1370,49.73074364280568,Winter
1371,85.9550712143128,Winter
1372,76.29293641527123,Winter
1373,91.1622225828847,Winter
1374,35.598684117662955,Winter
1375,110.81943902897038,Winter
1376,25.633375026547895,Winter
1377,134.72839911375146,Winter
1378,105.9109034512513,Winter
1379,160.37725185561484,Winter
1380,118.63454990999682,Winter
1381,90.94603797631422,Winter
1382,75.45353729938957,Winter
1383,119.15342486607452,Winter
1384,56.92537264670772,Winter
1385,59.06807516284854,Winter
1386,57.59010404356147,Winter
1387,68.93429779572935,Winter
1388,110.88935368551542,Winter
1389,45.141751968563646,Winter
1390,175.63320349737705,Winter
1391,87.31423064692105,Winter
1392,135.74965629828824,Winter
1393,97.37260984384403,Winter
1394,101.91931000351069,Winter
1395,93.28143742503084,Winter
1396,124.87803814331829,Winter
1397,120.61140687523171,Winter
1398,144.64954796365424,Winter
1399,70.41290377554763,Winter
1400,118.7445453233528,Winter
1401,97.27600803384712,Winter
1402,175.87243056819895,Winter
1403,89.25631921611128,Winter
1404,63.145606590586304,Winter
1405,80.2754962908405,Winter
1406,52.580098231216034,Winter
1407,78.4386153203138,Winter
1408,109.54556108506844,Winter
1409,87.80942682562926,Winter
1410,133.34571090937575,Winter
1411,82.2513400389741,Winter
1412,70.25440548035033,Winter
1413,136.2464970314067,Winter
1414,55.24792291280936,Winter
1415,94.44408007493311,Winter
1416,64.18398206974028,Winter
1417,119.03686992669411,Winter
1418,93.94620873117921,Winter
1419,94.8517595079664,Winter
1420,74.58227962112844,Winter
1421,145.94176024627427,Winter
1422,172.44933693373193,Winter
1423,79.14809711366973,Winter
1424,153.28224962709737,Winter
1425,107.5645056885257,Winter
1426,78.95969923369475,Winter
1427,126.29330504323853,Winter
1428,132.65959954923488,Winter
1429,64.42754745270622,Winter
1430,72.40413591924737,Winter
1431,89.76097574594641,Winter
1432,179.0689993813471,Winter
1433,136.17273451056008,Winter
1434,55.305694047456456,Winter
1435,77.43881016046501,Winter
1436,113.74274966657994,Winter
1437,98.43707959214096,Winter
1438,131.07254046227894,Winter
1439,149.4355860439534,Winter
1440,89.73570149483508,Winter
1441,165.1087110436747,Winter
1442,76.43637053019789,Winter
1443,173.8150677555581,Winter
1444,151.44051084116126,Winter
1445,132.17327813492975,Winter
1446,118.69838860136473,Winter
1447,55.19812438993642,Winter
1448,83.49746585625623,Winter
1449,86.20279996692224,Winter
1450,82.15123355220308,Winter
1451,172.31058952745587,Winter
1452,57.47071210311807,Winter
1453,92.32504060156114,Winter
1454,109.93499046292767,Winter
1455,81.9712257840175,Winter
1456,45.71094525992915,Winter
1457,80.72037360503475,Winter
1458,139.38362281236724,Winter
1459,68.02138816030698,Winter
1460,118.31084930007697,Winter
1461,112.08683199376551,Winter
1462,129.41158314757388,Winter
1463,105.39351575944801,Winter
1464,131.93332041289364,Winter
1465,150.75162984404557,Winter
1466,72.27636000183735,Winter
1467,42.57877505029262,Winter
1468,147.6730473975221,Winter
1469,160.60206479917431,Winter
1470,160.95589739519235,Winter
1471,174.29725198520134,Winter
1472,107.23938423268191,Winter
1473,121.80860883486014,Winter
1474,97.01458201504059,Winter
1475,158.62127511967313,Winter
1476,125.88004684281444,Winter
1477,108.33912812354875,Winter
1478,45.35787513384267,Winter
1479,86.69160505740572,Winter
1480,82.69797091068682,Winter
1481,70.09880502434403,Winter
1482,117.78000302787385,Winter
1483,47.8828146189778,Winter
1484,143.7501351837983,Winter
1485,55.871336007359886,Winter
1486,146.43034818824395,Winter
1487,101.2189379303781,Winter
1488,160.47414060095988,Winter
1489,44.473765097470235,Winter
1490,95.95816684537047,Winter
1491,120.75242057959098,Winter
1492,133.71144481724858,Winter
1493,223.79711127322503,Winter
1494,117.4766595202177,Winter
1495,101.492009343744,Winter
1496,83.61046394067733,Winter
1497,144.6985970866809,Winter
1498,78.86291568916282,Winter
1499,114.01572240082822,Winter
1500,92.57148321672686,Winter
1501,86.94733689040973,Winter
1502,86.85032811909109,Winter
1503,156.8408573485825,Winter
1504,53.90640970843907,Winter
1505,164.9156703625913,Winter
1506,64.93221615434422,Winter
1507,64.06011229662246,Winter
1508,106.51758735557672,Winter
1509,131.78717732468905,Winter
1510,145.007778526569,Winter
1511,100.79356261251557,Winter
1512,82.28185352614386,Winter
1513,121.65035762142499,Winter
1514,113.48093974615207,Winter
1515,103.82370398687094,Winter
1516,60.07294121498113,Winter
1517,127.81974740875111,Winter
