,Values,Seasons
1000,107.92148220570009,Winter
1001,162.57015637866442,Winter
1002,128.17305656655566,Winter
1003,85.5828602375998,Winter
1004,58.28614779928232,Winter
1005,80.61419895403165,Winter
1006,156.7979043143068,Winter
1007,96.21911830671577,Winter
1008,74.89885392230022,Winter
1009,46.57331838436177,Winter
1010,148.24610647434395,Winter
1011,141.9077710017263,Winter
1012,169.46980312713544,Winter
1013,140.08985154382398,Winter
1014,98.21049682147097,Winter
1015,122.80428892013279,Winter
1016,108.70044011490174,Winter
1017,47.84291294318679,Winter
1018,109.94601253952438,Winter
1019,94.25676887645334,Winter
1020,73.31198550577841,Winter
1021,103.72047034713013,Winter
1022,80.93604664895118,Winter
1023,81.5207133281013,Winter
1024,68.91243927906265,Winter
1025,60.74906675874465,Winter
1026,130.75272035364685,Winter
1027,143.1758899490221,Winter
1028,173.96962529436811,Winter
1029,130.97049351018762,Winter
1030,84.6257652749495,Winter
1031,142.43326429767606,Winter
1032,104.70616968265342,Winter
1033,180.67117030261184,Winter
1034,131.99527414882942,Winter
1035,149.57856324888414,Winter
1036,116.99275088375042,Winter
1037,143.80230689742177,Winter
1038,116.60655329834867,Winter
1039,189.46536442676594,Winter
1040,63.12611464483801,Winter
1041,139.72671859167886,Winter
1042,81.83212952187148,Winter
1043,149.65895180214363,Winter
1044,75.2440861758088,Winter
1045,51.996046677711334,Winter
1046,121.31405615698269,Winter
1047,111.8149768120987,Winter
1048,88.78864403467854,Winter
1049,90.9135175646245,Winter
1050,128.5464510086726,Winter
1051,93.96410879429509,Winter
1052,53.603260392211936,Winter
1053,112.95022303913382,Winter
1054,54.0230509742524,Winter
1055,37.59782313044632,Winter
1056,72.21891630877958,Winter
1057,59.31101128976637,Winter
1058,65.25188980553294,Winter
1059,78.89603443636618,Winter
1060,175.59324965191644,Winter
1061,69.51854549920687,Winter
1062,86.65860389035343,Winter
1063,177.11708139726747,Winter
1064,149.1930205689547,Winter
1065,82.14883056945735,Winter
1066,119.04107307142536,Winter
1067,60.61556087738339,Winter
1068,148.5933134913521,Winter
1069,56.53758295013154,Winter
1070,96.84110060061761,Winter
1071,214.8778598252833,Winter
1072,76.12411904389786,Winter
1073,100.73029877680368,Winter
1074,131.58756119959742,Winter
1075,40.69262541989336,Winter
1076,88.33563832436506,Winter
1077,105.81216942752992,Winter
1078,95.0292466743201,Winter
1079,86.43726467870873,Winter
1080,70.51800917237752,Winter
1081,106.05499251085106,Winter
1082,121.8903009849452,Winter
1083,149.42671018528438,Winter
1084,93.3889240002017,Winter
1085,140.18486310867817,Winter
1086,87.18353578329388,Winter
1087,133.98445050940006,Winter
1088,143.10117959037453,Winter
1089,109.53230057322456,Winter
1090,193.22339727700424,Winter
1091,67.74805775625522,Winter
1092,208.78139790619372,Winter
1093,71.8032445368323,Winter
1094,100.312670553054,Winter
1095,126.5394838636814,Winter
1096,75.58187424786718,Winter
1097,114.83451065188251,Winter
1098,59.11447640241659,Winter
1099,85.32927668640832,Winter
1100,69.74263292457081,Winter
1101,75.97763039658821,Winter
1102,67.29473239314137,Winter
1103,88.89886964077857,Winter
1104,53.48973125070073,Winter
1105,80.05813221150844,Winter
1106,44.14249105887225,Winter
1107,86.43810302012864,Winter
1108,62.68673833048879,Winter
1109,65.92484744813373,Winter
1110,107.5687762034239,Winter
1111,78.65484534337365,Winter
1112,56.00806137887117,Winter
1113,53.7617095723394,Winter
1114,141.79231023682792,Winter
1115,60.48558501232752,Winter
1116,90.8582075501407,Winter
1117,121.86687855521716,Winter
1118,134.3006362542312,Winter
1119,98.75464900873979,Winter
1120,147.289756097589,Winter
1121,67.83003185263743,Winter
1122,151.4739413839947,Winter
1123,67.45461000352987,Winter
1124,64.13128004871146,Winter
1125,88.93043731263135,Winter
1126,95.84456043814093,Winter
1127,109.18581968500719,Winter
1128,26.214325814140672,Winter
1129,154.34643287758044,Winter
1130,105.72330327120216,Winter
1131,66.49438008060561,Winter
1132,107.60603840887151,Winter
1133,78.60350411291792,Winter
1134,65.26970609350565,Winter
1135,133.5875975251501,Winter
1136,263.95930466414916,Winter
1137,149.99171033287124,Winter
1138,99.01244265993826,Winter
1139,157.2885658438796,Winter
1140,87.73945502138494,Winter
1141,131.0428160654124,Winter
1142,79.0208529596593,Winter
1143,80.71376189968174,Winter
1144,88.38364947023233,Winter
1145,96.18265361503347,Winter
1146,111.40886870959315,Winter
1147,76.72752542806457,Winter
1148,72.16091965448294,Winter
1149,110.94466029155905,Winter
1150,158.755665548884,Winter
1151,71.41259354124503,Winter
1152,138.03557241414285,Winter
1153,72.75350581283442,Winter
1154,37.59495500455942,Winter
1155,42.69353438925079,Winter
1156,135.17398131782028,Winter
1157,87.39716152906686,Winter
1158,109.10212042245328,Winter
1159,232.61167899925152,Winter
1160,128.97118788606699,Winter
1161,104.38235068140085,Winter
1162,84.30792349918205,Winter
1163,54.342455156593466,Winter
1164,125.09654484271769,Winter
1165,76.37402348077978,Winter
1166,41.460262786022305,Winter
1167,107.38340064104085,Winter
1168,98.36486814248154,Winter
1169,36.565162075742315,Winter
1170,148.50092349924384,Winter
1171,123.95998237157401,Winter
1172,116.19341958003562,Winter
1173,78.04340914050206,Winter
1174,160.19664217157575,Winter
1175,57.23173896229126,Winter
1176,68.77167788598352,Winter
1177,58.06167986405071,Winter
1178,102.75237929249829,Winter
1179,96.49130261848481,Winter
1180,91.93892423737177,Winter
1181,62.80599687191284,Winter
1182,74.11230502896565,Winter
1183,125.67077526529653,Winter
1184,87.81871853062218,Winter
1185,46.81683681632427,Winter
1186,234.22305328966613,Winter
1187,81.7150166842615,Winter
1188,81.71390902327556,Winter
1189,181.09011304881318,Winter
1190,70.95576293773418,Winter
1191,102.27216189434202,Winter
1192,125.46174574202482,Winter
1193,144.78622134567448,Winter
1194,108.66630222770986,Winter
1195,54.58856487156026,Winter
1196,82.6590484687194,Winter
1197,128.54971500350268,Winter
1198,99.96499449443112,Winter
1199,115.73520144318562,Winter
1200,101.45394070022311,Winter
1201,136.11435291599602,Winter
1202,83.74841680086101,Winter
1203,131.73467343672672,Winter
1204,139.66387172191023,Winter
1205,61.89638724663379,Winter
1206,156.8436519298543,Winter
1207,146.09938722045916,Winter
1208,86.74911570219882,Winter
1209,106.9382973440682,Winter
1210,86.9039657311996,Winter
1211,52.60296332889566,Winter
1212,133.71897234518815,Winter
1213,135.198938220985,Winter
1214,87.87959369315483,Winter
1215,109.39019316367951,Winter
1216,107.02500435829435,Winter
1217,138.96961741809,Winter
1218,93.67480962620601,Winter
1219,75.97129408634684,Winter
1220,110.4962296735954,Winter
1221,118.99746333306857,Winter
1222,72.90722408046689,Winter
1223,149.65008013152092,Winter
1224,193.2884003079588,Winter
1225,43.37419290481872,Winter
1226,151.72420040153912,Winter
1227,142.45182420048116,Winter
1228,83.68249490296915,Winter
1229,66.69781426020269,Winter
1230,124.4603071753527,Winter
1231,47.45453110937473,Winter
1232,125.67173777034755,Winter
1233,101.22032618420582,Winter
1234,80.30515019001675,Winter
1235,39.276276932259734,Winter
1236,160.12995129704683,Winter
1237,90.32268094829269,Winter
1238,75.16472210374947,Winter
1239,64.06007908659139,Winter
1240,51.885869465612004,Winter
1241,124.84375272993844,Winter
1242,111.31292234763136,Winter
1243,61.52722894964015,Winter
1244,89.28080244488183,Winter
1245,239.9106537149262,Winter
1246,168.4163029505957,Winter
1247,92.4618243917333,Winter
1248,60.91866501328523,Winter
1249,55.04883077970547,Winter
1250,44.898134953809134,Winter
1251,225.73652380900813,Winter
1252,139.9857380194002,Winter
1253,73.15550566570994,Winter
1254,100.70788966553965,Winter
1255,168.1868239950332,Winter
1256,63.948568184348495,Winter
1257,42.767579534828414,Winter
1258,193.04207231201744,Winter
1259,97.98379382873534,Winter
1260,151.95951110299546,Winter
1261,91.0486561196278,Winter
1262,58.097771987530294,Winter
1263,123.40698658247386,Winter
1264,116.85918435045905,Winter
1265,186.65654029384817,Winter
1266,130.70960340206247,Winter
1267,83.2393962174316,Winter
1268,94.32505260381728,Winter
1269,50.818923420627854,Winter
1270,89.05245161340926,Winter
1271,177.7274225679226,Winter
1272,64.20077705171134,Winter
1273,84.06159574210047,Winter
1274,122.48444985616786,Winter
1275,66.82165149991468,Winter
1276,109.94273999899289,Winter
1277,49.406905951332135,Winter
1278,132.7091263452418,Winter
1279,117.14578493525002,Winter
1280,126.11287616727164,Winter
1281,149.61086617792623,Winter
1282,146.9131976913526,Winter
1283,102.94133885929577,Winter
1284,102.06397668333271,Winter
1285,72.41279933641044,Winter
1286,106.07869166340481,Winter
1287,134.18505428374118,Winter
1288,91.03470391342222,Winter
1289,39.180226464696055,Winter
1290,68.97559474932599,Winter
1291,151.93550878004484,Winter
1292,174.07820158396416,Winter
1293,105.79535847388163,Winter
1294,62.060413364945596,Winter
1295,134.3715997774404,Winter
1296,59.989955660553264,Winter
1297,84.24760471517017,Winter
1298,25.130061888996284,Winter
1299,107.83081524233268,Winter
1300,82.66089125049537,Winter
1301,63.00921520264249,Winter
1302,74.20239260646935,Winter
1303,151.46392139708618,Winter
1304,74.42017277003814,Winter
1305,86.70860840786163,Winter
1306,67.03200688952826,Winter
1307,180.5256696940695,Winter
1308,95.99215880667761,Winter
1309,111.64756854072283,Winter
1310,110.96600493289621,Winter
1311,152.41694708875653,Winter
1312,210.7835306737619,Winter
1313,279.3059827767323,Winter
1314,147.0901630998959,Winter
1315,211.57314088675457,Winter
1316,126.16701320206906,Winter
1317,113.85443243976503,Winter
1318,118.470837209807,Winter
1319,29.77895576026777,Winter
1320,68.3765290133293,Winter
1321,95.86046035534953,Winter
1322,60.55439347578705,Winter
1323,53.787243986468965,Winter
1324,85.13165626597497,Winter
1325,30.035259714703614,Winter
1326,70.44221826223895,Winter
1327,119.55352782598952,Winter
1328,126.75722500748302,Winter
1329,90.49949062813562,Winter
1330,71.45404724030024,Winter
1331,111.81243888697603,Winter
1332,32.546900603274395,Winter
1333,209.75005587159484,Winter
1334,99.33788893815509,Winter
1335,93.61929641552133,Winter
1336,114.39603497560059,Winter
1337,175.55717469895205,Winter
1338,116.38515123859617,Winter
1339,93.53976898890183,Winter
1340,66.15026874816274,Winter
1341,48.93617958335047,Winter
1342,111.2119105354933,Winter
1343,122.23728095807158,Winter
1344,94.97053716013008,Winter
1345,96.52943812922489,Winter
1346,181.2271963978245,Winter
1347,160.02890401729303,Winter
1348,91.29385615221747,Winter
1349,174.79608432783184,Winter
1350,144.60792056335578,Winter
1351,98.72929016308585,Winter
1352,87.03457415543399,Winter
1353,150.8350312899087,Winter
1354,229.05791508477932,Winter
1355,70.61234013921386,Winter
1356,180.46142556301214,Winter
1357,124.71689149726603,Winter
1358,63.85710877988372,Winter
1359,120.62018501512347,Winter
1360,150.7271815883103,Winter
1361,84.54939984721081,Winter
1362,86.59694707866223,Winter
1363,83.02526688581969,Winter
1364,97.17358115012111,Winter
1365,82.5893347150752,Winter
1366,141.66974832096918,Winter
1367,48.54598074363339,Winter
1368,128.04275510895425,Winter
1369,117.40529810797278,Winter
1370,84.85923148409141,Winter
1371,117.09473294297655,Winter
1372,86.02986421762675,Winter
1373,84.1266978379719,Winter
1374,64.30312175593981,Winter
1375,93.57389909941065,Winter
1376,74.32897040634386,Winter
1377,80.74703440521593,Winter
1378,127.26581290582865,Winter
1379,146.10924601557545,Winter
1380,41.7771150923483,Winter
1381,107.38335587188811,Winter
1382,73.16352771874229,Winter
1383,133.07140982770386,Winter
1384,115.08864756546363,Winter
1385,156.78420477819543,Winter
1386,89.67542132149597,Winter
1387,71.55103933171604,Winter
1388,150.79427743322935,Winter
1389,107.02354087872101,Winter
1390,47.69965463638255,Winter
1391,100.4610115779962,Winter
1392,68.1835523615251,Winter
1393,140.51244484092055,Winter
1394,42.03278422827901,Winter
1395,162.3082568140324,Winter
1396,128.5215789348967,Winter
1397,152.8669538862615,Winter
1398,41.13583708545576,Winter
1399,62.69032659757101,Winter
1400,183.57388651352235,Winter
1401,169.4190096420431,Winter
1402,142.95639817631383,Winter
1403,86.56492932138359,Winter
1404,133.61407662196567,Winter
1405,41.733640793643346,Winter
1406,75.5308608364842,Winter
1407,36.639309033063284,Winter
1408,121.98331590385415,Winter
1409,60.64460591629985,Winter
1410,81.87562477415318,Winter
1411,79.85191937646859,Winter
1412,51.33522118868982,Winter
1413,58.66308210317952,Winter
1414,81.6157141177406,Winter
1415,68.20694468779132,Winter
1416,88.02850980429288,Winter
1417,138.23355174200856,Winter
1418,139.3709552600205,Winter
1419,84.58272816039307,Winter
1420,94.44977132245772,Winter
1421,113.56218588112918,Winter
1422,95.54336173283781,Winter
1423,40.00328472159279,Winter
1424,150.73814556875664,Winter
1425,148.79390574402512,Winter
1426,81.82423750535068,Winter
1427,75.09874312081637,Winter
1428,108.85096531523925,Winter
1429,134.72065880137146,Winter
1430,129.4676852916949,Winter
1431,113.16536241506887,Winter
1432,85.80604599112503,Winter
1433,61.04453429987406,Winter
1434,86.46934489756926,Winter
1435,92.02910312927318,Winter
1436,46.389046569237074,Winter
1437,166.1646628815746,Winter
1438,70.80293119823479,Winter
1439,62.77646606415483,Winter
1440,124.84113093776509,Winter
1441,106.12474200061003,Winter
1442,97.11351753688558,Winter
1443,64.20679663165683,Winter
1444,143.53795319925217,Winter
1445,130.43733425642372,Winter
1446,102.60447741099038,Winter
1447,171.41562592855735,Winter
1448,84.29601076990451,Winter
1449,73.65229842471379,Winter
1450,129.50630339580695,Winter
1451,74.74961571977735,Winter
1452,67.92417759672449,Winter
1453,45.169867356688314,Winter
1454,74.88388456525453,Winter
1455,167.11968127204307,Winter
1456,94.75671032406933,Winter
1457,40.995902079009824,Winter
1458,58.05786924960464,Winter
1459,87.48669532555505,Winter
1460,36.11414431288442,Winter
1461,142.78912977685684,Winter
1462,172.26040564774704,Winter
1463,158.93191505314047,Winter
1464,169.95941263075372,Winter
1465,160.7441179222506,Winter
1466,196.4735270267544,Winter
1467,114.94205180660774,Winter
1468,118.37204315761515,Winter
1469,86.08292402034287,Winter
1470,131.94735841443892,Winter
1471,89.73456329052024,Winter
1472,96.2748455828576,Winter
1473,156.64564658901148,Winter
1474,142.04793931515158,Winter
1475,106.69922818597153,Winter
1476,55.544381290697174,Winter
1477,65.05001877007884,Winter
1478,134.34170810616496,Winter
1479,91.70677883560406,Winter
1480,47.37997825482049,Winter
1481,58.06761159676596,Winter
1482,47.629318319643,Winter
1483,99.15529972448495,Winter
1484,98.36671533214837,Winter
1485,120.84849372452473,Winter
1486,70.66734068014819,Winter
1487,198.11914805022266,Winter
1488,64.13382393643043,Winter
1489,119.48200850638794,Winter
1490,80.58768699403383,Winter
1491,165.56097297294,Winter
1492,69.06632323344374,Winter
1493,45.83761506048276,Winter
1494,93.67216766779038,Winter
1495,98.07225188310115,Winter
1496,93.52791792143897,Winter
1497,188.51797165866242,Winter
1498,93.31121638317268,Winter
1499,81.57081780004245,Winter
1500,148.13136555756438,Winter
1501,59.18601885585707,Winter
1502,58.91772960745986,Winter
1503,129.9549548039518,Winter
1504,146.8550243417344,Winter
1505,89.84009111771508,Winter
1506,197.39343221378968,Winter
1507,116.13177363752935,Winter
1508,92.17519883883072,Winter
1509,73.82362967442322,Winter
1510,73.84322040468047,Winter
1511,106.63610367425294,Winter
1512,138.25158333480468,Winter
1513,64.81219751225379,Winter
1514,59.59616149216119,Winter
1515,94.86620286326826,Winter
1516,72.81521078005346,Winter
1517,65.15060561972516,Winter
1518,82.44114873855295,Winter
