,Values,Seasons
8327,182.7134245688018,Summer
8328,113.82640701190277,Summer
8329,116.16628063648176,Summer
8330,134.21552141955985,Summer
8331,99.84519108304544,Summer
8332,67.29682182184479,Summer
8333,58.46592825433133,Summer
8334,133.34279884385558,Summer
8335,123.44657945122138,Summer
8336,91.22866320272061,Summer
8337,158.42556824496458,Summer
8338,142.12794684835478,Summer
8339,88.30888937475747,Summer
8340,129.00137731637102,Summer
8341,107.79578187262604,Summer
8342,125.25235366538651,Summer
8343,96.4133497765234,Summer
8344,251.90150417478185,Summer
8345,63.318640871521026,Summer
8346,99.56540092013586,Summer
8347,100.86354158289127,Summer
8348,122.41666625901343,Summer
8349,119.29537047207509,Summer
8350,110.82289798877424,Summer
8351,58.27445854001655,Summer
8352,74.95872983831788,Summer
8353,83.13301255737512,Summer
8354,199.07863452415057,Summer
8355,104.36257863993251,Summer
8356,104.27747332835867,Summer
8357,102.70564881748943,Summer
8358,137.7658689945257,Summer
8359,73.85389745011527,Summer
8360,139.30352979659233,Summer
8361,158.85092021554675,Summer
8362,84.2650463999652,Summer
8363,130.18469394064473,Summer
8364,231.03086766672405,Summer
8365,218.4613218222603,Summer
8366,125.36085673600887,Summer
8367,109.87416602117386,Summer
8368,126.86156655455407,Summer
8369,95.97475243436425,Summer
8370,55.590624932932776,Summer
8371,70.7509544804441,Summer
8372,160.80814123515356,Summer
8373,83.60633795021056,Summer
8374,101.75837900619447,Summer
8375,112.06277267880758,Summer
8376,166.8606528636272,Summer
8377,183.5369628861949,Summer
8378,67.03664815554636,Summer
8379,89.93012241666327,Summer
8380,83.9500148022029,Summer
8381,77.90382451657172,Summer
8382,97.0311559868486,Summer
8383,70.7057053752697,Summer
8384,217.04116663109713,Summer
8385,168.90966728365734,Summer
8386,76.78826443634124,Summer
8387,91.82229478385983,Summer
8388,88.21735363374476,Summer
8389,90.03897085438217,Summer
8390,66.42839045372159,Summer
8391,164.06339396579415,Summer
8392,153.81538894047162,Summer
8393,142.62939727395772,Summer
8394,63.174785541839164,Summer
8395,49.791299874010875,Summer
8396,144.9651097529587,Summer
8397,89.79203675830581,Summer
8398,150.7705424020538,Summer
8399,162.07640283475519,Summer
8400,169.80332549518047,Summer
8401,83.68438063452047,Summer
8402,133.49288520093927,Summer
8403,70.1379715992609,Summer
8404,97.75817984956903,Summer
8405,124.6630498568579,Summer
8406,118.96784005361008,Summer
8407,96.32261004292901,Summer
8408,102.47606354804098,Summer
8409,68.04795891390876,Summer
8410,158.58669988176254,Summer
8411,151.35817095862365,Summer
8412,180.60241484785084,Summer
8413,188.97641126728536,Summer
8414,102.49870582092394,Summer
8415,78.88864084740237,Summer
8416,139.27114665444685,Summer
8417,116.56036522400379,Summer
8418,97.78911015274383,Summer
8419,114.87931555007758,Summer
8420,82.4520917168315,Summer
8421,86.57356764062452,Summer
8422,87.14618047326974,Summer
8423,85.49468586801578,Summer
8424,102.36930680597597,Summer
8425,147.45018845385414,Summer
8426,134.52944879760486,Summer
8427,137.27174981723994,Summer
8428,73.34452316169944,Summer
8429,150.77544397385293,Summer
8430,97.0863584633346,Summer
8431,63.59008205546322,Summer
8432,90.52957557830123,Summer
8433,165.46135544447753,Summer
8434,115.15374317150375,Summer
8435,129.11236480892111,Summer
8436,89.42422307630758,Summer
8437,87.08556070763072,Summer
8438,106.24099330679176,Summer
8439,141.65508359268992,Summer
8440,73.60057452156693,Summer
8441,143.91611376048812,Summer
8442,225.8559742673914,Summer
8443,105.07082382376518,Summer
8444,90.23137032816325,Summer
8445,100.04877617615627,Summer
8446,111.95683408050834,Summer
8447,86.95601904045783,Summer
8448,147.33804184712054,Summer
8449,237.50078014557874,Summer
8450,130.75719204837966,Summer
8451,67.42710561177208,Summer
8452,88.97791414672426,Summer
8453,125.22894441723935,Summer
8454,157.48268338448807,Summer
8455,110.46990042703688,Summer
8456,127.07622522602666,Summer
8457,107.76577012866409,Summer
8458,189.85976074552917,Summer
8459,46.892648860110654,Summer
8460,174.59272470619166,Summer
8461,102.87975053731857,Summer
8462,114.77221712748975,Summer
8463,123.53378554216054,Summer
8464,139.86468780807874,Summer
8465,48.45286596675251,Summer
8466,130.29146148500237,Summer
8467,30.435094210004838,Summer
8468,91.14627300661022,Summer
8469,101.1220815252044,Summer
8470,113.58887309783887,Summer
8471,160.07148680761944,Summer
8472,112.80842428639522,Summer
8473,59.88794751975758,Summer
8474,167.3931470716454,Summer
8475,195.43130710918408,Summer
8476,129.86024161414156,Summer
8477,49.62455816064465,Summer
8478,149.66713108350697,Summer
8479,76.14560401431373,Summer
8480,116.69607230331899,Summer
8481,81.83008180938299,Summer
8482,153.38101527513314,Summer
8483,101.02140334526769,Summer
8484,90.6522325163827,Summer
8485,207.3346644506183,Summer
8486,211.69778784665857,Summer
8487,76.19666981701202,Summer
8488,136.4186116981015,Summer
8489,50.00392787711781,Summer
8490,53.43070369145411,Summer
8491,98.19868299931758,Summer
8492,122.56559878130363,Summer
8493,91.89602579375001,Summer
8494,153.16604166617967,Summer
8495,68.11310361608577,Summer
8496,170.27225217253203,Summer
8497,129.4966415660742,Summer
8498,94.51660722929667,Summer
8499,87.31695199544015,Summer
8500,94.27693360724943,Summer
8501,90.14101105540718,Summer
8502,98.50648544900665,Summer
8503,98.18195166191657,Summer
8504,52.7032030815698,Summer
8505,173.7407693600275,Summer
8506,122.60497659548835,Summer
8507,89.24215292657325,Summer
8508,92.75296998422719,Summer
8509,168.70233851995826,Summer
8510,142.96822456373914,Summer
8511,87.70437160419301,Summer
8512,86.57204876401993,Summer
8513,108.99265878005151,Summer
8514,97.70922833935785,Summer
8515,137.64678566377876,Summer
8516,116.08880346939031,Summer
8517,111.50718150694154,Summer
8518,101.82329030408322,Summer
8519,122.99790156602005,Summer
8520,91.13445041018831,Summer
8521,162.73013874047442,Summer
8522,79.06085597599662,Summer
8523,85.93856470856353,Summer
8524,60.83736798997924,Summer
8525,131.34941290792102,Summer
8526,71.74364007830758,Summer
8527,58.39595500224406,Summer
8528,198.8510575786937,Summer
8529,199.78426167667257,Summer
8530,213.36347627026032,Summer
8531,164.2835726758755,Summer
8532,127.14624001594868,Summer
8533,79.15439864981808,Summer
8534,115.99681764344498,Summer
8535,108.32117701852977,Summer
8536,129.96430779634812,Summer
8537,180.91490192079485,Summer
8538,69.3592106706417,Summer
8539,59.09644421948487,Summer
8540,144.36923345406942,Summer
8541,117.09093223302874,Summer
8542,150.23717136483398,Summer
8543,98.49452333556499,Summer
8544,79.09774443144582,Summer
8545,102.8738896070641,Summer
8546,121.90230449821179,Summer
8547,132.04955841072425,Summer
8548,105.03364046989029,Summer
8549,200.82221518720974,Summer
8550,115.24628284753909,Summer
8551,62.41690843715634,Summer
8552,97.97733239129981,Summer
8553,54.44854306039141,Summer
8554,61.10467113870701,Summer
8555,106.47585898695996,Summer
8556,200.13430221282007,Summer
8557,62.83773780470975,Summer
8558,79.81855533126799,Summer
8559,46.343208117066474,Summer
8560,91.50705235533796,Summer
8561,183.0395248489377,Summer
8562,144.14671163115818,Summer
8563,110.97795843081772,Summer
8564,84.09100296688987,Summer
8565,147.88453883871335,Summer
8566,175.96342636963158,Summer
8567,104.41119827235778,Summer
8568,109.26814918695418,Summer
8569,155.93621427390582,Summer
8570,73.8396900178274,Summer
8571,53.62808822799692,Summer
8572,108.65438204644963,Summer
8573,84.96654861555382,Summer
8574,185.25752485610093,Summer
8575,205.48141338841342,Summer
8576,77.26633370505054,Summer
8577,83.73117947912215,Summer
8578,181.32212179613092,Summer
8579,158.31303887002278,Summer
8580,132.52727717146809,Summer
8581,34.46841753443506,Summer
8582,162.7638725199335,Summer
8583,91.54084953301297,Summer
8584,70.39360133938558,Summer
8585,122.37028937224007,Summer
8586,52.43883091693085,Summer
8587,79.10271537528352,Summer
8588,147.2518493581698,Summer
8589,86.09976982547882,Summer
8590,176.01552350479434,Summer
8591,107.6040910697097,Summer
8592,85.38302561511524,Summer
8593,152.08842710421817,Summer
8594,136.97098801357612,Summer
8595,145.58915242347484,Summer
8596,83.57737894807306,Summer
8597,96.54851222808172,Summer
8598,83.77138621419152,Summer
8599,102.34682985798678,Summer
8600,123.41463894159156,Summer
8601,61.60709791786251,Summer
8602,131.56899992556598,Summer
8603,100.18159279779007,Summer
8604,188.18967407421584,Summer
8605,68.42799147097179,Summer
8606,70.39363990939054,Summer
8607,182.05189238002143,Summer
8608,203.93016136511162,Summer
8609,75.64402839991797,Summer
8610,160.19504965996913,Summer
8611,128.3395450909436,Summer
8612,38.17780536700931,Summer
8613,83.91859412841762,Summer
8614,98.48133035391028,Summer
8615,76.96508619666942,Summer
8616,175.82489152268053,Summer
8617,88.19734841703125,Summer
8618,122.61945818873157,Summer
8619,79.31404943436756,Summer
8620,119.0608116094625,Summer
8621,76.974441002575,Summer
8622,126.77737901577899,Summer
8623,113.08302646627592,Summer
8624,140.49703934115064,Summer
8625,216.0303886391364,Summer
8626,100.87132975455604,Summer
8627,94.88659039368609,Summer
8628,194.92422212183692,Summer
8629,63.12001266724239,Summer
8630,59.33531293014334,Summer
8631,113.74482726374391,Summer
8632,98.57728638936057,Summer
8633,67.29831992064216,Summer
8634,145.80480949055666,Summer
8635,99.6312614489027,Summer
8636,155.98747064832085,Summer
8637,182.99989500977276,Summer
8638,108.99370217079736,Summer
8639,100.79268509108373,Summer
8640,151.71838252011818,Summer
8641,145.46994594160796,Summer
8642,122.79105715000833,Summer
8643,66.39220082891555,Summer
8644,100.93090581444642,Summer
8645,99.69345775151568,Summer
8646,80.25446580228021,Summer
8647,130.74178436270117,Summer
8648,67.25514032080089,Summer
8649,122.2486230915764,Summer
8650,44.476848154427024,Summer
8651,96.8516085858072,Summer
8652,84.08159485371766,Summer
8653,88.00759228138297,Summer
8654,83.21604165828634,Summer
8655,67.62472169324741,Summer
8656,60.55012566474902,Summer
8657,87.84490409661713,Summer
8658,103.94378437919754,Summer
8659,115.84646670603053,Summer
8660,181.84893920132578,Summer
8661,120.20627836236633,Summer
8662,116.89360873043644,Summer
8663,148.6411753180872,Summer
8664,249.74538556768252,Summer
8665,172.93324542029148,Summer
8666,113.18546725075117,Summer
8667,166.88769070920193,Summer
8668,100.12462147420354,Summer
8669,126.40741980698681,Summer
8670,85.19690525185452,Summer
8671,178.83187118797056,Summer
8672,88.40579982394836,Summer
8673,179.1197488528448,Summer
8674,107.55987553641515,Summer
8675,107.67070536150817,Summer
8676,74.12457709585843,Summer
8677,189.61679361838114,Summer
8678,135.7810858076557,Summer
8679,111.24921932396278,Summer
8680,226.02920247339438,Summer
8681,122.85598884754344,Summer
8682,153.46064396532464,Summer
8683,77.44618153711498,Summer
8684,94.52219686299502,Summer
8685,114.14000980739169,Summer
8686,60.55956418886011,Summer
8687,42.702956988715165,Summer
8688,177.02948014098868,Summer
8689,137.9242768009818,Summer
8690,126.43391140617186,Summer
8691,68.7034544784348,Summer
8692,109.23454463798157,Summer
8693,149.2330553199446,Summer
8694,57.36983662804595,Summer
8695,86.26562332986106,Summer
8696,152.59719521568084,Summer
8697,81.28565408585176,Summer
8698,86.67975757750969,Summer
8699,68.15481174675526,Summer
8700,143.07306999974975,Summer
8701,169.263927190679,Summer
8702,126.84317071913034,Summer
8703,94.10514717770374,Summer
8704,79.50995903425095,Summer
8705,137.63320217753332,Summer
8706,58.885087471278204,Summer
8707,145.42565104830794,Summer
8708,66.7554754495945,Summer
8709,97.04981021423839,Summer
8710,69.61733257933535,Summer
8711,93.07493735783079,Summer
8712,103.89390925550924,Summer
8713,85.90575170834728,Summer
8714,85.90896493928602,Summer
8715,80.8072122402556,Summer
8716,193.7635918594589,Summer
8717,60.52722380607934,Summer
8718,176.69378895253098,Summer
8719,150.657658810824,Summer
8720,75.60374769439554,Summer
8721,77.73392840569359,Summer
8722,73.71931656569784,Summer
8723,106.39711578526246,Summer
8724,38.371410754038926,Summer
8725,56.20847492200847,Summer
8726,132.72688747430357,Summer
8727,68.03918877905677,Summer
8728,155.9924873982262,Summer
8729,64.7277241740311,Summer
8730,62.4820629778121,Summer
8731,68.02518978090036,Summer
8732,40.0212791788445,Summer
8733,47.56589945492571,Summer
8734,62.740054939892886,Summer
8735,103.16406596674369,Summer
8736,65.42813859893798,Summer
8737,95.20124534512209,Summer
8738,121.56318934641737,Summer
8739,82.10776796957836,Summer
8740,166.01267368958275,Summer
8741,71.3111266628117,Summer
8742,62.96541351622929,Summer
8743,104.16318545359846,Summer
8744,94.84734775929614,Summer
8745,146.31702692419236,Summer
8746,81.23734466205302,Summer
8747,79.79284206801533,Summer
8748,133.47834524684893,Summer
8749,112.78421212279315,Summer
8750,110.89044663710771,Summer
8751,148.92029857870943,Summer
8752,60.16336906750402,Summer
8753,55.74025102316472,Summer
8754,80.18764076871513,Summer
8755,68.71006558854675,Summer
8756,68.98631848630026,Summer
8757,133.88555422798467,Summer
8758,151.9602870148474,Summer
8759,85.16031730517612,Summer
8760,113.67187684603465,Summer
8761,53.13401114905708,Summer
8762,136.71949101844012,Summer
8763,85.97231965218424,Summer
8764,154.20456864167798,Summer
8765,127.22813447895129,Summer
8766,70.48335930796961,Summer
8767,119.33965170354622,Summer
8768,120.49733728126714,Summer
8769,103.81546510315988,Summer
8770,102.17554084723932,Summer
8771,109.77593062365611,Summer
8772,91.65501423733232,Summer
8773,110.78837588101345,Summer
8774,99.0132232398128,Summer
8775,142.91042227468452,Summer
8776,102.93334478699849,Summer
8777,88.21529217033373,Summer
8778,166.29073578948402,Summer
8779,71.45085677004346,Summer
8780,102.75239106348769,Summer
8781,92.13551170691693,Summer
8782,168.58050462284893,Summer
8783,91.22113552509173,Summer
8784,94.93300782967881,Summer
8785,67.95948378113822,Summer
8786,62.73213479803102,Summer
8787,60.20250256603817,Summer
8788,110.63326786688458,Summer
8789,110.52152559481422,Summer
8790,150.21194312568252,Summer
8791,89.34240320582181,Summer
8792,86.68444105046073,Summer
8793,52.181382707013796,Summer
8794,190.95893499447408,Summer
8795,89.62779661245496,Summer
8796,135.22273709282058,Summer
8797,130.79562647541476,Summer
8798,73.09325618589145,Summer
8799,145.91074299713006,Summer
8800,103.45914003298961,Summer
8801,105.66121287379615,Summer
8802,129.84681838805648,Summer
8803,151.7371794496047,Summer
8804,64.66870748344013,Summer
8805,119.94588409426221,Summer
8806,168.28023051898998,Summer
8807,138.4232854640482,Summer
8808,171.24856495318093,Summer
8809,149.31057876438868,Summer
8810,91.03961362116492,Summer
8811,185.51325753029636,Summer
8812,202.30467704732436,Summer
8813,86.98906833442507,Summer
8814,111.49691706769384,Summer
8815,27.60464092842756,Summer
8816,157.01054891279983,Summer
8817,95.56702690097362,Summer
8818,57.43031411817977,Summer
8819,146.68443929730188,Summer
8820,76.94326872594054,Summer
8821,126.02021558094027,Summer
8822,145.09317399757924,Summer
8823,138.07834066299841,Summer
8824,79.20620152035893,Summer
8825,173.71755217981405,Summer
8826,83.64776724793415,Summer
8827,164.62885524979862,Summer
8828,133.62236628451475,Summer
8829,190.49781218600302,Summer
8830,57.860129254347484,Summer
8831,184.95272236525165,Summer
8832,129.3817625592446,Summer
8833,45.00706760069928,Summer
8834,114.7759350806074,Summer
8835,160.01389343154102,Summer
8836,44.04817575932819,Summer
8837,60.09228613136194,Summer
8838,103.72920150426866,Summer
8839,74.01527134087374,Summer
8840,138.7104536048232,Summer
8841,128.1752153208451,Summer
8842,98.38518342057473,Summer
8843,77.25182522721725,Summer
8844,183.2524043415997,Summer
8845,66.21829660868647,Summer
8846,62.400835722653895,Summer
8847,198.29446354783715,Summer
8848,71.46032888375328,Summer
8849,116.08309748659556,Summer
8850,77.67844959572935,Summer
8851,91.70462763959097,Summer
8852,124.96484443875505,Summer
8853,89.74986457718651,Summer
8854,38.339522251647004,Summer
8855,99.15103109051445,Summer
8856,141.66895156900569,Summer
8857,186.76346172489647,Summer
8858,172.07520880984467,Summer
8859,90.78635114027229,Summer
8860,43.680218803210366,Summer
8861,43.435172300724886,Summer
8862,107.49331649131578,Summer
8863,153.15462239833846,Summer
8864,133.95413624952286,Summer
8865,47.20713490768867,Summer
8866,117.25174650971712,Summer
8867,57.9578830021767,Summer
8868,119.53535500369414,Summer
8869,80.02642089977901,Summer
8870,80.47877544458498,Summer
8871,88.56524979327538,Summer
8872,61.686802145265496,Summer
8873,143.27681836808014,Summer
8874,68.89013445155705,Summer
8875,97.69395492717166,Summer
8876,121.7737211789663,Summer
8877,146.8741584211323,Summer
8878,154.00697445169922,Summer
8879,154.12919959388995,Summer
8880,132.7965329226305,Summer
8881,158.38071658563393,Summer
8882,148.4996542269535,Summer
8883,163.42310334883783,Summer
8884,114.54475037497076,Summer
8885,37.434839066277796,Summer
8886,132.64582916186382,Summer
8887,212.78458445702466,Summer
8888,103.12503341965743,Summer
8889,106.88521489022128,Summer
8890,140.8600534757043,Summer
8891,214.7134090553541,Summer
8892,84.41137755136131,Summer
8893,85.25701811083012,Summer
8894,149.0590023019454,Summer
8895,67.37700393444368,Summer
8896,111.84563080557605,Summer
8897,109.57304854612185,Summer
8898,188.05977570306027,Summer
8899,100.25777571179128,Summer
8900,131.2395971470003,Summer
8901,68.72657666609598,Summer
8902,61.01457834720061,Summer
8903,104.11392769277403,Summer
8904,134.71511092991219,Summer
8905,240.32633769933773,Summer
8906,166.2974201013177,Summer
8907,82.56156990094375,Summer
8908,231.92364865479632,Summer
8909,116.04363854555085,Summer
8910,151.46171976381478,Summer
8911,93.39683932621236,Summer
8912,110.02703950462643,Summer
8913,52.00825335946795,Summer
8914,98.9994480177026,Summer
8915,211.68058756391602,Summer
8916,111.36126162854535,Summer
8917,107.5752229288013,Summer
8918,121.0680649322204,Summer
8919,109.64178277555943,Summer
8920,77.15289481519616,Summer
8921,97.1505151011697,Summer
8922,88.58574015720336,Summer
8923,155.4046355052624,Summer
8924,191.71154362640578,Summer
8925,76.81138151632652,Summer
8926,76.34540642187606,Summer
8927,132.21808480666525,Summer
8928,70.28291306880955,Summer
8929,106.1105999021877,Summer
8930,123.36188126795977,Summer
8931,114.90040801612406,Summer
8932,210.52549942010398,Summer
8933,177.99121423835953,Summer
8934,97.15316487001569,Summer
8935,143.1916738040494,Summer
8936,79.7413601935778,Summer
8937,158.1290429869048,Summer
8938,109.79978301799979,Summer
8939,99.99624856980198,Summer
8940,104.22333212318973,Summer
8941,145.29751729065725,Summer
8942,59.767217868302545,Summer
8943,223.7795259340232,Summer
8944,66.84263053905184,Summer
8945,138.9533022797683,Summer
8946,70.54808553678669,Summer
8947,49.73746534174053,Summer
8948,81.8972216724164,Summer
8949,167.75501453710814,Summer
8950,73.69859611964323,Summer
8951,116.65093441612282,Summer
8952,100.5036029054393,Summer
8953,91.16396148264634,Summer
8954,67.12474166221755,Summer
8955,112.3790515146803,Summer
8956,86.32650330482019,Summer
8957,98.93559840838707,Summer
8958,173.07618406100758,Summer
8959,49.77725493418251,Summer
8960,142.4037257561855,Summer
8961,90.10333591756915,Summer
8962,162.07038358952124,Summer
8963,93.33913825877205,Summer
8964,119.06750797859712,Summer
8965,192.53605559902968,Summer
8966,158.11463798620025,Summer
8967,172.49526714586003,Summer
8968,119.26449128210415,Summer
8969,121.80133439546982,Summer
8970,138.09285961735944,Summer
8971,157.52845470692372,Summer
8972,74.37758226154484,Summer
8973,117.43609394815883,Summer
8974,78.12776683392765,Summer
8975,28.838682276993865,Summer
8976,102.14985741114683,Summer
8977,121.8582149596741,Summer
8978,100.99608151117819,Summer
8979,119.80492341613483,Summer
8980,90.5721420491689,Summer
8981,76.55465238730156,Summer
8982,58.53818355543567,Summer
8983,79.78688975368797,Summer
8984,101.81165348595007,Summer
8985,78.92164653252638,Summer
8986,67.7108555939425,Summer
8987,115.56062378375717,Summer
8988,96.00100546422561,Summer
8989,140.5241747543547,Summer
8990,114.34799156320072,Summer
8991,147.77627188614863,Summer
8992,112.53867026965258,Summer
8993,254.18608770165696,Summer
8994,147.01205811507572,Summer
8995,180.65234654626556,Summer
8996,174.71844807431296,Summer
8997,145.40818287517334,Summer
8998,97.4074970001216,Summer
8999,147.7328571596194,Summer
9000,83.89102515251716,Summer
9001,92.05013332647292,Summer
9002,140.94711798500475,Summer
9003,105.93788217660882,Summer
9004,95.92049093308094,Summer
9005,98.4798561565667,Summer
9006,195.41732249179125,Summer
9007,59.985196234634074,Summer
9008,93.97745164207407,Summer
9009,117.35234303486911,Summer
9010,83.7895810106258,Summer
9011,64.87073543266342,Summer
9012,121.96974637475094,Summer
9013,111.0997409012019,Summer
9014,176.760782600226,Summer
9015,141.04303096370973,Summer
9016,74.55270433032271,Summer
9017,99.2818820903862,Summer
9018,77.49133038511607,Summer
9019,142.22109425343663,Summer
9020,137.36227728679742,Summer
9021,71.7791546482395,Summer
9022,60.680179948864804,Summer
9023,167.41009201085126,Summer
9024,130.14686827344974,Summer
9025,83.77107346677289,Summer
9026,114.03011917053189,Summer
9027,68.85287977165491,Summer
9028,79.55550718667268,Summer
9029,59.82159402931409,Summer
9030,110.57687082150859,Summer
9031,62.15112651186274,Summer
9032,60.65959699408597,Summer
9033,81.1303254288088,Summer
9034,36.67738487499514,Summer
9035,138.03067351821568,Summer
9036,108.0273987196758,Summer
9037,98.85320088765489,Summer
9038,99.26173255431378,Summer
9039,154.3626258865417,Summer
9040,43.379613218244096,Summer
9041,96.52672862288244,Summer
9042,121.454425422052,Summer
9043,70.05781968674351,Summer
9044,68.88613252259638,Summer
9045,83.47253088032917,Summer
9046,63.40158312599576,Summer
9047,79.63975440768444,Summer
9048,75.89502889171786,Summer
9049,78.51132755169853,Summer
9050,133.1378085468749,Summer
9051,43.31760718901139,Summer
9052,112.59905735237339,Summer
9053,62.351426306903086,Summer
9054,87.36655528599795,Summer
9055,126.83729109137687,Summer
9056,61.27298094225637,Summer
9057,173.22108312877435,Summer
9058,91.24941140668314,Summer
9059,117.39192982305457,Summer
9060,131.33254936251535,Summer
9061,103.5257144415619,Summer
9062,72.02078366923789,Summer
9063,86.19605866229139,Summer
9064,165.60826467509835,Summer
9065,115.10160743404109,Summer
9066,198.17666915361843,Summer
9067,114.50355976949771,Summer
9068,100.24565750556708,Summer
9069,241.99216822934687,Summer
9070,120.80890790932183,Summer
9071,54.86048494717726,Summer
9072,57.49743059429026,Summer
9073,91.42679396236355,Summer
9074,107.99619326753063,Summer
9075,51.11475680051846,Summer
9076,61.803988291377806,Summer
9077,92.83983329652247,Summer
9078,95.05351095451064,Summer
9079,97.09762413836773,Summer
9080,135.81596268079306,Summer
9081,60.26448882845354,Summer
9082,110.80296295086498,Summer
9083,158.8503820094723,Summer
9084,56.70698989793573,Summer
9085,61.58096329112531,Summer
9086,48.45164513827723,Summer
9087,136.09751827241672,Summer
9088,74.57195506833625,Summer
9089,174.41904262181967,Summer
9090,92.05679988841241,Summer
9091,155.16973995712408,Summer
9092,81.46830408531056,Summer
9093,162.26080955305224,Summer
9094,139.2511863787147,Summer
9095,253.53924378895718,Summer
9096,86.15805522419804,Summer
9097,77.72578545640484,Summer
9098,114.60591380928498,Summer
9099,128.10770804710936,Summer
9100,106.50982133486714,Summer
9101,132.5034111896798,Summer
9102,96.73665949857406,Summer
9103,72.7309696796107,Summer
9104,98.38875929348194,Summer
9105,59.10320054718258,Summer
9106,138.75699816165562,Summer
9107,49.700962658994385,Summer
9108,201.7618985007211,Summer
9109,140.51344709029362,Summer
9110,176.3479639304475,Summer
9111,78.29119688259891,Summer
9112,102.87691397221126,Summer
9113,71.33602456131214,Summer
9114,118.58597499200022,Summer
9115,86.10102735504975,Summer
9116,114.08761842018623,Summer
9117,81.57480588700895,Summer
9118,144.59173346539976,Summer
9119,131.74540138567508,Summer
9120,79.56384309729096,Summer
9121,171.61638058074203,Summer
9122,103.61447783877622,Summer
9123,61.414095959482765,Summer
9124,194.3883063576181,Summer
9125,135.59178653793538,Summer
9126,94.5129754189812,Summer
9127,61.892160587273146,Summer
9128,108.13055117941954,Summer
9129,95.02318181791276,Summer
9130,114.93581976108399,Summer
9131,95.13362904342137,Summer
9132,117.20305553091752,Summer
9133,127.07002768519499,Summer
9134,119.75985823039903,Summer
9135,82.58421915766186,Summer
9136,122.47245889942596,Summer
9137,75.14265604517483,Summer
9138,131.59905062572915,Summer
9139,164.00039158889166,Summer
9140,82.01857985600424,Summer
9141,84.70812818182874,Summer
9142,278.75371013390895,Summer
9143,137.80022889681422,Summer
9144,112.39391863702961,Summer
9145,116.58708093506098,Summer
9146,168.6662050115221,Summer
9147,130.74909996669936,Summer
9148,146.58470647609877,Summer
9149,110.76942469428045,Summer
9150,175.38380806244479,Summer
9151,94.5163892079186,Summer
9152,133.16726178202026,Summer
9153,116.97158275575717,Summer
9154,99.12148716811043,Summer
9155,46.94212886055452,Summer
9156,234.3341020645084,Summer
9157,101.57117217811168,Summer
9158,102.89016544172432,Summer
9159,112.26052813124132,Summer
9160,117.14781528082838,Summer
9161,70.5001715524773,Summer
9162,107.23801948553377,Summer
9163,98.75821128985781,Summer
9164,141.4108509742829,Summer
9165,133.39359338636683,Summer
9166,145.6141486973065,Summer
9167,129.40049088074272,Summer
9168,123.94412246515375,Summer
9169,158.54272880627704,Summer
9170,115.69050749548727,Summer
9171,55.251203187872584,Summer
9172,94.28998514622316,Summer
9173,79.89852121966459,Summer
9174,55.089091431759385,Summer
9175,93.69659461730045,Summer
9176,98.22324966089457,Summer
9177,60.94155884865262,Summer
9178,63.07360697482,Summer
9179,105.0003096672338,Summer
9180,77.46363891932855,Summer
9181,67.34821639081761,Summer
9182,137.49685806793607,Summer
9183,150.78901951796877,Summer
9184,123.45521952553234,Summer
9185,91.81158584011176,Summer
9186,90.81025865002357,Summer
9187,119.50823384176479,Summer
9188,102.05041556391751,Summer
9189,124.61654196628483,Summer
9190,78.88348665282183,Summer
9191,96.5300863319529,Summer
9192,109.44028635500234,Summer
9193,199.67630677179545,Summer
9194,101.70851043538305,Summer
9195,134.22149702118867,Summer
9196,127.99705061312667,Summer
9197,49.62752196839175,Summer
9198,95.10550971606791,Summer
9199,200.18222428085664,Summer
9200,90.52360551051457,Summer
9201,79.18000170744514,Summer
9202,130.92609259510908,Summer
9203,114.79354689179974,Summer
9204,196.85209139468134,Summer
9205,168.2719138062527,Summer
9206,70.18106180641345,Summer
9207,106.38619622948026,Summer
9208,79.40811980045305,Summer
9209,63.934820183453525,Summer
9210,54.3246295196206,Summer
9211,125.21449554354628,Summer
9212,102.28711306276962,Summer
9213,48.53981926809787,Summer
9214,163.09479514753224,Summer
9215,121.55765974173036,Summer
9216,174.3082767818726,Summer
9217,131.528752161721,Summer
9218,120.28485146275628,Summer
9219,96.41164350219496,Summer
9220,185.28301565112994,Summer
9221,87.64127136506168,Summer
9222,174.88957074252212,Summer
9223,62.11517787653838,Summer
9224,64.28277699016509,Summer
9225,142.27106911783505,Summer
9226,142.93862345963672,Summer
9227,42.952656668439815,Summer
9228,156.6232189483087,Summer
9229,49.75233359262331,Summer
9230,117.75969403312982,Summer
9231,126.45710054908,Summer
9232,90.21772789658993,Summer
9233,130.26820472145874,Summer
9234,98.15149302346722,Summer
9235,95.4523332349315,Summer
9236,90.0874045174741,Summer
9237,106.59172086343405,Summer
9238,118.53654130943404,Summer
9239,103.47530599301012,Summer
9240,85.43938881271055,Summer
9241,48.375575389430196,Summer
9242,83.15497410502192,Summer
9243,121.2731928697265,Summer
9244,118.18164256992262,Summer
9245,173.7304315008364,Summer
9246,102.61513014543101,Summer
9247,124.06251996488348,Summer
9248,192.77537950996023,Summer
9249,77.27222125639263,Summer
9250,145.90401883795772,Summer
9251,106.11967319462428,Summer
9252,85.73624216308215,Summer
9253,192.31313593657546,Summer
9254,142.50815143339082,Summer
9255,155.80666429526502,Summer
9256,21.47646811556976,Summer
9257,169.01025308009145,Summer
9258,133.60461083694167,Summer
9259,179.1618585636456,Summer
