,Values,Seasons
932,0.05131753072295652,Winter
933,0.04678690881873725,Winter
934,0.021200141596268682,Winter
935,0.023952841735145877,Winter
936,0.05487738005230804,Winter
937,0.03583194990227839,Winter
938,0.05730384363724547,Winter
939,0.042302692006975756,Winter
940,0.04398320268433563,Winter
941,0.028284978658150533,Winter
942,0.05021528949055902,Winter
943,0.03720757952558898,Winter
944,0.04381411134179936,Winter
945,0.03160381820041259,Winter
946,0.0445968168312352,Winter
947,0.04954450162586937,Winter
948,0.02238708017058553,Winter
949,0.02405570818301211,Winter
950,0.045690385052733956,Winter
951,0.024590972390074815,Winter
952,0.05441146047251751,Winter
953,0.016165781111460824,Winter
954,0.05325795436645797,Winter
955,0.06373033090050409,Winter
956,0.04894219353428663,Winter
957,0.031785669797431096,Winter
958,0.06391615842624757,Winter
959,0.05669211786726074,Winter
960,0.032001641576303225,Winter
961,0.04370096417975941,Winter
962,0.0606098812089701,Winter
963,0.045905240199178146,Winter
964,0.01689877270235176,Winter
965,0.04188636306420296,Winter
966,0.03639578115273522,Winter
967,0.026187310548040334,Winter
968,0.028247251220172707,Winter
969,0.043257965720360524,Winter
970,0.05097149049080466,Winter
971,0.03263578722304515,Winter
972,0.034369598584261835,Winter
973,0.02307848787503321,Winter
974,0.027334787258879417,Winter
975,0.02141110500436072,Winter
976,0.027579220049946448,Winter
977,0.054365913753194495,Winter
978,0.02603319156148038,Winter
979,0.03695124413891437,Winter
980,0.031216523668589048,Winter
981,0.010351087241439834,Winter
982,0.03573800011279434,Winter
983,0.051995041067227146,Winter
984,0.03020630568245608,Winter
985,0.05273480032977247,Winter
986,0.08341537322760066,Winter
987,0.023017123784879127,Winter
988,0.045254668639254855,Winter
989,0.04060574212290859,Winter
990,0.036127396807734385,Winter
991,0.04679692719884983,Winter
992,0.039639667256763274,Winter
993,0.037120715477405045,Winter
994,0.04315670636643571,Winter
995,0.01815953245446318,Winter
996,0.055782991730821414,Winter
997,0.02197011530868499,Winter
998,0.04508155069299323,Winter
999,0.0382271375967114,Winter
1000,0.08880200731548885,Winter
1001,0.04259912399772094,Winter
1002,0.031043100636006495,Winter
1003,0.05259125706662618,Winter
1004,0.031177697675105615,Winter
1005,0.034108481714408855,Winter
1006,0.04363014201412716,Winter
1007,0.024338674208036034,Winter
1008,0.03287183104796727,Winter
1009,0.027059119115599637,Winter
1010,0.024149213561974033,Winter
1011,0.037809842896544765,Winter
1012,0.08538643319053357,Winter
1013,0.026800074433366065,Winter
1014,0.05136894917648616,Winter
1015,0.037228742573428314,Winter
1016,0.025223216929985273,Winter
1017,0.03128127085827835,Winter
1018,0.014127464226376523,Winter
1019,0.05677445780065672,Winter
1020,0.02313039689055997,Winter
1021,0.031833011069079764,Winter
1022,0.03959582258742235,Winter
1023,0.023456858708587523,Winter
1024,0.05854425180147298,Winter
1025,0.023466441608597167,Winter
1026,0.029086554266205093,Winter
1027,0.02474928560196706,Winter
1028,0.056603186181088325,Winter
1029,0.017033038782665877,Winter
1030,0.036633472662724605,Winter
1031,0.047581493307997366,Winter
1032,0.03613944876987743,Winter
1033,0.07582489300722325,Winter
1034,0.017472486632481108,Winter
1035,0.03265730153276268,Winter
1036,0.021288681139957983,Winter
1037,0.02116002576472041,Winter
1038,0.033366120508176826,Winter
1039,0.03397143577995307,Winter
1040,0.07528754430048344,Winter
1041,0.040999350712674666,Winter
1042,0.06275799428446817,Winter
1043,0.03994222676952081,Winter
1044,0.021836965367019852,Winter
1045,0.03478596444205822,Winter
1046,0.02807990346008583,Winter
1047,0.02898664441555379,Winter
1048,0.03456091767085716,Winter
1049,0.08291535467187124,Winter
1050,0.048820026201762824,Winter
1051,0.029152380107717563,Winter
1052,0.04841818070900165,Winter
1053,0.048093155951163785,Winter
1054,0.05355361094471292,Winter
1055,0.048260378230799046,Winter
1056,0.02940538793261028,Winter
1057,0.05574763004395422,Winter
1058,0.0295694410191505,Winter
1059,0.01963390982368831,Winter
1060,0.03621923041179802,Winter
1061,0.06330737803572421,Winter
1062,0.036520685117966654,Winter
1063,0.06141645768983375,Winter
1064,0.04673122487749001,Winter
1065,0.03938988584429534,Winter
1066,0.02055588556875452,Winter
1067,0.031045258651621735,Winter
1068,0.0398300792490518,Winter
1069,0.05311516615274026,Winter
1070,0.060965319694246234,Winter
1071,0.051602909868137384,Winter
1072,0.045910379093564664,Winter
1073,0.05531145924753895,Winter
1074,0.024597468306476362,Winter
1075,0.016255994228545435,Winter
1076,0.06320415932409862,Winter
1077,0.034183712374626016,Winter
1078,0.009434310942582753,Winter
1079,0.05711319920167696,Winter
1080,0.018352528974869352,Winter
1081,0.029042764582667937,Winter
1082,0.02968977594682351,Winter
1083,0.01367613720336717,Winter
1084,0.018353217547430564,Winter
1085,0.024956461953234775,Winter
1086,0.0244473186097814,Winter
1087,0.03192091166899322,Winter
1088,0.029452073287249587,Winter
1089,0.03228079214562793,Winter
1090,0.03168198369978594,Winter
1091,0.026643904081622486,Winter
1092,0.02681915654447043,Winter
1093,0.04503406888307496,Winter
1094,0.022135104094031507,Winter
1095,0.05136947660212629,Winter
1096,0.028616706070967106,Winter
1097,0.04328764383677231,Winter
1098,0.07606543382923825,Winter
1099,0.059933365675227904,Winter
1100,0.040633712460363874,Winter
1101,0.03575831240185784,Winter
1102,0.017477422402402652,Winter
1103,0.032264392473620875,Winter
1104,0.04034979108673535,Winter
1105,0.038709691561602866,Winter
1106,0.05777912596095168,Winter
1107,0.06188093433698101,Winter
1108,0.030991732815418865,Winter
1109,0.050420058769187884,Winter
1110,0.034435229125907955,Winter
1111,0.03492784907062072,Winter
1112,0.02421214833186643,Winter
1113,0.05886250700567962,Winter
1114,0.026244815184700464,Winter
1115,0.026052912301402276,Winter
1116,0.041315264389798254,Winter
1117,0.04231513904493695,Winter
1118,0.03749916307121572,Winter
1119,0.01544519255733122,Winter
1120,0.049286764486523686,Winter
1121,0.039953754934743596,Winter
1122,0.020726346858132252,Winter
1123,0.05674699584348672,Winter
1124,0.04184974329012141,Winter
1125,0.02358987689887577,Winter
1126,0.06389385932072114,Winter
1127,0.023081465865589353,Winter
1128,0.04268070032686194,Winter
1129,0.04885372820743234,Winter
1130,0.04287824332641997,Winter
1131,0.03160945095121752,Winter
1132,0.038813516760427394,Winter
1133,0.043088248901075515,Winter
1134,0.036916151555167885,Winter
1135,0.04182767136024715,Winter
1136,0.05788940605210921,Winter
1137,0.03855097222819903,Winter
1138,0.041204752972806076,Winter
1139,0.04162858966230671,Winter
1140,0.01863736169103551,Winter
1141,0.03597206321863974,Winter
1142,0.027794363470642958,Winter
1143,0.0277601235071359,Winter
1144,0.04110031832567995,Winter
1145,0.05825121114546207,Winter
1146,0.044743583884641,Winter
1147,0.012336607831151897,Winter
1148,0.034106722948090126,Winter
1149,0.02751414415976882,Winter
1150,0.023436787587403834,Winter
1151,0.03993657921914494,Winter
1152,0.05656225534921547,Winter
1153,0.03763915792557556,Winter
1154,0.04293215074584802,Winter
1155,0.04289903587377492,Winter
1156,0.049880856169453966,Winter
1157,0.03287155830718813,Winter
1158,0.05464662051968415,Winter
1159,0.03380745849569106,Winter
1160,0.03773424182526389,Winter
1161,0.037169024977550376,Winter
1162,0.02402806524718478,Winter
1163,0.04515793064853343,Winter
1164,0.037117741609102584,Winter
1165,0.04036748503941542,Winter
1166,0.062082003167620824,Winter
1167,0.05698743917593038,Winter
1168,0.022798554357361875,Winter
1169,0.046466804578803644,Winter
1170,0.015798451047820964,Winter
1171,0.0417897196854666,Winter
1172,0.046841323301954306,Winter
1173,0.04152316700492291,Winter
1174,0.03990215668809103,Winter
1175,0.040241607004797814,Winter
1176,0.05001330085460211,Winter
1177,0.05346646347595246,Winter
1178,0.04722968901528397,Winter
1179,0.03833617985212365,Winter
1180,0.03471869088041944,Winter
1181,0.03018452680569933,Winter
1182,0.0354213448705415,Winter
1183,0.06572319862721324,Winter
1184,0.0289358397073416,Winter
1185,0.015474201527508492,Winter
1186,0.058864970346731646,Winter
1187,0.033658854629971494,Winter
1188,0.023328882812834104,Winter
1189,0.04308267524700883,Winter
1190,0.021479610922140367,Winter
1191,0.025644026894430242,Winter
1192,0.03492601829147074,Winter
1193,0.02009183978669571,Winter
1194,0.040879930169238736,Winter
1195,0.020747775235832863,Winter
1196,0.04829699714320416,Winter
1197,0.05853216809203187,Winter
1198,0.028572122148188932,Winter
1199,0.029174582198766598,Winter
1200,0.039112224101076044,Winter
1201,0.037124645842677065,Winter
1202,0.053250805944105396,Winter
1203,0.015738984684306928,Winter
1204,0.03397080862137044,Winter
1205,0.029581272976718122,Winter
1206,0.030159333128331134,Winter
1207,0.026692175608427397,Winter
1208,0.046722982351831865,Winter
1209,0.04885014159940301,Winter
1210,0.06754302145783958,Winter
1211,0.054001559971653734,Winter
1212,0.035536827627844304,Winter
1213,0.05686532504894281,Winter
1214,0.03604193735405119,Winter
1215,0.03400408976760775,Winter
1216,0.04226715812851269,Winter
1217,0.021004461200036764,Winter
1218,0.04717388932842706,Winter
1219,0.026328989565452286,Winter
1220,0.05649166969649172,Winter
1221,0.06866836915684868,Winter
1222,0.03409206179135099,Winter
1223,0.040501600619009266,Winter
1224,0.03570389758764033,Winter
1225,0.016714489210098035,Winter
1226,0.023686977894435,Winter
1227,0.029294461370043726,Winter
1228,0.017807697950199427,Winter
1229,0.03479019673438646,Winter
1230,0.04684718929226099,Winter
1231,0.0475470583924756,Winter
1232,0.01216439720236787,Winter
1233,0.04627048568077033,Winter
1234,0.018883797144034882,Winter
1235,0.04660047537335487,Winter
1236,0.030976901624499825,Winter
1237,0.05164732496792006,Winter
1238,0.041259591850485916,Winter
1239,0.03826760626155632,Winter
1240,0.044910229466281676,Winter
1241,0.041673944005158996,Winter
1242,0.03914372869535184,Winter
1243,0.03203665062896702,Winter
1244,0.0501577126031303,Winter
1245,0.023513703942341507,Winter
1246,0.04243355968942092,Winter
1247,0.038935096069378304,Winter
1248,0.04196832671162524,Winter
1249,0.04144917885590814,Winter
1250,0.0545675915323936,Winter
1251,0.049599759445013304,Winter
1252,0.007535883975518334,Winter
1253,0.0496886282576674,Winter
1254,0.029173380596967176,Winter
1255,0.0705083117363164,Winter
1256,0.02509673175532768,Winter
1257,0.04913612478103266,Winter
1258,0.035672721023995116,Winter
1259,0.05294770310570618,Winter
1260,0.041385769171134235,Winter
1261,0.03422339171688478,Winter
1262,0.03914634169624996,Winter
1263,0.062303565046374604,Winter
1264,0.05818511835405568,Winter
1265,0.03915711796924645,Winter
1266,0.024626840065082586,Winter
1267,0.02942205735202654,Winter
1268,0.035563502139314536,Winter
1269,0.06274479648886769,Winter
1270,0.029350873340307164,Winter
1271,0.040159280686886796,Winter
1272,0.03090324765440948,Winter
1273,0.029555671232505167,Winter
1274,0.07214168237751707,Winter
1275,0.04626336792696118,Winter
1276,0.08000705329305713,Winter
1277,0.07149574102086106,Winter
1278,0.03782233170691049,Winter
1279,0.03732101072790382,Winter
1280,0.04299506425627204,Winter
1281,0.054965112708084976,Winter
1282,0.021027610847162433,Winter
1283,0.0375062420670743,Winter
1284,0.041072667774860745,Winter
1285,0.01144275062746073,Winter
1286,0.0397799353595616,Winter
1287,0.034440806663219206,Winter
1288,0.03973485208707281,Winter
1289,0.040042149035546634,Winter
1290,0.041676128479020316,Winter
1291,0.04597734728951309,Winter
1292,0.03188917150570284,Winter
1293,0.03964720064409097,Winter
1294,0.03972604666683931,Winter
1295,0.05300262323309242,Winter
1296,0.028432491627412286,Winter
1297,0.0199253714772564,Winter
1298,0.05698515881135949,Winter
1299,0.021728406154536695,Winter
1300,0.02942925533032929,Winter
1301,0.036632385761787775,Winter
1302,0.028891442206579583,Winter
1303,0.02843545812225297,Winter
1304,0.010822993406474206,Winter
1305,0.05396883651331522,Winter
1306,0.03243066536325653,Winter
1307,0.04635192256758209,Winter
1308,0.0344839724192366,Winter
1309,0.0318233569840455,Winter
1310,0.06615438489535629,Winter
1311,0.02371688865044841,Winter
1312,0.03807026667599449,Winter
1313,0.05115073540686304,Winter
1314,0.04376355170629903,Winter
1315,0.04725902493762975,Winter
1316,0.06348084098509507,Winter
1317,0.028226493741999967,Winter
1318,0.04412701112956073,Winter
1319,0.04762755128385146,Winter
1320,0.03332724888946639,Winter
1321,0.05003131473150943,Winter
1322,0.02620100630795759,Winter
1323,0.06414703772466199,Winter
1324,0.08056520902748854,Winter
1325,0.02447923839903854,Winter
1326,0.03574197820545466,Winter
1327,0.04431024719821837,Winter
1328,0.014789614227611726,Winter
1329,0.07140988758353638,Winter
1330,0.060889445010998786,Winter
1331,0.034755115252272914,Winter
1332,0.01273921054244772,Winter
1333,0.03417008201010699,Winter
1334,0.06299850303239762,Winter
1335,0.03525787083924926,Winter
1336,0.04798503584775663,Winter
1337,0.038601609928782324,Winter
1338,0.050445824776390605,Winter
1339,0.046763937868338226,Winter
1340,0.021800406873338583,Winter
1341,0.04431902966523927,Winter
1342,0.06270144540070063,Winter
1343,0.0178905554682338,Winter
1344,0.046808914346981326,Winter
1345,0.024590310865373406,Winter
1346,0.043796028989862,Winter
1347,0.022233542316877016,Winter
1348,0.03305726242739323,Winter
1349,0.04271868824530191,Winter
1350,0.02526140676594095,Winter
1351,0.035229114032534134,Winter
1352,0.023518781818702237,Winter
1353,0.04211552404668439,Winter
1354,0.020172470578642753,Winter
1355,0.016624183992763098,Winter
1356,0.04549062460706889,Winter
1357,0.04548033516814928,Winter
1358,0.024059530578995562,Winter
1359,0.020697487288208215,Winter
1360,0.01952607535716835,Winter
1361,0.03073591769144489,Winter
1362,0.03316604618748351,Winter
1363,0.02668704950326394,Winter
1364,0.05524528479057349,Winter
1365,0.04006780291448192,Winter
1366,0.06784931254201848,Winter
1367,0.05201357604260345,Winter
1368,0.06711150502961954,Winter
1369,0.019724700825139233,Winter
1370,0.036235157052328895,Winter
1371,0.02549714794720129,Winter
1372,0.015693090990241337,Winter
1373,0.07581965217455605,Winter
1374,0.04421737243906588,Winter
1375,0.022747415951016797,Winter
1376,0.02668037612510197,Winter
1377,0.039923827122078016,Winter
1378,0.02031385434080048,Winter
1379,0.03012487909080728,Winter
1380,0.04418433946548473,Winter
1381,0.05372976149680986,Winter
1382,0.022688562363761617,Winter
1383,0.040817600312663384,Winter
1384,0.05662102077186895,Winter
1385,0.032360113249529,Winter
1386,0.00952096555172989,Winter
1387,0.017903850864183106,Winter
1388,0.03285495665295514,Winter
1389,0.07404030758567051,Winter
1390,0.045111412371034235,Winter
1391,0.03752274446312391,Winter
1392,0.05020778874573666,Winter
1393,0.032142814755609594,Winter
1394,0.06496749375703097,Winter
1395,0.030089633720740975,Winter
1396,0.02363237462263225,Winter
1397,0.027313832669228193,Winter
1398,0.05650542841820191,Winter
1399,0.04535640447614013,Winter
1400,0.03046203062620021,Winter
1401,0.030512903769423692,Winter
1402,0.03374054986736919,Winter
1403,0.0777120552318852,Winter
1404,0.029787091229827388,Winter
1405,0.030067929776948863,Winter
1406,0.05011839847547613,Winter
1407,0.03184338173411343,Winter
1408,0.039279630952450365,Winter
1409,0.05272679240533118,Winter
1410,0.042654778532452045,Winter
1411,0.026491639223863786,Winter
1412,0.02645622206731083,Winter
1413,0.06107366357405045,Winter
1414,0.055332598461507475,Winter
1415,0.0580386837406979,Winter
1416,0.037839068356703004,Winter
1417,0.022037696621017094,Winter
1418,0.020630409923133954,Winter
1419,0.015458038769983203,Winter
1420,0.04620176954922141,Winter
1421,0.03856753749808686,Winter
1422,0.046952991243883135,Winter
1423,0.02934497135620545,Winter
1424,0.057878286531093746,Winter
1425,0.04318874535378309,Winter
