,Values,Seasons
1000,92.26202843005191,Winter
1001,75.57165840225966,Winter
1002,122.46837422017391,Winter
1003,92.73746794688344,Winter
1004,85.28340437010797,Winter
1005,84.48979385783406,Winter
1006,79.72548206525894,Winter
1007,96.11789451497201,Winter
1008,102.72726017972032,Winter
1009,95.57868530034865,Winter
1010,115.04347668242924,Winter
1011,61.90767526379287,Winter
1012,189.96269372232248,Winter
1013,111.65013294501222,Winter
1014,156.23109036232,Winter
1015,117.94459434584421,Winter
1016,65.9418135249557,Winter
1017,87.66996042720362,Winter
1018,68.26131494866686,Winter
1019,123.70310407737767,Winter
1020,50.72084860789822,Winter
1021,81.5053133077411,Winter
1022,58.80677190958403,Winter
1023,71.17271850176668,Winter
1024,75.20089161386714,Winter
1025,69.90955757041316,Winter
1026,127.02548796685477,Winter
1027,77.24452249031663,Winter
1028,143.85215077100116,Winter
1029,135.19683617884925,Winter
1030,144.09482264604608,Winter
1031,75.90320137735033,Winter
1032,69.66571170691184,Winter
1033,52.230142673521215,Winter
1034,124.45145298738603,Winter
1035,143.61062155222052,Winter
1036,105.81322171724317,Winter
1037,147.08166921878203,Winter
1038,76.6727548173122,Winter
1039,76.79025053594518,Winter
1040,127.91224330984262,Winter
1041,97.87659957903195,Winter
1042,103.78017074445472,Winter
1043,113.76741098328408,Winter
1044,88.43432467866037,Winter
1045,93.57567440995805,Winter
1046,122.7523491503189,Winter
1047,66.27062675818732,Winter
1048,78.75849427919981,Winter
1049,171.29791170432557,Winter
1050,130.17516684076148,Winter
1051,82.70304488248638,Winter
1052,103.17176173825436,Winter
1053,86.9810608722412,Winter
1054,46.565228756371006,Winter
1055,87.01619547702248,Winter
1056,82.55867323617173,Winter
1057,46.07095170749857,Winter
1058,130.97080289829205,Winter
1059,88.14237299206397,Winter
1060,161.66947909596757,Winter
1061,105.18230975294153,Winter
1062,128.21297458757937,Winter
1063,174.88488600983885,Winter
1064,76.67754379702464,Winter
1065,23.429232383060633,Winter
1066,91.17934104714308,Winter
1067,73.5153632593856,Winter
1068,133.2655401486925,Winter
1069,83.39252264512301,Winter
1070,78.45910526512569,Winter
1071,115.3410017389685,Winter
1072,152.33814464462367,Winter
1073,131.55407278341687,Winter
1074,106.75863941561606,Winter
1075,99.48327245654339,Winter
1076,103.48574488663519,Winter
1077,80.33470006748352,Winter
1078,61.68132886373051,Winter
1079,119.0183921317818,Winter
1080,98.59877088815936,Winter
1081,125.69075080900092,Winter
1082,69.78758499017204,Winter
1083,115.54188599638063,Winter
1084,147.4798132526301,Winter
1085,144.3286371519178,Winter
1086,74.14015074054953,Winter
1087,209.11765908836304,Winter
1088,115.34539458249353,Winter
1089,118.98352577517643,Winter
1090,104.8038684436756,Winter
1091,84.825538047264,Winter
1092,90.41234098049975,Winter
1093,152.82046270433096,Winter
1094,97.51926706924986,Winter
1095,109.23669240637595,Winter
1096,100.01923487895449,Winter
1097,152.4376902797871,Winter
1098,190.95447669261102,Winter
1099,87.86234901335663,Winter
1100,92.0765953976076,Winter
1101,62.55808463591728,Winter
1102,66.41137350567811,Winter
1103,95.00124112458802,Winter
1104,112.97981809296355,Winter
1105,77.85897022597419,Winter
1106,107.26297097962562,Winter
1107,128.71275328941869,Winter
1108,73.57183080326244,Winter
1109,84.28753010253163,Winter
1110,112.05828666258473,Winter
1111,147.9608179970092,Winter
1112,62.88237521569319,Winter
1113,90.72839085055257,Winter
1114,130.55866048912276,Winter
1115,106.37434937014494,Winter
1116,143.93839979918815,Winter
1117,119.30348676886747,Winter
1118,91.57130471687378,Winter
1119,80.96137406392342,Winter
1120,116.79995241724978,Winter
1121,154.01602783573168,Winter
1122,124.11411397475206,Winter
1123,105.17273362557935,Winter
1124,89.63694331955514,Winter
1125,100.96221072187758,Winter
1126,83.27374510915443,Winter
1127,115.85515291173276,Winter
1128,163.29670705846485,Winter
1129,56.89428124331458,Winter
1130,93.00272265610465,Winter
1131,65.56199822804575,Winter
1132,85.0084694693271,Winter
1133,62.76217153130541,Winter
1134,78.80486818002748,Winter
1135,68.52815308200061,Winter
1136,90.65355071427518,Winter
1137,84.58003260917371,Winter
1138,214.7574862244343,Winter
1139,179.5308963536852,Winter
1140,60.77808875355292,Winter
1141,148.62968890183512,Winter
1142,100.30670201077889,Winter
1143,86.48833839540677,Winter
1144,87.91146800761027,Winter
1145,89.31861832952283,Winter
1146,103.39926920154676,Winter
1147,109.36470522184209,Winter
1148,93.99394371066928,Winter
1149,146.7122601543027,Winter
1150,82.30175650247429,Winter
1151,168.13608231811946,Winter
1152,89.41627850804872,Winter
1153,82.3369142710414,Winter
1154,99.31323350187459,Winter
1155,55.46414047539916,Winter
1156,100.16086858929263,Winter
1157,111.52140188761729,Winter
1158,78.3359646201535,Winter
1159,119.73482545732905,Winter
1160,118.9597325526795,Winter
1161,50.183585724232174,Winter
1162,95.22568410829831,Winter
1163,110.27987442785053,Winter
1164,107.22326433263032,Winter
1165,171.36694503522563,Winter
1166,63.40493606519371,Winter
1167,109.04773944548968,Winter
1168,103.64189850306157,Winter
1169,113.10810790961483,Winter
1170,135.25892036531144,Winter
1171,41.60787032355318,Winter
1172,145.6812456283098,Winter
1173,52.863302902857846,Winter
1174,47.11018265536742,Winter
1175,90.45879666603321,Winter
1176,107.2218062070868,Winter
1177,62.64748836766621,Winter
1178,42.83543829221291,Winter
1179,137.65790003608913,Winter
1180,173.0869568311833,Winter
1181,177.41927232853132,Winter
1182,169.52725469411402,Winter
1183,73.44447094344257,Winter
1184,81.54312351255047,Winter
1185,95.73368153103425,Winter
1186,121.89321523782561,Winter
1187,113.33339242402442,Winter
1188,116.22817881809186,Winter
1189,183.03046018407403,Winter
1190,99.27102419039487,Winter
1191,246.33448321453247,Winter
1192,78.24405122701003,Winter
1193,65.88544325719757,Winter
1194,176.41900053376295,Winter
1195,60.52520485750345,Winter
1196,64.7617599240341,Winter
1197,81.64008030018107,Winter
1198,95.00015206972121,Winter
1199,111.16566850572094,Winter
1200,45.12912700757822,Winter
1201,58.61374018336422,Winter
1202,112.24238091033004,Winter
1203,112.46105388284424,Winter
1204,96.50679481908438,Winter
1205,58.30872216960904,Winter
1206,59.021538292673554,Winter
1207,95.51036909313463,Winter
1208,72.03824455333607,Winter
1209,137.65917491805772,Winter
1210,60.60365162818975,Winter
1211,80.84806584069915,Winter
1212,127.08595683913056,Winter
1213,114.08390157330155,Winter
1214,100.49959795855933,Winter
1215,99.81739421424071,Winter
1216,63.21849851273876,Winter
1217,67.62005238994618,Winter
1218,182.55243337678465,Winter
1219,98.86697294875916,Winter
1220,78.2193470907314,Winter
1221,80.80838612968685,Winter
1222,57.62365520557545,Winter
1223,85.43418450377418,Winter
1224,162.20431024309948,Winter
1225,123.48061958065372,Winter
1226,51.92382053067592,Winter
1227,111.9877826312256,Winter
1228,107.17341303172662,Winter
1229,75.13452252191688,Winter
1230,63.70497722969487,Winter
1231,141.9568892511889,Winter
1232,122.32468958847808,Winter
1233,105.03400528449737,Winter
1234,110.44590037566533,Winter
1235,92.03987154738726,Winter
1236,133.63923608608457,Winter
1237,145.6864112060557,Winter
1238,70.49539194002213,Winter
1239,171.4640682171499,Winter
1240,130.42856759971113,Winter
1241,50.67271871916645,Winter
1242,93.9956762016528,Winter
1243,133.6973025378709,Winter
1244,131.27783947433855,Winter
1245,74.47407996017279,Winter
1246,124.92636271132992,Winter
1247,131.73496911178734,Winter
1248,54.40168114617191,Winter
1249,80.97087274074504,Winter
1250,75.16379319200057,Winter
1251,73.3024667131653,Winter
1252,106.7992674804163,Winter
1253,94.64034536807611,Winter
1254,154.89982108808803,Winter
1255,97.46650401035326,Winter
1256,72.58066676005672,Winter
1257,136.3253486596763,Winter
1258,75.77113824423324,Winter
1259,193.7498319398034,Winter
1260,218.38506645501326,Winter
1261,72.84284792387119,Winter
1262,108.94150741746803,Winter
1263,73.14794103084117,Winter
1264,66.80743316563975,Winter
1265,179.0912489141477,Winter
1266,108.50479806857227,Winter
1267,43.859075184257854,Winter
1268,130.9120834041634,Winter
1269,176.36571250599212,Winter
1270,34.48358616146267,Winter
1271,83.18442714854334,Winter
1272,108.0730938564537,Winter
1273,60.955887152911416,Winter
1274,51.37611730676129,Winter
1275,61.049270221449426,Winter
1276,54.73904466401298,Winter
1277,141.3390805052065,Winter
1278,99.4214001419671,Winter
1279,176.22230966269578,Winter
1280,76.69306407867339,Winter
1281,105.32732230868454,Winter
1282,80.59322100916964,Winter
1283,82.84267124758622,Winter
1284,130.0165032444129,Winter
1285,92.02617500358198,Winter
1286,106.55913895905269,Winter
1287,75.06727170200561,Winter
1288,100.00970600714643,Winter
1289,120.05688077877659,Winter
1290,119.97211088506326,Winter
1291,155.02679882894913,Winter
1292,98.68556739653968,Winter
1293,87.78896635710792,Winter
1294,140.48567232974077,Winter
1295,105.51984808772177,Winter
1296,59.88297481400045,Winter
1297,124.03431038135717,Winter
1298,192.75579923671478,Winter
1299,29.630158836032358,Winter
1300,147.31113339400804,Winter
1301,59.10668924812377,Winter
1302,82.67563129756984,Winter
1303,104.3885628508628,Winter
1304,122.71785210091763,Winter
1305,36.119233678150344,Winter
1306,123.47609993571973,Winter
1307,114.19552273151585,Winter
1308,46.85428215773875,Winter
1309,106.40647241507229,Winter
1310,70.04733684561842,Winter
1311,56.61682618607675,Winter
1312,151.35499872433823,Winter
1313,164.9166369634602,Winter
1314,93.45905052952108,Winter
1315,136.58905658848454,Winter
1316,131.03095815389605,Winter
1317,63.474551427125206,Winter
1318,129.6553851635925,Winter
1319,94.52963345206203,Winter
1320,85.71950358706651,Winter
1321,106.42205044562506,Winter
1322,57.63146927659397,Winter
1323,83.27322349550485,Winter
1324,62.77570593232162,Winter
1325,35.21874352735224,Winter
1326,56.52795426082128,Winter
1327,140.30790416245344,Winter
1328,58.56713545100309,Winter
1329,164.2760981570062,Winter
1330,94.63407081361952,Winter
1331,143.2337327120539,Winter
1332,115.63367059731091,Winter
1333,97.05306376199935,Winter
1334,100.14856482985861,Winter
1335,54.37639872178687,Winter
1336,53.00045206258269,Winter
1337,57.46310390734317,Winter
1338,160.39615713615058,Winter
1339,93.87489957274899,Winter
1340,86.43996568344018,Winter
1341,149.3445710718337,Winter
1342,169.11815198785115,Winter
1343,155.46660025356255,Winter
1344,161.33261727605978,Winter
1345,161.52506340174554,Winter
1346,65.70985060375249,Winter
1347,73.53067201404622,Winter
1348,94.17750187146997,Winter
1349,90.00689575628186,Winter
1350,107.3075854920532,Winter
1351,75.43721726396426,Winter
1352,78.80032041036289,Winter
1353,51.56339170535965,Winter
1354,101.03610729692224,Winter
1355,149.8328846608467,Winter
1356,190.00128329562065,Winter
1357,86.17068979957446,Winter
1358,179.1462097746796,Winter
1359,63.13893323688783,Winter
1360,168.9438702486035,Winter
1361,106.6809142745398,Winter
1362,205.88617622259076,Winter
1363,129.8137635765603,Winter
1364,73.3771468435559,Winter
1365,166.83298484790168,Winter
1366,164.29190757905343,Winter
1367,71.13132380064653,Winter
1368,74.1806034852703,Winter
1369,125.83452521571337,Winter
1370,78.9376742028665,Winter
1371,53.57767295718128,Winter
1372,92.30016965368733,Winter
1373,98.7646410968362,Winter
1374,80.73456430838141,Winter
1375,127.02101346910618,Winter
1376,68.69879427979026,Winter
1377,82.95855000715049,Winter
1378,64.88678424095278,Winter
1379,73.11608137686355,Winter
1380,101.62651839837311,Winter
1381,67.36476267183858,Winter
1382,114.93469868966295,Winter
1383,136.95274834906093,Winter
1384,44.930626695480754,Winter
1385,141.64023302399195,Winter
1386,89.39964744816803,Winter
1387,99.01001469787643,Winter
1388,95.22718227675985,Winter
1389,64.32297002847433,Winter
1390,75.06024058665106,Winter
1391,40.938522262685744,Winter
1392,52.52187295801479,Winter
1393,166.64877304010568,Winter
1394,100.38503965992071,Winter
1395,56.83988421660203,Winter
1396,122.74494212346448,Winter
1397,109.73185952381235,Winter
1398,137.3749988258412,Winter
1399,57.405548939788595,Winter
1400,99.62182032880555,Winter
1401,130.96917769657318,Winter
1402,77.26976713788277,Winter
1403,111.6930602290539,Winter
1404,120.91688385559357,Winter
1405,126.08131672637745,Winter
1406,155.07115959621842,Winter
1407,171.03129991194186,Winter
1408,123.58641195508524,Winter
1409,104.21949750492425,Winter
1410,108.63882932110104,Winter
1411,123.35309505541474,Winter
1412,109.2703289019499,Winter
1413,94.55587317493004,Winter
1414,120.83917249294427,Winter
1415,114.27454646719991,Winter
1416,80.0389361129024,Winter
1417,127.11259712651633,Winter
1418,111.40270081849448,Winter
1419,49.86358921867411,Winter
1420,71.40107704880378,Winter
1421,109.45002280017408,Winter
1422,63.36184960119141,Winter
1423,132.73822088255685,Winter
1424,92.35625402125697,Winter
1425,129.42969849081547,Winter
1426,81.93729531866576,Winter
1427,87.89854303943646,Winter
1428,150.40186804284156,Winter
1429,88.79847667310887,Winter
1430,98.71111009402141,Winter
1431,147.07870701156833,Winter
1432,113.44757770885484,Winter
1433,100.95697973680443,Winter
1434,159.42638453416777,Winter
1435,72.40993616184224,Winter
1436,89.09519733959644,Winter
1437,93.92971895222624,Winter
1438,124.02156650078656,Winter
1439,143.61027054099685,Winter
1440,174.82064201436808,Winter
1441,98.96444261779129,Winter
1442,140.8123609242249,Winter
1443,91.20029179497715,Winter
1444,73.45014715569238,Winter
1445,97.35512130157484,Winter
1446,67.24833682266762,Winter
1447,95.26869777222562,Winter
1448,159.50185837911718,Winter
1449,82.13307585947804,Winter
1450,176.46962948348568,Winter
1451,73.89293666308417,Winter
1452,122.11579821079081,Winter
1453,50.653428896942614,Winter
1454,149.19944683761955,Winter
1455,92.07143445238346,Winter
1456,105.13580615380397,Winter
1457,73.67408295757869,Winter
1458,56.963406852425074,Winter
1459,64.02920869672928,Winter
1460,131.23411290235788,Winter
1461,110.71156308390735,Winter
1462,68.14821218915388,Winter
1463,59.925025113591005,Winter
1464,176.1757456084494,Winter
1465,46.253426931325876,Winter
1466,181.97160669884158,Winter
1467,121.75112022377287,Winter
1468,96.09550331668817,Winter
1469,135.92398357730426,Winter
1470,131.25743931224628,Winter
1471,99.15022000032897,Winter
1472,134.02249747895058,Winter
1473,92.40554927039084,Winter
1474,125.24320185555875,Winter
1475,117.17094171834707,Winter
1476,86.46215883121923,Winter
1477,79.66637470833477,Winter
1478,64.05392268359107,Winter
1479,126.0969409143087,Winter
1480,165.19252727371762,Winter
1481,77.60766226963969,Winter
1482,102.29875583495563,Winter
1483,69.1036782812879,Winter
1484,48.73526881394293,Winter
1485,66.88227533142604,Winter
1486,133.43097949801327,Winter
1487,157.2322994234801,Winter
1488,120.50087301174162,Winter
1489,174.7291172773233,Winter
1490,117.44082682245262,Winter
1491,125.13871304248616,Winter
1492,88.61866111057043,Winter
1493,109.85201918961725,Winter
1494,80.64759645123328,Winter
1495,91.38525909207321,Winter
1496,206.31523825248712,Winter
1497,81.7083617852697,Winter
1498,76.85256149453011,Winter
1499,105.0988485436179,Winter
1500,105.17512887765415,Winter
1501,135.92929454767548,Winter
1502,93.86034431273487,Winter
1503,109.72525587474004,Winter
1504,111.76331191680275,Winter
1505,137.014683667554,Winter
1506,58.36483188278783,Winter
1507,114.03155227572577,Winter
1508,104.93361156676723,Winter
1509,37.01595036339616,Winter
1510,142.0711716242651,Winter
1511,55.045457964043706,Winter
1512,102.53780504072999,Winter
1513,62.50811452456872,Winter
1514,86.23534439545172,Winter
1515,103.63518236961873,Winter
1516,167.00932956088036,Winter
1517,75.95570644248656,Winter
1518,87.59616691203878,Winter
