,Values,Seasons
999,97.0794279602407,Winter
1000,29.612806116761494,Winter
1001,54.551131364402636,Winter
1002,96.27969177824853,Winter
1003,101.72135055770205,Winter
1004,86.9867514997005,Winter
1005,61.509112240364296,Winter
1006,64.1676519195661,Winter
1007,89.05296712921191,Winter
1008,121.24578889918357,Winter
1009,77.79451553807367,Winter
1010,103.449324842082,Winter
1011,136.16295395403273,Winter
1012,46.7387123333426,Winter
1013,59.42489453873327,Winter
1014,69.432794693872,Winter
1015,71.86000853947735,Winter
1016,43.91079752162732,Winter
1017,25.977019777661944,Winter
1018,74.78343729058874,Winter
1019,115.29488972003188,Winter
1020,132.87702307408406,Winter
1021,106.39179247885266,Winter
1022,101.8005486486025,Winter
1023,32.30264507686741,Winter
1024,43.42713606541539,Winter
1025,66.82993027043565,Winter
1026,45.54532424967269,Winter
1027,79.61124552226543,Winter
1028,58.07249317587325,Winter
1029,45.023390355119155,Winter
1030,31.087130293141094,Winter
1031,46.268925395106145,Winter
1032,73.59981975165843,Winter
1033,109.95546490713807,Winter
1034,71.24572821403012,Winter
1035,90.90127511510542,Winter
1036,86.1944015183811,Winter
1037,136.4667850614211,Winter
1038,130.33089405601848,Winter
1039,158.42790152156263,Winter
1040,48.64702758834134,Winter
1041,62.45867308411964,Winter
1042,154.9214898942635,Winter
1043,61.141251661054426,Winter
1044,41.22635217658238,Winter
1045,43.16356227153003,Winter
1046,85.21012260835661,Winter
1047,71.834126261861,Winter
1048,46.095142970037095,Winter
1049,143.15068057647963,Winter
1050,116.4008008172606,Winter
1051,59.78932308854972,Winter
1052,80.4751617018802,Winter
1053,82.93953076081318,Winter
1054,136.6022950557131,Winter
1055,124.56060111525767,Winter
1056,104.03301183653605,Winter
1057,140.9655208990995,Winter
1058,68.01297801745434,Winter
1059,113.9680282496862,Winter
1060,103.55925385845573,Winter
1061,136.45513280390816,Winter
1062,84.54253505498792,Winter
1063,75.67343595297764,Winter
1064,90.21923613733958,Winter
1065,119.29064067419871,Winter
1066,89.97626013013715,Winter
1067,120.37975957980392,Winter
1068,22.923236824609038,Winter
1069,80.78533029793576,Winter
1070,119.52026068027334,Winter
1071,110.64760108267994,Winter
1072,28.104096706800526,Winter
1073,91.00878772046957,Winter
1074,37.646125200784155,Winter
1075,38.1112937242207,Winter
1076,76.75066272723821,Winter
1077,57.591344371137495,Winter
1078,147.17374713530566,Winter
1079,108.96129087595874,Winter
1080,54.05551049528664,Winter
1081,79.92828381727551,Winter
1082,52.75481481518488,Winter
1083,48.52997192547664,Winter
1084,112.96858144991508,Winter
1085,136.28320696460852,Winter
1086,65.99791142451548,Winter
1087,135.45198195751212,Winter
1088,42.17080678029805,Winter
1089,81.94816464684784,Winter
1090,60.228423404816844,Winter
1091,77.28602736872996,Winter
1092,93.01869112759381,Winter
1093,139.0358748048899,Winter
1094,125.5328921133277,Winter
1095,51.370096042555275,Winter
1096,51.34338465508364,Winter
1097,103.88995453624413,Winter
1098,70.14132518014318,Winter
1099,32.0013102173874,Winter
1100,62.303313129565886,Winter
1101,162.52564760405218,Winter
1102,54.60458914091728,Winter
1103,60.12521344267818,Winter
1104,64.4153541536387,Winter
1105,83.9636407331619,Winter
1106,61.215239825792814,Winter
1107,94.33403724147263,Winter
1108,155.22784763900037,Winter
1109,138.06653549592866,Winter
1110,125.72667565811474,Winter
1111,44.3861971477744,Winter
1112,130.2843851271765,Winter
1113,51.676995782728646,Winter
1114,48.95071210747111,Winter
1115,119.26864759967236,Winter
1116,106.54442013578047,Winter
1117,40.4092909985861,Winter
1118,94.7461885992725,Winter
1119,79.41196596900109,Winter
1120,114.97854369593922,Winter
1121,48.790055738145774,Winter
1122,86.0330021199147,Winter
1123,54.21894005042088,Winter
1124,61.41885423699162,Winter
1125,70.99817366447742,Winter
1126,58.96027376317784,Winter
1127,90.79757140795377,Winter
1128,65.7045929354826,Winter
1129,62.772685137284434,Winter
1130,93.09469389573859,Winter
1131,94.54852993667356,Winter
1132,39.14582875973641,Winter
1133,195.13044436077166,Winter
1134,61.46641476950405,Winter
1135,91.47201593660988,Winter
1136,122.97280468356928,Winter
1137,49.871993022642336,Winter
1138,100.95488390188655,Winter
1139,35.2238498276272,Winter
1140,50.08374585500536,Winter
1141,125.14927396760584,Winter
1142,104.79059177583157,Winter
1143,103.1233626193859,Winter
1144,113.02779859316583,Winter
1145,60.790487246434644,Winter
1146,64.2991051170223,Winter
1147,29.192289175640894,Winter
1148,41.751922153928504,Winter
1149,81.07937928235859,Winter
1150,51.10520825525777,Winter
1151,100.44978461531069,Winter
1152,69.30703587879252,Winter
1153,67.15001516783899,Winter
1154,78.38857490714574,Winter
1155,48.76782505682511,Winter
1156,58.05625030569411,Winter
1157,90.62421397951923,Winter
1158,71.61630081458969,Winter
1159,89.08167980040189,Winter
1160,55.7157696184121,Winter
1161,82.52479562762704,Winter
1162,33.89004455780419,Winter
1163,59.82674916796155,Winter
1164,40.91219202453544,Winter
1165,78.25450444400254,Winter
1166,142.99778197573622,Winter
1167,95.36352668267834,Winter
1168,60.47574433875424,Winter
1169,48.25051541928811,Winter
1170,34.53029443007869,Winter
1171,154.7180301205232,Winter
1172,37.129167171001974,Winter
1173,67.07591249597803,Winter
1174,71.61453933409628,Winter
1175,112.87438880810221,Winter
1176,69.65641507288207,Winter
1177,66.32592996575119,Winter
1178,159.71924063706683,Winter
1179,92.01821109877056,Winter
1180,99.50103313999563,Winter
1181,66.96131635057955,Winter
1182,72.93399941747906,Winter
1183,64.98924373668346,Winter
1184,175.89268076237317,Winter
1185,62.41038138317129,Winter
1186,22.09700172071979,Winter
1187,125.66218263663313,Winter
1188,99.65592862024671,Winter
1189,60.56061338058147,Winter
1190,83.71786754179817,Winter
1191,67.24045331443678,Winter
1192,51.50095805407736,Winter
1193,56.06228174545335,Winter
1194,61.56552333353898,Winter
1195,54.06244593167059,Winter
1196,87.4537846967315,Winter
1197,66.59965004587012,Winter
1198,103.29636643439534,Winter
1199,73.94329714845497,Winter
1200,79.68310229856027,Winter
1201,104.04748084792581,Winter
1202,165.76474889365525,Winter
1203,61.21893155987275,Winter
1204,79.04546837701933,Winter
1205,114.38186016548745,Winter
1206,74.02455235962556,Winter
1207,23.958521851725145,Winter
1208,107.1363395383461,Winter
1209,66.96600555065503,Winter
1210,75.8949874113087,Winter
1211,75.17945987616663,Winter
1212,93.61791879143755,Winter
1213,42.72476812309945,Winter
1214,69.18921214381983,Winter
1215,118.81872464738755,Winter
1216,125.79574981591871,Winter
1217,28.237723999421757,Winter
1218,48.35423316506195,Winter
1219,60.97711253063811,Winter
1220,95.81917489813735,Winter
1221,39.18454161791314,Winter
1222,60.94515223662852,Winter
1223,52.30289834506026,Winter
1224,108.28750802371404,Winter
1225,77.84906413087906,Winter
1226,72.35659340343305,Winter
1227,92.36394894137904,Winter
1228,93.92590185791501,Winter
1229,85.22044490978597,Winter
1230,95.32499378934162,Winter
1231,62.149948159110195,Winter
1232,70.01713212114586,Winter
1233,94.56380449670715,Winter
1234,128.78677369145882,Winter
1235,61.86233143633268,Winter
1236,132.20110169632989,Winter
1237,33.972425822379634,Winter
1238,64.71538224281072,Winter
1239,66.2147198536498,Winter
1240,103.18277831712304,Winter
1241,99.54968877857821,Winter
1242,77.11172105193839,Winter
1243,117.85717014609574,Winter
1244,124.51107004780938,Winter
1245,134.6087062312223,Winter
1246,67.13085246336165,Winter
1247,75.6421470972737,Winter
1248,80.84452388642187,Winter
1249,90.80204028025159,Winter
1250,38.03892393101594,Winter
1251,46.36374544791743,Winter
1252,99.68743688650272,Winter
1253,81.94187818364294,Winter
1254,52.60710157606345,Winter
1255,71.50872683874844,Winter
1256,44.27052867146163,Winter
1257,62.15035062099635,Winter
1258,59.12662452714373,Winter
1259,120.84283936979388,Winter
1260,148.43321284974448,Winter
1261,103.60694140950687,Winter
1262,119.02685752473155,Winter
1263,63.75601795039594,Winter
1264,141.93302590352155,Winter
1265,70.25257571627887,Winter
1266,89.6970714609867,Winter
1267,121.19816426280397,Winter
1268,118.54410506414025,Winter
1269,127.70957786055342,Winter
1270,72.90389263092446,Winter
1271,110.44432923754368,Winter
1272,101.26000865837881,Winter
1273,64.95911459269635,Winter
1274,33.351239871221075,Winter
1275,52.58348493488399,Winter
1276,21.441667330324638,Winter
1277,94.99951076916575,Winter
1278,35.66042634288877,Winter
1279,64.0171685226468,Winter
1280,88.2822522019844,Winter
1281,71.60754843143059,Winter
1282,76.32912574544692,Winter
1283,42.80450761881467,Winter
1284,107.42356063605666,Winter
1285,82.32847605350204,Winter
1286,46.88527338153089,Winter
1287,137.0550136560649,Winter
1288,37.68387284144464,Winter
1289,87.76155757473406,Winter
1290,57.61465606536689,Winter
1291,63.57072740568043,Winter
1292,36.11397508584499,Winter
1293,116.60465969950798,Winter
1294,80.99300162852977,Winter
1295,67.28717027221022,Winter
1296,57.07998418452071,Winter
1297,122.89761186615097,Winter
1298,62.3108095502487,Winter
1299,103.32672766854388,Winter
1300,36.21870980592728,Winter
1301,63.36574303233516,Winter
1302,95.39074983279053,Winter
1303,68.51807579535284,Winter
1304,52.72012881294936,Winter
1305,59.91700873175403,Winter
1306,146.9263048815444,Winter
1307,104.47588305984003,Winter
1308,79.40812617075561,Winter
1309,73.8547893919003,Winter
1310,100.03360549325056,Winter
1311,53.78961563621838,Winter
1312,76.59164500820224,Winter
1313,76.58729065782782,Winter
1314,68.84517632147882,Winter
1315,53.013442149017095,Winter
1316,78.93687456443178,Winter
1317,62.65409485711707,Winter
1318,58.66041137303172,Winter
1319,43.04173318159373,Winter
1320,80.67711657205655,Winter
1321,60.06491244677844,Winter
1322,130.19658630245698,Winter
1323,103.00421017605917,Winter
1324,140.93922462389813,Winter
1325,40.33665888619578,Winter
1326,64.80622117832422,Winter
1327,57.28356825429106,Winter
1328,75.76217330894632,Winter
1329,28.05082358913301,Winter
1330,93.60544032205081,Winter
1331,64.06684838571272,Winter
1332,110.66843001770617,Winter
1333,43.69287204987425,Winter
1334,43.09271817051564,Winter
1335,58.520338673294994,Winter
1336,23.202018989310666,Winter
1337,102.56348252396388,Winter
1338,94.59176618996939,Winter
1339,113.81339769564268,Winter
1340,96.70421312971015,Winter
1341,70.29571313570304,Winter
1342,77.7140188502922,Winter
1343,124.5062743065228,Winter
1344,93.13645665381175,Winter
1345,84.89529292873081,Winter
1346,38.41267435387815,Winter
1347,85.22069662480095,Winter
1348,141.40386904738003,Winter
1349,89.36697567698502,Winter
1350,71.7843056721801,Winter
1351,61.010501779169196,Winter
1352,94.9680654927035,Winter
1353,37.94322150050617,Winter
1354,57.67660694765164,Winter
1355,134.415367695392,Winter
1356,71.07318886722662,Winter
1357,75.99536467042698,Winter
1358,114.43761773719285,Winter
1359,61.60493929534647,Winter
1360,56.02403926742413,Winter
1361,57.01332347282644,Winter
1362,139.34964392547838,Winter
1363,39.44082790642823,Winter
1364,69.25989765243297,Winter
1365,90.34177797509545,Winter
1366,70.2362919319592,Winter
1367,68.93711917201931,Winter
1368,34.294200896861035,Winter
1369,109.4105919020277,Winter
1370,107.07459928554118,Winter
1371,63.5010171458418,Winter
1372,87.0212887513607,Winter
1373,79.2817762272744,Winter
1374,99.89033149325174,Winter
1375,59.62855811013868,Winter
1376,78.10403610612708,Winter
1377,80.87233822882371,Winter
1378,129.32949332729066,Winter
1379,44.316361178278385,Winter
1380,93.8502399966195,Winter
1381,61.782483645877605,Winter
1382,61.51842061455588,Winter
1383,114.87396351207616,Winter
1384,84.88312781845849,Winter
1385,50.81728331948043,Winter
1386,31.990817954061512,Winter
1387,54.29516322559284,Winter
1388,83.14189923267435,Winter
1389,97.25864807133343,Winter
1390,57.21423882877384,Winter
1391,53.94455920355336,Winter
1392,66.93729842847226,Winter
1393,83.71484060631525,Winter
1394,194.61830022451562,Winter
1395,86.59077596997352,Winter
1396,109.21067586358328,Winter
1397,136.11586865290099,Winter
1398,42.758610787904416,Winter
1399,80.32050617503015,Winter
1400,75.65880765367605,Winter
1401,96.31938543009868,Winter
1402,99.53875380795469,Winter
1403,28.851911341054045,Winter
1404,51.24853029252782,Winter
1405,72.64897129945953,Winter
1406,94.01479058689253,Winter
1407,52.72909767344272,Winter
1408,64.59265841373967,Winter
1409,96.39450563172544,Winter
1410,50.47973375976435,Winter
1411,69.66798605230558,Winter
1412,79.2166243919487,Winter
1413,70.75821966851404,Winter
1414,72.1428608072588,Winter
1415,43.6552904045498,Winter
1416,72.1037906226471,Winter
1417,64.4975324268998,Winter
1418,99.50564926984285,Winter
1419,73.40315300628278,Winter
1420,70.45051801995334,Winter
1421,80.34309804098484,Winter
1422,62.416484932615425,Winter
1423,164.59683512624807,Winter
1424,86.25436137894131,Winter
1425,109.86003191648145,Winter
1426,70.8896312358686,Winter
1427,101.7813464539791,Winter
1428,55.51988319666946,Winter
1429,70.01688812501922,Winter
1430,64.9196674126805,Winter
1431,56.07211998376899,Winter
1432,130.78351565507566,Winter
1433,53.84168334599125,Winter
1434,137.90992615455403,Winter
1435,80.05953628592654,Winter
1436,118.1739117400994,Winter
1437,52.63169407550895,Winter
1438,97.87729601529483,Winter
1439,98.05957650945328,Winter
1440,62.89360403914159,Winter
1441,99.92365498827824,Winter
1442,57.55427769484483,Winter
1443,79.44653009792954,Winter
1444,65.46182270328919,Winter
1445,65.37096330933805,Winter
1446,67.97446199856766,Winter
1447,112.03526590917109,Winter
1448,47.577305755121834,Winter
1449,57.535861010850816,Winter
1450,125.29991315565904,Winter
1451,54.94737856688122,Winter
1452,141.73100522183938,Winter
1453,53.66440716932622,Winter
1454,118.23942393104788,Winter
1455,93.41276175728242,Winter
1456,108.55920239285372,Winter
1457,102.63581111046767,Winter
1458,49.93288161753065,Winter
1459,67.54640671661404,Winter
1460,97.17508796485018,Winter
1461,134.71519823894062,Winter
1462,85.84624000944841,Winter
1463,118.83125051383834,Winter
1464,46.583029119779304,Winter
1465,98.48997604074532,Winter
1466,61.843922879308906,Winter
1467,65.88599306359198,Winter
1468,92.4789564754276,Winter
1469,83.12272222175007,Winter
1470,57.39240396227011,Winter
1471,126.69334089962064,Winter
1472,81.98009794326921,Winter
1473,116.26384448368331,Winter
1474,106.41899585041266,Winter
1475,32.55534089401085,Winter
1476,82.46214818915455,Winter
1477,76.1716543678756,Winter
1478,114.00101604943595,Winter
1479,128.22736508115648,Winter
1480,43.22211458017226,Winter
1481,53.230262958742024,Winter
1482,143.2131946918086,Winter
1483,43.57077003685272,Winter
1484,140.4291389437397,Winter
1485,73.31944155647098,Winter
1486,53.01413985380177,Winter
1487,88.88282942502063,Winter
1488,69.7744709387928,Winter
1489,42.50543492200513,Winter
1490,113.73157604089901,Winter
1491,35.9690778503616,Winter
1492,56.59308570301692,Winter
1493,36.91449696618708,Winter
1494,68.43774819247412,Winter
1495,87.37253148230415,Winter
1496,56.633220540659536,Winter
1497,43.82476770244242,Winter
1498,92.24811248501042,Winter
1499,73.99913281266994,Winter
1500,66.69447738893712,Winter
1501,25.8438463251011,Winter
1502,103.57826692053852,Winter
1503,53.0476530923177,Winter
1504,107.01936128324031,Winter
1505,138.48550187016588,Winter
1506,118.5710437826754,Winter
1507,40.60589280180892,Winter
1508,41.00955755372593,Winter
1509,47.507894072628446,Winter
1510,140.74482833605776,Winter
1511,143.88995556054755,Winter
1512,80.14707664525385,Winter
1513,129.72186816838197,Winter
1514,81.35705064738312,Winter
1515,94.64611648317249,Winter
1516,102.41855886679824,Winter
1517,60.157362555769716,Winter
1518,58.65064464977064,Winter
1519,100.05080490908219,Winter
1520,72.00118355246023,Winter
1521,74.80624241085589,Winter
1522,138.54686952108622,Winter
1523,139.21172821059554,Winter
1524,85.28952528900024,Winter
1525,38.48801731003408,Winter
