,Values,Seasons
7557,126.48029863358896,Summer
7558,51.44269440252587,Summer
7559,51.045397479516886,Summer
7560,105.6078026348624,Summer
7561,44.09839256674356,Summer
7562,37.8761692421515,Summer
7563,65.71084216582753,Summer
7564,137.8593197870742,Summer
7565,97.97960888297742,Summer
7566,77.5620384988596,Summer
7567,59.31738570025372,Summer
7568,48.75358751722353,Summer
7569,140.85687767190834,Summer
7570,46.41460842893086,Summer
7571,115.1699573936445,Summer
7572,75.64845827162206,Summer
7573,89.69667656350512,Summer
7574,117.50102916096112,Summer
7575,82.39793773910465,Summer
7576,47.602266946936965,Summer
7577,70.2491632020345,Summer
7578,112.37134397642753,Summer
7579,50.92844279867694,Summer
7580,75.31981839317307,Summer
7581,63.22089582156063,Summer
7582,118.208848576874,Summer
7583,132.99660063464347,Summer
7584,108.75253107503553,Summer
7585,73.24240901906659,Summer
7586,71.63912750298435,Summer
7587,82.23445262611251,Summer
7588,68.05712677650342,Summer
7589,61.429323450903276,Summer
7590,98.16262296172526,Summer
7591,95.77476677839347,Summer
7592,123.66819621242573,Summer
7593,99.75732612724414,Summer
7594,88.31838359474679,Summer
7595,29.443248034308546,Summer
7596,70.27774343534023,Summer
7597,56.25836015860391,Summer
7598,92.93698997394232,Summer
7599,138.14932777089595,Summer
7600,122.00968398072,Summer
7601,86.27311405295808,Summer
7602,93.32824521528703,Summer
7603,38.946318416394085,Summer
7604,63.634199911393765,Summer
7605,66.47455063237372,Summer
7606,62.5734008593823,Summer
7607,102.16388589261807,Summer
7608,58.178435282220704,Summer
7609,41.40904179869461,Summer
7610,102.9949972617157,Summer
7611,64.11469785324248,Summer
7612,124.10257435896462,Summer
7613,115.70766650044742,Summer
7614,128.3746191249906,Summer
7615,88.59461678623457,Summer
7616,115.29862319539382,Summer
7617,82.18716064481265,Summer
7618,62.4841821383925,Summer
7619,96.90977525682439,Summer
7620,34.78890922116285,Summer
7621,44.9383700120025,Summer
7622,67.58919490854548,Summer
7623,57.706094805854065,Summer
7624,62.7990241739483,Summer
7625,84.29274962163694,Summer
7626,82.32860682051233,Summer
7627,119.33569127893392,Summer
7628,52.60309187127743,Summer
7629,178.35346746929585,Summer
7630,95.48465523662412,Summer
7631,88.16593895705286,Summer
7632,54.31114212080886,Summer
7633,128.1914783080186,Summer
7634,40.55029371081195,Summer
7635,64.21457873330144,Summer
7636,61.779962870864516,Summer
7637,89.97230143631323,Summer
7638,121.6942013452572,Summer
7639,65.47620255792894,Summer
7640,100.88037524145847,Summer
7641,68.12232229829355,Summer
7642,141.87809103707022,Summer
7643,83.05312305175367,Summer
7644,48.72466541555813,Summer
7645,76.67221081883389,Summer
7646,116.79178831178235,Summer
7647,72.8074896241991,Summer
7648,90.21311158443791,Summer
7649,53.456301026871344,Summer
7650,59.15711337916521,Summer
7651,68.7870436773486,Summer
7652,80.75017074811416,Summer
7653,139.31530148812803,Summer
7654,131.11768380137676,Summer
7655,78.44980185223602,Summer
7656,34.54840354446973,Summer
7657,59.05572307167708,Summer
7658,97.2031448646902,Summer
7659,108.90608420413672,Summer
7660,37.481361530564236,Summer
7661,92.28164636207762,Summer
7662,82.83566879759499,Summer
7663,131.70477975189215,Summer
7664,61.14721410958185,Summer
7665,71.81023610636667,Summer
7666,67.43873363830367,Summer
7667,69.46744740492355,Summer
7668,102.58997118022302,Summer
7669,88.15302343283417,Summer
7670,108.09780959047244,Summer
7671,121.76239123199561,Summer
7672,98.75164945080684,Summer
7673,56.4446651486823,Summer
7674,94.98917188495032,Summer
7675,141.65924975863595,Summer
7676,127.1235705315593,Summer
7677,112.8297372916928,Summer
7678,103.06813053654595,Summer
7679,106.57843304406181,Summer
7680,156.70173577363101,Summer
7681,163.8717973563205,Summer
7682,59.13569613569669,Summer
7683,74.85126494949333,Summer
7684,71.97547020454101,Summer
7685,76.59566196201116,Summer
7686,120.45054067756959,Summer
7687,92.79491418016008,Summer
7688,63.04572544519903,Summer
7689,82.01577451009246,Summer
7690,84.15274610203461,Summer
7691,45.14143741245938,Summer
7692,134.7219127977029,Summer
7693,58.76219666800177,Summer
7694,73.19298403455387,Summer
7695,106.88378162729545,Summer
7696,60.498839411786776,Summer
7697,66.25993003637325,Summer
7698,74.89459254424568,Summer
7699,80.5551276004878,Summer
7700,83.24358989203101,Summer
7701,70.97038886938995,Summer
7702,26.18528690520738,Summer
7703,42.444476446583415,Summer
7704,83.61202586216271,Summer
7705,134.36826882334316,Summer
7706,137.39618540703486,Summer
7707,39.14731845917399,Summer
7708,55.91340597168891,Summer
7709,39.6263458020849,Summer
7710,80.52610982757933,Summer
7711,120.62520616078835,Summer
7712,100.34211306202295,Summer
7713,73.93777430286733,Summer
7714,86.42423382404994,Summer
7715,88.57471374096923,Summer
7716,69.50870190725183,Summer
7717,76.89456914984697,Summer
7718,92.22338823212732,Summer
7719,63.346698357112544,Summer
7720,116.82716934678885,Summer
7721,75.77377118178015,Summer
7722,31.14914836316168,Summer
7723,63.46449619775319,Summer
7724,136.29922911731703,Summer
7725,94.06430406306404,Summer
7726,55.62818223644077,Summer
7727,114.87104668546803,Summer
7728,43.68488903972484,Summer
7729,75.45634904418539,Summer
7730,127.4411474277722,Summer
7731,109.13757630160896,Summer
7732,154.7970289342275,Summer
7733,79.48955314502177,Summer
7734,49.783711322892245,Summer
7735,47.57731302082007,Summer
7736,111.12804698938555,Summer
7737,90.41587231314394,Summer
7738,56.63931278524524,Summer
7739,66.01218007676273,Summer
7740,51.210817824131354,Summer
7741,36.980000693351535,Summer
7742,62.096421109088325,Summer
7743,139.85132877271099,Summer
7744,187.7662357897994,Summer
7745,53.29801302484692,Summer
7746,56.09784471834294,Summer
7747,86.30137869262683,Summer
7748,74.67492244273518,Summer
7749,75.98914163582711,Summer
7750,92.3282338984197,Summer
7751,70.95192603434016,Summer
7752,92.31215938345862,Summer
7753,90.1209494359093,Summer
7754,66.31454250798608,Summer
7755,102.25155249689055,Summer
7756,67.04546902691038,Summer
7757,100.82349344023211,Summer
7758,67.5716053466183,Summer
7759,78.7114632009425,Summer
7760,63.748348130542716,Summer
7761,51.37931974270454,Summer
7762,80.70612375407165,Summer
7763,112.75172518504377,Summer
7764,52.92295425283101,Summer
7765,58.09360350283548,Summer
7766,71.14296603866845,Summer
7767,96.83904996662687,Summer
7768,73.31265718720846,Summer
7769,94.24992691735535,Summer
7770,110.4728209003733,Summer
7771,82.13792505307514,Summer
7772,43.889214850171655,Summer
7773,122.407007596242,Summer
7774,99.30369078759935,Summer
7775,110.3484026363132,Summer
7776,74.14317470766,Summer
7777,127.24489967106872,Summer
7778,125.6966026122914,Summer
7779,134.47696823027897,Summer
7780,79.83090925048107,Summer
7781,108.9035897618018,Summer
7782,103.50875759676705,Summer
7783,64.52212040331639,Summer
7784,59.958313365092394,Summer
7785,52.800377124530804,Summer
7786,42.51969039561524,Summer
7787,117.52192518250563,Summer
7788,80.71538832540956,Summer
7789,175.47151350516742,Summer
7790,70.59384162781971,Summer
7791,112.07752840726525,Summer
7792,127.62265008248258,Summer
7793,54.1499095505249,Summer
7794,29.27040513652601,Summer
7795,174.34401285180047,Summer
7796,68.17872613101996,Summer
7797,73.88473779431168,Summer
7798,100.7297573497593,Summer
7799,106.75284701350509,Summer
7800,40.78710562753126,Summer
7801,49.11262022492076,Summer
7802,126.20255671344383,Summer
7803,96.6249675122988,Summer
7804,135.83250685330174,Summer
7805,126.28074665119897,Summer
7806,75.1118619499045,Summer
7807,84.76877739193665,Summer
7808,68.18587963208202,Summer
7809,134.1538822112281,Summer
7810,108.94045894343077,Summer
7811,45.07107978920965,Summer
7812,95.30884912985442,Summer
7813,43.4984028070666,Summer
7814,102.58958785229939,Summer
7815,93.19801012594168,Summer
7816,52.96235199138804,Summer
7817,46.516445183038904,Summer
7818,96.82580638690564,Summer
7819,84.61034027587979,Summer
7820,54.339395669634364,Summer
7821,66.90439358761755,Summer
7822,52.727232886189896,Summer
7823,83.2194494556255,Summer
7824,77.38263523201377,Summer
7825,106.73995431922388,Summer
7826,69.7954093335111,Summer
7827,73.45795695184538,Summer
7828,59.23529852561437,Summer
7829,58.973002319982264,Summer
7830,93.56878236651727,Summer
7831,69.11364316909791,Summer
7832,58.05573598962249,Summer
7833,91.35306476959008,Summer
7834,44.43830152819953,Summer
7835,117.58381339622791,Summer
7836,112.77176987560874,Summer
7837,85.71960744370703,Summer
7838,82.04623010308805,Summer
7839,94.23158477582788,Summer
7840,58.3155608726612,Summer
7841,73.87589374731216,Summer
7842,86.68342018086086,Summer
7843,102.50497353203482,Summer
7844,80.75384822686041,Summer
7845,46.72153696168225,Summer
7846,149.4972736874497,Summer
7847,66.54327385586886,Summer
7848,47.600981975002625,Summer
7849,60.37704414804143,Summer
7850,94.7860328689341,Summer
7851,87.17220783781501,Summer
7852,149.30067206863998,Summer
7853,83.50078420218426,Summer
7854,55.86825705500574,Summer
7855,87.40160080163278,Summer
7856,74.89607695703293,Summer
7857,90.73398827356903,Summer
7858,48.25212553304627,Summer
7859,63.05359681320678,Summer
7860,134.00120189232118,Summer
7861,28.900188194359806,Summer
7862,107.45284960758799,Summer
7863,112.00945439782804,Summer
7864,31.217585137819352,Summer
7865,111.09651468979452,Summer
7866,100.23046034273622,Summer
7867,104.53368849900032,Summer
7868,97.65871207099514,Summer
7869,56.62855177664434,Summer
7870,96.35567303200092,Summer
7871,25.356520322277113,Summer
7872,157.38454456429162,Summer
7873,78.99090131715685,Summer
7874,108.00032230120229,Summer
7875,108.1371173884423,Summer
7876,54.55567588138016,Summer
7877,52.3158018222602,Summer
7878,123.89092200334294,Summer
7879,156.30686738306326,Summer
7880,75.0530211694712,Summer
7881,29.404063916251474,Summer
7882,69.33972570725619,Summer
7883,81.65129020213664,Summer
7884,82.84218033815428,Summer
7885,58.861706213584156,Summer
7886,99.0847173456826,Summer
7887,105.81755111641507,Summer
7888,47.52041275039512,Summer
7889,112.18224383106163,Summer
7890,124.25799233339264,Summer
7891,98.46772167184768,Summer
7892,110.68203035064417,Summer
7893,51.58889089306899,Summer
7894,63.320908794630526,Summer
7895,87.10310349139661,Summer
7896,61.30581830232248,Summer
7897,113.05468397500069,Summer
7898,76.224947525171,Summer
7899,121.30559946308328,Summer
7900,95.4167495858297,Summer
7901,83.95434487495633,Summer
7902,117.70689108864612,Summer
7903,57.64892212342991,Summer
7904,66.71601917858797,Summer
7905,128.92288892799337,Summer
7906,102.54958201554736,Summer
7907,89.26302669157715,Summer
7908,89.98900772872025,Summer
7909,106.9986950349855,Summer
7910,75.67147596139432,Summer
7911,66.73615203407715,Summer
7912,44.88591193214765,Summer
7913,38.412807699886706,Summer
7914,84.30260257344963,Summer
7915,81.3620583113025,Summer
7916,68.27272572259238,Summer
7917,81.6340449859986,Summer
7918,145.0310720628108,Summer
7919,119.74656637883442,Summer
7920,110.3869780324314,Summer
7921,45.6405656286905,Summer
7922,92.24989656936116,Summer
7923,64.95245801041484,Summer
7924,73.52523004256939,Summer
7925,97.08786346298349,Summer
7926,97.93990367747996,Summer
7927,82.74898066104066,Summer
7928,44.3304887163266,Summer
7929,56.06256876147993,Summer
7930,37.082728792243614,Summer
7931,89.46329430852117,Summer
7932,70.72611834240837,Summer
7933,78.10529180560259,Summer
7934,80.05289630170856,Summer
7935,98.66866721618374,Summer
7936,36.84555880933245,Summer
7937,40.783887630750186,Summer
7938,99.06087294410754,Summer
7939,81.37177192708782,Summer
7940,122.20647602370902,Summer
7941,55.56900273542329,Summer
7942,39.06799597036118,Summer
7943,128.38002385022264,Summer
7944,94.53221047876276,Summer
7945,52.296653290246276,Summer
7946,121.31843494413225,Summer
7947,85.72917193670449,Summer
7948,64.05472338918197,Summer
7949,54.99876239339536,Summer
7950,44.91432409876089,Summer
7951,69.1957632823298,Summer
7952,117.82749861991607,Summer
7953,52.63740020791441,Summer
7954,75.633219992808,Summer
7955,126.7366814314364,Summer
7956,97.56123866071468,Summer
7957,91.11049602746448,Summer
7958,109.0921564760029,Summer
7959,63.76226201799093,Summer
7960,120.25363251363126,Summer
7961,99.13279379958107,Summer
7962,77.99706090433054,Summer
7963,86.19646219940859,Summer
7964,90.4889307001016,Summer
7965,37.377712626515866,Summer
7966,40.78501888266191,Summer
7967,87.86395595992218,Summer
7968,76.44687376864478,Summer
7969,155.03564767903913,Summer
7970,70.46027409233325,Summer
7971,59.602060820479764,Summer
7972,92.52079285894332,Summer
7973,111.68375493873637,Summer
7974,74.86211362879577,Summer
7975,69.189247591756,Summer
7976,69.69344806131876,Summer
7977,124.49791060633893,Summer
7978,135.8884280965442,Summer
7979,64.32025331380795,Summer
7980,76.38567325985193,Summer
7981,77.61988920592103,Summer
7982,57.78358463813257,Summer
7983,141.75484547089826,Summer
7984,92.76821199037762,Summer
7985,116.55912715202292,Summer
7986,113.7619638371064,Summer
7987,67.38754137315865,Summer
7988,58.55226371059533,Summer
7989,73.26502007826204,Summer
7990,123.02673962511844,Summer
7991,68.9974865165522,Summer
7992,63.510059093586364,Summer
7993,82.26313676279418,Summer
7994,73.6079677420465,Summer
7995,67.43015000090377,Summer
7996,29.041291342114054,Summer
7997,40.08606887740145,Summer
7998,69.464288016841,Summer
7999,33.84234346495807,Summer
8000,104.7720986912356,Summer
8001,130.5409203794658,Summer
8002,30.590165401240228,Summer
8003,113.7151891218026,Summer
8004,54.0256750339364,Summer
8005,112.94019806621274,Summer
8006,104.17636376201153,Summer
8007,58.5429156022204,Summer
8008,64.7848237952948,Summer
8009,47.271858313999005,Summer
8010,64.25520971323085,Summer
8011,127.99804411761158,Summer
8012,52.644275444965814,Summer
8013,53.36478040210197,Summer
8014,68.06834616827864,Summer
8015,83.22057766472462,Summer
8016,135.65440468987953,Summer
8017,143.05160404750484,Summer
8018,62.16231800421895,Summer
8019,99.31140845553207,Summer
8020,168.2039428515792,Summer
8021,95.43491657187045,Summer
8022,122.874614305258,Summer
8023,48.956136317058025,Summer
8024,72.30737084707704,Summer
8025,51.59330797132161,Summer
8026,74.30402628000496,Summer
8027,49.60044816590555,Summer
8028,77.24588278491393,Summer
8029,64.68734920528802,Summer
8030,57.086891124581,Summer
8031,88.82826877059232,Summer
8032,128.44940841369308,Summer
8033,39.170762649182805,Summer
8034,102.61637978352722,Summer
8035,73.70955756144566,Summer
8036,60.5740347360828,Summer
8037,112.41799508235343,Summer
8038,186.74307613269684,Summer
8039,50.028702862545465,Summer
8040,64.0771944242006,Summer
8041,61.45998549689686,Summer
8042,104.0137581638598,Summer
8043,111.80972195034406,Summer
8044,36.56813511712586,Summer
8045,98.38261534855336,Summer
8046,39.5744284713994,Summer
8047,161.20631421879688,Summer
8048,97.91547429453773,Summer
8049,44.82757349676624,Summer
8050,72.90816871344379,Summer
8051,104.07980378240697,Summer
8052,73.5910389181577,Summer
8053,19.426544782294204,Summer
8054,53.154104765068716,Summer
8055,81.11098199374221,Summer
8056,64.42608588214252,Summer
8057,85.7823950086718,Summer
8058,116.02848313789889,Summer
8059,175.3914308882738,Summer
8060,80.12478356215195,Summer
8061,54.51423383937497,Summer
8062,55.80427094974807,Summer
8063,123.65458573551636,Summer
8064,93.77009513875386,Summer
8065,118.53507371547153,Summer
8066,51.47311329707956,Summer
8067,48.029522754739276,Summer
8068,170.48651756977577,Summer
8069,80.21835526225149,Summer
8070,97.50344965367755,Summer
8071,50.969791704512986,Summer
8072,65.6672711104853,Summer
8073,96.38038362968005,Summer
8074,29.778270335613534,Summer
8075,71.65321006242138,Summer
8076,94.87990287173854,Summer
8077,67.00269324313189,Summer
8078,85.86962204212989,Summer
8079,93.65730467849941,Summer
8080,82.0250394804438,Summer
8081,170.40856555562584,Summer
8082,58.92529047693942,Summer
8083,68.8084911204835,Summer
8084,95.30193682114461,Summer
8085,110.99542799050113,Summer
8086,43.51224970290556,Summer
8087,57.99587340148713,Summer
8088,46.55899725075435,Summer
8089,167.84776311666045,Summer
8090,92.52077450136615,Summer
8091,88.13430452725297,Summer
8092,99.23173750438308,Summer
8093,106.75863358854036,Summer
8094,68.51327654748245,Summer
8095,93.31439561412483,Summer
8096,155.03398049362605,Summer
8097,79.48311396586747,Summer
8098,68.2998677573037,Summer
8099,88.41398392165223,Summer
8100,80.89164031144888,Summer
8101,109.83552166613877,Summer
8102,24.392950425090383,Summer
8103,45.99940625774231,Summer
8104,80.38033134479876,Summer
8105,90.45452658063404,Summer
8106,50.02974710284581,Summer
8107,29.37201374051738,Summer
8108,104.32647960107832,Summer
8109,153.76754732922655,Summer
8110,51.39991709806921,Summer
8111,84.13026319972309,Summer
8112,102.21434127193683,Summer
8113,90.65096555188366,Summer
8114,70.81648033339879,Summer
8115,96.57402441741706,Summer
8116,86.02151872965098,Summer
8117,95.97500417361552,Summer
8118,54.16032002358077,Summer
8119,93.18743134053052,Summer
8120,87.07806928406374,Summer
8121,58.274802429131924,Summer
8122,111.01239182317856,Summer
8123,68.6715606357463,Summer
8124,106.34653464953213,Summer
8125,40.87310696706811,Summer
8126,103.14385983187623,Summer
8127,116.76060192833434,Summer
8128,96.89789249377624,Summer
8129,67.37784827238316,Summer
8130,95.14663598061836,Summer
8131,84.89363008227242,Summer
8132,130.84001150987322,Summer
8133,58.36346852352425,Summer
8134,49.58811752031507,Summer
8135,66.88174955732323,Summer
8136,60.12762917815338,Summer
8137,128.18185879489704,Summer
8138,53.69729077902544,Summer
8139,85.80645158945643,Summer
8140,40.359372078968775,Summer
8141,91.61349577286586,Summer
8142,67.28072557455391,Summer
8143,49.58633881637476,Summer
8144,80.44773618795466,Summer
8145,83.67302669318467,Summer
8146,56.9599841204704,Summer
8147,70.08407979579611,Summer
8148,143.02552847062327,Summer
8149,61.523703691856994,Summer
8150,86.97456309618373,Summer
8151,84.42575493598962,Summer
8152,63.96544573021042,Summer
8153,133.24425460802647,Summer
8154,86.66021790977041,Summer
8155,70.57333539663986,Summer
8156,58.29150515941421,Summer
8157,122.35771179865687,Summer
8158,30.94758019242671,Summer
8159,99.20123795061046,Summer
8160,61.03441928879039,Summer
8161,67.20253223207456,Summer
8162,99.58255249892531,Summer
8163,140.1994565546065,Summer
8164,84.86595797745451,Summer
8165,75.20222800902694,Summer
8166,97.23112250410736,Summer
8167,63.6026892463866,Summer
8168,71.73908936667605,Summer
8169,70.62276525885132,Summer
8170,127.81896536184914,Summer
8171,39.59683005742162,Summer
8172,150.64899356269072,Summer
8173,97.81180812126186,Summer
8174,135.658541653464,Summer
8175,107.58504532626462,Summer
8176,72.83603630234293,Summer
8177,85.15230976179026,Summer
8178,99.71479683971245,Summer
8179,46.03334819567628,Summer
8180,64.51907556247737,Summer
8181,57.61300585663943,Summer
8182,56.955117978832156,Summer
8183,89.43252009953352,Summer
8184,106.49686242881086,Summer
8185,127.64597450996213,Summer
8186,83.84248181558208,Summer
8187,56.920911781462046,Summer
8188,64.55962912636711,Summer
8189,115.67987972310067,Summer
8190,83.02091941756342,Summer
8191,108.4808587740942,Summer
8192,41.72740694426332,Summer
8193,145.8888638188714,Summer
8194,36.96494662765329,Summer
8195,153.59725190913338,Summer
8196,58.23503458675175,Summer
8197,54.72934312248,Summer
8198,94.05349512158504,Summer
8199,62.80654473657917,Summer
8200,67.11321794692626,Summer
8201,53.534622906521626,Summer
8202,33.32332494801798,Summer
8203,103.36127244144527,Summer
8204,102.40213067061526,Summer
8205,33.129079688657505,Summer
8206,59.43884007443038,Summer
8207,91.85806587577514,Summer
8208,38.844829165693746,Summer
8209,58.63610963607508,Summer
8210,93.08197929592389,Summer
8211,78.37546614187276,Summer
8212,102.94318738019842,Summer
8213,47.40702828622253,Summer
8214,55.178137622988004,Summer
8215,82.25626793299969,Summer
8216,30.46241311531297,Summer
8217,101.83557061283788,Summer
8218,47.85570202539894,Summer
8219,33.759851449812,Summer
8220,70.5595410817184,Summer
8221,39.87078421180541,Summer
8222,69.46375275930177,Summer
8223,96.87009397276351,Summer
8224,71.24668501763048,Summer
8225,66.36650542950227,Summer
8226,49.2329700394235,Summer
8227,87.75004238411337,Summer
8228,139.87941163788565,Summer
8229,93.86752422730802,Summer
8230,76.67127482642043,Summer
8231,107.0911299414916,Summer
8232,33.38997394944847,Summer
8233,61.180390410260756,Summer
8234,159.07856751433215,Summer
8235,157.826845702005,Summer
8236,62.02758568691197,Summer
8237,115.55790213838277,Summer
8238,128.57856767218163,Summer
8239,93.97632715118432,Summer
8240,99.41985684815258,Summer
8241,93.87134794613581,Summer
8242,66.51009164705624,Summer
8243,108.32876639763303,Summer
8244,128.93448502811398,Summer
8245,128.44566739012438,Summer
8246,126.70055982522241,Summer
8247,90.90321691093244,Summer
8248,121.70518550596246,Summer
8249,63.54606179079195,Summer
8250,58.216360783200464,Summer
8251,64.98987176888254,Summer
8252,60.919202442777014,Summer
8253,66.02244235306887,Summer
8254,121.06964805058371,Summer
8255,80.89590536232211,Summer
8256,57.80402468246888,Summer
8257,63.04516281855904,Summer
8258,99.85332020299789,Summer
8259,109.36976129715836,Summer
8260,49.57965521476868,Summer
8261,47.45782045458763,Summer
8262,110.7607646894253,Summer
8263,66.37468856276224,Summer
8264,104.9000583326262,Summer
8265,88.08219375476969,Summer
8266,58.55089322243831,Summer
8267,45.95320704776291,Summer
8268,112.88533511011138,Summer
8269,87.69842104830606,Summer
8270,43.73087251558284,Summer
8271,115.65380829818555,Summer
8272,57.29536007178519,Summer
8273,46.5510009216121,Summer
8274,96.76971915910222,Summer
8275,42.145908134223404,Summer
8276,139.7199153119416,Summer
8277,111.04305274864406,Summer
8278,134.1336847799917,Summer
8279,109.13816269200953,Summer
8280,123.38150892613434,Summer
8281,61.31156374556899,Summer
8282,30.111103565000008,Summer
8283,79.66486067570848,Summer
8284,56.285250423748955,Summer
8285,90.24833124929881,Summer
8286,94.14900053626427,Summer
8287,71.99949288686165,Summer
8288,150.2243752145382,Summer
8289,77.24376248034612,Summer
8290,186.76307274355966,Summer
8291,128.30067361855566,Summer
8292,55.651651460375476,Summer
8293,126.73502136027169,Summer
8294,84.45537018168761,Summer
8295,63.32764634282496,Summer
8296,46.47849512847338,Summer
8297,99.53707759599038,Summer
8298,66.82606251019995,Summer
8299,80.5948781895542,Summer
8300,70.58447625010196,Summer
8301,131.82712041215353,Summer
8302,131.04931008111663,Summer
8303,53.87855286077879,Summer
8304,59.39878580064561,Summer
8305,45.888643346014234,Summer
8306,82.38648949651277,Summer
8307,75.43930248589983,Summer
8308,145.99269670366778,Summer
8309,91.29722253610862,Summer
8310,42.635024637232014,Summer
8311,60.261121870018734,Summer
8312,95.11483284024106,Summer
8313,60.62224261265737,Summer
8314,77.9159591368021,Summer
8315,51.69871856781148,Summer
8316,69.60984637245426,Summer
8317,84.44421303971474,Summer
8318,51.417469377121904,Summer
8319,25.84442131207994,Summer
8320,93.43954197324159,Summer
8321,87.94130755849103,Summer
8322,146.28420289912268,Summer
8323,80.78281623370721,Summer
8324,89.45592940568282,Summer
8325,120.93974183874481,Summer
8326,80.36009925404944,Summer
8327,131.9961602645581,Summer
8328,82.6718803994621,Summer
8329,110.15695543231294,Summer
8330,50.949407456626865,Summer
8331,67.585172002266,Summer
8332,72.34387617812159,Summer
8333,93.97732469587159,Summer
8334,125.7071698102358,Summer
8335,141.4569574281861,Summer
8336,72.57219661921755,Summer
8337,113.02605341042884,Summer
8338,65.61072844058616,Summer
8339,33.946454678483704,Summer
8340,56.77647597674333,Summer
8341,50.373934087898945,Summer
8342,86.17810740185698,Summer
8343,38.829969871073715,Summer
8344,138.69808945351764,Summer
8345,87.09662073754306,Summer
8346,32.47571864226123,Summer
8347,82.11664754967904,Summer
8348,99.97937615052417,Summer
8349,57.744336694264874,Summer
8350,79.04379337900212,Summer
8351,66.64601467240483,Summer
8352,77.06650042916695,Summer
8353,74.46690936320798,Summer
8354,59.48578362392614,Summer
8355,115.55937668794584,Summer
8356,74.74943739148732,Summer
8357,104.81002379368236,Summer
8358,82.73743376585269,Summer
8359,112.47046678403605,Summer
8360,97.08141133267816,Summer
8361,38.08701434012675,Summer
8362,54.972395860071295,Summer
8363,70.4792120804533,Summer
8364,52.817556767543905,Summer
8365,65.62860605150397,Summer
8366,71.03028488971552,Summer
8367,114.65740116457606,Summer
8368,113.34215001871252,Summer
8369,59.85686533437233,Summer
8370,80.56452386895636,Summer
8371,44.05197156286697,Summer
8372,125.72076006393924,Summer
8373,88.1670676670239,Summer
8374,107.10824999331588,Summer
8375,71.77345168171084,Summer
8376,52.62802864016958,Summer
8377,113.56023351035384,Summer
8378,86.47085535618761,Summer
8379,44.17056313938639,Summer
8380,36.41553987847096,Summer
8381,27.27159316806085,Summer
8382,126.74838343057706,Summer
8383,129.2666119263991,Summer
8384,116.27171875870434,Summer
8385,117.1296248130864,Summer
8386,95.50596692940951,Summer
8387,71.37535053341698,Summer
8388,60.309242071621,Summer
8389,65.83373339471926,Summer
8390,86.80391914851238,Summer
8391,75.98234316542799,Summer
8392,59.884172485760345,Summer
8393,28.86045098607527,Summer
8394,106.40943961777333,Summer
8395,95.81772782469066,Summer
8396,121.92371469902325,Summer
8397,45.31029290418368,Summer
8398,86.02520041166281,Summer
8399,95.47871643433805,Summer
8400,74.14301355821046,Summer
8401,84.69195105946153,Summer
8402,16.874560029263936,Summer
8403,78.96474152300763,Summer
8404,112.46394269113291,Summer
8405,40.42445827216342,Summer
8406,122.18905950488558,Summer
8407,100.48667871366258,Summer
8408,124.1315018680878,Summer
8409,82.27560340988337,Summer
8410,96.92656073242628,Summer
8411,112.65426256009602,Summer
8412,54.377302574480424,Summer
8413,56.68583059635055,Summer
8414,94.87063950183898,Summer
8415,84.10916947512248,Summer
8416,107.88837954265139,Summer
8417,100.60385739589192,Summer
8418,155.29697433970657,Summer
8419,126.88143326456175,Summer
8420,129.1243309702639,Summer
8421,72.32537252429007,Summer
8422,80.72827594903342,Summer
8423,75.78867397635216,Summer
8424,87.26690380142185,Summer
8425,115.35801878989997,Summer
8426,71.72497958220445,Summer
8427,144.7693495877307,Summer
8428,99.3376950112414,Summer
8429,96.34911823637536,Summer
8430,63.335133970311304,Summer
8431,86.6890916503338,Summer
8432,91.67599765919132,Summer
8433,152.99663330918298,Summer
8434,98.08809961325142,Summer
8435,131.2149713308558,Summer
8436,76.07336711756463,Summer
8437,71.44000493382121,Summer
8438,88.9306092016343,Summer
8439,109.7438051742204,Summer
8440,61.857247969668535,Summer
8441,113.7404047468005,Summer
8442,77.05753122468604,Summer
8443,162.13929004909156,Summer
8444,60.83424732201075,Summer
8445,46.07239304643289,Summer
8446,52.03701421995112,Summer
8447,97.04705390176984,Summer
8448,74.47691404818269,Summer
8449,107.51656159728603,Summer
8450,105.29566544669694,Summer
8451,142.36954862230255,Summer
8452,67.40992992838241,Summer
8453,70.12734741012501,Summer
8454,130.57829757861413,Summer
8455,92.98294100567941,Summer
8456,119.6489152257301,Summer
8457,63.7667002345146,Summer
8458,80.09783329165214,Summer
8459,137.3977456653801,Summer
8460,148.25508315219344,Summer
8461,75.45120460655995,Summer
8462,149.7358375824564,Summer
8463,54.66605665065688,Summer
8464,100.53862487367059,Summer
8465,71.94146707765364,Summer
8466,51.34754915429466,Summer
8467,31.609123988721645,Summer
8468,86.20178922032281,Summer
8469,115.35979330629466,Summer
8470,61.07730569551298,Summer
8471,123.74556893683038,Summer
8472,81.5767742837776,Summer
8473,60.83292652319868,Summer
8474,81.09959783012505,Summer
8475,112.42123678076554,Summer
8476,65.94184496066194,Summer
8477,47.97140333078231,Summer
8478,46.007176383888115,Summer
8479,83.8097566992516,Summer
8480,136.34977780636618,Summer
8481,93.79052938134419,Summer
8482,68.63232533821204,Summer
8483,112.24527441102907,Summer
8484,88.21528395367532,Summer
8485,66.32161938712434,Summer
8486,72.60788007706853,Summer
8487,97.74939028448284,Summer
8488,52.88754630772988,Summer
8489,76.36626135171349,Summer
