,Values,Seasons
932,0.016254118596309788,Winter
933,0.07119359594948435,Winter
934,0.035279801918261786,Winter
935,0.06557153760360379,Winter
936,0.047690050413791624,Winter
937,0.04859141400831171,Winter
938,0.07322477511027252,Winter
939,0.04390929091372933,Winter
940,0.03508706417707585,Winter
941,0.02248233407472751,Winter
942,0.04328206376885958,Winter
943,0.03766927925170859,Winter
944,0.040558642485370125,Winter
945,0.03301960454947143,Winter
946,0.02169384727547594,Winter
947,0.03733607670597559,Winter
948,0.028997211610295136,Winter
949,0.03657243110621033,Winter
950,0.05338497683115845,Winter
951,0.021628384568741204,Winter
952,0.06876514639338455,Winter
953,0.03632137975461856,Winter
954,0.02859827507222192,Winter
955,0.02372668951759851,Winter
956,0.05181312879282689,Winter
957,0.027115458796499042,Winter
958,0.05200071342020528,Winter
959,0.055741000906128185,Winter
960,0.0336568031036356,Winter
961,0.0484222102128537,Winter
962,0.017563841164759033,Winter
963,0.02998029663241513,Winter
964,0.017237829437899605,Winter
965,0.023606177859671736,Winter
966,0.0339765661174178,Winter
967,0.05981181171797324,Winter
968,0.03023033356329191,Winter
969,0.041770200225991025,Winter
970,0.02417408620579381,Winter
971,0.04466955019063339,Winter
972,0.03642704306892973,Winter
973,0.04561141484462494,Winter
974,0.023403890899802143,Winter
975,0.03427193271719036,Winter
976,0.055718260538490556,Winter
977,0.01217690779935222,Winter
978,0.047626401282775704,Winter
979,0.03176603747479503,Winter
980,0.05393319445835858,Winter
981,0.03391250239204331,Winter
982,0.020560615501080383,Winter
983,0.038765679810400175,Winter
984,0.04416847701568481,Winter
985,0.055358815272474826,Winter
986,0.049147824502949404,Winter
987,0.024823664350062745,Winter
988,0.02088575546539676,Winter
989,0.03327841953287171,Winter
990,0.030050386403722467,Winter
991,0.030473280880616377,Winter
992,0.03026832892524956,Winter
993,0.02650663511875325,Winter
994,0.037565895827289815,Winter
995,0.0411088666560864,Winter
996,0.02711264624346945,Winter
997,0.026369077035589043,Winter
998,0.041568229226484114,Winter
999,0.037192230156764886,Winter
1000,0.018222459150486908,Winter
1001,0.06268313615550646,Winter
1002,0.03315885452260424,Winter
1003,0.031092522962980262,Winter
1004,0.03114831596854934,Winter
1005,0.04513394374994849,Winter
1006,0.03646555769666954,Winter
1007,0.022378345959895754,Winter
1008,0.018519543366587836,Winter
1009,0.03329271287643835,Winter
1010,0.01772232003865499,Winter
1011,0.02660917858631379,Winter
1012,0.06208025505060268,Winter
1013,0.036989867774826456,Winter
1014,0.04329022089715773,Winter
1015,0.05031422707294596,Winter
1016,0.04516549407399616,Winter
1017,0.030920413588503344,Winter
1018,0.05108115663477321,Winter
1019,0.022347997821352106,Winter
1020,0.04522321027221807,Winter
1021,0.025684728182589885,Winter
1022,0.026230147425497907,Winter
1023,0.0842393948350494,Winter
1024,0.035053941630841724,Winter
1025,0.035993913935145345,Winter
1026,0.036114495336492004,Winter
1027,0.0613592090352173,Winter
1028,0.06446499808747351,Winter
1029,0.025250207724438763,Winter
1030,0.04067281927657729,Winter
1031,0.06673940509827736,Winter
1032,0.05109407283437518,Winter
1033,0.02879303889345921,Winter
1034,0.08240528581747966,Winter
1035,0.03150095947633754,Winter
1036,0.039233924272226106,Winter
1037,0.018107771057329615,Winter
1038,0.05405086366341239,Winter
1039,0.04657179131546633,Winter
1040,0.051093042546799285,Winter
1041,0.03992861127430621,Winter
1042,0.041651177728131025,Winter
1043,0.05278408592703145,Winter
1044,0.013322817218395473,Winter
1045,0.021134684598919512,Winter
1046,0.025319322171906744,Winter
1047,0.02986288173729918,Winter
1048,0.024552869922642002,Winter
1049,0.044596771844647484,Winter
1050,0.043130705538612285,Winter
1051,0.05010950401010491,Winter
1052,0.04871339576049042,Winter
1053,0.053047633740888896,Winter
1054,0.04580157579236487,Winter
1055,0.01577482003374796,Winter
1056,0.03787539528938431,Winter
1057,0.03670289428021396,Winter
1058,0.051580349916380525,Winter
1059,0.04725428629979267,Winter
1060,0.046372735966179135,Winter
1061,0.030288581781695592,Winter
1062,0.018248141146214956,Winter
1063,0.023500113435985428,Winter
1064,0.012621472861075202,Winter
1065,0.04293481799670874,Winter
1066,0.05782636457582421,Winter
1067,0.07318884386234756,Winter
1068,0.051535514504409616,Winter
1069,0.04942155715676069,Winter
1070,0.045369429228092874,Winter
1071,0.03870928372658233,Winter
1072,0.031079659103152163,Winter
1073,0.031413076548714475,Winter
1074,0.05559626006089198,Winter
1075,0.027313302641932533,Winter
1076,0.0522468404351239,Winter
1077,0.025008162889999772,Winter
1078,0.02555048819730545,Winter
1079,0.035463620199265154,Winter
1080,0.020168865740057294,Winter
1081,0.04385493913547544,Winter
1082,0.03246736677887963,Winter
1083,0.05906400293603837,Winter
1084,0.01576705222477687,Winter
1085,0.026182127039285276,Winter
1086,0.008698842163570437,Winter
1087,0.06542112369114964,Winter
1088,0.03944253006142478,Winter
1089,0.02844312282059528,Winter
1090,0.041334991931379975,Winter
1091,0.0411115446906893,Winter
1092,0.043275452664680567,Winter
1093,0.04893604728844898,Winter
1094,0.018074083364038044,Winter
1095,0.07346195860435453,Winter
1096,0.038154358393044256,Winter
1097,0.05922901671666571,Winter
1098,0.02960764269481348,Winter
1099,0.04317644075881323,Winter
1100,0.039528682506514645,Winter
1101,0.079005132749561,Winter
1102,0.02192732921039869,Winter
1103,0.05874509256545539,Winter
1104,0.013342258584051199,Winter
1105,0.050704748731862086,Winter
1106,0.042738658447750245,Winter
1107,0.01962075773408628,Winter
1108,0.06166110966327745,Winter
1109,0.028724003167013956,Winter
1110,0.05763243432632793,Winter
1111,0.05611660775273804,Winter
1112,0.023457363299101218,Winter
1113,0.03435268839007721,Winter
1114,0.036214354353417334,Winter
1115,0.023671119033129913,Winter
1116,0.03064375903410109,Winter
1117,0.0333767355752735,Winter
1118,0.02410652794380652,Winter
1119,0.0218694256462975,Winter
1120,0.061494732932306104,Winter
1121,0.02886068231454044,Winter
1122,0.02239875613568136,Winter
1123,0.01956784744303721,Winter
1124,0.021831170002268842,Winter
1125,0.048758500207959354,Winter
1126,0.024997474244959485,Winter
1127,0.021542464832055727,Winter
1128,0.011072854856871131,Winter
1129,0.03819959079921167,Winter
1130,0.026117493920986543,Winter
1131,0.051241191121738985,Winter
1132,0.020830184462053376,Winter
1133,0.04900170192275179,Winter
1134,0.04330350368415985,Winter
1135,0.05426189827002868,Winter
1136,0.01591471399938721,Winter
1137,0.049430239354207914,Winter
1138,0.028918465579185183,Winter
1139,0.05051957750232869,Winter
1140,0.0401478480718412,Winter
1141,0.06203805589364544,Winter
1142,0.06096997719919144,Winter
1143,0.06316442540600369,Winter
1144,0.013720201475841713,Winter
1145,0.07410068403203916,Winter
1146,0.04049156784629071,Winter
1147,0.031533096719760935,Winter
1148,0.027728201214052586,Winter
1149,0.028792598629702543,Winter
1150,0.04377975279735273,Winter
1151,0.028184649467888512,Winter
1152,0.05024662768690835,Winter
1153,0.03979761852320302,Winter
1154,0.06833907786339254,Winter
1155,0.053834093519279445,Winter
1156,0.01773275381252304,Winter
1157,0.03169073587707375,Winter
1158,0.040380333568474425,Winter
1159,0.045451987063136384,Winter
1160,0.03667087910689196,Winter
1161,0.05441208140201225,Winter
1162,0.044394033855151116,Winter
1163,0.014868925710201313,Winter
1164,0.059530763600172364,Winter
1165,0.045109702433271864,Winter
1166,0.036282068370828265,Winter
1167,0.03428786574231521,Winter
1168,0.0389989684005624,Winter
1169,0.04700315231297796,Winter
1170,0.04999283796173523,Winter
1171,0.03873588409902432,Winter
1172,0.04325500988455097,Winter
1173,0.026322605154245952,Winter
1174,0.03318435886385693,Winter
1175,0.056503169110914145,Winter
1176,0.029405133328156755,Winter
1177,0.03753182763425011,Winter
1178,0.04096164362993992,Winter
1179,0.04248449941091229,Winter
1180,0.016003803286690238,Winter
1181,0.046566177355645555,Winter
1182,0.026688157629083525,Winter
1183,0.03505238712043454,Winter
1184,0.04805554431974708,Winter
1185,0.03812847591200148,Winter
1186,0.039268908932471036,Winter
1187,0.08319442044801266,Winter
1188,0.027316686503034815,Winter
1189,0.02802125910511422,Winter
1190,0.02128848480789405,Winter
1191,0.04939676263728947,Winter
1192,0.04130261655774118,Winter
1193,0.05571732708760811,Winter
1194,0.02596969999042368,Winter
1195,0.01661077421736326,Winter
1196,0.0705994071451856,Winter
1197,0.05044974419024608,Winter
1198,0.04845070525620386,Winter
1199,0.014057441231066815,Winter
1200,0.0335775908384982,Winter
1201,0.04893113519886749,Winter
1202,0.041197149758613556,Winter
1203,0.02893924563585075,Winter
1204,0.01879049145777364,Winter
1205,0.04827934663800116,Winter
1206,0.0576806891481937,Winter
1207,0.0725759583768848,Winter
1208,0.03289390225485838,Winter
1209,0.02545475829354038,Winter
1210,0.027408053608451388,Winter
1211,0.026691358508411093,Winter
1212,0.036483504038434,Winter
1213,0.048456611792690646,Winter
1214,0.03141467731533479,Winter
1215,0.049543320734362226,Winter
1216,0.021997211328173442,Winter
1217,0.024602851099027444,Winter
1218,0.01915443237753336,Winter
1219,0.022667596543195726,Winter
1220,0.031981962459854005,Winter
1221,0.040511635332270486,Winter
1222,0.04984964611798271,Winter
1223,0.026410845996682506,Winter
1224,0.036238891377495,Winter
1225,0.06055555276475341,Winter
1226,0.05029933551244668,Winter
1227,0.038507784115717036,Winter
1228,0.037446583960135504,Winter
1229,0.009840830412943188,Winter
1230,0.08117119561648208,Winter
1231,0.029003108109133934,Winter
1232,0.027350251307584048,Winter
1233,0.04654894233218393,Winter
1234,0.023237437757401263,Winter
1235,0.023947593636060194,Winter
1236,0.04830268083643437,Winter
1237,0.03800439650149118,Winter
1238,0.040070354319499055,Winter
1239,0.028165227841641903,Winter
1240,0.0577267052566227,Winter
1241,0.06992998643297191,Winter
1242,0.0398743605937185,Winter
1243,0.05280459093247756,Winter
1244,0.022210375538521156,Winter
1245,0.04308572349671481,Winter
1246,0.0594573018900023,Winter
1247,0.02688698485652482,Winter
1248,0.0379933285636495,Winter
1249,0.03174335654026805,Winter
1250,0.03639946325433842,Winter
1251,0.021004051818254245,Winter
1252,0.05881127449290879,Winter
1253,0.05164135149353317,Winter
1254,0.05472179567982249,Winter
1255,0.02591336449680142,Winter
1256,0.06704587069921454,Winter
1257,0.04706321567832121,Winter
1258,0.03796628609278479,Winter
1259,0.05405208141452139,Winter
1260,0.026209611221525504,Winter
1261,0.03272831027369834,Winter
1262,0.04532230276502564,Winter
1263,0.04171490749897831,Winter
1264,0.05276770340561811,Winter
1265,0.04113202880918394,Winter
1266,0.03353300386413947,Winter
1267,0.019230943009151426,Winter
1268,0.026340762429030287,Winter
1269,0.049721133606915616,Winter
1270,0.029787056876148757,Winter
1271,0.04275422199705214,Winter
1272,0.030514006385906144,Winter
1273,0.030801382683812883,Winter
1274,0.028634799661126212,Winter
1275,0.02401778447414818,Winter
1276,0.03539998209326435,Winter
1277,0.030415012413691895,Winter
1278,0.033810914486579524,Winter
1279,0.03537444634174383,Winter
1280,0.027213311467900396,Winter
1281,0.039087266496530715,Winter
1282,0.025532758853426506,Winter
1283,0.03199932989558329,Winter
1284,0.03678364625248498,Winter
1285,0.06427205860995046,Winter
1286,0.04867656264134349,Winter
1287,0.052529031947078544,Winter
1288,0.058212891878592965,Winter
1289,0.020398385331439273,Winter
1290,0.026306068484347973,Winter
1291,0.05341665606010437,Winter
1292,0.07813912065342715,Winter
1293,0.03883623657550839,Winter
1294,0.044293344768692844,Winter
1295,0.0780577396436551,Winter
1296,0.02537950795974042,Winter
1297,0.02677265614428257,Winter
1298,0.034280757592301134,Winter
1299,0.034660746993535135,Winter
1300,0.06293887319946295,Winter
1301,0.02831345335907712,Winter
1302,0.048156359305164556,Winter
1303,0.056781812918579665,Winter
1304,0.03357105769088095,Winter
1305,0.04750673174675689,Winter
1306,0.03733869804962786,Winter
1307,0.02634612146544269,Winter
1308,0.0357383591685749,Winter
1309,0.040870948975838636,Winter
1310,0.027553217448788553,Winter
1311,0.039369224753579055,Winter
1312,0.030563485243160646,Winter
1313,0.03001692414121042,Winter
1314,0.05359792869753788,Winter
1315,0.062368350264860845,Winter
1316,0.03210523742819577,Winter
1317,0.04449786285335082,Winter
1318,0.02455768420355875,Winter
1319,0.04160748894182161,Winter
1320,0.051805609488652885,Winter
1321,0.04250030319274503,Winter
1322,0.043517432947921944,Winter
1323,0.03838274007250532,Winter
1324,0.025055959769620967,Winter
1325,0.04053159448744923,Winter
1326,0.031189749577314504,Winter
1327,0.049687362455450496,Winter
1328,0.05057204052546721,Winter
1329,0.037003645179551854,Winter
1330,0.05510907313193503,Winter
1331,0.024982900495993582,Winter
1332,0.04193536006510799,Winter
1333,0.03642260467413567,Winter
1334,0.023549849107168792,Winter
1335,0.028501146830887572,Winter
1336,0.042192187567575264,Winter
1337,0.04603174167849031,Winter
1338,0.028933444361429868,Winter
1339,0.037518595144153816,Winter
1340,0.05378004990910014,Winter
1341,0.04241499072179339,Winter
1342,0.022046297957285667,Winter
1343,0.021442586768207886,Winter
1344,0.013709438503785587,Winter
1345,0.025556432698215108,Winter
1346,0.047605280916403606,Winter
1347,0.03917860042741726,Winter
1348,0.03401070324007443,Winter
1349,0.04539939964955791,Winter
1350,0.042275693108370836,Winter
1351,0.02048385851221185,Winter
1352,0.03596151196259445,Winter
1353,0.039051081934343645,Winter
1354,0.059784854683833155,Winter
1355,0.03876047779922609,Winter
1356,0.016782251963413368,Winter
1357,0.038197237543332596,Winter
1358,0.04144003922794888,Winter
1359,0.025250994876793546,Winter
1360,0.040958965887326906,Winter
1361,0.04090902502561167,Winter
1362,0.04225134183483059,Winter
1363,0.042968620057880116,Winter
1364,0.026030808087544755,Winter
1365,0.06516574512732204,Winter
1366,0.03221652193253077,Winter
1367,0.024362665550342825,Winter
1368,0.031577983018391834,Winter
1369,0.03964408142319502,Winter
1370,0.058386099101363095,Winter
1371,0.07397553053010189,Winter
1372,0.045248753666336905,Winter
1373,0.036070031278697054,Winter
1374,0.02651756884861451,Winter
1375,0.0516629974015361,Winter
1376,0.04439314568491199,Winter
1377,0.0628824626283593,Winter
1378,0.05170121204734658,Winter
1379,0.02110412455381505,Winter
1380,0.052833785913475456,Winter
1381,0.02859117377182937,Winter
1382,0.030267214998447374,Winter
1383,0.043380301104968384,Winter
1384,0.02119133913395477,Winter
1385,0.06069633134026459,Winter
1386,0.04790624673119429,Winter
1387,0.0714369206119218,Winter
1388,0.04347063930127258,Winter
1389,0.05349991933501098,Winter
1390,0.009060784332332277,Winter
1391,0.036592445454211434,Winter
1392,0.05917678176876025,Winter
1393,0.03073828415406272,Winter
1394,0.0419421587880561,Winter
1395,0.019605476370316788,Winter
1396,0.05410932662972018,Winter
1397,0.015326618569488751,Winter
1398,0.04095589497256502,Winter
1399,0.03912618279794275,Winter
1400,0.03345153033558949,Winter
1401,0.06806707443929164,Winter
1402,0.04278160882778754,Winter
1403,0.034414772444382735,Winter
1404,0.06295347607558308,Winter
1405,0.012502184582194657,Winter
1406,0.046250767990593765,Winter
1407,0.035428007377193274,Winter
1408,0.08092550178108429,Winter
1409,0.06464862915228875,Winter
1410,0.04700625211955086,Winter
1411,0.020588954788795348,Winter
1412,0.06576871348279371,Winter
1413,0.0321155526250496,Winter
1414,0.02184070684605238,Winter
1415,0.05969617057391431,Winter
1416,0.046992731778164085,Winter
1417,0.05681829779715596,Winter
1418,0.04009189224053309,Winter
1419,0.03406798088520451,Winter
1420,0.03624601503485851,Winter
1421,0.03595710138238394,Winter
1422,0.043117234617374135,Winter
1423,0.030568002840033026,Winter
1424,0.052647487168409036,Winter
