,Values,Seasons
999,68.50510485770343,Winter
1000,114.48624355123216,Winter
1001,61.73071434341326,Winter
1002,102.48609045650252,Winter
1003,32.48692951593137,Winter
1004,90.77317254752329,Winter
1005,87.28697893112243,Winter
1006,70.10589945925096,Winter
1007,105.68912601686134,Winter
1008,88.41348743402307,Winter
1009,66.29890785349784,Winter
1010,94.51653846397967,Winter
1011,44.66435198726777,Winter
1012,48.160807097573105,Winter
1013,64.90903516580164,Winter
1014,58.483564136730315,Winter
1015,98.61778329892739,Winter
1016,96.72056411604555,Winter
1017,57.631024017081295,Winter
1018,179.10576615660312,Winter
1019,59.800039981985336,Winter
1020,101.66308523825919,Winter
1021,85.28025443546316,Winter
1022,85.46163089405005,Winter
1023,74.11401025257828,Winter
1024,45.727268896514346,Winter
1025,68.63402287839067,Winter
1026,73.16937604921128,Winter
1027,87.6412902133997,Winter
1028,52.03576383730115,Winter
1029,59.09961994312037,Winter
1030,76.91289300754003,Winter
1031,44.72953995664328,Winter
1032,79.58094024541012,Winter
1033,76.60596112641296,Winter
1034,83.81206830287317,Winter
1035,122.67147774130419,Winter
1036,39.265047915591275,Winter
1037,43.02888667875009,Winter
1038,92.51608371729793,Winter
1039,116.86841046518076,Winter
1040,151.08248039706365,Winter
1041,61.75864345390225,Winter
1042,39.063492686651614,Winter
1043,109.75854960377721,Winter
1044,76.80306527003786,Winter
1045,158.1442470507226,Winter
1046,124.38540974655054,Winter
1047,114.15028388245933,Winter
1048,55.76586542933634,Winter
1049,46.49372977166877,Winter
1050,57.209638136167825,Winter
1051,114.52553410668186,Winter
1052,54.437965699451794,Winter
1053,111.86700307477594,Winter
1054,106.36478621291612,Winter
1055,72.26479073854571,Winter
1056,81.3840231609015,Winter
1057,86.75004761248778,Winter
1058,101.84508812950557,Winter
1059,71.11966487238456,Winter
1060,104.41880227811704,Winter
1061,69.60474647279688,Winter
1062,149.7025317913563,Winter
1063,111.16930014072223,Winter
1064,121.24171122773721,Winter
1065,129.53233582967528,Winter
1066,47.242102494378955,Winter
1067,69.09115022412223,Winter
1068,96.91559461597218,Winter
1069,93.82805717377674,Winter
1070,82.3561016897996,Winter
1071,104.61832790890067,Winter
1072,54.86638665080934,Winter
1073,90.73233239220387,Winter
1074,126.33273126992279,Winter
1075,42.137003227970574,Winter
1076,79.95506114953055,Winter
1077,34.797989547146614,Winter
1078,40.22115315507802,Winter
1079,99.80035923669345,Winter
1080,166.95643867129667,Winter
1081,77.2786137838525,Winter
1082,59.270081402867234,Winter
1083,163.9838614368477,Winter
1084,103.65487682952723,Winter
1085,169.67146257552545,Winter
1086,41.32690251129003,Winter
1087,66.0007284061097,Winter
1088,70.21890977969409,Winter
1089,118.01531378001756,Winter
1090,45.12237563118811,Winter
1091,106.60177540960946,Winter
1092,110.02128677908779,Winter
1093,73.44805604348551,Winter
1094,53.64064132388867,Winter
1095,76.66579997528854,Winter
1096,45.05829145724285,Winter
1097,115.61980217298392,Winter
1098,51.304137734846165,Winter
1099,68.34150039078273,Winter
1100,48.73718317083936,Winter
1101,113.11740381621645,Winter
1102,66.472178703659,Winter
1103,90.45378519767856,Winter
1104,141.2607442087748,Winter
1105,108.08810732990952,Winter
1106,111.84808505718475,Winter
1107,76.32875256582913,Winter
1108,140.07215234790021,Winter
1109,118.72195140476654,Winter
1110,46.81795235029817,Winter
1111,45.5033102788473,Winter
1112,110.98775995122905,Winter
1113,44.93349616479009,Winter
1114,52.10463646947098,Winter
1115,32.49433882947095,Winter
1116,42.056250150601386,Winter
1117,75.80097031102736,Winter
1118,47.19529196769229,Winter
1119,59.91692409791238,Winter
1120,97.2365373985967,Winter
1121,151.54314633456187,Winter
1122,94.01589195292468,Winter
1123,107.22106569851572,Winter
1124,28.090960830677666,Winter
1125,152.6036552550292,Winter
1126,66.68088066502153,Winter
1127,117.72921097216827,Winter
1128,85.6920522269964,Winter
1129,58.65821792043982,Winter
1130,95.77432420996085,Winter
1131,62.63400739320246,Winter
1132,60.178134544631554,Winter
1133,57.19396012013331,Winter
1134,118.45936268123123,Winter
1135,41.738603163583974,Winter
1136,89.68182222409786,Winter
1137,120.37973705525758,Winter
1138,67.70708766228839,Winter
1139,113.51175314552644,Winter
1140,41.22131353039863,Winter
1141,65.66305663314189,Winter
1142,23.027617541241444,Winter
1143,61.91722761608658,Winter
1144,130.46626877910427,Winter
1145,110.45873102981486,Winter
1146,66.20138325945422,Winter
1147,49.11693777202513,Winter
1148,117.29893372483656,Winter
1149,97.86704452787006,Winter
1150,76.85811187765367,Winter
1151,99.76459015079297,Winter
1152,79.40444107928107,Winter
1153,46.99281571100909,Winter
1154,107.7468768228029,Winter
1155,146.41375995944693,Winter
1156,100.13634500473844,Winter
1157,67.2253649968759,Winter
1158,27.575069742052744,Winter
1159,61.054369630692776,Winter
1160,135.08713698512213,Winter
1161,59.33225782426642,Winter
1162,96.51049557576134,Winter
1163,100.44995834202197,Winter
1164,102.5649203471832,Winter
1165,73.06509614298619,Winter
1166,57.07375531305235,Winter
1167,82.1088568893708,Winter
1168,53.966449156600326,Winter
1169,54.62213614363944,Winter
1170,52.51148910565509,Winter
1171,66.28189349401349,Winter
1172,62.88848931856322,Winter
1173,66.58119878902167,Winter
1174,78.02383051352925,Winter
1175,147.35596211407946,Winter
1176,71.6605145130752,Winter
1177,97.20434433280113,Winter
1178,72.61504047431566,Winter
1179,86.45296986087014,Winter
1180,36.84757965046777,Winter
1181,36.976792314303786,Winter
1182,88.06427388520076,Winter
1183,35.06798520060879,Winter
1184,47.196132481278994,Winter
1185,60.07725523620538,Winter
1186,119.57785873994236,Winter
1187,92.67990628370855,Winter
1188,114.38830298004603,Winter
1189,34.53153853228552,Winter
1190,54.51048657828098,Winter
1191,66.74709561074837,Winter
1192,77.6762128687628,Winter
1193,130.54685252473976,Winter
1194,37.17829299678096,Winter
1195,69.08301121636515,Winter
1196,40.0497960858164,Winter
1197,104.45971515294151,Winter
1198,81.57086625513902,Winter
1199,39.97527766241031,Winter
1200,97.95731655589,Winter
1201,63.268987025528894,Winter
1202,87.64623613189053,Winter
1203,31.82277645911218,Winter
1204,46.7584383972005,Winter
1205,113.32461754987207,Winter
1206,61.57794814821349,Winter
1207,112.85257072427027,Winter
1208,125.37794386702907,Winter
1209,98.75547188687005,Winter
1210,86.76477065801292,Winter
1211,84.25423542154637,Winter
1212,50.44651794983244,Winter
1213,60.81071644494244,Winter
1214,51.64787851767523,Winter
1215,32.65925444833478,Winter
1216,56.284386780793156,Winter
1217,102.51385023450882,Winter
1218,44.124746002367836,Winter
1219,99.77995905486381,Winter
1220,61.226673686106786,Winter
1221,131.3714714723617,Winter
1222,164.41945173558113,Winter
1223,58.63403780441337,Winter
1224,78.93481921509712,Winter
1225,90.60918361431975,Winter
1226,63.495132879557076,Winter
1227,54.035502904255566,Winter
1228,60.42808763998528,Winter
1229,85.05226389973241,Winter
1230,57.60048580011666,Winter
1231,47.686154779310186,Winter
1232,67.4042400460708,Winter
1233,72.051708759671,Winter
1234,134.33551653403453,Winter
1235,118.07731036036397,Winter
1236,53.27343764239885,Winter
1237,70.57548661608176,Winter
1238,93.47500406689412,Winter
1239,69.2964130585272,Winter
1240,110.18985161696183,Winter
1241,72.54389872210949,Winter
1242,43.86511838394988,Winter
1243,113.69732593351873,Winter
1244,38.72234201565383,Winter
1245,84.94063146338485,Winter
1246,117.3657494338145,Winter
1247,110.80546574410556,Winter
1248,82.37520624773926,Winter
1249,43.00059466673823,Winter
1250,86.61696274535893,Winter
1251,66.31032374115239,Winter
1252,73.14344619879407,Winter
1253,80.67865746751467,Winter
1254,41.532492506906735,Winter
1255,39.78564546267785,Winter
1256,61.37786739603136,Winter
1257,81.54969162305468,Winter
1258,125.66158797805761,Winter
1259,77.69179458796359,Winter
1260,91.12714309327684,Winter
1261,90.38480713303285,Winter
1262,42.694490575851646,Winter
1263,41.55418688623088,Winter
1264,71.77988186912484,Winter
1265,79.64848739802152,Winter
1266,67.97093907543083,Winter
1267,72.16006230526976,Winter
1268,84.35360715176756,Winter
1269,40.16037128442401,Winter
1270,82.16380165371518,Winter
1271,69.63569524477151,Winter
1272,38.70295711622303,Winter
1273,74.68062899902502,Winter
1274,122.64778660219909,Winter
1275,65.72800581818414,Winter
1276,100.65852787366119,Winter
1277,98.58415246840542,Winter
1278,50.63790795473516,Winter
1279,62.753009839876185,Winter
1280,60.13263771714424,Winter
1281,95.82861610306979,Winter
1282,108.15456736440107,Winter
1283,70.9259826479352,Winter
1284,51.92087735092376,Winter
1285,91.58271993089878,Winter
1286,89.2543613504435,Winter
1287,65.91150217160889,Winter
1288,62.09476932293143,Winter
1289,52.366584831010684,Winter
1290,32.019971432368095,Winter
1291,83.40672385599368,Winter
1292,57.60878062521106,Winter
1293,118.26344647243104,Winter
1294,62.721774431095014,Winter
1295,35.82749368841634,Winter
1296,75.72350971132957,Winter
1297,57.77058225796887,Winter
1298,88.00651486250591,Winter
1299,109.59567941271986,Winter
1300,110.4910803455016,Winter
1301,86.0510403788325,Winter
1302,121.6779254758947,Winter
1303,99.70037831716571,Winter
1304,123.81823749620611,Winter
1305,51.41048069860687,Winter
1306,112.3569747268711,Winter
1307,126.39909919288806,Winter
1308,77.97529424904502,Winter
1309,115.73419790652574,Winter
1310,81.17922551669032,Winter
1311,76.13338840082173,Winter
1312,97.55441430849515,Winter
1313,57.96490165678045,Winter
1314,63.34029013579308,Winter
1315,58.283845027467414,Winter
1316,88.06330713100601,Winter
1317,81.24503708167435,Winter
1318,87.39096074928901,Winter
1319,96.05672991644055,Winter
1320,151.28522063408673,Winter
1321,86.24384053837262,Winter
1322,86.13730580219469,Winter
1323,132.3955290927599,Winter
1324,84.13822789407904,Winter
1325,140.43182919167575,Winter
1326,33.800894093307136,Winter
1327,98.96399598557,Winter
1328,51.75033458384186,Winter
1329,145.01619244024707,Winter
1330,59.16367844611233,Winter
1331,96.35078975395685,Winter
1332,155.4536667367337,Winter
1333,38.495976358007795,Winter
1334,61.389011332616846,Winter
1335,76.36232761428441,Winter
1336,55.358523508200314,Winter
1337,87.30243364652,Winter
1338,87.14583762749272,Winter
1339,48.168350332854175,Winter
1340,61.47879448766186,Winter
1341,73.09835356199905,Winter
1342,94.31178827891544,Winter
1343,60.323325874864125,Winter
1344,81.1399926650874,Winter
1345,42.62952089116432,Winter
1346,54.87352362334151,Winter
1347,89.54661034709405,Winter
1348,116.31836208227483,Winter
1349,89.10054694440394,Winter
1350,74.32108464629664,Winter
1351,36.98936631407791,Winter
1352,88.57196752746997,Winter
1353,45.04541143925917,Winter
1354,92.77422861709866,Winter
1355,88.07105013726972,Winter
1356,48.21014068233956,Winter
1357,56.2039932572147,Winter
1358,59.57886954672094,Winter
1359,52.41981065849779,Winter
1360,70.13542142511307,Winter
1361,89.15207284723643,Winter
1362,106.64272893322786,Winter
1363,49.96303247204733,Winter
1364,118.20383264204489,Winter
1365,59.64645807440755,Winter
1366,70.96029887264781,Winter
1367,49.086169759429886,Winter
1368,87.53634633192706,Winter
1369,56.26253034582975,Winter
1370,73.98137907238147,Winter
1371,77.28693063170417,Winter
1372,161.53067663541822,Winter
1373,73.33149884270256,Winter
1374,65.52123700520086,Winter
1375,59.591011473714026,Winter
1376,83.22058062069607,Winter
1377,89.11228038743361,Winter
1378,135.2480460021296,Winter
1379,50.261429547512215,Winter
1380,25.316986003042008,Winter
1381,174.08391171387535,Winter
1382,45.01577650317444,Winter
1383,88.87191477420757,Winter
1384,42.88633461116525,Winter
1385,70.70531173430105,Winter
1386,67.0788763999628,Winter
1387,88.26421543350303,Winter
1388,84.38419722258328,Winter
1389,144.16511208402284,Winter
1390,171.3947000973894,Winter
1391,85.239336268324,Winter
1392,103.6557611148675,Winter
1393,57.63920072534556,Winter
1394,75.68320537298798,Winter
1395,126.94641483290731,Winter
1396,51.68308971280535,Winter
1397,68.70376190977146,Winter
1398,124.20251803162078,Winter
1399,77.1902089800312,Winter
1400,84.33005936947144,Winter
1401,104.57400378015137,Winter
1402,58.89934237405764,Winter
1403,99.30014014332605,Winter
1404,94.02338097151762,Winter
1405,56.831590553849175,Winter
1406,45.583858314957766,Winter
1407,89.55543505400873,Winter
1408,87.67668205006832,Winter
1409,68.18228370169462,Winter
1410,35.32189918679686,Winter
1411,51.40591093574366,Winter
1412,64.4721164111119,Winter
1413,34.273343110542285,Winter
1414,109.64830056683897,Winter
1415,76.32259239603768,Winter
1416,178.79371671511277,Winter
1417,84.65629765281241,Winter
1418,68.03595510780492,Winter
1419,71.06625936723852,Winter
1420,77.70459898059799,Winter
1421,114.19349521493749,Winter
1422,92.84014484813284,Winter
1423,37.68248637487412,Winter
1424,168.7514484540349,Winter
1425,120.08139053197621,Winter
1426,93.27645746683918,Winter
1427,64.23778846720046,Winter
1428,98.24297619551699,Winter
1429,53.308447668203875,Winter
1430,57.353290688421204,Winter
1431,114.22930880316325,Winter
1432,66.97631775556846,Winter
1433,58.76145795824915,Winter
1434,122.45361805255887,Winter
1435,55.880890734979964,Winter
1436,85.55552877751626,Winter
1437,46.87236163701178,Winter
1438,53.55646203777817,Winter
1439,97.8413954202913,Winter
1440,95.00340923585527,Winter
1441,89.08566829914528,Winter
1442,166.13968313491833,Winter
1443,137.33446702738752,Winter
1444,45.72078426407862,Winter
1445,95.81678876908646,Winter
1446,109.32005435420413,Winter
1447,101.49386845370083,Winter
1448,56.06124815414052,Winter
1449,46.66336170776807,Winter
1450,52.16298894930833,Winter
1451,70.34689911249578,Winter
1452,58.78720795893538,Winter
1453,71.0033968463923,Winter
1454,56.85462694769137,Winter
1455,43.86193903776382,Winter
1456,49.0513554679555,Winter
1457,66.97408162756975,Winter
1458,40.9802121929591,Winter
1459,63.900713235050816,Winter
1460,72.76620822603687,Winter
1461,106.26394870795274,Winter
1462,113.15654811457979,Winter
1463,73.77729685887222,Winter
1464,91.49590586695099,Winter
1465,60.645700560528354,Winter
1466,43.18881697024251,Winter
1467,127.95565546468112,Winter
1468,39.46506882567414,Winter
1469,40.37965922103943,Winter
1470,58.12082416905308,Winter
1471,38.959172873459266,Winter
1472,115.85536060371976,Winter
1473,69.27585223652831,Winter
1474,51.370626483567406,Winter
1475,58.988187865506305,Winter
1476,56.145627579000916,Winter
1477,112.1354715183559,Winter
1478,112.2172479323892,Winter
1479,85.50544997610335,Winter
1480,74.39172080145335,Winter
1481,60.60709974907719,Winter
1482,98.50735841689159,Winter
1483,76.30820397046114,Winter
1484,119.92598760482223,Winter
1485,93.17344532771256,Winter
1486,124.0027275484958,Winter
1487,107.39652490429013,Winter
1488,85.99965887430487,Winter
1489,52.43246416269087,Winter
1490,81.47840606777632,Winter
1491,76.74756662831079,Winter
1492,57.944859288599446,Winter
1493,108.07683865850133,Winter
1494,107.9550517899972,Winter
1495,92.19504611893294,Winter
1496,74.11510512326345,Winter
1497,62.44182374900359,Winter
1498,37.167988569105816,Winter
1499,103.77403762246283,Winter
1500,38.71450611018814,Winter
1501,87.94562162122261,Winter
1502,107.57656569584398,Winter
1503,56.28999352620322,Winter
1504,97.38818544270097,Winter
1505,93.71698865741712,Winter
1506,34.23624600572321,Winter
1507,99.77447567619132,Winter
1508,56.47555815474005,Winter
1509,112.31862201345848,Winter
1510,72.45009948301836,Winter
1511,72.09690600902357,Winter
1512,72.22617834587982,Winter
1513,33.661038281551654,Winter
1514,64.59540112333062,Winter
1515,102.59098407874767,Winter
1516,85.18615467930695,Winter
1517,84.85940560468626,Winter
1518,50.675093639203745,Winter
1519,61.72028629819717,Winter
1520,114.45097930641717,Winter
1521,98.19886806332389,Winter
1522,50.15163519106706,Winter
1523,171.23601231100807,Winter
1524,69.0102421638527,Winter
1525,54.44743581877533,Winter
