,Values,Seasons
1000,135.77368885089416,Winter
1001,75.48733164175178,Winter
1002,134.12662901381282,Winter
1003,184.53962420453928,Winter
1004,128.7489459513242,Winter
1005,89.72861659577312,Winter
1006,91.07675847021578,Winter
1007,157.6169615153559,Winter
1008,116.88335304625788,Winter
1009,82.20725145652482,Winter
1010,190.08679129984824,Winter
1011,87.36910362732992,Winter
1012,124.06959091643041,Winter
1013,90.36845613949555,Winter
1014,98.24835887519639,Winter
1015,67.99143614001841,Winter
1016,153.0581085457923,Winter
1017,134.87267275139476,Winter
1018,91.28964102207047,Winter
1019,82.57946787391101,Winter
1020,82.92813250351581,Winter
1021,110.87266888675443,Winter
1022,71.41173648231913,Winter
1023,154.6049912163814,Winter
1024,105.60541677782051,Winter
1025,142.08530913418426,Winter
1026,141.03470063019682,Winter
1027,84.33341014492677,Winter
1028,229.30746803739763,Winter
1029,74.91811944821367,Winter
1030,192.9233385923352,Winter
1031,60.096100311986476,Winter
1032,180.9577075636129,Winter
1033,128.07716521013242,Winter
1034,94.87056491737847,Winter
1035,96.94421475415741,Winter
1036,60.3405410119674,Winter
1037,45.907965222981005,Winter
1038,47.40357985554283,Winter
1039,81.44870730478773,Winter
1040,95.33868397732695,Winter
1041,110.65447065751877,Winter
1042,133.83568816491263,Winter
1043,59.510629467007874,Winter
1044,50.4436617562171,Winter
1045,79.69879791218753,Winter
1046,62.56165388169468,Winter
1047,79.19962089331071,Winter
1048,162.5733648460625,Winter
1049,56.646035838212775,Winter
1050,49.17949201553346,Winter
1051,100.98889082646937,Winter
1052,127.47636305493388,Winter
1053,43.64028629938109,Winter
1054,104.7149178352545,Winter
1055,132.46338056969103,Winter
1056,132.572947626755,Winter
1057,83.31707460534632,Winter
1058,47.04978211303678,Winter
1059,87.5588710035855,Winter
1060,113.22777837632214,Winter
1061,104.09966491181234,Winter
1062,99.56244472363566,Winter
1063,86.89330711603573,Winter
1064,151.55817634183984,Winter
1065,71.09938597770403,Winter
1066,73.46192776962303,Winter
1067,134.0184676927408,Winter
1068,52.367297303128495,Winter
1069,173.05204849291815,Winter
1070,115.76140474323822,Winter
1071,103.56694569949725,Winter
1072,81.04561221290564,Winter
1073,113.15658959020766,Winter
1074,97.6307724796511,Winter
1075,197.52797028497173,Winter
1076,77.08550794141959,Winter
1077,105.02837729558854,Winter
1078,146.1667859046858,Winter
1079,104.94085754367073,Winter
1080,101.64086945654822,Winter
1081,71.5722952298213,Winter
1082,87.18529898634024,Winter
1083,142.50674854096496,Winter
1084,105.04597360955741,Winter
1085,71.35136094853931,Winter
1086,155.27358274094178,Winter
1087,77.89699174547066,Winter
1088,119.95237753693901,Winter
1089,64.77861014954549,Winter
1090,51.80498873756555,Winter
1091,183.4309180777504,Winter
1092,152.59791665526893,Winter
1093,77.64253836219783,Winter
1094,178.5172700870928,Winter
1095,122.66785182249384,Winter
1096,38.138193082486445,Winter
1097,124.91798218632619,Winter
1098,71.83487209458008,Winter
1099,65.51333773059397,Winter
1100,98.70326112592602,Winter
1101,111.43245505106178,Winter
1102,130.00263272145418,Winter
1103,61.46099467542194,Winter
1104,48.980661851463346,Winter
1105,90.94517942547611,Winter
1106,108.19727091203886,Winter
1107,88.26246163925768,Winter
1108,51.63589698188633,Winter
1109,74.42193028209103,Winter
1110,36.132692902700654,Winter
1111,99.47994376825932,Winter
1112,116.73484302159439,Winter
1113,79.86082440515493,Winter
1114,86.22074710371432,Winter
1115,115.22609016550167,Winter
1116,107.51897872947599,Winter
1117,63.73824713553558,Winter
1118,52.11700235222818,Winter
1119,158.6964174874917,Winter
1120,109.60493279560777,Winter
1121,103.63167971342418,Winter
1122,138.3312922954957,Winter
1123,117.63477470236151,Winter
1124,160.51716577722863,Winter
1125,75.84111297695759,Winter
1126,63.42125011364457,Winter
1127,97.48333598612344,Winter
1128,95.81525052222702,Winter
1129,132.71363811839066,Winter
1130,127.8595576891878,Winter
1131,119.03644696140445,Winter
1132,55.340518780362885,Winter
1133,78.12654529445463,Winter
1134,84.43775919572772,Winter
1135,182.05349799481638,Winter
1136,89.81039963082708,Winter
1137,206.94465125264702,Winter
1138,66.05911004206675,Winter
1139,140.91283572676963,Winter
1140,125.91055209315645,Winter
1141,63.3187245646043,Winter
1142,78.20020967161494,Winter
1143,52.65632966073951,Winter
1144,109.85956125865225,Winter
1145,37.81586464660964,Winter
1146,59.90512943181075,Winter
1147,206.9976839400196,Winter
1148,59.227638717829265,Winter
1149,135.01941356960555,Winter
1150,92.71298663079365,Winter
1151,118.01635491065043,Winter
1152,145.3255175859646,Winter
1153,47.46792350169108,Winter
1154,172.2241912349506,Winter
1155,99.723322166858,Winter
1156,92.59135222638358,Winter
1157,100.40600459654314,Winter
1158,132.48581401176708,Winter
1159,165.71226627501346,Winter
1160,30.965844742846564,Winter
1161,60.403292617991966,Winter
1162,75.83003443073456,Winter
1163,107.45491817520745,Winter
1164,108.86109287087335,Winter
1165,148.33215551532015,Winter
1166,84.13199101053101,Winter
1167,89.88105707865762,Winter
1168,72.62846442242697,Winter
1169,150.07553415734606,Winter
1170,159.21690291302605,Winter
1171,87.87468893555287,Winter
1172,139.340761323804,Winter
1173,26.71471663249006,Winter
1174,85.73837933136423,Winter
1175,223.9640711607937,Winter
1176,129.7237871501806,Winter
1177,78.8646739943411,Winter
1178,83.01632611089629,Winter
1179,111.90252258669949,Winter
1180,65.31663021306552,Winter
1181,80.63828918384407,Winter
1182,90.20027832944706,Winter
1183,118.97972633954548,Winter
1184,144.74054615606093,Winter
1185,117.24164926088183,Winter
1186,74.64428011141828,Winter
1187,65.15416002704461,Winter
1188,168.93042304600286,Winter
1189,137.19318462541517,Winter
1190,46.356878559446514,Winter
1191,55.13114153853561,Winter
1192,64.49058112795379,Winter
1193,212.89807984519393,Winter
1194,73.94888195334423,Winter
1195,218.8446012540028,Winter
1196,71.76893196144228,Winter
1197,101.85493665387804,Winter
1198,92.8303086273173,Winter
1199,90.72915117918575,Winter
1200,52.67451728991834,Winter
1201,182.85072497444648,Winter
1202,130.58498746904596,Winter
1203,114.13205019034352,Winter
1204,113.95065970139386,Winter
1205,77.59779197233628,Winter
1206,100.60155260128175,Winter
1207,102.32740320954694,Winter
1208,150.58117694125923,Winter
1209,67.36109733483279,Winter
1210,124.40195756146716,Winter
1211,44.38090054366491,Winter
1212,126.9046006590265,Winter
1213,120.74133469545174,Winter
1214,171.2553086137591,Winter
1215,75.21619288228739,Winter
1216,67.37475518830625,Winter
1217,131.06495219740302,Winter
1218,121.54199225590854,Winter
1219,41.64592761662451,Winter
1220,124.89506171589312,Winter
1221,91.47306646024045,Winter
1222,52.024408574490266,Winter
1223,73.96470558649636,Winter
1224,98.01389904620132,Winter
1225,128.74528333343784,Winter
1226,113.46959432991018,Winter
1227,67.44787353552006,Winter
1228,154.5363291035891,Winter
1229,93.94184422238698,Winter
1230,79.14936803312527,Winter
1231,47.397781610981525,Winter
1232,85.62879478799077,Winter
1233,122.6739371651038,Winter
1234,136.45212653783773,Winter
1235,77.36165886828442,Winter
1236,171.3855644521582,Winter
1237,102.6996744195062,Winter
1238,184.4959399016722,Winter
1239,72.80107258219554,Winter
1240,165.2652805198731,Winter
1241,108.15381979824322,Winter
1242,138.91253410556303,Winter
1243,52.27806741712984,Winter
1244,89.10441576915886,Winter
1245,167.61680724506766,Winter
1246,152.53974959405164,Winter
1247,113.84572384933237,Winter
1248,107.81065426039201,Winter
1249,54.37523515518762,Winter
1250,106.11555728982549,Winter
1251,105.54280351883553,Winter
1252,54.4348017521625,Winter
1253,212.47490712054812,Winter
1254,111.35298235504493,Winter
1255,76.32104738622073,Winter
1256,136.47132019029888,Winter
1257,153.40103784976122,Winter
1258,130.6351686004681,Winter
1259,153.70590822731896,Winter
1260,109.16912911579143,Winter
1261,105.03342257505014,Winter
1262,102.7119373409776,Winter
1263,59.571253108492655,Winter
1264,91.03981899341036,Winter
1265,136.55390237052913,Winter
1266,107.74328967308485,Winter
1267,100.56809676472679,Winter
1268,94.90225100640143,Winter
1269,84.0533384363036,Winter
1270,77.3120753686103,Winter
1271,46.00217454070771,Winter
1272,108.87479340498169,Winter
1273,101.32136478923013,Winter
1274,60.44071130244358,Winter
1275,153.88548460091408,Winter
1276,111.88677892924467,Winter
1277,73.44196534068918,Winter
1278,66.04541184595689,Winter
1279,75.04950168819232,Winter
1280,77.75040995395563,Winter
1281,102.0264047635003,Winter
1282,74.46744237489922,Winter
1283,65.73344758431375,Winter
1284,54.01787516842094,Winter
1285,124.35054275880411,Winter
1286,85.15548933545404,Winter
1287,110.7290284977038,Winter
1288,108.1197180637599,Winter
1289,130.1419704547686,Winter
1290,81.89916824889995,Winter
1291,48.28621198927043,Winter
1292,121.98500619734153,Winter
1293,33.984920119979904,Winter
1294,124.7798690233038,Winter
1295,130.76097778303898,Winter
1296,122.96092278407785,Winter
1297,102.76015841354265,Winter
1298,92.96615638628374,Winter
1299,112.01825970205797,Winter
1300,44.33102737255454,Winter
1301,59.64465880012935,Winter
1302,126.78681256827893,Winter
1303,127.35213090983127,Winter
1304,135.42299451654597,Winter
1305,133.4574247626514,Winter
1306,122.79275614531761,Winter
1307,122.41689016178547,Winter
1308,119.75769880265653,Winter
1309,47.26443883215703,Winter
1310,125.20719700837394,Winter
1311,104.8410575500838,Winter
1312,111.7552109975039,Winter
1313,122.7495047447901,Winter
1314,118.94694590226294,Winter
1315,179.71636970524406,Winter
1316,72.27088841903105,Winter
1317,97.18017313532472,Winter
1318,65.85021112828568,Winter
1319,106.46172491777733,Winter
1320,81.46349511054115,Winter
1321,140.0162977416353,Winter
1322,153.03907640880698,Winter
1323,122.88525648338818,Winter
1324,120.54902155221598,Winter
1325,64.61597617771527,Winter
1326,111.55614155369209,Winter
1327,83.30890522970678,Winter
1328,83.94890084882668,Winter
1329,110.48629281683374,Winter
1330,124.0911091106377,Winter
1331,105.40750115229393,Winter
1332,122.63101635740722,Winter
1333,86.46954628001988,Winter
1334,83.75967952539001,Winter
1335,142.70887759175943,Winter
1336,111.07783982150531,Winter
1337,41.971473397968126,Winter
1338,86.44352109838954,Winter
1339,136.39182943625914,Winter
1340,49.9510721016904,Winter
1341,98.32027492307596,Winter
1342,203.0402944926561,Winter
1343,70.30395492997388,Winter
1344,114.95790016709462,Winter
1345,117.35956938965087,Winter
1346,207.06951450243898,Winter
1347,73.17977098840471,Winter
1348,100.83289005858859,Winter
1349,109.12365559883659,Winter
1350,90.9355072544154,Winter
1351,94.10823261732432,Winter
1352,142.95837421993454,Winter
1353,77.99884385557024,Winter
1354,158.25263896545084,Winter
1355,89.88454868532033,Winter
1356,60.24454399471823,Winter
1357,82.4474270159501,Winter
1358,149.04994075666235,Winter
1359,73.39556699286906,Winter
1360,161.6283404967918,Winter
1361,51.09787653744071,Winter
1362,77.07842027306833,Winter
1363,42.44538553939317,Winter
1364,224.6729041406283,Winter
1365,32.989523193289074,Winter
1366,150.06758868205287,Winter
1367,89.88884374833566,Winter
1368,148.66840771146894,Winter
1369,176.10985600823602,Winter
1370,125.58485969004282,Winter
1371,92.48359904813425,Winter
1372,118.32988279823087,Winter
1373,102.84600442173453,Winter
1374,92.06288071760738,Winter
1375,107.31428301007199,Winter
1376,34.137732596897884,Winter
1377,116.49767624943927,Winter
1378,67.69077948274699,Winter
1379,69.40714757031313,Winter
1380,111.62038443423197,Winter
1381,61.04987487915114,Winter
1382,101.1850989272252,Winter
1383,111.28247978544469,Winter
1384,32.491075585208726,Winter
1385,61.006010108250024,Winter
1386,73.92744956759383,Winter
1387,51.95321217210192,Winter
1388,86.97159722193408,Winter
1389,79.2659796859988,Winter
1390,115.92137833438684,Winter
1391,40.10344003502074,Winter
1392,81.91622527707231,Winter
1393,55.80705037288317,Winter
1394,101.95195391559893,Winter
1395,146.1047298409269,Winter
1396,118.61793605516421,Winter
1397,71.82811527715651,Winter
1398,65.37517716216335,Winter
1399,47.472521183848805,Winter
1400,124.54585979041923,Winter
1401,59.98511260994873,Winter
1402,140.4107696677563,Winter
1403,65.95526137540581,Winter
1404,156.48174677626298,Winter
1405,182.89893677148072,Winter
1406,81.85735800203537,Winter
1407,116.61762720276609,Winter
1408,63.68185229779962,Winter
1409,85.40883645104118,Winter
1410,132.4418676248632,Winter
1411,171.01923686955922,Winter
1412,75.8620380135238,Winter
1413,108.944249794986,Winter
1414,94.35761556557358,Winter
1415,69.58285440133956,Winter
1416,139.95596679412245,Winter
1417,69.27901491595287,Winter
1418,85.98257814848823,Winter
1419,113.10179191886124,Winter
1420,117.23864381118518,Winter
1421,118.78465316565367,Winter
1422,117.88241601590799,Winter
1423,76.61045327346856,Winter
1424,173.83586895848745,Winter
1425,158.39341531308625,Winter
1426,92.77951017913148,Winter
1427,130.1338753188663,Winter
1428,40.50789438919098,Winter
1429,139.43195569070218,Winter
1430,93.21185913559586,Winter
1431,112.43991353335025,Winter
1432,142.5540905876859,Winter
1433,106.10366303431226,Winter
1434,74.4154948438924,Winter
1435,65.64819728952968,Winter
1436,67.05931092581542,Winter
1437,176.8488855846621,Winter
1438,122.983272540882,Winter
1439,130.41502744995225,Winter
1440,124.42943537176089,Winter
1441,86.96858665194443,Winter
1442,96.0584754634972,Winter
1443,118.9642797482921,Winter
1444,79.68772496651424,Winter
1445,108.16765036335723,Winter
1446,54.456459763663105,Winter
1447,100.74698350306156,Winter
1448,113.3792629757321,Winter
1449,144.7418401701932,Winter
1450,157.4686769975595,Winter
1451,148.72413979723524,Winter
1452,90.00393997924436,Winter
1453,54.4790171879054,Winter
1454,90.70934613532638,Winter
1455,61.260012933555984,Winter
1456,124.97685939646895,Winter
1457,81.17388219897222,Winter
1458,93.30590321137272,Winter
1459,144.48347758930555,Winter
1460,59.59604987142816,Winter
1461,95.65150814563496,Winter
1462,88.16756041394115,Winter
1463,71.73497904837319,Winter
1464,124.18984243824205,Winter
1465,80.44008622340354,Winter
1466,120.333946157864,Winter
1467,101.82503315738113,Winter
1468,167.2612346524187,Winter
1469,122.64268870586928,Winter
1470,73.69773111830001,Winter
1471,130.9857030201486,Winter
1472,89.33599462473993,Winter
1473,63.07317133473252,Winter
1474,81.6570724069001,Winter
1475,100.42411648175701,Winter
1476,109.40544633418166,Winter
1477,119.24578172394139,Winter
1478,111.29519540893826,Winter
1479,128.7468899398886,Winter
1480,76.6115579292402,Winter
1481,68.92991677806435,Winter
1482,120.62018592418124,Winter
1483,105.80545936400729,Winter
1484,131.25191058368512,Winter
1485,86.98587765622622,Winter
1486,96.63715232756994,Winter
1487,161.35477855724784,Winter
1488,175.22083951549806,Winter
1489,86.58315700316187,Winter
1490,97.66251737872761,Winter
1491,54.18191174794837,Winter
1492,113.09134665588674,Winter
1493,99.46056094158119,Winter
1494,105.97173949661088,Winter
1495,122.81074468909614,Winter
1496,107.26770276662823,Winter
1497,144.42269902226178,Winter
1498,186.96299289554779,Winter
1499,117.64610236764116,Winter
1500,118.76096566668708,Winter
1501,227.8616227655189,Winter
1502,65.03007014838953,Winter
1503,149.2036772754422,Winter
1504,60.171573519028556,Winter
1505,74.3491338465623,Winter
1506,94.79981220722308,Winter
1507,132.08125773228298,Winter
1508,67.94553035814603,Winter
1509,100.67576328609947,Winter
1510,83.55494623629464,Winter
1511,42.70792696201991,Winter
1512,120.04540909486636,Winter
1513,53.05502846602097,Winter
1514,54.83781516540962,Winter
1515,57.05442165994427,Winter
1516,164.9404357408883,Winter
1517,96.57820608657508,Winter
1518,108.47598504708624,Winter
