,Values,Seasons
933,0.06039758192968665,Winter
934,0.05863076022208395,Winter
935,0.07368503566291493,Winter
936,0.05253200451926948,Winter
937,0.07696604615713792,Winter
938,0.06465130152057937,Winter
939,0.053892388081325134,Winter
940,0.0706124410403671,Winter
941,0.06224457451371069,Winter
942,0.042306774299748,Winter
943,0.03911072518368721,Winter
944,0.0372565706551964,Winter
945,0.030124743484226512,Winter
946,0.03738754760919694,Winter
947,0.07904221887850996,Winter
948,0.05498586142996954,Winter
949,0.017056293528334408,Winter
950,0.03465846910501605,Winter
951,0.05349520628812796,Winter
952,0.0588345476943915,Winter
953,0.07457168746837077,Winter
954,0.027375646904827237,Winter
955,0.04121049377105404,Winter
956,0.03852765521284354,Winter
957,0.07076308753894117,Winter
958,0.06715526123683924,Winter
959,0.08397114894849181,Winter
960,0.027116253126061682,Winter
961,0.08160619462137768,Winter
962,0.04419700324207678,Winter
963,0.08533288886147575,Winter
964,0.05789358533942347,Winter
965,0.06165042638532378,Winter
966,0.037928027009249236,Winter
967,0.059181259859690846,Winter
968,0.08582512467983934,Winter
969,0.05932950711528617,Winter
970,0.04079958655453213,Winter
971,0.07506297591328162,Winter
972,0.06896347099849047,Winter
973,0.04019097794473225,Winter
974,0.03929138546853289,Winter
975,0.042339295566931424,Winter
976,0.051995189779494376,Winter
977,0.07718412930973105,Winter
978,0.04407972254617226,Winter
979,0.0834109789019912,Winter
980,0.050961988717786,Winter
981,0.04471938084371306,Winter
982,0.04224851303216181,Winter
983,0.05612279687623947,Winter
984,0.04277622919320455,Winter
985,0.011941100075422255,Winter
986,0.07953547646562886,Winter
987,0.05145651040281446,Winter
988,0.04485669869962382,Winter
989,0.03770954624333182,Winter
990,0.05266125113227703,Winter
991,0.07033512528488971,Winter
992,0.08772065249525088,Winter
993,0.04254587246941573,Winter
994,0.05814969509553953,Winter
995,0.03649789338744999,Winter
996,0.052365661266774235,Winter
997,0.10956865767434959,Winter
998,0.042920322537843725,Winter
999,0.04591156029903716,Winter
1000,0.043385873923719426,Winter
1001,0.05570980785874218,Winter
1002,0.02224172518125229,Winter
1003,0.07560992847214001,Winter
1004,0.045208201748249494,Winter
1005,0.043583764758859014,Winter
1006,0.06631712369704462,Winter
1007,0.04379889287167245,Winter
1008,0.07644742169853358,Winter
1009,0.04400755959815926,Winter
1010,0.070732567992769,Winter
1011,0.06367029875117727,Winter
1012,0.04583395022678946,Winter
1013,0.08348700763024192,Winter
1014,0.0635167461603272,Winter
1015,0.054555851535512984,Winter
1016,0.02913735871510977,Winter
1017,0.07809306917194235,Winter
1018,0.05088713344026797,Winter
1019,0.046793767789356386,Winter
1020,0.05368313495930027,Winter
1021,0.08136739882713459,Winter
1022,0.05606900575786915,Winter
1023,0.023100193178090006,Winter
1024,0.07369586945091533,Winter
1025,0.04054933920589422,Winter
1026,0.07829710948448979,Winter
1027,0.06993159021701749,Winter
1028,0.03014893899210714,Winter
1029,0.027400428074761098,Winter
1030,0.07666184026407465,Winter
1031,0.061817477750811825,Winter
1032,0.02450800883786236,Winter
1033,0.04166480781646111,Winter
1034,0.10232118711775942,Winter
1035,0.010620683501056785,Winter
1036,0.05702584364380068,Winter
1037,0.025164531459561695,Winter
1038,0.06362509429332745,Winter
1039,0.03990903366077359,Winter
1040,0.06634377898355631,Winter
1041,0.024994963902933216,Winter
1042,0.0917528655731297,Winter
1043,0.043374636427828586,Winter
1044,0.08616709061178393,Winter
1045,0.06316899838606724,Winter
1046,0.03569096170831281,Winter
1047,0.03647761088781129,Winter
1048,0.06569851886666411,Winter
1049,0.05013678070362797,Winter
1050,0.03425941655741984,Winter
1051,0.06302823315542463,Winter
1052,0.07719127538130222,Winter
1053,0.05312871605011052,Winter
1054,0.028043967096588684,Winter
1055,0.05830205246370186,Winter
1056,0.02573837281416762,Winter
1057,0.0457145428491902,Winter
1058,0.05273633234440164,Winter
1059,0.06692285268023024,Winter
1060,0.06603931386307658,Winter
1061,0.10949204100009291,Winter
1062,0.047884832241593664,Winter
1063,0.034852173096927216,Winter
1064,0.048532980519688906,Winter
1065,0.05211227677150941,Winter
1066,0.0501728397260266,Winter
1067,0.06754515701151473,Winter
1068,0.0255603310658351,Winter
1069,0.06820610873511139,Winter
1070,0.04598452674512152,Winter
1071,0.020426245779198,Winter
1072,0.04301532914631684,Winter
1073,0.06064534296552031,Winter
1074,0.02506384981095732,Winter
1075,0.061137727172888824,Winter
1076,0.053492485169372404,Winter
1077,0.07033934697121894,Winter
1078,0.09522552978348985,Winter
1079,0.028108801469138703,Winter
1080,0.043007958595995856,Winter
1081,0.03595428626842674,Winter
1082,0.04719213461403879,Winter
1083,0.09476401642168522,Winter
1084,0.0351485217409517,Winter
1085,0.03971053573356778,Winter
1086,0.0767211796109373,Winter
1087,0.09289723033080162,Winter
1088,0.051104877028544105,Winter
1089,0.07033456838229349,Winter
1090,0.04798348929033572,Winter
1091,0.060931311301359745,Winter
1092,0.07068537967239451,Winter
1093,0.027769143182487972,Winter
1094,0.06381638216049451,Winter
1095,0.03213182717464378,Winter
1096,0.03809627785310421,Winter
1097,0.06424234335245621,Winter
1098,0.047770784181034594,Winter
1099,0.06346221366645166,Winter
1100,0.0651274875806235,Winter
1101,0.05859659594867095,Winter
1102,0.055555254208376675,Winter
1103,0.08716374890120207,Winter
1104,0.015473976959668198,Winter
1105,0.08019241929196819,Winter
1106,0.06391558882882592,Winter
1107,0.023005982057949004,Winter
1108,0.07017618172174382,Winter
1109,0.03765889624170837,Winter
1110,0.01583538409509573,Winter
1111,0.046399616979893754,Winter
1112,0.10218355114124227,Winter
1113,0.08362806051205833,Winter
1114,0.07177644014997225,Winter
1115,0.062303432951941747,Winter
1116,0.09986476045575152,Winter
1117,0.07557090988356953,Winter
1118,0.05567127698404213,Winter
1119,0.07054610634296718,Winter
1120,0.06665628718768057,Winter
1121,0.08654896233975858,Winter
1122,0.07605875369382233,Winter
1123,0.07195327748004271,Winter
1124,0.06033835033363111,Winter
1125,0.10403015613252145,Winter
1126,0.05988018108768844,Winter
1127,0.052128810169660894,Winter
1128,0.07717322471570345,Winter
1129,0.05055351021357016,Winter
1130,0.03649138987541252,Winter
1131,0.07659388200460733,Winter
1132,0.08692455734644187,Winter
1133,0.0520099404776394,Winter
1134,0.05744127945555326,Winter
1135,0.07269307200216604,Winter
1136,0.07001167827758766,Winter
1137,0.07059967040414927,Winter
1138,0.06445303079295206,Winter
1139,0.019534161503631447,Winter
1140,0.08966303852344883,Winter
1141,0.07510015149520526,Winter
1142,0.0533338594242761,Winter
1143,0.03300861767836951,Winter
1144,0.08747371130716916,Winter
1145,0.05988908294966691,Winter
1146,0.028865760791832094,Winter
1147,0.05316342232678427,Winter
1148,0.06001109908763217,Winter
1149,0.050581279420903145,Winter
1150,0.03776652271189804,Winter
1151,0.08570358685189902,Winter
1152,0.03444287739802678,Winter
1153,0.06110347223217559,Winter
1154,0.07114824701684593,Winter
1155,0.06403283244958069,Winter
1156,0.03166702698785971,Winter
1157,0.040469353510432085,Winter
1158,0.08168745169951683,Winter
1159,0.025735444595263016,Winter
1160,0.037021249710689194,Winter
1161,0.03478838076780488,Winter
1162,0.031000094274517647,Winter
1163,0.019484232538088918,Winter
1164,0.07999571610604525,Winter
1165,0.0873556707142023,Winter
1166,0.06681909080773665,Winter
1167,0.023559039230088914,Winter
1168,0.05673277117480241,Winter
1169,0.038676757304417386,Winter
1170,0.05304079764002098,Winter
1171,0.07759611742421679,Winter
1172,0.0743630820087885,Winter
1173,0.06257069159911663,Winter
1174,0.08035435489729084,Winter
1175,0.042037365719858354,Winter
1176,0.037540952743147685,Winter
1177,0.04045687568477354,Winter
1178,0.04381627814352185,Winter
1179,0.053639081439954495,Winter
1180,0.039473564521052246,Winter
1181,0.06390283054590085,Winter
1182,0.04285104247224415,Winter
1183,0.09222905891916033,Winter
1184,0.09125008563867032,Winter
1185,0.047342325048831485,Winter
1186,0.04954171878376059,Winter
1187,0.04257683161341717,Winter
1188,0.0258511206954131,Winter
1189,0.04059087643627832,Winter
1190,0.06392533046779142,Winter
1191,0.061463038621631036,Winter
1192,0.06404785896931675,Winter
1193,0.08616346802515137,Winter
1194,0.05816630489844347,Winter
1195,0.04108088329585985,Winter
1196,0.053293286029163084,Winter
1197,0.02486004816326314,Winter
1198,0.08498469698450858,Winter
1199,0.051731449800335116,Winter
1200,0.10868905198695449,Winter
1201,0.05014456400146286,Winter
1202,0.06080635019942435,Winter
1203,0.05002962303351166,Winter
1204,0.08921661638682149,Winter
1205,0.0626240338330458,Winter
1206,0.024275424596226877,Winter
1207,0.038108263648837314,Winter
1208,0.05469018801567412,Winter
1209,0.04643443691775824,Winter
1210,0.07034006253384892,Winter
1211,0.04998317241970935,Winter
1212,0.053277278418025216,Winter
1213,0.03867509474555863,Winter
1214,0.05078804458567868,Winter
1215,0.058545669588402294,Winter
1216,0.04315666632902944,Winter
1217,0.0537326842086272,Winter
1218,0.05780671338326748,Winter
1219,0.08906897428375044,Winter
1220,0.07496145920509309,Winter
1221,0.07216927225334509,Winter
1222,0.04628681280554527,Winter
1223,0.04467380678732885,Winter
1224,0.05315775067364315,Winter
1225,0.061202745710335654,Winter
1226,0.05754307739432324,Winter
1227,0.030370553127368048,Winter
1228,0.07067195570974577,Winter
1229,0.057023995655765505,Winter
1230,0.041273398175731,Winter
1231,0.05696404642891309,Winter
1232,0.04503868279469174,Winter
1233,0.08392429417440198,Winter
1234,0.07469137800526422,Winter
1235,0.05713373948305239,Winter
1236,0.034748805882668876,Winter
1237,0.034382320576774345,Winter
1238,0.05672769598714279,Winter
1239,0.05408062907977893,Winter
1240,0.06768668106694166,Winter
1241,0.040654963809599924,Winter
1242,0.07711894110654564,Winter
1243,0.024671181412316924,Winter
1244,0.0368446579175744,Winter
1245,0.05875044904739573,Winter
1246,0.08578205296220852,Winter
1247,0.05128142228910568,Winter
1248,0.03902848306525465,Winter
1249,0.06890899186314037,Winter
1250,0.03242567743701182,Winter
1251,0.030922144882804484,Winter
1252,0.0888548816275401,Winter
1253,0.04755516808043262,Winter
1254,0.06542040582544634,Winter
1255,0.06850047079156822,Winter
1256,0.08611472059332834,Winter
1257,0.058138259444707074,Winter
1258,0.04359573762196038,Winter
1259,0.02816832867802775,Winter
1260,0.060199621332827816,Winter
1261,0.02962607989167088,Winter
1262,0.026469386477426273,Winter
1263,0.042939621602887154,Winter
1264,0.041106521557158354,Winter
1265,0.060389983974698885,Winter
1266,0.05526002926287671,Winter
1267,0.0513753850461535,Winter
1268,0.08186208739035444,Winter
1269,0.07372075859507916,Winter
1270,0.05464727175480978,Winter
1271,0.05882153789092248,Winter
1272,0.03398517538390867,Winter
1273,0.0960782159072418,Winter
1274,0.08024983169881914,Winter
1275,0.04347218924467471,Winter
1276,0.09249799524719217,Winter
1277,0.030775022301605698,Winter
1278,0.055184620283534186,Winter
1279,0.03721138045817802,Winter
1280,0.041592882162489714,Winter
1281,0.025168266646141753,Winter
1282,0.060523237543074204,Winter
1283,0.056854355808122634,Winter
1284,0.025918199273421275,Winter
1285,0.06666193766062518,Winter
1286,0.05498776153970243,Winter
1287,0.05620248220366501,Winter
1288,0.04843058908732602,Winter
1289,0.07049790637396149,Winter
1290,0.039085074302767524,Winter
1291,0.03167588108001841,Winter
1292,0.03479571462280091,Winter
1293,0.07482806964905066,Winter
1294,0.04257057789419377,Winter
1295,0.025162576094926652,Winter
1296,0.034604261027011085,Winter
1297,0.04108698610516914,Winter
1298,0.06280515058427032,Winter
1299,0.09631564002822413,Winter
1300,0.04597428164844006,Winter
1301,0.05819470620279306,Winter
1302,0.052255035043652004,Winter
1303,0.0886586468804263,Winter
1304,0.03882041072898325,Winter
1305,0.050209232971143776,Winter
1306,0.09939233022079857,Winter
1307,0.08281229546096067,Winter
1308,0.058756160956239034,Winter
1309,0.031314240160747145,Winter
1310,0.04417133046364255,Winter
1311,0.09477684262979771,Winter
1312,0.0917062044442971,Winter
1313,0.043609266389267494,Winter
1314,0.0754262147803704,Winter
1315,0.06096418549566442,Winter
1316,0.08465902228003613,Winter
1317,0.02894350700413699,Winter
1318,0.05703069709148827,Winter
1319,0.03768322264017057,Winter
1320,0.08795837535811427,Winter
1321,0.03805869768086762,Winter
1322,0.08020703834881383,Winter
1323,0.058920259530942674,Winter
1324,0.07508405590627668,Winter
1325,0.04174901757121707,Winter
1326,0.07465892616041284,Winter
1327,0.11337313795877464,Winter
1328,0.034906438538450824,Winter
1329,0.057893148908071984,Winter
1330,0.055055507626551994,Winter
1331,0.060929409703678,Winter
1332,0.018506730927832865,Winter
1333,0.04728615656631682,Winter
1334,0.09636851354416646,Winter
1335,0.047205077530981084,Winter
1336,0.10816171582324542,Winter
1337,0.08316730226215008,Winter
1338,0.04723729755969224,Winter
1339,0.07088938377155357,Winter
1340,0.08078391880781594,Winter
1341,0.03998949620648544,Winter
1342,0.057730156708816496,Winter
1343,0.06396718934506854,Winter
1344,0.048356495633055954,Winter
1345,0.04628396299964474,Winter
1346,0.07879236795237846,Winter
1347,0.03184546556552639,Winter
1348,0.07476152988528936,Winter
1349,0.059299270622469896,Winter
1350,0.09325814443708833,Winter
1351,0.06655717117469274,Winter
1352,0.04626902807357784,Winter
1353,0.0776921903934368,Winter
1354,0.037262042532832794,Winter
1355,0.04840905752210865,Winter
1356,0.0763299744352318,Winter
1357,0.020780148565234434,Winter
1358,0.05277334368552622,Winter
1359,0.044470543295235226,Winter
1360,0.08418590556926354,Winter
1361,0.04408534281883687,Winter
1362,0.04397059084933526,Winter
1363,0.029864775192729502,Winter
1364,0.056900429210362063,Winter
1365,0.0551371581023432,Winter
1366,0.04463948758227727,Winter
1367,0.05744552229398334,Winter
1368,0.07079929172361488,Winter
1369,0.02756317297722862,Winter
1370,0.052528284421080366,Winter
1371,0.10320581099914164,Winter
1372,0.03554728105534514,Winter
1373,0.07611849861435728,Winter
1374,0.07339737341274069,Winter
1375,0.07161330010517278,Winter
1376,0.029571595500833905,Winter
1377,0.04782898483926311,Winter
1378,0.03715852469103742,Winter
1379,0.05099787191595867,Winter
1380,0.09905450256126884,Winter
1381,0.03870317248255105,Winter
1382,0.04423299786607851,Winter
1383,0.04190949542142792,Winter
1384,0.05696014340096414,Winter
1385,0.046717079990648905,Winter
1386,0.0165386829207548,Winter
1387,0.04487360089759127,Winter
1388,0.05322896561026534,Winter
1389,0.11688229566183028,Winter
1390,0.07746172008124191,Winter
1391,0.05558288386668103,Winter
1392,0.07280387984872191,Winter
1393,0.03235773925192294,Winter
1394,0.09225861670440955,Winter
1395,0.0501414677982957,Winter
1396,0.08456405298469849,Winter
1397,0.05228321302285834,Winter
1398,0.03014886222590696,Winter
1399,0.04504586218343071,Winter
1400,0.06673689105586374,Winter
1401,0.04026051651531909,Winter
1402,0.08225964885576845,Winter
1403,0.03797855525136647,Winter
1404,0.05743611443950272,Winter
1405,0.03031979856942577,Winter
1406,0.052241861001390576,Winter
1407,0.039981594161781216,Winter
1408,0.026762669330792136,Winter
1409,0.019418563624065195,Winter
1410,0.06269313334040734,Winter
1411,0.05132211283345427,Winter
1412,0.08249794879249969,Winter
1413,0.05619623109909698,Winter
1414,0.045070838638799494,Winter
1415,0.030799965376322194,Winter
1416,0.05163181615634671,Winter
1417,0.02013678750745224,Winter
1418,0.10167638310699781,Winter
1419,0.0402059979721571,Winter
1420,0.04090407740750343,Winter
1421,0.053907035733412476,Winter
1422,0.08092649949895964,Winter
1423,0.08298584915123264,Winter
1424,0.06493434183348984,Winter
1425,0.010511903657826251,Winter
1426,0.07157997232146036,Winter
1427,0.025365388810231454,Winter
1428,0.07318197454361247,Winter
1429,0.05919489362946797,Winter
1430,0.0645577197268305,Winter
1431,0.05057611703641738,Winter
1432,0.06845242871545051,Winter
1433,0.0738583061177392,Winter
1434,0.06314359734276342,Winter
