,Values,Seasons
999,89.10249423175631,Winter
1000,91.93901800399128,Winter
1001,34.047724151265435,Winter
1002,121.29883217552806,Winter
1003,70.8061368468024,Winter
1004,60.82951189052968,Winter
1005,87.47746040064953,Winter
1006,76.57379003738414,Winter
1007,92.48378527261629,Winter
1008,122.06608434356946,Winter
1009,68.29043590302071,Winter
1010,25.645488273369047,Winter
1011,91.90048894155053,Winter
1012,96.01666341148045,Winter
1013,89.93717521898357,Winter
1014,144.43296565401417,Winter
1015,97.54889929005016,Winter
1016,77.2448965533308,Winter
1017,110.3206618836145,Winter
1018,28.27912350536872,Winter
1019,59.85724434722323,Winter
1020,37.10226951199083,Winter
1021,119.8413555625967,Winter
1022,51.488412414400244,Winter
1023,63.052197538573864,Winter
1024,132.94998503766453,Winter
1025,53.50224435650975,Winter
1026,121.86854603690277,Winter
1027,69.14930364473676,Winter
1028,73.42175178890228,Winter
1029,106.68392398831638,Winter
1030,114.29219709401445,Winter
1031,99.23127810991201,Winter
1032,87.0171772281087,Winter
1033,92.86614835367281,Winter
1034,119.47411150371252,Winter
1035,78.35033371353157,Winter
1036,26.61495174359249,Winter
1037,66.65652998669019,Winter
1038,51.42095816807476,Winter
1039,80.43998782791505,Winter
1040,56.2246316711069,Winter
1041,126.13117674366094,Winter
1042,66.19588762262701,Winter
1043,65.07351122379598,Winter
1044,45.91081317434874,Winter
1045,123.4201359448056,Winter
1046,88.69944871954536,Winter
1047,46.56658031866498,Winter
1048,47.87869838677423,Winter
1049,52.069638213814365,Winter
1050,92.99090288103801,Winter
1051,40.54463971038778,Winter
1052,81.2910301376239,Winter
1053,83.4839698675413,Winter
1054,69.56117560327259,Winter
1055,69.9396412579789,Winter
1056,43.72898710659174,Winter
1057,91.35540840112179,Winter
1058,70.82531157037509,Winter
1059,47.04719585444366,Winter
1060,43.81035081470113,Winter
1061,23.2601129968173,Winter
1062,91.09826455142604,Winter
1063,71.67663320068719,Winter
1064,40.127742364247766,Winter
1065,101.11583313428933,Winter
1066,53.79151941572074,Winter
1067,51.131424947672585,Winter
1068,73.05329762338728,Winter
1069,76.84438236110861,Winter
1070,109.82764693106444,Winter
1071,60.6010139245899,Winter
1072,69.28390748056356,Winter
1073,134.9184302727345,Winter
1074,90.05399749740567,Winter
1075,59.61230207248022,Winter
1076,78.25924066971344,Winter
1077,38.164336307601985,Winter
1078,30.829463044006854,Winter
1079,82.41510588714543,Winter
1080,102.5930680740685,Winter
1081,78.91524939640973,Winter
1082,50.71669054274424,Winter
1083,65.04886305059274,Winter
1084,107.59720851253716,Winter
1085,70.4095989605521,Winter
1086,134.126626893252,Winter
1087,69.82614023147609,Winter
1088,180.45978991116783,Winter
1089,79.53292092962182,Winter
1090,75.69055762912983,Winter
1091,92.30757941320654,Winter
1092,114.57059191422546,Winter
1093,55.046951247456256,Winter
1094,56.3347733706812,Winter
1095,55.10735568162845,Winter
1096,103.5613497495721,Winter
1097,139.69536760342427,Winter
1098,52.18912518969281,Winter
1099,97.04776622831966,Winter
1100,106.5401930200155,Winter
1101,111.11801262116234,Winter
1102,77.83464919901205,Winter
1103,106.04804046300613,Winter
1104,63.206023120734145,Winter
1105,39.17761385557007,Winter
1106,41.283366214595766,Winter
1107,44.72670475685032,Winter
1108,86.96898283682434,Winter
1109,52.99577445402759,Winter
1110,73.06092786513034,Winter
1111,67.55274360292981,Winter
1112,113.58596040293365,Winter
1113,78.1647768912722,Winter
1114,38.82686650684647,Winter
1115,57.85986555149946,Winter
1116,123.84325513444627,Winter
1117,138.9628459564741,Winter
1118,50.67486808607008,Winter
1119,106.41559927407826,Winter
1120,68.55390580730379,Winter
1121,51.473263508843026,Winter
1122,87.21557370353935,Winter
1123,66.26065507438246,Winter
1124,48.06919551252216,Winter
1125,70.55308163148877,Winter
1126,145.60241418805685,Winter
1127,80.66482661851842,Winter
1128,52.14012363987763,Winter
1129,53.664505033389744,Winter
1130,59.75441892503503,Winter
1131,99.76687993800799,Winter
1132,65.04901046215494,Winter
1133,74.27093558224306,Winter
1134,64.9936937262851,Winter
1135,115.9608477290679,Winter
1136,86.5483401111347,Winter
1137,110.18088588543453,Winter
1138,73.39820457276355,Winter
1139,116.8870956002913,Winter
1140,46.1138101748011,Winter
1141,49.3773028698602,Winter
1142,127.24485750277827,Winter
1143,78.4053179670896,Winter
1144,156.17156203277312,Winter
1145,77.26249677485616,Winter
1146,88.93403188913962,Winter
1147,79.52407598368437,Winter
1148,112.56431199259085,Winter
1149,63.97401668499724,Winter
1150,104.36410408227844,Winter
1151,48.21812511286414,Winter
1152,74.65510373098513,Winter
1153,93.55110452474626,Winter
1154,80.65107851973784,Winter
1155,66.80298530560044,Winter
1156,75.2043678425221,Winter
1157,114.07535829884105,Winter
1158,48.897199853092246,Winter
1159,62.22097161088202,Winter
1160,44.34900973216448,Winter
1161,51.83600479028222,Winter
1162,51.663362420089804,Winter
1163,105.31321705907781,Winter
1164,91.0123576876254,Winter
1165,139.06578193135323,Winter
1166,77.35556626954924,Winter
1167,44.75894966934054,Winter
1168,51.979850163612404,Winter
1169,39.850817533181996,Winter
1170,95.22841169195092,Winter
1171,63.5882761167068,Winter
1172,80.32939907594528,Winter
1173,123.8352200500349,Winter
1174,56.26968469530307,Winter
1175,56.36891121426222,Winter
1176,61.987377585682594,Winter
1177,64.47142367928848,Winter
1178,68.25421548809456,Winter
1179,138.1997430906664,Winter
1180,62.335536982838924,Winter
1181,113.89701105582512,Winter
1182,162.39956452375748,Winter
1183,82.796224869339,Winter
1184,59.63617308737047,Winter
1185,88.65469447262743,Winter
1186,54.58410517329755,Winter
1187,111.69895222395195,Winter
1188,28.950089924859395,Winter
1189,84.95486378361285,Winter
1190,57.92800073167392,Winter
1191,50.151015543160504,Winter
1192,94.21930269041684,Winter
1193,67.87372102794936,Winter
1194,98.56348181205456,Winter
1195,51.94166965636068,Winter
1196,107.66428283255703,Winter
1197,89.11771175335267,Winter
1198,87.69738798472399,Winter
1199,92.0915442028481,Winter
1200,82.78355875230352,Winter
1201,118.98078852960154,Winter
1202,80.08777087463936,Winter
1203,74.94160923795097,Winter
1204,70.00987445507816,Winter
1205,85.1020402879647,Winter
1206,118.8602440765368,Winter
1207,58.391089068562664,Winter
1208,115.7566982036901,Winter
1209,115.20898678066402,Winter
1210,83.41605755034648,Winter
1211,145.4407023986023,Winter
1212,42.17456932756441,Winter
1213,84.4670110731085,Winter
1214,77.6318143811869,Winter
1215,79.28788190409614,Winter
1216,134.0442693546034,Winter
1217,63.09508974760192,Winter
1218,84.8101404286563,Winter
1219,83.42027013355937,Winter
1220,51.038699304324204,Winter
1221,51.97254943715116,Winter
1222,132.74281860426527,Winter
1223,38.527551235342,Winter
1224,93.76868867420305,Winter
1225,88.53113544107978,Winter
1226,67.18620481036979,Winter
1227,126.83155686232978,Winter
1228,70.95438032067355,Winter
1229,183.4402189193893,Winter
1230,56.849065899069984,Winter
1231,65.21884222966675,Winter
1232,54.858937702115085,Winter
1233,59.57618747734574,Winter
1234,87.59633216177595,Winter
1235,70.59720505212293,Winter
1236,131.29809128961105,Winter
1237,136.50060075946308,Winter
1238,91.54469786008184,Winter
1239,142.87080268923555,Winter
1240,130.03507615329409,Winter
1241,131.03607178096607,Winter
1242,35.842081067124695,Winter
1243,93.04252422307029,Winter
1244,146.1588448927812,Winter
1245,92.15318397859954,Winter
1246,106.55633847971403,Winter
1247,52.60353402736775,Winter
1248,67.13386280378296,Winter
1249,35.66232764134061,Winter
1250,143.16453273713543,Winter
1251,70.00436503437605,Winter
1252,128.9077176681319,Winter
1253,52.43693427844524,Winter
1254,65.54672511343608,Winter
1255,110.52700670407567,Winter
1256,105.88633454665047,Winter
1257,23.028543730953583,Winter
1258,110.9480887094914,Winter
1259,45.90733049876944,Winter
1260,60.12587277070452,Winter
1261,75.52318314767425,Winter
1262,65.57683838244841,Winter
1263,100.69514206536732,Winter
1264,72.78394693821225,Winter
1265,67.47734870508852,Winter
1266,140.20161762451133,Winter
1267,99.30850004557955,Winter
1268,63.783376444685985,Winter
1269,55.442178118486744,Winter
1270,59.973944486085394,Winter
1271,93.67271118940842,Winter
1272,50.71110954705007,Winter
1273,35.339417444814906,Winter
1274,195.70775445813658,Winter
1275,33.593016641925104,Winter
1276,133.19658809731476,Winter
1277,73.44411618800859,Winter
1278,37.62168907006028,Winter
1279,50.343483576507516,Winter
1280,73.20750752367299,Winter
1281,67.53329986073918,Winter
1282,104.71739820492989,Winter
1283,107.68208839181939,Winter
1284,73.24554657292924,Winter
1285,44.244708826572364,Winter
1286,129.89977519864374,Winter
1287,62.02010513779267,Winter
1288,123.12579395853751,Winter
1289,102.22804024088082,Winter
1290,80.40812966012233,Winter
1291,111.82570359745628,Winter
1292,105.03527939584089,Winter
1293,48.34154686059356,Winter
1294,120.83510883508242,Winter
1295,64.75405050829096,Winter
1296,35.181271557289875,Winter
1297,64.88883135678188,Winter
1298,84.65692715978471,Winter
1299,79.07575043726673,Winter
1300,40.405977410614895,Winter
1301,40.50764695182794,Winter
1302,106.02443253884772,Winter
1303,85.61796121277584,Winter
1304,57.860934583914265,Winter
1305,61.69503109934241,Winter
1306,114.93556679755721,Winter
1307,80.38435664808523,Winter
1308,122.56352080665154,Winter
1309,55.83637886833199,Winter
1310,133.25809063849132,Winter
1311,110.30731712296947,Winter
1312,50.099851668471665,Winter
1313,58.714481276248875,Winter
1314,91.47694765044122,Winter
1315,98.42355749589466,Winter
1316,76.09015806283509,Winter
1317,29.456341166843778,Winter
1318,60.80995878616296,Winter
1319,107.08085054699762,Winter
1320,28.722126444797752,Winter
1321,80.23424796698406,Winter
1322,42.50994081596778,Winter
1323,68.26922808423416,Winter
1324,112.437642569531,Winter
1325,164.3391349363406,Winter
1326,61.08586531718452,Winter
1327,69.90306995978897,Winter
1328,112.13720521878517,Winter
1329,104.03707961224379,Winter
1330,104.5286166202653,Winter
1331,150.04461155114663,Winter
1332,88.9880711097074,Winter
1333,93.51890419003945,Winter
1334,45.41348660482882,Winter
1335,77.10313306007416,Winter
1336,63.248121640427364,Winter
1337,66.56949832072962,Winter
1338,62.70493683666543,Winter
1339,138.13988447395295,Winter
1340,57.827867356235316,Winter
1341,93.55799500708467,Winter
1342,108.89792863294957,Winter
1343,44.72967368488177,Winter
1344,54.69001735582067,Winter
1345,87.74902938749644,Winter
1346,130.39012441248607,Winter
1347,78.48617831747833,Winter
1348,53.81504110596821,Winter
1349,80.69788213364112,Winter
1350,32.09651711761119,Winter
1351,72.06140769238442,Winter
1352,137.09121371418334,Winter
1353,65.19494159738846,Winter
1354,72.80934015011253,Winter
1355,65.29070863021073,Winter
1356,126.95684850535613,Winter
1357,88.67354952673007,Winter
1358,52.099987257555185,Winter
1359,77.40168778681668,Winter
1360,82.89381226131579,Winter
1361,128.33722589120748,Winter
1362,86.75009003536455,Winter
1363,98.67460809367503,Winter
1364,66.78203947974723,Winter
1365,110.2564448213855,Winter
1366,55.641060386420605,Winter
1367,70.36945218272125,Winter
1368,57.33490864729232,Winter
1369,94.59777883594877,Winter
1370,29.819314969839404,Winter
1371,56.45556745917846,Winter
1372,45.61504069810024,Winter
1373,30.614348543669276,Winter
1374,52.444570074208734,Winter
1375,47.44992406565308,Winter
1376,47.51224092721423,Winter
1377,95.46990118892732,Winter
1378,57.869053857996,Winter
1379,100.80192857260555,Winter
1380,127.01076123070384,Winter
1381,65.30043115409752,Winter
1382,106.00684150532524,Winter
1383,77.48598697981588,Winter
1384,104.84996472665823,Winter
1385,141.65551603473946,Winter
1386,46.56659030022226,Winter
1387,101.13527919273467,Winter
1388,54.88809569592814,Winter
1389,43.07593930279969,Winter
1390,126.0404213481009,Winter
1391,120.24370124697013,Winter
1392,60.540635674557464,Winter
1393,97.8055585250585,Winter
1394,67.8978808119804,Winter
1395,81.91627370159242,Winter
1396,141.95505138151466,Winter
1397,98.48800414795201,Winter
1398,110.73105757229614,Winter
1399,56.67961969121056,Winter
1400,70.44627363278438,Winter
1401,44.85105403138785,Winter
1402,84.90104516640592,Winter
1403,58.6965747588082,Winter
1404,108.91941669441087,Winter
1405,117.96653926635777,Winter
1406,69.3936160501154,Winter
1407,82.55406456460527,Winter
1408,73.71169874572357,Winter
1409,49.729980096094565,Winter
1410,70.31455432807579,Winter
1411,37.630415732686956,Winter
1412,23.690977650718043,Winter
1413,90.85813752294285,Winter
1414,110.4381502238832,Winter
1415,71.84397626858072,Winter
1416,52.87061794705722,Winter
1417,96.25392701505136,Winter
1418,112.73835931880221,Winter
1419,72.17729484716531,Winter
1420,50.5581913130592,Winter
1421,68.08478067350877,Winter
1422,61.8891547940983,Winter
1423,59.64840627934649,Winter
1424,47.334257689599,Winter
1425,103.56652822296714,Winter
1426,94.40874481822475,Winter
1427,59.7326504697342,Winter
1428,114.89506647747147,Winter
1429,134.25105675964838,Winter
1430,117.9281437604729,Winter
1431,58.26267731487514,Winter
1432,74.30061123841762,Winter
1433,74.49669381720844,Winter
1434,75.88112912918747,Winter
1435,73.34690528317824,Winter
1436,124.2210100324663,Winter
1437,94.30841909870279,Winter
1438,58.08722467686037,Winter
1439,75.70674992042237,Winter
1440,74.02006575624826,Winter
1441,83.99156098102299,Winter
1442,76.43256445054492,Winter
1443,47.309524209012814,Winter
1444,57.390449261892485,Winter
1445,111.78437453765842,Winter
1446,80.17027092524518,Winter
1447,30.598597465307584,Winter
1448,77.07709476196278,Winter
1449,84.64087839419015,Winter
1450,100.61943247142585,Winter
1451,60.60452343708954,Winter
1452,69.12436117827113,Winter
1453,150.09474917657028,Winter
1454,79.2755853164685,Winter
1455,102.22933550985147,Winter
1456,120.39446482140059,Winter
1457,76.2659319858176,Winter
1458,92.41762085328256,Winter
1459,81.49072770264367,Winter
1460,60.83562029715773,Winter
1461,60.5637019390457,Winter
1462,108.45724371500627,Winter
1463,87.32147111623793,Winter
1464,115.8841016121546,Winter
1465,74.2812109362268,Winter
1466,149.10846601324386,Winter
1467,28.678505566473042,Winter
1468,114.88293472812494,Winter
1469,126.05286875786308,Winter
1470,67.5940847103745,Winter
1471,126.45647400677083,Winter
1472,99.66560696127924,Winter
1473,34.79861014156969,Winter
1474,83.95178762748785,Winter
1475,51.799335102040544,Winter
1476,53.92662152954069,Winter
1477,117.73122271613728,Winter
1478,61.274017613089796,Winter
1479,38.140544247865854,Winter
1480,42.42569108496034,Winter
1481,46.92107065855014,Winter
1482,59.28138720184896,Winter
1483,122.63178163427054,Winter
1484,141.43683167734721,Winter
1485,70.3637637938145,Winter
1486,97.64705817811458,Winter
1487,73.51858342198551,Winter
1488,109.668477891812,Winter
1489,43.028578833439674,Winter
1490,43.73173241291311,Winter
1491,60.35027985870086,Winter
1492,94.84064544189566,Winter
1493,58.95625610893691,Winter
1494,42.726104359162605,Winter
1495,47.490315232600736,Winter
1496,63.359893127422154,Winter
1497,60.629522091094415,Winter
1498,75.20772464216043,Winter
1499,66.96871138516563,Winter
1500,171.25863435867836,Winter
1501,72.68538644902989,Winter
1502,63.02180351781609,Winter
1503,82.99796346078944,Winter
1504,92.18452451887802,Winter
1505,32.62854968778988,Winter
1506,45.30972293456839,Winter
1507,235.76787147255163,Winter
1508,98.25215258673974,Winter
1509,158.85793718307696,Winter
1510,34.910049544713985,Winter
1511,96.5798587897091,Winter
1512,68.8540769298491,Winter
1513,121.36108048880116,Winter
1514,106.0082592101706,Winter
1515,138.21246462927064,Winter
1516,49.97898250413595,Winter
1517,81.67162462187079,Winter
1518,83.22318607677514,Winter
1519,27.910477453072446,Winter
1520,62.50298212637948,Winter
1521,190.66186478119937,Winter
1522,49.802736257560255,Winter
1523,50.391391772608046,Winter
1524,94.79241531478495,Winter
