,Values,Seasons
999,65.5330811506972,Winter
1000,68.70553422205865,Winter
1001,56.75538893450757,Winter
1002,56.80988390729944,Winter
1003,44.3757329937527,Winter
1004,90.28889112610997,Winter
1005,60.246864003156254,Winter
1006,67.65739085054786,Winter
1007,96.99352373540553,Winter
1008,128.3426109263967,Winter
1009,124.16471161935944,Winter
1010,90.56055133703924,Winter
1011,127.47382076477288,Winter
1012,61.422793035455825,Winter
1013,64.93918858891183,Winter
1014,87.1543908327591,Winter
1015,97.2165079976731,Winter
1016,83.87049824780098,Winter
1017,44.12285914534646,Winter
1018,21.884007526969395,Winter
1019,92.64797577336965,Winter
1020,94.5218499046671,Winter
1021,96.93951329971866,Winter
1022,49.786282631922965,Winter
1023,84.57704112225063,Winter
1024,79.11858040110663,Winter
1025,101.14569553652935,Winter
1026,88.28335580500708,Winter
1027,167.82750087922275,Winter
1028,54.936654600420894,Winter
1029,57.42084055103685,Winter
1030,68.86580319897845,Winter
1031,50.16999087376271,Winter
1032,114.6386369996915,Winter
1033,82.71923910081429,Winter
1034,39.113487472180516,Winter
1035,72.49119610384713,Winter
1036,70.64163184097592,Winter
1037,141.08317280935816,Winter
1038,63.97791342842484,Winter
1039,69.23779152726209,Winter
1040,68.53665954559239,Winter
1041,58.01826304878729,Winter
1042,77.03141182412786,Winter
1043,142.4421175512067,Winter
1044,96.41725354991414,Winter
1045,100.97650576055399,Winter
1046,33.45584938749993,Winter
1047,138.47912419511388,Winter
1048,92.34140896877625,Winter
1049,48.67257164218465,Winter
1050,42.26737231720789,Winter
1051,132.30207532894474,Winter
1052,161.7891507309894,Winter
1053,119.89495838899761,Winter
1054,99.78225744264361,Winter
1055,91.54759082430648,Winter
1056,127.20711444865502,Winter
1057,107.1807857197224,Winter
1058,70.37592811772895,Winter
1059,138.23115812136996,Winter
1060,69.7989466456826,Winter
1061,38.81121767963256,Winter
1062,91.4913567510162,Winter
1063,52.47471548872192,Winter
1064,48.407393689574036,Winter
1065,35.72496052976956,Winter
1066,119.57208128809884,Winter
1067,122.23524015396309,Winter
1068,60.385742879215115,Winter
1069,119.2454357864178,Winter
1070,171.14469145823062,Winter
1071,46.29205762006177,Winter
1072,103.8391975516163,Winter
1073,104.3178897937889,Winter
1074,57.04686660943908,Winter
1075,68.09309366847337,Winter
1076,135.0941958916527,Winter
1077,52.05484033954395,Winter
1078,33.0928928731151,Winter
1079,94.40864500421844,Winter
1080,56.112002095229535,Winter
1081,91.15104638670374,Winter
1082,136.97356758648257,Winter
1083,91.11568362307356,Winter
1084,44.0502676628354,Winter
1085,130.24554978247548,Winter
1086,60.23170849286852,Winter
1087,70.23670195311584,Winter
1088,79.96950912786917,Winter
1089,40.597599885261715,Winter
1090,87.94147027096751,Winter
1091,130.15426509365838,Winter
1092,45.98468558558392,Winter
1093,79.86588103281093,Winter
1094,64.10664712935099,Winter
1095,108.09766367894483,Winter
1096,92.04046814715954,Winter
1097,89.42114195377461,Winter
1098,119.31260214399583,Winter
1099,66.32044305787763,Winter
1100,89.16851345511625,Winter
1101,95.66297421993785,Winter
1102,158.02094652563582,Winter
1103,33.81360398663206,Winter
1104,96.14375578983604,Winter
1105,54.97700344626968,Winter
1106,88.03907970991067,Winter
1107,35.289610030387855,Winter
1108,123.79553669032096,Winter
1109,80.6228432517569,Winter
1110,177.3906093680043,Winter
1111,57.63403417783353,Winter
1112,84.36333792119316,Winter
1113,50.23735515446443,Winter
1114,71.51950693614815,Winter
1115,56.39059897106752,Winter
1116,80.4588521174952,Winter
1117,64.57994914296167,Winter
1118,106.90937466604886,Winter
1119,103.97770041546298,Winter
1120,28.286005015014826,Winter
1121,106.66206959750954,Winter
1122,97.95759251770562,Winter
1123,126.8244273471627,Winter
1124,62.89227619616372,Winter
1125,107.29965778497458,Winter
1126,68.86334489900764,Winter
1127,103.33007799854599,Winter
1128,44.12978992239899,Winter
1129,79.09746695689034,Winter
1130,40.995802638063125,Winter
1131,50.25751007133419,Winter
1132,119.54902294625761,Winter
1133,50.88954527190458,Winter
1134,62.152993170790374,Winter
1135,104.4137726523012,Winter
1136,129.81113969031514,Winter
1137,131.75143303214986,Winter
1138,77.41723832315753,Winter
1139,121.79082000925645,Winter
1140,91.45600182069008,Winter
1141,55.995740653199825,Winter
1142,103.35993809620197,Winter
1143,129.38042899893335,Winter
1144,94.9632529202454,Winter
1145,140.9763385674954,Winter
1146,112.874702007628,Winter
1147,99.53045825711382,Winter
1148,85.14675683424136,Winter
1149,71.57770327023066,Winter
1150,71.41772900179228,Winter
1151,114.07091468406459,Winter
1152,58.27933581548047,Winter
1153,81.88620855399495,Winter
1154,85.03283308846224,Winter
1155,34.1770174361248,Winter
1156,51.76979521982148,Winter
1157,141.14123448788132,Winter
1158,76.71351960936657,Winter
1159,101.65478553841123,Winter
1160,94.73634073837286,Winter
1161,82.82701173609905,Winter
1162,100.45460563720884,Winter
1163,138.5474974481977,Winter
1164,54.42933386337337,Winter
1165,95.25733052816366,Winter
1166,47.62506762028714,Winter
1167,94.65677205108528,Winter
1168,44.92008339487016,Winter
1169,94.82247678349994,Winter
1170,41.731444344526864,Winter
1171,60.40386206153941,Winter
1172,31.210923905661886,Winter
1173,119.41504954046206,Winter
1174,74.66336777310313,Winter
1175,102.88543003733133,Winter
1176,66.53132058388788,Winter
1177,54.16675330935969,Winter
1178,46.73798896011319,Winter
1179,138.3464760712013,Winter
1180,61.81348967780535,Winter
1181,70.74393499445624,Winter
1182,83.91686408785948,Winter
1183,48.755548798502176,Winter
1184,97.2973449611533,Winter
1185,80.04471661282405,Winter
1186,57.96604164656448,Winter
1187,43.78896573401378,Winter
1188,104.31569175784333,Winter
1189,58.49435138138921,Winter
1190,85.1873144510498,Winter
1191,51.49321735874583,Winter
1192,98.80009886454675,Winter
1193,70.72747147446034,Winter
1194,70.44127689658264,Winter
1195,82.34154986256142,Winter
1196,82.79502622380383,Winter
1197,64.72800776475324,Winter
1198,77.74334219113005,Winter
1199,65.42371930958826,Winter
1200,89.8618551522445,Winter
1201,45.93900581196648,Winter
1202,55.95687087103514,Winter
1203,108.12777271372471,Winter
1204,43.391092342887845,Winter
1205,51.99035110985866,Winter
1206,48.973669947287,Winter
1207,78.64439397961527,Winter
1208,36.795524921028246,Winter
1209,59.61370548928578,Winter
1210,78.28619989675649,Winter
1211,102.14829790376832,Winter
1212,98.98418653628727,Winter
1213,75.3344247808245,Winter
1214,49.74003590880741,Winter
1215,73.2242255814992,Winter
1216,80.19316483310241,Winter
1217,64.56268058724916,Winter
1218,62.9765249064284,Winter
1219,120.87722893184417,Winter
1220,71.50957480480442,Winter
1221,152.62899841836497,Winter
1222,102.55739900441073,Winter
1223,127.08198207634037,Winter
1224,38.051795726665134,Winter
1225,110.3198851337527,Winter
1226,53.378407270204235,Winter
1227,83.89601667669798,Winter
1228,70.80504944465238,Winter
1229,30.65730368610985,Winter
1230,116.79129719304849,Winter
1231,130.42929219118724,Winter
1232,74.86176759272652,Winter
1233,33.74459604551771,Winter
1234,78.00491520086378,Winter
1235,24.666065414048784,Winter
1236,97.01274971809505,Winter
1237,65.42104269814092,Winter
1238,79.87480432403079,Winter
1239,114.97437595281144,Winter
1240,175.93225035597996,Winter
1241,77.11986432980613,Winter
1242,70.58485055635356,Winter
1243,89.76358470676263,Winter
1244,111.82680704718169,Winter
1245,26.305278514468476,Winter
1246,63.5790549642804,Winter
1247,45.53605499533832,Winter
1248,105.83293670585628,Winter
1249,49.68673400943387,Winter
1250,46.19659363627021,Winter
1251,75.96778981109716,Winter
1252,88.72808840319736,Winter
1253,67.8665689583865,Winter
1254,48.915130085845746,Winter
1255,105.01899820345021,Winter
1256,86.86398597995587,Winter
1257,109.67464301602334,Winter
1258,88.48883315764878,Winter
1259,49.54532855874491,Winter
1260,147.05794409397515,Winter
1261,107.60078643588164,Winter
1262,114.70534769368109,Winter
1263,133.11934710032838,Winter
1264,40.72464462911222,Winter
1265,45.52736666471206,Winter
1266,59.826131671695315,Winter
1267,48.700253461804344,Winter
1268,59.51269515292721,Winter
1269,58.76418190585309,Winter
1270,128.0919535913637,Winter
1271,70.16391782092222,Winter
1272,46.737255346634285,Winter
1273,111.32316100319923,Winter
1274,82.04637660602921,Winter
1275,85.20792779842427,Winter
1276,86.31161194435758,Winter
1277,62.81731871766513,Winter
1278,108.0050516585573,Winter
1279,72.76568434046234,Winter
1280,110.95792619914174,Winter
1281,56.86223405403699,Winter
1282,51.990362403875224,Winter
1283,84.64745861891383,Winter
1284,42.48510599725364,Winter
1285,56.637968948582554,Winter
1286,143.25022829442327,Winter
1287,65.04173365727662,Winter
1288,134.2156588561723,Winter
1289,97.77493000514006,Winter
1290,47.52858664958569,Winter
1291,85.64833399883143,Winter
1292,73.55145761040684,Winter
1293,43.0211682828639,Winter
1294,52.41986997998763,Winter
1295,54.089204157241376,Winter
1296,96.75789948271661,Winter
1297,76.9002877561672,Winter
1298,92.91014656079933,Winter
1299,97.77662171555842,Winter
1300,74.86962722403533,Winter
1301,66.1261293947888,Winter
1302,52.52149430244152,Winter
1303,88.85890260724742,Winter
1304,150.75248366494517,Winter
1305,33.772592220494225,Winter
1306,134.17597942548448,Winter
1307,128.14955739791708,Winter
1308,52.933378020096065,Winter
1309,88.82964257818941,Winter
1310,92.05484169397785,Winter
1311,100.20651637275179,Winter
1312,88.63877017982448,Winter
1313,83.7586662895497,Winter
1314,83.24037932033212,Winter
1315,59.021013612353684,Winter
1316,93.97458792653033,Winter
1317,54.801379037517464,Winter
1318,114.64070370872497,Winter
1319,94.92849612318085,Winter
1320,99.57486789172762,Winter
1321,66.72380845028226,Winter
1322,25.87919787150674,Winter
1323,115.6628023112411,Winter
1324,61.3212198678889,Winter
1325,110.02012178069569,Winter
1326,43.224263209205155,Winter
1327,37.64138289177792,Winter
1328,87.88853163851493,Winter
1329,56.625392395036215,Winter
1330,73.51913297706517,Winter
1331,42.148097769097106,Winter
1332,50.110983621095656,Winter
1333,48.88405728798435,Winter
1334,35.34988977493664,Winter
1335,61.47198479827672,Winter
1336,170.89701354691317,Winter
1337,74.59051833626194,Winter
1338,54.48952623309337,Winter
1339,126.3595267273185,Winter
1340,54.83185334128578,Winter
1341,64.1024888240447,Winter
1342,75.25721573048324,Winter
1343,42.44525592524909,Winter
1344,98.14506848006339,Winter
1345,86.97007049335923,Winter
1346,86.15319215206961,Winter
1347,68.4849901753938,Winter
1348,98.84068120287682,Winter
1349,97.57266278137934,Winter
1350,59.103596442606445,Winter
1351,83.7217158204044,Winter
1352,112.50372937489459,Winter
1353,90.69979017828344,Winter
1354,58.7424662382188,Winter
1355,76.57060206866979,Winter
1356,65.85940389375995,Winter
1357,58.95038422859773,Winter
1358,58.46376539514099,Winter
1359,49.13777381078889,Winter
1360,55.64007280445849,Winter
1361,22.221635905665515,Winter
1362,80.27142028409061,Winter
1363,53.82820493593391,Winter
1364,67.43124347340792,Winter
1365,99.4878981406965,Winter
1366,107.17778092072865,Winter
1367,127.52415280380437,Winter
1368,91.63231352939323,Winter
1369,90.20393964332152,Winter
1370,69.34795215349565,Winter
1371,62.54028532487228,Winter
1372,49.00345879315009,Winter
1373,116.40094364790907,Winter
1374,67.00262835627814,Winter
1375,112.69753087061545,Winter
1376,76.27406535612586,Winter
1377,132.66145617426824,Winter
1378,100.73178417409146,Winter
1379,37.48567068303515,Winter
1380,66.0670017827548,Winter
1381,47.268196300296914,Winter
1382,49.47820928795276,Winter
1383,28.693405133960695,Winter
1384,110.22467114692147,Winter
1385,45.5218230213948,Winter
1386,139.94515650420817,Winter
1387,89.0110349971655,Winter
1388,72.81578302961647,Winter
1389,115.33196668917627,Winter
1390,106.56472043567204,Winter
1391,88.59182889241085,Winter
1392,72.788474405736,Winter
1393,131.7791004725141,Winter
1394,60.614499611038774,Winter
1395,88.75458954712929,Winter
1396,32.62005248522834,Winter
1397,121.18092579352964,Winter
1398,36.403034461906515,Winter
1399,93.6596352411247,Winter
1400,142.04572071449095,Winter
1401,160.4740349630094,Winter
1402,129.5882332043,Winter
1403,97.9464277037926,Winter
1404,68.1427646886513,Winter
1405,40.92831006484609,Winter
1406,65.50873045432238,Winter
1407,115.42605510179143,Winter
1408,98.53477481306861,Winter
1409,87.04340964120532,Winter
1410,42.82570936990786,Winter
1411,88.67090983168372,Winter
1412,41.39606509431204,Winter
1413,49.32437836976656,Winter
1414,117.85601159783086,Winter
1415,57.23823118768771,Winter
1416,113.51907884292461,Winter
1417,59.44504897927491,Winter
1418,104.18273442784512,Winter
1419,88.57843420821573,Winter
1420,38.34336273157545,Winter
1421,63.87532789902564,Winter
1422,127.60621535611966,Winter
1423,70.19166273772397,Winter
1424,59.144533936271586,Winter
1425,55.03293079603337,Winter
1426,74.36977778881051,Winter
1427,135.51842715115626,Winter
1428,150.10053825638096,Winter
1429,127.04370604559632,Winter
1430,51.12193116224362,Winter
1431,56.94188000017904,Winter
1432,131.9045263902632,Winter
1433,77.62863838663179,Winter
1434,75.96490236639663,Winter
1435,64.81884692211554,Winter
1436,95.88459562819752,Winter
1437,51.58230259637205,Winter
1438,111.4407022576072,Winter
1439,107.41312106559681,Winter
1440,69.19045497894663,Winter
1441,81.67772823981971,Winter
1442,118.09805425549492,Winter
1443,91.76500696737752,Winter
1444,74.5653000998424,Winter
1445,53.98913064535097,Winter
1446,92.31039268875975,Winter
1447,101.60188907694655,Winter
1448,83.01616407077059,Winter
1449,99.91238131154185,Winter
1450,62.851630213110326,Winter
1451,101.00362376629144,Winter
1452,57.541686849197525,Winter
1453,113.9035792435494,Winter
1454,53.1075560167143,Winter
1455,79.21699218496607,Winter
1456,105.93119547185326,Winter
1457,72.6572472209732,Winter
1458,81.83502069286266,Winter
1459,46.25769398589921,Winter
1460,46.875237318802505,Winter
1461,56.717808485249506,Winter
1462,63.15678396559177,Winter
1463,52.6758260695158,Winter
1464,69.33162198586048,Winter
1465,88.74669088522838,Winter
1466,57.93635672029169,Winter
1467,117.64429275776136,Winter
1468,116.32774329921992,Winter
1469,63.3910379542313,Winter
1470,78.43851659038012,Winter
1471,94.64743563782389,Winter
1472,65.16619496410513,Winter
1473,113.53204781445848,Winter
1474,64.16155912252486,Winter
1475,62.1401429102638,Winter
1476,40.02692240973981,Winter
1477,79.95304373677459,Winter
1478,59.087956987757664,Winter
1479,97.06163722753242,Winter
1480,208.9722122108035,Winter
1481,73.30806694474761,Winter
1482,85.12730870766805,Winter
1483,103.82991197464617,Winter
1484,44.66061977393423,Winter
1485,60.30803957398341,Winter
1486,120.54065331320933,Winter
1487,126.68377096013344,Winter
1488,107.42456734948719,Winter
1489,68.19631701969011,Winter
1490,48.422928594530596,Winter
1491,97.0694396280092,Winter
1492,52.781391486940194,Winter
1493,103.51722591721082,Winter
1494,85.32776398533143,Winter
1495,98.11185529518673,Winter
1496,96.63252223848279,Winter
1497,86.01526169183872,Winter
1498,43.113072178238504,Winter
1499,118.65968707778826,Winter
1500,137.1910458397645,Winter
1501,74.0221586975724,Winter
1502,80.39565332655883,Winter
1503,100.14166120900303,Winter
1504,78.84225109031944,Winter
1505,111.92664884878725,Winter
1506,61.053366114375926,Winter
1507,51.68677788054747,Winter
1508,142.00397296139963,Winter
1509,73.48370369346783,Winter
1510,83.20447902180298,Winter
1511,90.2751716276088,Winter
1512,80.85704000572318,Winter
1513,70.99051557622126,Winter
1514,78.63655466169452,Winter
1515,73.26064773300419,Winter
1516,30.796941864347186,Winter
1517,137.19534308504083,Winter
1518,125.74705136867344,Winter
1519,42.64086923767269,Winter
1520,70.78067706965324,Winter
1521,94.08881795275491,Winter
1522,50.50016667432317,Winter
1523,73.15283780516373,Winter
1524,100.95005866912872,Winter
1525,129.84980601153268,Winter
1526,81.90357499792371,Winter
