,Values,Seasons
932,0.0680231721349232,Winter
933,0.03858757109088722,Winter
934,0.0349607860520826,Winter
935,0.06622144703909469,Winter
936,0.04797604207629079,Winter
937,0.04051158846899785,Winter
938,0.05952191607258904,Winter
939,0.07691595800276452,Winter
940,0.032343672811611664,Winter
941,0.029918128973166702,Winter
942,0.053501521251236944,Winter
943,0.05942450405218034,Winter
944,0.06270653039562064,Winter
945,0.0993837278523626,Winter
946,0.06984839091036332,Winter
947,0.030383355234890306,Winter
948,0.07409473491321243,Winter
949,0.061252153453241316,Winter
950,0.03673009352527272,Winter
951,0.038982013997902965,Winter
952,0.036675912522777854,Winter
953,0.039628594537209065,Winter
954,0.05305849911251177,Winter
955,0.06966319512346653,Winter
956,0.05407097046195173,Winter
957,0.04842940382802227,Winter
958,0.08743938772650123,Winter
959,0.09907768047202566,Winter
960,0.08110117013288465,Winter
961,0.03166109011766198,Winter
962,0.06267306623487928,Winter
963,0.07080627996421165,Winter
964,0.03450581695049014,Winter
965,0.047424657893645306,Winter
966,0.04597748191422225,Winter
967,0.03471128182349684,Winter
968,0.030469509188385965,Winter
969,0.029038300246575416,Winter
970,0.03849203411967431,Winter
971,0.04504881751778134,Winter
972,0.07023742666358151,Winter
973,0.11637723260369011,Winter
974,0.017336447155832983,Winter
975,0.04368225117777555,Winter
976,0.08003105064779643,Winter
977,0.050639130069517285,Winter
978,0.03813401156207386,Winter
979,0.04325630162960638,Winter
980,0.060736835826533025,Winter
981,0.07973033626966539,Winter
982,0.07628151976316119,Winter
983,0.07140695560178284,Winter
984,0.0643700649786198,Winter
985,0.08762567847128569,Winter
986,0.06054168916676708,Winter
987,0.06881676633197036,Winter
988,0.06320895957450105,Winter
989,0.05440760877625259,Winter
990,0.02619304962370087,Winter
991,0.04778803205093068,Winter
992,0.0742292409339197,Winter
993,0.0194877831483521,Winter
994,0.034298495509572154,Winter
995,0.05597171075705531,Winter
996,0.0727719352408452,Winter
997,0.06335284223930679,Winter
998,0.058276527416093724,Winter
999,0.011182100523860107,Winter
1000,0.018017790088826844,Winter
1001,0.04826304791558341,Winter
1002,0.09136795573128484,Winter
1003,0.04863642337623551,Winter
1004,0.022787940001091234,Winter
1005,0.06430248818124683,Winter
1006,0.05218104563545148,Winter
1007,0.05898191575649839,Winter
1008,0.061283852747032075,Winter
1009,0.03323698057134609,Winter
1010,0.06735128648724792,Winter
1011,0.06827344476152479,Winter
1012,0.058718506801295436,Winter
1013,0.06496312693482097,Winter
1014,0.08593393257758702,Winter
1015,0.0540249671083253,Winter
1016,0.042420302347096754,Winter
1017,0.073197059308013,Winter
1018,0.06591155932454394,Winter
1019,0.05738245512784775,Winter
1020,0.06317709304982773,Winter
1021,0.048547826442765035,Winter
1022,0.06583162982549448,Winter
1023,0.050573658165555986,Winter
1024,0.047537220694511995,Winter
1025,0.05167720346837712,Winter
1026,0.028837526613451833,Winter
1027,0.05897521267031952,Winter
1028,0.05757195575196871,Winter
1029,0.04212617366559798,Winter
1030,0.03075573855454209,Winter
1031,0.07526068972028674,Winter
1032,0.05714218272648884,Winter
1033,0.03702021322689726,Winter
1034,0.0588268467788694,Winter
1035,0.04926728914964586,Winter
1036,0.04714422184160806,Winter
1037,0.03870279812510914,Winter
1038,0.0292389116594235,Winter
1039,0.07422159815152508,Winter
1040,0.030019290648753576,Winter
1041,0.049060568611571403,Winter
1042,0.07854857742221785,Winter
1043,0.050444523806754626,Winter
1044,0.03517254267625398,Winter
1045,0.058311268997661425,Winter
1046,0.062418879269440786,Winter
1047,0.04769762374772783,Winter
1048,0.02224590403820437,Winter
1049,0.08496792965766367,Winter
1050,0.035144469276955866,Winter
1051,0.07332695891588473,Winter
1052,0.04082396644499439,Winter
1053,0.0428318752461075,Winter
1054,0.03943104327069995,Winter
1055,0.031142956564194,Winter
1056,0.06618062364887921,Winter
1057,0.08163005202722731,Winter
1058,0.08020990417635215,Winter
1059,0.057692292087503275,Winter
1060,0.03139478430952793,Winter
1061,0.0581828155287715,Winter
1062,0.04319826698437605,Winter
1063,0.07850639094428602,Winter
1064,0.025836545154307503,Winter
1065,0.09822735989790071,Winter
1066,0.062140500747418476,Winter
1067,0.09620145876277633,Winter
1068,0.019877236997796685,Winter
1069,0.06799350316127788,Winter
1070,0.05203241902138574,Winter
1071,0.07387756977416834,Winter
1072,0.07001418690631005,Winter
1073,0.04400507614776497,Winter
1074,0.06095230027742203,Winter
1075,0.03542530060941813,Winter
1076,0.08547851420751298,Winter
1077,0.07918088421453573,Winter
1078,0.04580847228245304,Winter
1079,0.08174478917239814,Winter
1080,0.07554362904361128,Winter
1081,0.0391156405677053,Winter
1082,0.02723446540337853,Winter
1083,0.07366198935135135,Winter
1084,0.10571967196870732,Winter
1085,0.05252238396814894,Winter
1086,0.06952152681696716,Winter
1087,0.034009614834197996,Winter
1088,0.041122993429918486,Winter
1089,0.02878912480886179,Winter
1090,0.038625862227919486,Winter
1091,0.05296176202698789,Winter
1092,0.024873844759868,Winter
1093,0.0568299207116821,Winter
1094,0.038359302009113874,Winter
1095,0.05333437419485716,Winter
1096,0.04975486564901527,Winter
1097,0.06052402634084918,Winter
1098,0.022301793374511318,Winter
1099,0.03478601301160781,Winter
1100,0.06599007689477142,Winter
1101,0.04124895990182799,Winter
1102,0.08044061702239658,Winter
1103,0.08055134255252078,Winter
1104,0.07255812678766152,Winter
1105,0.03398439497078588,Winter
1106,0.07289564943506809,Winter
1107,0.06723379339773802,Winter
1108,0.06424428983706033,Winter
1109,0.02529128419039104,Winter
1110,0.0261291048537905,Winter
1111,0.06253331723429197,Winter
1112,0.05242173359943665,Winter
1113,0.051948740047047415,Winter
1114,0.10457237061311875,Winter
1115,0.023781762335958224,Winter
1116,0.03172112659854369,Winter
1117,0.019557236800718712,Winter
1118,0.06574117353264007,Winter
1119,0.076332559175051,Winter
1120,0.11369971796282154,Winter
1121,0.04538335911672111,Winter
1122,0.04481067935191098,Winter
1123,0.07624219531013862,Winter
1124,0.07570502975235227,Winter
1125,0.018055096817246874,Winter
1126,0.05263919804375755,Winter
1127,0.062003592357043044,Winter
1128,0.09752647150018284,Winter
1129,0.041583988382640914,Winter
1130,0.033060228508617555,Winter
1131,0.045888085916663726,Winter
1132,0.06156892625031718,Winter
1133,0.04019415316938222,Winter
1134,0.037661052165567775,Winter
1135,0.03387861613780806,Winter
1136,0.057587537119899494,Winter
1137,0.04424289968153311,Winter
1138,0.05355701985559411,Winter
1139,0.09130780867501129,Winter
1140,0.04852664388546925,Winter
1141,0.05901523329091866,Winter
1142,0.04570075067306889,Winter
1143,0.06832985730645581,Winter
1144,0.021368108181567324,Winter
1145,0.05261553205927877,Winter
1146,0.06319995781000322,Winter
1147,0.041223396720126045,Winter
1148,0.04258396144159742,Winter
1149,0.11764203687705947,Winter
1150,0.046317388872203276,Winter
1151,0.07156147908427116,Winter
1152,0.029521663517281412,Winter
1153,0.05590022428488795,Winter
1154,0.06376182860667279,Winter
1155,0.047595309972605596,Winter
1156,0.07824748397853354,Winter
1157,0.09571017722262876,Winter
1158,0.03694928945249423,Winter
1159,0.03217473766210411,Winter
1160,0.051909850826506274,Winter
1161,0.05402314422089427,Winter
1162,0.052223731221763166,Winter
1163,0.02488893222552651,Winter
1164,0.06511563831394904,Winter
1165,0.05188268016886055,Winter
1166,0.07288207164952,Winter
1167,0.031779935166132325,Winter
1168,0.09021386395681966,Winter
1169,0.0658950637812273,Winter
1170,0.10033175333741351,Winter
1171,0.06653441571153582,Winter
1172,0.04616302519986943,Winter
1173,0.0705103673382772,Winter
1174,0.04496730942732048,Winter
1175,0.02369038300303538,Winter
1176,0.021140500876705395,Winter
1177,0.06247957618599268,Winter
1178,0.05589153642480026,Winter
1179,0.03973239574999665,Winter
1180,0.04870137507085959,Winter
1181,0.06357779450710113,Winter
1182,0.0494945488160726,Winter
1183,0.07780689182962605,Winter
1184,0.08215419101507074,Winter
1185,0.048378843785515144,Winter
1186,0.045765339975643415,Winter
1187,0.06023879471246185,Winter
1188,0.025219307205702025,Winter
1189,0.03563853230701976,Winter
1190,0.06197567677527342,Winter
1191,0.06140985844117357,Winter
1192,0.07281500951826095,Winter
1193,0.04236792466050007,Winter
1194,0.10747196201338635,Winter
1195,0.033022227556180644,Winter
1196,0.040371804815535255,Winter
1197,0.0613793251769506,Winter
1198,0.033339226783308654,Winter
1199,0.09656209713344555,Winter
1200,0.04651744484756725,Winter
1201,0.027319820247102455,Winter
1202,0.04108721502413325,Winter
1203,0.019757991409009912,Winter
1204,0.06609849542491067,Winter
1205,0.06061935309601976,Winter
1206,0.03535425666569255,Winter
1207,0.06338548271325628,Winter
1208,0.01702403039936714,Winter
1209,0.05786714988851341,Winter
1210,0.04411222181369251,Winter
1211,0.0484786180657383,Winter
1212,0.059635969649609516,Winter
1213,0.05712605523059705,Winter
1214,0.03654186966078591,Winter
1215,0.0379992104755078,Winter
1216,0.07182645109716201,Winter
1217,0.07470312913975513,Winter
1218,0.05299695201257406,Winter
1219,0.03325708198449251,Winter
1220,0.05831474594648865,Winter
1221,0.045965899133814096,Winter
1222,0.04329106184973902,Winter
1223,0.054953723839515356,Winter
1224,0.04282125046372645,Winter
1225,0.07490069139112235,Winter
1226,0.03690228838994313,Winter
1227,0.06545602950671038,Winter
1228,0.043093873025236346,Winter
1229,0.0831153677614598,Winter
1230,0.03367531596115875,Winter
1231,0.06319658764500437,Winter
1232,0.0601907431687671,Winter
1233,0.05160150726555441,Winter
1234,0.034115482664351104,Winter
1235,0.09143203571891574,Winter
1236,0.06522509019422358,Winter
1237,0.0371974893536206,Winter
1238,0.06472586272015697,Winter
1239,0.03929706216211447,Winter
1240,0.037562479381477,Winter
1241,0.0261935170019579,Winter
1242,0.05613527468061878,Winter
1243,0.0260972109793702,Winter
1244,0.029443859637366107,Winter
1245,0.05437823673514281,Winter
1246,0.05063331639400043,Winter
1247,0.06165037764597348,Winter
1248,0.08840881209918053,Winter
1249,0.03929316379993086,Winter
1250,0.06826382917687096,Winter
1251,0.059061085438325195,Winter
1252,0.031389978806917414,Winter
1253,0.047794873427688074,Winter
1254,0.07679088863948538,Winter
1255,0.06131768535229265,Winter
1256,0.06537260747438214,Winter
1257,0.06870748674364319,Winter
1258,0.03854414930290322,Winter
1259,0.08230073002995306,Winter
1260,0.063541066811337,Winter
1261,0.015256900993705268,Winter
1262,0.040744644954387274,Winter
1263,0.05904718606072946,Winter
1264,0.03401365147682171,Winter
1265,0.08209002150519,Winter
1266,0.05690119151668896,Winter
1267,0.0176142583988739,Winter
1268,0.04788638781077584,Winter
1269,0.06548021813601855,Winter
1270,0.07989839166453888,Winter
1271,0.05093578738092641,Winter
1272,0.0998863394447941,Winter
1273,0.047332651122960305,Winter
1274,0.032885594918545036,Winter
1275,0.014317844003789933,Winter
1276,0.06460655145091798,Winter
1277,0.058346618515509756,Winter
1278,0.05407733836022731,Winter
1279,0.03905066035126645,Winter
1280,0.044847096724832364,Winter
1281,0.03060764185031857,Winter
1282,0.028861643274991737,Winter
1283,0.07870796175876951,Winter
1284,0.0329984596507405,Winter
1285,0.04988394561035191,Winter
1286,0.02841130124999772,Winter
1287,0.07363465238151178,Winter
1288,0.036742672875751115,Winter
1289,0.0781620050259088,Winter
1290,0.024006950589053274,Winter
1291,0.05409370969164262,Winter
1292,0.07480406671268444,Winter
1293,0.023884239679383825,Winter
1294,0.10152185912376573,Winter
1295,0.047212853824503485,Winter
1296,0.06795580163500689,Winter
1297,0.0644746379846507,Winter
1298,0.06540376635737224,Winter
1299,0.0386305681278952,Winter
1300,0.03594019863241636,Winter
1301,0.0397744335388924,Winter
1302,0.025024737736898388,Winter
1303,0.03600720505874955,Winter
1304,0.0672736689433092,Winter
1305,0.05655092123190758,Winter
1306,0.08275766967296469,Winter
1307,0.0515994451448696,Winter
1308,0.025093171320360295,Winter
1309,0.024013211410752314,Winter
1310,0.050670751020421075,Winter
1311,0.0757139826829129,Winter
1312,0.05576373413328885,Winter
1313,0.028951346479097882,Winter
1314,0.044153300809490224,Winter
1315,0.01764124267112819,Winter
1316,0.07014271345991624,Winter
1317,0.06774431453301728,Winter
1318,0.09724280079618411,Winter
1319,0.06361372956024819,Winter
1320,0.052289803788850966,Winter
1321,0.038306494721844137,Winter
1322,0.07642977386734508,Winter
1323,0.046178037665068464,Winter
1324,0.042696530287004486,Winter
1325,0.10619918537732098,Winter
1326,0.07086963539751051,Winter
1327,0.04440260319659937,Winter
1328,0.07755640250431095,Winter
1329,0.08448120501311827,Winter
1330,0.0476781751372118,Winter
1331,0.07834909373918697,Winter
1332,0.06029608750851552,Winter
1333,0.10171920507555637,Winter
1334,0.038887306093671616,Winter
1335,0.04412791509569579,Winter
1336,0.028571585520841568,Winter
1337,0.06563921881913061,Winter
1338,0.06084777907075045,Winter
1339,0.052598008995387975,Winter
1340,0.07642364858986211,Winter
1341,0.02645071180693378,Winter
1342,0.06690561199697273,Winter
1343,0.029347871536527986,Winter
1344,0.0691638298359326,Winter
1345,0.048474177177271247,Winter
1346,0.05613851298060183,Winter
1347,0.04284737516150931,Winter
1348,0.0517962651285043,Winter
1349,0.057924573185698325,Winter
1350,0.06029643614709847,Winter
1351,0.03127006858220124,Winter
1352,0.06647864546282424,Winter
1353,0.0393887428622169,Winter
1354,0.09105071054916782,Winter
1355,0.04707354850996505,Winter
1356,0.07021583427975797,Winter
1357,0.10558832130842286,Winter
1358,0.10670299662941343,Winter
1359,0.05326528242063157,Winter
1360,0.08364723993016115,Winter
1361,0.09293005086623271,Winter
1362,0.0749523845563288,Winter
1363,0.07454523529232049,Winter
1364,0.05610098414993043,Winter
1365,0.07150435667976082,Winter
1366,0.05406439631794335,Winter
1367,0.035887641176110714,Winter
1368,0.05186962154952555,Winter
1369,0.053646293595623826,Winter
1370,0.09929728038653392,Winter
1371,0.050563647914271106,Winter
1372,0.04351742202568914,Winter
1373,0.052598518330513114,Winter
1374,0.09307015142224664,Winter
1375,0.05705540301402083,Winter
1376,0.0387116424799389,Winter
1377,0.09171836242327552,Winter
1378,0.0952975537395126,Winter
1379,0.050464630315058476,Winter
1380,0.040366892854441574,Winter
1381,0.036924811923386286,Winter
1382,0.021639480277820474,Winter
1383,0.06523794224668203,Winter
1384,0.07350393013648202,Winter
1385,0.04174688995553951,Winter
1386,0.05184968177785386,Winter
1387,0.0774036754118618,Winter
1388,0.018167363790969657,Winter
1389,0.04866999125403404,Winter
1390,0.05912856284817834,Winter
1391,0.030127509607724888,Winter
1392,0.03582357373421699,Winter
1393,0.04352517795050222,Winter
1394,0.061708693109037566,Winter
1395,0.027197550663902587,Winter
1396,0.053336112136013414,Winter
1397,0.0512755941401898,Winter
1398,0.043347748620387684,Winter
1399,0.06636607955208537,Winter
1400,0.06066575418319638,Winter
1401,0.06271388838723986,Winter
1402,0.0451429689375919,Winter
1403,0.02733576560430604,Winter
1404,0.08639556997141132,Winter
1405,0.050215404246659656,Winter
1406,0.07704472148104655,Winter
1407,0.0769523522306601,Winter
1408,0.05255854796936334,Winter
1409,0.02997762843621684,Winter
1410,0.02259364047362912,Winter
1411,0.04673102621380314,Winter
1412,0.03786274139822843,Winter
1413,0.0881538839490173,Winter
1414,0.10964125509148423,Winter
1415,0.059653884402294924,Winter
1416,0.06565223061359685,Winter
1417,0.05476889082933638,Winter
1418,0.051380682075409884,Winter
1419,0.06701971789091253,Winter
1420,0.0801928688123544,Winter
1421,0.08353966069149978,Winter
1422,0.039185423566018174,Winter
1423,0.036565364531677164,Winter
1424,0.07546362225625838,Winter
1425,0.07583553426679474,Winter
1426,0.06776482542258529,Winter
1427,0.04535004791881699,Winter
1428,0.07924001812109815,Winter
1429,0.07305220647779277,Winter
1430,0.032057734251023665,Winter
1431,0.030728501378940325,Winter
1432,0.04689242700068854,Winter
1433,0.01698847655063729,Winter
1434,0.053686116341154895,Winter
1435,0.0330701907134443,Winter
