,Values,Seasons
999,69.02328917752764,Winter
1000,88.78059847432694,Winter
1001,140.57180078635878,Winter
1002,153.39078879072,Winter
1003,133.29022774503377,Winter
1004,95.69040305974364,Winter
1005,52.64872710041172,Winter
1006,112.4300861792252,Winter
1007,91.117450956539,Winter
1008,103.18682220331274,Winter
1009,83.86626554171744,Winter
1010,58.379001961431456,Winter
1011,92.13614697150692,Winter
1012,115.16036462831944,Winter
1013,30.072974800212897,Winter
1014,47.76435614789028,Winter
1015,134.59186212561485,Winter
1016,79.79423379824765,Winter
1017,136.61802574410473,Winter
1018,152.38827341161854,Winter
1019,119.01157740828079,Winter
1020,68.71072268052957,Winter
1021,95.30391568251336,Winter
1022,114.12814100007171,Winter
1023,119.57837854909158,Winter
1024,51.15002836854117,Winter
1025,87.52806083630472,Winter
1026,127.03371246077333,Winter
1027,70.49367182089382,Winter
1028,155.5824360897099,Winter
1029,69.56460749454476,Winter
1030,121.08539983499742,Winter
1031,60.60452384924447,Winter
1032,107.43713401360905,Winter
1033,54.85461917358225,Winter
1034,46.894097758704184,Winter
1035,97.36434032168029,Winter
1036,73.05685296870486,Winter
1037,74.35392859507682,Winter
1038,117.19749263856289,Winter
1039,124.88885024297011,Winter
1040,103.86904771360892,Winter
1041,131.90629039634013,Winter
1042,161.73714186091348,Winter
1043,92.90573333532726,Winter
1044,201.408087015803,Winter
1045,91.02686412848844,Winter
1046,93.27188839483118,Winter
1047,207.85004301449345,Winter
1048,92.17718745561848,Winter
1049,76.2223246441151,Winter
1050,157.97147471280394,Winter
1051,123.88433480509542,Winter
1052,80.00182391850937,Winter
1053,171.73244201150658,Winter
1054,133.1561871295739,Winter
1055,134.63293596828635,Winter
1056,115.86783538390415,Winter
1057,117.27109928278463,Winter
1058,104.75666688083406,Winter
1059,131.8022931725582,Winter
1060,126.79612409024848,Winter
1061,140.14241684755424,Winter
1062,84.73955404808878,Winter
1063,79.83227537540218,Winter
1064,56.5647355285456,Winter
1065,76.66313848491203,Winter
1066,126.78399587359513,Winter
1067,71.94739989633919,Winter
1068,37.072831459515704,Winter
1069,124.34841434250316,Winter
1070,119.37155146330157,Winter
1071,59.50772457199514,Winter
1072,101.1562551157764,Winter
1073,143.28009152357035,Winter
1074,58.01935914926962,Winter
1075,153.39795643103815,Winter
1076,79.02786289725267,Winter
1077,155.2685752619195,Winter
1078,154.60822866616644,Winter
1079,112.83862713316495,Winter
1080,87.55636880685005,Winter
1081,92.3505756796397,Winter
1082,164.51621182138638,Winter
1083,75.81428957786645,Winter
1084,64.79422732737632,Winter
1085,78.23565197875558,Winter
1086,57.58602734029376,Winter
1087,118.8927311563614,Winter
1088,76.55225384776776,Winter
1089,110.19563524162601,Winter
1090,98.03806876576876,Winter
1091,190.19794356632113,Winter
1092,161.4828659748787,Winter
1093,60.44223387905858,Winter
1094,87.90857004473739,Winter
1095,25.904017157649108,Winter
1096,72.02895737726729,Winter
1097,86.12646442241765,Winter
1098,43.20126765656479,Winter
1099,121.67406474287426,Winter
1100,157.49926837512018,Winter
1101,92.50923426489526,Winter
1102,52.50702442988473,Winter
1103,34.04875474437653,Winter
1104,108.27732244136746,Winter
1105,77.52546635660087,Winter
1106,66.12878599032246,Winter
1107,99.57832679987064,Winter
1108,119.78947742656281,Winter
1109,129.65789108423945,Winter
1110,67.09903880797445,Winter
1111,47.68443871377529,Winter
1112,105.68431424595444,Winter
1113,97.23396160755863,Winter
1114,51.21665935569098,Winter
1115,84.5993622229118,Winter
1116,209.99489755772504,Winter
1117,64.92506110246336,Winter
1118,111.59006759904845,Winter
1119,135.4977683441349,Winter
1120,118.95129256136521,Winter
1121,68.06607283117869,Winter
1122,85.56713667830991,Winter
1123,131.2050979856875,Winter
1124,85.3438589032355,Winter
1125,154.8371056147157,Winter
1126,98.82444502688602,Winter
1127,107.51087273536828,Winter
1128,141.88489338208012,Winter
1129,111.9453499217985,Winter
1130,109.7123583684048,Winter
1131,81.43284023930697,Winter
1132,94.64822328418927,Winter
1133,193.9056249602027,Winter
1134,169.70351261369495,Winter
1135,39.65795743437793,Winter
1136,98.27561357617846,Winter
1137,100.85381935877204,Winter
1138,56.0916896452118,Winter
1139,127.88724279407685,Winter
1140,85.79557948679066,Winter
1141,202.1473335433287,Winter
1142,108.51418680247535,Winter
1143,58.07361661754152,Winter
1144,79.67189645424877,Winter
1145,129.38126943212413,Winter
1146,111.22833903248367,Winter
1147,65.05633617275886,Winter
1148,160.23187547714625,Winter
1149,86.95248184060678,Winter
1150,90.68636985185887,Winter
1151,98.0823361927917,Winter
1152,95.70000480402688,Winter
1153,145.97906826453746,Winter
1154,85.37065175864257,Winter
1155,136.26203872659363,Winter
1156,107.24913836597624,Winter
1157,102.54727343983,Winter
1158,127.8836584325254,Winter
1159,89.87900660180422,Winter
1160,108.54211932347914,Winter
1161,109.43653815151788,Winter
1162,79.96126828676258,Winter
1163,62.61885521286317,Winter
1164,215.84596514529818,Winter
1165,64.09906989821947,Winter
1166,103.35906492614363,Winter
1167,65.1455326202655,Winter
1168,124.80397741057376,Winter
1169,50.15818912566702,Winter
1170,79.42278278972124,Winter
1171,103.72836729057971,Winter
1172,117.47208086929763,Winter
1173,117.79549033546684,Winter
1174,89.27933499685838,Winter
1175,69.87374489109177,Winter
1176,62.873281170550385,Winter
1177,48.352727490930995,Winter
1178,100.22418860345151,Winter
1179,103.76086288342006,Winter
1180,109.41946934291518,Winter
1181,117.11733387282302,Winter
1182,71.92003237217031,Winter
1183,137.6611139399041,Winter
1184,117.67212487225339,Winter
1185,118.82441916306672,Winter
1186,38.9915295772757,Winter
1187,113.88646612493925,Winter
1188,61.65614577294116,Winter
1189,108.9388435057964,Winter
1190,124.63666235070924,Winter
1191,45.702808416571216,Winter
1192,155.38228846494764,Winter
1193,85.37312217782069,Winter
1194,170.47735304771442,Winter
1195,64.95594628910823,Winter
1196,75.33119405297491,Winter
1197,95.5362577820808,Winter
1198,98.05702234966932,Winter
1199,192.38609577962384,Winter
1200,84.3652204067495,Winter
1201,61.397376382015715,Winter
1202,88.74386076971793,Winter
1203,96.50561264280341,Winter
1204,70.51341628529086,Winter
1205,88.77002467585433,Winter
1206,83.89454823443941,Winter
1207,44.825653679291,Winter
1208,193.76512096893813,Winter
1209,107.64889191221725,Winter
1210,78.90679295495327,Winter
1211,115.12661679179308,Winter
1212,40.74996705420947,Winter
1213,114.44815463998161,Winter
1214,68.42769808538614,Winter
1215,69.7657788977135,Winter
1216,143.24300839044045,Winter
1217,75.44165217822606,Winter
1218,83.5076753362237,Winter
1219,73.40105854635777,Winter
1220,128.81829269817072,Winter
1221,100.39958491226874,Winter
1222,124.59965200914154,Winter
1223,73.64588314737067,Winter
1224,94.55056941764745,Winter
1225,102.54758400536824,Winter
1226,76.14812197483826,Winter
1227,89.33270787558934,Winter
1228,214.61965877159443,Winter
1229,171.72698280321728,Winter
1230,96.04005609706566,Winter
1231,95.52094809653205,Winter
1232,132.08298124392957,Winter
1233,49.20017699840522,Winter
1234,64.64517255882868,Winter
1235,83.27072616331394,Winter
1236,57.20918913499624,Winter
1237,57.68680207710657,Winter
1238,110.86008633996566,Winter
1239,142.63575844865457,Winter
1240,124.1406049238727,Winter
1241,102.16014984143821,Winter
1242,159.3718737332573,Winter
1243,108.15508519809553,Winter
1244,115.38563307614429,Winter
1245,98.9944812659935,Winter
1246,73.13558054297022,Winter
1247,87.96216898215631,Winter
1248,97.12213311509475,Winter
1249,103.3811958259209,Winter
1250,152.97721776573042,Winter
1251,46.907933153675785,Winter
1252,41.50844640799987,Winter
1253,83.27024196826443,Winter
1254,134.92918305481714,Winter
1255,101.14007314654745,Winter
1256,131.31585739711943,Winter
1257,132.06692416317313,Winter
1258,81.27546058477377,Winter
1259,89.21766243882567,Winter
1260,150.15539523021525,Winter
1261,66.71867870983326,Winter
1262,127.39049766954052,Winter
1263,134.62585504873098,Winter
1264,123.36332324709863,Winter
1265,75.436307273551,Winter
1266,171.15913225591453,Winter
1267,78.75139498965198,Winter
1268,79.52402958621605,Winter
1269,72.24259760986567,Winter
1270,120.76217473496838,Winter
1271,95.09096793584393,Winter
1272,156.0094738945789,Winter
1273,146.9501782877324,Winter
1274,110.83946876313283,Winter
1275,91.64290340377649,Winter
1276,51.40975463473156,Winter
1277,150.22126290812614,Winter
1278,145.17304549027682,Winter
1279,55.62437103715603,Winter
1280,84.72069975054691,Winter
1281,91.60460555422219,Winter
1282,113.65778289423302,Winter
1283,145.6957449687698,Winter
1284,58.91832261831653,Winter
1285,191.22893362312593,Winter
1286,34.534262926313275,Winter
1287,185.37077919519407,Winter
1288,141.8810422239534,Winter
1289,172.1129817178066,Winter
1290,50.14668746703829,Winter
1291,93.50424187204982,Winter
1292,44.43004842852634,Winter
1293,103.84277173188104,Winter
1294,168.19548470898565,Winter
1295,128.95584356452193,Winter
1296,134.9572009927507,Winter
1297,142.89410653669802,Winter
1298,70.21166180765861,Winter
1299,96.5909398206235,Winter
1300,49.842249831613536,Winter
1301,81.2186358695427,Winter
1302,78.13797585014873,Winter
1303,92.36680704795778,Winter
1304,97.63930073728835,Winter
1305,190.6108395508983,Winter
1306,123.93544750731041,Winter
1307,43.04003685173488,Winter
1308,108.57146190372423,Winter
1309,129.01172812344373,Winter
1310,113.09034820762182,Winter
1311,87.1763491943683,Winter
1312,108.91900600284548,Winter
1313,111.85291626836094,Winter
1314,127.0476955801977,Winter
1315,101.5126593124988,Winter
1316,104.87802965680469,Winter
1317,110.48025411936929,Winter
1318,37.65726447630718,Winter
1319,147.64745984505495,Winter
1320,122.56940077744986,Winter
1321,92.94989064276153,Winter
1322,57.019712687287395,Winter
1323,78.83908236184232,Winter
1324,134.50250100990817,Winter
1325,125.12957633043948,Winter
1326,141.8959204920326,Winter
1327,80.13410335680616,Winter
1328,159.15990805878027,Winter
1329,175.30751061155362,Winter
1330,172.26901467644467,Winter
1331,165.47933908468426,Winter
1332,131.4705898216027,Winter
1333,68.79040299294482,Winter
1334,120.14948276021224,Winter
1335,87.82193079795769,Winter
1336,126.3314780766116,Winter
1337,143.23076328027796,Winter
1338,109.59176976004328,Winter
1339,41.05217498847712,Winter
1340,193.7446778194328,Winter
1341,98.08194966899131,Winter
1342,128.76809081423872,Winter
1343,163.06836425285422,Winter
1344,128.54552108102044,Winter
1345,116.04407841577112,Winter
1346,76.43470952169778,Winter
1347,89.31348217770625,Winter
1348,62.486348769422264,Winter
1349,93.52978885902132,Winter
1350,90.48630711894975,Winter
1351,115.6680491807256,Winter
1352,113.59304078691105,Winter
1353,76.00590230293939,Winter
1354,81.25312076139446,Winter
1355,39.58640477602595,Winter
1356,54.98064262950857,Winter
1357,66.24966429649733,Winter
1358,224.7622170588357,Winter
1359,153.26352209761498,Winter
1360,108.02630694063083,Winter
1361,58.858842671972226,Winter
1362,86.52617037399608,Winter
1363,59.73564952157094,Winter
1364,104.6358370580722,Winter
1365,81.70065428867423,Winter
1366,139.8938378968121,Winter
1367,166.07306192402214,Winter
1368,162.84188246103346,Winter
1369,52.373562146384046,Winter
1370,39.311755040291295,Winter
1371,93.72553181839083,Winter
1372,130.45445835434288,Winter
1373,94.71204820902715,Winter
1374,53.51731504917944,Winter
1375,54.2932117241354,Winter
1376,109.6925933082773,Winter
1377,107.11184182698081,Winter
1378,89.92120354704252,Winter
1379,126.18795477238982,Winter
1380,147.28998115586242,Winter
1381,157.76032094473652,Winter
1382,131.5059480641101,Winter
1383,79.56082805766175,Winter
1384,106.81915767304929,Winter
1385,51.49988861774491,Winter
1386,83.59003476962157,Winter
1387,53.12202608921486,Winter
1388,79.87301323693569,Winter
1389,147.41316192151513,Winter
1390,159.3514380414333,Winter
1391,51.170371945238784,Winter
1392,123.5278920425927,Winter
1393,116.40257290224025,Winter
1394,82.43434081083528,Winter
1395,81.17774780437101,Winter
1396,211.58743686869283,Winter
1397,58.700178258716726,Winter
1398,72.93338536303632,Winter
1399,86.75742119469655,Winter
1400,79.70247917566222,Winter
1401,136.5450771740083,Winter
1402,111.24521695663059,Winter
1403,66.91043915749242,Winter
1404,56.48613678859756,Winter
1405,102.98885373678989,Winter
1406,84.25622245503297,Winter
1407,123.39099917675345,Winter
1408,92.12131825860851,Winter
1409,78.6978999660571,Winter
1410,75.25232364055789,Winter
1411,75.18911035590207,Winter
1412,118.27027184868302,Winter
1413,99.48333138804674,Winter
1414,160.0436025444563,Winter
1415,135.7386955444107,Winter
1416,172.33709244020739,Winter
1417,106.59208042223565,Winter
1418,108.78944636088195,Winter
1419,53.696840779543436,Winter
1420,173.78582917150095,Winter
1421,115.31707942466568,Winter
1422,113.83664422557175,Winter
1423,65.40365917856103,Winter
1424,176.24579803696827,Winter
1425,117.16516631610996,Winter
1426,159.9235950850773,Winter
1427,59.665087259926366,Winter
1428,129.82243693134194,Winter
1429,125.96017598785629,Winter
1430,89.44314101082337,Winter
1431,66.3203508805813,Winter
1432,120.5362295312164,Winter
1433,98.82415445730805,Winter
1434,90.11423172469213,Winter
1435,100.02980760495426,Winter
1436,125.41723298477655,Winter
1437,87.34811565588033,Winter
1438,184.48202003964315,Winter
1439,166.03314046981592,Winter
1440,59.7233023249783,Winter
1441,83.25093258846148,Winter
1442,108.36145372638593,Winter
1443,193.66765444737652,Winter
1444,81.16565117984719,Winter
1445,53.43982510272485,Winter
1446,54.39513825049319,Winter
1447,84.58946337550985,Winter
1448,78.8285017533432,Winter
1449,102.41426997993754,Winter
1450,108.82535148717393,Winter
1451,70.77455491380273,Winter
1452,128.8568873210308,Winter
1453,62.31531458836209,Winter
1454,81.12914907426268,Winter
1455,85.50514848573532,Winter
1456,94.76880882265684,Winter
1457,79.27379419839264,Winter
1458,88.08843564968556,Winter
1459,141.55326145500518,Winter
1460,113.18926801340766,Winter
1461,34.77098858591723,Winter
1462,104.86957745728222,Winter
1463,62.34401492098919,Winter
1464,75.04243190155066,Winter
1465,100.40637558147472,Winter
1466,208.64162778156322,Winter
1467,149.14228775379,Winter
1468,104.80703646850732,Winter
1469,63.129791220798865,Winter
1470,139.1561452311473,Winter
1471,162.25121506843487,Winter
1472,147.2626821758345,Winter
1473,43.78986674909828,Winter
1474,117.8159170130919,Winter
1475,77.29213016385111,Winter
1476,143.4910917760659,Winter
1477,105.54772433480144,Winter
1478,71.0364485370344,Winter
1479,129.79858440606688,Winter
1480,81.01974608506221,Winter
1481,69.99299300712246,Winter
1482,54.75409265192884,Winter
1483,190.62964204822538,Winter
1484,66.63927835141781,Winter
1485,54.75689811988095,Winter
1486,134.00410031100623,Winter
1487,91.4056895782849,Winter
1488,56.83265064881898,Winter
1489,149.26427292500185,Winter
1490,57.262517484336136,Winter
1491,119.0373876216307,Winter
1492,39.43933748349887,Winter
1493,77.61602320244093,Winter
1494,95.24106710149462,Winter
1495,163.15084627137173,Winter
1496,62.79031197395515,Winter
1497,105.82420848447825,Winter
1498,73.74937705518559,Winter
1499,174.55949908085302,Winter
1500,97.9911318669595,Winter
1501,100.730577885001,Winter
1502,80.10151286411455,Winter
1503,79.98049440014793,Winter
1504,92.8073059472265,Winter
1505,102.80084821278987,Winter
1506,69.83417252703207,Winter
1507,165.34927792024712,Winter
1508,50.137969726133115,Winter
1509,71.66225238199398,Winter
1510,79.25176719961797,Winter
1511,87.05983633061763,Winter
1512,86.82205967386562,Winter
1513,163.86991492401742,Winter
1514,121.75977915363976,Winter
1515,51.35370942823162,Winter
1516,119.09896311140736,Winter
1517,62.196385937615005,Winter
1518,61.500270923952634,Winter
