,Values,Seasons
4423,0.026226619647348858,Summer
4424,0.028692929436247433,Summer
4425,0.05256224088655625,Summer
4426,0.017713700379337928,Summer
4427,0.03168708198504462,Summer
4428,0.03518040649514607,Summer
4429,0.024749670019515863,Summer
4430,0.03324412231262581,Summer
4431,0.02201304698448424,Summer
4432,0.018801373917108212,Summer
4433,0.05698035822448294,Summer
4434,0.04228093223392729,Summer
4435,0.04678209532202185,Summer
4436,0.03140030187566606,Summer
4437,0.02640061338175316,Summer
4438,0.02496456257378559,Summer
4439,0.030427325598084483,Summer
4440,0.016734159001678184,Summer
4441,0.04065260525844193,Summer
4442,0.032077012409101914,Summer
4443,0.024714176568993038,Summer
4444,0.0194706266100528,Summer
4445,0.03478509295953608,Summer
4446,0.05371673766365938,Summer
4447,0.014289308920187673,Summer
4448,0.04233939515059889,Summer
4449,0.01670052575548351,Summer
4450,0.04871475193198354,Summer
4451,0.020511675258853924,Summer
4452,0.03909766415054529,Summer
4453,0.04272389810000882,Summer
4454,0.04386222956678591,Summer
4455,0.014750132809734456,Summer
4456,0.02317458584297966,Summer
4457,0.030860540200908684,Summer
4458,0.03809960348176306,Summer
4459,0.04021767445058294,Summer
4460,0.05295368518475845,Summer
4461,0.023467313986104646,Summer
4462,0.02229889096392807,Summer
4463,0.038964092391235286,Summer
4464,0.05044253908637759,Summer
4465,0.03018343035010929,Summer
4466,0.045260314928861414,Summer
4467,0.033469164069886835,Summer
4468,0.033842673693477016,Summer
4469,0.02277147762845522,Summer
4470,0.037255876964557975,Summer
4471,0.01990679367552295,Summer
4472,0.030340225866578342,Summer
4473,0.04992696464372587,Summer
4474,0.06380032228837333,Summer
4475,0.0114230509984331,Summer
4476,0.05294602280900905,Summer
4477,0.019266124841929928,Summer
4478,0.052637997070602155,Summer
4479,0.018082352632401228,Summer
4480,0.05385622007540077,Summer
4481,0.015815066575118983,Summer
4482,0.04261839878589793,Summer
4483,0.025318929651814488,Summer
4484,0.0230005317241655,Summer
4485,0.023434612663544654,Summer
4486,0.03853824772532015,Summer
4487,0.034478762200644636,Summer
4488,0.03682592305087358,Summer
4489,0.06095741928280507,Summer
4490,0.03737073332444859,Summer
4491,0.028988562876204122,Summer
4492,0.030346698292671857,Summer
4493,0.017389878474933982,Summer
4494,0.030694845322543247,Summer
4495,0.030748087551348176,Summer
4496,0.04247178569529557,Summer
4497,0.0375598075612046,Summer
4498,0.05069165192211763,Summer
4499,0.02516444216023827,Summer
4500,0.03593221639524357,Summer
4501,0.03483252844298791,Summer
4502,0.025304196099707493,Summer
4503,0.03619798787807432,Summer
4504,0.011653699850428674,Summer
4505,0.03236124611511726,Summer
4506,0.043420032269140596,Summer
4507,0.04340572264764866,Summer
4508,0.041833010672570135,Summer
4509,0.01991879937865341,Summer
4510,0.03288795020062024,Summer
4511,0.057460788759865,Summer
4512,0.04797589583689635,Summer
4513,0.04605400361519392,Summer
4514,0.038200391029738,Summer
4515,0.035192763315672365,Summer
4516,0.016016490370430028,Summer
4517,0.059826464107082686,Summer
4518,0.027688436837926936,Summer
4519,0.033865167268865945,Summer
4520,0.060589481257866534,Summer
4521,0.01907460985569845,Summer
4522,0.05280724243617163,Summer
4523,0.0353082931882124,Summer
4524,0.015428543757434384,Summer
4525,0.027255576742542535,Summer
4526,0.027919171689120115,Summer
4527,0.03684552956880345,Summer
4528,0.03573512259617038,Summer
4529,0.0413032520791312,Summer
4530,0.03754607257335001,Summer
4531,0.0288980780308031,Summer
4532,0.03360314778784715,Summer
4533,0.04530222522222073,Summer
4534,0.0471540024950064,Summer
4535,0.03694467403177164,Summer
4536,0.04871900635622263,Summer
4537,0.011810841592116175,Summer
4538,0.03636594247246627,Summer
4539,0.03438082266987547,Summer
4540,0.020245748270121416,Summer
4541,0.0350385829757877,Summer
4542,0.034148168341274335,Summer
4543,0.023434898768081476,Summer
4544,0.04387459193212339,Summer
4545,0.04623574943977182,Summer
4546,0.029253696739117402,Summer
4547,0.04147971290618467,Summer
4548,0.019692080849326214,Summer
4549,0.02418709914884972,Summer
4550,0.03059878320917867,Summer
4551,0.05883453455187093,Summer
4552,0.041387813022338925,Summer
4553,0.027203965238756258,Summer
4554,0.04028518199972408,Summer
4555,0.029574260717626477,Summer
4556,0.0295088755961732,Summer
4557,0.042459162662318105,Summer
4558,0.038691940468576595,Summer
4559,0.032667753903611756,Summer
4560,0.010277246834849586,Summer
4561,0.015998467714279534,Summer
4562,0.029459363599654755,Summer
4563,0.0319561576085016,Summer
4564,0.05605700905084847,Summer
4565,0.04848818677154847,Summer
4566,0.026128173264103605,Summer
4567,0.017451964994789664,Summer
4568,0.03420421161752082,Summer
4569,0.042519536312315996,Summer
4570,0.03945862420099488,Summer
4571,0.02735818126079187,Summer
4572,0.03559475864049441,Summer
4573,0.02388492600042815,Summer
4574,0.05734042396758682,Summer
4575,0.04801371434871668,Summer
4576,0.04128060572417465,Summer
4577,0.028788117248525702,Summer
4578,0.03162804190605993,Summer
4579,0.041409977568536246,Summer
4580,0.0387473197290476,Summer
4581,0.037994951112282245,Summer
4582,0.027307851279113088,Summer
4583,0.010792775193519392,Summer
4584,0.027916137493146056,Summer
4585,0.03860275218463303,Summer
4586,0.03233559236414778,Summer
4587,0.04417482728876775,Summer
4588,0.03524801057528748,Summer
4589,0.029953724114192972,Summer
4590,0.030805041322507123,Summer
4591,0.033784657353705325,Summer
4592,0.02574918358627128,Summer
4593,0.027669974987058504,Summer
4594,0.03409121974622584,Summer
4595,0.05390632778195796,Summer
4596,0.024249477491332518,Summer
4597,0.03933639721578561,Summer
4598,0.02558202495744062,Summer
4599,0.04894935636752307,Summer
4600,0.03464371670866359,Summer
4601,0.03502114972177445,Summer
4602,0.05603634026739257,Summer
4603,0.052412815797341875,Summer
4604,0.04074358796528214,Summer
4605,0.030117124188513575,Summer
4606,0.037722232896025,Summer
4607,0.03866004070572322,Summer
4608,0.030672573381910876,Summer
4609,0.018884244446366227,Summer
4610,0.04469929055516267,Summer
4611,0.039771131170368124,Summer
4612,0.04794695303368137,Summer
4613,0.03190478445388856,Summer
4614,0.042560589945120915,Summer
4615,0.03530622052313426,Summer
4616,0.022916783417648474,Summer
4617,0.05276930864324857,Summer
4618,0.021223840296132272,Summer
4619,0.039695138555382765,Summer
4620,0.03608718865786395,Summer
4621,0.026035699095005093,Summer
4622,0.0364234620529047,Summer
4623,0.04123812583422823,Summer
4624,0.036821425634401536,Summer
4625,0.03522652271844239,Summer
4626,0.033221601774101404,Summer
4627,0.04040568744242387,Summer
4628,0.04572563024710033,Summer
4629,0.025310950608520115,Summer
4630,0.01952443194361278,Summer
4631,0.05800894611428207,Summer
4632,0.022581781067196757,Summer
4633,0.03390863435647851,Summer
4634,0.04707557121230406,Summer
4635,0.04120014244390978,Summer
4636,0.04877881375511356,Summer
4637,0.03203349083635701,Summer
4638,0.03116246799623222,Summer
4639,0.05592733090529259,Summer
4640,0.031164605021562118,Summer
4641,0.022285677826992,Summer
4642,0.02921608206944536,Summer
4643,0.04928866085976566,Summer
4644,0.06321791733506973,Summer
4645,0.024634536358623615,Summer
4646,0.036403526939426396,Summer
4647,0.01143815906879194,Summer
4648,0.038086380512564,Summer
4649,0.02969266211329065,Summer
4650,0.024613512926840653,Summer
4651,0.04047933352216751,Summer
4652,0.018843395995190047,Summer
4653,0.053683469809675546,Summer
4654,0.02508071047069335,Summer
4655,0.028185760825592005,Summer
4656,0.030484496360884614,Summer
4657,0.042268847476338495,Summer
4658,0.028307333290883543,Summer
4659,0.06410364270275318,Summer
4660,0.036561808967955294,Summer
4661,0.021158661619235672,Summer
4662,0.04969809126667553,Summer
4663,0.03556002802725558,Summer
4664,0.040469928630363534,Summer
4665,0.030710168634132416,Summer
4666,0.015170173338268861,Summer
4667,0.023221558529475425,Summer
4668,0.055376121061865,Summer
4669,0.024576025522809658,Summer
4670,0.03186383425262944,Summer
4671,0.047063869989812865,Summer
4672,0.040433157532251254,Summer
4673,0.03200266271757505,Summer
4674,0.0371566029746946,Summer
4675,0.0311550398283491,Summer
4676,0.04516054941351963,Summer
4677,0.020045643591827544,Summer
4678,0.02304723259077901,Summer
4679,0.053948718486281466,Summer
4680,0.01871026388060305,Summer
4681,0.05003623091627619,Summer
4682,0.03135986134113864,Summer
4683,0.04381595840528917,Summer
4684,0.03243946164877652,Summer
4685,0.056568469538033565,Summer
4686,0.03232797192486859,Summer
4687,0.05012447276536418,Summer
4688,0.029248113508837124,Summer
4689,0.043172542178526126,Summer
4690,0.058067961170195,Summer
4691,0.034124051447879916,Summer
4692,0.027902320546559826,Summer
4693,0.05075754186254583,Summer
4694,0.017002483749925783,Summer
4695,0.031244213320999085,Summer
4696,0.024395053932520394,Summer
4697,0.023308655197740592,Summer
4698,0.036964375161077596,Summer
4699,0.053392070532712194,Summer
4700,0.03251761080428772,Summer
4701,0.006370538352263875,Summer
4702,0.03343363433942828,Summer
4703,0.02997547373646047,Summer
4704,0.029566014358620572,Summer
4705,0.015131549858552402,Summer
4706,0.027567660666260308,Summer
4707,0.025149908512605203,Summer
4708,0.022580987463613464,Summer
4709,0.06332775805736598,Summer
4710,0.03283677209137261,Summer
4711,0.017964898757658103,Summer
4712,0.029276465752600365,Summer
4713,0.012930816948321102,Summer
4714,0.025781180984791652,Summer
4715,0.03352800830417322,Summer
4716,0.03527795823582254,Summer
4717,0.024344077229812192,Summer
4718,0.04037414094920809,Summer
4719,0.05287043165651158,Summer
4720,0.0640154768000593,Summer
4721,0.04276208279441434,Summer
4722,0.03937453230879339,Summer
4723,0.032836377846735834,Summer
4724,0.020846663001016057,Summer
4725,0.025507042918668517,Summer
4726,0.02325194492886882,Summer
4727,0.022636079196959258,Summer
4728,0.02218228758940507,Summer
4729,0.06469800554220699,Summer
4730,0.040955281024316385,Summer
4731,0.029737456960080573,Summer
4732,0.04411816975883064,Summer
4733,0.054580880931151016,Summer
4734,0.027513065427840183,Summer
4735,0.02272371150354773,Summer
4736,0.04536729713991946,Summer
4737,0.022332741006571854,Summer
4738,0.03764867784276847,Summer
4739,0.04512562056038986,Summer
4740,0.025846966891700518,Summer
4741,0.03581657742485071,Summer
4742,0.04940744386241558,Summer
4743,0.02060886448279955,Summer
4744,0.04795562318854024,Summer
4745,0.05061530677289096,Summer
4746,0.038326171064938346,Summer
4747,0.04490637000169424,Summer
4748,0.017853787584285716,Summer
4749,0.028283123947334177,Summer
4750,0.039689818034398194,Summer
4751,0.02716292063502001,Summer
4752,0.034921250167594814,Summer
4753,0.025317069929393962,Summer
4754,0.030481378114358137,Summer
4755,0.05470448979937717,Summer
4756,0.02968964724635713,Summer
4757,0.029818253863317545,Summer
4758,0.043549818154565406,Summer
4759,0.0371913565802008,Summer
4760,0.014762281291648072,Summer
4761,0.03240849585148442,Summer
4762,0.0439775927907285,Summer
4763,0.024022953981149543,Summer
4764,0.03880597829437485,Summer
4765,0.024360904921986656,Summer
4766,0.06362086053511283,Summer
4767,0.02493227284527104,Summer
4768,0.05115787145992949,Summer
4769,0.021509139868192136,Summer
4770,0.04922305453663316,Summer
4771,0.03269878530384662,Summer
4772,0.049790042901125174,Summer
4773,0.033703328153137146,Summer
4774,0.03572424712234934,Summer
4775,0.03556096321307326,Summer
4776,0.032141363251096434,Summer
4777,0.019168303448807884,Summer
4778,0.041757969262050394,Summer
4779,0.04921720016486256,Summer
4780,0.03957370543239635,Summer
4781,0.03195667655139982,Summer
4782,0.062378996280507915,Summer
4783,0.050473810687732594,Summer
4784,0.03396842248702857,Summer
4785,0.041700408794456356,Summer
4786,0.025894538843749957,Summer
4787,0.04890928052204797,Summer
4788,0.02903308835345382,Summer
4789,0.040179533293456735,Summer
4790,0.029898958661719537,Summer
4791,0.0327140621609175,Summer
4792,0.06971706247107362,Summer
4793,0.044443914111518275,Summer
4794,0.030567044727670745,Summer
4795,0.030492468796213125,Summer
4796,0.018605904335712433,Summer
4797,0.06187316731012431,Summer
4798,0.03608464807155014,Summer
4799,0.022217212726630187,Summer
4800,0.04361780446605648,Summer
4801,0.04275152534796583,Summer
4802,0.010666429298346413,Summer
4803,0.021976748385113206,Summer
4804,0.04013111539921793,Summer
4805,0.04198903752853163,Summer
4806,0.0538920290703516,Summer
4807,0.02977218451014127,Summer
4808,0.045249606373940474,Summer
4809,0.03190093221278709,Summer
4810,0.032649941244631456,Summer
4811,0.029406099164535605,Summer
4812,0.043126967756247574,Summer
4813,0.014821602178353686,Summer
4814,0.03221934663450102,Summer
4815,0.04591069431697929,Summer
4816,0.020194269729549737,Summer
4817,0.03188962896881123,Summer
4818,0.023895490312346602,Summer
4819,0.028243109374475904,Summer
4820,0.038046838014357286,Summer
4821,0.020164570733824935,Summer
4822,0.05193070289095895,Summer
4823,0.016853151461025326,Summer
4824,0.027396031328382767,Summer
4825,0.013634050670097288,Summer
4826,0.015129008425300279,Summer
4827,0.021376163201838494,Summer
4828,0.04456861864392149,Summer
4829,0.022288239574072603,Summer
4830,0.034581901925970125,Summer
4831,0.05612144455845153,Summer
4832,0.020250235972636678,Summer
4833,0.043252641724601276,Summer
4834,0.0263851875830158,Summer
4835,0.026283625292434665,Summer
4836,0.019529928188563795,Summer
4837,0.03910534083868933,Summer
4838,0.02597623954118766,Summer
4839,0.015574035040376421,Summer
4840,0.018822684414728584,Summer
4841,0.03993634962213376,Summer
4842,0.03243022413379081,Summer
4843,0.03752071181427567,Summer
4844,0.048009217752180186,Summer
4845,0.03876775082687629,Summer
4846,0.01983451292738139,Summer
4847,0.038109316381201006,Summer
4848,0.03740432930427197,Summer
4849,0.02758857948684821,Summer
4850,0.039840296860529,Summer
4851,0.016194121446984015,Summer
4852,0.02439870752857049,Summer
4853,0.01329255807402625,Summer
4854,0.03519676067333395,Summer
4855,0.05917204748273276,Summer
4856,0.0406981457991384,Summer
4857,0.052079670312111956,Summer
4858,0.013673152016557824,Summer
4859,0.038201769210346445,Summer
4860,0.028069333983539956,Summer
4861,0.043518568683552,Summer
4862,0.032387732271830824,Summer
4863,0.05408435483467505,Summer
4864,0.02869713032721024,Summer
4865,0.04147978522278187,Summer
4866,0.023545578003902064,Summer
4867,0.04679038099074378,Summer
4868,0.029475929900905404,Summer
4869,0.03743527716951736,Summer
4870,0.03320623805025863,Summer
4871,0.03373743612142424,Summer
4872,0.03024390735777298,Summer
4873,0.032388140961149045,Summer
4874,0.02763446513079903,Summer
4875,0.027625404938406734,Summer
4876,0.045968831998439916,Summer
4877,0.03376012259184109,Summer
4878,0.03509756851031624,Summer
4879,0.03981877684905748,Summer
4880,0.051484583340769094,Summer
4881,0.04549651343336293,Summer
4882,0.03042096071499459,Summer
4883,0.04308092258821636,Summer
4884,0.03106194697686044,Summer
4885,0.03766514620326927,Summer
4886,0.06396239110004365,Summer
4887,0.021564631480542544,Summer
4888,0.03882387758935173,Summer
4889,0.030274136307098944,Summer
4890,0.06563406998857366,Summer
4891,0.04486613834582352,Summer
4892,0.033827560768655326,Summer
4893,0.03449733210345074,Summer
4894,0.01838029782125647,Summer
4895,0.04923604866349067,Summer
4896,0.044356994657821044,Summer
4897,0.022633062857026112,Summer
4898,0.03450501083000214,Summer
4899,0.04090288170881355,Summer
4900,0.02198056688555332,Summer
4901,0.016218376463070797,Summer
4902,0.028967094317949173,Summer
4903,0.026227108933253,Summer
4904,0.040463052971275074,Summer
4905,0.05029508265575741,Summer
4906,0.025175301502147793,Summer
4907,0.04188994030999495,Summer
4908,0.037640076230188585,Summer
4909,0.022947851300849212,Summer
4910,0.035056324565149025,Summer
4911,0.009850066693725942,Summer
4912,0.033099918432251275,Summer
4913,0.02489812852311806,Summer
4914,0.03847070621422573,Summer
4915,0.026634856486770803,Summer
4916,0.011578983875737947,Summer
4917,0.023082324549198507,Summer
4918,0.03414264140898024,Summer
4919,0.04170620695404808,Summer
4920,0.048924269613800864,Summer
4921,0.0315657295411745,Summer
4922,0.03761485083777827,Summer
4923,0.012204095363039553,Summer
4924,0.026419762924562534,Summer
4925,0.04790481931807506,Summer
4926,0.04158850734174238,Summer
4927,0.05052468547863902,Summer
4928,0.010591989177341402,Summer
4929,0.051009553893116864,Summer
4930,0.0332050367696014,Summer
4931,0.011849841645035417,Summer
4932,0.00806016338447398,Summer
4933,0.05306257410210024,Summer
4934,0.0299016494658551,Summer
4935,0.023646230089766292,Summer
4936,0.032232183592205275,Summer
4937,0.037347474027949995,Summer
4938,0.04188783714031012,Summer
4939,0.024733976618192703,Summer
4940,0.02855716923609571,Summer
4941,0.03183028333011744,Summer
4942,0.041768283712250706,Summer
4943,0.030102975155957667,Summer
4944,0.04764529454254289,Summer
4945,0.025230927263388117,Summer
4946,0.04481605151917689,Summer
4947,0.03490732600096262,Summer
4948,0.05145652497113619,Summer
4949,0.054145669475838376,Summer
4950,0.05633942013320237,Summer
4951,0.02813532225061447,Summer
4952,0.045828182649700955,Summer
4953,0.030711024329485533,Summer
4954,0.02929641318256926,Summer
4955,0.05048923120054013,Summer
4956,0.05577404417864411,Summer
4957,0.04099994195238815,Summer
4958,0.02707383562566788,Summer
4959,0.03391938160433516,Summer
4960,0.0255313283857021,Summer
4961,0.028484157469871,Summer
4962,0.014030785101017273,Summer
4963,0.021971210508650203,Summer
4964,0.02447102382316275,Summer
4965,0.04084252375607973,Summer
4966,0.028525701126725846,Summer
4967,0.02537171800172431,Summer
4968,0.04026454706618651,Summer
4969,0.029146729670227897,Summer
4970,0.022078345694483043,Summer
4971,0.024238782603673653,Summer
4972,0.06552131324068433,Summer
4973,0.03898695437282727,Summer
4974,0.04073056588679828,Summer
4975,0.025479921754498668,Summer
4976,0.03296475940081801,Summer
4977,0.05953212183084,Summer
4978,0.03505756398419702,Summer
4979,0.045257378502146214,Summer
4980,0.03245555677233822,Summer
4981,0.03010219194616127,Summer
4982,0.04238868285651318,Summer
4983,0.025840236909014262,Summer
4984,0.014162602434860543,Summer
4985,0.0413882721423416,Summer
4986,0.04054035914539335,Summer
4987,0.023821407217178053,Summer
4988,0.042940843213950294,Summer
4989,0.035442928830541974,Summer
4990,0.05300555155369004,Summer
4991,0.0410726022881263,Summer
4992,0.04966182756167135,Summer
4993,0.051501630844864914,Summer
4994,0.05812277115926093,Summer
4995,0.0251177478839399,Summer
4996,0.01161976405160945,Summer
4997,0.04470242009943548,Summer
4998,0.06259449392424618,Summer
4999,0.042277774838486215,Summer
5000,0.03486607140941165,Summer
5001,0.037181366616224634,Summer
5002,0.02622775095214703,Summer
5003,0.0246371182163147,Summer
5004,0.028974741388053896,Summer
5005,0.02189915183442622,Summer
5006,0.023293687223974423,Summer
5007,0.0498150898916197,Summer
5008,0.03868869002615556,Summer
5009,0.041274971439502636,Summer
5010,0.0350690512382344,Summer
5011,0.022209362217424325,Summer
5012,0.021138370862663368,Summer
5013,0.026275732938700832,Summer
5014,0.014345397059320697,Summer
5015,0.06557734716569542,Summer
5016,0.031092052061925907,Summer
5017,0.030608008309417595,Summer
5018,0.026126679232497386,Summer
5019,0.024293934001454444,Summer
5020,0.03589261672186793,Summer
5021,0.028600231635144663,Summer
5022,0.022980570123684832,Summer
5023,0.04695918030119704,Summer
5024,0.035236393025588376,Summer
5025,0.05789163437921526,Summer
5026,0.04727596908868299,Summer
5027,0.012801037772558949,Summer
5028,0.03462058857418557,Summer
5029,0.01823845535630106,Summer
5030,0.033038856949897805,Summer
5031,0.04718775776669516,Summer
5032,0.045671150633062554,Summer
5033,0.0376438333579041,Summer
5034,0.05370619541180563,Summer
5035,0.026594517687865398,Summer
5036,0.0384095063069277,Summer
5037,0.02595101015026919,Summer
5038,0.04944202817622561,Summer
5039,0.04504075990417103,Summer
5040,0.05324519025194466,Summer
5041,0.01704676039726072,Summer
5042,0.018121676261289063,Summer
5043,0.014999531867734768,Summer
5044,0.040496040818176135,Summer
5045,0.05581589407230206,Summer
5046,0.028891616527768355,Summer
5047,0.03255068224814646,Summer
5048,0.016152400990681708,Summer
5049,0.02542249026510096,Summer
5050,0.019467476070522988,Summer
5051,0.031029063270635607,Summer
5052,0.029649354927732848,Summer
5053,0.04111572561099635,Summer
5054,0.02902726508478219,Summer
5055,0.03937948417620937,Summer
5056,0.038814458073663315,Summer
5057,0.03482534823282865,Summer
5058,0.025345085854737798,Summer
5059,0.028212909212393306,Summer
5060,0.033004339462832016,Summer
5061,0.02113447672887556,Summer
5062,0.03994635633566835,Summer
5063,0.04582369680793866,Summer
5064,0.03276975921479005,Summer
5065,0.0399966534465758,Summer
5066,0.007670959757471567,Summer
5067,0.036523309859790715,Summer
5068,0.023162468442861184,Summer
5069,0.025065685597794395,Summer
5070,0.05073525024386172,Summer
5071,0.04352303094389008,Summer
5072,0.04348032250335658,Summer
5073,0.04582578316583819,Summer
5074,0.03365075100940164,Summer
5075,0.038808339667952316,Summer
5076,0.04364704581260631,Summer
5077,0.051378051297560595,Summer
5078,0.028311968756907842,Summer
5079,0.023963265465782688,Summer
5080,0.039991047468901975,Summer
5081,0.03453463589824013,Summer
5082,0.029675646505919976,Summer
5083,0.05208934618971203,Summer
5084,0.02461330032982891,Summer
5085,0.013328202762662483,Summer
5086,0.0366540426815884,Summer
5087,0.03600918793860306,Summer
5088,0.03989074253781752,Summer
5089,0.04168820393243282,Summer
5090,0.022980178272476517,Summer
5091,0.033395622461977206,Summer
5092,0.03233094447688277,Summer
5093,0.03183982516840765,Summer
5094,0.040699812428388604,Summer
5095,0.04336919259632807,Summer
5096,0.014654929527260371,Summer
5097,0.044672911724338966,Summer
5098,0.034089988617452854,Summer
5099,0.02437967740410413,Summer
5100,0.038148302256614405,Summer
5101,0.05753361758520558,Summer
5102,0.04439929893531831,Summer
5103,0.027715997746854293,Summer
5104,0.03756940819262483,Summer
5105,0.03454998253888333,Summer
5106,0.01956244085407975,Summer
5107,0.05096688330548865,Summer
5108,0.035907877777517055,Summer
5109,0.03797911574753241,Summer
5110,0.01882154882886718,Summer
5111,0.014512839508490598,Summer
5112,0.0470903264751289,Summer
5113,0.021589628411502814,Summer
5114,0.03890165655340172,Summer
5115,0.036550215048862376,Summer
5116,0.01722809521524232,Summer
5117,0.03614422650644652,Summer
5118,0.022581598011222073,Summer
5119,0.044891607076858686,Summer
5120,0.048411759158183715,Summer
5121,0.05026505039187462,Summer
5122,0.0456341967896599,Summer
5123,0.027765626067728498,Summer
5124,0.02840634161097346,Summer
5125,0.0405563255826524,Summer
5126,0.02306611262782504,Summer
5127,0.03210523121225414,Summer
5128,0.00667720183896922,Summer
5129,0.053942966741157866,Summer
5130,0.04498115077757003,Summer
5131,0.026729527096397955,Summer
5132,0.026218514720197265,Summer
5133,0.052513012984694296,Summer
5134,0.06422310821299401,Summer
5135,0.07304894260278505,Summer
5136,0.02757974081035941,Summer
5137,0.028822599829768425,Summer
5138,0.05181059172170962,Summer
5139,0.04002942701974843,Summer
5140,0.04253139647497496,Summer
5141,0.05302126396277411,Summer
5142,0.042712197699402654,Summer
5143,0.04492323608617583,Summer
5144,0.03462869865079604,Summer
5145,0.02806275785191107,Summer
5146,0.0330603089905884,Summer
5147,0.010067180698180876,Summer
5148,0.05645441679360951,Summer
5149,0.024406619010365747,Summer
5150,0.036958649396367435,Summer
5151,0.03747844409944359,Summer
5152,0.0085963340298202,Summer
5153,0.04175705765014549,Summer
5154,0.033639720465589926,Summer
5155,0.020694351063220956,Summer
5156,0.02679593080521869,Summer
5157,0.06476278969338264,Summer
5158,0.02706148818310483,Summer
5159,0.033664247977371664,Summer
5160,0.042156005040359164,Summer
5161,0.024940027130086265,Summer
5162,0.038222754097998815,Summer
5163,0.008137497025811385,Summer
5164,0.025367478126956264,Summer
5165,0.03204523585933284,Summer
5166,0.01361315272881725,Summer
5167,0.03939807364720881,Summer
5168,0.0181347963440897,Summer
5169,0.04538123960929462,Summer
5170,0.04131405260857626,Summer
5171,0.04076501146055389,Summer
5172,0.022013217472529965,Summer
5173,0.03614899271333888,Summer
5174,0.026418187344861857,Summer
5175,0.022356828584371553,Summer
5176,0.038442010223987154,Summer
5177,0.03368784645672425,Summer
5178,0.035554637293840306,Summer
5179,0.028175291896182654,Summer
5180,0.011972188946561383,Summer
5181,0.06128069005440062,Summer
5182,0.00817660372266443,Summer
5183,0.03246503286172039,Summer
5184,0.04473355746817191,Summer
5185,0.02451454700505524,Summer
5186,0.06778298674900836,Summer
5187,0.05310293626528807,Summer
5188,0.02981379611331863,Summer
5189,0.022817653538341576,Summer
5190,0.023528938327446326,Summer
5191,0.04046815465463359,Summer
5192,0.05490070176574907,Summer
5193,0.019072034132201144,Summer
5194,0.029653079247409737,Summer
5195,0.03830518542178837,Summer
5196,0.023860925257782932,Summer
5197,0.020176356130607483,Summer
5198,0.052648081190637616,Summer
5199,0.06082422221901408,Summer
5200,0.024403516949712788,Summer
5201,0.023236354105848997,Summer
5202,0.037395480972311254,Summer
5203,0.02322946615171032,Summer
5204,0.037247747258413066,Summer
5205,0.0367274689433687,Summer
5206,0.03386240969366677,Summer
5207,0.02946057927530056,Summer
5208,0.028804030373653068,Summer
5209,0.01692538457221277,Summer
5210,0.015176963338008598,Summer
5211,0.03283635252009237,Summer
5212,0.04603958521234095,Summer
5213,0.03301728275639747,Summer
5214,0.05560229143453291,Summer
5215,0.045125223769018424,Summer
5216,0.019285201586142334,Summer
5217,0.026065895939944593,Summer
5218,0.03521525714774253,Summer
5219,0.045529791930952634,Summer
5220,0.02872658077632563,Summer
5221,0.03897081771046788,Summer
5222,0.051974509610114725,Summer
5223,0.03799090342417982,Summer
5224,0.0677830399749334,Summer
5225,0.020692727520133115,Summer
5226,0.060638877550192066,Summer
5227,0.03085257126508062,Summer
5228,0.02000920022626004,Summer
5229,0.04713919517453247,Summer
5230,0.043180130813214646,Summer
5231,0.04661485989727203,Summer
5232,0.03405863894161946,Summer
5233,0.034645450386524244,Summer
5234,0.0582812664646123,Summer
5235,0.013323390051260427,Summer
5236,0.025426389260540506,Summer
5237,0.03117808643030896,Summer
5238,0.03535667930081997,Summer
5239,0.03165391827498072,Summer
5240,0.04030024540878181,Summer
5241,0.04434708163067126,Summer
5242,0.021309853213543,Summer
5243,0.058059199469267644,Summer
5244,0.028406845915322956,Summer
5245,0.04100148306674959,Summer
5246,0.039773764174407214,Summer
5247,0.027368076412220842,Summer
5248,0.03340522723011684,Summer
5249,0.030874462406139665,Summer
5250,0.029545237987711682,Summer
5251,0.02747172990034162,Summer
5252,0.021096184587112765,Summer
5253,0.032061935196737834,Summer
5254,0.04141695009624745,Summer
5255,0.05758140933597308,Summer
5256,0.05895018960031978,Summer
5257,0.03728628609882047,Summer
5258,0.051627520623065457,Summer
5259,0.04601070092343171,Summer
5260,0.027694398403008906,Summer
5261,0.021216722021108844,Summer
5262,0.05230500449639898,Summer
5263,0.0312075123422315,Summer
5264,0.024433223342269418,Summer
5265,0.027232654335944295,Summer
5266,0.03300145094557616,Summer
5267,0.04920349657411545,Summer
5268,0.04197882007249271,Summer
5269,0.04896420597998928,Summer
5270,0.030858242355830998,Summer
5271,0.02812328244222085,Summer
5272,0.05359090791914909,Summer
5273,0.03631456140893914,Summer
5274,0.0193613791365879,Summer
5275,0.049261470475809,Summer
5276,0.02747643337851608,Summer
5277,0.04065705005846186,Summer
5278,0.029163231133048854,Summer
5279,0.038992883109954385,Summer
5280,0.036617362023018914,Summer
5281,0.018651785542489516,Summer
5282,0.04356752302711363,Summer
5283,0.025526824947758084,Summer
5284,0.02726509664310952,Summer
5285,0.03468228778286224,Summer
5286,0.04131569760859829,Summer
5287,0.03871937265294048,Summer
5288,0.03495548160780591,Summer
5289,0.04535770503007656,Summer
5290,0.0338200837812439,Summer
5291,0.05676460377287311,Summer
5292,0.03421878220636318,Summer
5293,0.07182435805441797,Summer
5294,0.04617534892708778,Summer
5295,0.04473911543354601,Summer
5296,0.03653690186782276,Summer
5297,0.03428719042750606,Summer
