,Values,Seasons
1000,73.20489025540876,Winter
1001,124.10872986853157,Winter
1002,83.53318453437497,Winter
1003,77.28588782873615,Winter
1004,121.55913997256603,Winter
1005,90.57031914067711,Winter
1006,50.36020903177191,Winter
1007,73.3584720962414,Winter
1008,157.03662105362974,Winter
1009,125.15828180223318,Winter
1010,87.17361902782008,Winter
1011,161.61474233257385,Winter
1012,65.94899012424669,Winter
1013,116.98767974040126,Winter
1014,80.20840764541245,Winter
1015,135.10146239702792,Winter
1016,90.10966075902357,Winter
1017,76.5144016721828,Winter
1018,45.60506736822937,Winter
1019,151.84941180883857,Winter
1020,38.35464523470565,Winter
1021,70.3581339661967,Winter
1022,57.485861312847035,Winter
1023,76.21080838383301,Winter
1024,86.83487018183114,Winter
1025,100.25243892266994,Winter
1026,194.27064373866546,Winter
1027,98.6977682944043,Winter
1028,138.48640778848917,Winter
1029,82.91329151824034,Winter
1030,101.16862438104806,Winter
1031,59.36103362188484,Winter
1032,145.95133789681879,Winter
1033,44.70842984389165,Winter
1034,76.96161194489716,Winter
1035,60.75363492133372,Winter
1036,140.7107259553833,Winter
1037,76.21885530511062,Winter
1038,66.93439939714706,Winter
1039,120.01689686670191,Winter
1040,115.7448781351178,Winter
1041,122.46574705762102,Winter
1042,77.04661374753258,Winter
1043,55.03365015114595,Winter
1044,73.91063770899278,Winter
1045,70.84842169335813,Winter
1046,152.21739072052623,Winter
1047,162.53504886819118,Winter
1048,121.97236670885302,Winter
1049,102.73947388655064,Winter
1050,154.88340421173788,Winter
1051,114.43013586418432,Winter
1052,84.3093815963204,Winter
1053,100.09161390957263,Winter
1054,76.75297338513359,Winter
1055,102.31757803600756,Winter
1056,146.51558402277337,Winter
1057,109.6786028808837,Winter
1058,162.0385172014141,Winter
1059,98.65454006411657,Winter
1060,132.34059824555456,Winter
1061,81.34652830344355,Winter
1062,74.82556490030211,Winter
1063,80.73602902662797,Winter
1064,51.812537953990926,Winter
1065,47.7583880092692,Winter
1066,131.15747205994163,Winter
1067,85.11164764515527,Winter
1068,80.67055374096843,Winter
1069,124.90579226676635,Winter
1070,118.61447243372352,Winter
1071,77.93512914436573,Winter
1072,69.44407904600331,Winter
1073,53.16301267217087,Winter
1074,98.60996398383475,Winter
1075,72.86945217292426,Winter
1076,47.82773392038377,Winter
1077,100.71225191536766,Winter
1078,34.98798924404204,Winter
1079,73.16818818491582,Winter
1080,105.65093694481351,Winter
1081,80.62651167358808,Winter
1082,101.18168383907292,Winter
1083,116.37312053200266,Winter
1084,78.08373906098474,Winter
1085,148.54997680074524,Winter
1086,82.0028647538391,Winter
1087,47.03757287972682,Winter
1088,82.59337487905621,Winter
1089,108.28965459564127,Winter
1090,151.8551730881286,Winter
1091,175.5875801974221,Winter
1092,110.92925164126633,Winter
1093,101.2853038506884,Winter
1094,86.84656814106134,Winter
1095,137.2735572177613,Winter
1096,164.8382697616525,Winter
1097,104.45711915006727,Winter
1098,149.55918731195766,Winter
1099,71.6234246775611,Winter
1100,64.74610250820831,Winter
1101,156.00870444593522,Winter
1102,80.79852165274741,Winter
1103,90.35881229707996,Winter
1104,96.93388590711301,Winter
1105,116.29020092977167,Winter
1106,93.11701541273457,Winter
1107,148.57956441219656,Winter
1108,111.60229978862775,Winter
1109,175.45345202681864,Winter
1110,91.21002645681482,Winter
1111,163.85528004264185,Winter
1112,60.43801442990222,Winter
1113,118.83175398029792,Winter
1114,60.98877992404102,Winter
1115,169.22971522009058,Winter
1116,138.36933451981082,Winter
1117,95.18681945712798,Winter
1118,185.2746862912036,Winter
1119,56.133520211141544,Winter
1120,84.35575511601311,Winter
1121,160.76673732625648,Winter
1122,114.85635243224054,Winter
1123,67.52669983621321,Winter
1124,129.1419938293873,Winter
1125,79.278265818436,Winter
1126,68.23634482165475,Winter
1127,76.36784817649647,Winter
1128,114.86925981880354,Winter
1129,70.87846194440925,Winter
1130,109.3411922962298,Winter
1131,144.75564743780373,Winter
1132,103.80857723601581,Winter
1133,54.647672686138975,Winter
1134,104.77422272923714,Winter
1135,61.01720841074136,Winter
1136,173.30792398162626,Winter
1137,64.0206550260384,Winter
1138,111.12977825005808,Winter
1139,213.0087329661116,Winter
1140,161.61210086571978,Winter
1141,65.95124987544123,Winter
1142,82.24821041233379,Winter
1143,160.82420785350988,Winter
1144,134.11420259512926,Winter
1145,171.58669102376734,Winter
1146,63.026687910602554,Winter
1147,156.63887588523468,Winter
1148,74.04520131906958,Winter
1149,59.27656567043839,Winter
1150,68.78949091453349,Winter
1151,93.03311079012946,Winter
1152,129.70865527082927,Winter
1153,43.605608955098866,Winter
1154,162.26839124364096,Winter
1155,41.44042466280413,Winter
1156,90.73514604892513,Winter
1157,93.57744771607727,Winter
1158,108.66782813695096,Winter
1159,120.24089140533266,Winter
1160,55.23767132469797,Winter
1161,138.7675893842364,Winter
1162,76.49715446772043,Winter
1163,94.22726633797669,Winter
1164,106.4211556043106,Winter
1165,168.5436693053643,Winter
1166,74.78435600846943,Winter
1167,83.64546934971577,Winter
1168,53.93926960222962,Winter
1169,86.83067514184017,Winter
1170,90.0922839511018,Winter
1171,165.9725054953587,Winter
1172,140.33953947865072,Winter
1173,183.06107027142593,Winter
1174,125.38135172942762,Winter
1175,78.30209136667176,Winter
1176,174.80849624255225,Winter
1177,122.74605873680495,Winter
1178,72.93644471348057,Winter
1179,84.31828127003901,Winter
1180,58.497300716711514,Winter
1181,250.92391958835822,Winter
1182,123.18505714510938,Winter
1183,79.7524500827586,Winter
1184,78.40979683189008,Winter
1185,72.93787431368314,Winter
1186,100.75095555899611,Winter
1187,147.2845119960296,Winter
1188,105.44614025665486,Winter
1189,71.20400062286119,Winter
1190,77.32653834520053,Winter
1191,106.532331438926,Winter
1192,97.58531739932276,Winter
1193,67.72575193808349,Winter
1194,54.270894829341174,Winter
1195,100.85287713755818,Winter
1196,118.57998736034934,Winter
1197,106.23206687557803,Winter
1198,151.37313687168924,Winter
1199,49.49208230038123,Winter
1200,80.22705411357104,Winter
1201,67.07937006603623,Winter
1202,91.31211696767333,Winter
1203,273.04781375833164,Winter
1204,148.49716395727162,Winter
1205,95.29410998281111,Winter
1206,164.43120440306924,Winter
1207,117.54644172223712,Winter
1208,81.3215841916123,Winter
1209,190.759994392118,Winter
1210,136.02664990660605,Winter
1211,96.93328811555536,Winter
1212,78.3079279030513,Winter
1213,123.44262441262077,Winter
1214,79.88063297093997,Winter
1215,144.59344155825266,Winter
1216,97.28744054347975,Winter
1217,58.30747229051968,Winter
1218,116.37334398918851,Winter
1219,153.2200735144481,Winter
1220,115.94498856066335,Winter
1221,128.20877847729716,Winter
1222,156.47301705793961,Winter
1223,112.13068012534096,Winter
1224,34.19070733475985,Winter
1225,72.35489816117648,Winter
1226,129.6812063106444,Winter
1227,131.7565401015658,Winter
1228,41.91350227087037,Winter
1229,143.76120643975133,Winter
1230,140.0321986739355,Winter
1231,95.65037664773422,Winter
1232,34.68217071683519,Winter
1233,123.2553812462764,Winter
1234,57.91697358909806,Winter
1235,116.4361917524403,Winter
1236,187.36297261323878,Winter
1237,57.33124167631848,Winter
1238,110.12419693459519,Winter
1239,42.36867751801541,Winter
1240,97.57167289492281,Winter
1241,64.3454757892025,Winter
1242,178.36641171938805,Winter
1243,54.38162978436725,Winter
1244,66.23909265470698,Winter
1245,105.04284705643755,Winter
1246,119.1448827571824,Winter
1247,74.37078755768435,Winter
1248,70.17390323500784,Winter
1249,98.39681082996957,Winter
1250,105.29950372500689,Winter
1251,50.6542012282109,Winter
1252,108.51006667066,Winter
1253,72.53349000028655,Winter
1254,58.019009841642344,Winter
1255,136.31189708684985,Winter
1256,61.216766522200125,Winter
1257,153.60908026058505,Winter
1258,85.5694305442007,Winter
1259,124.03360214529827,Winter
1260,72.60892220237228,Winter
1261,92.17574964711744,Winter
1262,86.40588679097047,Winter
1263,130.60739175908577,Winter
1264,25.459484014515358,Winter
1265,41.69943990970965,Winter
1266,153.48608020405905,Winter
1267,51.883972670227045,Winter
1268,211.26816845429136,Winter
1269,112.56534518137411,Winter
1270,170.54139426929729,Winter
1271,95.7754385413294,Winter
1272,65.38434505021772,Winter
1273,54.586851036062164,Winter
1274,134.76722527038476,Winter
1275,161.37415175761404,Winter
1276,108.05977348776615,Winter
1277,108.43008903831526,Winter
1278,101.4994414685989,Winter
1279,112.13560376595586,Winter
1280,47.82416749230876,Winter
1281,76.46626799373684,Winter
1282,78.91338091788016,Winter
1283,179.2855020185657,Winter
1284,176.69136085740212,Winter
1285,87.72524398108122,Winter
1286,80.68403410403295,Winter
1287,124.67945106102923,Winter
1288,98.24417742923973,Winter
1289,89.21731201832812,Winter
1290,131.65803886791122,Winter
1291,174.1559290304763,Winter
1292,123.57988720884171,Winter
1293,148.3433151690477,Winter
1294,89.54750085536726,Winter
1295,102.77072015691483,Winter
1296,167.37318005786125,Winter
1297,83.6013344211056,Winter
1298,74.78450871504748,Winter
1299,89.73104601074627,Winter
1300,87.94188102829243,Winter
1301,167.69368898859477,Winter
1302,194.899942916068,Winter
1303,215.54885634543572,Winter
1304,101.27683748538793,Winter
1305,137.17743523039513,Winter
1306,48.95972634592702,Winter
1307,70.21013494904295,Winter
1308,85.45883392044037,Winter
1309,60.65206157910068,Winter
1310,113.56433474050266,Winter
1311,113.28041286865992,Winter
1312,111.43393612497309,Winter
1313,67.90380641096569,Winter
1314,67.10710757479161,Winter
1315,99.52066340271435,Winter
1316,112.28547928525212,Winter
1317,111.45097394571572,Winter
1318,185.44072443440905,Winter
1319,81.81949184235643,Winter
1320,101.7997613240994,Winter
1321,89.11485223749096,Winter
1322,42.177200503997845,Winter
1323,156.44854652603502,Winter
1324,119.08442650045932,Winter
1325,95.02683344277875,Winter
1326,54.391669395624895,Winter
1327,141.44768308368515,Winter
1328,108.0618867092609,Winter
1329,115.95683202514192,Winter
1330,120.12536763544466,Winter
1331,135.34690953950098,Winter
1332,74.7257528149913,Winter
1333,51.839141143833295,Winter
1334,99.64766976339146,Winter
1335,97.26019166030053,Winter
1336,103.89795137667271,Winter
1337,55.49303017633403,Winter
1338,100.16278655527324,Winter
1339,69.0972926636847,Winter
1340,72.70920239855595,Winter
1341,60.10123459901404,Winter
1342,89.65439820779122,Winter
1343,130.7577487622688,Winter
1344,66.83698225716637,Winter
1345,59.28237440066406,Winter
1346,114.50120318026389,Winter
1347,71.13587516735316,Winter
1348,131.81185216297843,Winter
1349,120.86045071078898,Winter
1350,145.53093531477452,Winter
1351,170.63867710359236,Winter
1352,56.576637594294205,Winter
1353,100.13706077979226,Winter
1354,102.71179278869562,Winter
1355,107.4922946333582,Winter
1356,127.67985406993337,Winter
1357,58.73518189708081,Winter
1358,143.05635698266548,Winter
1359,98.49950784202565,Winter
1360,62.59596467186647,Winter
1361,141.41613027073672,Winter
1362,130.71430596511655,Winter
1363,174.91847528718523,Winter
1364,97.95463883639589,Winter
1365,97.44392337717309,Winter
1366,131.80596476714555,Winter
1367,77.10377052206375,Winter
1368,100.6978154660507,Winter
1369,194.71532153545814,Winter
1370,49.96328227504086,Winter
1371,151.64909543200244,Winter
1372,101.18345411849195,Winter
1373,70.44297111318163,Winter
1374,158.22660021833804,Winter
1375,85.84543591474943,Winter
1376,89.04867617576117,Winter
1377,126.5843216635001,Winter
1378,142.68217080438285,Winter
1379,63.683680470533375,Winter
1380,130.95471912935903,Winter
1381,129.1290748103309,Winter
1382,199.46349092306744,Winter
1383,71.5045333079051,Winter
1384,114.44291890434401,Winter
1385,126.13457691076438,Winter
1386,99.76583981207115,Winter
1387,80.49127643588074,Winter
1388,114.04832224094315,Winter
1389,168.30244038634967,Winter
1390,54.78928064881839,Winter
1391,42.161069300723724,Winter
1392,34.9025565046489,Winter
1393,158.2776589332043,Winter
1394,87.25133166526676,Winter
1395,85.12921900971581,Winter
1396,85.62437198367154,Winter
1397,53.12129249837948,Winter
1398,105.85997087504548,Winter
1399,67.17921679985929,Winter
1400,88.36575089504457,Winter
1401,88.98026063097939,Winter
1402,78.63928454297225,Winter
1403,70.47008910942822,Winter
1404,112.34208037186194,Winter
1405,74.72434648448107,Winter
1406,58.87882196610518,Winter
1407,152.89352986346222,Winter
1408,116.92418013018377,Winter
1409,77.3879620575146,Winter
1410,168.9590022859009,Winter
1411,94.34421740490357,Winter
1412,181.5510883406096,Winter
1413,105.51074860211834,Winter
1414,68.89999229264913,Winter
1415,148.40217936096275,Winter
1416,166.4712400130327,Winter
1417,66.62832763046961,Winter
1418,108.14315159842566,Winter
1419,57.73149025035005,Winter
1420,83.46431310808508,Winter
1421,117.05175425964799,Winter
1422,168.74557713691007,Winter
1423,141.66613152559583,Winter
1424,123.64343349028637,Winter
1425,172.7217521501509,Winter
1426,86.5611485159915,Winter
1427,174.9730591601232,Winter
1428,165.76464382926144,Winter
1429,81.12823342820718,Winter
1430,146.98377417799634,Winter
1431,117.05191977811532,Winter
1432,108.51356420193358,Winter
1433,65.43236566185004,Winter
1434,94.23754631827067,Winter
1435,57.36795686486465,Winter
1436,89.77127909721638,Winter
1437,67.44056829597112,Winter
1438,214.38429250281476,Winter
1439,136.28348343028765,Winter
1440,66.36606433662988,Winter
1441,171.87200468945187,Winter
1442,90.93998329990525,Winter
1443,91.22577927161909,Winter
1444,138.92884483128492,Winter
1445,90.50461411931144,Winter
1446,141.30750694118862,Winter
1447,87.94769245463769,Winter
1448,121.38260323635689,Winter
1449,156.468454343087,Winter
1450,157.97012829398693,Winter
1451,106.19180236386924,Winter
1452,89.34610963191737,Winter
1453,67.71559461111609,Winter
1454,33.631296429841,Winter
1455,46.07783659519694,Winter
1456,76.81558325219146,Winter
1457,60.64865367571023,Winter
1458,55.57813527473079,Winter
1459,113.1313217222593,Winter
1460,179.61169732075504,Winter
1461,143.01721081137262,Winter
1462,93.95075667645769,Winter
1463,99.6852609459549,Winter
1464,96.9807467044404,Winter
1465,104.97712920035463,Winter
1466,83.43235419633977,Winter
1467,74.7918174479735,Winter
1468,58.13204469278759,Winter
1469,119.02141755191789,Winter
1470,104.92685220496264,Winter
1471,64.47222938514714,Winter
1472,102.75420023577418,Winter
1473,81.5054332503451,Winter
1474,94.17181289939154,Winter
1475,57.02828155975329,Winter
1476,95.23819628740036,Winter
1477,119.41473857788381,Winter
1478,69.97884240926209,Winter
1479,202.7668429064161,Winter
1480,48.27592975215713,Winter
1481,115.41945657814145,Winter
1482,59.07500495156546,Winter
1483,218.91803657112615,Winter
1484,58.398462412581594,Winter
1485,132.48040291803218,Winter
1486,49.272866217508486,Winter
1487,44.1232595034813,Winter
1488,128.318379831009,Winter
1489,64.43076655879106,Winter
1490,117.39163610365635,Winter
1491,41.58172222195518,Winter
1492,76.28581272961198,Winter
1493,85.83082973967768,Winter
1494,80.80636777883221,Winter
1495,92.50216126286891,Winter
1496,78.91089644780612,Winter
1497,107.03734980117528,Winter
1498,158.0109023738107,Winter
1499,170.39294782938313,Winter
1500,93.3706283441715,Winter
1501,149.42921743493827,Winter
1502,70.46142910415666,Winter
1503,118.9219421622125,Winter
1504,77.57543730775684,Winter
1505,63.1188348988798,Winter
1506,81.00016797729049,Winter
1507,84.05648303012913,Winter
1508,96.58661901726285,Winter
1509,142.86696936695557,Winter
1510,111.88463053555402,Winter
1511,63.86300829672323,Winter
1512,130.29058243503218,Winter
1513,152.0740032340785,Winter
1514,46.35632521023718,Winter
1515,104.27376296102241,Winter
1516,164.65311436828785,Winter
1517,115.66229182508476,Winter
1518,61.49901389310163,Winter
1519,170.78579530947664,Winter
