,Values,Seasons
999,88.3301398878456,Winter
1000,51.1520723855044,Winter
1001,103.65332218754969,Winter
1002,40.62147936801266,Winter
1003,37.421284262909175,Winter
1004,102.74094377810178,Winter
1005,71.92707869867715,Winter
1006,136.66229316654517,Winter
1007,58.82922262786569,Winter
1008,58.957911083823156,Winter
1009,41.90664657748444,Winter
1010,36.62848163125983,Winter
1011,38.43266397521306,Winter
1012,95.33372679435274,Winter
1013,120.25627128985671,Winter
1014,63.79848980297457,Winter
1015,56.58522518677102,Winter
1016,55.216962993221614,Winter
1017,33.21096215601269,Winter
1018,106.73308964710837,Winter
1019,135.5401633248992,Winter
1020,53.05013384200502,Winter
1021,67.57263516415487,Winter
1022,60.24473786797269,Winter
1023,133.64766754499152,Winter
1024,51.548715642561554,Winter
1025,65.63852978663509,Winter
1026,134.91084465301046,Winter
1027,45.768479657327454,Winter
1028,54.96787950392239,Winter
1029,86.93169339912795,Winter
1030,112.41683155655822,Winter
1031,112.0166378852229,Winter
1032,100.57984719993772,Winter
1033,127.3904806291991,Winter
1034,126.27722337244315,Winter
1035,86.6981922719376,Winter
1036,144.9223753417547,Winter
1037,57.873008299148786,Winter
1038,57.6453298653475,Winter
1039,53.00207114704055,Winter
1040,22.24705489950313,Winter
1041,55.184042902754875,Winter
1042,124.18202985696733,Winter
1043,33.05350923367784,Winter
1044,81.8672706422318,Winter
1045,104.75036191117327,Winter
1046,98.98594166551707,Winter
1047,79.63298905688688,Winter
1048,114.06240370366247,Winter
1049,102.44320588898215,Winter
1050,91.67191990597743,Winter
1051,117.38569969556407,Winter
1052,62.32579230160207,Winter
1053,109.8461751792859,Winter
1054,66.7419440271736,Winter
1055,112.21450626401469,Winter
1056,32.23902569540096,Winter
1057,92.86713536824566,Winter
1058,44.75673170726389,Winter
1059,58.8683379891933,Winter
1060,111.94540601909826,Winter
1061,35.08852237618935,Winter
1062,52.10742449804185,Winter
1063,124.18161973710885,Winter
1064,103.096564473154,Winter
1065,41.32955341787206,Winter
1066,32.670707004841134,Winter
1067,34.55737796951082,Winter
1068,93.27181578790155,Winter
1069,110.71419650112509,Winter
1070,131.20849164106653,Winter
1071,68.02740272246533,Winter
1072,106.27766497487117,Winter
1073,81.12035038243764,Winter
1074,89.14866308097864,Winter
1075,112.28286634374481,Winter
1076,73.30967080131245,Winter
1077,71.50847224418874,Winter
1078,68.84138147208634,Winter
1079,152.61739492329684,Winter
1080,92.61884300305644,Winter
1081,97.99095560623854,Winter
1082,125.76150411335364,Winter
1083,144.4290893289204,Winter
1084,76.59122356568713,Winter
1085,111.52006831390035,Winter
1086,95.83211953520151,Winter
1087,36.597760839524476,Winter
1088,117.52681803166669,Winter
1089,58.754256799856876,Winter
1090,68.61497349261234,Winter
1091,69.06090377606938,Winter
1092,45.304169356717814,Winter
1093,120.38080155214189,Winter
1094,83.81363837594853,Winter
1095,73.77913041758468,Winter
1096,71.09403436625936,Winter
1097,51.535218590537866,Winter
1098,72.31509696842376,Winter
1099,94.3077362146726,Winter
1100,67.44548232156546,Winter
1101,73.87531676843099,Winter
1102,135.81697742367484,Winter
1103,91.58090167452461,Winter
1104,90.14603866580953,Winter
1105,125.95341806757988,Winter
1106,136.35169575289424,Winter
1107,88.97589239955744,Winter
1108,67.81824454763967,Winter
1109,38.53556470664398,Winter
1110,81.40964414516402,Winter
1111,22.75966408168614,Winter
1112,63.34281461800073,Winter
1113,102.0224806375132,Winter
1114,56.683680380671575,Winter
1115,114.85652967749205,Winter
1116,111.63733007333805,Winter
1117,36.13565511909119,Winter
1118,22.588902080349385,Winter
1119,71.72192572482291,Winter
1120,29.683512521673734,Winter
1121,64.37141133892918,Winter
1122,70.04591938445601,Winter
1123,128.0630912347754,Winter
1124,63.083297308028044,Winter
1125,86.05941621352187,Winter
1126,92.3383065516094,Winter
1127,46.15207860047052,Winter
1128,108.59769874438673,Winter
1129,65.00757692128818,Winter
1130,39.68506274607914,Winter
1131,43.66760240906081,Winter
1132,77.94886072597855,Winter
1133,118.0989280940217,Winter
1134,53.66808752854114,Winter
1135,90.48090825494359,Winter
1136,39.65713800517336,Winter
1137,95.68922785863455,Winter
1138,116.84054799430241,Winter
1139,133.0902012216705,Winter
1140,35.414508920882454,Winter
1141,74.09463109472361,Winter
1142,66.15403113820904,Winter
1143,36.19978521567627,Winter
1144,156.0679056513322,Winter
1145,42.6749247995221,Winter
1146,44.88236553637864,Winter
1147,88.56588344686864,Winter
1148,185.79486331058843,Winter
1149,110.07959600341177,Winter
1150,69.58085340526743,Winter
1151,87.25758879572284,Winter
1152,85.10555827224525,Winter
1153,111.22032333250006,Winter
1154,111.52072194680756,Winter
1155,104.77572898681653,Winter
1156,94.4280710833564,Winter
1157,46.15072205450034,Winter
1158,116.77449881321702,Winter
1159,38.60769791978532,Winter
1160,55.57883181791041,Winter
1161,107.9843063990972,Winter
1162,43.254763074206465,Winter
1163,91.03656847403657,Winter
1164,72.72841824068578,Winter
1165,103.68293734130151,Winter
1166,77.73504505225553,Winter
1167,65.06091853673487,Winter
1168,85.36784015908063,Winter
1169,63.07283135668689,Winter
1170,113.20764291690766,Winter
1171,95.97817687474517,Winter
1172,56.30908354826984,Winter
1173,39.93531193824333,Winter
1174,71.76288786452366,Winter
1175,135.95799560992955,Winter
1176,73.21056754539565,Winter
1177,45.99820865716924,Winter
1178,148.98561745703404,Winter
1179,34.90102140122252,Winter
1180,152.72972687385018,Winter
1181,42.74173486339758,Winter
1182,79.0716653703337,Winter
1183,137.42305949504942,Winter
1184,60.57272144790907,Winter
1185,90.73567829196105,Winter
1186,114.81441664052988,Winter
1187,92.3874385320395,Winter
1188,135.41936474805303,Winter
1189,40.682082357578295,Winter
1190,76.84004270079761,Winter
1191,130.2898034726879,Winter
1192,43.95307832232078,Winter
1193,88.72404610189203,Winter
1194,47.321178384202184,Winter
1195,78.25637508147449,Winter
1196,176.93223860998964,Winter
1197,81.23619222121111,Winter
1198,70.81140448975819,Winter
1199,59.733652145175476,Winter
1200,76.0501216313653,Winter
1201,67.53940349897731,Winter
1202,48.874385836333914,Winter
1203,143.56941131171175,Winter
1204,100.33352352931469,Winter
1205,113.20376537937756,Winter
1206,95.55904894333719,Winter
1207,72.184588255535,Winter
1208,58.10787957047318,Winter
1209,50.584675431109424,Winter
1210,114.87592908419508,Winter
1211,131.03225130408975,Winter
1212,66.83458796744169,Winter
1213,128.6422479961373,Winter
1214,49.14785702942319,Winter
1215,66.13047364467535,Winter
1216,44.186147229515235,Winter
1217,105.1831976061684,Winter
1218,53.93949566069373,Winter
1219,118.55029225406822,Winter
1220,111.53189587662621,Winter
1221,88.7277484706866,Winter
1222,44.37653728996496,Winter
1223,82.63405211153253,Winter
1224,174.4786116644984,Winter
1225,36.59494172042063,Winter
1226,63.837171717238796,Winter
1227,48.764963723947545,Winter
1228,70.13951830826642,Winter
1229,46.33607797094333,Winter
1230,36.737594975499256,Winter
1231,45.64143241763528,Winter
1232,144.26033603135562,Winter
1233,97.4542300081268,Winter
1234,95.69476524265119,Winter
1235,86.2239833640968,Winter
1236,153.29726456572686,Winter
1237,86.82676536012423,Winter
1238,65.60227514256536,Winter
1239,53.44672171726979,Winter
1240,103.7115489612853,Winter
1241,95.83676441628268,Winter
1242,60.000462672045984,Winter
1243,125.34477189774692,Winter
1244,53.99773562216837,Winter
1245,110.64841494190696,Winter
1246,83.42600849394222,Winter
1247,120.27804508635789,Winter
1248,86.78538126214782,Winter
1249,126.36127572603749,Winter
1250,97.21813625585172,Winter
1251,52.19616771267401,Winter
1252,116.64531114318142,Winter
1253,51.75246096988349,Winter
1254,114.75596504893146,Winter
1255,170.00021242305394,Winter
1256,46.43064528270382,Winter
1257,96.02380400379481,Winter
1258,83.6190241642559,Winter
1259,125.28950080358109,Winter
1260,47.305755878321435,Winter
1261,43.22285128607225,Winter
1262,102.78922452827264,Winter
1263,26.859405499239433,Winter
1264,111.15176921538628,Winter
1265,62.88442192492672,Winter
1266,66.40862691651829,Winter
1267,131.67717143218937,Winter
1268,71.3808155054819,Winter
1269,97.45001661673551,Winter
1270,91.00535896730591,Winter
1271,108.65717488173046,Winter
1272,102.10118786325692,Winter
1273,74.292143337995,Winter
1274,48.64520702551922,Winter
1275,88.39452826302704,Winter
1276,115.61467885006168,Winter
1277,60.46990089834267,Winter
1278,45.95890858850947,Winter
1279,42.468975799046206,Winter
1280,103.55982193024762,Winter
1281,67.29678623110301,Winter
1282,146.49443547942366,Winter
1283,88.7223660542607,Winter
1284,32.4151894238707,Winter
1285,75.54589934367573,Winter
1286,84.3312398838773,Winter
1287,62.822128321377306,Winter
1288,91.15816808953343,Winter
1289,94.21586767535413,Winter
1290,105.829456719686,Winter
1291,40.49403042112233,Winter
1292,174.73383540847644,Winter
1293,42.876242105205826,Winter
1294,82.52155541465018,Winter
1295,62.3609311597115,Winter
1296,86.09341518589082,Winter
1297,87.49443689816027,Winter
1298,59.09337157674306,Winter
1299,126.01089195052292,Winter
1300,100.98953308813627,Winter
1301,38.90318848514296,Winter
1302,44.62278342968502,Winter
1303,126.13974266686147,Winter
1304,81.62196268151627,Winter
1305,87.34098537270849,Winter
1306,96.23664643955011,Winter
1307,77.42248138745252,Winter
1308,63.91742345414645,Winter
1309,50.25295648514728,Winter
1310,101.23512505141711,Winter
1311,88.2063893685808,Winter
1312,41.025940293539534,Winter
1313,98.66499343973491,Winter
1314,51.30511856962952,Winter
1315,76.74149379762771,Winter
1316,126.98263062570167,Winter
1317,37.07489662429657,Winter
1318,62.904126125705965,Winter
1319,78.05626433532409,Winter
1320,65.99933986274993,Winter
1321,77.47289640305655,Winter
1322,100.85435067169507,Winter
1323,81.63702548679264,Winter
1324,59.904614065478036,Winter
1325,76.22841517211569,Winter
1326,120.84409588858463,Winter
1327,57.34983532092767,Winter
1328,90.62214440941807,Winter
1329,123.86680677605888,Winter
1330,118.71304624181116,Winter
1331,43.94768769785088,Winter
1332,78.40848753627498,Winter
1333,104.17390124321183,Winter
1334,98.05333121544125,Winter
1335,96.03945479007254,Winter
1336,156.07936915880728,Winter
1337,121.2552227605091,Winter
1338,46.08532180882182,Winter
1339,90.56687095327598,Winter
1340,49.54442515579547,Winter
1341,52.42964270943392,Winter
1342,43.65175068308075,Winter
1343,68.17805506956047,Winter
1344,107.9417928658911,Winter
1345,116.28987768991618,Winter
1346,119.35362966119449,Winter
1347,64.45109551219204,Winter
1348,94.13173397214511,Winter
1349,75.24164608699904,Winter
1350,43.44740514377111,Winter
1351,48.73247423015493,Winter
1352,89.19976660100465,Winter
1353,34.759391260405465,Winter
1354,97.89918018593549,Winter
1355,72.8754301694741,Winter
1356,53.50285358108297,Winter
1357,53.49784046488609,Winter
1358,93.47760584721867,Winter
1359,91.55637502478186,Winter
1360,77.76280110389813,Winter
1361,31.81839450478526,Winter
1362,81.65129854457192,Winter
1363,75.12000097558186,Winter
1364,78.39094740359548,Winter
1365,72.0321351199643,Winter
1366,117.95111198929854,Winter
1367,91.7806310616252,Winter
1368,38.583820259489606,Winter
1369,68.64596829326646,Winter
1370,39.99957264528413,Winter
1371,89.70732780224563,Winter
1372,66.47840992386882,Winter
1373,80.35785782152688,Winter
1374,30.261281199862648,Winter
1375,55.27326437260794,Winter
1376,78.7362147631436,Winter
1377,75.4237377948136,Winter
1378,133.64407225502995,Winter
1379,73.79361682476575,Winter
1380,103.28557819015182,Winter
1381,39.55440533378428,Winter
1382,91.53809329529119,Winter
1383,65.45956931920787,Winter
1384,78.96703668720677,Winter
1385,42.92274816379888,Winter
1386,47.88577531639126,Winter
1387,70.16922077641159,Winter
1388,59.243367696786535,Winter
1389,74.87208230601681,Winter
1390,64.34114451244751,Winter
1391,79.80999206827971,Winter
1392,49.351532085347614,Winter
1393,96.83482509078512,Winter
1394,63.224509721818706,Winter
1395,39.10011044767442,Winter
1396,99.32975054862246,Winter
1397,39.59410683086629,Winter
1398,38.14947046478276,Winter
1399,62.06836261672862,Winter
1400,124.00787729072067,Winter
1401,56.096103696602775,Winter
1402,57.84397805260943,Winter
1403,41.563039880800815,Winter
1404,84.41323102475513,Winter
1405,85.92798253815103,Winter
1406,117.37115074041192,Winter
1407,42.51385708354807,Winter
1408,47.35464755944073,Winter
1409,28.486689358141582,Winter
1410,36.57854133697539,Winter
1411,127.02662004940437,Winter
1412,123.08601823345052,Winter
1413,128.0668314450842,Winter
1414,130.34757998157613,Winter
1415,34.5251293954239,Winter
1416,49.05777363725694,Winter
1417,70.18419478220606,Winter
1418,81.29679704991311,Winter
1419,46.265187388966105,Winter
1420,39.450133734634086,Winter
1421,96.16235005156005,Winter
1422,57.94091778470299,Winter
1423,71.8741678777847,Winter
1424,73.29157416984802,Winter
1425,124.6753077743742,Winter
1426,69.81113389378424,Winter
1427,38.82367994606025,Winter
1428,40.82917620632237,Winter
1429,109.89410376509096,Winter
1430,53.87570692285914,Winter
1431,56.77266215151371,Winter
1432,52.26081312118089,Winter
1433,55.207419096679565,Winter
1434,82.85426822149934,Winter
1435,72.75072166251624,Winter
1436,68.29606299963585,Winter
1437,90.98205148699076,Winter
1438,41.7229513532277,Winter
1439,71.93277380360972,Winter
1440,104.64346261310419,Winter
1441,24.21844837359647,Winter
1442,61.89778005067896,Winter
1443,94.58368983233213,Winter
1444,54.838319551392175,Winter
1445,96.0772113168031,Winter
1446,78.75418121739587,Winter
1447,85.73039450369892,Winter
1448,63.84120097938706,Winter
1449,143.11407766219722,Winter
1450,101.43163027761419,Winter
1451,43.51706004312302,Winter
1452,89.99962079558429,Winter
1453,98.88364676530524,Winter
1454,92.2519470435437,Winter
1455,41.502954425193025,Winter
1456,100.13801158987627,Winter
1457,46.688497111472245,Winter
1458,59.43887478850072,Winter
1459,67.66656463968145,Winter
1460,39.19111871551674,Winter
1461,109.13626750903427,Winter
1462,74.61511494282443,Winter
1463,71.33126440096095,Winter
1464,70.2850451603096,Winter
1465,81.15177381900165,Winter
1466,99.01367176112618,Winter
1467,41.83966623366494,Winter
1468,49.18518110608219,Winter
1469,152.16201384011373,Winter
1470,102.0794277910841,Winter
1471,151.4957535159432,Winter
1472,85.43244909005303,Winter
1473,89.74449021394899,Winter
1474,79.8002026484215,Winter
1475,96.59862704618398,Winter
1476,102.4671889903032,Winter
1477,112.12679066181599,Winter
1478,30.370567485347358,Winter
1479,40.81501781863339,Winter
1480,82.98575439172552,Winter
1481,91.16764494244958,Winter
1482,150.94880991415866,Winter
1483,69.41447802330289,Winter
1484,79.04902886453955,Winter
1485,50.961781077153574,Winter
1486,61.714429343541035,Winter
1487,60.41997021668596,Winter
1488,92.77423971826292,Winter
1489,67.79879930323794,Winter
1490,59.46461390377543,Winter
1491,75.10642550012894,Winter
1492,75.75290657444366,Winter
1493,68.76971748029295,Winter
1494,79.7191494955233,Winter
1495,45.593049121673985,Winter
1496,39.03157822865016,Winter
1497,47.84365307787492,Winter
1498,121.45703538696597,Winter
1499,77.4203734910028,Winter
1500,60.13581679264249,Winter
1501,100.55371998227797,Winter
1502,118.31141030728504,Winter
1503,87.11719822841468,Winter
1504,52.758966521505045,Winter
1505,103.281236379372,Winter
1506,72.85514354966253,Winter
1507,100.2991603272519,Winter
1508,50.86050668666381,Winter
1509,67.27943074187895,Winter
1510,142.5897668342885,Winter
1511,29.49346863489897,Winter
1512,58.757245614395266,Winter
1513,72.27763480171305,Winter
1514,92.53299227210974,Winter
1515,76.6209166742588,Winter
1516,88.27063218890193,Winter
1517,53.57645932685678,Winter
1518,104.3840825743558,Winter
1519,45.43177246593324,Winter
1520,90.31400310098712,Winter
1521,133.31841723857872,Winter
1522,100.23788063990366,Winter
1523,84.56401448509855,Winter
1524,75.29850617149769,Winter
1525,105.56115010381828,Winter
