,Values,Seasons
999,125.4460848359005,Winter
1000,188.73485264880523,Winter
1001,88.60844627524278,Winter
1002,112.33222824691431,Winter
1003,71.71456560596448,Winter
1004,155.55402485289721,Winter
1005,76.52758372127103,Winter
1006,41.15013550337318,Winter
1007,66.0590559705991,Winter
1008,125.26118080977525,Winter
1009,68.29111511449892,Winter
1010,110.19541644955794,Winter
1011,77.64030387677876,Winter
1012,128.78721090438762,Winter
1013,133.8351262568322,Winter
1014,122.58877458355643,Winter
1015,138.64121973084661,Winter
1016,49.490759943411376,Winter
1017,84.30433051670205,Winter
1018,117.96828824657419,Winter
1019,47.06903322140015,Winter
1020,148.91036189895144,Winter
1021,119.87526574177718,Winter
1022,139.1712085029859,Winter
1023,40.9621140668574,Winter
1024,36.01087252138215,Winter
1025,98.94709032375914,Winter
1026,87.17372795482707,Winter
1027,194.6216104314716,Winter
1028,72.55902149991279,Winter
1029,90.75491750067393,Winter
1030,102.83343668137474,Winter
1031,107.59961306547481,Winter
1032,185.86077459277527,Winter
1033,148.59211337691693,Winter
1034,37.75219682050933,Winter
1035,123.37599748957855,Winter
1036,86.86448055506727,Winter
1037,62.16053932256323,Winter
1038,78.7272498783621,Winter
1039,89.90754882065345,Winter
1040,69.45353201895888,Winter
1041,107.84065957162512,Winter
1042,77.2404815072095,Winter
1043,134.3568660274541,Winter
1044,59.24487724653102,Winter
1045,97.3457632945364,Winter
1046,72.32225379501645,Winter
1047,73.22899114229715,Winter
1048,99.22112757912917,Winter
1049,156.0626936261994,Winter
1050,76.64994387714064,Winter
1051,153.33837287925147,Winter
1052,119.60331053986306,Winter
1053,53.84070899017303,Winter
1054,109.72377290842655,Winter
1055,127.67900210402094,Winter
1056,81.7995821821429,Winter
1057,128.91741353811724,Winter
1058,52.98005432736706,Winter
1059,148.9666777498205,Winter
1060,158.58620488852975,Winter
1061,121.76357594678846,Winter
1062,169.5455683543704,Winter
1063,103.24826855881656,Winter
1064,74.54578301036831,Winter
1065,157.32633752131946,Winter
1066,87.95337943403963,Winter
1067,57.08736108681075,Winter
1068,111.41418358447524,Winter
1069,77.61174933959653,Winter
1070,61.6632872983045,Winter
1071,130.49108457732075,Winter
1072,92.33858063682052,Winter
1073,84.30343475273754,Winter
1074,55.57573011816572,Winter
1075,85.51590845022827,Winter
1076,79.69183278582723,Winter
1077,57.74073694260163,Winter
1078,71.48606722017236,Winter
1079,67.40374118547001,Winter
1080,138.6506978792498,Winter
1081,84.61051721137888,Winter
1082,138.3081286169778,Winter
1083,114.49961138952023,Winter
1084,104.05645238224248,Winter
1085,89.47008206679222,Winter
1086,53.48973620059867,Winter
1087,71.24144362426547,Winter
1088,106.06747397153786,Winter
1089,125.77730822947068,Winter
1090,110.55965227580158,Winter
1091,102.86801295719057,Winter
1092,152.83969936854476,Winter
1093,108.8314007853428,Winter
1094,141.42302151370214,Winter
1095,105.32636514749578,Winter
1096,187.9487255228853,Winter
1097,77.86012187743918,Winter
1098,50.97915364624309,Winter
1099,74.03279641328552,Winter
1100,95.1028649829697,Winter
1101,76.7537361665969,Winter
1102,64.94915163735175,Winter
1103,147.86137162975137,Winter
1104,50.817436182368795,Winter
1105,161.1684405189914,Winter
1106,75.21175300232271,Winter
1107,100.44211700341174,Winter
1108,195.92944004662868,Winter
1109,206.80630862316266,Winter
1110,70.26737757873984,Winter
1111,70.81388613579732,Winter
1112,159.16703717060489,Winter
1113,121.14318129111784,Winter
1114,89.71008411382437,Winter
1115,54.78333383688751,Winter
1116,81.60855306503537,Winter
1117,67.8040777082427,Winter
1118,66.40265563753071,Winter
1119,67.23767843055616,Winter
1120,60.66005796479639,Winter
1121,104.32799486753706,Winter
1122,92.38322979511031,Winter
1123,137.66825922932208,Winter
1124,163.84205435799302,Winter
1125,208.23124057025942,Winter
1126,65.69889845108186,Winter
1127,135.14181055993697,Winter
1128,37.574651632787585,Winter
1129,85.07979763699032,Winter
1130,109.736541141734,Winter
1131,58.0143986541179,Winter
1132,52.32785551857066,Winter
1133,88.84539928958998,Winter
1134,70.84785975976689,Winter
1135,145.3722151492107,Winter
1136,102.04829744827705,Winter
1137,64.88942753963076,Winter
1138,155.4318409921277,Winter
1139,134.33059415019238,Winter
1140,64.02043071574352,Winter
1141,88.09235784352624,Winter
1142,141.0638150202756,Winter
1143,159.15611927228508,Winter
1144,78.45601320235534,Winter
1145,56.53555458892911,Winter
1146,66.76451953532869,Winter
1147,190.2932781931323,Winter
1148,81.48516483795757,Winter
1149,112.29733012309894,Winter
1150,62.96040380802252,Winter
1151,242.77386134752106,Winter
1152,129.11842518923595,Winter
1153,73.74180644212042,Winter
1154,94.89899489972304,Winter
1155,130.65316132312924,Winter
1156,98.64054007364827,Winter
1157,188.04086243018176,Winter
1158,85.89750039026038,Winter
1159,93.11558403451963,Winter
1160,119.3020175909524,Winter
1161,45.80707138071267,Winter
1162,131.99998141730347,Winter
1163,123.23133997606564,Winter
1164,88.51659870329888,Winter
1165,94.55494193012781,Winter
1166,118.68092118972284,Winter
1167,96.16806370173916,Winter
1168,38.03327273303215,Winter
1169,146.2749273648966,Winter
1170,105.10781357274847,Winter
1171,88.31657268974388,Winter
1172,52.04756354889902,Winter
1173,112.66204016213594,Winter
1174,97.52140068013829,Winter
1175,93.42684309320514,Winter
1176,109.85198953672997,Winter
1177,113.68277061023187,Winter
1178,242.75577665183238,Winter
1179,48.56501828803417,Winter
1180,145.7076591466833,Winter
1181,102.19994368481316,Winter
1182,203.11438533720988,Winter
1183,140.67877945701002,Winter
1184,76.23347000682628,Winter
1185,84.74713133648366,Winter
1186,157.5797146441017,Winter
1187,49.29278890498696,Winter
1188,128.01004418857468,Winter
1189,149.1102667388674,Winter
1190,136.94865113774432,Winter
1191,107.78391681054518,Winter
1192,87.24695030862502,Winter
1193,117.56261914198605,Winter
1194,76.22055226723495,Winter
1195,105.89600077592623,Winter
1196,92.6408591248689,Winter
1197,142.99465226032135,Winter
1198,160.93186574422134,Winter
1199,115.53993732868884,Winter
1200,88.90447839128734,Winter
1201,99.96948703508016,Winter
1202,116.90203310134389,Winter
1203,120.35104498040677,Winter
1204,53.92147521206035,Winter
1205,122.91864269098701,Winter
1206,91.30197651525413,Winter
1207,85.09338027473622,Winter
1208,98.80552983168204,Winter
1209,65.11953575699684,Winter
1210,87.83728293417253,Winter
1211,102.89448633753199,Winter
1212,63.33533700987849,Winter
1213,85.88774990048556,Winter
1214,191.0107393932198,Winter
1215,90.11779889616938,Winter
1216,99.69532193021509,Winter
1217,144.49677078531508,Winter
1218,170.04846004090317,Winter
1219,62.45265452413994,Winter
1220,143.1908365378912,Winter
1221,92.64530345649797,Winter
1222,136.54204007575447,Winter
1223,108.54747314224434,Winter
1224,74.47980561116395,Winter
1225,59.77682406648559,Winter
1226,85.35662405377637,Winter
1227,88.17515905811089,Winter
1228,119.59365354140363,Winter
1229,110.55971140532452,Winter
1230,110.70315314645826,Winter
1231,173.65657667757154,Winter
1232,94.96062594768765,Winter
1233,57.20982936875361,Winter
1234,168.02024395330665,Winter
1235,77.84727557874507,Winter
1236,125.24499956063879,Winter
1237,83.64803416117705,Winter
1238,55.71470349565667,Winter
1239,75.36652376101979,Winter
1240,41.078124230789875,Winter
1241,104.00032354709118,Winter
1242,61.843129425844,Winter
1243,77.79767951852916,Winter
1244,51.108528524557144,Winter
1245,47.74818224414306,Winter
1246,78.00387136319955,Winter
1247,58.037675391586575,Winter
1248,55.78795292140732,Winter
1249,104.93734964826413,Winter
1250,105.36474022917902,Winter
1251,74.94694457784493,Winter
1252,195.01070277256434,Winter
1253,214.23855619595636,Winter
1254,103.04143233756739,Winter
1255,166.9477384271645,Winter
1256,75.1652623169678,Winter
1257,57.92126377112302,Winter
1258,132.05213461860856,Winter
1259,91.95639337524783,Winter
1260,100.02599767674813,Winter
1261,94.56204435340518,Winter
1262,110.18361812625783,Winter
1263,107.96320023956197,Winter
1264,112.08719825340427,Winter
1265,73.73122494522714,Winter
1266,129.06109188743932,Winter
1267,119.18338019294559,Winter
1268,113.09566553968614,Winter
1269,78.18209572260636,Winter
1270,143.91317977935788,Winter
1271,165.85607117144605,Winter
1272,141.72060479835645,Winter
1273,95.66564973588314,Winter
1274,87.96053366288122,Winter
1275,115.53107378718501,Winter
1276,44.741116856975715,Winter
1277,76.90350526034695,Winter
1278,126.7303985999144,Winter
1279,105.35469826583623,Winter
1280,91.35401801094429,Winter
1281,78.85438006954064,Winter
1282,222.23843892193256,Winter
1283,181.09972700717225,Winter
1284,174.84141419232162,Winter
1285,183.72524739727794,Winter
1286,117.9310942324064,Winter
1287,67.83374283591215,Winter
1288,98.36013999428518,Winter
1289,42.02622605935621,Winter
1290,94.35431115166534,Winter
1291,66.58196874597871,Winter
1292,113.41635261320636,Winter
1293,64.27351175373427,Winter
1294,186.28382426682225,Winter
1295,186.637233886534,Winter
1296,112.87091119519985,Winter
1297,78.81918972524727,Winter
1298,153.76318355395208,Winter
1299,106.80721498088576,Winter
1300,76.52965474145024,Winter
1301,100.39429829067907,Winter
1302,104.94269040151578,Winter
1303,165.18386032291377,Winter
1304,106.27232733378197,Winter
1305,207.51489679508617,Winter
1306,95.79923328611461,Winter
1307,96.42000942423942,Winter
1308,67.92151704265399,Winter
1309,74.3673393985554,Winter
1310,125.5665647623987,Winter
1311,78.3334302861948,Winter
1312,74.20609557576753,Winter
1313,47.32341415863664,Winter
1314,168.37610148015023,Winter
1315,86.27171259707146,Winter
1316,151.3207371009488,Winter
1317,49.48454663559073,Winter
1318,106.7126964525754,Winter
1319,106.44635413860043,Winter
1320,213.56066160892175,Winter
1321,95.60952125066466,Winter
1322,44.33081468209839,Winter
1323,80.78157088241205,Winter
1324,84.02694114518388,Winter
1325,265.933094298604,Winter
1326,45.129182087232294,Winter
1327,180.9178671306879,Winter
1328,175.63279827244293,Winter
1329,103.13925998723462,Winter
1330,113.701632206631,Winter
1331,95.29896430069803,Winter
1332,213.7264045937862,Winter
1333,97.7996624220885,Winter
1334,72.64484109031251,Winter
1335,68.87375471008362,Winter
1336,58.074616155805316,Winter
1337,43.73349361701401,Winter
1338,56.525595215317935,Winter
1339,50.05545725437168,Winter
1340,140.1694120896783,Winter
1341,119.76560633852405,Winter
1342,59.19557411928281,Winter
1343,122.74970406154375,Winter
1344,58.883542640925995,Winter
1345,77.6781144307109,Winter
1346,113.20823521473561,Winter
1347,92.47921311826792,Winter
1348,99.34723232858909,Winter
1349,55.815181003134136,Winter
1350,74.68552446738573,Winter
1351,81.23654295000607,Winter
1352,175.8511397905918,Winter
1353,51.14169799431761,Winter
1354,133.82345722581132,Winter
1355,70.98669493437872,Winter
1356,113.48127432125123,Winter
1357,60.234523109535445,Winter
1358,111.38834922887945,Winter
1359,110.79572081981738,Winter
1360,220.569086232361,Winter
1361,107.09660667666402,Winter
1362,47.335531053838785,Winter
1363,187.51139814306052,Winter
1364,38.457614594729165,Winter
1365,171.14531333661935,Winter
1366,98.87176796648667,Winter
1367,153.25409433502685,Winter
1368,103.87185330650057,Winter
1369,115.75979030670668,Winter
1370,90.56695084187642,Winter
1371,180.93670761319282,Winter
1372,53.05970501502192,Winter
1373,124.27689682490438,Winter
1374,146.3985865455091,Winter
1375,73.04433108960491,Winter
1376,155.70336483997804,Winter
1377,127.05033896088665,Winter
1378,108.16132551753078,Winter
1379,104.63970649004773,Winter
1380,93.54115689438139,Winter
1381,133.34648140625598,Winter
1382,38.318654348335556,Winter
1383,73.74450993310741,Winter
1384,147.9390988706631,Winter
1385,187.92599201506556,Winter
1386,86.29438816145446,Winter
1387,72.13928271268095,Winter
1388,86.75029880227696,Winter
1389,117.91523274171826,Winter
1390,144.4201766597696,Winter
1391,71.44542299500455,Winter
1392,46.30363552533229,Winter
1393,196.75714509640113,Winter
1394,111.72860697345999,Winter
1395,138.99707167445547,Winter
1396,131.6512610019846,Winter
1397,72.04508308644616,Winter
1398,140.96690519721645,Winter
1399,155.33383318103984,Winter
1400,118.67042612509947,Winter
1401,164.26705878290443,Winter
1402,57.811724719618006,Winter
1403,103.05578543520889,Winter
1404,131.17844364233537,Winter
1405,100.97108638174214,Winter
1406,90.88394986990633,Winter
1407,112.59590712491443,Winter
1408,206.8015994918773,Winter
1409,53.572613433288396,Winter
1410,100.2550753373368,Winter
1411,120.04455224958728,Winter
1412,114.27260590165908,Winter
1413,73.08009257005402,Winter
1414,122.84217294378546,Winter
1415,111.55436439919391,Winter
1416,58.79759324482284,Winter
1417,132.60369766405302,Winter
1418,171.81070190183402,Winter
1419,97.1349426927095,Winter
1420,108.21205147502796,Winter
1421,92.93410697146341,Winter
1422,145.41542193519112,Winter
1423,79.31008474236388,Winter
1424,113.09049908944122,Winter
1425,104.9318784995027,Winter
1426,113.64226073016253,Winter
1427,155.07156747315508,Winter
1428,143.14282445935146,Winter
1429,61.53504742426443,Winter
1430,86.60700940161745,Winter
1431,161.30787630246616,Winter
1432,52.732575214610904,Winter
1433,132.9014095064045,Winter
1434,111.349439128308,Winter
1435,64.72381784841669,Winter
1436,104.33349778709395,Winter
1437,172.6422634980796,Winter
1438,90.84766460792348,Winter
1439,90.999597562962,Winter
1440,124.62328449219473,Winter
1441,39.40439266933105,Winter
1442,145.93654585698974,Winter
1443,119.17540903343115,Winter
1444,181.705663097776,Winter
1445,94.54307592076006,Winter
1446,46.210494458278916,Winter
1447,110.99132024907,Winter
1448,70.35989937137195,Winter
1449,175.8976334286099,Winter
1450,126.67037513651545,Winter
1451,86.2776565658435,Winter
1452,148.5339886309557,Winter
1453,66.35641794303908,Winter
1454,57.482828028182325,Winter
1455,160.62894071454724,Winter
1456,105.26350845178548,Winter
1457,113.09157296528691,Winter
1458,87.51785509511795,Winter
1459,128.46721999664967,Winter
1460,102.37066932340905,Winter
1461,114.40915725853529,Winter
1462,109.6485490937135,Winter
1463,57.31851618664294,Winter
1464,197.8167003309372,Winter
1465,147.5609897467229,Winter
1466,140.93302806003388,Winter
1467,105.35254350023082,Winter
1468,142.95756705555192,Winter
1469,80.79530016775485,Winter
1470,142.46321166597963,Winter
1471,85.81050882409252,Winter
1472,55.541658243614044,Winter
1473,115.833695077374,Winter
1474,99.90416574435545,Winter
1475,150.26552228653367,Winter
1476,145.02594634352926,Winter
1477,49.69209899309904,Winter
1478,102.7438251884532,Winter
1479,118.3658224276002,Winter
1480,90.77275957011601,Winter
1481,97.4955319272064,Winter
1482,125.50003614754245,Winter
1483,33.47420388254116,Winter
1484,83.70513039478624,Winter
1485,100.35501779562404,Winter
1486,75.12397059512686,Winter
1487,113.34680295876524,Winter
1488,56.3156782266034,Winter
1489,71.25925984549033,Winter
1490,82.52474457550265,Winter
1491,56.58527518703146,Winter
1492,127.76562720172689,Winter
1493,89.5500223383682,Winter
1494,139.7194257569079,Winter
1495,166.6871306295171,Winter
1496,136.25814750797636,Winter
1497,115.62252074205306,Winter
1498,78.68836794543837,Winter
1499,155.25234900061784,Winter
1500,145.5045508111386,Winter
1501,73.25399042574571,Winter
1502,54.62754012160775,Winter
1503,144.71292726802312,Winter
1504,70.83842781766401,Winter
1505,117.4563856612387,Winter
1506,86.05817113723184,Winter
1507,133.84512271067405,Winter
1508,78.7566888053398,Winter
1509,66.85179603172405,Winter
1510,128.3466603713843,Winter
1511,161.64114868534392,Winter
1512,126.06049453059399,Winter
1513,130.76601989289898,Winter
1514,86.12179837506855,Winter
1515,170.51652977201724,Winter
1516,59.2562772897432,Winter
1517,119.32097495702932,Winter
1518,66.99979938820226,Winter
