,Values,Seasons
8430,0.025752782784182297,Summer
8431,0.03377192019592887,Summer
8432,0.02178194591986321,Summer
8433,0.045042929385686895,Summer
8434,0.021236795132029345,Summer
8435,0.04139492953596652,Summer
8436,0.02948500278579603,Summer
8437,0.03945790364040251,Summer
8438,0.03388651999234935,Summer
8439,0.04332725132062196,Summer
8440,0.03836517888960181,Summer
8441,0.04406671337277928,Summer
8442,0.05287133809003835,Summer
8443,0.023075346362212458,Summer
8444,0.02546753922166519,Summer
8445,0.01153395435267705,Summer
8446,0.044953774592903666,Summer
8447,0.05115473781888073,Summer
8448,0.030048753267182184,Summer
8449,0.03685540528692553,Summer
8450,0.04137877016030743,Summer
8451,0.05082224760224076,Summer
8452,0.031549124657835305,Summer
8453,0.027014385249567487,Summer
8454,0.014918174271470736,Summer
8455,0.03771567719376505,Summer
8456,0.02750101431407887,Summer
8457,0.026005908336832115,Summer
8458,0.056859278052223364,Summer
8459,0.04564927568609177,Summer
8460,0.015057231540863823,Summer
8461,0.03859162968258466,Summer
8462,0.037802266677100474,Summer
8463,0.027954543163921694,Summer
8464,0.034407729938050725,Summer
8465,0.05877250712909726,Summer
8466,0.018358530804155268,Summer
8467,0.03616777731680161,Summer
8468,0.02511485265720912,Summer
8469,0.04043087369540552,Summer
8470,0.02192302890578853,Summer
8471,0.01964284107554478,Summer
8472,0.031663408859319675,Summer
8473,0.025658167480766422,Summer
8474,0.025242502011246365,Summer
8475,0.04479384514219336,Summer
8476,0.027134355684094717,Summer
8477,0.03907532202456341,Summer
8478,0.04121299204449251,Summer
8479,0.024427519082276417,Summer
8480,0.05951679559998074,Summer
8481,0.03105736790993637,Summer
8482,0.0428149380769786,Summer
8483,0.033479355484470105,Summer
8484,0.0610825916518494,Summer
8485,0.03711835132902079,Summer
8486,0.02352110273849039,Summer
8487,0.04577860831069629,Summer
8488,0.0478654897153278,Summer
8489,0.037546777228347844,Summer
8490,0.016187075795120732,Summer
8491,0.030719076878471734,Summer
8492,0.027273072147769063,Summer
8493,0.023890434128005872,Summer
8494,0.018652127573696477,Summer
8495,0.03237824091733067,Summer
8496,0.05067010752554671,Summer
8497,0.037404813892976334,Summer
8498,0.05680764457634723,Summer
8499,0.030989651283887955,Summer
8500,0.03916256399415691,Summer
8501,0.03682827048643214,Summer
8502,0.029980612447663167,Summer
8503,0.05249739368128971,Summer
8504,0.024416204517684226,Summer
8505,0.023537446338262633,Summer
8506,0.03817597770933754,Summer
8507,0.03665063676131175,Summer
8508,0.028662373025230586,Summer
8509,0.04795510762897012,Summer
8510,0.016581041272215696,Summer
8511,0.03651628057598611,Summer
8512,0.05103107654117105,Summer
8513,0.037012792957570484,Summer
8514,0.02832521471582826,Summer
8515,0.07251940511113772,Summer
8516,0.02730499707232615,Summer
8517,0.043887525339670753,Summer
8518,0.024101504825604286,Summer
8519,0.024149927845661757,Summer
8520,0.032061180736217124,Summer
8521,0.03478858058297349,Summer
8522,0.029657841903755564,Summer
8523,0.043958134832857376,Summer
8524,0.025764407185479718,Summer
8525,0.05272815841225788,Summer
8526,0.05872973525162186,Summer
8527,0.035082070580337854,Summer
8528,0.024076405739876176,Summer
8529,0.08624007606668643,Summer
8530,0.026594944952140265,Summer
8531,0.029811777351474743,Summer
8532,0.05175619825332333,Summer
8533,0.033298918856443135,Summer
8534,0.03315125245188477,Summer
8535,0.036562224223205146,Summer
8536,0.034524395636550506,Summer
8537,0.03154867381605855,Summer
8538,0.04443678867780359,Summer
8539,0.018548793190778918,Summer
8540,0.037190450706870964,Summer
8541,0.023318128583494427,Summer
8542,0.034252909819179514,Summer
8543,0.022982476375274556,Summer
8544,0.02942456222288456,Summer
8545,0.027862806220608355,Summer
8546,0.02433899660624541,Summer
8547,0.04141856198762739,Summer
8548,0.0463261593949615,Summer
8549,0.040724123421388356,Summer
8550,0.03527090670107407,Summer
8551,0.052957244242021875,Summer
8552,0.04552491613342932,Summer
8553,0.024701249712947026,Summer
8554,0.032667894925561866,Summer
8555,0.03945094667069059,Summer
8556,0.03004630104650603,Summer
8557,0.038216256959310926,Summer
8558,0.02157707444561037,Summer
8559,0.038359585894323533,Summer
8560,0.05059345724393899,Summer
8561,0.02642986589725814,Summer
8562,0.0185262965602794,Summer
8563,0.020805688887452864,Summer
8564,0.01869887760509526,Summer
8565,0.04899437472024083,Summer
8566,0.01731786132923777,Summer
8567,0.04178165514146269,Summer
8568,0.032895992686021974,Summer
8569,0.053275509504214696,Summer
8570,0.034493238277768574,Summer
8571,0.021276281183183626,Summer
8572,0.031230478559663058,Summer
8573,0.032665662505339685,Summer
8574,0.02846923258574082,Summer
8575,0.05804732874939535,Summer
8576,0.05217704928119542,Summer
8577,0.06431085262472433,Summer
8578,0.026062958803219273,Summer
8579,0.04341263344102157,Summer
8580,0.05868077252219317,Summer
8581,0.05354677044470601,Summer
8582,0.021691559962983113,Summer
8583,0.04871441153123463,Summer
8584,0.03378488483116722,Summer
8585,0.029830785299362006,Summer
8586,0.059607826448613246,Summer
8587,0.030246823441090753,Summer
8588,0.010949957096812134,Summer
8589,0.02226582111108615,Summer
8590,0.026914077685724264,Summer
8591,0.06415334502225088,Summer
8592,0.04021486149081696,Summer
8593,0.016129249786259497,Summer
8594,0.054489373459745694,Summer
8595,0.036271796051269324,Summer
8596,0.027267410919907496,Summer
8597,0.041637688783235455,Summer
8598,0.03841696402224319,Summer
8599,0.037959439807883216,Summer
8600,0.041956300773550836,Summer
8601,0.02214934913479288,Summer
8602,0.034404739790728375,Summer
8603,0.004983019673024877,Summer
8604,0.025596942163410664,Summer
8605,0.027311376313213055,Summer
8606,0.019483616341051085,Summer
8607,0.04537116524376951,Summer
8608,0.025776085443314674,Summer
8609,0.0418575114222599,Summer
8610,0.03151820513219304,Summer
8611,0.022860828383671997,Summer
8612,0.01891109090989794,Summer
8613,0.05504189136911723,Summer
8614,0.05080133341394432,Summer
8615,0.044432896637952746,Summer
8616,0.022958837295213076,Summer
8617,0.02238383467618915,Summer
8618,0.03191650885369482,Summer
8619,0.04797621828591125,Summer
8620,0.019527417761142248,Summer
8621,0.030204796470262852,Summer
8622,0.05259587699486404,Summer
8623,0.03690167562145219,Summer
8624,0.05938774623621828,Summer
8625,0.046342570819883105,Summer
8626,0.055395975859284144,Summer
8627,0.031711165903747084,Summer
8628,0.05519139356273087,Summer
8629,0.04978381220634212,Summer
8630,0.06801286206449735,Summer
8631,0.03254109172817134,Summer
8632,0.03420563498541368,Summer
8633,0.028871713557400355,Summer
8634,0.030131608758592294,Summer
8635,0.027667750217856668,Summer
8636,0.04197063386791508,Summer
8637,0.03988717195376999,Summer
8638,0.051907895808191634,Summer
8639,0.018191171598905966,Summer
8640,0.04348411299998249,Summer
8641,0.02858434402102468,Summer
8642,0.03634195843807984,Summer
8643,0.04354252881568724,Summer
8644,0.02468454032852003,Summer
8645,0.012404789381878865,Summer
8646,0.039230883341662276,Summer
8647,0.015317835225645657,Summer
8648,0.020450707796860333,Summer
8649,0.01905923869392556,Summer
8650,0.04312754190864776,Summer
8651,0.022941428866644225,Summer
8652,0.010591061649223757,Summer
8653,0.03482504554212597,Summer
8654,0.02664067618352895,Summer
8655,0.023302499281365765,Summer
8656,0.03906867358783822,Summer
8657,0.029703559144004833,Summer
8658,0.028180806298482547,Summer
8659,0.02645194247275469,Summer
8660,0.04247068039926816,Summer
8661,0.028694290920363033,Summer
8662,0.02324406216820702,Summer
8663,0.07425698663618255,Summer
8664,0.04291884557966577,Summer
8665,0.07579871743298862,Summer
8666,0.026005162753895576,Summer
8667,0.0404814286324314,Summer
8668,0.04330348829672019,Summer
8669,0.037572995542194496,Summer
8670,0.030029490305492103,Summer
8671,0.025220324864091117,Summer
8672,0.06361481706253187,Summer
8673,0.017493203796072943,Summer
8674,0.03528465645312688,Summer
8675,0.0388262375075951,Summer
8676,0.040006918900858376,Summer
8677,0.03787475064468314,Summer
8678,0.0332092872456341,Summer
8679,0.045625049957661604,Summer
8680,0.025591093104155464,Summer
8681,0.049521474313953,Summer
8682,0.04142853372967238,Summer
8683,0.03630836344940962,Summer
8684,0.023588663502138858,Summer
8685,0.0304590322729988,Summer
8686,0.04884892307714294,Summer
8687,0.025813448142757975,Summer
8688,0.007690944079152701,Summer
8689,0.04458433149106118,Summer
8690,0.041837799941290936,Summer
8691,0.015395710635889973,Summer
8692,0.01726686444298841,Summer
8693,0.06717087884660136,Summer
8694,0.029089111461006845,Summer
8695,0.02340848429123229,Summer
8696,0.01218924222577477,Summer
8697,0.028784238659406686,Summer
8698,0.02838646477679528,Summer
8699,0.05703737565113903,Summer
8700,0.030943710075189805,Summer
8701,0.024818544281754205,Summer
8702,0.041863062568840426,Summer
8703,0.03280072932301774,Summer
8704,0.042605319844370895,Summer
8705,0.053923942867322334,Summer
8706,0.042252276261645044,Summer
8707,0.04551261220480856,Summer
8708,0.043439804172266075,Summer
8709,0.021692805458525432,Summer
8710,0.043018612945595176,Summer
8711,0.044912417039601374,Summer
8712,0.0294617475253623,Summer
8713,0.0362979908833686,Summer
8714,0.05773369781544427,Summer
8715,0.05277221945329086,Summer
8716,0.04762843499403553,Summer
8717,0.03655078039159187,Summer
8718,0.03482629318277573,Summer
8719,0.02653418750067405,Summer
8720,0.0430011162694911,Summer
8721,0.011518526037238602,Summer
8722,0.029111352073323223,Summer
8723,0.01669681136896917,Summer
8724,0.025635667689739166,Summer
8725,0.03993299595973389,Summer
8726,0.042098522975049166,Summer
8727,0.033263476183780956,Summer
8728,0.06541959958587878,Summer
8729,0.04458915988124769,Summer
8730,0.02374998441914055,Summer
8731,0.02206790883564886,Summer
8732,0.02586883959519094,Summer
8733,0.023388237889987208,Summer
8734,0.04419396601356704,Summer
8735,0.004101472890584593,Summer
8736,0.037516261135326856,Summer
8737,0.020796315510341917,Summer
8738,0.04557296502461357,Summer
8739,0.020681271973154877,Summer
8740,0.027463468259224393,Summer
8741,0.019534889458545347,Summer
8742,0.05125424582298485,Summer
8743,0.020862850597325885,Summer
8744,0.03936201013323851,Summer
8745,0.03282822202275468,Summer
8746,0.03471573014454231,Summer
8747,0.01075328215925412,Summer
8748,0.04057870521823684,Summer
8749,0.03602602385740185,Summer
8750,0.043310163897737904,Summer
8751,0.04619363734341446,Summer
8752,0.03652761858031363,Summer
8753,0.026936457900851314,Summer
8754,0.031226183426589924,Summer
8755,0.018767584891060528,Summer
8756,0.04992952160498248,Summer
8757,0.04347120924662263,Summer
8758,0.028239693593811385,Summer
8759,0.021141410919985795,Summer
8760,0.024449128193717425,Summer
8761,0.0202873360828388,Summer
8762,0.06958588976924937,Summer
8763,0.05118854217525333,Summer
8764,0.04730378996169529,Summer
8765,0.02976213656136787,Summer
8766,0.04574033446314431,Summer
8767,0.011574655646479066,Summer
8768,0.040494776905320023,Summer
8769,0.03519007138373037,Summer
8770,0.05190924086169253,Summer
8771,0.03651510710564193,Summer
8772,0.022180304140048967,Summer
8773,0.030073286307701112,Summer
8774,0.04096912717823433,Summer
8775,0.021320413355295727,Summer
8776,0.04420037776903063,Summer
8777,0.04186279910303565,Summer
8778,0.02213173198200663,Summer
8779,0.03079066938781399,Summer
8780,0.03875594488965045,Summer
8781,0.0452910894901649,Summer
8782,0.04446262276088996,Summer
8783,0.012806549059298102,Summer
8784,0.06150736026657243,Summer
8785,0.027010394377711598,Summer
8786,0.02457288320659231,Summer
8787,0.02717802751258013,Summer
8788,0.035814676977840326,Summer
8789,0.025063809688968472,Summer
8790,0.033564565676830464,Summer
8791,0.014662810707271882,Summer
8792,0.06890656226948551,Summer
8793,0.0233496398824661,Summer
8794,0.041208268520776116,Summer
8795,0.0383449349798838,Summer
8796,0.020381248756621662,Summer
8797,0.047960630594736854,Summer
8798,0.02344792220523216,Summer
8799,0.06471725629766956,Summer
8800,0.058587920212026516,Summer
8801,0.016382736568567362,Summer
8802,0.0348361043441176,Summer
8803,0.02583879145095779,Summer
8804,0.03760325775271508,Summer
8805,0.035440698629331996,Summer
8806,0.0295890715002882,Summer
8807,0.014733062995726472,Summer
8808,0.042254838139350104,Summer
8809,0.02192089404443751,Summer
8810,0.03755490991028565,Summer
8811,0.042429416951231154,Summer
8812,0.05269033776528818,Summer
8813,0.047841551162517426,Summer
8814,0.03332263485585442,Summer
8815,0.019321805262527563,Summer
8816,0.02974799292065121,Summer
8817,0.034058508589570505,Summer
8818,0.04228536171329103,Summer
8819,0.029118184018132494,Summer
8820,0.013736164767005071,Summer
8821,0.0509036823633887,Summer
8822,0.016870637516625122,Summer
8823,0.036657263158844225,Summer
8824,0.026782107357097355,Summer
8825,0.013959202052475497,Summer
8826,0.04485614470139932,Summer
8827,0.043159144051573006,Summer
8828,0.018165576875870688,Summer
8829,0.02300751526935269,Summer
8830,0.011221895846699647,Summer
8831,0.031274971901419306,Summer
8832,0.03256134155549679,Summer
8833,0.025048182865237377,Summer
8834,0.0476443446227276,Summer
8835,0.0537188174411979,Summer
8836,0.020838707634258793,Summer
8837,0.03833862496433407,Summer
8838,0.03421224666227829,Summer
8839,0.03420541034327733,Summer
8840,0.03857070359941314,Summer
8841,0.027404586592688872,Summer
8842,0.05349542264374811,Summer
8843,0.023430316709728234,Summer
8844,0.03584385328119595,Summer
8845,0.017312928875301527,Summer
8846,0.04378263687917085,Summer
8847,0.031945641925010024,Summer
8848,0.026182843395841284,Summer
8849,0.04215864508953519,Summer
8850,0.029412618520823337,Summer
8851,0.01183698573613801,Summer
8852,0.032176561982420755,Summer
8853,0.04628931091636841,Summer
8854,0.03061677714177305,Summer
8855,0.029679012475444595,Summer
8856,0.03967139534680276,Summer
8857,0.05588961480375636,Summer
8858,0.036605143591492514,Summer
8859,0.035715859692143415,Summer
8860,0.023445650176103984,Summer
8861,0.039797099015576536,Summer
8862,0.053209613601038264,Summer
8863,0.03539348221890793,Summer
8864,0.04334723774590673,Summer
8865,0.04722925731403479,Summer
8866,0.04433031266882022,Summer
8867,0.03748721757910976,Summer
8868,0.030657628427999274,Summer
8869,0.022812449760793434,Summer
8870,0.022692523343073322,Summer
8871,0.041285154959171,Summer
8872,0.023160568055069643,Summer
8873,0.05518277545147974,Summer
8874,0.017484848998848754,Summer
8875,0.03562281284557673,Summer
8876,0.010663507875737782,Summer
8877,0.03106365762395124,Summer
8878,0.0279034872216704,Summer
8879,0.01913538862974462,Summer
8880,0.016777745783563894,Summer
8881,0.046812872202713005,Summer
8882,0.047570224491855086,Summer
8883,0.04575211847772159,Summer
8884,0.02878721010460001,Summer
8885,0.008119808847711647,Summer
8886,0.013473073023215869,Summer
8887,0.025685584756181504,Summer
8888,0.04798465942917289,Summer
8889,0.01898608951094441,Summer
8890,0.05910740087817985,Summer
8891,0.03528569460478282,Summer
8892,0.025806209826242,Summer
8893,0.030297596339121748,Summer
8894,0.03708430851969467,Summer
8895,0.016603548657338513,Summer
8896,0.05972369248196495,Summer
8897,0.02300273607823939,Summer
8898,0.04349647452628676,Summer
8899,0.030186970286643848,Summer
8900,0.06329881932139922,Summer
8901,0.034165812855657465,Summer
8902,0.031840185703074925,Summer
8903,0.024341615757281054,Summer
8904,0.04176732182533016,Summer
8905,0.03978888248129689,Summer
8906,0.03736182429802193,Summer
8907,0.021537456707308035,Summer
8908,0.02112329932373789,Summer
8909,0.030762585104995376,Summer
8910,0.03186306300334382,Summer
8911,0.03400713410549406,Summer
8912,0.019224523609646445,Summer
8913,0.042874583714384254,Summer
8914,0.052438466531153555,Summer
8915,0.02897227182182411,Summer
8916,0.043029070589047744,Summer
8917,0.029423000261367353,Summer
8918,0.019647536574165552,Summer
8919,0.013238470765912202,Summer
8920,0.038544727591475564,Summer
8921,0.047933424899605406,Summer
8922,0.03942871322933292,Summer
8923,0.052655775307302984,Summer
8924,0.023335097903297547,Summer
8925,0.057235083184478314,Summer
8926,0.03300152165949755,Summer
8927,0.03351107737910526,Summer
8928,0.020896711650103227,Summer
8929,0.022901728339761448,Summer
8930,0.029705003375222513,Summer
8931,0.044861912278088695,Summer
8932,0.04189073098009692,Summer
8933,0.030273587472525475,Summer
8934,0.0491367213442293,Summer
8935,0.03304773874425903,Summer
8936,0.017121279924466742,Summer
8937,0.05001136076933123,Summer
8938,0.02344562711120371,Summer
8939,0.024392603337084505,Summer
8940,0.04667058242367558,Summer
8941,0.04562547505347421,Summer
8942,0.027078801357154646,Summer
8943,0.0360065657138627,Summer
8944,0.02899504659198654,Summer
8945,0.02428720840135385,Summer
8946,0.050342150691165224,Summer
8947,0.031029197084119272,Summer
8948,0.0252128531498629,Summer
8949,0.04254991767878514,Summer
8950,0.023812711114769347,Summer
8951,0.04760176362740358,Summer
8952,0.03759532541850105,Summer
8953,0.03667253578036577,Summer
8954,0.01974228431709643,Summer
8955,0.027349690235850654,Summer
8956,0.02933779788296045,Summer
8957,0.06628027201533551,Summer
8958,0.05533748186794793,Summer
8959,0.04830206052685096,Summer
8960,0.044911153458142755,Summer
8961,0.04120887748604957,Summer
8962,0.021170087109963633,Summer
8963,0.05168910325848264,Summer
8964,0.02579270127129497,Summer
8965,0.014405042342656157,Summer
8966,0.03069431217242584,Summer
8967,0.02413151041832512,Summer
8968,0.06277748260035772,Summer
8969,0.045858648784947775,Summer
8970,0.05076847661149905,Summer
8971,0.06666780200700971,Summer
8972,0.01420489364989894,Summer
8973,0.024071772102694372,Summer
8974,0.05307624415618913,Summer
8975,0.06622040851177158,Summer
8976,0.034039075471032215,Summer
8977,0.02244870985752818,Summer
8978,0.02705570441059249,Summer
8979,0.03746859791669216,Summer
8980,0.03298172788103708,Summer
8981,0.03270914282693982,Summer
8982,0.03899093547978987,Summer
8983,0.027392580058705214,Summer
8984,0.05748969541994972,Summer
8985,0.026385305668158818,Summer
8986,0.039305094460680506,Summer
8987,0.053748461991213095,Summer
8988,0.03213910948612103,Summer
8989,0.014323267558914252,Summer
8990,0.054094521630947245,Summer
8991,0.04770304614433017,Summer
8992,0.038876100578489656,Summer
8993,0.0351939805395015,Summer
8994,0.0306962104943286,Summer
8995,0.040493783775235104,Summer
8996,0.030969503568444915,Summer
8997,0.026956390623523722,Summer
8998,0.04000763876937028,Summer
8999,0.04473114387678823,Summer
9000,0.06796087435304293,Summer
9001,0.03006029549261273,Summer
9002,0.03877359824850915,Summer
9003,0.046421163269554644,Summer
9004,0.06159855874253638,Summer
9005,0.009220582993852958,Summer
9006,0.032505050463496575,Summer
9007,0.02941644218709802,Summer
9008,0.03709664039085746,Summer
9009,0.02964995173040358,Summer
9010,0.02644379827348195,Summer
9011,0.0342607447726004,Summer
9012,0.023940930670995026,Summer
9013,0.04567482636974943,Summer
9014,0.02730389107433234,Summer
9015,0.019869737148998416,Summer
9016,0.02523366068125956,Summer
9017,0.03829131357907108,Summer
9018,0.023641299463878076,Summer
9019,0.039545557626116126,Summer
9020,0.03361788635802748,Summer
9021,0.015463457300221578,Summer
9022,0.023394854180713895,Summer
9023,0.014160564736891477,Summer
9024,0.03128988176679346,Summer
9025,0.029172030641131396,Summer
9026,0.04335420159405836,Summer
9027,0.036242258977283885,Summer
9028,0.021828363579235396,Summer
9029,0.03489850255351024,Summer
9030,0.0314650621309461,Summer
9031,0.03668564218390556,Summer
9032,0.04139152017006974,Summer
9033,0.03066325781228581,Summer
9034,0.02319718986347031,Summer
9035,0.021574437315541314,Summer
9036,0.04780038276321316,Summer
9037,0.0312369309302771,Summer
9038,0.03253717632998343,Summer
9039,0.031060831798166044,Summer
9040,0.05274579906966266,Summer
9041,0.050892366986480364,Summer
9042,0.03762752879321868,Summer
9043,0.031444452240123176,Summer
9044,0.02674230153995712,Summer
9045,0.04814874764820006,Summer
9046,0.03339399139651448,Summer
9047,0.05214962297232785,Summer
9048,0.022447997394253134,Summer
9049,0.026063683680713157,Summer
9050,0.03363905821059491,Summer
9051,0.019702250869353607,Summer
9052,0.025626702409995514,Summer
9053,0.03431995024426583,Summer
9054,0.04873851480408423,Summer
9055,0.05622316621606797,Summer
9056,0.04113367936688206,Summer
9057,0.050442564682873225,Summer
9058,0.026283751141298023,Summer
9059,0.019972286800339453,Summer
9060,0.02576021360492678,Summer
9061,0.025064396374070083,Summer
9062,0.03892040137305542,Summer
9063,0.035063967771295064,Summer
9064,0.02543886151241928,Summer
9065,0.05953523550289135,Summer
9066,0.031077829626617953,Summer
9067,0.03150566626211485,Summer
9068,0.05485043836263023,Summer
9069,0.025365363211916972,Summer
9070,0.029960594579998244,Summer
9071,0.045567763702981365,Summer
9072,0.03845905632828543,Summer
9073,0.033137617483878945,Summer
9074,0.056839312587318475,Summer
9075,0.021985318605135404,Summer
9076,0.03694081799308285,Summer
9077,0.024401650878503774,Summer
9078,0.03690723343121714,Summer
9079,0.039746655654469616,Summer
9080,0.016428369385867978,Summer
9081,0.03395495569995613,Summer
9082,0.05091204758889439,Summer
9083,0.022167838992514514,Summer
9084,0.006210237850762978,Summer
9085,0.04493063358805936,Summer
9086,0.0392629934164908,Summer
9087,0.03400150220595001,Summer
9088,0.04883211409383506,Summer
9089,0.031060779921113744,Summer
9090,0.06307261492803576,Summer
9091,0.03748637420757529,Summer
9092,0.028648001565511873,Summer
9093,0.05295605185556965,Summer
9094,0.02375521086974848,Summer
9095,0.035891570325606935,Summer
9096,0.03713811640746507,Summer
9097,0.04256159413263064,Summer
9098,0.04380915350250182,Summer
9099,0.03456482051530686,Summer
9100,0.0408737002356688,Summer
9101,0.020318843889571156,Summer
9102,0.011572003549216014,Summer
9103,0.03739611295319421,Summer
9104,0.06040204786630647,Summer
9105,0.03802126407479418,Summer
9106,0.03857350310663352,Summer
9107,0.05147292438089236,Summer
9108,0.03968403609643252,Summer
9109,0.04477877143411342,Summer
9110,0.02193649997354427,Summer
9111,0.046688897682701985,Summer
9112,0.03192329003152388,Summer
9113,0.04974200936200552,Summer
9114,0.0230400294668005,Summer
9115,0.0160136257751129,Summer
9116,0.03181085147793516,Summer
9117,0.023143313408692204,Summer
9118,0.02536729654303614,Summer
9119,0.030035667196028765,Summer
9120,0.0367720127087317,Summer
9121,0.035227188039809836,Summer
9122,0.02664062388879679,Summer
9123,0.023680742297530262,Summer
9124,0.03830104597631317,Summer
9125,0.03373279600439412,Summer
9126,0.06494590871781412,Summer
9127,0.031384995004773326,Summer
9128,0.018760876989920745,Summer
9129,0.018627412226429718,Summer
9130,0.02800724033520717,Summer
9131,0.03583689649519419,Summer
9132,0.024208059074444545,Summer
9133,0.014095601581783824,Summer
9134,0.04970589045251868,Summer
9135,0.034690326854423,Summer
9136,0.0766507790645385,Summer
9137,0.029235616898256586,Summer
9138,0.02844643850857228,Summer
9139,0.029378543429334675,Summer
9140,0.035249364238354175,Summer
9141,0.024329350755063442,Summer
9142,0.024860959025014,Summer
9143,0.05222148345697304,Summer
9144,0.04715094478222185,Summer
9145,0.042840775452167676,Summer
9146,0.028774065983352012,Summer
9147,0.03959888781081988,Summer
9148,0.029242859629473837,Summer
9149,0.03740309970854759,Summer
9150,0.04193013743062693,Summer
9151,0.03125833219307276,Summer
9152,0.02556675741869026,Summer
9153,0.017247474648473145,Summer
9154,0.04558769525309479,Summer
9155,0.024713876569038958,Summer
9156,0.024212237634637382,Summer
9157,0.03093276037492882,Summer
9158,0.05133000064584791,Summer
9159,0.03316597388466781,Summer
9160,0.050135184563379766,Summer
9161,0.028649270067844502,Summer
9162,0.026044061077301547,Summer
9163,0.020481704788030904,Summer
9164,0.024400375334097307,Summer
9165,0.02352055829378793,Summer
9166,0.03864846434695744,Summer
9167,0.06382500337420954,Summer
9168,0.04120816723592215,Summer
9169,0.03859588934399134,Summer
9170,0.037965886269618436,Summer
9171,0.04028990986261307,Summer
9172,0.03260118475137652,Summer
9173,0.029339264570401244,Summer
9174,0.06457212990467755,Summer
9175,0.052779500297695986,Summer
9176,0.031346046609598006,Summer
9177,0.04721233568892682,Summer
9178,0.03820378729531959,Summer
9179,0.030171028615162698,Summer
9180,0.03215005698393278,Summer
9181,0.0462908423502838,Summer
9182,0.04643095995238976,Summer
9183,0.03450532450514364,Summer
9184,0.013297569419032717,Summer
9185,0.03243293291522042,Summer
9186,0.05164362397638119,Summer
9187,0.03562117203258335,Summer
9188,0.033421606204999496,Summer
9189,0.05529915481171203,Summer
9190,0.044975446832128514,Summer
9191,0.04492475760574359,Summer
9192,0.03114824077202057,Summer
9193,0.031520216641338715,Summer
9194,0.02602132210227209,Summer
9195,0.029142636423162074,Summer
9196,0.02257909018006969,Summer
9197,0.05099900295617184,Summer
9198,0.05751884295973171,Summer
9199,0.017066415247370237,Summer
9200,0.019941425828433012,Summer
9201,0.043482162756021,Summer
9202,0.030667311400008446,Summer
9203,0.0196524043636811,Summer
9204,0.0188792744799883,Summer
9205,0.049319779661571424,Summer
9206,0.02431904297315416,Summer
9207,0.02356660420720169,Summer
9208,0.027658969813528698,Summer
9209,0.03139228182256078,Summer
9210,0.03403352619118216,Summer
9211,0.04265102956498948,Summer
9212,0.05079665547366796,Summer
9213,0.020697802362828588,Summer
9214,0.04999062026569696,Summer
9215,0.024766836926058133,Summer
9216,0.04744544531133161,Summer
9217,0.04224287735796804,Summer
9218,0.04072494721662945,Summer
9219,0.03538266426184536,Summer
9220,0.04357789791284107,Summer
9221,0.05255693568087777,Summer
9222,0.03798427327967728,Summer
9223,0.024762318618673364,Summer
9224,0.04662680572577628,Summer
9225,0.030391358887390765,Summer
9226,0.02922604243330172,Summer
9227,0.02358010939571612,Summer
9228,0.03092308896783668,Summer
9229,0.029452088633610114,Summer
9230,0.02834655288819848,Summer
9231,0.029095687291218062,Summer
9232,0.05803433863340597,Summer
9233,0.045393907563243144,Summer
9234,0.053170397471615644,Summer
9235,0.07617577622311242,Summer
9236,0.04231162263360569,Summer
9237,0.030874036065860463,Summer
9238,0.043918033941964876,Summer
9239,0.03412118891305527,Summer
9240,0.05464376319890449,Summer
9241,0.03972391654555323,Summer
9242,0.04303448164211292,Summer
9243,0.03601145074117301,Summer
9244,0.017189652701661944,Summer
9245,0.018209460868990494,Summer
9246,0.022726984278589157,Summer
9247,0.0611649626476642,Summer
9248,0.040396971376836316,Summer
9249,0.02651281578788047,Summer
9250,0.03471268217135673,Summer
9251,0.024983131857782205,Summer
9252,0.028401612109366654,Summer
9253,0.031783416480702556,Summer
9254,0.028716800309349602,Summer
9255,0.01975407144280765,Summer
9256,0.040146275817043636,Summer
9257,0.02555308256389541,Summer
9258,0.054730561322109746,Summer
9259,0.041264315860489786,Summer
9260,0.037105798080273575,Summer
9261,0.037556173310775195,Summer
9262,0.012283238765426722,Summer
9263,0.018335809199686054,Summer
9264,0.028861466557152347,Summer
9265,0.03566361061528288,Summer
9266,0.04028558940610319,Summer
9267,0.03414746573894514,Summer
9268,0.05291855209042114,Summer
9269,0.02893808122947847,Summer
9270,0.045608021548332905,Summer
9271,0.03508039684522137,Summer
9272,0.039088398317247836,Summer
9273,0.025298222248146755,Summer
9274,0.0575272914062251,Summer
9275,0.03384863319810009,Summer
9276,0.04734769388054028,Summer
9277,0.02076103188880641,Summer
9278,0.03045142725433583,Summer
9279,0.03604575474894172,Summer
9280,0.04997826780227897,Summer
9281,0.038832536586329805,Summer
9282,0.031310830520825214,Summer
9283,0.02548228696652891,Summer
9284,0.012937150617332537,Summer
9285,0.044358867991551046,Summer
9286,0.015000373462664276,Summer
9287,0.04101780810757549,Summer
9288,0.030442335931073063,Summer
9289,0.04691889489663772,Summer
9290,0.017861016190120444,Summer
9291,0.024020970514443497,Summer
9292,0.04871933139543813,Summer
9293,0.034664507234370055,Summer
9294,0.04503408282160587,Summer
9295,0.038677929006611,Summer
9296,0.05982929943577871,Summer
9297,0.027722847854354735,Summer
9298,0.02205327612626843,Summer
9299,0.04271605565721257,Summer
9300,0.045745344950087,Summer
9301,0.04664194472757101,Summer
9302,0.016700808019753363,Summer
9303,0.04835298689434233,Summer
