,Values,Seasons
999,37.34910329976349,Winter
1000,92.40283046083857,Winter
1001,24.39429323105217,Winter
1002,52.08508877837678,Winter
1003,55.08763530724148,Winter
1004,82.36092717401714,Winter
1005,27.63908602383226,Winter
1006,105.55076796180595,Winter
1007,84.33404366375756,Winter
1008,54.90835165256876,Winter
1009,87.18022637524756,Winter
1010,47.552935595764254,Winter
1011,67.34680259228611,Winter
1012,98.91820483804952,Winter
1013,106.46269195119326,Winter
1014,51.332392565019,Winter
1015,57.00608742985318,Winter
1016,70.70710105018486,Winter
1017,41.5751234650988,Winter
1018,62.197595913156434,Winter
1019,90.81446372745323,Winter
1020,39.85857887350236,Winter
1021,70.2923227092402,Winter
1022,57.12513939681258,Winter
1023,95.01908099689099,Winter
1024,99.68480828673154,Winter
1025,37.231139238845095,Winter
1026,77.96084684536558,Winter
1027,88.48115379508737,Winter
1028,57.67986875513927,Winter
1029,81.2769809861794,Winter
1030,111.16093785323902,Winter
1031,122.97051045097777,Winter
1032,71.59480969387876,Winter
1033,34.444650158957614,Winter
1034,54.19882134621725,Winter
1035,87.27580254894873,Winter
1036,55.55957381605458,Winter
1037,123.5800734338668,Winter
1038,95.80256902988872,Winter
1039,46.907507009181025,Winter
1040,104.00337448031438,Winter
1041,59.364574473146675,Winter
1042,52.452273825928756,Winter
1043,100.16659036107974,Winter
1044,55.11497920876029,Winter
1045,59.96522599804206,Winter
1046,128.43145155447985,Winter
1047,118.7299867149793,Winter
1048,50.588962313117136,Winter
1049,74.94957130280274,Winter
1050,55.19588878671195,Winter
1051,108.58298607905928,Winter
1052,48.557803557684224,Winter
1053,69.42906060594758,Winter
1054,60.68184896953406,Winter
1055,109.46831893733321,Winter
1056,87.96605273394857,Winter
1057,163.86608391770596,Winter
1058,76.81180129611674,Winter
1059,80.01187653851375,Winter
1060,69.94538258497613,Winter
1061,48.99745788888059,Winter
1062,46.17261462351364,Winter
1063,45.68856984649584,Winter
1064,53.983823885187746,Winter
1065,61.65437422289632,Winter
1066,91.20780741491892,Winter
1067,88.74940533016697,Winter
1068,85.44597807490545,Winter
1069,121.75744354512412,Winter
1070,80.6523721219596,Winter
1071,84.18899722710606,Winter
1072,112.66872270355583,Winter
1073,93.18060421970284,Winter
1074,140.579852324687,Winter
1075,103.5714975666407,Winter
1076,85.32820782125484,Winter
1077,64.25635149470392,Winter
1078,119.4652308022212,Winter
1079,52.33827130468776,Winter
1080,56.081815329971825,Winter
1081,141.45099251106598,Winter
1082,55.34951503120262,Winter
1083,75.2100727097504,Winter
1084,76.81114383547678,Winter
1085,102.74320540554358,Winter
1086,25.526837899078,Winter
1087,51.41339378499486,Winter
1088,63.78250101450297,Winter
1089,79.63543523684787,Winter
1090,67.88085269800628,Winter
1091,57.770771967648265,Winter
1092,69.60446573442835,Winter
1093,94.55445617999555,Winter
1094,104.02720338361623,Winter
1095,81.60567050090485,Winter
1096,71.88496466424985,Winter
1097,169.31279851173554,Winter
1098,53.279701984190496,Winter
1099,56.891638394416844,Winter
1100,62.89573035854592,Winter
1101,69.83866213989275,Winter
1102,67.88875328137625,Winter
1103,40.629653253697626,Winter
1104,28.983266366983273,Winter
1105,73.82495938874831,Winter
1106,79.8167538864064,Winter
1107,72.08660308146035,Winter
1108,81.51256486789171,Winter
1109,28.855614996679826,Winter
1110,76.01460965617326,Winter
1111,62.396884589727094,Winter
1112,117.06161441383338,Winter
1113,53.139468624987146,Winter
1114,109.83038698930406,Winter
1115,70.66978317023036,Winter
1116,70.88711316972802,Winter
1117,50.820609858386206,Winter
1118,115.88043128125273,Winter
1119,83.38435356989476,Winter
1120,49.48852411858209,Winter
1121,70.88429232277535,Winter
1122,66.23995112463396,Winter
1123,93.06700830311948,Winter
1124,93.03413907156387,Winter
1125,65.39088337683657,Winter
1126,157.04962012623176,Winter
1127,118.5087837520592,Winter
1128,125.59857784879044,Winter
1129,56.32502042761378,Winter
1130,71.74377462874936,Winter
1131,26.351829492200984,Winter
1132,96.89261668827479,Winter
1133,145.29207492560639,Winter
1134,126.3112272654843,Winter
1135,66.51361227277674,Winter
1136,51.95421755878606,Winter
1137,101.60393515032483,Winter
1138,43.80277311534943,Winter
1139,86.74285694216417,Winter
1140,55.89815564835821,Winter
1141,27.509028978419558,Winter
1142,78.84839299212824,Winter
1143,59.74463642890336,Winter
1144,91.58804513682284,Winter
1145,114.4332463387766,Winter
1146,62.39830076939742,Winter
1147,121.59791386198879,Winter
1148,92.1353333064796,Winter
1149,95.58214956242955,Winter
1150,48.473487996146886,Winter
1151,130.08724863759542,Winter
1152,32.618319360924104,Winter
1153,48.805926489784554,Winter
1154,43.50462837470279,Winter
1155,90.1309302298595,Winter
1156,48.53722113257115,Winter
1157,138.59190108159356,Winter
1158,46.013728802100516,Winter
1159,83.49953863397874,Winter
1160,142.5918839538299,Winter
1161,118.19998409501774,Winter
1162,54.367868943859854,Winter
1163,133.51010174773717,Winter
1164,71.18867069915814,Winter
1165,107.3294805560908,Winter
1166,63.9087539228576,Winter
1167,37.7485539277394,Winter
1168,66.83010759541295,Winter
1169,75.14942130694368,Winter
1170,91.85035888412587,Winter
1171,45.91213115362551,Winter
1172,66.30938193028763,Winter
1173,159.4706929857281,Winter
1174,61.553018372657505,Winter
1175,96.16426454248341,Winter
1176,48.713378851004165,Winter
1177,81.2831268383548,Winter
1178,21.160890230720202,Winter
1179,80.20401360190213,Winter
1180,88.02481941163418,Winter
1181,91.04277653136447,Winter
1182,61.23084724376499,Winter
1183,60.878218441401636,Winter
1184,128.8267394674466,Winter
1185,73.65573029763551,Winter
1186,111.70294923343249,Winter
1187,156.02472229537224,Winter
1188,100.19024222721032,Winter
1189,39.0293478157697,Winter
1190,86.5594317922862,Winter
1191,74.78455486721424,Winter
1192,78.83752004338679,Winter
1193,69.82747737922172,Winter
1194,79.54148280900917,Winter
1195,115.44314638063344,Winter
1196,41.31577560530782,Winter
1197,38.00439220587166,Winter
1198,76.83463933752235,Winter
1199,60.87688603595031,Winter
1200,47.49446906733164,Winter
1201,39.95967369081518,Winter
1202,50.62698244220218,Winter
1203,86.01058559883879,Winter
1204,81.6308653150827,Winter
1205,69.27244375381869,Winter
1206,62.546802405198655,Winter
1207,109.69492977735823,Winter
1208,46.4121548115842,Winter
1209,69.59054276654531,Winter
1210,86.39343524772868,Winter
1211,57.432830630492965,Winter
1212,138.6504468797638,Winter
1213,63.86751542229259,Winter
1214,70.92069882400124,Winter
1215,79.14543675843743,Winter
1216,49.34467115234741,Winter
1217,74.73976517561975,Winter
1218,66.51895029544025,Winter
1219,71.38892057231884,Winter
1220,51.82209573337193,Winter
1221,61.794254405429534,Winter
1222,87.27575011768775,Winter
1223,81.64423951384964,Winter
1224,72.1975595504388,Winter
1225,62.14671075334293,Winter
1226,173.46769271779897,Winter
1227,81.32090844389299,Winter
1228,100.21431668109321,Winter
1229,121.82217080405036,Winter
1230,58.03928876190041,Winter
1231,38.420649809561894,Winter
1232,87.89230031699928,Winter
1233,51.39791880229332,Winter
1234,38.01033807934898,Winter
1235,40.85417849409383,Winter
1236,43.39737884175362,Winter
1237,62.91703101631218,Winter
1238,90.54854857237476,Winter
1239,91.31331280288894,Winter
1240,60.77896564789193,Winter
1241,42.57897094337941,Winter
1242,61.65767042940178,Winter
1243,81.44023477297357,Winter
1244,86.32085636828953,Winter
1245,53.156236001597804,Winter
1246,68.9563831363086,Winter
1247,53.03370725724023,Winter
1248,37.428347187282704,Winter
1249,55.22476375688979,Winter
1250,94.54163000305812,Winter
1251,125.51735616730664,Winter
1252,31.92018990191524,Winter
1253,39.57714271209313,Winter
1254,113.31710339203258,Winter
1255,48.581089472205555,Winter
1256,59.20780775435372,Winter
1257,38.11083493421879,Winter
1258,47.365548343907314,Winter
1259,67.87916171947458,Winter
1260,147.03067287698002,Winter
1261,93.12037404290372,Winter
1262,74.20083195333888,Winter
1263,58.99728846906813,Winter
1264,34.72312624384644,Winter
1265,95.51822178848388,Winter
1266,51.27316991230365,Winter
1267,51.54786726313874,Winter
1268,97.24564785528489,Winter
1269,74.39383941558063,Winter
1270,167.73542344635698,Winter
1271,120.21192152919954,Winter
1272,98.63189029067397,Winter
1273,81.93881391263315,Winter
1274,85.41010437283784,Winter
1275,54.31863372149123,Winter
1276,63.42146149403819,Winter
1277,95.65860211788262,Winter
1278,78.48756425293257,Winter
1279,60.26674728581211,Winter
1280,52.215238190083674,Winter
1281,75.27335406222754,Winter
1282,92.43080236894814,Winter
1283,63.200138438446054,Winter
1284,72.91264303244131,Winter
1285,54.300049877257855,Winter
1286,155.6143452581098,Winter
1287,66.4519388418195,Winter
1288,75.90963884915699,Winter
1289,100.31026394032058,Winter
1290,67.38250304178432,Winter
1291,74.22164128491801,Winter
1292,126.68506118268758,Winter
1293,76.54648301300186,Winter
1294,42.1949910071326,Winter
1295,31.041456461797473,Winter
1296,82.60251353088772,Winter
1297,139.13125324157033,Winter
1298,70.90003784521826,Winter
1299,105.82986122726552,Winter
1300,66.44650112487005,Winter
1301,46.685273756849156,Winter
1302,163.96422795767464,Winter
1303,83.64764594918944,Winter
1304,81.12858233580236,Winter
1305,73.29409615347328,Winter
1306,165.95203121767338,Winter
1307,80.0540061546705,Winter
1308,78.95364639771363,Winter
1309,76.77073378191994,Winter
1310,150.3340418132583,Winter
1311,50.42908243368402,Winter
1312,44.53228853316657,Winter
1313,41.70722823554196,Winter
1314,105.9187635115091,Winter
1315,160.09952132609118,Winter
1316,153.01726839376383,Winter
1317,61.768490645984066,Winter
1318,109.70685648260311,Winter
1319,65.14374862144098,Winter
1320,97.09992083893819,Winter
1321,75.92703481230673,Winter
1322,137.8025315118937,Winter
1323,198.67561086226718,Winter
1324,124.7217648433642,Winter
1325,87.48101749288168,Winter
1326,106.0920162526946,Winter
1327,87.99904486932338,Winter
1328,60.640940384218034,Winter
1329,93.50360567398843,Winter
1330,108.55660429699404,Winter
1331,93.6942851457752,Winter
1332,102.6553005972567,Winter
1333,98.14018157473542,Winter
1334,96.01247315999059,Winter
1335,66.75379405302793,Winter
1336,90.10094489835295,Winter
1337,135.61291073051729,Winter
1338,73.70122287699753,Winter
1339,88.25498487520166,Winter
1340,64.39274457451026,Winter
1341,25.18710418535064,Winter
1342,56.425496318446555,Winter
1343,26.216249410089162,Winter
1344,124.01671331599145,Winter
1345,33.76393092092539,Winter
1346,88.16572589225743,Winter
1347,90.21388019846333,Winter
1348,54.450883075472426,Winter
1349,121.45244264715855,Winter
1350,80.73116686413402,Winter
1351,147.8145373420967,Winter
1352,117.11087714862528,Winter
1353,65.198238423113,Winter
1354,55.80654994562397,Winter
1355,80.95754605496485,Winter
1356,46.427549438442526,Winter
1357,169.55616551067192,Winter
1358,57.66075605737152,Winter
1359,47.70012823352482,Winter
1360,67.97751794451989,Winter
1361,72.41600675663807,Winter
1362,105.9293690452793,Winter
1363,77.7987260257877,Winter
1364,67.53090179953854,Winter
1365,79.79682200471473,Winter
1366,101.75109519915834,Winter
1367,57.12416946391166,Winter
1368,44.6245509723008,Winter
1369,53.13873899731358,Winter
1370,124.74067204816382,Winter
1371,79.89155161363908,Winter
1372,114.34656779987658,Winter
1373,39.47192677154734,Winter
1374,74.8776836298753,Winter
1375,80.36331063620972,Winter
1376,99.74144890680527,Winter
1377,64.87361806561984,Winter
1378,54.775528565390175,Winter
1379,63.04356977769092,Winter
1380,111.59237949619751,Winter
1381,94.1822601460224,Winter
1382,87.95013420246599,Winter
1383,37.097145766928925,Winter
1384,94.6251526497805,Winter
1385,62.67763555371709,Winter
1386,31.843453892012548,Winter
1387,83.28055559224181,Winter
1388,45.949018632363305,Winter
1389,190.15074725525318,Winter
1390,116.82903322384823,Winter
1391,95.36963396052317,Winter
1392,116.71623568250251,Winter
1393,44.072947259558035,Winter
1394,73.39654186113039,Winter
1395,73.3777289745567,Winter
1396,107.87770826192596,Winter
1397,144.03413891881502,Winter
1398,41.9560882721813,Winter
1399,78.66748503674621,Winter
1400,98.95126447314927,Winter
1401,72.08205021312334,Winter
1402,57.939086108218966,Winter
1403,90.79044322029488,Winter
1404,32.979147286197936,Winter
1405,44.803876093658616,Winter
1406,71.39037354920286,Winter
1407,93.85863057543216,Winter
1408,84.33264231442807,Winter
1409,124.01324848906637,Winter
1410,60.110601430155995,Winter
1411,158.97814221013235,Winter
1412,124.14380800386589,Winter
1413,105.30261400680098,Winter
1414,108.27328714132803,Winter
1415,54.03429473198331,Winter
1416,46.996250109252344,Winter
1417,93.3152842459574,Winter
1418,42.06244696642884,Winter
1419,106.99010164870879,Winter
1420,117.40886414950117,Winter
1421,71.53254122515386,Winter
1422,91.426248615018,Winter
1423,97.74194682394415,Winter
1424,97.32097177896075,Winter
1425,62.80538798980877,Winter
1426,98.03241510648354,Winter
1427,113.36224669219956,Winter
1428,136.6652890843875,Winter
1429,64.00112318041337,Winter
1430,62.84334527449397,Winter
1431,68.02796647279045,Winter
1432,104.41141017091795,Winter
1433,51.03269501387502,Winter
1434,135.62417259736935,Winter
1435,66.92046037738608,Winter
1436,63.78256056263613,Winter
1437,104.32500041646226,Winter
1438,45.45704487204168,Winter
1439,66.86395286460672,Winter
1440,91.22475125979291,Winter
1441,65.98522948373302,Winter
1442,99.60234725595542,Winter
1443,87.8837062885714,Winter
1444,40.57358633914797,Winter
1445,96.58243201153964,Winter
1446,131.2632618312387,Winter
1447,96.78276206795653,Winter
1448,100.46928954870307,Winter
1449,42.4511382558124,Winter
1450,53.90654338027266,Winter
1451,83.0105253899789,Winter
1452,70.09740927386963,Winter
1453,49.16733952011147,Winter
1454,106.6197788812935,Winter
1455,93.91880317441696,Winter
1456,95.15671215824318,Winter
1457,43.124134776110054,Winter
1458,39.531432798717155,Winter
1459,46.73647005780722,Winter
1460,43.31919674593047,Winter
1461,39.108556940820606,Winter
1462,61.20066412859752,Winter
1463,76.0150782856867,Winter
1464,86.95689338007217,Winter
1465,97.63208534131459,Winter
1466,149.682819566669,Winter
1467,63.33788172465733,Winter
1468,41.79472139488119,Winter
1469,77.48253939172949,Winter
1470,121.60249754737721,Winter
1471,39.26190636515824,Winter
1472,67.31205272132338,Winter
1473,26.336700119882963,Winter
1474,56.633168920859376,Winter
1475,149.97752607126785,Winter
1476,72.69570342130345,Winter
1477,50.122744963170724,Winter
1478,49.27641039104345,Winter
1479,97.56337192279344,Winter
1480,36.02024953765422,Winter
1481,47.59396213041673,Winter
1482,109.68307249875892,Winter
1483,55.73679704056272,Winter
1484,95.78382957701568,Winter
1485,47.29957142286431,Winter
1486,40.85596326516693,Winter
1487,62.86587613195894,Winter
1488,108.40197865985549,Winter
1489,60.230138284985884,Winter
1490,50.14661788086398,Winter
1491,70.35598407741556,Winter
1492,64.97161322730976,Winter
1493,39.29161680643142,Winter
1494,78.86023829398876,Winter
1495,104.65428512642397,Winter
1496,28.97596912737793,Winter
1497,38.65831137161793,Winter
1498,82.36178634651897,Winter
1499,58.39615909285477,Winter
1500,47.59378472555487,Winter
1501,133.77040907210974,Winter
1502,157.53375717635623,Winter
1503,97.09664477344865,Winter
1504,74.6412358812,Winter
1505,92.12731532267917,Winter
1506,54.89257068793969,Winter
1507,48.31531464661391,Winter
1508,79.59630208360858,Winter
1509,95.45505535301288,Winter
1510,74.68562918128328,Winter
1511,49.995315932963585,Winter
1512,129.8229823851195,Winter
1513,98.26899540265163,Winter
1514,108.0464140451535,Winter
1515,101.83316989422941,Winter
1516,69.45336004412582,Winter
1517,90.08455256372953,Winter
1518,55.619171189968036,Winter
1519,121.05070194632295,Winter
1520,66.90043033937425,Winter
1521,63.36113905225833,Winter
1522,46.5854127300649,Winter
1523,81.26108047202048,Winter
1524,109.79446322260372,Winter
1525,32.9553128686797,Winter
