,Values,Seasons
6244,102.67439706799351,Summer
6245,84.7242304970031,Summer
6246,62.28774026380309,Summer
6247,130.12689060951243,Summer
6248,95.75268034921194,Summer
6249,87.09838073567843,Summer
6250,55.4387859710053,Summer
6251,122.55621282324904,Summer
6252,66.5087792493626,Summer
6253,111.7885371177933,Summer
6254,115.70547841770615,Summer
6255,74.07150952961246,Summer
6256,92.11515386427112,Summer
6257,106.63664806190495,Summer
6258,95.9839537226237,Summer
6259,56.84529243830178,Summer
6260,97.16310955119593,Summer
6261,58.734218079690066,Summer
6262,76.87274355170007,Summer
6263,60.82929515957997,Summer
6264,43.40965823631341,Summer
6265,112.13755859165337,Summer
6266,97.80757931846512,Summer
6267,97.86797440353097,Summer
6268,46.911284309444135,Summer
6269,63.200950855319384,Summer
6270,50.74106959226577,Summer
6271,36.375820891482405,Summer
6272,52.26762678860888,Summer
6273,119.26555794329246,Summer
6274,59.64352841930138,Summer
6275,39.49598909860242,Summer
6276,73.1551176643433,Summer
6277,81.02416448680313,Summer
6278,121.64419685039806,Summer
6279,65.90294622593566,Summer
6280,68.30852424535497,Summer
6281,54.1776792993944,Summer
6282,72.91502936033065,Summer
6283,78.55162704262023,Summer
6284,106.37467843331677,Summer
6285,100.89523462792523,Summer
6286,50.99548813636447,Summer
6287,93.17457146303367,Summer
6288,55.53411079488441,Summer
6289,55.81445505432287,Summer
6290,64.7499681297997,Summer
6291,48.31199071675101,Summer
6292,61.5618181381594,Summer
6293,33.48322395601645,Summer
6294,64.26337251115672,Summer
6295,69.2914548769788,Summer
6296,45.57408049561231,Summer
6297,119.40101283160278,Summer
6298,57.28524520316837,Summer
6299,63.194258070938844,Summer
6300,92.76496046325346,Summer
6301,118.77471190574323,Summer
6302,26.71402294430283,Summer
6303,89.10889407329209,Summer
6304,56.93659270880664,Summer
6305,81.59015988381321,Summer
6306,98.33837763162768,Summer
6307,161.56389474260686,Summer
6308,82.2299449591023,Summer
6309,43.202847971854055,Summer
6310,47.46392100310938,Summer
6311,100.42286971577664,Summer
6312,82.43078855365722,Summer
6313,38.86545143135874,Summer
6314,94.4576907813012,Summer
6315,96.63897372218575,Summer
6316,41.60790680838695,Summer
6317,62.459014031896274,Summer
6318,111.6376355552585,Summer
6319,102.6388008951097,Summer
6320,139.70852300941723,Summer
6321,91.72434621315921,Summer
6322,99.89773670770128,Summer
6323,73.18584771611552,Summer
6324,67.7853403012667,Summer
6325,103.0016296455951,Summer
6326,73.77366154118454,Summer
6327,179.90199634752497,Summer
6328,123.09763148624855,Summer
6329,62.54897127085421,Summer
6330,88.7620986393617,Summer
6331,124.4228326555636,Summer
6332,132.4176914304565,Summer
6333,103.64276242560709,Summer
6334,131.27448217803624,Summer
6335,100.0502507887485,Summer
6336,96.044890819459,Summer
6337,68.36299009039011,Summer
6338,120.98108352151766,Summer
6339,90.79247275900545,Summer
6340,68.77332612914726,Summer
6341,100.56823796746728,Summer
6342,64.97749008642609,Summer
6343,81.07774156688367,Summer
6344,69.85115846032784,Summer
6345,76.82122210724174,Summer
6346,124.6271824656748,Summer
6347,73.604454772826,Summer
6348,111.16002133972263,Summer
6349,26.919920204977807,Summer
6350,60.531624505144855,Summer
6351,69.20788113442391,Summer
6352,35.374017972171075,Summer
6353,132.16302310037264,Summer
6354,110.99084189720035,Summer
6355,67.93374781763308,Summer
6356,78.60666856359988,Summer
6357,64.94745163582053,Summer
6358,47.964402240276286,Summer
6359,41.16595019818979,Summer
6360,131.70485483318467,Summer
6361,99.4034577867752,Summer
6362,82.90118424775862,Summer
6363,42.91498798461498,Summer
6364,106.56857186864978,Summer
6365,44.46056029936654,Summer
6366,159.9180624688905,Summer
6367,83.19096207453633,Summer
6368,37.78927438469989,Summer
6369,58.77901362543687,Summer
6370,69.87908194724636,Summer
6371,81.64797123470082,Summer
6372,96.75892081762429,Summer
6373,65.9998867943847,Summer
6374,80.9014428031701,Summer
6375,134.8273332111301,Summer
6376,55.63284724011696,Summer
6377,81.5589133007252,Summer
6378,105.60735049710306,Summer
6379,84.80125811517756,Summer
6380,55.72019656758397,Summer
6381,70.92037450512625,Summer
6382,103.38173839187131,Summer
6383,127.83850016880345,Summer
6384,69.39915347812267,Summer
6385,127.4226644903558,Summer
6386,115.25452845190644,Summer
6387,118.2662128890752,Summer
6388,58.21543481321249,Summer
6389,39.87819518838975,Summer
6390,53.220512637043626,Summer
6391,114.23332168336322,Summer
6392,155.3254934045324,Summer
6393,61.33810095148035,Summer
6394,77.46673198279856,Summer
6395,72.56565473933786,Summer
6396,60.52210274276744,Summer
6397,126.87207122138287,Summer
6398,103.29128743069599,Summer
6399,86.42264585053142,Summer
6400,65.98151043761649,Summer
6401,100.49325737038646,Summer
6402,63.62279790518336,Summer
6403,160.07328581007496,Summer
6404,85.97426846656117,Summer
6405,57.95732390004859,Summer
6406,70.77402605298909,Summer
6407,72.04678439428896,Summer
6408,38.26964882864389,Summer
6409,37.27355005338253,Summer
6410,110.1841631632093,Summer
6411,56.644125484796156,Summer
6412,122.24112979708292,Summer
6413,102.20093614614504,Summer
6414,77.90594006424965,Summer
6415,92.61403251484498,Summer
6416,107.6283066662717,Summer
6417,69.22883606649367,Summer
6418,60.53302848153763,Summer
6419,97.98262313340145,Summer
6420,33.56417874390419,Summer
6421,92.11412509316779,Summer
6422,102.41497129056904,Summer
6423,143.97301465252485,Summer
6424,56.34041422682966,Summer
6425,67.17326686821231,Summer
6426,102.97542535503676,Summer
6427,73.86857571740724,Summer
6428,133.16160863287507,Summer
6429,97.00131513361823,Summer
6430,87.72285469247025,Summer
6431,80.07406265587703,Summer
6432,122.05709523786933,Summer
6433,80.20906509548101,Summer
6434,87.96875978868916,Summer
6435,73.64972661564381,Summer
6436,112.54146527107696,Summer
6437,85.91096863384526,Summer
6438,148.22979632521267,Summer
6439,70.4893131465625,Summer
6440,45.64446320549897,Summer
6441,58.263791996721935,Summer
6442,132.35315913638692,Summer
6443,89.97685447674453,Summer
6444,62.70217463187717,Summer
6445,123.67006401492746,Summer
6446,42.17244108630975,Summer
6447,81.44172988526711,Summer
6448,61.3387226781654,Summer
6449,83.6768456153619,Summer
6450,99.9064093108752,Summer
6451,90.20990111769578,Summer
6452,142.51352133685157,Summer
6453,96.98049627387793,Summer
6454,89.34940001474453,Summer
6455,145.3540455914202,Summer
6456,46.239693438386155,Summer
6457,90.67769995863611,Summer
6458,124.54699705384812,Summer
6459,63.34087560415154,Summer
6460,101.66428418226464,Summer
6461,77.1923927618433,Summer
6462,55.405342812949264,Summer
6463,54.014097422624815,Summer
6464,122.55246563496397,Summer
6465,116.60986295512534,Summer
6466,126.689629752501,Summer
6467,106.36455079579328,Summer
6468,93.23435210290738,Summer
6469,38.0690581965956,Summer
6470,107.01385552952013,Summer
6471,115.13344292930309,Summer
6472,119.89606461172433,Summer
6473,66.80087847225859,Summer
6474,47.56229655587895,Summer
6475,78.62043387295735,Summer
6476,71.6013639624769,Summer
6477,83.44035300219939,Summer
6478,90.38423139820775,Summer
6479,94.45527645138625,Summer
6480,77.43650686027239,Summer
6481,51.792948520466254,Summer
6482,58.381661253472345,Summer
6483,40.557760471972415,Summer
6484,105.12556804118427,Summer
6485,147.4850731236872,Summer
6486,55.98861230374357,Summer
6487,79.67094697169932,Summer
6488,97.7516379900501,Summer
6489,82.39171382635226,Summer
6490,112.80365724764408,Summer
6491,63.57334757835709,Summer
6492,149.94168471181962,Summer
6493,77.91795811851065,Summer
6494,143.78204166156576,Summer
6495,86.9835101929673,Summer
6496,54.30449356541375,Summer
6497,48.296155430537674,Summer
6498,72.55443210075597,Summer
6499,105.19713377817067,Summer
6500,56.575183211301365,Summer
6501,107.47082930845482,Summer
6502,101.87619473336834,Summer
6503,40.146743533631025,Summer
6504,60.74162064132946,Summer
6505,70.59050944878351,Summer
6506,92.30899561175926,Summer
6507,108.10669348507787,Summer
6508,134.5925440625295,Summer
6509,109.96246923083106,Summer
6510,122.06932896176458,Summer
6511,64.66430519522389,Summer
6512,74.63207488523288,Summer
6513,63.62780658815754,Summer
6514,43.899887966829674,Summer
6515,137.58116102008012,Summer
6516,65.3405230744917,Summer
6517,142.88508911068337,Summer
6518,80.74610473672176,Summer
6519,116.67507161627279,Summer
6520,106.32356641481726,Summer
6521,57.71516840863017,Summer
6522,31.954809929545434,Summer
6523,41.791573546581006,Summer
6524,115.86074970856357,Summer
6525,82.54246463245349,Summer
6526,63.5443499873488,Summer
6527,82.12899100135566,Summer
6528,74.2715624774271,Summer
6529,62.525028225850555,Summer
6530,95.40390204727363,Summer
6531,81.76307536262527,Summer
6532,96.39915390960901,Summer
6533,79.84213181282556,Summer
6534,102.0059653553142,Summer
6535,126.64128670304859,Summer
6536,89.35451310671898,Summer
6537,73.74169249404747,Summer
6538,59.17208404576182,Summer
6539,83.69383874395331,Summer
6540,67.25935198611776,Summer
6541,35.77038107126348,Summer
6542,53.46972027373032,Summer
6543,96.45052878595605,Summer
6544,47.4364833087594,Summer
6545,83.060246798167,Summer
6546,94.87875693675366,Summer
6547,79.57514637291239,Summer
6548,58.957071112807455,Summer
6549,66.61553754477688,Summer
6550,104.35446077187945,Summer
6551,109.5848168134487,Summer
6552,61.530156422708366,Summer
6553,82.28089978046577,Summer
6554,73.09129321330228,Summer
6555,74.99334255900298,Summer
6556,102.69849867420444,Summer
6557,74.69555347300586,Summer
6558,57.81675920086054,Summer
6559,70.4162755680851,Summer
6560,155.1714484228677,Summer
6561,149.04354420913717,Summer
6562,89.22462167798354,Summer
6563,105.93924704766897,Summer
6564,118.92400597230346,Summer
6565,70.84641906737815,Summer
6566,44.13878663834478,Summer
6567,80.73355424379336,Summer
6568,86.4368307558297,Summer
6569,69.2272554367691,Summer
6570,64.82034823862344,Summer
6571,97.30307920911623,Summer
6572,114.50699256999819,Summer
6573,67.26691779560329,Summer
6574,104.19440919909545,Summer
6575,77.18842341818058,Summer
6576,64.11739750678078,Summer
6577,73.9390618891857,Summer
6578,46.89097831863435,Summer
6579,143.67639892465323,Summer
6580,47.32378769601238,Summer
6581,116.46199901664986,Summer
6582,70.75159930950458,Summer
6583,124.14201792590221,Summer
6584,34.89998582734391,Summer
6585,79.1173570622463,Summer
6586,95.3590330372456,Summer
6587,27.3367318185686,Summer
6588,154.0479570023412,Summer
6589,60.64909209845277,Summer
6590,77.09849797021141,Summer
6591,35.514929186748326,Summer
6592,91.35067617293682,Summer
6593,105.2219119590383,Summer
6594,49.219586152178984,Summer
6595,33.950314972322225,Summer
6596,74.46190959685052,Summer
6597,117.9621538266047,Summer
6598,65.96356110331598,Summer
6599,58.899916751880525,Summer
6600,107.10852331788865,Summer
6601,109.81051133870092,Summer
6602,90.73654961873133,Summer
6603,107.11209424762046,Summer
6604,132.53382352374248,Summer
6605,127.3591657503041,Summer
6606,106.6047448883586,Summer
6607,104.71893837020099,Summer
6608,86.68634919712714,Summer
6609,68.00200361132076,Summer
6610,105.05399456634235,Summer
6611,76.15117917212966,Summer
6612,77.79338018711687,Summer
6613,67.22059967356711,Summer
6614,50.86544175311389,Summer
6615,46.58040761024279,Summer
6616,86.09283211629696,Summer
6617,64.88783982876502,Summer
6618,76.02076997355061,Summer
6619,98.91016035377585,Summer
6620,119.4559600420172,Summer
6621,75.3019518016271,Summer
6622,78.58739246149253,Summer
6623,101.26796716128956,Summer
6624,108.28986989718436,Summer
6625,24.42759494350064,Summer
6626,66.38002660254698,Summer
6627,63.27559600316812,Summer
6628,33.308563000388034,Summer
6629,54.92146271547162,Summer
6630,84.59019283167488,Summer
6631,79.1546693030303,Summer
6632,103.71533726070666,Summer
6633,86.76409658654877,Summer
6634,83.4839647524638,Summer
6635,58.7143075121393,Summer
6636,78.46267284230092,Summer
6637,87.36938948208612,Summer
6638,61.26905229397181,Summer
6639,46.273812937213,Summer
6640,75.70503044953031,Summer
6641,29.77858386275831,Summer
6642,99.29433216034812,Summer
6643,68.28581297077183,Summer
6644,109.91005438183319,Summer
6645,69.57202298743701,Summer
6646,46.74707480467526,Summer
6647,97.47371689786252,Summer
6648,79.79435980601384,Summer
6649,39.91317645854754,Summer
6650,125.3219161113808,Summer
6651,72.94613066564874,Summer
6652,131.3197684698378,Summer
6653,130.31476769234234,Summer
6654,109.44801854319873,Summer
6655,71.44674728124977,Summer
6656,81.41927622789802,Summer
6657,159.61298776748734,Summer
6658,86.94896815795026,Summer
6659,54.10994021649064,Summer
6660,118.38524950780763,Summer
6661,91.59709287376815,Summer
6662,108.93498430080636,Summer
6663,104.6800462947119,Summer
6664,70.48067413211791,Summer
6665,100.57818509268043,Summer
6666,82.18775085875863,Summer
6667,77.17310439034078,Summer
6668,64.61971146655635,Summer
6669,136.34695092100208,Summer
6670,59.711109282193064,Summer
6671,129.93439711726123,Summer
6672,64.28512842576161,Summer
6673,65.6323536764544,Summer
6674,69.33769626579303,Summer
6675,72.77200609737352,Summer
6676,57.788407847672495,Summer
6677,34.11223323126018,Summer
6678,33.06311688489649,Summer
6679,62.267341467414,Summer
6680,97.28903159945551,Summer
6681,133.55573747870224,Summer
6682,103.28732053461144,Summer
6683,97.2001990302325,Summer
6684,79.36897530593835,Summer
6685,114.09903857853675,Summer
6686,65.99403875402722,Summer
6687,68.18642814048762,Summer
6688,55.1877859951099,Summer
6689,94.24223535632728,Summer
6690,108.75381895298068,Summer
6691,80.64149618964238,Summer
6692,136.70349406970948,Summer
6693,135.68489183328455,Summer
6694,172.28067859018722,Summer
6695,64.83533133260761,Summer
6696,28.74824851260976,Summer
6697,32.95353168073906,Summer
6698,118.47629499862202,Summer
6699,86.97932588499715,Summer
6700,38.925150947670474,Summer
6701,80.16435473555548,Summer
6702,158.10157904997288,Summer
6703,87.22848212887055,Summer
6704,93.74607781251088,Summer
6705,122.16894532683804,Summer
6706,101.3934697792032,Summer
6707,90.32564172031678,Summer
6708,64.37766646748787,Summer
6709,156.42721482319058,Summer
6710,187.5787361920018,Summer
6711,52.59043312973753,Summer
6712,55.2530532914096,Summer
6713,71.73726488048948,Summer
6714,81.90255086655947,Summer
6715,53.62960258802269,Summer
6716,60.42558547456057,Summer
6717,98.84532948257399,Summer
6718,54.20004738081272,Summer
6719,41.170130164405656,Summer
6720,87.69686610221753,Summer
6721,72.60566997371419,Summer
6722,136.14230292490464,Summer
6723,191.36463166861228,Summer
6724,52.67238315206701,Summer
6725,92.27403024174589,Summer
6726,89.94033594411677,Summer
6727,81.7544901540888,Summer
6728,75.80632732270303,Summer
6729,116.52259791202634,Summer
6730,50.31102545942844,Summer
6731,109.27521881571842,Summer
6732,110.65117563748599,Summer
6733,96.49025058645753,Summer
6734,102.82626041680156,Summer
6735,66.7560346155668,Summer
6736,66.04790718627227,Summer
6737,98.952063910751,Summer
6738,75.74340742956464,Summer
6739,102.78117023142032,Summer
6740,80.00639879151538,Summer
6741,50.09442296197913,Summer
6742,90.91028054663313,Summer
6743,104.36776368285727,Summer
6744,95.28111942359197,Summer
6745,49.99432420658691,Summer
6746,134.79541130997407,Summer
6747,40.3995124098551,Summer
6748,142.23343610838523,Summer
6749,113.11788178566908,Summer
6750,56.840746293262036,Summer
6751,38.028848738445554,Summer
6752,123.132704194663,Summer
6753,57.17948561168554,Summer
6754,51.86599500011771,Summer
6755,112.03612048472783,Summer
6756,58.34554866062973,Summer
6757,74.5726877692925,Summer
6758,105.89431876352752,Summer
6759,106.08533311440334,Summer
6760,57.051272796019944,Summer
6761,102.18118465747352,Summer
6762,97.1781992608937,Summer
6763,58.85933835382552,Summer
6764,30.318531461605534,Summer
6765,76.69773406305578,Summer
6766,114.84025524078697,Summer
6767,138.66857988428282,Summer
6768,68.40503771361661,Summer
6769,79.1507652091154,Summer
6770,69.67756878407197,Summer
6771,91.88026385389983,Summer
6772,44.22459783372919,Summer
6773,166.0645536930761,Summer
6774,74.6589794332584,Summer
6775,85.61161435886582,Summer
6776,62.254636467325604,Summer
6777,59.07098628422452,Summer
6778,33.99065913833195,Summer
6779,78.71593002084063,Summer
6780,56.9145216332661,Summer
6781,43.283320096896915,Summer
6782,114.02052657063074,Summer
6783,59.47124314740243,Summer
6784,57.582522257968336,Summer
6785,125.78117088117091,Summer
6786,91.1118158267441,Summer
6787,70.81083321020833,Summer
6788,84.13753715442806,Summer
6789,101.55802751919722,Summer
6790,109.28211652808606,Summer
6791,122.3227484647368,Summer
6792,127.144788410201,Summer
6793,83.27106767484005,Summer
6794,63.2140846428376,Summer
6795,96.0825860501943,Summer
6796,77.8461302772694,Summer
6797,100.17445990987608,Summer
6798,46.555581759537375,Summer
6799,93.8840540938889,Summer
6800,87.85139494395783,Summer
6801,121.74246645056772,Summer
6802,30.745128211540706,Summer
6803,63.50830955428555,Summer
6804,68.97580919901318,Summer
6805,107.61472887419461,Summer
6806,35.46247310542053,Summer
6807,82.97002070770044,Summer
6808,54.725119474866275,Summer
6809,148.09782411951355,Summer
6810,132.41192565844892,Summer
6811,136.37619103097896,Summer
6812,85.06315691682512,Summer
6813,113.24946083034466,Summer
6814,44.852873150621576,Summer
6815,90.15420890290572,Summer
6816,30.459456242757685,Summer
6817,37.66979583964894,Summer
6818,47.358091995913725,Summer
6819,46.75184199174588,Summer
6820,117.86825524523348,Summer
6821,59.4991191529361,Summer
6822,125.75311970860099,Summer
6823,82.8562523760938,Summer
6824,85.18096189078828,Summer
6825,113.1466860725089,Summer
6826,67.11943980573308,Summer
6827,91.31087883935245,Summer
6828,86.57126936906415,Summer
6829,105.14941463199368,Summer
6830,84.92536093526093,Summer
6831,104.11118557645699,Summer
6832,92.5501098520572,Summer
6833,49.026571474393194,Summer
6834,35.398552970552146,Summer
6835,137.10579283019825,Summer
6836,101.97297180321517,Summer
6837,117.25722923668324,Summer
6838,104.11599018342382,Summer
6839,59.38125220273354,Summer
6840,76.86853042999283,Summer
6841,87.40703225245163,Summer
6842,57.86747122357814,Summer
6843,67.51811586964737,Summer
6844,120.96168051844175,Summer
6845,67.07510401328933,Summer
6846,80.59533385565906,Summer
6847,112.05251073999202,Summer
6848,93.23034507997708,Summer
6849,63.40889150949224,Summer
6850,52.262737982402015,Summer
6851,89.9509254492492,Summer
6852,73.17017539523319,Summer
6853,74.91184642863048,Summer
6854,84.19388790613668,Summer
6855,38.970819717693466,Summer
6856,78.70877837402855,Summer
6857,78.43296534791328,Summer
6858,62.42219316054313,Summer
6859,98.38723415213528,Summer
6860,75.73006445734543,Summer
6861,67.75137197255575,Summer
6862,63.123452986869204,Summer
6863,83.22962077915636,Summer
6864,28.92812074490688,Summer
6865,136.27692062987856,Summer
6866,99.0250342903437,Summer
6867,116.90200045375367,Summer
6868,74.25631610565586,Summer
6869,56.156914324613815,Summer
6870,93.44219587849696,Summer
6871,74.48980594996141,Summer
6872,91.10689743968341,Summer
6873,73.1331988202135,Summer
6874,75.1812355564557,Summer
6875,38.84467868560499,Summer
6876,127.34824667861311,Summer
6877,64.32998386963499,Summer
6878,47.07561022952109,Summer
6879,74.32694598210857,Summer
6880,34.74581515295647,Summer
6881,54.33192387709319,Summer
6882,123.39907033591265,Summer
6883,35.05903663940655,Summer
6884,100.24350114773662,Summer
6885,140.545909916435,Summer
6886,99.32380020471018,Summer
6887,81.87641577382895,Summer
6888,70.0679147039919,Summer
6889,56.313912942065066,Summer
6890,126.97680325138683,Summer
6891,44.25986489619831,Summer
6892,48.652638557950894,Summer
6893,35.515893897059534,Summer
6894,40.08738666585274,Summer
6895,44.32102478133274,Summer
6896,147.43056724716737,Summer
6897,83.8600423995151,Summer
6898,79.7030871008041,Summer
6899,150.5918501965583,Summer
6900,88.771853349657,Summer
6901,65.77959649089435,Summer
6902,53.38456191803291,Summer
6903,71.65026900577203,Summer
6904,141.8310992166818,Summer
6905,117.51069113542688,Summer
6906,50.28658597244962,Summer
6907,135.40903694048376,Summer
6908,49.78916627577422,Summer
6909,44.66712720037797,Summer
6910,72.76366120032206,Summer
6911,76.72178961158752,Summer
6912,46.156610552260105,Summer
6913,86.40748093523351,Summer
6914,156.35895599048308,Summer
6915,55.904453699037184,Summer
6916,60.52892164375027,Summer
6917,180.22622555858462,Summer
6918,80.12597602308759,Summer
6919,110.02880369750471,Summer
6920,112.18185081644864,Summer
6921,63.3966586256363,Summer
6922,131.73704087376402,Summer
6923,80.86631532122635,Summer
6924,60.13109824578466,Summer
6925,39.297395277055195,Summer
6926,98.6465058194545,Summer
6927,76.0281896694953,Summer
6928,166.35231466073088,Summer
6929,99.09858136267069,Summer
6930,74.89739174164609,Summer
6931,43.68367638864132,Summer
6932,42.34524302210118,Summer
6933,106.43700026077731,Summer
6934,60.08667313748981,Summer
6935,60.31769606799517,Summer
6936,53.262909369038894,Summer
6937,123.61346722046406,Summer
6938,91.95885279153549,Summer
6939,107.474332026473,Summer
6940,97.81067163439742,Summer
6941,76.33260432371281,Summer
6942,82.75273905702983,Summer
6943,137.5615367120989,Summer
6944,57.522901191826676,Summer
6945,77.56707271303792,Summer
6946,120.14090286727115,Summer
6947,50.49470280899683,Summer
6948,125.21884260338189,Summer
6949,108.38497593958101,Summer
6950,98.37813252847972,Summer
6951,128.30228474603234,Summer
6952,75.33394289052583,Summer
6953,51.23869631979542,Summer
6954,68.14338185429746,Summer
6955,58.279674262566786,Summer
6956,62.35198093020415,Summer
6957,169.62732927093472,Summer
6958,80.52881205518197,Summer
6959,73.4133380977391,Summer
6960,69.2831391506318,Summer
6961,63.02685203482257,Summer
6962,121.65865834703565,Summer
6963,64.58443142966101,Summer
6964,101.05073564365814,Summer
6965,78.02396502586599,Summer
6966,104.89080573456489,Summer
6967,153.49783322371277,Summer
6968,37.44605473910525,Summer
6969,72.8340488365418,Summer
6970,132.38091067483518,Summer
6971,55.89600736834916,Summer
6972,85.46238175765754,Summer
6973,62.17617100280318,Summer
6974,60.801734294045104,Summer
6975,144.00348809813377,Summer
6976,33.089576434094255,Summer
6977,92.35915528125902,Summer
6978,77.87855189643261,Summer
6979,76.81872227367624,Summer
6980,82.42211703654986,Summer
6981,178.42765517247446,Summer
6982,69.52366693896327,Summer
6983,44.01941031298799,Summer
6984,80.03108546960814,Summer
6985,56.45982338653839,Summer
6986,103.842982058187,Summer
6987,103.00196002326075,Summer
6988,55.18292200754286,Summer
6989,115.82692205001409,Summer
6990,47.950738418815334,Summer
6991,101.70625098371747,Summer
6992,53.420784568230786,Summer
6993,110.45973892302312,Summer
6994,42.79220791501685,Summer
6995,90.65125431173668,Summer
6996,123.58601016249793,Summer
6997,71.70887766592915,Summer
6998,71.49684404580785,Summer
6999,92.8753618700333,Summer
7000,88.32946277010393,Summer
7001,79.2524051930381,Summer
7002,45.876988830110356,Summer
7003,138.41700252824637,Summer
7004,131.37323487244092,Summer
7005,149.27293892985713,Summer
7006,129.82727103585384,Summer
7007,34.97380918704556,Summer
7008,43.0416049769516,Summer
7009,121.4759896184142,Summer
7010,125.78270911004356,Summer
7011,103.73080825793939,Summer
7012,42.68165354452158,Summer
7013,145.65433675561871,Summer
7014,41.18712816171438,Summer
7015,87.94066880599311,Summer
7016,65.93519464226189,Summer
7017,48.91435311796022,Summer
7018,107.4111031029586,Summer
7019,73.39326356290708,Summer
7020,58.71857265475916,Summer
7021,40.66344474580908,Summer
7022,41.819157456399225,Summer
7023,109.42140569108112,Summer
7024,75.6697077805272,Summer
7025,105.0935261792452,Summer
7026,90.93837993311871,Summer
7027,65.08289682813468,Summer
7028,71.82877611794825,Summer
7029,66.35467861177486,Summer
7030,106.87419809252795,Summer
7031,73.79251222876724,Summer
7032,60.307659832133126,Summer
7033,146.263910307097,Summer
7034,74.92951523970842,Summer
7035,49.292559904540425,Summer
7036,43.33900587779978,Summer
7037,112.22490830209316,Summer
7038,146.91694661927588,Summer
7039,87.21249332197313,Summer
7040,35.594055254164935,Summer
7041,57.16725024796776,Summer
7042,39.85415287375778,Summer
7043,83.05296715721992,Summer
7044,126.53038025754286,Summer
7045,78.13404432685188,Summer
7046,90.06062640710806,Summer
7047,39.87642689114734,Summer
7048,114.52579995968162,Summer
7049,50.652557905166184,Summer
7050,120.06181944190399,Summer
7051,68.1871464385326,Summer
7052,98.8188294509661,Summer
7053,73.31450649376728,Summer
7054,58.529288475264224,Summer
7055,66.34551883478638,Summer
7056,71.38944148075356,Summer
7057,130.24327793492625,Summer
7058,81.85891353199652,Summer
7059,86.7076368402145,Summer
7060,53.37048820495287,Summer
7061,46.8160307314387,Summer
7062,136.98584716405037,Summer
7063,73.30439082874062,Summer
7064,156.88419676205038,Summer
7065,85.69506837579075,Summer
7066,145.55949537371436,Summer
7067,43.89686726082871,Summer
7068,31.81544265195177,Summer
7069,77.03072094366392,Summer
7070,78.52199606369561,Summer
7071,39.69663680116443,Summer
7072,101.41201385308487,Summer
7073,90.18411011492847,Summer
7074,141.03007687350797,Summer
7075,92.83329811808053,Summer
7076,84.00637569413558,Summer
7077,61.18756611963356,Summer
7078,138.31564545058592,Summer
7079,130.5061191416996,Summer
7080,44.21208581334453,Summer
7081,78.04976418822585,Summer
7082,43.986520889726854,Summer
7083,75.56686147331379,Summer
7084,122.75643340651433,Summer
7085,82.37144948595744,Summer
7086,107.44440133281198,Summer
7087,64.35597855035577,Summer
7088,81.90570885176028,Summer
7089,88.9480013757206,Summer
7090,55.78569568336701,Summer
7091,173.24741592003937,Summer
7092,151.12418511605037,Summer
7093,63.801148873525065,Summer
7094,109.24308425608021,Summer
7095,63.7705709600399,Summer
7096,126.73513889360053,Summer
7097,122.956005887772,Summer
7098,85.36774333857055,Summer
7099,58.56424441426249,Summer
7100,54.69309789169364,Summer
7101,91.71009208104239,Summer
7102,93.37462034054741,Summer
7103,81.8738333399786,Summer
7104,119.65202950349769,Summer
7105,54.41857719469582,Summer
7106,104.80445522286058,Summer
7107,113.95196561992867,Summer
7108,55.53045028475065,Summer
7109,52.21251789662488,Summer
7110,48.89482881608038,Summer
7111,109.4716459286982,Summer
7112,69.03321740280052,Summer
7113,55.92731082309538,Summer
7114,70.47271656316408,Summer
7115,82.4674120595007,Summer
7116,86.41487543036276,Summer
7117,97.51917918000376,Summer
7118,114.36190247836157,Summer
7119,110.5945398299702,Summer
7120,69.62749597922057,Summer
7121,114.44723158130397,Summer
7122,136.46092632138448,Summer
7123,123.90239248972225,Summer
7124,48.16536716622953,Summer
7125,58.142751751394215,Summer
7126,83.97334961797091,Summer
7127,61.6657180045454,Summer
7128,106.01175368210903,Summer
7129,49.621687075965525,Summer
7130,75.97365300524068,Summer
7131,142.88358520783925,Summer
7132,36.03572633223739,Summer
7133,101.98106192113327,Summer
7134,118.63353851941423,Summer
7135,51.02494643026444,Summer
7136,38.858605584098854,Summer
7137,129.20985727972206,Summer
7138,74.05554058205321,Summer
7139,66.33845442446994,Summer
7140,90.00008321696659,Summer
7141,67.3847953862682,Summer
7142,132.40295482476753,Summer
7143,68.47266732281633,Summer
7144,77.86409013542045,Summer
7145,87.31615003557008,Summer
7146,110.15076461763627,Summer
7147,65.7207551351165,Summer
7148,53.26332465355719,Summer
7149,57.47123094564299,Summer
7150,90.58442242691504,Summer
7151,55.692729636944335,Summer
7152,99.05244456304744,Summer
7153,37.14348523722497,Summer
7154,58.23582130829376,Summer
7155,78.10433460708444,Summer
7156,42.4005564751052,Summer
7157,59.86974264455187,Summer
7158,157.60229150185043,Summer
7159,114.23777052013621,Summer
7160,65.69904573428863,Summer
7161,134.35558984791084,Summer
7162,84.19536380927453,Summer
7163,109.67039412997832,Summer
7164,156.30496897394573,Summer
7165,88.96770132657745,Summer
7166,69.12297594605204,Summer
7167,92.4583438355952,Summer
7168,70.70104654819713,Summer
7169,187.37194054036172,Summer
7170,75.12795101172172,Summer
7171,101.90353635040623,Summer
7172,92.84887054453678,Summer
7173,106.44930756018215,Summer
7174,91.39579376476875,Summer
7175,50.03077750867837,Summer
7176,95.49116391004397,Summer
