,Values,Seasons
999,49.71633355486116,Winter
1000,45.3356291677483,Winter
1001,67.36704812071675,Winter
1002,152.11961091775854,Winter
1003,120.35015585936323,Winter
1004,101.33637363972825,Winter
1005,107.50127572574884,Winter
1006,96.06729042297779,Winter
1007,162.52314914722294,Winter
1008,136.35506271284316,Winter
1009,90.20217412714047,Winter
1010,111.02350459920245,Winter
1011,94.42646440652659,Winter
1012,61.95959038990945,Winter
1013,74.21016744155725,Winter
1014,58.55586699677933,Winter
1015,64.74768999734621,Winter
1016,99.20250934332098,Winter
1017,76.6080659266663,Winter
1018,60.79176235023311,Winter
1019,52.06758916337937,Winter
1020,34.18292193784819,Winter
1021,30.20475225912346,Winter
1022,95.97900518138496,Winter
1023,59.896033649922494,Winter
1024,77.83899096348063,Winter
1025,33.591568335758375,Winter
1026,67.5079236475661,Winter
1027,132.493624395345,Winter
1028,54.51558238142096,Winter
1029,67.21322294560773,Winter
1030,95.32852359917503,Winter
1031,59.13406185399583,Winter
1032,47.324886873976446,Winter
1033,65.41070980571156,Winter
1034,50.091251704294685,Winter
1035,82.59684359735003,Winter
1036,191.85789884163896,Winter
1037,83.53733001849136,Winter
1038,99.32375161700058,Winter
1039,137.98401180153448,Winter
1040,112.31986399293726,Winter
1041,108.21055893394403,Winter
1042,47.118581158606744,Winter
1043,101.840059068105,Winter
1044,44.38576799893882,Winter
1045,157.97915685732096,Winter
1046,75.58200680346759,Winter
1047,93.61751381898664,Winter
1048,83.50524886683934,Winter
1049,74.67568925575581,Winter
1050,154.4854152659927,Winter
1051,37.41692960703243,Winter
1052,85.69600438126365,Winter
1053,101.7650252480503,Winter
1054,91.85383887285306,Winter
1055,77.59615031108932,Winter
1056,50.13836950824548,Winter
1057,76.3507939868313,Winter
1058,36.53321503594808,Winter
1059,82.156675798924,Winter
1060,82.9015249323211,Winter
1061,28.557221194379192,Winter
1062,60.351947901051005,Winter
1063,31.887466318984725,Winter
1064,83.0411595641044,Winter
1065,73.81553488524084,Winter
1066,74.43703037308862,Winter
1067,78.52981805346496,Winter
1068,117.4980637514781,Winter
1069,60.19427536961796,Winter
1070,115.69012473987824,Winter
1071,86.86707015607179,Winter
1072,92.788344931067,Winter
1073,60.95303870639547,Winter
1074,38.72033827206195,Winter
1075,79.615365106388,Winter
1076,109.15426676362992,Winter
1077,46.49917277824268,Winter
1078,66.06481948024103,Winter
1079,140.24727564961486,Winter
1080,88.50878666948495,Winter
1081,113.0577872151687,Winter
1082,86.94692035471333,Winter
1083,136.53190711187358,Winter
1084,45.51848074450469,Winter
1085,55.93993675614708,Winter
1086,76.22084066324646,Winter
1087,104.5379464445301,Winter
1088,160.80012084391555,Winter
1089,175.2738524943012,Winter
1090,45.27093597449175,Winter
1091,36.02809990035138,Winter
1092,68.6327822795349,Winter
1093,132.65824180725903,Winter
1094,64.68988657862943,Winter
1095,105.85784549398234,Winter
1096,52.92406375545713,Winter
1097,154.1633405915939,Winter
1098,98.06311987100379,Winter
1099,49.48558397067118,Winter
1100,77.77033849546464,Winter
1101,38.719267841776386,Winter
1102,61.069268364551974,Winter
1103,71.20468576875271,Winter
1104,100.1614630116246,Winter
1105,54.71015994811014,Winter
1106,40.29939738927423,Winter
1107,80.62670689619559,Winter
1108,79.77722022458522,Winter
1109,42.89022726383196,Winter
1110,37.14325188484522,Winter
1111,107.58060125160983,Winter
1112,78.2761799182182,Winter
1113,39.733155634754574,Winter
1114,76.91563196148724,Winter
1115,45.0256989118134,Winter
1116,106.77669018003724,Winter
1117,54.3847239639906,Winter
1118,64.97797642088537,Winter
1119,55.80300899674836,Winter
1120,50.14160244670197,Winter
1121,59.455886202218316,Winter
1122,73.74683197129171,Winter
1123,71.0481416991402,Winter
1124,62.57307616904001,Winter
1125,76.00518965403444,Winter
1126,48.16747374826459,Winter
1127,78.53247402639965,Winter
1128,77.23688312488036,Winter
1129,60.839196354913405,Winter
1130,111.53556095107758,Winter
1131,189.84806637726763,Winter
1132,75.53715849669557,Winter
1133,123.62764308404398,Winter
1134,115.70211226361397,Winter
1135,64.625458734709,Winter
1136,68.37893600440191,Winter
1137,115.1064353237208,Winter
1138,55.44264161152782,Winter
1139,110.26463614612042,Winter
1140,66.12556501143429,Winter
1141,154.04844673654975,Winter
1142,134.57865102674234,Winter
1143,46.495843451528565,Winter
1144,81.24931121320938,Winter
1145,38.541846174003474,Winter
1146,75.95955094170333,Winter
1147,37.548288818907224,Winter
1148,48.15803149653267,Winter
1149,68.85577540516593,Winter
1150,53.5057109698248,Winter
1151,55.80561436307525,Winter
1152,50.08643155557279,Winter
1153,98.09125535193913,Winter
1154,81.65371758903126,Winter
1155,80.14762968896324,Winter
1156,54.52021988767714,Winter
1157,65.36137862488066,Winter
1158,100.42288671030616,Winter
1159,83.69235082673947,Winter
1160,77.37711532962942,Winter
1161,79.68670637534791,Winter
1162,51.937415287912465,Winter
1163,128.47624340609133,Winter
1164,104.47615986844181,Winter
1165,32.206062909943654,Winter
1166,69.17703168112502,Winter
1167,80.69146512155898,Winter
1168,130.86813435007124,Winter
1169,77.02572441619097,Winter
1170,130.08929710801766,Winter
1171,85.88537810364775,Winter
1172,56.29471307155172,Winter
1173,67.3640174017312,Winter
1174,38.68852709536058,Winter
1175,55.00424028773374,Winter
1176,68.65683589765536,Winter
1177,104.72282201004818,Winter
1178,67.59137486143531,Winter
1179,50.88071664486809,Winter
1180,49.293218635412714,Winter
1181,116.81359013245375,Winter
1182,128.81132286752472,Winter
1183,146.97230120081883,Winter
1184,79.1990320230984,Winter
1185,59.45086755115915,Winter
1186,89.2674807301745,Winter
1187,33.91608585985339,Winter
1188,78.81346485002138,Winter
1189,88.02507045774776,Winter
1190,48.61001660903922,Winter
1191,97.73015911900532,Winter
1192,99.62230989112652,Winter
1193,68.01724083791993,Winter
1194,100.8048903525522,Winter
1195,144.20691949671652,Winter
1196,104.22364980061636,Winter
1197,56.84099055112421,Winter
1198,127.30750497601507,Winter
1199,48.34540852629627,Winter
1200,112.83910723422639,Winter
1201,64.88535023797327,Winter
1202,46.86502214016604,Winter
1203,49.32498284961552,Winter
1204,106.64107080479414,Winter
1205,76.91192824141912,Winter
1206,53.58956510795108,Winter
1207,80.16990319357542,Winter
1208,49.102460248405556,Winter
1209,152.72381461813399,Winter
1210,60.840966002952094,Winter
1211,38.65556916196612,Winter
1212,88.10378652261575,Winter
1213,78.35225156685003,Winter
1214,26.692715121374544,Winter
1215,37.35275057545574,Winter
1216,43.80508603163322,Winter
1217,105.34318691655768,Winter
1218,61.03424736761214,Winter
1219,150.46684219840944,Winter
1220,24.466677421939476,Winter
1221,131.31415843157083,Winter
1222,102.4804158380646,Winter
1223,115.90401126271966,Winter
1224,93.3225047641754,Winter
1225,110.19358498968573,Winter
1226,41.66147157862853,Winter
1227,130.68277787783282,Winter
1228,71.00821111949188,Winter
1229,67.25667090814883,Winter
1230,102.8311414116314,Winter
1231,200.93002510783816,Winter
1232,42.72758733044679,Winter
1233,34.61438731530449,Winter
1234,133.3285585280744,Winter
1235,79.2996149625734,Winter
1236,47.78623839230626,Winter
1237,131.26891082547996,Winter
1238,74.65101057315817,Winter
1239,78.97950127891141,Winter
1240,109.18586782054639,Winter
1241,93.31114100083212,Winter
1242,105.19810960987454,Winter
1243,53.41807732621262,Winter
1244,60.35052254801732,Winter
1245,141.89528653424043,Winter
1246,41.43536752350324,Winter
1247,127.47844439442753,Winter
1248,73.47074157138994,Winter
1249,73.72219584293826,Winter
1250,64.26006358215162,Winter
1251,108.02032129575903,Winter
1252,40.51409162861267,Winter
1253,54.44338459525527,Winter
1254,73.21697564398406,Winter
1255,41.559483156370696,Winter
1256,92.53811675812878,Winter
1257,56.513248947231126,Winter
1258,41.547504038763606,Winter
1259,89.00724339358375,Winter
1260,33.68180635412273,Winter
1261,96.63335575631586,Winter
1262,111.75661254985722,Winter
1263,104.80455727136976,Winter
1264,65.77470183233827,Winter
1265,40.80194471656709,Winter
1266,85.31046061554207,Winter
1267,91.23112462509384,Winter
1268,69.43630166326962,Winter
1269,50.970886827785904,Winter
1270,158.11213860045822,Winter
1271,98.00714859000179,Winter
1272,119.82781430990755,Winter
1273,77.3233214489312,Winter
1274,64.82872555750492,Winter
1275,63.68441595314031,Winter
1276,68.71660193585264,Winter
1277,47.984980441989514,Winter
1278,107.76822265865762,Winter
1279,122.34065597253536,Winter
1280,39.656563025573114,Winter
1281,85.36124006410752,Winter
1282,113.44008511680836,Winter
1283,79.43838822928157,Winter
1284,99.70843161767812,Winter
1285,83.5937617853742,Winter
1286,51.84383886070101,Winter
1287,24.837824917669295,Winter
1288,74.79891411286236,Winter
1289,41.42668079921879,Winter
1290,35.841782998636596,Winter
1291,166.4010290470353,Winter
1292,71.85679669176172,Winter
1293,64.06829355888132,Winter
1294,58.821260099386684,Winter
1295,126.91864323861233,Winter
1296,47.84171039025474,Winter
1297,72.58148000356141,Winter
1298,129.01593079353472,Winter
1299,55.18426487086629,Winter
1300,102.0837277658096,Winter
1301,48.00890158461214,Winter
1302,55.42537000933121,Winter
1303,93.7711760782757,Winter
1304,93.41119940199516,Winter
1305,83.72869141879221,Winter
1306,76.03442803001205,Winter
1307,66.35006935921957,Winter
1308,102.7509830288943,Winter
1309,91.98168311372606,Winter
1310,78.86528348606474,Winter
1311,119.10368109201927,Winter
1312,174.9008842755398,Winter
1313,70.44218181969116,Winter
1314,70.62249199081738,Winter
1315,119.78620269475515,Winter
1316,47.22796249343396,Winter
1317,116.55110664453765,Winter
1318,51.66313993261533,Winter
1319,83.0374834895533,Winter
1320,100.11987112830965,Winter
1321,91.8147265364712,Winter
1322,103.12428249777581,Winter
1323,96.88829364239106,Winter
1324,92.45939016394628,Winter
1325,44.46690258928912,Winter
1326,40.476595768335365,Winter
1327,104.73902400216835,Winter
1328,114.34452206577025,Winter
1329,28.246618341578753,Winter
1330,96.62764356412852,Winter
1331,103.28529918190293,Winter
1332,58.35521303789248,Winter
1333,105.98720339051758,Winter
1334,92.82699859134372,Winter
1335,73.12363796343854,Winter
1336,89.9156381079068,Winter
1337,27.009008691521117,Winter
1338,83.76600122278893,Winter
1339,28.049632099234366,Winter
1340,50.34518725456434,Winter
1341,106.10462350921128,Winter
1342,71.82716124052422,Winter
1343,75.40417598989967,Winter
1344,52.921569897999696,Winter
1345,86.14143877381196,Winter
1346,53.045425958278564,Winter
1347,56.57087844640135,Winter
1348,46.43119656616501,Winter
1349,82.15715018103477,Winter
1350,128.10613957207465,Winter
1351,97.43436497913875,Winter
1352,54.50224329333566,Winter
1353,101.23241549171257,Winter
1354,75.92132551524351,Winter
1355,58.17910157884862,Winter
1356,67.58043836946655,Winter
1357,92.39195473116496,Winter
1358,120.93220366463255,Winter
1359,90.19871130036691,Winter
1360,152.02082469764295,Winter
1361,107.34745306265421,Winter
1362,36.12314113100461,Winter
1363,74.21653197167484,Winter
1364,118.71027602180156,Winter
1365,24.829316034802844,Winter
1366,84.3689874929584,Winter
1367,80.6755094172389,Winter
1368,59.272191637466086,Winter
1369,114.3583453126683,Winter
1370,47.42111514522428,Winter
1371,78.01835033092878,Winter
1372,76.9297469200464,Winter
1373,50.45619504634408,Winter
1374,60.295152033492386,Winter
1375,71.76731238063644,Winter
1376,55.2985703685788,Winter
1377,111.69529777606974,Winter
1378,128.30653017189456,Winter
1379,110.62891385454702,Winter
1380,84.31047538509664,Winter
1381,78.22595322931728,Winter
1382,90.96868184402244,Winter
1383,62.77964331222586,Winter
1384,85.68598595782848,Winter
1385,61.9861620780432,Winter
1386,78.75673753063248,Winter
1387,106.8921389273408,Winter
1388,127.84926969149726,Winter
1389,145.79325624179822,Winter
1390,104.06598113616273,Winter
1391,116.22639735981649,Winter
1392,91.25938952043488,Winter
1393,76.63825013379265,Winter
1394,71.80038668083856,Winter
1395,80.03601363446857,Winter
1396,54.121588379592744,Winter
1397,87.70408340581479,Winter
1398,179.79384606239492,Winter
1399,125.07959477004778,Winter
1400,95.6334502333415,Winter
1401,95.23809671029805,Winter
1402,59.667005526246015,Winter
1403,68.83986811929206,Winter
1404,57.56443564354636,Winter
1405,82.80675184044736,Winter
1406,80.5187588608702,Winter
1407,79.05630217329869,Winter
1408,70.66494595738972,Winter
1409,102.25633621207535,Winter
1410,59.190055948863716,Winter
1411,141.90910075334205,Winter
1412,86.55996947802122,Winter
1413,154.444834052409,Winter
1414,25.8070618836684,Winter
1415,79.54426731350114,Winter
1416,49.62005004031832,Winter
1417,84.63409828316969,Winter
1418,76.56585313134198,Winter
1419,139.20290620395627,Winter
1420,75.85116790227774,Winter
1421,56.411128618205716,Winter
1422,67.95037093418688,Winter
1423,38.190348089622375,Winter
1424,135.87821955909183,Winter
1425,74.66680486858836,Winter
1426,139.25110469219638,Winter
1427,63.16916113443906,Winter
1428,71.57445107019042,Winter
1429,50.45470996851502,Winter
1430,126.97999957797424,Winter
1431,41.39056849513125,Winter
1432,124.24643194123715,Winter
1433,65.76356401027375,Winter
1434,37.968315816158814,Winter
1435,89.40722648630897,Winter
1436,56.48430613385108,Winter
1437,34.858521663643785,Winter
1438,83.84501264818617,Winter
1439,44.374172780862835,Winter
1440,70.2351724977073,Winter
1441,101.96438020777438,Winter
1442,90.70125091753638,Winter
1443,56.03991499705937,Winter
1444,37.34325428979088,Winter
1445,73.20851896619573,Winter
1446,55.61360679116004,Winter
1447,112.0918579888741,Winter
1448,26.587466540787915,Winter
1449,72.56001605710641,Winter
1450,120.65277081213019,Winter
1451,41.56319000372871,Winter
1452,87.98313673198395,Winter
1453,31.558253338662947,Winter
1454,68.98589131548007,Winter
1455,57.814682420685706,Winter
1456,82.79740862712805,Winter
1457,102.10901993597176,Winter
1458,143.3888745510515,Winter
1459,97.2384246670081,Winter
1460,114.90105379760165,Winter
1461,110.91830609047035,Winter
1462,60.89064255983342,Winter
1463,116.07658756661584,Winter
1464,68.51774115773746,Winter
1465,74.05611892653485,Winter
1466,97.18774979991689,Winter
1467,82.84942366382106,Winter
1468,69.50784205454848,Winter
1469,46.132551057333075,Winter
1470,64.5183569197202,Winter
1471,178.30236670056672,Winter
1472,43.477107852390915,Winter
1473,59.24187602915883,Winter
1474,115.17369795702783,Winter
1475,46.069497628548476,Winter
1476,25.797847416803194,Winter
1477,55.47299985248836,Winter
1478,91.18574600256538,Winter
1479,73.36905705681178,Winter
1480,114.16606768397638,Winter
1481,85.68757007562809,Winter
1482,70.06093781408012,Winter
1483,74.48522425816228,Winter
1484,47.703708547518346,Winter
1485,44.19430358960737,Winter
1486,77.16490330146321,Winter
1487,89.05869336883337,Winter
1488,57.296791254563075,Winter
1489,107.08481350924114,Winter
1490,108.48113750985925,Winter
1491,80.31217610059781,Winter
1492,68.60852804152887,Winter
1493,50.25173452196779,Winter
1494,98.89427277703787,Winter
1495,58.64350109294735,Winter
1496,48.93966432472446,Winter
1497,51.95917522321251,Winter
1498,97.59323557069894,Winter
1499,120.18046484139595,Winter
1500,35.03968557722222,Winter
1501,56.77954351301629,Winter
1502,77.14258748431364,Winter
1503,46.60854803591748,Winter
1504,44.67994678524278,Winter
1505,48.47527638122379,Winter
1506,52.261390723825485,Winter
1507,72.94277784919457,Winter
1508,59.228244829043035,Winter
1509,70.75247870363764,Winter
1510,117.26733338766125,Winter
1511,74.58186925633628,Winter
1512,95.85319594200617,Winter
1513,92.20415790897192,Winter
1514,60.441006596691686,Winter
1515,111.46539139187861,Winter
1516,51.97930349610855,Winter
1517,77.91272850546079,Winter
1518,61.28549570311587,Winter
1519,103.57931445300045,Winter
1520,44.453761907487184,Winter
1521,43.59509290112575,Winter
1522,28.44364200020832,Winter
1523,49.03770181707737,Winter
1524,114.17011270411807,Winter
