,Values,Seasons
6047,108.16765350648885,Summer
6048,74.47606640446385,Summer
6049,159.0428111964503,Summer
6050,97.31802102897024,Summer
6051,120.55512116530139,Summer
6052,163.88397495981295,Summer
6053,152.55519746025445,Summer
6054,159.7057980838188,Summer
6055,168.6484875028909,Summer
6056,86.86092171104687,Summer
6057,136.53367180001567,Summer
6058,84.41809847951218,Summer
6059,165.27201906094297,Summer
6060,130.65512925086242,Summer
6061,60.11934631313726,Summer
6062,60.13218742481975,Summer
6063,44.02514684375778,Summer
6064,104.91191846385134,Summer
6065,72.3159608115205,Summer
6066,137.52099108352488,Summer
6067,142.28328008430452,Summer
6068,85.71182225478519,Summer
6069,138.25539302548256,Summer
6070,124.33326380503397,Summer
6071,62.12945525217672,Summer
6072,114.64871872368089,Summer
6073,126.62975085738462,Summer
6074,78.31266140106504,Summer
6075,123.19324235652087,Summer
6076,91.80088172697953,Summer
6077,241.11401419470496,Summer
6078,97.31492002544398,Summer
6079,100.93303603236313,Summer
6080,82.52370099029514,Summer
6081,84.8084944227747,Summer
6082,111.89649869999546,Summer
6083,87.3814833386564,Summer
6084,115.77901359756159,Summer
6085,124.24126595739668,Summer
6086,144.39302722591802,Summer
6087,108.92163659591925,Summer
6088,147.9652892217915,Summer
6089,116.70925429248543,Summer
6090,154.49572277598028,Summer
6091,43.03961004233041,Summer
6092,51.10408476319107,Summer
6093,158.55604485024764,Summer
6094,66.53799061836726,Summer
6095,197.87120529515252,Summer
6096,153.95772978189598,Summer
6097,82.20667135168317,Summer
6098,98.5409943877655,Summer
6099,144.63423676552125,Summer
6100,101.83735625821411,Summer
6101,135.99502912302918,Summer
6102,83.5636283622318,Summer
6103,114.52020049376655,Summer
6104,143.5598157569365,Summer
6105,194.46592710128826,Summer
6106,171.12215926323998,Summer
6107,92.36662062314515,Summer
6108,83.05785959616,Summer
6109,113.92847629253103,Summer
6110,145.92071980240016,Summer
6111,74.51682790214934,Summer
6112,124.00487414050853,Summer
6113,88.70152469099841,Summer
6114,109.48255717971124,Summer
6115,96.3446963676515,Summer
6116,34.29114091359406,Summer
6117,155.51736108328052,Summer
6118,87.19258449261756,Summer
6119,154.7595208162535,Summer
6120,121.05602527829906,Summer
6121,128.8544872697085,Summer
6122,163.80244129607317,Summer
6123,150.05993633095633,Summer
6124,147.50024426665703,Summer
6125,113.94901150354227,Summer
6126,64.46312699092037,Summer
6127,111.57678208469088,Summer
6128,172.66729718255908,Summer
6129,94.42989568526232,Summer
6130,146.88746212249208,Summer
6131,31.146805221571736,Summer
6132,66.14939170512254,Summer
6133,164.89956535492283,Summer
6134,73.20099861490756,Summer
6135,73.4458399937214,Summer
6136,192.26338029956906,Summer
6137,50.84478887800961,Summer
6138,207.1815071240682,Summer
6139,253.8517054535753,Summer
6140,54.90674359634254,Summer
6141,71.7694175033342,Summer
6142,210.45752540271553,Summer
6143,144.4326914052978,Summer
6144,114.50670066348543,Summer
6145,84.62610421027144,Summer
6146,81.53256320015072,Summer
6147,80.46863341253217,Summer
6148,62.5844688823035,Summer
6149,121.48858029279924,Summer
6150,92.7679728012663,Summer
6151,202.4974035156586,Summer
6152,114.21253326142954,Summer
6153,112.97362444279429,Summer
6154,103.0487984829067,Summer
6155,176.86763564588705,Summer
6156,128.55957225161498,Summer
6157,110.01510285316456,Summer
6158,106.35582059471243,Summer
6159,118.88219982533981,Summer
6160,105.29893306832565,Summer
6161,131.46094527348404,Summer
6162,88.14759018585886,Summer
6163,97.39438707325073,Summer
6164,55.363631102231594,Summer
6165,69.1084439026016,Summer
6166,124.08803581386303,Summer
6167,105.33448487193253,Summer
6168,84.59451729630769,Summer
6169,147.32237976939598,Summer
6170,182.74672970682255,Summer
6171,168.81019452006927,Summer
6172,174.51418039806674,Summer
6173,60.71445519465564,Summer
6174,105.78448255799205,Summer
6175,170.79622279534885,Summer
6176,74.29049288478107,Summer
6177,125.71578933293954,Summer
6178,104.2793487992223,Summer
6179,125.14566944675605,Summer
6180,111.64714685156459,Summer
6181,61.913751871542864,Summer
6182,75.87217358431536,Summer
6183,64.62668437042367,Summer
6184,120.66872842805395,Summer
6185,91.17027296059665,Summer
6186,52.04754627237623,Summer
6187,168.7083169848252,Summer
6188,107.0451499372734,Summer
6189,158.01484582103885,Summer
6190,87.04284313430225,Summer
6191,77.1588007334123,Summer
6192,134.14930585451722,Summer
6193,89.00634463910615,Summer
6194,178.48921309239776,Summer
6195,101.1827358394579,Summer
6196,142.11180216491363,Summer
6197,196.63452674769766,Summer
6198,118.35158930716261,Summer
6199,100.39341522123927,Summer
6200,127.16337188862374,Summer
6201,96.49756704162857,Summer
6202,68.76728242697271,Summer
6203,126.76900565373379,Summer
6204,73.71949574676785,Summer
6205,139.6218005293271,Summer
6206,56.5095926148608,Summer
6207,124.35820147097115,Summer
6208,123.3069023874732,Summer
6209,42.36535727862811,Summer
6210,76.67264021678238,Summer
6211,113.84758228538172,Summer
6212,43.11643495242608,Summer
6213,104.1644252708679,Summer
6214,162.37719709184185,Summer
6215,56.30486428418966,Summer
6216,102.07272024306563,Summer
6217,126.07195246504848,Summer
6218,170.75791748730563,Summer
6219,133.35398182922884,Summer
6220,88.30881362966356,Summer
6221,93.67903356815005,Summer
6222,151.56509910564074,Summer
6223,87.57356632541368,Summer
6224,80.82529945230642,Summer
6225,53.909653049173265,Summer
6226,87.23382590731934,Summer
6227,66.77512194008402,Summer
6228,147.6608106333324,Summer
6229,79.19056910590476,Summer
6230,177.39505405182638,Summer
6231,101.08925532604076,Summer
6232,194.23298356978515,Summer
6233,125.07944680615307,Summer
6234,157.89947495351643,Summer
6235,75.30186144377338,Summer
6236,72.79858336232057,Summer
6237,147.26752165719694,Summer
6238,92.97845133921706,Summer
6239,125.8364112225547,Summer
6240,76.94664448637776,Summer
6241,78.74696771538447,Summer
6242,194.1453242985409,Summer
6243,104.61008376997655,Summer
6244,48.730824291148515,Summer
6245,106.30483126743002,Summer
6246,164.48332727438424,Summer
6247,200.9251996043712,Summer
6248,86.69176012203414,Summer
6249,94.13571310492696,Summer
6250,128.41924220773916,Summer
6251,85.84302960539665,Summer
6252,121.74319136236886,Summer
6253,103.01212257512867,Summer
6254,107.48229138349419,Summer
6255,112.87720406727547,Summer
6256,64.97866667442472,Summer
6257,115.3759997604746,Summer
6258,112.82864198350806,Summer
6259,148.76753140703073,Summer
6260,28.90383464935825,Summer
6261,120.95605009972947,Summer
6262,109.58985816830597,Summer
6263,117.54571580649795,Summer
6264,146.42027448343475,Summer
6265,114.4713892745729,Summer
6266,106.10548242782393,Summer
6267,164.69670689886715,Summer
6268,163.49263295501305,Summer
6269,88.7137135171671,Summer
6270,84.13559162486573,Summer
6271,138.18039090470006,Summer
6272,233.0833349864915,Summer
6273,185.25950045306135,Summer
6274,80.67785983171629,Summer
6275,97.93988984567854,Summer
6276,107.866698530965,Summer
6277,107.00730153546493,Summer
6278,191.0854100385843,Summer
6279,130.40897591380318,Summer
6280,188.95441005028647,Summer
6281,171.78764630030315,Summer
6282,95.75820060682967,Summer
6283,113.61565496364244,Summer
6284,91.14418644062376,Summer
6285,115.52934492557767,Summer
6286,76.22415227556505,Summer
6287,116.05055348854893,Summer
6288,121.72211553977473,Summer
6289,89.73741257641859,Summer
6290,84.96583557771709,Summer
6291,34.26498529522647,Summer
6292,74.8089060969237,Summer
6293,106.18238156875256,Summer
6294,88.24762979559496,Summer
6295,112.32809710678802,Summer
6296,53.275154696043344,Summer
6297,122.56705407879409,Summer
6298,139.96463613437598,Summer
6299,92.31687422231136,Summer
6300,171.13059381522208,Summer
6301,73.5543617421767,Summer
6302,215.03005528798536,Summer
6303,100.49144174216704,Summer
6304,114.91480131462811,Summer
6305,136.2253708323071,Summer
6306,69.24953180603016,Summer
6307,94.41808471302501,Summer
6308,125.6586146932797,Summer
6309,63.8127490822678,Summer
6310,122.08217137967549,Summer
6311,182.78931126607802,Summer
6312,148.48128136491698,Summer
6313,57.508117417514235,Summer
6314,176.5273367605041,Summer
6315,190.09347626360096,Summer
6316,175.27438181139678,Summer
6317,45.6922003422032,Summer
6318,111.1418437664899,Summer
6319,105.91236886545859,Summer
6320,71.83349660802436,Summer
6321,110.06390109670798,Summer
6322,114.74597080184546,Summer
6323,68.46942834610633,Summer
6324,119.36577628304585,Summer
6325,114.52014346660529,Summer
6326,119.19663070444841,Summer
6327,58.19491663872353,Summer
6328,131.68754291854017,Summer
6329,170.138490252722,Summer
6330,164.18342920821132,Summer
6331,115.14713193469328,Summer
6332,128.52718031438806,Summer
6333,158.04346825255917,Summer
6334,136.95499376737632,Summer
6335,138.89529794818682,Summer
6336,214.6182174774813,Summer
6337,75.66499886343513,Summer
6338,66.13948674183449,Summer
6339,120.08870453689431,Summer
6340,73.8904924171828,Summer
6341,158.88764687858225,Summer
6342,98.62733154906667,Summer
6343,109.36665493304798,Summer
6344,143.04634935251693,Summer
6345,111.02487791547138,Summer
6346,136.86009425632977,Summer
6347,102.41073915938149,Summer
6348,101.80031439351339,Summer
6349,94.2541559586098,Summer
6350,93.59800975308733,Summer
6351,93.8035794434992,Summer
6352,102.09440804101972,Summer
6353,106.78209602103549,Summer
6354,113.31037987935544,Summer
6355,139.36228992271998,Summer
6356,99.32874387395391,Summer
6357,92.3045068164051,Summer
6358,133.50628183585977,Summer
6359,155.1689115261765,Summer
6360,101.46124232333827,Summer
6361,191.21130414917099,Summer
6362,145.57346844331485,Summer
6363,80.00020878719141,Summer
6364,125.17862555826672,Summer
6365,107.87151158346494,Summer
6366,113.23966642276997,Summer
6367,98.74791565216722,Summer
6368,107.66887281717013,Summer
6369,207.91842191087477,Summer
6370,127.05839253204714,Summer
6371,74.71597864215241,Summer
6372,113.92839184509631,Summer
6373,72.99439696710654,Summer
6374,211.1025426835619,Summer
6375,127.54101025828164,Summer
6376,99.09423920976846,Summer
6377,168.81065775389442,Summer
6378,57.51337979672337,Summer
6379,159.3552937226783,Summer
6380,56.18896461476622,Summer
6381,118.24196540205267,Summer
6382,127.96791365502024,Summer
6383,128.08862731593027,Summer
6384,49.35983199316684,Summer
6385,41.35470929044133,Summer
6386,133.37407261840477,Summer
6387,86.47293647942527,Summer
6388,159.230698572871,Summer
6389,107.88374227630126,Summer
6390,138.23209607010318,Summer
6391,123.89746218555716,Summer
6392,122.1827641970567,Summer
6393,144.7519650192017,Summer
6394,150.30278326759966,Summer
6395,74.04322868650446,Summer
6396,119.2607699649325,Summer
6397,90.60240549100754,Summer
6398,94.02204209580078,Summer
6399,182.02162122006538,Summer
6400,95.45814776812325,Summer
6401,117.75867824500685,Summer
6402,75.92967700479079,Summer
6403,113.21597230054434,Summer
6404,104.81477517984256,Summer
6405,94.33703716763756,Summer
6406,75.57009945711401,Summer
6407,135.54246205445313,Summer
6408,133.22816129835144,Summer
6409,123.91038860533574,Summer
6410,119.92215266368318,Summer
6411,174.32695822840932,Summer
6412,115.64123973543263,Summer
6413,134.1478970958121,Summer
6414,102.52707537147634,Summer
6415,151.89262342301635,Summer
6416,102.60833043097716,Summer
6417,106.95368833433578,Summer
6418,118.09201762297339,Summer
6419,104.27271425078139,Summer
6420,90.046650166906,Summer
6421,87.54607387823155,Summer
6422,127.40710853355478,Summer
6423,194.57979003764302,Summer
6424,84.10802941201865,Summer
6425,108.09060898420512,Summer
6426,176.65110261350546,Summer
6427,74.68486477349369,Summer
6428,137.78810472808672,Summer
6429,105.41289030189377,Summer
6430,52.109234547936154,Summer
6431,103.57101039767741,Summer
6432,64.28057793089495,Summer
6433,139.1284667405119,Summer
6434,124.95767613531422,Summer
6435,116.76692535967892,Summer
6436,92.70743682275722,Summer
6437,152.5381106301084,Summer
6438,76.30974246733001,Summer
6439,61.935722391372586,Summer
6440,114.83826804095528,Summer
6441,122.28019273484034,Summer
6442,101.38599535061692,Summer
6443,121.67768894012065,Summer
6444,109.22376040947418,Summer
6445,74.82927729647592,Summer
6446,69.7817648454415,Summer
6447,77.89232215681007,Summer
6448,121.86448557635373,Summer
6449,112.81681625489203,Summer
6450,65.18736192292818,Summer
6451,73.45679494912707,Summer
6452,71.2816720342457,Summer
6453,101.82626830257267,Summer
6454,77.37253557861987,Summer
6455,103.89056870525053,Summer
6456,149.6945644503496,Summer
6457,74.98571382438591,Summer
6458,84.61208734474536,Summer
6459,142.92180657931664,Summer
6460,102.97559887126337,Summer
6461,55.80189250770666,Summer
6462,103.81787641304838,Summer
6463,146.0096033090292,Summer
6464,122.33045898348682,Summer
6465,72.84244544914415,Summer
6466,105.97047452532432,Summer
6467,130.37396798114645,Summer
6468,106.812424635494,Summer
6469,97.91434490013064,Summer
6470,135.2503144486189,Summer
6471,77.63726957980242,Summer
6472,105.63797266939584,Summer
6473,134.90849767329337,Summer
6474,79.84876574064751,Summer
6475,50.027122143262986,Summer
6476,63.56875392275606,Summer
6477,126.48544159572585,Summer
6478,80.36845540843615,Summer
6479,104.68070673713277,Summer
6480,81.94149763237587,Summer
6481,136.41228520564457,Summer
6482,118.81231704587822,Summer
6483,114.03691219482668,Summer
6484,77.77675373407392,Summer
6485,101.59678602048989,Summer
6486,103.34468478437206,Summer
6487,137.16410394181642,Summer
6488,71.24012156178105,Summer
6489,140.65050435690011,Summer
6490,48.423956938289294,Summer
6491,202.29967546451317,Summer
6492,101.36149265813597,Summer
6493,131.02144071439028,Summer
6494,215.76570379416057,Summer
6495,122.23983843293828,Summer
6496,41.00597388996129,Summer
6497,105.90490887139913,Summer
6498,90.28111779724293,Summer
6499,108.67397794447362,Summer
6500,204.6721687575573,Summer
6501,96.81384622998584,Summer
6502,130.2776550908672,Summer
6503,78.78994763197392,Summer
6504,173.25136507921528,Summer
6505,176.24623703054985,Summer
6506,208.16835216078343,Summer
6507,76.72236373636349,Summer
6508,70.19880400997991,Summer
6509,183.63720947899463,Summer
6510,101.97683256712489,Summer
6511,110.77595302446312,Summer
6512,171.0979288596673,Summer
6513,89.31712228958033,Summer
6514,66.97024563628872,Summer
6515,116.0253353639698,Summer
6516,125.12260251264513,Summer
6517,140.49616390683315,Summer
6518,159.45587556761802,Summer
6519,138.51289705847785,Summer
6520,78.24361538268647,Summer
6521,127.92110909711718,Summer
6522,127.001526435461,Summer
6523,40.88283586640583,Summer
6524,115.82608868398906,Summer
6525,116.56524539163243,Summer
6526,77.60624254357853,Summer
6527,82.46196756881095,Summer
6528,106.45581980382298,Summer
6529,138.3914697803123,Summer
6530,123.44016310543664,Summer
6531,134.0292947960197,Summer
6532,138.8782361380909,Summer
6533,64.45787221347673,Summer
6534,56.311004978191804,Summer
6535,136.39880325317597,Summer
6536,90.99130303023392,Summer
6537,80.61088425871438,Summer
6538,156.24906622079237,Summer
6539,141.16921580452762,Summer
6540,129.02288449499756,Summer
6541,126.23452599121708,Summer
6542,105.15045419688296,Summer
6543,78.00428412942853,Summer
6544,39.342591484030265,Summer
6545,94.21839091932483,Summer
6546,76.54859569031584,Summer
6547,157.13021080773873,Summer
6548,82.71972398830778,Summer
6549,210.960392536012,Summer
6550,106.16248126086529,Summer
6551,77.52354280644201,Summer
6552,102.20411503059303,Summer
6553,71.52893278779048,Summer
6554,61.87964128485817,Summer
6555,54.067211450735385,Summer
6556,89.87247096838416,Summer
6557,92.18247016812332,Summer
6558,154.77789397392058,Summer
6559,86.1633814987268,Summer
6560,126.36637205626451,Summer
6561,159.43256506138297,Summer
6562,94.27242980768975,Summer
6563,76.32631912156258,Summer
6564,100.46704131953156,Summer
6565,111.32942932224465,Summer
6566,162.6806799232274,Summer
6567,145.59657523746165,Summer
6568,111.21447479149653,Summer
6569,167.64504598813014,Summer
6570,61.40533391420385,Summer
6571,83.59663751543403,Summer
6572,109.98033462968168,Summer
6573,72.49640128066734,Summer
6574,128.08846873536976,Summer
6575,70.33662596373613,Summer
6576,114.10122000120101,Summer
6577,74.73533378312126,Summer
6578,135.30819090473364,Summer
6579,79.10618102304238,Summer
6580,233.03551501319,Summer
6581,126.82822767884348,Summer
6582,121.16577254034883,Summer
6583,158.6343908508847,Summer
6584,84.76804616601558,Summer
6585,103.68615109121117,Summer
6586,131.41606296324548,Summer
6587,84.35211716724092,Summer
6588,92.43308508765536,Summer
6589,123.09311704453127,Summer
6590,173.9639461567964,Summer
6591,99.5318603350877,Summer
6592,134.76188704563847,Summer
6593,126.76465880131192,Summer
6594,77.15971014141422,Summer
6595,164.47622470588388,Summer
6596,73.11929449491498,Summer
6597,176.52132568495222,Summer
6598,73.86876293717751,Summer
6599,140.40359584407858,Summer
6600,141.18437001533653,Summer
6601,99.75156220546486,Summer
6602,176.80559317740895,Summer
6603,73.83731520909745,Summer
6604,74.221612291787,Summer
6605,127.34433506563255,Summer
6606,101.93827012015507,Summer
6607,161.67781760589673,Summer
6608,151.82355953481635,Summer
6609,170.12679497425333,Summer
6610,64.4111757350199,Summer
6611,63.06815108590963,Summer
6612,130.90469721199378,Summer
6613,68.50701386682071,Summer
6614,148.41445483858323,Summer
6615,168.62499229833938,Summer
6616,136.4408235780138,Summer
6617,160.0048930832258,Summer
6618,101.52294133517151,Summer
6619,109.48875545723621,Summer
6620,53.48422757298663,Summer
6621,142.09428749741645,Summer
6622,52.79677118828119,Summer
6623,153.18840995272507,Summer
6624,183.34915560216484,Summer
6625,123.70613375022641,Summer
6626,151.95833314566815,Summer
6627,139.9788361986062,Summer
6628,174.20234284293983,Summer
6629,50.663305895514455,Summer
6630,30.457523086390836,Summer
6631,85.42044435397779,Summer
6632,62.39584036819445,Summer
6633,105.52571252269344,Summer
6634,44.478272100531626,Summer
6635,49.798743435205935,Summer
6636,66.67786993261417,Summer
6637,141.2948610816833,Summer
6638,94.98546385386996,Summer
6639,153.06971670095805,Summer
6640,61.189910405079345,Summer
6641,129.96595732452894,Summer
6642,144.3754225676323,Summer
6643,144.92448798500942,Summer
6644,155.28615317066263,Summer
6645,120.08647817829691,Summer
6646,123.87580106471732,Summer
6647,138.6952525827834,Summer
6648,121.4263303351906,Summer
6649,53.52283610932867,Summer
6650,145.2053109008451,Summer
6651,137.09123427190082,Summer
6652,85.40352412561144,Summer
6653,65.3215707052705,Summer
6654,76.77791471728743,Summer
6655,116.1069207923522,Summer
6656,103.79020404016161,Summer
6657,47.44166019694158,Summer
6658,79.30669206568986,Summer
6659,170.4346906212084,Summer
6660,85.02577183075535,Summer
6661,78.5400961986789,Summer
6662,164.8891544228947,Summer
6663,115.8980754070357,Summer
6664,141.69432313004555,Summer
6665,115.46605523790662,Summer
6666,165.22321425309408,Summer
6667,73.31334693307481,Summer
6668,99.82761545724938,Summer
6669,204.74660277771625,Summer
6670,95.08531678643357,Summer
6671,61.170972398525166,Summer
6672,88.3527333211699,Summer
6673,65.84271856052098,Summer
6674,31.521988937335475,Summer
6675,143.85122785556524,Summer
6676,134.2004625304393,Summer
6677,64.58234041132206,Summer
6678,96.87711865949072,Summer
6679,151.51843028542248,Summer
6680,50.82093654956901,Summer
6681,112.91504495451916,Summer
6682,173.63089665145048,Summer
6683,125.70170658320336,Summer
6684,107.36712786332484,Summer
6685,131.42639531057617,Summer
6686,70.16508474395886,Summer
6687,145.84299191389078,Summer
6688,75.08885621160016,Summer
6689,183.6181132406075,Summer
6690,92.4208469327565,Summer
6691,66.60511442931802,Summer
6692,120.88496550295665,Summer
6693,203.00740788392343,Summer
6694,129.64188254360246,Summer
6695,62.36320946759243,Summer
6696,172.94740616423024,Summer
6697,156.93248376517434,Summer
6698,124.03061129317658,Summer
6699,120.49279298773097,Summer
6700,171.6862465355924,Summer
6701,149.3264133790694,Summer
6702,229.10533764309355,Summer
6703,90.56257375978167,Summer
6704,72.31115673887949,Summer
6705,90.86479987952266,Summer
6706,72.29542158594032,Summer
6707,71.28112541263074,Summer
6708,122.15983515867772,Summer
6709,126.3751677471321,Summer
6710,171.25287144467805,Summer
6711,69.20291201621676,Summer
6712,131.55801599424973,Summer
6713,149.59086644015335,Summer
6714,131.5817567538358,Summer
6715,64.6493615263461,Summer
6716,204.94901254136968,Summer
6717,115.56968590072572,Summer
6718,126.24664017541171,Summer
6719,96.20765358946126,Summer
6720,72.76208333843711,Summer
6721,104.2800765037303,Summer
6722,95.80856073975292,Summer
6723,80.317022564163,Summer
6724,117.8239905694613,Summer
6725,186.96495444206911,Summer
6726,98.72296117277486,Summer
6727,82.98324426119088,Summer
6728,85.64295475987716,Summer
6729,59.36335432235972,Summer
6730,200.1571925846299,Summer
6731,89.8544902885319,Summer
6732,195.21429294843819,Summer
6733,56.3214193522148,Summer
6734,64.92131684478295,Summer
6735,112.32657451475139,Summer
6736,102.3673224449908,Summer
6737,83.80952749395024,Summer
6738,95.96799152576696,Summer
6739,195.34494320383152,Summer
6740,89.99178415328005,Summer
6741,93.94567008933333,Summer
6742,73.63944309588837,Summer
6743,117.52510381172459,Summer
6744,108.02339898583269,Summer
6745,93.85088295834043,Summer
6746,112.87124332424861,Summer
6747,187.3742278667237,Summer
6748,95.11089028283777,Summer
6749,171.5876815644041,Summer
6750,150.94151467743956,Summer
6751,101.49229575236089,Summer
6752,142.94634921689493,Summer
6753,49.240806965016944,Summer
6754,89.6193232209497,Summer
6755,89.24694294668087,Summer
6756,66.18199907518546,Summer
6757,66.06035045731414,Summer
6758,63.55159547902542,Summer
6759,106.73921313238269,Summer
6760,102.27389075260558,Summer
6761,91.86183324894864,Summer
6762,138.37974037277326,Summer
6763,122.46584849623193,Summer
6764,72.699120367901,Summer
6765,40.92378712349602,Summer
6766,113.01482258820646,Summer
6767,141.3703530043901,Summer
6768,36.62930295565181,Summer
6769,46.75881867022665,Summer
6770,107.7444281543277,Summer
6771,93.80737951376483,Summer
6772,148.98369781251318,Summer
6773,125.49667928489629,Summer
6774,126.77126463836309,Summer
6775,118.68469644706252,Summer
6776,104.15654380624309,Summer
6777,132.0515462133243,Summer
6778,60.169754655599235,Summer
6779,40.559877866743875,Summer
6780,111.93130587689953,Summer
6781,152.79486837652877,Summer
6782,155.883814769541,Summer
6783,66.90806380101189,Summer
6784,107.04761624976973,Summer
6785,95.63031831090154,Summer
6786,92.94710067328188,Summer
6787,79.73993401911343,Summer
6788,120.76209767057625,Summer
6789,102.2097925581143,Summer
6790,171.92233005156046,Summer
6791,83.84544071227032,Summer
6792,156.90874521937405,Summer
6793,87.98005737664921,Summer
6794,175.5301263418052,Summer
6795,57.352299499105186,Summer
6796,146.48022419335945,Summer
6797,101.24731998847881,Summer
6798,126.39391622271583,Summer
6799,58.399288578146844,Summer
6800,95.750445582813,Summer
6801,121.74635297125906,Summer
6802,69.35328481087082,Summer
6803,96.68162025692432,Summer
6804,84.99651656767895,Summer
6805,176.1939516101411,Summer
6806,62.637169843032495,Summer
6807,128.12462826364506,Summer
6808,159.03348218116452,Summer
6809,129.77137089078695,Summer
6810,151.27326320693453,Summer
6811,105.39158674978295,Summer
6812,101.39081081102569,Summer
6813,76.18794658218428,Summer
6814,186.61644430088992,Summer
6815,81.87308130124207,Summer
6816,191.6151769617805,Summer
6817,131.81196672647866,Summer
6818,100.44321671570866,Summer
6819,55.00106208656074,Summer
6820,90.81634248583777,Summer
6821,120.07030915596143,Summer
6822,137.7592722033949,Summer
6823,85.28901430975162,Summer
6824,77.70757519594773,Summer
6825,39.77099874298747,Summer
6826,45.70937239030214,Summer
6827,87.34590362410597,Summer
6828,110.57712890831485,Summer
6829,214.92591575104927,Summer
6830,82.77379924163387,Summer
6831,141.6465484429632,Summer
6832,84.85278896839075,Summer
6833,97.57786684588105,Summer
6834,113.85359501496959,Summer
6835,178.155767514858,Summer
6836,124.18657220575047,Summer
6837,99.79881752076057,Summer
6838,94.95079818529747,Summer
6839,112.27245030702598,Summer
6840,48.724099131495144,Summer
6841,195.21065716271497,Summer
6842,79.27262406381256,Summer
6843,85.75296560731383,Summer
6844,99.2311990401465,Summer
6845,259.3701278928196,Summer
6846,73.77291363162072,Summer
6847,91.01277988759247,Summer
6848,196.4153055343885,Summer
6849,49.46987618750546,Summer
6850,129.94035886860044,Summer
6851,54.30523472530673,Summer
6852,149.13791500621187,Summer
6853,124.9310239122301,Summer
6854,105.79003747807408,Summer
6855,100.81471311472508,Summer
6856,102.8264473607969,Summer
6857,173.87535053448437,Summer
6858,117.6356775077331,Summer
6859,92.80745026806878,Summer
6860,89.8644308493407,Summer
6861,83.35354798330472,Summer
6862,153.24741779566688,Summer
6863,79.03420467227843,Summer
6864,148.9281715330062,Summer
6865,78.80677219534007,Summer
6866,176.47564681541633,Summer
6867,153.64934086261053,Summer
6868,88.75376807858099,Summer
6869,76.25152068205053,Summer
6870,186.7145470509786,Summer
6871,133.06709096285613,Summer
6872,98.14368744367562,Summer
6873,50.22804785069506,Summer
6874,111.41176012831505,Summer
6875,154.96294730963413,Summer
6876,121.70716085383698,Summer
6877,120.42378125875703,Summer
6878,89.47934480779246,Summer
6879,81.85819654025653,Summer
6880,139.11110589860115,Summer
6881,101.36558191984055,Summer
6882,82.36392179859882,Summer
6883,62.68067734413391,Summer
6884,101.03597038941436,Summer
6885,151.04457704973535,Summer
6886,130.5459647906667,Summer
6887,122.36340450544009,Summer
6888,130.7943965528685,Summer
6889,177.24145122334988,Summer
6890,172.42166016362611,Summer
6891,161.45368892380014,Summer
6892,61.933314493339324,Summer
6893,76.93558773320429,Summer
6894,78.89000756317796,Summer
6895,39.1024595533625,Summer
6896,86.10778181032546,Summer
6897,81.42447672495089,Summer
6898,87.41172726175293,Summer
6899,109.0492158013818,Summer
6900,106.39007048119402,Summer
6901,95.48751980534344,Summer
6902,93.7299304165161,Summer
6903,101.99443254838873,Summer
6904,87.20969359784453,Summer
6905,78.75884876962483,Summer
6906,68.75251894084685,Summer
6907,87.42569313278247,Summer
6908,120.35456651833529,Summer
6909,193.02878656878664,Summer
6910,84.98362497498441,Summer
6911,111.38978481348826,Summer
6912,40.3172875695119,Summer
6913,96.28895552743711,Summer
6914,114.08674068736553,Summer
6915,63.216303513991,Summer
6916,90.34015206789383,Summer
6917,64.19134368523446,Summer
6918,102.16696013265103,Summer
6919,172.3987981150324,Summer
6920,49.01427828237555,Summer
6921,134.64153932069507,Summer
6922,115.40882670355383,Summer
6923,64.71761363984668,Summer
6924,56.10770480389467,Summer
6925,62.62424057726702,Summer
6926,130.01911753777605,Summer
6927,73.28235588456793,Summer
6928,153.8663478307815,Summer
6929,80.44554693954586,Summer
6930,107.42588034265636,Summer
6931,185.9201585808945,Summer
6932,45.55460277791809,Summer
6933,89.43496314500229,Summer
6934,111.81649422725235,Summer
6935,106.49762354064313,Summer
6936,118.60421630248582,Summer
6937,115.8193682840968,Summer
6938,108.37015313086621,Summer
6939,111.5444393275312,Summer
6940,142.51981046128668,Summer
6941,168.40474602652404,Summer
6942,109.04132693149948,Summer
6943,28.857028403971988,Summer
6944,210.7487369928387,Summer
6945,118.5631935411504,Summer
6946,123.83090452232435,Summer
6947,131.54189294789828,Summer
6948,110.9918931017272,Summer
6949,143.47417696307548,Summer
6950,122.46593329930906,Summer
6951,75.84783160619733,Summer
6952,95.23779792427572,Summer
6953,90.1899854576977,Summer
6954,78.90110857197234,Summer
6955,117.45923121036707,Summer
6956,91.70786019113086,Summer
6957,106.99630817027122,Summer
6958,121.76207489525399,Summer
6959,112.0843177400703,Summer
6960,117.54854607172052,Summer
6961,258.56340913523115,Summer
6962,60.04987733510613,Summer
6963,109.0115888668131,Summer
6964,73.45570520343419,Summer
6965,113.1768505574395,Summer
6966,135.48454417248408,Summer
6967,90.23536834938128,Summer
6968,67.6042010783637,Summer
6969,125.55865267800588,Summer
6970,132.09473832697915,Summer
6971,91.07391711618716,Summer
6972,105.58030009544726,Summer
6973,53.62090733652255,Summer
6974,85.19705948695125,Summer
6975,65.4902855187713,Summer
6976,60.2754809376766,Summer
6977,80.70793683592214,Summer
6978,107.75892332267578,Summer
6979,128.349683725447,Summer
