,Values,Seasons
932,0.052291328117396875,Winter
933,0.039773799953178264,Winter
934,0.045892713442021296,Winter
935,0.03047224764129481,Winter
936,0.02987418794420292,Winter
937,0.02821220762884724,Winter
938,0.0420910094392142,Winter
939,0.05080022791038051,Winter
940,0.05215231112499287,Winter
941,0.028549966674539316,Winter
942,0.022570220939887937,Winter
943,0.058567276195222805,Winter
944,0.024076829753767133,Winter
945,0.049925008211491415,Winter
946,0.06374282638199852,Winter
947,0.028358828232088552,Winter
948,0.0285932469929938,Winter
949,0.028584710525426698,Winter
950,0.056764940997227925,Winter
951,0.03976451693046918,Winter
952,0.023348964066424647,Winter
953,0.011379554393727214,Winter
954,0.04670943072485379,Winter
955,0.025907809282573295,Winter
956,0.04396818908708918,Winter
957,0.03421608115736706,Winter
958,0.08039962835564246,Winter
959,0.04390972214497889,Winter
960,0.038730977431367726,Winter
961,0.06977856663094256,Winter
962,0.05457768976202498,Winter
963,0.043612895435026694,Winter
964,0.03153151704832683,Winter
965,0.02612503842412968,Winter
966,0.038328402862561936,Winter
967,0.03528900188923979,Winter
968,0.05221723967431616,Winter
969,0.023409917689240806,Winter
970,0.062047020111010015,Winter
971,0.0309233945422075,Winter
972,0.033192221440278086,Winter
973,0.021028194961082894,Winter
974,0.05514756879880014,Winter
975,0.029302560734026997,Winter
976,0.03936257929297054,Winter
977,0.034125063573926,Winter
978,0.041291352517121536,Winter
979,0.022201595704462826,Winter
980,0.04685813738575194,Winter
981,0.058400002600472484,Winter
982,0.033043278599759744,Winter
983,0.07061544798599001,Winter
984,0.069688460034209,Winter
985,0.026923097976449692,Winter
986,0.08378480177630562,Winter
987,0.025121080717228406,Winter
988,0.03993277143288278,Winter
989,0.03824712090263611,Winter
990,0.028445413918251772,Winter
991,0.032680196758663696,Winter
992,0.04010653246506811,Winter
993,0.039216891811284106,Winter
994,0.05404334804890655,Winter
995,0.04422672763766468,Winter
996,0.04697100129737299,Winter
997,0.03159988028142717,Winter
998,0.02300628526124991,Winter
999,0.02333387740905074,Winter
1000,0.03522484963239326,Winter
1001,0.04043322158531959,Winter
1002,0.03534026864415564,Winter
1003,0.046709259998843004,Winter
1004,0.04333454415132462,Winter
1005,0.04039113356163732,Winter
1006,0.021934452593530503,Winter
1007,0.06362918741304421,Winter
1008,0.05008118885058452,Winter
1009,0.030134597354027924,Winter
1010,0.04312334054831381,Winter
1011,0.015134534610868687,Winter
1012,0.05248962412722566,Winter
1013,0.06073338893559899,Winter
1014,0.05861716570646514,Winter
1015,0.05704998824948697,Winter
1016,0.03146083496916782,Winter
1017,0.05383688086514263,Winter
1018,0.03640113631241101,Winter
1019,0.048761823879648634,Winter
1020,0.03412297476582424,Winter
1021,0.032715578671926454,Winter
1022,0.032319993999369606,Winter
1023,0.023317996191086175,Winter
1024,0.06208028540368722,Winter
1025,0.05009637527522037,Winter
1026,0.06658503150849095,Winter
1027,0.09550986303207917,Winter
1028,0.052430381666772954,Winter
1029,0.04319319936304689,Winter
1030,0.0338039172121861,Winter
1031,0.0324724362834346,Winter
1032,0.03807409333210913,Winter
1033,0.018359846272975613,Winter
1034,0.031847568828120364,Winter
1035,0.04402916717706582,Winter
1036,0.03479408762256192,Winter
1037,0.04061821708340203,Winter
1038,0.04153127624248365,Winter
1039,0.041246799196346155,Winter
1040,0.02103095999773349,Winter
1041,0.040868092395174575,Winter
1042,0.033848151573291074,Winter
1043,0.07428542671822431,Winter
1044,0.028677890125352226,Winter
1045,0.058088689009982465,Winter
1046,0.032939320155512576,Winter
1047,0.045900788031171244,Winter
1048,0.06215205507148096,Winter
1049,0.02058146263911802,Winter
1050,0.06440659071044322,Winter
1051,0.061477036689197545,Winter
1052,0.04405968520460009,Winter
1053,0.040273383856164524,Winter
1054,0.05648475965544812,Winter
1055,0.014549501825186993,Winter
1056,0.06488317204894668,Winter
1057,0.03415318049761816,Winter
1058,0.07276638962868787,Winter
1059,0.03738916987757665,Winter
1060,0.07914834135191766,Winter
1061,0.04308179458137419,Winter
1062,0.031065958538622304,Winter
1063,0.03826252195061913,Winter
1064,0.08343804466795711,Winter
1065,0.028099450310359438,Winter
1066,0.048524058548569185,Winter
1067,0.021935566837784852,Winter
1068,0.06693974269834418,Winter
1069,0.023633063054221644,Winter
1070,0.023202817565547616,Winter
1071,0.057941937588872394,Winter
1072,0.028530087015943575,Winter
1073,0.02236171347963274,Winter
1074,0.0398765089402608,Winter
1075,0.04249047522837418,Winter
1076,0.04718866337063238,Winter
1077,0.04144217829441099,Winter
1078,0.026170734690333968,Winter
1079,0.01526501270533882,Winter
1080,0.029378522544557487,Winter
1081,0.04226149744786008,Winter
1082,0.0497620609737177,Winter
1083,0.05051345915870391,Winter
1084,0.03897905626787732,Winter
1085,0.04852046625889578,Winter
1086,0.03843713546077465,Winter
1087,0.044075596303799765,Winter
1088,0.0464901870203597,Winter
1089,0.05104147686169134,Winter
1090,0.052406414554407026,Winter
1091,0.04395526300353359,Winter
1092,0.062425271931830395,Winter
1093,0.044501885028819244,Winter
1094,0.021952350953290463,Winter
1095,0.02950225882300092,Winter
1096,0.03980996998741518,Winter
1097,0.04301368560261533,Winter
1098,0.07656855524087684,Winter
1099,0.025385998574005704,Winter
1100,0.06488887710380241,Winter
1101,0.05127255292383963,Winter
1102,0.06166039075677862,Winter
1103,0.029013272959535867,Winter
1104,0.05162573987384376,Winter
1105,0.02914431403273286,Winter
1106,0.029322361517327013,Winter
1107,0.013614727613195883,Winter
1108,0.04656797326096345,Winter
1109,0.022711968234232563,Winter
1110,0.01932629780847816,Winter
1111,0.03810905099393455,Winter
1112,0.03697183785096354,Winter
1113,0.04016262221689734,Winter
1114,0.03215364886141457,Winter
1115,0.05718159506470962,Winter
1116,0.0381713589848166,Winter
1117,0.0738774173614089,Winter
1118,0.06334871904278237,Winter
1119,0.037284628301887154,Winter
1120,0.0432749671256593,Winter
1121,0.0557405454939634,Winter
1122,0.05643572961318463,Winter
1123,0.03904886064341946,Winter
1124,0.03145634807067106,Winter
1125,0.028457388259549812,Winter
1126,0.012181904877080006,Winter
1127,0.03308885495107872,Winter
1128,0.024751275836650363,Winter
1129,0.04714755007635333,Winter
1130,0.037675680192398295,Winter
1131,0.04126053728317957,Winter
1132,0.0347944633149285,Winter
1133,0.03244927616582744,Winter
1134,0.03576582952917573,Winter
1135,0.03784177511264071,Winter
1136,0.05407727735531618,Winter
1137,0.04212950566544173,Winter
1138,0.029035078899140924,Winter
1139,0.04144669043964372,Winter
1140,0.03814829942563927,Winter
1141,0.031919942584943135,Winter
1142,0.03160474302016179,Winter
1143,0.02080073118553164,Winter
1144,0.04733417502106663,Winter
1145,0.0452731055606435,Winter
1146,0.03942113524238687,Winter
1147,0.057773816439209744,Winter
1148,0.06374325555525732,Winter
1149,0.0410534492332343,Winter
1150,0.07780681939701067,Winter
1151,0.05597252696903575,Winter
1152,0.01921042979127885,Winter
1153,0.03857157084359024,Winter
1154,0.022208019178043752,Winter
1155,0.017424751508889863,Winter
1156,0.040004572991680774,Winter
1157,0.028515966931557106,Winter
1158,0.01906854961741983,Winter
1159,0.02810041636142186,Winter
1160,0.0639095195869735,Winter
1161,0.03616543921806873,Winter
1162,0.06633730487038025,Winter
1163,0.040491156580955576,Winter
1164,0.04860613140803221,Winter
1165,0.02807731822887973,Winter
1166,0.059610342718213916,Winter
1167,0.049775024231194676,Winter
1168,0.03982222491450444,Winter
1169,0.04016265132749097,Winter
1170,0.03284815948026326,Winter
1171,0.04374493310407708,Winter
1172,0.022438695349308726,Winter
1173,0.07791445745980698,Winter
1174,0.04541799614432189,Winter
1175,0.08666362225379699,Winter
1176,0.06548388144013872,Winter
1177,0.013636485013524177,Winter
1178,0.06310756577878336,Winter
1179,0.032100252797665006,Winter
1180,0.07304716635288032,Winter
1181,0.029706451281441892,Winter
1182,0.025752330378439145,Winter
1183,0.025245693654300707,Winter
1184,0.04183266312696762,Winter
1185,0.026875243817018536,Winter
1186,0.040440176520432344,Winter
1187,0.03506262388554332,Winter
1188,0.032699776084723686,Winter
1189,0.0659772353640355,Winter
1190,0.044331108915398716,Winter
1191,0.06741096990923354,Winter
1192,0.03678943674359486,Winter
1193,0.015192025139541234,Winter
1194,0.03697627492645977,Winter
1195,0.025650226760938165,Winter
1196,0.026850543153641535,Winter
1197,0.028283330497885707,Winter
1198,0.013234260118795613,Winter
1199,0.04283863461340184,Winter
1200,0.030707757199923087,Winter
1201,0.04549636423843337,Winter
1202,0.026501949210189984,Winter
1203,0.05664408157351703,Winter
1204,0.06426543770789807,Winter
1205,0.08093396093510381,Winter
1206,0.01976464786601832,Winter
1207,0.030322836145318176,Winter
1208,0.04939745490906895,Winter
1209,0.01691589008743182,Winter
1210,0.06394733968308199,Winter
1211,0.07025274297280545,Winter
1212,0.04165323549317829,Winter
1213,0.03606155898327034,Winter
1214,0.027787603353338283,Winter
1215,0.0479798521970252,Winter
1216,0.040787457299509056,Winter
1217,0.0722393090758248,Winter
1218,0.054256309400774624,Winter
1219,0.06757331475756596,Winter
1220,0.05577283694571311,Winter
1221,0.043884496137373316,Winter
1222,0.045040961464196394,Winter
1223,0.04095660504933231,Winter
1224,0.029837927396962702,Winter
1225,0.03542610601943856,Winter
1226,0.02163320352784274,Winter
1227,0.05022179511600473,Winter
1228,0.029494493524756756,Winter
1229,0.04014098537538735,Winter
1230,0.034239307541765046,Winter
1231,0.029482819615873453,Winter
1232,0.06221919488218258,Winter
1233,0.027410002415940583,Winter
1234,0.05279002737402083,Winter
1235,0.04476911269633343,Winter
1236,0.04156578558254914,Winter
1237,0.028260956185215437,Winter
1238,0.03981031563894,Winter
1239,0.019922908502584116,Winter
1240,0.03380487244316263,Winter
1241,0.01793217950488355,Winter
1242,0.035660467435299985,Winter
1243,0.07049799328995326,Winter
1244,0.0416430045931488,Winter
1245,0.060405021481793816,Winter
1246,0.04060333175623297,Winter
1247,0.0711698269417061,Winter
1248,0.02986473832399021,Winter
1249,0.03344189646657151,Winter
1250,0.03793991714026873,Winter
1251,0.054869046625307616,Winter
1252,0.0216554799557305,Winter
1253,0.02743753151228865,Winter
1254,0.04597045523851527,Winter
1255,0.045739510646898345,Winter
1256,0.03649751787611204,Winter
1257,0.0471033694486231,Winter
1258,0.03812539119891889,Winter
1259,0.02881394738851173,Winter
1260,0.034805951521207246,Winter
1261,0.03873033818888732,Winter
1262,0.022836973258040297,Winter
1263,0.034948167817163284,Winter
1264,0.017432705264065373,Winter
1265,0.011175276614833791,Winter
1266,0.03185939489597215,Winter
1267,0.029864556703585135,Winter
1268,0.0376539610246659,Winter
1269,0.02142744610896659,Winter
1270,0.04658024677175257,Winter
1271,0.05831592451383485,Winter
1272,0.019350036054679585,Winter
1273,0.023429815912916305,Winter
1274,0.018422713144494153,Winter
1275,0.04305895530401167,Winter
1276,0.01205562849969494,Winter
1277,0.02953756922151219,Winter
1278,0.0354940345490166,Winter
1279,0.057851921319651875,Winter
1280,0.040978804499558624,Winter
1281,0.03692789920810957,Winter
1282,0.0540298917287377,Winter
1283,0.03007835830583604,Winter
1284,0.034399547887178236,Winter
1285,0.044707189103961695,Winter
1286,0.03073078898450684,Winter
1287,0.06145753217549848,Winter
1288,0.04633610392888425,Winter
1289,0.06190501629050256,Winter
1290,0.056196549664028025,Winter
1291,0.05160254062381788,Winter
1292,0.022099870965417684,Winter
1293,0.052818454079494814,Winter
1294,0.04560083418720705,Winter
1295,0.046783984977685336,Winter
1296,0.05201314377221036,Winter
1297,0.05434677791538031,Winter
1298,0.031559738043503725,Winter
1299,0.03202091032401052,Winter
1300,0.057746226114816446,Winter
1301,0.07397135925119397,Winter
1302,0.030351869356422173,Winter
1303,0.0330377105975409,Winter
1304,0.026345280134126754,Winter
1305,0.013954342167606142,Winter
1306,0.049406737784509255,Winter
1307,0.031965137284995074,Winter
1308,0.03807221078721121,Winter
1309,0.06387965104618054,Winter
1310,0.05520540796891422,Winter
1311,0.03202443695127969,Winter
1312,0.03557335929229234,Winter
1313,0.03148604033292526,Winter
1314,0.032831746060920174,Winter
1315,0.03167114929653813,Winter
1316,0.08663423338313955,Winter
1317,0.04513030052019254,Winter
1318,0.016492940528607145,Winter
1319,0.01807119447388554,Winter
1320,0.04671187325215506,Winter
1321,0.04893041050994115,Winter
1322,0.03959113903346436,Winter
1323,0.005949408772829372,Winter
1324,0.017714019902273816,Winter
1325,0.04187609403372707,Winter
1326,0.04831913434648442,Winter
1327,0.03336006856583136,Winter
1328,0.026783842059275028,Winter
1329,0.03552401930502205,Winter
1330,0.04794241448508829,Winter
1331,0.04522144117459692,Winter
1332,0.031628615171803307,Winter
1333,0.05194488338676029,Winter
1334,0.02098405670588202,Winter
1335,0.061422758350774015,Winter
1336,0.03088155179992698,Winter
1337,0.02838219236059121,Winter
1338,0.05694431686358273,Winter
1339,0.05191264983880553,Winter
1340,0.018790985388136523,Winter
1341,0.045732536834423854,Winter
1342,0.0698822410538995,Winter
1343,0.018409043894004024,Winter
1344,0.022758965816752994,Winter
1345,0.01953968304166446,Winter
1346,0.06901321710818156,Winter
1347,0.044669124503805,Winter
1348,0.05012056421931606,Winter
1349,0.027208674407530824,Winter
1350,0.02859629333854434,Winter
1351,0.023849368765799912,Winter
1352,0.024420732039965334,Winter
1353,0.029075784112666467,Winter
1354,0.03982900962216048,Winter
1355,0.03300483269827038,Winter
1356,0.0487064300871647,Winter
1357,0.08043996321467048,Winter
1358,0.03293998130533646,Winter
1359,0.02048882510940544,Winter
1360,0.022733661248741696,Winter
1361,0.05052617950471325,Winter
1362,0.04797005294855472,Winter
1363,0.05138470240919754,Winter
1364,0.03429765801175696,Winter
1365,0.019720639450907136,Winter
1366,0.07315959650842982,Winter
1367,0.040901317083423115,Winter
1368,0.02774966298460339,Winter
1369,0.03644006836549603,Winter
1370,0.021369057111575475,Winter
1371,0.056195692879539405,Winter
1372,0.015611434044871395,Winter
1373,0.028526656054142528,Winter
1374,0.022572901016643207,Winter
1375,0.04081560497522732,Winter
1376,0.019883137689369938,Winter
1377,0.03883033897885578,Winter
1378,0.04961746541400733,Winter
1379,0.06665805417535298,Winter
1380,0.03624235029742903,Winter
1381,0.03850062007015511,Winter
1382,0.023835351880048795,Winter
1383,0.03701056511278784,Winter
1384,0.06953748380829074,Winter
1385,0.052590278429017936,Winter
1386,0.05342406111018334,Winter
1387,0.04108919365474231,Winter
1388,0.03067588148364813,Winter
1389,0.053878511376720735,Winter
1390,0.031106537530039984,Winter
1391,0.028795942078230666,Winter
1392,0.0399507856693587,Winter
1393,0.015513082698212183,Winter
1394,0.06640912396701387,Winter
1395,0.019005673160085106,Winter
1396,0.0367312589325156,Winter
1397,0.04203495091229276,Winter
1398,0.03791178226319308,Winter
1399,0.035123472126925015,Winter
1400,0.020180545246848987,Winter
1401,0.05694031979709164,Winter
1402,0.02216522764868426,Winter
1403,0.03350431839793474,Winter
1404,0.023790271035489276,Winter
1405,0.06274536498624189,Winter
1406,0.01798593772272207,Winter
1407,0.04281003965830915,Winter
1408,0.02361279185287847,Winter
1409,0.03357993954337185,Winter
1410,0.04339044134039463,Winter
1411,0.061931082646134165,Winter
1412,0.05459604927640732,Winter
1413,0.02908255062151126,Winter
1414,0.02247203205058379,Winter
1415,0.05279423278868845,Winter
1416,0.0318358344361218,Winter
1417,0.016722546702840273,Winter
1418,0.043264800477411956,Winter
1419,0.07121759931704127,Winter
1420,0.017179558734771738,Winter
1421,0.03850470441634126,Winter
1422,0.051204395437179896,Winter
1423,0.04271894851119358,Winter
1424,0.0381007972808253,Winter
1425,0.04085258744007714,Winter
1426,0.033848163831327424,Winter
