,Values,Seasons
932,0.044092733870733355,Winter
933,0.0203887475184713,Winter
934,0.037606642002311466,Winter
935,0.06861857043190214,Winter
936,0.043912335132212904,Winter
937,0.04163639086321902,Winter
938,0.05715887161401735,Winter
939,0.03725659510202277,Winter
940,0.07869411720942464,Winter
941,0.07149669873273676,Winter
942,0.0695430974297856,Winter
943,0.05819781148424728,Winter
944,0.07212969441786798,Winter
945,0.07737332113587515,Winter
946,0.021427558227410857,Winter
947,0.06576889815971464,Winter
948,0.06998385197624703,Winter
949,0.01707620905820476,Winter
950,0.030532547194782496,Winter
951,0.06458547977068865,Winter
952,0.051455769252575875,Winter
953,0.053556651203241504,Winter
954,0.05006818466358263,Winter
955,0.07961920427003852,Winter
956,0.053626352329141785,Winter
957,0.04344484182303475,Winter
958,0.06340716349821468,Winter
959,0.02941408655014937,Winter
960,0.04130140573284971,Winter
961,0.08818946917542582,Winter
962,0.04499126752517636,Winter
963,0.03818743109444557,Winter
964,0.07187204368659846,Winter
965,0.06447333508724844,Winter
966,0.06881524069717983,Winter
967,0.06768627854624787,Winter
968,0.050345126089712255,Winter
969,0.03196861391359537,Winter
970,0.03084801504817119,Winter
971,0.02502072615385294,Winter
972,0.09918799579557366,Winter
973,0.10055826885689528,Winter
974,0.04689712907801784,Winter
975,0.07986249383050577,Winter
976,0.02167962215166787,Winter
977,0.058506070960887877,Winter
978,0.06933241534158782,Winter
979,0.07466578172774341,Winter
980,0.033559931762497955,Winter
981,0.03731685079202854,Winter
982,0.05973816745949298,Winter
983,0.09922812518594118,Winter
984,0.06749493222085243,Winter
985,0.030375482975268753,Winter
986,0.10113536579671745,Winter
987,0.05268863161670849,Winter
988,0.04752860167417486,Winter
989,0.048705972547219534,Winter
990,0.04785847581448752,Winter
991,0.023555035675438013,Winter
992,0.06148280412492753,Winter
993,0.03714003551940771,Winter
994,0.07009031118099851,Winter
995,0.06818055092309822,Winter
996,0.05775422769758471,Winter
997,0.05669178274804313,Winter
998,0.06158390538792763,Winter
999,0.06223314771759192,Winter
1000,0.05477199376691243,Winter
1001,0.025089202675685762,Winter
1002,0.051256342387697065,Winter
1003,0.09920469698128542,Winter
1004,0.09262068319724528,Winter
1005,0.06106189335948346,Winter
1006,0.05843970458899416,Winter
1007,0.09043372839018898,Winter
1008,0.06282030445994771,Winter
1009,0.09682285660021273,Winter
1010,0.05745281513534694,Winter
1011,0.04987744677791593,Winter
1012,0.09511211251392993,Winter
1013,0.036053959570323015,Winter
1014,0.05364572305834099,Winter
1015,0.05620401894447391,Winter
1016,0.037982844674295024,Winter
1017,0.020618201016645216,Winter
1018,0.08025136359687876,Winter
1019,0.056109892467965626,Winter
1020,0.01744700164111914,Winter
1021,0.06951942061812985,Winter
1022,0.03707963835752737,Winter
1023,0.03408120323543918,Winter
1024,0.06785974740764174,Winter
1025,0.04325279683239902,Winter
1026,0.01895133663204214,Winter
1027,0.03276741502012792,Winter
1028,0.08815551814225736,Winter
1029,0.03719640607672571,Winter
1030,0.05247889644391063,Winter
1031,0.07691336193256566,Winter
1032,0.10158604443644548,Winter
1033,0.053670096633939665,Winter
1034,0.060412638016284714,Winter
1035,0.09989852166773189,Winter
1036,0.06337712554663578,Winter
1037,0.08866250212289997,Winter
1038,0.05136117609604468,Winter
1039,0.05169326269828026,Winter
1040,0.08066700935593951,Winter
1041,0.05743609687721432,Winter
1042,0.03800849081912387,Winter
1043,0.059189961980383315,Winter
1044,0.0673210953079969,Winter
1045,0.061475956565221423,Winter
1046,0.03333704889891631,Winter
1047,0.06288534581368525,Winter
1048,0.024985015330149803,Winter
1049,0.019980723160854787,Winter
1050,0.048025174249973435,Winter
1051,0.04300191160981824,Winter
1052,0.05838814231119869,Winter
1053,0.055669338090587384,Winter
1054,0.06268938595445595,Winter
1055,0.04435540071738933,Winter
1056,0.042758443969859464,Winter
1057,0.033987283310542425,Winter
1058,0.05918590237276648,Winter
1059,0.08707943068184577,Winter
1060,0.042661082637841956,Winter
1061,0.07050799048313411,Winter
1062,0.046127747607434,Winter
1063,0.07211892996032504,Winter
1064,0.10812479823248446,Winter
1065,0.0387905354081423,Winter
1066,0.12023975573444864,Winter
1067,0.045168986813869286,Winter
1068,0.038638187156983014,Winter
1069,0.0648180990682813,Winter
1070,0.028735056072893297,Winter
1071,0.04706602136959883,Winter
1072,0.06599870674593486,Winter
1073,0.03528923626206778,Winter
1074,0.059224834194284565,Winter
1075,0.11241322546638549,Winter
1076,0.047418013711705446,Winter
1077,0.03482743864259336,Winter
1078,0.05107887107237724,Winter
1079,0.07159614210503358,Winter
1080,0.03547694348186278,Winter
1081,0.05668876148945044,Winter
1082,0.0247222386225034,Winter
1083,0.04741123576263232,Winter
1084,0.049972105169879565,Winter
1085,0.07157022689677417,Winter
1086,0.055761028845141725,Winter
1087,0.03396247280492034,Winter
1088,0.05198323780994077,Winter
1089,0.054685831140507096,Winter
1090,0.06361211656464724,Winter
1091,0.09177610820645041,Winter
1092,0.04875161290858084,Winter
1093,0.06072659139409316,Winter
1094,0.021651269912125702,Winter
1095,0.04464077720828673,Winter
1096,0.058761225230437863,Winter
1097,0.029553474495259063,Winter
1098,0.02189004021326702,Winter
1099,0.045726582969350345,Winter
1100,0.07554518247664588,Winter
1101,0.028245748974534187,Winter
1102,0.032720558861365254,Winter
1103,0.045245423332766134,Winter
1104,0.059902428209956705,Winter
1105,0.04682446890157084,Winter
1106,0.03913362410149633,Winter
1107,0.08067980533070802,Winter
1108,0.062472705899807135,Winter
1109,0.016472859616125962,Winter
1110,0.03122787650497517,Winter
1111,0.08132036454902808,Winter
1112,0.06427198175041883,Winter
1113,0.04261995447438155,Winter
1114,0.06037457827492167,Winter
1115,0.0281151833394577,Winter
1116,0.07648993623263103,Winter
1117,0.08242267217603405,Winter
1118,0.08923003953572417,Winter
1119,0.03712069460298554,Winter
1120,0.0512479384718313,Winter
1121,0.03670334430152201,Winter
1122,0.047110182507858755,Winter
1123,0.042136688288276165,Winter
1124,0.05591838017041312,Winter
1125,0.019124224534485076,Winter
1126,0.04291473280519925,Winter
1127,0.08319802294197115,Winter
1128,0.0315491041924692,Winter
1129,0.06474380310846424,Winter
1130,0.047524628854812664,Winter
1131,0.04439704837787603,Winter
1132,0.053782445474711116,Winter
1133,0.06257764779405436,Winter
1134,0.06115620354091102,Winter
1135,0.041730819080861334,Winter
1136,0.09375335721967626,Winter
1137,0.07770533964959965,Winter
1138,0.039441961280963236,Winter
1139,0.06959836832364813,Winter
1140,0.09412466434958955,Winter
1141,0.059135785599825796,Winter
1142,0.07543979367408098,Winter
1143,0.020033895067657903,Winter
1144,0.029091352441402922,Winter
1145,0.04116536123614911,Winter
1146,0.04100425950532362,Winter
1147,0.08068321874448284,Winter
1148,0.07070676688284647,Winter
1149,0.06770670796540336,Winter
1150,0.03704418379413227,Winter
1151,0.02485744168010691,Winter
1152,0.0573899256184764,Winter
1153,0.06747771165733787,Winter
1154,0.07219789751393763,Winter
1155,0.09859849646138133,Winter
1156,0.09112318146879345,Winter
1157,0.04464858699780066,Winter
1158,0.06034916446761778,Winter
1159,0.05850906087750815,Winter
1160,0.08756663903005224,Winter
1161,0.045269074559622494,Winter
1162,0.06361825098106856,Winter
1163,0.015435139238174671,Winter
1164,0.06428022275652194,Winter
1165,0.029505604064706262,Winter
1166,0.06572219366025339,Winter
1167,0.07954385704923754,Winter
1168,0.0363370132062611,Winter
1169,0.04099363773361525,Winter
1170,0.024790764351798333,Winter
1171,0.0981099225009987,Winter
1172,0.03226281853273158,Winter
1173,0.05102153468091906,Winter
1174,0.05273441213801364,Winter
1175,0.06408359026732213,Winter
1176,0.06316733583989945,Winter
1177,0.025065486679906247,Winter
1178,0.07389735469920167,Winter
1179,0.06420895790380557,Winter
1180,0.03295351416936125,Winter
1181,0.018099650201946857,Winter
1182,0.07217112322639341,Winter
1183,0.044029584806961196,Winter
1184,0.06212785096790093,Winter
1185,0.06036425300312678,Winter
1186,0.06030578446244221,Winter
1187,0.021597813290010665,Winter
1188,0.04602340775029298,Winter
1189,0.04703915773064248,Winter
1190,0.06820821396804398,Winter
1191,0.034354836283129186,Winter
1192,0.06670846730733523,Winter
1193,0.030061192613442332,Winter
1194,0.05033523553955087,Winter
1195,0.04663416094160101,Winter
1196,0.030160386622822083,Winter
1197,0.05735056614790124,Winter
1198,0.05549889714023533,Winter
1199,0.07221104386810137,Winter
1200,0.11395667998321572,Winter
1201,0.025758825654616294,Winter
1202,0.028219302214285473,Winter
1203,0.0547925559245901,Winter
1204,0.06352095862240538,Winter
1205,0.051129568604995755,Winter
1206,0.03535497277171317,Winter
1207,0.1068677217664491,Winter
1208,0.05501834152891427,Winter
1209,0.03819074348417207,Winter
1210,0.06047026745670737,Winter
1211,0.07233903814388719,Winter
1212,0.041041271398598825,Winter
1213,0.11288246198385848,Winter
1214,0.052883548349556546,Winter
1215,0.022985794460336162,Winter
1216,0.01779042384400993,Winter
1217,0.06617086167556989,Winter
1218,0.059746421656104234,Winter
1219,0.10118932923474316,Winter
1220,0.03602907428536146,Winter
1221,0.03511356619654045,Winter
1222,0.061688579332847826,Winter
1223,0.0489207937319607,Winter
1224,0.051415149099073944,Winter
1225,0.05210460272893688,Winter
1226,0.05941542175313888,Winter
1227,0.03619195311241244,Winter
1228,0.0743436098556293,Winter
1229,0.09633751983588039,Winter
1230,0.06963957347646965,Winter
1231,0.03868534318889983,Winter
1232,0.06387728658712136,Winter
1233,0.05783484400397065,Winter
1234,0.023175368887199878,Winter
1235,0.02525177222063223,Winter
1236,0.048577633553836846,Winter
1237,0.10658063993019112,Winter
1238,0.06467488790110436,Winter
1239,0.0701180316501799,Winter
1240,0.05587202134438643,Winter
1241,0.0791283749375932,Winter
1242,0.03531980789919618,Winter
1243,0.05037779890099004,Winter
1244,0.01909144031575962,Winter
1245,0.0549824891230895,Winter
1246,0.028578710399277254,Winter
1247,0.09738483996902063,Winter
1248,0.04478642531393413,Winter
1249,0.06367610949715384,Winter
1250,0.05263981903132038,Winter
1251,0.04315242548196695,Winter
1252,0.04459737481781436,Winter
1253,0.058487967216462274,Winter
1254,0.07078023334402443,Winter
1255,0.04820945991648201,Winter
1256,0.03453107283861213,Winter
1257,0.052399401321174946,Winter
1258,0.03838230254879158,Winter
1259,0.03118191089253925,Winter
1260,0.05198865800254351,Winter
1261,0.06969200536614387,Winter
1262,0.055179909085406556,Winter
1263,0.053092476016068375,Winter
1264,0.026747355443753923,Winter
1265,0.056849127607031764,Winter
1266,0.03615695510366956,Winter
1267,0.0528970896364689,Winter
1268,0.0488143543149616,Winter
1269,0.016019629369782018,Winter
1270,0.07128367099167254,Winter
1271,0.03891621762341557,Winter
1272,0.045139982837525516,Winter
1273,0.05847361676726502,Winter
1274,0.03409418157608232,Winter
1275,0.059874407000712816,Winter
1276,0.047693355240934335,Winter
1277,0.0681624173775291,Winter
1278,0.08752139644339417,Winter
1279,0.04391054389441955,Winter
1280,0.06263258095774504,Winter
1281,0.06779971226223397,Winter
1282,0.07512700421004814,Winter
1283,0.04549534703766191,Winter
1284,0.04773587901042949,Winter
1285,0.1297848100287135,Winter
1286,0.09470189203075642,Winter
1287,0.05463524958794637,Winter
1288,0.05846638970059237,Winter
1289,0.07092005222064073,Winter
1290,0.011564947833080874,Winter
1291,0.03002996597386278,Winter
1292,0.0990236332408473,Winter
1293,0.04112307130806812,Winter
1294,0.08882049221035146,Winter
1295,0.05510423840397198,Winter
1296,0.1129435184822566,Winter
1297,0.058879262994567555,Winter
1298,0.04078534988882433,Winter
1299,0.039862142071056594,Winter
1300,0.02420589227402145,Winter
1301,0.06442617825975538,Winter
1302,0.02248026863449837,Winter
1303,0.04125834624064541,Winter
1304,0.016967107750588233,Winter
1305,0.05589162644147053,Winter
1306,0.052805367898596876,Winter
1307,0.07181585970269308,Winter
1308,0.06157713054300115,Winter
1309,0.1043143859013553,Winter
1310,0.05651352610482532,Winter
1311,0.06710075474314459,Winter
1312,0.06386815950403027,Winter
1313,0.07572172505351765,Winter
1314,0.10958580603897106,Winter
1315,0.05327743850214024,Winter
1316,0.03805829942019769,Winter
1317,0.05537880294449252,Winter
1318,0.05011069743586423,Winter
1319,0.07709847255052715,Winter
1320,0.03464121976584455,Winter
1321,0.08608817379780398,Winter
1322,0.07367652273026337,Winter
1323,0.07174071107385083,Winter
1324,0.045611808990287925,Winter
1325,0.07227835940583788,Winter
1326,0.05810007946975694,Winter
1327,0.0690248509354635,Winter
1328,0.03907018073883089,Winter
1329,0.07583070363374392,Winter
1330,0.060710990493762655,Winter
1331,0.061340814108880044,Winter
1332,0.07627524464825627,Winter
1333,0.03063837429820731,Winter
1334,0.05175049665476855,Winter
1335,0.04272175192432597,Winter
1336,0.05935094014516728,Winter
1337,0.07156727097138701,Winter
1338,0.07033997009462976,Winter
1339,0.04789160110068562,Winter
1340,0.02013270157599268,Winter
1341,0.09061996930126076,Winter
1342,0.05410029873265297,Winter
1343,0.06355861449866759,Winter
1344,0.06177537273288162,Winter
1345,0.0665769043531665,Winter
1346,0.06423401620921339,Winter
1347,0.03189136782306118,Winter
1348,0.02744333372390994,Winter
1349,0.013360924393295474,Winter
1350,0.04970699903007259,Winter
1351,0.053823974308913045,Winter
1352,0.04983185302967838,Winter
1353,0.04072245825187783,Winter
1354,0.02232115964793401,Winter
1355,0.0693053021648429,Winter
1356,0.03501404700618713,Winter
1357,0.097262332836718,Winter
1358,0.04477810884007585,Winter
1359,0.015361427839123592,Winter
1360,0.027374600371651136,Winter
1361,0.07059558961638109,Winter
1362,0.04485016656273508,Winter
1363,0.046212583067494484,Winter
1364,0.05046843313678556,Winter
1365,0.04132950871428341,Winter
1366,0.036273661594559706,Winter
1367,0.07807981594719998,Winter
1368,0.06309906016436234,Winter
1369,0.045761814779908414,Winter
1370,0.06964205395397606,Winter
1371,0.06442013628779975,Winter
1372,0.05312318901428856,Winter
1373,0.07585699966112694,Winter
1374,0.05840224647361049,Winter
1375,0.04795717574643296,Winter
1376,0.0397439183190594,Winter
1377,0.10310745021520698,Winter
1378,0.026873231850156623,Winter
1379,0.039647010388894025,Winter
1380,0.054070085600959765,Winter
1381,0.06612884557536627,Winter
1382,0.02918656890367863,Winter
1383,0.01801028137411353,Winter
1384,0.052379512781002224,Winter
1385,0.041118623979899835,Winter
1386,0.08421052366164555,Winter
1387,0.08100787916542698,Winter
1388,0.04778021177116855,Winter
1389,0.04489553684121962,Winter
1390,0.07666595861820721,Winter
1391,0.08559330980315069,Winter
1392,0.04091322362763882,Winter
1393,0.09233410191908782,Winter
1394,0.05082509849176978,Winter
1395,0.06088576894534624,Winter
1396,0.03274355423144826,Winter
1397,0.047716631194262366,Winter
1398,0.03494181429313761,Winter
1399,0.06472093049576705,Winter
1400,0.0704427918458046,Winter
1401,0.05357886959583424,Winter
1402,0.07708367346218115,Winter
1403,0.02295576660486827,Winter
1404,0.08313512527457648,Winter
1405,0.08022404772889839,Winter
1406,0.03802528079105465,Winter
1407,0.03839270974100552,Winter
1408,0.028863389392067024,Winter
1409,0.05567042711032881,Winter
1410,0.09052023218540009,Winter
1411,0.06512417233585993,Winter
1412,0.06969514873992497,Winter
1413,0.049090561798417844,Winter
1414,0.09405019553570386,Winter
1415,0.0522315324006333,Winter
1416,0.02262681226970569,Winter
1417,0.06991906902198644,Winter
1418,0.04437136302385012,Winter
1419,0.04694034097621043,Winter
1420,0.050260624251968256,Winter
1421,0.07095851303326008,Winter
1422,0.05734804024873011,Winter
1423,0.054263974889764185,Winter
1424,0.049906521795455586,Winter
1425,0.06842721169907369,Winter
1426,0.020306882611755,Winter
1427,0.0816399074977159,Winter
1428,0.06567421986153982,Winter
1429,0.08751674964067288,Winter
1430,0.06542702515296846,Winter
1431,0.0643473407579315,Winter
1432,0.01602465808366964,Winter
1433,0.058001002113717344,Winter
