,Values,Seasons
932,0.04267533087077352,Winter
933,0.03823503358635824,Winter
934,0.036512951092115414,Winter
935,0.0158376734185991,Winter
936,0.06108360076426969,Winter
937,0.06251980638045683,Winter
938,0.0697271649870139,Winter
939,0.04781294103914387,Winter
940,0.03313320120603945,Winter
941,0.03961722241909228,Winter
942,0.04140149084072203,Winter
943,0.01847105590435946,Winter
944,0.021822539954549414,Winter
945,0.039471215268277064,Winter
946,0.06976375859032896,Winter
947,0.036047547667322474,Winter
948,0.025088312284406562,Winter
949,0.032043935666213,Winter
950,0.062300672860806906,Winter
951,0.029478198681389435,Winter
952,0.04228125005408946,Winter
953,0.03576529807736421,Winter
954,0.0481478342529192,Winter
955,0.042712830642603505,Winter
956,0.02530889327503211,Winter
957,0.045667433046323765,Winter
958,0.03104668054020108,Winter
959,0.02868390320653865,Winter
960,0.019604501105438092,Winter
961,0.024237954402970177,Winter
962,0.03701783788641097,Winter
963,0.028833385568844627,Winter
964,0.039810608365987,Winter
965,0.015624400751681892,Winter
966,0.034739779035400924,Winter
967,0.03782945219807671,Winter
968,0.06418813964884085,Winter
969,0.03929223562753278,Winter
970,0.06392983734209931,Winter
971,0.044004019634967514,Winter
972,0.04602957195478921,Winter
973,0.030688121132115012,Winter
974,0.0329459858958004,Winter
975,0.04281090157637772,Winter
976,0.022336690717893154,Winter
977,0.019925489654833168,Winter
978,0.03741416463656137,Winter
979,0.054392367491292365,Winter
980,0.06863724866554854,Winter
981,0.02242506096991212,Winter
982,0.039870798979842303,Winter
983,0.036236933799503095,Winter
984,0.04732703180868977,Winter
985,0.017691547801655005,Winter
986,0.048623555215241754,Winter
987,0.042113139401383004,Winter
988,0.051292482488193264,Winter
989,0.03506088941057965,Winter
990,0.040016701811434435,Winter
991,0.05150456165116023,Winter
992,0.033640050383126244,Winter
993,0.056954034236955095,Winter
994,0.07100113087538408,Winter
995,0.03688880601504974,Winter
996,0.030347640330043543,Winter
997,0.02612739984490116,Winter
998,0.07395871957782389,Winter
999,0.04188758926359627,Winter
1000,0.01919037385798051,Winter
1001,0.020140100392556114,Winter
1002,0.013491353487252992,Winter
1003,0.04022579836920431,Winter
1004,0.03458484726474991,Winter
1005,0.039576295917741186,Winter
1006,0.02584749011799899,Winter
1007,0.026273440547031526,Winter
1008,0.04233883001563714,Winter
1009,0.02538258897915391,Winter
1010,0.03223905105896742,Winter
1011,0.036489660572335623,Winter
1012,0.02768708150320639,Winter
1013,0.02629099269123995,Winter
1014,0.04082177350608608,Winter
1015,0.02839848504498738,Winter
1016,0.04933224356753189,Winter
1017,0.04115801743999338,Winter
1018,0.04874911353431819,Winter
1019,0.05001708090045004,Winter
1020,0.02230419914089754,Winter
1021,0.03823330746168409,Winter
1022,0.033492733347268946,Winter
1023,0.024552908677072677,Winter
1024,0.06361500727050895,Winter
1025,0.020489644298127795,Winter
1026,0.04929699978519918,Winter
1027,0.03893591853685869,Winter
1028,0.03817676538593018,Winter
1029,0.03392382112819714,Winter
1030,0.044231315595567415,Winter
1031,0.046371387716732125,Winter
1032,0.018797006030615036,Winter
1033,0.053550273075298464,Winter
1034,0.030138883393926275,Winter
1035,0.029060408152151676,Winter
1036,0.0512979851717102,Winter
1037,0.037781207865194406,Winter
1038,0.04182133113357045,Winter
1039,0.015182852008143077,Winter
1040,0.020072389549650297,Winter
1041,0.05068462613733645,Winter
1042,0.035247637796613676,Winter
1043,0.038076458554972534,Winter
1044,0.03039545209181553,Winter
1045,0.04090093430893792,Winter
1046,0.055656556098864544,Winter
1047,0.02892637227936836,Winter
1048,0.03540710629509135,Winter
1049,0.03206521358295111,Winter
1050,0.014514479035422256,Winter
1051,0.0180659410949209,Winter
1052,0.025845520697434624,Winter
1053,0.051032710094579076,Winter
1054,0.050418278483838994,Winter
1055,0.050114083698459155,Winter
1056,0.029486070933440155,Winter
1057,0.052513545471126744,Winter
1058,0.037171311567917684,Winter
1059,0.035678215445542075,Winter
1060,0.05506726631499505,Winter
1061,0.03942205590818679,Winter
1062,0.07009671153751185,Winter
1063,0.05110142375907396,Winter
1064,0.03529370045248031,Winter
1065,0.03826927379138452,Winter
1066,0.03318991675938096,Winter
1067,0.04181885144484593,Winter
1068,0.031114617060778282,Winter
1069,0.03690072460247114,Winter
1070,0.029559675690289854,Winter
1071,0.03458477748156803,Winter
1072,0.017181239692014273,Winter
1073,0.06496000186360312,Winter
1074,0.029263692364992447,Winter
1075,0.04065386047244653,Winter
1076,0.0164339565231609,Winter
1077,0.0372338480136458,Winter
1078,0.0659244843267979,Winter
1079,0.049744136247695116,Winter
1080,0.015951259054993026,Winter
1081,0.011521694789438095,Winter
1082,0.028296151300251433,Winter
1083,0.034298023449888596,Winter
1084,0.03678877737032879,Winter
1085,0.02545339012899624,Winter
1086,0.052440681569918726,Winter
1087,0.05077363113869409,Winter
1088,0.03200918595827053,Winter
1089,0.04664366668633887,Winter
1090,0.06523835184419427,Winter
1091,0.025640353860068802,Winter
1092,0.04041312758239429,Winter
1093,0.053293401271597,Winter
1094,0.03807720230888657,Winter
1095,0.018214024444150392,Winter
1096,0.02907208639377619,Winter
1097,0.027031153743543555,Winter
1098,0.03948349037051542,Winter
1099,0.05767881335882667,Winter
1100,0.04093642586684425,Winter
1101,0.053861583564508625,Winter
1102,0.02207817583972045,Winter
1103,0.04138756075514116,Winter
1104,0.026384927141716467,Winter
1105,0.06906007289864836,Winter
1106,0.032835806152886976,Winter
1107,0.04172991369155684,Winter
1108,0.04742865250539669,Winter
1109,0.04040827441759869,Winter
1110,0.02415137275958664,Winter
1111,0.04815548110902069,Winter
1112,0.043561976305116615,Winter
1113,0.027677077396749253,Winter
1114,0.045648462630468414,Winter
1115,0.06749661118214928,Winter
1116,0.01763526861335704,Winter
1117,0.03047622483537014,Winter
1118,0.030137421329005803,Winter
1119,0.0187001112063033,Winter
1120,0.0558664732724574,Winter
1121,0.027872157767169302,Winter
1122,0.036592761821549115,Winter
1123,0.029888491140570784,Winter
1124,0.056365852251118335,Winter
1125,0.07212685094581583,Winter
1126,0.0392431498626025,Winter
1127,0.03336681703131911,Winter
1128,0.05586000067527947,Winter
1129,0.0193301740925832,Winter
1130,0.015009787029713569,Winter
1131,0.020652146710429004,Winter
1132,0.03898715926437691,Winter
1133,0.04856505789194872,Winter
1134,0.048858404897653473,Winter
1135,0.0243967192328842,Winter
1136,0.024305414869168745,Winter
1137,0.020325869579409295,Winter
1138,0.032864474418587836,Winter
1139,0.029404792661649293,Winter
1140,0.02205172246834662,Winter
1141,0.018556386712239886,Winter
1142,0.06436217041909958,Winter
1143,0.024033800357047608,Winter
1144,0.015319269409822135,Winter
1145,0.0407362621680405,Winter
1146,0.03585692530264019,Winter
1147,0.05055896453895363,Winter
1148,0.03740700402387586,Winter
1149,0.03331164569146629,Winter
1150,0.07039515871715307,Winter
1151,0.06302466589326608,Winter
1152,0.027437656922393083,Winter
1153,0.031620139782308196,Winter
1154,0.03154404307402473,Winter
1155,0.05628782658420464,Winter
1156,0.04497359095952572,Winter
1157,0.02006818421645468,Winter
1158,0.051460182195064486,Winter
1159,0.03633441311262019,Winter
1160,0.010310061689503495,Winter
1161,0.05095155162930516,Winter
1162,0.06201853666969992,Winter
1163,0.0610886376273521,Winter
1164,0.04114436856612121,Winter
1165,0.05266706361437189,Winter
1166,0.03805462875967698,Winter
1167,0.024514548120003206,Winter
1168,0.05848505395931547,Winter
1169,0.030944553435328696,Winter
1170,0.045043544740022576,Winter
1171,0.06309040907279401,Winter
1172,0.07186271286841422,Winter
1173,0.034267641765769324,Winter
1174,0.0527967385171369,Winter
1175,0.04099152475801559,Winter
1176,0.044523337105841894,Winter
1177,0.03078195313339019,Winter
1178,0.01462434955516428,Winter
1179,0.02608839317795692,Winter
1180,0.03790502764780132,Winter
1181,0.03336317606793193,Winter
1182,0.06443807613114316,Winter
1183,0.03504446036287423,Winter
1184,0.016630369492953944,Winter
1185,0.027417241176067104,Winter
1186,0.06416345864154843,Winter
1187,0.02210637809865637,Winter
1188,0.031084398765029417,Winter
1189,0.02797248760731292,Winter
1190,0.01309458503412642,Winter
1191,0.0410339233175932,Winter
1192,0.02805289451744875,Winter
1193,0.03894261710518738,Winter
1194,0.020822651425162438,Winter
1195,0.0264418272478545,Winter
1196,0.06307230774063058,Winter
1197,0.06497592317320633,Winter
1198,0.0250361078792161,Winter
1199,0.04651192777134469,Winter
1200,0.026643550754510484,Winter
1201,0.05842596313373108,Winter
1202,0.035578375838017345,Winter
1203,0.0423661984663766,Winter
1204,0.03850066329344851,Winter
1205,0.05989931530741281,Winter
1206,0.08734963789575251,Winter
1207,0.04832877684814871,Winter
1208,0.015055635781939511,Winter
1209,0.027897466214555085,Winter
1210,0.04342481313414431,Winter
1211,0.042590772562911966,Winter
1212,0.046676039505241664,Winter
1213,0.040780369534574416,Winter
1214,0.019748470770206708,Winter
1215,0.040604091250760393,Winter
1216,0.026726373934091885,Winter
1217,0.05174262982027768,Winter
1218,0.0447292652126776,Winter
1219,0.03620721140269734,Winter
1220,0.025532692137069997,Winter
1221,0.02522318789773298,Winter
1222,0.04379116102407742,Winter
1223,0.03467142694430601,Winter
1224,0.010789981885291082,Winter
1225,0.041648808795865015,Winter
1226,0.03075169692297188,Winter
1227,0.031096075026629543,Winter
1228,0.04043441578826711,Winter
1229,0.024482721964466332,Winter
1230,0.035473208703504684,Winter
1231,0.05692994112963975,Winter
1232,0.03223610994151721,Winter
1233,0.037864062479363206,Winter
1234,0.043261907509928414,Winter
1235,0.014588158500216369,Winter
1236,0.05947962479616808,Winter
1237,0.017600311879008235,Winter
1238,0.030525640129141166,Winter
1239,0.02446074053513443,Winter
1240,0.04090830321000539,Winter
1241,0.0135765367438782,Winter
1242,0.05488437929482105,Winter
1243,0.04242091821563124,Winter
1244,0.05058954933549591,Winter
1245,0.0325163808599594,Winter
1246,0.05095493655495019,Winter
1247,0.06546342090675086,Winter
1248,0.01486936797469651,Winter
1249,0.02566185767255877,Winter
1250,0.024849999639863667,Winter
1251,0.026268223970540794,Winter
1252,0.0200736892832529,Winter
1253,0.07878572082890797,Winter
1254,0.033069005008479486,Winter
1255,0.04264501322684795,Winter
1256,0.05577223780866712,Winter
1257,0.014203469443141069,Winter
1258,0.014920367644462753,Winter
1259,0.03641234414259961,Winter
1260,0.06877249633830756,Winter
1261,0.03845504124451111,Winter
1262,0.049946613554201005,Winter
1263,0.07302214442569954,Winter
1264,0.03181132443018394,Winter
1265,0.038344647449027616,Winter
1266,0.043897237883539414,Winter
1267,0.029293897100162013,Winter
1268,0.019791157216568187,Winter
1269,0.040379040090653885,Winter
1270,0.024966495045983188,Winter
1271,0.06402767720601894,Winter
1272,0.06337480346135953,Winter
1273,0.02748066025435971,Winter
1274,0.0312901766803103,Winter
1275,0.04277591575573928,Winter
1276,0.03449525538589272,Winter
1277,0.04463081915802364,Winter
1278,0.030536697784201476,Winter
1279,0.011722303058548126,Winter
1280,0.055164915186130835,Winter
1281,0.013011241346454957,Winter
1282,0.05713908530619509,Winter
1283,0.03256017128748471,Winter
1284,0.02740309699290434,Winter
1285,0.03359826616687322,Winter
1286,0.04689683839453269,Winter
1287,0.06575791547024755,Winter
1288,0.03332354539994138,Winter
1289,0.03484156990013777,Winter
1290,0.05307418545920029,Winter
1291,0.02881332185404062,Winter
1292,0.029573039363919106,Winter
1293,0.05381390667268074,Winter
1294,0.05091344194332177,Winter
1295,0.0446176073140281,Winter
1296,0.03976748687037078,Winter
1297,0.03968437701263701,Winter
1298,0.07121803007762656,Winter
1299,0.017862852586822332,Winter
1300,0.06323671745764552,Winter
1301,0.024813297488358182,Winter
1302,0.06256571534688665,Winter
1303,0.04688337390491094,Winter
1304,0.04902132835207025,Winter
1305,0.060062051972104444,Winter
1306,0.05614312750242484,Winter
1307,0.016895678985234676,Winter
1308,0.03200798986181845,Winter
1309,0.03989177777465523,Winter
1310,0.03722319517804242,Winter
1311,0.02288118077390492,Winter
1312,0.011699009326807591,Winter
1313,0.01678991174921604,Winter
1314,0.03902464081545453,Winter
1315,0.04800839280213006,Winter
1316,0.027619084578060046,Winter
1317,0.04494981060224716,Winter
1318,0.03183569248532791,Winter
1319,0.05208608620742565,Winter
1320,0.039470315472154946,Winter
1321,0.05502683047883771,Winter
1322,0.03888100105043378,Winter
1323,0.029076444243154705,Winter
1324,0.03306155503440841,Winter
1325,0.045498797929373294,Winter
1326,0.026153159247986814,Winter
1327,0.023898921326399952,Winter
1328,0.04485828877665436,Winter
1329,0.01732202059189078,Winter
1330,0.025479128328346888,Winter
1331,0.04972331712618916,Winter
1332,0.048077178511510575,Winter
1333,0.061654597552752335,Winter
1334,0.052276486025733274,Winter
1335,0.02421495935014019,Winter
1336,0.06339391290307753,Winter
1337,0.034633835599403556,Winter
1338,0.06948588193357788,Winter
1339,0.04933455918125589,Winter
1340,0.041850790414682267,Winter
1341,0.03104747846498645,Winter
1342,0.062355700638163425,Winter
1343,0.044594476958942,Winter
1344,0.06461509637823265,Winter
1345,0.02833049905404965,Winter
1346,0.023396807960475306,Winter
1347,0.04057113647704952,Winter
1348,0.057328587254997926,Winter
1349,0.06080599367886412,Winter
1350,0.036946708426341276,Winter
1351,0.0970166490311597,Winter
1352,0.046053354473013064,Winter
1353,0.030255865452781118,Winter
1354,0.029100962810134225,Winter
1355,0.02543573961170883,Winter
1356,0.019090176754551318,Winter
1357,0.028827825946768196,Winter
1358,0.028332126048335956,Winter
1359,0.03510771102654285,Winter
1360,0.05190222969216743,Winter
1361,0.05544209669726899,Winter
1362,0.060150879713875643,Winter
1363,0.03899980156744784,Winter
1364,0.050046292482425744,Winter
1365,0.050285320259399566,Winter
1366,0.0566631959473807,Winter
1367,0.029760360248142034,Winter
1368,0.053041992559757695,Winter
1369,0.06715714509745876,Winter
1370,0.05624769552952502,Winter
1371,0.016527040287556614,Winter
1372,0.01665784752575327,Winter
1373,0.05937555609397579,Winter
1374,0.02941260836649321,Winter
1375,0.04043875858654769,Winter
1376,0.041992826496832406,Winter
1377,0.0353963430465759,Winter
1378,0.04368747040955883,Winter
1379,0.03183425981462635,Winter
1380,0.03857624725397898,Winter
1381,0.034810046456840944,Winter
1382,0.05180981979122848,Winter
1383,0.051145495707248446,Winter
1384,0.06251909959589863,Winter
1385,0.04890164559837776,Winter
1386,0.05359178495644742,Winter
1387,0.05300661637006775,Winter
1388,0.031669593047370964,Winter
1389,0.031432573368203806,Winter
1390,0.0388285433382454,Winter
1391,0.042231807510547545,Winter
1392,0.045308131582210684,Winter
1393,0.04193829546861285,Winter
1394,0.03607348214460335,Winter
1395,0.07538864640641477,Winter
1396,0.01779518229484714,Winter
1397,0.034577764973399414,Winter
1398,0.03974216607647685,Winter
1399,0.029878507147012106,Winter
1400,0.027884494187518413,Winter
1401,0.036010220079088204,Winter
1402,0.03778757699871675,Winter
1403,0.0300023627993449,Winter
1404,0.0546087356526936,Winter
1405,0.0298522492869409,Winter
1406,0.04405828965925629,Winter
1407,0.06112137903896229,Winter
1408,0.048400229747714144,Winter
1409,0.058998694876099295,Winter
1410,0.015064262926771075,Winter
1411,0.032115116490423284,Winter
1412,0.03224172194621136,Winter
1413,0.040763729056684295,Winter
1414,0.023166018586955783,Winter
1415,0.05699807511111725,Winter
1416,0.020414641737157953,Winter
1417,0.06427353662468754,Winter
1418,0.051521192130032284,Winter
1419,0.026137729606916738,Winter
1420,0.02600474932495707,Winter
1421,0.012683625198886484,Winter
1422,0.02899188803771386,Winter
1423,0.06082681449240315,Winter
1424,0.026663791756392167,Winter
1425,0.04168147627052539,Winter
