,Values,Seasons
932,0.054634054237980866,Winter
933,0.020405031377439646,Winter
934,0.05314117797419737,Winter
935,0.02480707940501038,Winter
936,0.04417092653138756,Winter
937,0.05052934328805439,Winter
938,0.050444591581670035,Winter
939,0.030705092513081754,Winter
940,0.04381963177780169,Winter
941,0.026654214218633746,Winter
942,0.03825754092120097,Winter
943,0.04915804863563097,Winter
944,0.04543078784064768,Winter
945,0.05706325759081455,Winter
946,0.03178233440458657,Winter
947,0.03725476797497698,Winter
948,0.024601901871349124,Winter
949,0.02302175725624088,Winter
950,0.04630632682903657,Winter
951,0.03523751500381647,Winter
952,0.02860356866781104,Winter
953,0.02506875091181823,Winter
954,0.06622065257188703,Winter
955,0.02047781864350914,Winter
956,0.04437973916448007,Winter
957,0.02627017040050705,Winter
958,0.05439973112150812,Winter
959,0.052693762139464674,Winter
960,0.0673813838166165,Winter
961,0.044661155748404444,Winter
962,0.01961712198674065,Winter
963,0.021846917063885654,Winter
964,0.04189903277575019,Winter
965,0.04358503890345809,Winter
966,0.03564454226756711,Winter
967,0.036390975417323286,Winter
968,0.028079008852140805,Winter
969,0.03498568433208148,Winter
970,0.037663741336246725,Winter
971,0.0415879769496609,Winter
972,0.03959892875666399,Winter
973,0.04252834054934759,Winter
974,0.03065705974346742,Winter
975,0.04362946626181237,Winter
976,0.03718792379914394,Winter
977,0.031256546785419025,Winter
978,0.050557107675349586,Winter
979,0.03665768908951368,Winter
980,0.03859303882895535,Winter
981,0.04220838618230994,Winter
982,0.07967315023113943,Winter
983,0.04472686882633199,Winter
984,0.03020769945086242,Winter
985,0.05400479128344124,Winter
986,0.04187241681005392,Winter
987,0.01638051679660573,Winter
988,0.03987573067225153,Winter
989,0.034457196385329444,Winter
990,0.05140209877670569,Winter
991,0.07487018493189472,Winter
992,0.03866722760587042,Winter
993,0.036841483695957265,Winter
994,0.03836565164196861,Winter
995,0.020888861686974097,Winter
996,0.02914772720110157,Winter
997,0.04589177146760363,Winter
998,0.04780918762339709,Winter
999,0.02890541692703244,Winter
1000,0.05034759022471286,Winter
1001,0.04700689551167429,Winter
1002,0.05830484246707876,Winter
1003,0.0641854196721052,Winter
1004,0.04085743837777177,Winter
1005,0.03288802827906419,Winter
1006,0.015613021822071648,Winter
1007,0.02526124020192092,Winter
1008,0.050389753754864576,Winter
1009,0.09919762401449442,Winter
1010,0.031224487882687665,Winter
1011,0.040545443513708354,Winter
1012,0.04497758144345895,Winter
1013,0.05912710934987328,Winter
1014,0.08906177128673483,Winter
1015,0.01714577212625057,Winter
1016,0.05025654110222877,Winter
1017,0.03685559059347551,Winter
1018,0.04468518551213675,Winter
1019,0.03442784703016142,Winter
1020,0.06947783266153276,Winter
1021,0.032937866313499126,Winter
1022,0.0490055693995244,Winter
1023,0.016707324924412625,Winter
1024,0.027409720419254126,Winter
1025,0.05858315163007605,Winter
1026,0.03699405389586348,Winter
1027,0.033832635605259335,Winter
1028,0.03656176416339105,Winter
1029,0.03814798198633617,Winter
1030,0.06505786571517376,Winter
1031,0.02611492374982433,Winter
1032,0.04233927180442548,Winter
1033,0.031415162716277444,Winter
1034,0.061580780983185875,Winter
1035,0.02062328641954479,Winter
1036,0.024235376681865508,Winter
1037,0.024962515805480152,Winter
1038,0.025358192000106725,Winter
1039,0.023616014091275166,Winter
1040,0.05540950260534304,Winter
1041,0.0419915620304282,Winter
1042,0.05819302713372478,Winter
1043,0.05339484300498962,Winter
1044,0.04727835339627927,Winter
1045,0.03109884081690372,Winter
1046,0.07161328646929173,Winter
1047,0.036222495263096066,Winter
1048,0.04041125519682491,Winter
1049,0.029621358724917092,Winter
1050,0.040805135735548656,Winter
1051,0.038205899314640454,Winter
1052,0.02501179344853737,Winter
1053,0.025600913185617767,Winter
1054,0.027784357287936382,Winter
1055,0.04757435927618,Winter
1056,0.01932199257616457,Winter
1057,0.015735839182942527,Winter
1058,0.044311290009662274,Winter
1059,0.03800683488915402,Winter
1060,0.05206665821166789,Winter
1061,0.048328406785486944,Winter
1062,0.048068461623306497,Winter
1063,0.02504387650765469,Winter
1064,0.04431446012818447,Winter
1065,0.04578787686868219,Winter
1066,0.0585622921126141,Winter
1067,0.03763038773746551,Winter
1068,0.06122991794407389,Winter
1069,0.030155894477195886,Winter
1070,0.019883893999488856,Winter
1071,0.02321282542070604,Winter
1072,0.043398980942087835,Winter
1073,0.05356527166490321,Winter
1074,0.0276294712487755,Winter
1075,0.049645158079249505,Winter
1076,0.041142384854039565,Winter
1077,0.04448030016930437,Winter
1078,0.019648626560275342,Winter
1079,0.031549152681113,Winter
1080,0.05149138071429207,Winter
1081,0.05892692885383376,Winter
1082,0.0612066227009558,Winter
1083,0.04878905836796815,Winter
1084,0.04406331454736425,Winter
1085,0.019901924286729315,Winter
1086,0.027281268921286597,Winter
1087,0.016102869402253066,Winter
1088,0.02927167211807474,Winter
1089,0.028412321020319514,Winter
1090,0.020725730967324375,Winter
1091,0.0332957720924217,Winter
1092,0.04131724715353005,Winter
1093,0.04011639868334,Winter
1094,0.06206295502627027,Winter
1095,0.038137367130517304,Winter
1096,0.047028076852570544,Winter
1097,0.013571061859682813,Winter
1098,0.016958516149993757,Winter
1099,0.03541230430583119,Winter
1100,0.038547276208715814,Winter
1101,0.04252627346863594,Winter
1102,0.037966301327298155,Winter
1103,0.0442422212732017,Winter
1104,0.06171864751984435,Winter
1105,0.013827894811121852,Winter
1106,0.01961150786244063,Winter
1107,0.05071927661014652,Winter
1108,0.022251909388738,Winter
1109,0.0163258586453472,Winter
1110,0.04570590686959681,Winter
1111,0.037083498551934393,Winter
1112,0.017425983146393688,Winter
1113,0.07130163411795841,Winter
1114,0.03194293893198691,Winter
1115,0.025855877246255092,Winter
1116,0.052864791631645675,Winter
1117,0.049145334430579245,Winter
1118,0.03825464155206313,Winter
1119,0.020232094225950358,Winter
1120,0.023248239031588628,Winter
1121,0.01726671783359366,Winter
1122,0.023853253311335223,Winter
1123,0.06144845448127808,Winter
1124,0.03965658941413099,Winter
1125,0.02918168215282816,Winter
1126,0.03851740352817064,Winter
1127,0.029592097472227102,Winter
1128,0.04558365206676129,Winter
1129,0.06724653391908872,Winter
1130,0.051350712918857316,Winter
1131,0.05876163922099946,Winter
1132,0.03102940255438274,Winter
1133,0.03035888558828157,Winter
1134,0.0439595230385737,Winter
1135,0.06428106179321554,Winter
1136,0.043640253825534034,Winter
1137,0.05678111056160365,Winter
1138,0.022746475246879574,Winter
1139,0.05257617905885652,Winter
1140,0.03701348997348119,Winter
1141,0.037667720120750536,Winter
1142,0.03895910004021538,Winter
1143,0.03911025944162397,Winter
1144,0.032128866868584315,Winter
1145,0.04034916900974958,Winter
1146,0.025812805788830842,Winter
1147,0.05258310944981308,Winter
1148,0.06455858614876119,Winter
1149,0.021001960038902298,Winter
1150,0.02866233768365913,Winter
1151,0.017248897447006223,Winter
1152,0.040577067140319736,Winter
1153,0.041342727402568294,Winter
1154,0.04890341845705244,Winter
1155,0.026709797217706326,Winter
1156,0.047923914867747414,Winter
1157,0.025171257905860264,Winter
1158,0.021927290111505172,Winter
1159,0.04208496289490041,Winter
1160,0.03681835444175241,Winter
1161,0.05195324421444674,Winter
1162,0.03633223368838259,Winter
1163,0.032550303863116054,Winter
1164,0.04470735802614121,Winter
1165,0.03972045316914585,Winter
1166,0.05496326257452194,Winter
1167,0.020606398934102765,Winter
1168,0.05111122693194231,Winter
1169,0.026159551148188347,Winter
1170,0.062276200892219274,Winter
1171,0.029482114910420534,Winter
1172,0.024859276250344647,Winter
1173,0.06038060824835694,Winter
1174,0.0316009034689257,Winter
1175,0.05040672422381601,Winter
1176,0.021083715108055286,Winter
1177,0.02853595284746573,Winter
1178,0.04593482170577677,Winter
1179,0.03304825964597018,Winter
1180,0.0580293706638378,Winter
1181,0.03968475625436495,Winter
1182,0.03288294094822651,Winter
1183,0.056051747549557135,Winter
1184,0.03778492940713563,Winter
1185,0.03522594864580127,Winter
1186,0.04343916306450939,Winter
1187,0.03178626239317657,Winter
1188,0.03705750774166374,Winter
1189,0.030768258878896906,Winter
1190,0.0774238246972127,Winter
1191,0.046268356868561504,Winter
1192,0.04625921966728412,Winter
1193,0.04132517956628664,Winter
1194,0.03580607805789849,Winter
1195,0.09892732563140623,Winter
1196,0.06478119211465776,Winter
1197,0.028944156002777097,Winter
1198,0.04488366284866861,Winter
1199,0.046302922362691165,Winter
1200,0.045305768478910685,Winter
1201,0.02674571196524389,Winter
1202,0.04800788510452007,Winter
1203,0.04880541199686797,Winter
1204,0.03655057069046809,Winter
1205,0.06020507246531466,Winter
1206,0.03267660079763755,Winter
1207,0.044788818582788666,Winter
1208,0.0327789762537469,Winter
1209,0.06153399522484741,Winter
1210,0.041551553705715484,Winter
1211,0.04008031298843469,Winter
1212,0.027543773950356655,Winter
1213,0.04075671618258374,Winter
1214,0.01869167303708793,Winter
1215,0.03926925670984365,Winter
1216,0.04626394238005885,Winter
1217,0.020497314151459355,Winter
1218,0.04285580213043752,Winter
1219,0.053018894909845266,Winter
1220,0.027847122260277513,Winter
1221,0.04361776948962323,Winter
1222,0.03266859422985433,Winter
1223,0.039309197625610456,Winter
1224,0.03623158162277832,Winter
1225,0.03961252374865752,Winter
1226,0.01816465634812732,Winter
1227,0.04595918355799536,Winter
1228,0.07620525053211061,Winter
1229,0.04098290594335034,Winter
1230,0.04027473661185796,Winter
1231,0.018486638026477015,Winter
1232,0.025711000416109055,Winter
1233,0.04704236807087067,Winter
1234,0.039179612143190615,Winter
1235,0.03862459239040801,Winter
1236,0.05248467705668279,Winter
1237,0.04938073285606602,Winter
1238,0.02074611737409272,Winter
1239,0.0482309229065998,Winter
1240,0.028023638568662242,Winter
1241,0.03657336964208289,Winter
1242,0.089017732775196,Winter
1243,0.06802735998448199,Winter
1244,0.01661970240136065,Winter
1245,0.07255980136981528,Winter
1246,0.03410850596997969,Winter
1247,0.04120320879009845,Winter
1248,0.04326492240645588,Winter
1249,0.037359484535386164,Winter
1250,0.06443476647020861,Winter
1251,0.03092537981301707,Winter
1252,0.03926175831898336,Winter
1253,0.049277474390738,Winter
1254,0.019162265954005442,Winter
1255,0.02637214959912688,Winter
1256,0.044120491015226644,Winter
1257,0.021418853390480542,Winter
1258,0.04567943652638436,Winter
1259,0.0484278156419334,Winter
1260,0.028029589300094616,Winter
1261,0.04430764358730364,Winter
1262,0.027801478591929787,Winter
1263,0.08259567938571898,Winter
1264,0.049036122823038805,Winter
1265,0.03344962717347546,Winter
1266,0.03226674388376525,Winter
1267,0.05993960844077795,Winter
1268,0.03855991071764159,Winter
1269,0.07526460601027599,Winter
1270,0.06339511108166028,Winter
1271,0.07678736321957601,Winter
1272,0.047599755410435395,Winter
1273,0.06059259969752491,Winter
1274,0.016640737190629567,Winter
1275,0.0643441153274106,Winter
1276,0.07349736742553985,Winter
1277,0.06997898971127778,Winter
1278,0.020486090636110524,Winter
1279,0.056692711571302956,Winter
1280,0.026635425668789566,Winter
1281,0.033330072845319324,Winter
1282,0.035003993199134484,Winter
1283,0.017177098244785437,Winter
1284,0.020634825385356943,Winter
1285,0.039447808136616996,Winter
1286,0.024177152933534837,Winter
1287,0.04378719370603947,Winter
1288,0.043814758719641154,Winter
1289,0.01931734129634357,Winter
1290,0.021952992773642925,Winter
1291,0.04289108707463864,Winter
1292,0.07170582714958029,Winter
1293,0.05879143288752243,Winter
1294,0.06271534602499476,Winter
1295,0.03910906058068714,Winter
1296,0.0565710334717809,Winter
1297,0.030415740393850726,Winter
1298,0.028062513547560935,Winter
1299,0.04360266972419369,Winter
1300,0.04461524610016303,Winter
1301,0.014472021834532871,Winter
1302,0.06736312050062777,Winter
1303,0.028469296221193603,Winter
1304,0.02765849446182173,Winter
1305,0.07150548180235147,Winter
1306,0.020286560546945984,Winter
1307,0.009022934018476252,Winter
1308,0.03127725827782441,Winter
1309,0.0807867730930362,Winter
1310,0.050986737372526625,Winter
1311,0.030483068145380675,Winter
1312,0.03402607321481507,Winter
1313,0.03860553719903284,Winter
1314,0.032392765496533624,Winter
1315,0.021072728265188245,Winter
1316,0.062032487549847054,Winter
1317,0.023959142695875953,Winter
1318,0.019786297215456813,Winter
1319,0.046813136609764924,Winter
1320,0.013404198969285085,Winter
1321,0.05145770305529693,Winter
1322,0.042021907714558146,Winter
1323,0.03783136919337212,Winter
1324,0.07271344750709263,Winter
1325,0.03721069626015244,Winter
1326,0.04171641135918274,Winter
1327,0.051793017328372014,Winter
1328,0.018150282810273578,Winter
1329,0.031137327317431705,Winter
1330,0.047437705955112805,Winter
1331,0.03738145037746626,Winter
1332,0.04991404286289161,Winter
1333,0.04610822450291707,Winter
1334,0.058090255819313805,Winter
1335,0.04728199624180682,Winter
1336,0.019562940799481756,Winter
1337,0.046327213386555224,Winter
1338,0.05938126322651314,Winter
1339,0.034221936004419265,Winter
1340,0.0421579893936022,Winter
1341,0.037594297408146786,Winter
1342,0.03276157859771544,Winter
1343,0.07007146172013379,Winter
1344,0.05944867395220074,Winter
1345,0.03357580374453095,Winter
1346,0.03525213510592952,Winter
1347,0.043296529578352776,Winter
1348,0.037920084666021495,Winter
1349,0.0539387389698672,Winter
1350,0.04995299181411752,Winter
1351,0.03348377865356101,Winter
1352,0.03266942458608658,Winter
1353,0.04326056124127865,Winter
1354,0.02955798609917825,Winter
1355,0.022167437072859335,Winter
1356,0.024166836773616716,Winter
1357,0.013795788334414458,Winter
1358,0.06036411371364002,Winter
1359,0.032540818776840064,Winter
1360,0.020995019917349398,Winter
1361,0.0392714084446702,Winter
1362,0.046785498949693416,Winter
1363,0.04160155880203848,Winter
1364,0.043103714121260274,Winter
1365,0.029098011336858305,Winter
1366,0.041691075295690876,Winter
1367,0.04357825374637405,Winter
1368,0.043498976712086745,Winter
1369,0.03627770949812196,Winter
1370,0.021712881635611116,Winter
1371,0.03035339214463873,Winter
1372,0.03349799178739328,Winter
1373,0.04470770726135459,Winter
1374,0.035121459968086244,Winter
1375,0.061095280885169086,Winter
1376,0.05391260289842316,Winter
1377,0.03915412581976764,Winter
1378,0.05643906823730341,Winter
1379,0.031203353464380676,Winter
1380,0.020570792936997793,Winter
1381,0.03406945709196384,Winter
1382,0.017697459519849114,Winter
1383,0.03035027074505502,Winter
1384,0.020817102893650033,Winter
1385,0.02990538032566701,Winter
1386,0.02402653858758138,Winter
1387,0.0286863627362257,Winter
1388,0.08514812902972155,Winter
1389,0.07563170317949866,Winter
1390,0.027665747531316037,Winter
1391,0.09851956124728488,Winter
1392,0.05001448126324512,Winter
1393,0.028396116716370195,Winter
1394,0.05089786081392832,Winter
1395,0.030359158941056688,Winter
1396,0.018009581323389902,Winter
1397,0.024294358040976675,Winter
1398,0.07406721643951326,Winter
1399,0.04214666890589222,Winter
1400,0.027005402253955785,Winter
1401,0.01715811088397505,Winter
1402,0.05454512513385922,Winter
1403,0.04818948915064522,Winter
1404,0.07970986064591218,Winter
1405,0.03859880663895185,Winter
1406,0.028250585022589987,Winter
1407,0.05276165667060785,Winter
1408,0.0334352986978673,Winter
1409,0.04026259514102702,Winter
1410,0.038531907005473605,Winter
1411,0.017225635913615322,Winter
1412,0.03622182981547299,Winter
1413,0.08885870876070814,Winter
1414,0.03608049956159361,Winter
1415,0.05123454328698779,Winter
1416,0.04819600997667868,Winter
1417,0.04871807308679661,Winter
1418,0.029453824144760193,Winter
1419,0.037048891063098194,Winter
1420,0.011526569637719202,Winter
1421,0.058785661343897455,Winter
1422,0.039165722364371644,Winter
1423,0.04290416124945867,Winter
1424,0.05486459771452551,Winter
1425,0.027224656395624366,Winter
1426,0.024885402645111028,Winter
