,Values,Seasons
932,0.08306172704754884,Winter
933,0.08527959630362981,Winter
934,0.04390543555125043,Winter
935,0.0449115950532184,Winter
936,0.06923497272568373,Winter
937,0.01697461418531114,Winter
938,0.05032221429271541,Winter
939,0.024208125240882693,Winter
940,0.05496671301255641,Winter
941,0.03835025854870637,Winter
942,0.09926102765319084,Winter
943,0.04011255620307255,Winter
944,0.03963221444268561,Winter
945,0.059201479597557206,Winter
946,0.044991556899460744,Winter
947,0.06947112213153153,Winter
948,0.04153482038192418,Winter
949,0.05653960701505227,Winter
950,0.06344250881132474,Winter
951,0.041472449393791494,Winter
952,0.0786465049094999,Winter
953,0.05853974100045476,Winter
954,0.031054393080235984,Winter
955,0.05020630487031333,Winter
956,0.031455974223804334,Winter
957,0.07261682411135423,Winter
958,0.1100143816128924,Winter
959,0.03728873525748167,Winter
960,0.09059460698757968,Winter
961,0.1144627893278663,Winter
962,0.026316526303418082,Winter
963,0.09051372075241473,Winter
964,0.030880939860298013,Winter
965,0.058137061827506484,Winter
966,0.041755119792427464,Winter
967,0.07158021166563074,Winter
968,0.07338860459760332,Winter
969,0.03476676368535514,Winter
970,0.0431066922609067,Winter
971,0.04654786849390763,Winter
972,0.049143345028669155,Winter
973,0.06484320012842286,Winter
974,0.07464145790538662,Winter
975,0.07954761576201677,Winter
976,0.10092204878881175,Winter
977,0.052507658803545326,Winter
978,0.022485886337769892,Winter
979,0.04609662951462515,Winter
980,0.043413654182815675,Winter
981,0.06739594740492315,Winter
982,0.057031613159207996,Winter
983,0.047000978330408366,Winter
984,0.06913660642920962,Winter
985,0.04696560759887937,Winter
986,0.0584057192642823,Winter
987,0.05062841562675491,Winter
988,0.056646952587922655,Winter
989,0.021894529809095474,Winter
990,0.04550536482320604,Winter
991,0.04708762398793602,Winter
992,0.061483052066704236,Winter
993,0.04462255674326744,Winter
994,0.08117242800402474,Winter
995,0.043944518037689985,Winter
996,0.04527117710945904,Winter
997,0.03932467121453703,Winter
998,0.06584573990913062,Winter
999,0.08920315825695543,Winter
1000,0.07175318085919352,Winter
1001,0.02098140796748038,Winter
1002,0.10063647153046479,Winter
1003,0.06226794029984409,Winter
1004,0.08072955257661799,Winter
1005,0.0639630540183283,Winter
1006,0.04715869281670847,Winter
1007,0.029636429482409382,Winter
1008,0.02283861689876973,Winter
1009,0.052628732637643574,Winter
1010,0.028314488302031184,Winter
1011,0.05901940394057731,Winter
1012,0.04022717671116249,Winter
1013,0.06623771765048934,Winter
1014,0.05232130693294224,Winter
1015,0.038678364466065054,Winter
1016,0.05845392567646148,Winter
1017,0.05492279663445861,Winter
1018,0.03325048260763172,Winter
1019,0.06587453336470629,Winter
1020,0.05707480610355162,Winter
1021,0.058091582832833125,Winter
1022,0.040339373345884805,Winter
1023,0.016411749381207735,Winter
1024,0.07956582879437125,Winter
1025,0.04598385017166624,Winter
1026,0.08449302832539407,Winter
1027,0.06393827309513994,Winter
1028,0.08640834615643092,Winter
1029,0.049626786676886955,Winter
1030,0.04037039057155775,Winter
1031,0.03717606929151526,Winter
1032,0.06827396932257826,Winter
1033,0.040982686975329495,Winter
1034,0.06513539174796489,Winter
1035,0.061107734461954166,Winter
1036,0.04438932025693275,Winter
1037,0.07875071795732823,Winter
1038,0.07812995884494262,Winter
1039,0.08784302133396665,Winter
1040,0.11810846225442856,Winter
1041,0.03455856789368799,Winter
1042,0.0749758852867766,Winter
1043,0.08140156529502235,Winter
1044,0.055619354606292,Winter
1045,0.05282873800039892,Winter
1046,0.026826941628640154,Winter
1047,0.061341100651514116,Winter
1048,0.07270451357308408,Winter
1049,0.0434192554020245,Winter
1050,0.07289426578879493,Winter
1051,0.052998220372585496,Winter
1052,0.020410516160553355,Winter
1053,0.053030036942209514,Winter
1054,0.06084181839310979,Winter
1055,0.050212617287493294,Winter
1056,0.041297982463920906,Winter
1057,0.06293187819262402,Winter
1058,0.10769332031971002,Winter
1059,0.03548055333454971,Winter
1060,0.07562275067822918,Winter
1061,0.032092561266723545,Winter
1062,0.01603509551852545,Winter
1063,0.06747516202998861,Winter
1064,0.04020045078006326,Winter
1065,0.0245073453397222,Winter
1066,0.0706079867659238,Winter
1067,0.04586821720207865,Winter
1068,0.04931707674038041,Winter
1069,0.05399583300280623,Winter
1070,0.02712379502053222,Winter
1071,0.09445935457928933,Winter
1072,0.05353656097261597,Winter
1073,0.054798668044412996,Winter
1074,0.03867553274420371,Winter
1075,0.10822001041503757,Winter
1076,0.08712078417295176,Winter
1077,0.051180460460101385,Winter
1078,0.03771488793895538,Winter
1079,0.03333577828933178,Winter
1080,0.06556655926365647,Winter
1081,0.06805597975518363,Winter
1082,0.041938614738340416,Winter
1083,0.08290838817129136,Winter
1084,0.07000975730860043,Winter
1085,0.05517595570619837,Winter
1086,0.04329853815753841,Winter
1087,0.032531016508514435,Winter
1088,0.051289843098817026,Winter
1089,0.06588770896893,Winter
1090,0.06610516746767489,Winter
1091,0.13201413543836643,Winter
1092,0.06536375392995558,Winter
1093,0.07860691468744932,Winter
1094,0.05703057594934789,Winter
1095,0.07579733239138126,Winter
1096,0.034411581577212455,Winter
1097,0.05829931505433332,Winter
1098,0.04095650946219049,Winter
1099,0.08140816999516207,Winter
1100,0.018472760545083844,Winter
1101,0.03840791335047805,Winter
1102,0.05927952165274797,Winter
1103,0.08045841355760514,Winter
1104,0.06489001490414427,Winter
1105,0.041172691811289436,Winter
1106,0.07674834043262788,Winter
1107,0.04167941940476257,Winter
1108,0.05193728208678751,Winter
1109,0.04470565069269905,Winter
1110,0.10361068235975884,Winter
1111,0.01706619210684534,Winter
1112,0.03685884705695472,Winter
1113,0.07377250890387184,Winter
1114,0.03916842898196841,Winter
1115,0.1082706812369072,Winter
1116,0.08455731229133917,Winter
1117,0.054903528964781,Winter
1118,0.0843572878518056,Winter
1119,0.06548683868964508,Winter
1120,0.0754994983127763,Winter
1121,0.03361526919068022,Winter
1122,0.05962209510328481,Winter
1123,0.035878616832122144,Winter
1124,0.05679159265192302,Winter
1125,0.06666631190760167,Winter
1126,0.06787456567568695,Winter
1127,0.02639874721864942,Winter
1128,0.038772015840536744,Winter
1129,0.04712821350949348,Winter
1130,0.04139828069747577,Winter
1131,0.06393867065710912,Winter
1132,0.04132766700201822,Winter
1133,0.021387302683922114,Winter
1134,0.03419547727806849,Winter
1135,0.028023755147548325,Winter
1136,0.056364703720385295,Winter
1137,0.03922589717050389,Winter
1138,0.047517742221028905,Winter
1139,0.05424871224541776,Winter
1140,0.026758228875533082,Winter
1141,0.050138573473336855,Winter
1142,0.052318129454769643,Winter
1143,0.025802485685816827,Winter
1144,0.06647693043776295,Winter
1145,0.0800306563494862,Winter
1146,0.06723848557720273,Winter
1147,0.05234872297259779,Winter
1148,0.0438186379947324,Winter
1149,0.09468455812864092,Winter
1150,0.08379638935855803,Winter
1151,0.09656620760795559,Winter
1152,0.0417833565443534,Winter
1153,0.06191503447997958,Winter
1154,0.07347324935300704,Winter
1155,0.0846868850548665,Winter
1156,0.050416987404974405,Winter
1157,0.03715735527887312,Winter
1158,0.04369588600494382,Winter
1159,0.0600670255057259,Winter
1160,0.047289865771187725,Winter
1161,0.07253836612881338,Winter
1162,0.04994887219261132,Winter
1163,0.023854494554373842,Winter
1164,0.05272690531327571,Winter
1165,0.04771848032917753,Winter
1166,0.062322096585148534,Winter
1167,0.041573917617064984,Winter
1168,0.0523287138192635,Winter
1169,0.014568382182973731,Winter
1170,0.033468669134182526,Winter
1171,0.04620685659211845,Winter
1172,0.026307095792106595,Winter
1173,0.06953155019364549,Winter
1174,0.052308143886459296,Winter
1175,0.06114673058802052,Winter
1176,0.08642024455681928,Winter
1177,0.035607820909660796,Winter
1178,0.02593449653533312,Winter
1179,0.029814948548031496,Winter
1180,0.07493924157468616,Winter
1181,0.03383566122130556,Winter
1182,0.09357192026377989,Winter
1183,0.062046885034987634,Winter
1184,0.03655080527253647,Winter
1185,0.05900431071206041,Winter
1186,0.05355378803533619,Winter
1187,0.06021321385609704,Winter
1188,0.03572047542510062,Winter
1189,0.049613299359937864,Winter
1190,0.0781815010193572,Winter
1191,0.05483193960923608,Winter
1192,0.04714103247109201,Winter
1193,0.08218386237677512,Winter
1194,0.04777151180705824,Winter
1195,0.03343462570372151,Winter
1196,0.04540894089517948,Winter
1197,0.06936933080087647,Winter
1198,0.053495118879807554,Winter
1199,0.047616933405572145,Winter
1200,0.07613492202252861,Winter
1201,0.051132441544618365,Winter
1202,0.053467533320428626,Winter
1203,0.025609633303334912,Winter
1204,0.08385631821214376,Winter
1205,0.032526853848848014,Winter
1206,0.10410632251773322,Winter
1207,0.04084740674127056,Winter
1208,0.06058528027148105,Winter
1209,0.054748502981339195,Winter
1210,0.04101599900721488,Winter
1211,0.02472457085566988,Winter
1212,0.03622881405327112,Winter
1213,0.04880135264179742,Winter
1214,0.05416228375433839,Winter
1215,0.050594652035235554,Winter
1216,0.0635880787617601,Winter
1217,0.08557897539392456,Winter
1218,0.03313236925783822,Winter
1219,0.07676975348983499,Winter
1220,0.06982407744024366,Winter
1221,0.041187493967232584,Winter
1222,0.023051693552062,Winter
1223,0.05617198451461383,Winter
1224,0.04505455076967191,Winter
1225,0.04955256652564394,Winter
1226,0.028797580140127507,Winter
1227,0.05523678968474276,Winter
1228,0.027644479754898657,Winter
1229,0.07759472510915194,Winter
1230,0.033659862405601676,Winter
1231,0.04965235360019458,Winter
1232,0.03163775083064826,Winter
1233,0.037794591756098075,Winter
1234,0.04171876159553282,Winter
1235,0.07070837649788689,Winter
1236,0.03917629273872068,Winter
1237,0.09885658685298204,Winter
1238,0.0313465939043291,Winter
1239,0.06980065131912765,Winter
1240,0.026422634602829835,Winter
1241,0.06319143700917795,Winter
1242,0.06129811038240724,Winter
1243,0.08566125358353915,Winter
1244,0.09326183556296834,Winter
1245,0.03210303421182071,Winter
1246,0.05772788335814283,Winter
1247,0.05268002723988536,Winter
1248,0.05212120765674872,Winter
1249,0.09571116414977168,Winter
1250,0.05896455704953633,Winter
1251,0.05261942676627733,Winter
1252,0.03202876255661315,Winter
1253,0.032571316998345805,Winter
1254,0.06675729008370644,Winter
1255,0.04149072211737609,Winter
1256,0.04985930436668453,Winter
1257,0.0852028847173079,Winter
1258,0.027478784599005837,Winter
1259,0.031183897856178394,Winter
1260,0.03812202790520053,Winter
1261,0.029752122526976524,Winter
1262,0.10558980340279273,Winter
1263,0.06243175610339545,Winter
1264,0.05901726597193246,Winter
1265,0.06062356573934705,Winter
1266,0.030753346088933188,Winter
1267,0.08765084125063015,Winter
1268,0.062301926318705854,Winter
1269,0.05126672956297394,Winter
1270,0.054977905082355685,Winter
1271,0.040756484180023575,Winter
1272,0.02475953374411259,Winter
1273,0.0486253546576808,Winter
1274,0.07786999137038031,Winter
1275,0.059540697522749805,Winter
1276,0.04023671013954408,Winter
1277,0.051576118361103956,Winter
1278,0.036067180973062204,Winter
1279,0.07202141889890977,Winter
1280,0.052911701384915716,Winter
1281,0.04434331571646906,Winter
1282,0.06227351148764769,Winter
1283,0.02362103583874647,Winter
1284,0.027695865023972074,Winter
1285,0.0563097788748497,Winter
1286,0.052404890932865045,Winter
1287,0.04560482900435718,Winter
1288,0.07128335161901676,Winter
1289,0.08649009952753026,Winter
1290,0.0364954970982935,Winter
1291,0.08362691686885497,Winter
1292,0.036828902371758614,Winter
1293,0.05461575519032881,Winter
1294,0.10313373826952182,Winter
1295,0.044035487958834066,Winter
1296,0.047856246242325,Winter
1297,0.024784607937001515,Winter
1298,0.1185236102211921,Winter
1299,0.06549868623061143,Winter
1300,0.0477690520322098,Winter
1301,0.06363235336392611,Winter
1302,0.06411715931246528,Winter
1303,0.0421975124231066,Winter
1304,0.049683255169386015,Winter
1305,0.09036020585783872,Winter
1306,0.03930647822500291,Winter
1307,0.03720973882317015,Winter
1308,0.09522364953583601,Winter
1309,0.05465608612969199,Winter
1310,0.022556234040947795,Winter
1311,0.06315462889048178,Winter
1312,0.051064157539840484,Winter
1313,0.05067874305727475,Winter
1314,0.0420805791651411,Winter
1315,0.04869359355858219,Winter
1316,0.03386750507063949,Winter
1317,0.07837816292880545,Winter
1318,0.0633446698745222,Winter
1319,0.07291275254061512,Winter
1320,0.058600586208157675,Winter
1321,0.06237870072516044,Winter
1322,0.08216730244055873,Winter
1323,0.04105045149581807,Winter
1324,0.039174973297280494,Winter
1325,0.025394715758423732,Winter
1326,0.0188411080478993,Winter
1327,0.02217624335186172,Winter
1328,0.06897689039555197,Winter
1329,0.026723535911592978,Winter
1330,0.06584825128316178,Winter
1331,0.06537303117385221,Winter
1332,0.04041720947818717,Winter
1333,0.06796728630375912,Winter
1334,0.04368063432592038,Winter
1335,0.08604244790676518,Winter
1336,0.06599281805566079,Winter
1337,0.04087110798140171,Winter
1338,0.045316816224115625,Winter
1339,0.04037610073306983,Winter
1340,0.05514107181537445,Winter
1341,0.055639342472226155,Winter
1342,0.045569390301791836,Winter
1343,0.03957639251806725,Winter
1344,0.06731676329171575,Winter
1345,0.04740359804967793,Winter
1346,0.05053854250116854,Winter
1347,0.041881277092977176,Winter
1348,0.024865976433067226,Winter
1349,0.06180285524375526,Winter
1350,0.06169222111628134,Winter
1351,0.09851414430398424,Winter
1352,0.07351765404342134,Winter
1353,0.04077380544879355,Winter
1354,0.06110990641438418,Winter
1355,0.044421263569841676,Winter
1356,0.04567064702446955,Winter
1357,0.054139658265589655,Winter
1358,0.08186456267467582,Winter
1359,0.018675001867442927,Winter
1360,0.025386482487232506,Winter
1361,0.03921125556149251,Winter
1362,0.09691884101592439,Winter
1363,0.1102621959996336,Winter
1364,0.06828908381134474,Winter
1365,0.07350393467566303,Winter
1366,0.055103785898640595,Winter
1367,0.07760415478898718,Winter
1368,0.05536390772360062,Winter
1369,0.07508169754757163,Winter
1370,0.07938184819289408,Winter
1371,0.08281722370292097,Winter
1372,0.08153557104397813,Winter
1373,0.056793431108502226,Winter
1374,0.05574449028340202,Winter
1375,0.07492544987420677,Winter
1376,0.08342338165998159,Winter
1377,0.06688427269944842,Winter
1378,0.037720600197407146,Winter
1379,0.06916840829962834,Winter
1380,0.06458183021322034,Winter
1381,0.03946066114282384,Winter
1382,0.036027498782349975,Winter
1383,0.05592507347692572,Winter
1384,0.05269009565899305,Winter
1385,0.02972721004153818,Winter
1386,0.05769890654763998,Winter
1387,0.032952211452963086,Winter
1388,0.059404701878761734,Winter
1389,0.02458471936527406,Winter
1390,0.047070555859688626,Winter
1391,0.028901716428382348,Winter
1392,0.0735538766961705,Winter
1393,0.032528953303535356,Winter
1394,0.05705640947300011,Winter
1395,0.023599240095882414,Winter
1396,0.06803789755730695,Winter
1397,0.043915059088009245,Winter
1398,0.06758127689176868,Winter
1399,0.12189873319068509,Winter
1400,0.04944353755151116,Winter
1401,0.07985355212245354,Winter
1402,0.061593022587746515,Winter
1403,0.04482254703832736,Winter
1404,0.048842717862583415,Winter
1405,0.07610311914695055,Winter
1406,0.04779263170486574,Winter
1407,0.025292569889094948,Winter
1408,0.06724584332565821,Winter
1409,0.06154330654867541,Winter
1410,0.07619836711238714,Winter
1411,0.037511535884363977,Winter
1412,0.14624305761151213,Winter
1413,0.09654403538298367,Winter
1414,0.04615293980245884,Winter
1415,0.035461553365089785,Winter
1416,0.057013779968903125,Winter
1417,0.04583197627909358,Winter
1418,0.1004595605194438,Winter
1419,0.05838318376576403,Winter
1420,0.07180805622228612,Winter
1421,0.04357560261345564,Winter
1422,0.04263903316175696,Winter
1423,0.03614025584955829,Winter
1424,0.047414372349864745,Winter
1425,0.07583390928708796,Winter
1426,0.05591110635945778,Winter
1427,0.04673949259679313,Winter
1428,0.049968685131548445,Winter
1429,0.055239333887395395,Winter
1430,0.07255647976956715,Winter
1431,0.06835418559941524,Winter
1432,0.04540540372831031,Winter
1433,0.0884055836206514,Winter
