,Values,Seasons
8204,0.03323350926646339,Summer
8205,0.014257420896566663,Summer
8206,0.05184123379482177,Summer
8207,0.025979917431833116,Summer
8208,0.03942068734375019,Summer
8209,0.038467102638308825,Summer
8210,0.025002914581826154,Summer
8211,0.02771383812405042,Summer
8212,0.013203733678685395,Summer
8213,0.021404385713652198,Summer
8214,0.034764841612834135,Summer
8215,0.04615864832337856,Summer
8216,0.02580706497657722,Summer
8217,0.03838381636589562,Summer
8218,0.022231747347526542,Summer
8219,0.03188281288245366,Summer
8220,0.06075944156025035,Summer
8221,0.03689328825215498,Summer
8222,0.042429022059638846,Summer
8223,0.023850793431212918,Summer
8224,0.05829563200299277,Summer
8225,0.04979762649681549,Summer
8226,0.035064418327797185,Summer
8227,0.04080086580760622,Summer
8228,0.02792651298386361,Summer
8229,0.02593729225722861,Summer
8230,0.05354658194123258,Summer
8231,0.05365388628175176,Summer
8232,0.0545119158240941,Summer
8233,0.043233769613689826,Summer
8234,0.04357919957677207,Summer
8235,0.01124530176619936,Summer
8236,0.014876548798095825,Summer
8237,0.04439262202966399,Summer
8238,0.023625622954498212,Summer
8239,0.047248936007950826,Summer
8240,0.048798770674868784,Summer
8241,0.017019503070560486,Summer
8242,0.030597328652295835,Summer
8243,0.025354891175294596,Summer
8244,0.021730602860680032,Summer
8245,0.029082040594267226,Summer
8246,0.04621265706493832,Summer
8247,0.01487109053145775,Summer
8248,0.028858381725002838,Summer
8249,0.041102222567927185,Summer
8250,0.06467464877870933,Summer
8251,0.03911385265995514,Summer
8252,0.041042734694933074,Summer
8253,0.03085645149120194,Summer
8254,0.03873449962666768,Summer
8255,0.04652688936314625,Summer
8256,0.019288634032869265,Summer
8257,0.03222154930917824,Summer
8258,0.015605246901345059,Summer
8259,0.03446731990497685,Summer
8260,0.023803107701511964,Summer
8261,0.04873476152571657,Summer
8262,0.032262890521437465,Summer
8263,0.05902107725320348,Summer
8264,0.03835735411841691,Summer
8265,0.030978338792412293,Summer
8266,0.04776129820214766,Summer
8267,0.027923297492825152,Summer
8268,0.03340900320717983,Summer
8269,0.03591391343219054,Summer
8270,0.03983667960795244,Summer
8271,0.03708760712230903,Summer
8272,0.041108743234553755,Summer
8273,0.019737461988940788,Summer
8274,0.04553463727916112,Summer
8275,0.04615261257047864,Summer
8276,0.04900550681119142,Summer
8277,0.044517967115733,Summer
8278,0.04360003605374393,Summer
8279,0.04105268382241599,Summer
8280,0.03196222014334761,Summer
8281,0.033305464033875305,Summer
8282,0.014946447467511954,Summer
8283,0.04268854738159791,Summer
8284,0.05142849818530238,Summer
8285,0.04454844575135475,Summer
8286,0.020572434161803724,Summer
8287,0.05748061691383642,Summer
8288,0.030789404400440028,Summer
8289,0.06261776640064196,Summer
8290,0.04249124289987016,Summer
8291,0.031813404594146,Summer
8292,0.028374850061506567,Summer
8293,0.03379721120603204,Summer
8294,0.03505295721972337,Summer
8295,0.031874984755518934,Summer
8296,0.055495903758405955,Summer
8297,0.037393895115794294,Summer
8298,0.020459905785834336,Summer
8299,0.03650035991512081,Summer
8300,0.06798976535289042,Summer
8301,0.02815303666214121,Summer
8302,0.028183297216098545,Summer
8303,0.030806038995758962,Summer
8304,0.0336504169921554,Summer
8305,0.02235207384610069,Summer
8306,0.025758482931100102,Summer
8307,0.028995300383073058,Summer
8308,0.015005406175309047,Summer
8309,0.025470153727997345,Summer
8310,0.04184520115445434,Summer
8311,0.02691906871980922,Summer
8312,0.05575065894863601,Summer
8313,0.0334334442986866,Summer
8314,0.04351277042136137,Summer
8315,0.03386113645370352,Summer
8316,0.05198172807464973,Summer
8317,0.04475851235475327,Summer
8318,0.03212382000677071,Summer
8319,0.04133776805658418,Summer
8320,0.0508871609741717,Summer
8321,0.03538740320622947,Summer
8322,0.03969558423844264,Summer
8323,0.03391956672955234,Summer
8324,0.02599149525615315,Summer
8325,0.028910134876592355,Summer
8326,0.03321828361611788,Summer
8327,0.01282335551959581,Summer
8328,0.05445752592457874,Summer
8329,0.01779317731116542,Summer
8330,0.043550117792127446,Summer
8331,0.028687133107844952,Summer
8332,0.0376220158604381,Summer
8333,0.043403581787976306,Summer
8334,0.03266934675127166,Summer
8335,0.03338693675897561,Summer
8336,0.01668303462276798,Summer
8337,0.036077864140124885,Summer
8338,0.0375570180636619,Summer
8339,0.028763743577814943,Summer
8340,0.04932079570346247,Summer
8341,0.03172034681315182,Summer
8342,0.030341560770680443,Summer
8343,0.022715152577571944,Summer
8344,0.04092746727715711,Summer
8345,0.04797506462076888,Summer
8346,0.024064069718026177,Summer
8347,0.03655642184972515,Summer
8348,0.036992193598001225,Summer
8349,0.01691844399541133,Summer
8350,0.044972520448162426,Summer
8351,0.04212144051280063,Summer
8352,0.05338795887731984,Summer
8353,0.014342113747181444,Summer
8354,0.051445687860784996,Summer
8355,0.03177674135169056,Summer
8356,0.06626650785639446,Summer
8357,0.04984130615689624,Summer
8358,0.0399416129570785,Summer
8359,0.04748606940285777,Summer
8360,0.038458762998330225,Summer
8361,0.02692315296206846,Summer
8362,0.039527647814070664,Summer
8363,0.030490485531862954,Summer
8364,0.014746013933925238,Summer
8365,0.03602713267664272,Summer
8366,0.046901317281411545,Summer
8367,0.028415053477872508,Summer
8368,0.058249141429987314,Summer
8369,0.036766277473034216,Summer
8370,0.026372814149314937,Summer
8371,0.025985006067176894,Summer
8372,0.0357409066554856,Summer
8373,0.027891837687200542,Summer
8374,0.05415528020269592,Summer
8375,0.04332322342874241,Summer
8376,0.04733885198992108,Summer
8377,0.01608020967589876,Summer
8378,0.06107853652669987,Summer
8379,0.05026231620578821,Summer
8380,0.06807330603908611,Summer
8381,0.047628110086569954,Summer
8382,0.019858360340964623,Summer
8383,0.03480863884859124,Summer
8384,0.041320466465657874,Summer
8385,0.018523848204962313,Summer
8386,0.03458634119149479,Summer
8387,0.006077397001556741,Summer
8388,0.04717792502457761,Summer
8389,0.05638149758250326,Summer
8390,0.045220625846199715,Summer
8391,0.04487019124342621,Summer
8392,0.04418951126883913,Summer
8393,0.02840198514405382,Summer
8394,0.039405958725725054,Summer
8395,0.03027239936401408,Summer
8396,0.04601304011555078,Summer
8397,0.036848674785761926,Summer
8398,0.054321949504951325,Summer
8399,0.04602774382320872,Summer
8400,0.061955890255793206,Summer
8401,0.05800128177552684,Summer
8402,0.06347274022140098,Summer
8403,0.0371808961090072,Summer
8404,0.050208766155689075,Summer
8405,0.04189727467221223,Summer
8406,0.05135881246949562,Summer
8407,0.018397938641008384,Summer
8408,0.024552870543950885,Summer
8409,0.053635291927630974,Summer
8410,0.0300237529709711,Summer
8411,0.05054019111099577,Summer
8412,0.030125154762090958,Summer
8413,0.026683264035985192,Summer
8414,0.03066587725670948,Summer
8415,0.02005659753299026,Summer
8416,0.03657987648999371,Summer
8417,0.029615653439866378,Summer
8418,0.05967291440982457,Summer
8419,0.03131771403349715,Summer
8420,0.03919559041768827,Summer
8421,0.013337016478877627,Summer
8422,0.030856696811108024,Summer
8423,0.022705324674562342,Summer
8424,0.016504554990748647,Summer
8425,0.029620389118550316,Summer
8426,0.0379052847821426,Summer
8427,0.03838105641233682,Summer
8428,0.026315527737537342,Summer
8429,0.013461949011522232,Summer
8430,0.02416802085400393,Summer
8431,0.04362432381511817,Summer
8432,0.0402782579367199,Summer
8433,0.029376139418335105,Summer
8434,0.04269707421407378,Summer
8435,0.030645666282993866,Summer
8436,0.054697760727356756,Summer
8437,0.030673293280469378,Summer
8438,0.0552103151399135,Summer
8439,0.03374664824022218,Summer
8440,0.0262768479327383,Summer
8441,0.04629216041979649,Summer
8442,0.027868641535791588,Summer
8443,0.019485497412990417,Summer
8444,0.04130226421254997,Summer
8445,0.06394516745336846,Summer
8446,0.035784784440610125,Summer
8447,0.043096576682210216,Summer
8448,0.02692812559639636,Summer
8449,0.03617751425820882,Summer
8450,0.03133042386336715,Summer
8451,0.03911494958264204,Summer
8452,0.016300022155499562,Summer
8453,0.039094207965005665,Summer
8454,0.047210057409186684,Summer
8455,0.05804529923735585,Summer
8456,0.032639088527709526,Summer
8457,0.017718415381872195,Summer
8458,0.03554201260358219,Summer
8459,0.021434957495583773,Summer
8460,0.014745301559353526,Summer
8461,0.040262633721286384,Summer
8462,0.03824775969329519,Summer
8463,0.02596795370846456,Summer
8464,0.01700586009521357,Summer
8465,0.0509598337310888,Summer
8466,0.06337690009839583,Summer
8467,0.0495614122106154,Summer
8468,0.047583997420680424,Summer
8469,0.045256601759023476,Summer
8470,0.0209637334359791,Summer
8471,0.048809213214825564,Summer
8472,0.05455567100863538,Summer
8473,0.03880445027785532,Summer
8474,0.02637774126047571,Summer
8475,0.03588163705334905,Summer
8476,0.02996015075049455,Summer
8477,0.05516975531630884,Summer
8478,0.0741339502181986,Summer
8479,0.03143311950298497,Summer
8480,0.03060831577356834,Summer
8481,0.023702137821236414,Summer
8482,0.025418088541946514,Summer
8483,0.0436805052759233,Summer
8484,0.03990849855383383,Summer
8485,0.03266351160806166,Summer
8486,0.05832810604397859,Summer
8487,0.03974552393682638,Summer
8488,0.022696229399694436,Summer
8489,0.012243673203663248,Summer
8490,0.05694569062950701,Summer
8491,0.02576257778095254,Summer
8492,0.0265386527376746,Summer
8493,0.026168055154161606,Summer
8494,0.039183700705870614,Summer
8495,0.021408687016995172,Summer
8496,0.03946089331252682,Summer
8497,0.02687561463958322,Summer
8498,0.029523323058672966,Summer
8499,0.07203538799345414,Summer
8500,0.019240002444544525,Summer
8501,0.014855542207038932,Summer
8502,0.055771386369907874,Summer
8503,0.036760667055749374,Summer
8504,0.031939542891635406,Summer
8505,0.026789376510604902,Summer
8506,0.021655458764156175,Summer
8507,0.02564555379747336,Summer
8508,0.02649187385900817,Summer
8509,0.023906161270721565,Summer
8510,0.03712282781684252,Summer
8511,0.035578501090646114,Summer
8512,0.0362268595601337,Summer
8513,0.04164474578807614,Summer
8514,0.036316840779820544,Summer
8515,0.034346039657282626,Summer
8516,0.05473638527304035,Summer
8517,0.03514586398230698,Summer
8518,0.02256236507105528,Summer
8519,0.03733385236427343,Summer
8520,0.02415996472504199,Summer
8521,0.026068660115925596,Summer
8522,0.01891708323668771,Summer
8523,0.029918365933595883,Summer
8524,0.022248471913998986,Summer
8525,0.04680763972172092,Summer
8526,0.036271064410363985,Summer
8527,0.041649098524334606,Summer
8528,0.034200077218972405,Summer
8529,0.05271161272876368,Summer
8530,0.027011233391636462,Summer
8531,0.051404811303509226,Summer
8532,0.055877559760977746,Summer
8533,0.018660406953670917,Summer
8534,0.06980196049776498,Summer
8535,0.042134513696476375,Summer
8536,0.036878934985959094,Summer
8537,0.024421877430400106,Summer
8538,0.01157979115313042,Summer
8539,0.03019362674318423,Summer
8540,0.02598189745958377,Summer
8541,0.01671293017961395,Summer
8542,0.047762632697117446,Summer
8543,0.034272435256044204,Summer
8544,0.04281076833239035,Summer
8545,0.031639038005498846,Summer
8546,0.0359768463771727,Summer
8547,0.025673991171626546,Summer
8548,0.03372292821717176,Summer
8549,0.02837097468892943,Summer
8550,0.029689499923141034,Summer
8551,0.02155814045503745,Summer
8552,0.04512376095513672,Summer
8553,0.03975194210941648,Summer
8554,0.045215719315313915,Summer
8555,0.034014937592150775,Summer
8556,0.040287604058310514,Summer
8557,0.049435813608984566,Summer
8558,0.021943703617178262,Summer
8559,0.03491789124239163,Summer
8560,0.046378859837241077,Summer
8561,0.07539335156497687,Summer
8562,0.038816787455156467,Summer
8563,0.031164069147961847,Summer
8564,0.04995840367798662,Summer
8565,0.05233725424635334,Summer
8566,0.03170228284976455,Summer
8567,0.03260372818090219,Summer
8568,0.026131215809173186,Summer
8569,0.04169125384804607,Summer
8570,0.01528838703638346,Summer
8571,0.032127538818394426,Summer
8572,0.03196202817256707,Summer
8573,0.023884584994655567,Summer
8574,0.036319052356954734,Summer
8575,0.030491229170564463,Summer
8576,0.040242776628451576,Summer
8577,0.026177744660004006,Summer
8578,0.05333913729243869,Summer
8579,0.02066377535454305,Summer
8580,0.03794235681061546,Summer
8581,0.019267611690480635,Summer
8582,0.016834564128230117,Summer
8583,0.03526506686362908,Summer
8584,0.025236483207853377,Summer
8585,0.031100130433323585,Summer
8586,0.05311170882006451,Summer
8587,0.012968343039426716,Summer
8588,0.017544729275637074,Summer
8589,0.03182188012408136,Summer
8590,0.026058968759058363,Summer
8591,0.04287633119845036,Summer
8592,0.03246713182663184,Summer
8593,0.035920636940097214,Summer
8594,0.03103763618833391,Summer
8595,0.035173098620662126,Summer
8596,0.05199412912030646,Summer
8597,0.02588963875799326,Summer
8598,0.054758391580802535,Summer
8599,0.05942970780594009,Summer
8600,0.020809219617220785,Summer
8601,0.04121222792508703,Summer
8602,0.03513250931340771,Summer
8603,0.02928469654592113,Summer
8604,0.035595590967484526,Summer
8605,0.04527944371196365,Summer
8606,0.03829593340936707,Summer
8607,0.009392842794239346,Summer
8608,0.027093763796359964,Summer
8609,0.050431474735884683,Summer
8610,0.029002783266264015,Summer
8611,0.046071345700448754,Summer
8612,0.020919341806088208,Summer
8613,0.025059205883429664,Summer
8614,0.02136157245445377,Summer
8615,0.03769402885244671,Summer
8616,0.04223605715930497,Summer
8617,0.0383967967747207,Summer
8618,0.038745538461742654,Summer
8619,0.023567561429192058,Summer
8620,0.028205773128317468,Summer
8621,0.05855537031653485,Summer
8622,0.02977940119841284,Summer
8623,0.06845302382525406,Summer
8624,0.03674008297288056,Summer
8625,0.03384821007347566,Summer
8626,0.03057626653913538,Summer
8627,0.03484990025978882,Summer
8628,0.027246642514566065,Summer
8629,0.033875265393866566,Summer
8630,0.04756352974778068,Summer
8631,0.03628345085790521,Summer
8632,0.0464214224297642,Summer
8633,0.01948533992002543,Summer
8634,0.03391803397327664,Summer
8635,0.02837982869193928,Summer
8636,0.014891665583005437,Summer
8637,0.030800890169579518,Summer
8638,0.06109169448979816,Summer
8639,0.03024771708569056,Summer
8640,0.03351610350443235,Summer
8641,0.02531942329070325,Summer
8642,0.03702654869640098,Summer
8643,0.02874821359633073,Summer
8644,0.02892220178342491,Summer
8645,0.03488467308981466,Summer
8646,0.02237521390821891,Summer
8647,0.05983458308374251,Summer
8648,0.01763332330767558,Summer
8649,0.0337425092900488,Summer
8650,0.04819539853771396,Summer
8651,0.02342723984285446,Summer
8652,0.04575805050019096,Summer
8653,0.04523644829248295,Summer
8654,0.0417009468809435,Summer
8655,0.05659597790542417,Summer
8656,0.02121109427612264,Summer
8657,0.056690529757582,Summer
8658,0.025722609019009496,Summer
8659,0.04542677048063865,Summer
8660,0.03348708037497334,Summer
8661,0.05418971599676962,Summer
8662,0.0469399758706331,Summer
8663,0.0393843029095608,Summer
8664,0.02963929837876579,Summer
8665,0.04122051113592867,Summer
8666,0.04491967069932655,Summer
8667,0.06936353309593639,Summer
8668,0.02373986794744215,Summer
8669,0.03917143385473972,Summer
8670,0.022803812347143224,Summer
8671,0.025084962737319142,Summer
8672,0.0384328616642828,Summer
8673,0.06254898724726297,Summer
8674,0.04088270838135899,Summer
8675,0.054088799886736774,Summer
8676,0.020278945266342826,Summer
8677,0.03171129379835542,Summer
8678,0.03915100764930292,Summer
8679,0.03981970183918408,Summer
8680,0.02350841520282508,Summer
8681,0.03789744560823634,Summer
8682,0.02291257411517586,Summer
8683,0.05553732650745533,Summer
8684,0.030712784728238678,Summer
8685,0.02114234268081988,Summer
8686,0.02101639397505123,Summer
8687,0.04021218494597444,Summer
8688,0.04655917639214413,Summer
8689,0.041706401530509654,Summer
8690,0.011902002511508358,Summer
8691,0.035501440358222884,Summer
8692,0.024224540469256404,Summer
8693,0.029989525360990518,Summer
8694,0.055269028562023904,Summer
8695,0.05799882946998543,Summer
8696,0.011963153403228219,Summer
8697,0.018393866224345565,Summer
8698,0.05714837196796975,Summer
8699,0.030116033996428787,Summer
8700,0.05967264239524159,Summer
8701,0.015454521229507232,Summer
8702,0.02240414369419464,Summer
8703,0.032594732702312244,Summer
8704,0.03228638337505936,Summer
8705,0.03934224402107193,Summer
8706,0.06368423432991893,Summer
8707,0.05094581832627658,Summer
8708,0.030258816274141016,Summer
8709,0.028943694182185592,Summer
8710,0.02041577346327357,Summer
8711,0.019494834088785253,Summer
8712,0.02407260050421127,Summer
8713,0.0480749603061594,Summer
8714,0.044640651851805685,Summer
8715,0.03779860180409135,Summer
8716,0.018236595777999867,Summer
8717,0.022507505479180297,Summer
8718,0.032688274625557436,Summer
8719,0.03309198585943943,Summer
8720,0.06740922128199812,Summer
8721,0.04718452602646542,Summer
8722,0.03358501797720222,Summer
8723,0.0463833001612841,Summer
8724,0.02011659315577958,Summer
8725,0.04896614521604257,Summer
8726,0.03836952588465353,Summer
8727,0.03777982520239343,Summer
8728,0.029906533473579966,Summer
8729,0.029620358275644118,Summer
8730,0.02782429272547926,Summer
8731,0.046735399154902234,Summer
8732,0.04384742621720238,Summer
8733,0.04259537852143936,Summer
8734,0.036348874394895925,Summer
8735,0.030057784749263572,Summer
8736,0.037529333709634474,Summer
8737,0.040634690116500706,Summer
8738,0.03786648201209321,Summer
8739,0.027953117650247793,Summer
8740,0.03599550916134482,Summer
8741,0.053580106932463005,Summer
8742,0.02716534562711382,Summer
8743,0.03274473965226442,Summer
8744,0.037139668696798286,Summer
8745,0.04391815100909692,Summer
8746,0.04986231018166853,Summer
8747,0.052191558963250985,Summer
8748,0.0504429485598474,Summer
8749,0.011669239319403465,Summer
8750,0.03895505242960848,Summer
8751,0.03888007757629082,Summer
8752,0.03994673401508156,Summer
8753,0.04280527090074237,Summer
8754,0.028695911614451793,Summer
8755,0.05701868468320488,Summer
8756,0.02599008771302894,Summer
8757,0.02187853335049638,Summer
8758,0.04409113273439425,Summer
8759,0.011921530117907368,Summer
8760,0.0179172975217506,Summer
8761,0.041477882715879516,Summer
8762,0.048198168550568125,Summer
8763,0.05072080246679553,Summer
8764,0.039777822691630306,Summer
8765,0.041919316850179446,Summer
8766,0.020830872784592364,Summer
8767,0.031924169050701466,Summer
8768,0.026612210182494843,Summer
8769,0.021544603472842903,Summer
8770,0.025817952517070912,Summer
8771,0.03239427390664865,Summer
8772,0.04065543786233561,Summer
8773,0.03127438955993135,Summer
8774,0.05429534825936279,Summer
8775,0.030294008936476824,Summer
8776,0.054168654087446796,Summer
8777,0.023615474960727724,Summer
8778,0.02010953403471285,Summer
8779,0.01967746278424489,Summer
8780,0.024951119170806457,Summer
8781,0.03556271105835749,Summer
8782,0.030332697165919242,Summer
8783,0.037122058066033845,Summer
8784,0.00839327919897557,Summer
8785,0.039613193025709065,Summer
8786,0.059605851429235086,Summer
8787,0.04240513938074676,Summer
8788,0.03834527127571751,Summer
8789,0.041189147316439384,Summer
8790,0.05082466726603783,Summer
8791,0.04756852370816393,Summer
8792,0.03346238082967363,Summer
8793,0.043435529728727516,Summer
8794,0.035007026141495194,Summer
8795,0.05834822547571991,Summer
8796,0.041488585605361214,Summer
8797,0.04106577045962671,Summer
8798,0.03473097414261099,Summer
8799,0.03498308390709731,Summer
8800,0.025697326173598968,Summer
8801,0.022174183912111154,Summer
8802,0.034213205817799144,Summer
8803,0.02577866510336465,Summer
8804,0.0356624366368609,Summer
8805,0.040463606241021834,Summer
8806,0.05816336961358018,Summer
8807,0.024552427647853654,Summer
8808,0.03636739741982768,Summer
8809,0.04323090201330465,Summer
8810,0.04149896450786385,Summer
8811,0.02989184304748281,Summer
8812,0.047028220569354656,Summer
8813,0.029863360952670382,Summer
8814,0.024306290827518257,Summer
8815,0.04268289697269785,Summer
8816,0.03932535137765514,Summer
8817,0.04060321217934908,Summer
8818,0.046062242443511744,Summer
8819,0.02178990987828745,Summer
8820,0.021493528280198633,Summer
8821,0.02771109806432112,Summer
8822,0.036629336812952495,Summer
8823,0.05909315837157886,Summer
8824,0.03198915427169555,Summer
8825,0.025581456395608097,Summer
8826,0.024374277256083758,Summer
8827,0.021004365688333894,Summer
8828,0.03081977330956621,Summer
8829,0.02902702200013152,Summer
8830,0.019706704697729796,Summer
8831,0.021075619432801722,Summer
8832,0.03985181852453727,Summer
8833,0.0214302979963338,Summer
8834,0.00959578505525895,Summer
8835,0.05562557877435341,Summer
8836,0.02100545816636336,Summer
8837,0.027261818753299145,Summer
8838,0.03249108048695026,Summer
8839,0.03317109551869416,Summer
8840,0.048713686542666605,Summer
8841,0.029289091451955063,Summer
8842,0.01934871526219542,Summer
8843,0.014128435835234668,Summer
8844,0.0359342458559796,Summer
8845,0.02648280548403593,Summer
8846,0.02491733306782664,Summer
8847,0.045104138842934405,Summer
8848,0.04902231633220784,Summer
8849,0.04689952605227306,Summer
8850,0.021706011889163858,Summer
8851,0.029747908396496076,Summer
8852,0.043433113633094565,Summer
8853,0.04171271945787543,Summer
8854,0.015075238970295482,Summer
8855,0.03783350909781036,Summer
8856,0.02028117544226556,Summer
8857,0.043907359083281285,Summer
8858,0.04563828744107094,Summer
8859,0.030059800733349143,Summer
8860,0.02970308239723458,Summer
8861,0.042802067633440875,Summer
8862,0.03388231159975182,Summer
8863,0.028592579295505505,Summer
8864,0.021154115507966156,Summer
8865,0.027368889082314836,Summer
8866,0.03349357219701581,Summer
8867,0.0340925478211481,Summer
8868,0.0333663536584896,Summer
8869,0.03200094674007167,Summer
8870,0.019946124146361835,Summer
8871,0.0617713661351666,Summer
8872,0.055900251185631564,Summer
8873,0.041900267171658456,Summer
8874,0.027408366290193546,Summer
8875,0.041158358602384065,Summer
8876,0.02333166648414048,Summer
8877,0.030452521622230472,Summer
8878,0.048738991898442746,Summer
8879,0.01883336381438626,Summer
8880,0.030995215522661233,Summer
8881,0.04730351760733533,Summer
8882,0.029737663751898798,Summer
8883,0.06195022094248254,Summer
8884,0.040475204064256774,Summer
8885,0.02206590983332219,Summer
8886,0.04440041170716238,Summer
8887,0.03811673612294844,Summer
8888,0.05764359791866479,Summer
8889,0.017388110449996174,Summer
8890,0.05895193350768738,Summer
8891,0.026483408587745453,Summer
8892,0.04772898209631693,Summer
8893,0.03626617561389689,Summer
8894,0.031022369322784855,Summer
8895,0.018663906395085063,Summer
8896,0.03911411985735051,Summer
8897,0.06371666149854545,Summer
8898,0.02981693474059456,Summer
8899,0.03567924869032901,Summer
8900,0.028208367463179427,Summer
8901,0.04094153739063819,Summer
8902,0.05126612926692806,Summer
8903,0.03902232761757325,Summer
8904,0.030144769872711308,Summer
8905,0.011369916577499884,Summer
8906,0.04797722776935701,Summer
8907,0.03587313562699624,Summer
8908,0.033510668283066196,Summer
8909,0.0396900378302116,Summer
8910,0.04367931988032526,Summer
8911,0.045134925741818724,Summer
8912,0.05684821631520431,Summer
8913,0.029786472597810663,Summer
8914,0.03725969625317361,Summer
8915,0.02710639933879732,Summer
8916,0.022386624297314705,Summer
8917,0.034000951361120184,Summer
8918,0.03283075376831845,Summer
8919,0.04271176611317107,Summer
8920,0.033849554340448056,Summer
8921,0.04341921474984356,Summer
8922,0.02714308051315225,Summer
8923,0.054109133813888814,Summer
8924,0.07090860701337583,Summer
8925,0.037701134058238855,Summer
8926,0.03438731808554438,Summer
8927,0.05884714758712967,Summer
8928,0.05511300250665438,Summer
8929,0.012658859624465522,Summer
8930,0.05247774880232941,Summer
8931,0.012343184624314453,Summer
8932,0.04493179844837507,Summer
8933,0.02714073699483697,Summer
8934,0.03902989218615338,Summer
8935,0.044776363116404067,Summer
8936,0.05149553054583445,Summer
8937,0.020848073709044516,Summer
8938,0.049138644605737615,Summer
8939,0.039015907135535294,Summer
8940,0.033554226865005976,Summer
8941,0.029600576934363004,Summer
8942,0.03277060852929085,Summer
8943,0.026641934455397205,Summer
8944,0.03412764512825551,Summer
8945,0.046306046978853585,Summer
8946,0.029186839112783712,Summer
8947,0.0325538725665033,Summer
8948,0.023539877565661387,Summer
8949,0.033434792012768465,Summer
8950,0.051945978645486966,Summer
8951,0.027476872388451038,Summer
8952,0.05455445822441375,Summer
8953,0.033494276122940495,Summer
8954,0.041093950248744154,Summer
8955,0.02623724144312941,Summer
8956,0.044921487051801885,Summer
8957,0.0342144174590257,Summer
8958,0.040780699489674624,Summer
8959,0.02205875311309969,Summer
8960,0.03776569404342305,Summer
8961,0.03603869228938224,Summer
8962,0.052347907993919245,Summer
8963,0.02219672446298854,Summer
8964,0.03450039547486545,Summer
8965,0.010245373135638303,Summer
8966,0.03501560574709586,Summer
8967,0.025511326484834833,Summer
8968,0.02615195180621191,Summer
8969,0.020387551605363152,Summer
8970,0.020601011057441665,Summer
8971,0.029892367453277682,Summer
8972,0.04658687279394116,Summer
8973,0.030919503124730283,Summer
8974,0.043082532207156986,Summer
8975,0.05135454759327322,Summer
8976,0.03601475899955259,Summer
8977,0.03371027062829287,Summer
8978,0.024700760052062728,Summer
8979,0.023424573749569712,Summer
8980,0.022744994643476627,Summer
8981,0.019920857084586418,Summer
8982,0.04603465256897943,Summer
8983,0.06001703755970296,Summer
8984,0.029006568667070607,Summer
8985,0.015722020594468002,Summer
8986,0.056623201170616255,Summer
8987,0.022935783614349663,Summer
8988,0.020048556634944772,Summer
8989,0.017476939723615664,Summer
8990,0.021047162472712534,Summer
8991,0.02070766090549782,Summer
8992,0.04500927788362932,Summer
8993,0.03274497069221514,Summer
8994,0.018745414372256988,Summer
8995,0.03535199857587573,Summer
8996,0.0194897337683875,Summer
8997,0.02875025291521321,Summer
8998,0.02462980812829337,Summer
8999,0.05923697590014201,Summer
9000,0.026891951392980822,Summer
9001,0.023608875652896336,Summer
9002,0.03511577900084893,Summer
9003,0.03577438152064548,Summer
9004,0.07374090199086611,Summer
9005,0.027637521707522747,Summer
9006,0.017401668597352274,Summer
9007,0.02731949943788324,Summer
9008,0.018929961193507653,Summer
9009,0.03280383569155011,Summer
9010,0.03310756265212303,Summer
9011,0.03143708481075128,Summer
9012,0.05582352723996366,Summer
9013,0.03822712034446711,Summer
9014,0.020971886236181996,Summer
9015,0.022370705310800702,Summer
9016,0.039843124228372495,Summer
9017,0.018509071582730345,Summer
9018,0.05690235206124013,Summer
9019,0.03064742964146092,Summer
9020,0.026903687426886275,Summer
9021,0.01135968470583943,Summer
9022,0.01894569447104134,Summer
9023,0.04786901875023835,Summer
9024,0.03498578579207833,Summer
9025,0.02447189658859242,Summer
9026,0.037497841500600815,Summer
9027,0.03747125366823126,Summer
9028,0.04099398787678366,Summer
9029,0.024058433373918026,Summer
9030,0.037248505428717014,Summer
9031,0.025019442949199465,Summer
9032,0.05612029872480974,Summer
9033,0.03974849517087364,Summer
9034,0.019407220621522454,Summer
9035,0.03172868231960907,Summer
9036,0.0616122696016486,Summer
9037,0.04827405811356462,Summer
9038,0.047097094127691606,Summer
9039,0.048136344333000874,Summer
9040,0.025856805715508645,Summer
9041,0.03201005840028229,Summer
9042,0.0477262107710768,Summer
9043,0.030199736349742115,Summer
9044,0.04863624455136815,Summer
9045,0.05246972749617837,Summer
9046,0.03842678033376465,Summer
9047,0.019251002969969747,Summer
9048,0.05055435095941428,Summer
9049,0.03827937565839896,Summer
9050,0.033015358060189695,Summer
9051,0.033003423967504004,Summer
9052,0.03149215931497103,Summer
9053,0.025427998636473263,Summer
9054,0.03041285646425563,Summer
9055,0.03595695874127918,Summer
9056,0.023320872045512808,Summer
9057,0.03426150043720193,Summer
9058,0.05605162443857317,Summer
9059,0.022460002855700635,Summer
9060,0.025127041444588074,Summer
9061,0.012140964781632572,Summer
9062,0.03557701441984928,Summer
9063,0.032644458282732575,Summer
9064,0.04152256748349234,Summer
9065,0.035072934185103655,Summer
9066,0.06381508039327985,Summer
9067,0.04795696643449858,Summer
9068,0.052195430524802786,Summer
9069,0.03437804080101566,Summer
9070,0.05410998398262608,Summer
9071,0.02745258235883894,Summer
9072,0.04465360088621487,Summer
9073,0.026324670335322903,Summer
9074,0.03413735238360062,Summer
9075,0.03928677779018066,Summer
9076,0.03984489822805286,Summer
9077,0.049957754178834954,Summer
