,Values,Seasons
932,0.059754162446899406,Winter
933,0.01226946921322168,Winter
934,0.014851297460695858,Winter
935,0.03911850133568378,Winter
936,0.05947284766991508,Winter
937,0.02059795377167071,Winter
938,0.022736164696713815,Winter
939,0.07153470150816692,Winter
940,0.04038803924746719,Winter
941,0.020923765767259742,Winter
942,0.030858650105861404,Winter
943,0.06146401137167891,Winter
944,0.029882054344190147,Winter
945,0.04211021520106703,Winter
946,0.035550641457227604,Winter
947,0.037151166403260036,Winter
948,0.04035319556826589,Winter
949,0.05160296429453251,Winter
950,0.04412480874845176,Winter
951,0.06968308435579393,Winter
952,0.035384756870315795,Winter
953,0.04333539668277924,Winter
954,0.03081374132391748,Winter
955,0.06746473306182518,Winter
956,0.02770425239102935,Winter
957,0.02154559633539439,Winter
958,0.030300420422604165,Winter
959,0.05982409489673575,Winter
960,0.051891197196303564,Winter
961,0.03572053444743522,Winter
962,0.04471294675987274,Winter
963,0.040196414649286624,Winter
964,0.032915997138586804,Winter
965,0.041914610459480355,Winter
966,0.03127497704159039,Winter
967,0.051835360039855935,Winter
968,0.024908322565428805,Winter
969,0.039417921918099535,Winter
970,0.04808821396794808,Winter
971,0.03013674758867297,Winter
972,0.03570104779244693,Winter
973,0.028769078267822684,Winter
974,0.007997518473676076,Winter
975,0.025327075088079812,Winter
976,0.04133915160306731,Winter
977,0.028568690315803363,Winter
978,0.045045607144300365,Winter
979,0.06342909639342376,Winter
980,0.04718608304813567,Winter
981,0.027905062891597672,Winter
982,0.05771137125099793,Winter
983,0.03833398514174506,Winter
984,0.037345553949162766,Winter
985,0.04675486863559439,Winter
986,0.01972545959789624,Winter
987,0.02892608492826947,Winter
988,0.028033403108047757,Winter
989,0.017273255314343094,Winter
990,0.04864694122948049,Winter
991,0.037601347894528625,Winter
992,0.049769773904,Winter
993,0.059841879226535395,Winter
994,0.021856568589941946,Winter
995,0.034267886223584884,Winter
996,0.06737409938198492,Winter
997,0.03500001811398998,Winter
998,0.038189578550124066,Winter
999,0.016679103554235915,Winter
1000,0.05760325934479826,Winter
1001,0.031022482814423262,Winter
1002,0.03312491215100715,Winter
1003,0.05232113053193135,Winter
1004,0.05475058662622185,Winter
1005,0.059946279467743536,Winter
1006,0.018738935957284465,Winter
1007,0.04312238013011485,Winter
1008,0.048278797098014165,Winter
1009,0.03637680267453855,Winter
1010,0.035206665605361766,Winter
1011,0.05496971900361654,Winter
1012,0.0697416425703661,Winter
1013,0.04618090254055847,Winter
1014,0.028424610045927882,Winter
1015,0.05661809261405999,Winter
1016,0.04000182501132534,Winter
1017,0.023156523603054615,Winter
1018,0.057489872171698535,Winter
1019,0.052540944403575984,Winter
1020,0.0578478712163665,Winter
1021,0.022338596676496084,Winter
1022,0.04715861012208033,Winter
1023,0.02829683490776585,Winter
1024,0.050726940474281605,Winter
1025,0.04268496348114088,Winter
1026,0.054648918163782034,Winter
1027,0.0281742747410171,Winter
1028,0.027842688855906343,Winter
1029,0.030363270483941354,Winter
1030,0.01626065693861682,Winter
1031,0.058746533016159494,Winter
1032,0.029598517301870124,Winter
1033,0.03554800107337468,Winter
1034,0.012636428568246105,Winter
1035,0.03217464638346121,Winter
1036,0.04767959446692256,Winter
1037,0.02637791334858776,Winter
1038,0.05340599229501084,Winter
1039,0.048309791321044224,Winter
1040,0.03756745165086327,Winter
1041,0.02957379620664296,Winter
1042,0.025633831303380032,Winter
1043,0.0718546070920907,Winter
1044,0.05676968704432332,Winter
1045,0.020431482085813,Winter
1046,0.02658553821770806,Winter
1047,0.04241603755017108,Winter
1048,0.04942389277744411,Winter
1049,0.03665997427150034,Winter
1050,0.03252019162157851,Winter
1051,0.06393384631633105,Winter
1052,0.03256536181388732,Winter
1053,0.03284334535968744,Winter
1054,0.025633388016863122,Winter
1055,0.05173147934364304,Winter
1056,0.0450169721926784,Winter
1057,0.03388493830046879,Winter
1058,0.012093310521153908,Winter
1059,0.013325233043441947,Winter
1060,0.035384498710217996,Winter
1061,0.04427463010129405,Winter
1062,0.03653297553356109,Winter
1063,0.028688577629835052,Winter
1064,0.02742110195563338,Winter
1065,0.03221323762890844,Winter
1066,0.055751616650998315,Winter
1067,0.028307110099260485,Winter
1068,0.016418550250948453,Winter
1069,0.051123512142110666,Winter
1070,0.0716474135700024,Winter
1071,0.03928063811308799,Winter
1072,0.02558449271733757,Winter
1073,0.04000572328350964,Winter
1074,0.027499244500484615,Winter
1075,0.0461943328256858,Winter
1076,0.05162306213636571,Winter
1077,0.06465698261597423,Winter
1078,0.01344482433191443,Winter
1079,0.062087470965187665,Winter
1080,0.03026369589277553,Winter
1081,0.050491864516741564,Winter
1082,0.03119378722814138,Winter
1083,0.016429137034551136,Winter
1084,0.03488986323894648,Winter
1085,0.06315624972785207,Winter
1086,0.04054139776735109,Winter
1087,0.05016306777632189,Winter
1088,0.038954599030273034,Winter
1089,0.05564561243270825,Winter
1090,0.05582342983130405,Winter
1091,0.05707387079807953,Winter
1092,0.021091848263693678,Winter
1093,0.045328267838620456,Winter
1094,0.030262993172213717,Winter
1095,0.0649154677209816,Winter
1096,0.04704417049062337,Winter
1097,0.06046199851488969,Winter
1098,0.04461738850902868,Winter
1099,0.010134970380330356,Winter
1100,0.04501314711987706,Winter
1101,0.028109918010492355,Winter
1102,0.03646852152750722,Winter
1103,0.03199683737298792,Winter
1104,0.04168370401788545,Winter
1105,0.03894989811635497,Winter
1106,0.03265953559666669,Winter
1107,0.04825654110970785,Winter
1108,0.05675733461853167,Winter
1109,0.06698710490896942,Winter
1110,0.013762382057764588,Winter
1111,0.07772830636636123,Winter
1112,0.04357997986855789,Winter
1113,0.05236679272829964,Winter
1114,0.04147800149748851,Winter
1115,0.04378959772200898,Winter
1116,0.03839160045772237,Winter
1117,0.0156006666586231,Winter
1118,0.04754024740939067,Winter
1119,0.03099901567120064,Winter
1120,0.03921657131785301,Winter
1121,0.044778095972700396,Winter
1122,0.04825332659222543,Winter
1123,0.028133514744048432,Winter
1124,0.07166863209375736,Winter
1125,0.057558065034502795,Winter
1126,0.022999361733258068,Winter
1127,0.023820334580844656,Winter
1128,0.03771185299904055,Winter
1129,0.061721363200320456,Winter
1130,0.020844098298133155,Winter
1131,0.04749458640078401,Winter
1132,0.05216774530509822,Winter
1133,0.06639999192956783,Winter
1134,0.05672718955496935,Winter
1135,0.01650375437024948,Winter
1136,0.040568331932058756,Winter
1137,0.018555721844749733,Winter
1138,0.022079733249838435,Winter
1139,0.04783681602429667,Winter
1140,0.041570936652329846,Winter
1141,0.05300669289029783,Winter
1142,0.05312427003765946,Winter
1143,0.04194560684286104,Winter
1144,0.03466997434191693,Winter
1145,0.02253875717248622,Winter
1146,0.05182476187305923,Winter
1147,0.0213003147974713,Winter
1148,0.04017171805181867,Winter
1149,0.02859270525496823,Winter
1150,0.03532220647250581,Winter
1151,0.024036004460842357,Winter
1152,0.03839108980987153,Winter
1153,0.012760905013210507,Winter
1154,0.03562034756703191,Winter
1155,0.03449046910985859,Winter
1156,0.029064845202930623,Winter
1157,0.060593174195948986,Winter
1158,0.047231690944884254,Winter
1159,0.03446356991567937,Winter
1160,0.030442393855153616,Winter
1161,0.055147783994565186,Winter
1162,0.01821290585841467,Winter
1163,0.027057304521561052,Winter
1164,0.030503091204442417,Winter
1165,0.040483065811161165,Winter
1166,0.02241804936145158,Winter
1167,0.04314039702543909,Winter
1168,0.040984844995198846,Winter
1169,0.03246403599546892,Winter
1170,0.06099050608641589,Winter
1171,0.026138769881408917,Winter
1172,0.04517650451946023,Winter
1173,0.03675465125171747,Winter
1174,0.04559562387082972,Winter
1175,0.05107934113423584,Winter
1176,0.04766017026641056,Winter
1177,0.03467516338341546,Winter
1178,0.0392373794414781,Winter
1179,0.053121947379478895,Winter
1180,0.0387347670077331,Winter
1181,0.03256230431786319,Winter
1182,0.027180423277855498,Winter
1183,0.04733087125545258,Winter
1184,0.024697773954176352,Winter
1185,0.03625899848416729,Winter
1186,0.01737672891744644,Winter
1187,0.05866224263955572,Winter
1188,0.0324784506700911,Winter
1189,0.028799226677861244,Winter
1190,0.055760257106988446,Winter
1191,0.042344245448033266,Winter
1192,0.020814823006494346,Winter
1193,0.027175697309752896,Winter
1194,0.019539465978683862,Winter
1195,0.022196017776072434,Winter
1196,0.02144900719436496,Winter
1197,0.02676367275063493,Winter
1198,0.03658810095621283,Winter
1199,0.05720211427697332,Winter
1200,0.0593027730903865,Winter
1201,0.08596908709401052,Winter
1202,0.03966358402498788,Winter
1203,0.06462923767957354,Winter
1204,0.02964201177012509,Winter
1205,0.04787384098058892,Winter
1206,0.0460966722877493,Winter
1207,0.0692319475632949,Winter
1208,0.022218293899972763,Winter
1209,0.06685662875968067,Winter
1210,0.015590853204737852,Winter
1211,0.03569706987697589,Winter
1212,0.03521016768810581,Winter
1213,0.01926353958644872,Winter
1214,0.02618032220917111,Winter
1215,0.05196226966944135,Winter
1216,0.029445995739110786,Winter
1217,0.03842154947272388,Winter
1218,0.04608417795844126,Winter
1219,0.04849035129066595,Winter
1220,0.028033161740954306,Winter
1221,0.05175026279983597,Winter
1222,0.030161563372872124,Winter
1223,0.0657587616354134,Winter
1224,0.06560041893069783,Winter
1225,0.04024112022236083,Winter
1226,0.0272112095394747,Winter
1227,0.04046243887449491,Winter
1228,0.023921431640151564,Winter
1229,0.016011141770052778,Winter
1230,0.03728853709252961,Winter
1231,0.05138080594232823,Winter
1232,0.028275147301775636,Winter
1233,0.05679346838336965,Winter
1234,0.030035186985015734,Winter
1235,0.04230291237787252,Winter
1236,0.05097920298947685,Winter
1237,0.024469877214040335,Winter
1238,0.06985257108483599,Winter
1239,0.05460452868843841,Winter
1240,0.04235721323796525,Winter
1241,0.03782507073840883,Winter
1242,0.046839122531164304,Winter
1243,0.06536996323011633,Winter
1244,0.0316746568386677,Winter
1245,0.03636667704410601,Winter
1246,0.05620369168631035,Winter
1247,0.03418420746269935,Winter
1248,0.02741461263694574,Winter
1249,0.056423122075541274,Winter
1250,0.051744676905842724,Winter
1251,0.07091857828638261,Winter
1252,0.04466621075422565,Winter
1253,0.016876951115572338,Winter
1254,0.06375479776513454,Winter
1255,0.06506192133131902,Winter
1256,0.03466189122358656,Winter
1257,0.024676399151899366,Winter
1258,0.03251239807035256,Winter
1259,0.03551544207530139,Winter
1260,0.04473967384122129,Winter
1261,0.035399787266668134,Winter
1262,0.01605438624674898,Winter
1263,0.058393549690244934,Winter
1264,0.04207196484731034,Winter
1265,0.04169400163492573,Winter
1266,0.04497286638708871,Winter
1267,0.02829011450044465,Winter
1268,0.06006566427407003,Winter
1269,0.05929082815338953,Winter
1270,0.0546532585794119,Winter
1271,0.03980003019811179,Winter
1272,0.05581311917240946,Winter
1273,0.04585158646434291,Winter
1274,0.0380532180015469,Winter
1275,0.029475657234338988,Winter
1276,0.021715583272402073,Winter
1277,0.035445796548930895,Winter
1278,0.03573094705764636,Winter
1279,0.04349483440025631,Winter
1280,0.07235823942850979,Winter
1281,0.017356487582820084,Winter
1282,0.03530962203054659,Winter
1283,0.039815050230507465,Winter
1284,0.04423108745810946,Winter
1285,0.037936449188834584,Winter
1286,0.06622522749177344,Winter
1287,0.05188811406777165,Winter
1288,0.04348828907513424,Winter
1289,0.04071484691434286,Winter
1290,0.0400233641541221,Winter
1291,0.03792545369368638,Winter
1292,0.05527327187675648,Winter
1293,0.07578616335929281,Winter
1294,0.03763372734251256,Winter
1295,0.06319601796645849,Winter
1296,0.048238768003812514,Winter
1297,0.023106564341173686,Winter
1298,0.04310433262917248,Winter
1299,0.06785710843706137,Winter
1300,0.040616166432710134,Winter
1301,0.042616861067439914,Winter
1302,0.03897510492644189,Winter
1303,0.0286500608474561,Winter
1304,0.04849789443432671,Winter
1305,0.026283297735584223,Winter
1306,0.027614796313072815,Winter
1307,0.06517157262972922,Winter
1308,0.07759857215020116,Winter
1309,0.05662904123596861,Winter
1310,0.04420729043660797,Winter
1311,0.057352768308882654,Winter
1312,0.019448382367058634,Winter
1313,0.04016926855487196,Winter
1314,0.036400024230880706,Winter
1315,0.02021386148574926,Winter
1316,0.05912536968838898,Winter
1317,0.0426317926216503,Winter
1318,0.05335706288988126,Winter
1319,0.02983851143064341,Winter
1320,0.03368015572538333,Winter
1321,0.02078353573006865,Winter
1322,0.055150843140214637,Winter
1323,0.044274924591286874,Winter
1324,0.06668183844609785,Winter
1325,0.02661803142506958,Winter
1326,0.03801201538736815,Winter
1327,0.04321209695493702,Winter
1328,0.06112585629691699,Winter
1329,0.013468470018112933,Winter
1330,0.021131298203763645,Winter
1331,0.058456479085911256,Winter
1332,0.023242556084219993,Winter
1333,0.020173110494997034,Winter
1334,0.03051712228534075,Winter
1335,0.024224800941746623,Winter
1336,0.04774935649929474,Winter
1337,0.029101747671482187,Winter
1338,0.05768327239188517,Winter
1339,0.05152133583319882,Winter
1340,0.043098241012361066,Winter
1341,0.043871829906526556,Winter
1342,0.01343240780232719,Winter
1343,0.028372211533639072,Winter
1344,0.04737974363596556,Winter
1345,0.07172390792318407,Winter
1346,0.03271323909675358,Winter
1347,0.025271018865012273,Winter
1348,0.04024851947594795,Winter
1349,0.033162789159155284,Winter
1350,0.04792613679463088,Winter
1351,0.04324191602864295,Winter
1352,0.05069062817967816,Winter
1353,0.03127692821667249,Winter
1354,0.03811259752352316,Winter
1355,0.02520987321373868,Winter
1356,0.05723397702181735,Winter
1357,0.028433319261749246,Winter
1358,0.04720132779635053,Winter
1359,0.05700355433440681,Winter
1360,0.040461060073581565,Winter
1361,0.02695078929107458,Winter
1362,0.03500134979701105,Winter
1363,0.042802753665716495,Winter
1364,0.0315660073922969,Winter
1365,0.02331571025200306,Winter
1366,0.06467651899138813,Winter
1367,0.0441767189394327,Winter
1368,0.027404515662680956,Winter
1369,0.062351501808703004,Winter
1370,0.062484643559741655,Winter
1371,0.024142258735617185,Winter
1372,0.06461157973632478,Winter
1373,0.025670058901696872,Winter
1374,0.02982359775024362,Winter
1375,0.059005140281446246,Winter
1376,0.03521395937586221,Winter
1377,0.0720842617840286,Winter
1378,0.042957928024885676,Winter
1379,0.04697116365732214,Winter
1380,0.017741084333002564,Winter
1381,0.023201495967962536,Winter
1382,0.03934291660111844,Winter
1383,0.02881181023511008,Winter
1384,0.02749276465574997,Winter
1385,0.060417583832060404,Winter
1386,0.03481926569561118,Winter
1387,0.034134818088292204,Winter
1388,0.035135953842880624,Winter
1389,0.015905073428472888,Winter
1390,0.06097519809701878,Winter
1391,0.06433698802642647,Winter
1392,0.034471381577504616,Winter
1393,0.056666914174977226,Winter
1394,0.011583181222734232,Winter
1395,0.026583073356734724,Winter
1396,0.05591536953997127,Winter
1397,0.028487004273011214,Winter
1398,0.030482821788721248,Winter
1399,0.042688392146341875,Winter
1400,0.03687500502065124,Winter
1401,0.05829828385541455,Winter
1402,0.03806762337877313,Winter
1403,0.03416184532183209,Winter
1404,0.02330001163528036,Winter
1405,0.025785055553870492,Winter
1406,0.063945579253652,Winter
1407,0.04915364380556819,Winter
1408,0.018574473430286946,Winter
1409,0.04378391524289898,Winter
1410,0.04002360928939188,Winter
1411,0.027777154433631837,Winter
1412,0.03183629148998881,Winter
1413,0.030031317015309957,Winter
1414,0.09038662789801509,Winter
1415,0.02444598964423057,Winter
1416,0.08357907771084962,Winter
1417,0.048456499434478884,Winter
1418,0.04835186849809589,Winter
1419,0.047261927198159644,Winter
1420,0.026878667532277394,Winter
1421,0.07640091975300917,Winter
1422,0.03230587461632861,Winter
1423,0.08018671639880044,Winter
1424,0.029148153670805012,Winter
1425,0.03867850773306323,Winter
1426,0.02364201847080475,Winter
