,Values,Seasons
999,51.1330281879155,Winter
1000,79.89589148932156,Winter
1001,44.52070404600176,Winter
1002,80.50684979775619,Winter
1003,88.88025033573061,Winter
1004,101.38347656960188,Winter
1005,77.12550000659515,Winter
1006,140.51295383788084,Winter
1007,51.77639535761194,Winter
1008,82.3666540053797,Winter
1009,65.29439345693419,Winter
1010,102.43968282840366,Winter
1011,87.18878781980052,Winter
1012,96.71960111079824,Winter
1013,62.16233621891365,Winter
1014,62.73393533152181,Winter
1015,99.12753260549333,Winter
1016,76.12110389765782,Winter
1017,54.320748793364785,Winter
1018,83.0739052026968,Winter
1019,113.60303338194925,Winter
1020,73.20814428412423,Winter
1021,96.78771713519845,Winter
1022,111.32090005574508,Winter
1023,70.98462497838464,Winter
1024,83.60039975599067,Winter
1025,37.34145969358145,Winter
1026,47.707882200292296,Winter
1027,74.62599946122134,Winter
1028,94.5688764588665,Winter
1029,105.73339793327241,Winter
1030,58.88937386152076,Winter
1031,47.43033419329147,Winter
1032,113.59127756260332,Winter
1033,72.61364616853345,Winter
1034,47.08064146082055,Winter
1035,69.00728551108367,Winter
1036,69.90167060490407,Winter
1037,89.6357207922552,Winter
1038,49.79863697628464,Winter
1039,56.03045623447525,Winter
1040,92.49609293852014,Winter
1041,159.519983626744,Winter
1042,94.35778750969749,Winter
1043,37.16766280737984,Winter
1044,56.57664674389193,Winter
1045,71.41191969040702,Winter
1046,64.80817698709834,Winter
1047,93.18340028281587,Winter
1048,92.3568982420308,Winter
1049,32.92748352159187,Winter
1050,119.60753433837104,Winter
1051,83.89879404824251,Winter
1052,101.03720877351158,Winter
1053,45.90909839521956,Winter
1054,129.3155673333533,Winter
1055,95.85176887885237,Winter
1056,128.40033184178853,Winter
1057,34.444513980809404,Winter
1058,131.05950139774745,Winter
1059,57.561377358688006,Winter
1060,118.95883412778784,Winter
1061,157.21584809494934,Winter
1062,119.64015487096952,Winter
1063,79.35480054538786,Winter
1064,51.12268855462895,Winter
1065,46.89773557329796,Winter
1066,51.55900954258715,Winter
1067,111.72240655747521,Winter
1068,47.96640108459839,Winter
1069,67.36117963068966,Winter
1070,115.03685288942071,Winter
1071,65.36836839155282,Winter
1072,93.3876107809733,Winter
1073,59.63081064723866,Winter
1074,74.86134593748758,Winter
1075,53.7784374753481,Winter
1076,72.70095615985035,Winter
1077,32.97618389205436,Winter
1078,96.76077481076183,Winter
1079,41.709502634282536,Winter
1080,114.38333581044043,Winter
1081,108.77465455003849,Winter
1082,84.81266919025234,Winter
1083,122.83956145169647,Winter
1084,155.06206844587942,Winter
1085,90.83778968456953,Winter
1086,38.74898706403595,Winter
1087,95.21253871914548,Winter
1088,81.72905983686213,Winter
1089,57.87939342295719,Winter
1090,59.29681567384863,Winter
1091,43.85424404688023,Winter
1092,116.46597873398522,Winter
1093,120.28616482851464,Winter
1094,104.02096358346421,Winter
1095,56.05243216747434,Winter
1096,68.39676004693386,Winter
1097,61.9620726550829,Winter
1098,55.8936638191543,Winter
1099,130.85762894663716,Winter
1100,101.21511488578597,Winter
1101,94.03451234597827,Winter
1102,86.62785343883208,Winter
1103,64.0767189870501,Winter
1104,90.75268062124547,Winter
1105,46.71307190883648,Winter
1106,100.38384737198795,Winter
1107,85.1802632651071,Winter
1108,99.87147715347679,Winter
1109,74.9201602524563,Winter
1110,173.5978305372405,Winter
1111,61.909671122086536,Winter
1112,53.54884349818704,Winter
1113,47.18166385224919,Winter
1114,83.82439645283523,Winter
1115,112.16196173745885,Winter
1116,124.2255212417538,Winter
1117,72.01763001685184,Winter
1118,42.758089390128255,Winter
1119,141.9443108259762,Winter
1120,68.12554834152418,Winter
1121,160.9243342510146,Winter
1122,84.94310678708504,Winter
1123,175.90825293693274,Winter
1124,83.86230224351442,Winter
1125,136.24312533575733,Winter
1126,88.51702208917536,Winter
1127,75.24469766846481,Winter
1128,53.01649286676371,Winter
1129,54.70558796629435,Winter
1130,63.448641452231,Winter
1131,89.9656683362623,Winter
1132,38.98237099090125,Winter
1133,84.22724005804362,Winter
1134,73.53826651060531,Winter
1135,102.33716155996862,Winter
1136,69.39275146417468,Winter
1137,87.98035036016248,Winter
1138,55.902459512032145,Winter
1139,50.686159279622615,Winter
1140,179.23900823551224,Winter
1141,108.6324126775778,Winter
1142,200.331263693092,Winter
1143,72.17190239192792,Winter
1144,89.41456914488204,Winter
1145,86.78999011947585,Winter
1146,59.76781306411544,Winter
1147,43.389706679753274,Winter
1148,32.071603454107205,Winter
1149,105.26132169713566,Winter
1150,60.37679570026668,Winter
1151,59.676458669492376,Winter
1152,114.15934868032971,Winter
1153,61.62052886283071,Winter
1154,160.0513218973373,Winter
1155,102.49635665254624,Winter
1156,49.06734547516349,Winter
1157,64.51295273862816,Winter
1158,87.20574597745212,Winter
1159,101.67551561092128,Winter
1160,55.54348582598831,Winter
1161,136.9689325902968,Winter
1162,88.65351401252242,Winter
1163,32.99895384151866,Winter
1164,99.47295302177292,Winter
1165,65.79620568245022,Winter
1166,60.76336286325893,Winter
1167,141.89910869602843,Winter
1168,83.70841979024264,Winter
1169,69.70304691330607,Winter
1170,51.429970547954355,Winter
1171,83.17126036569441,Winter
1172,126.72805590132569,Winter
1173,41.302592623366564,Winter
1174,69.2122004973956,Winter
1175,65.11106026538629,Winter
1176,56.06471197316678,Winter
1177,87.94193494273925,Winter
1178,96.66843635718254,Winter
1179,181.76060458308356,Winter
1180,110.92279145446008,Winter
1181,50.20001454775638,Winter
1182,89.95035353597434,Winter
1183,117.75487865627952,Winter
1184,59.999091711044,Winter
1185,79.72006421991026,Winter
1186,92.29568370793197,Winter
1187,61.009589565543344,Winter
1188,52.80237719441664,Winter
1189,117.40948210518552,Winter
1190,119.25789345944202,Winter
1191,123.53397731348275,Winter
1192,78.9628488859028,Winter
1193,136.08589829980497,Winter
1194,72.72040795673765,Winter
1195,84.86039528676214,Winter
1196,40.76858286402443,Winter
1197,69.0064103276402,Winter
1198,93.30463549959487,Winter
1199,86.67610281394535,Winter
1200,31.500949740040515,Winter
1201,124.86002499026858,Winter
1202,59.19152263249967,Winter
1203,95.06853475738956,Winter
1204,95.91317158028147,Winter
1205,131.4975762717459,Winter
1206,150.11148614867042,Winter
1207,120.84196718184882,Winter
1208,95.18277212295142,Winter
1209,27.47706818084684,Winter
1210,65.9016112942738,Winter
1211,55.19310607926053,Winter
1212,119.38528051892906,Winter
1213,114.55190469096688,Winter
1214,54.06946304289437,Winter
1215,85.26011288593288,Winter
1216,58.53049754568011,Winter
1217,42.241044269325094,Winter
1218,36.79708345495383,Winter
1219,64.84756987606038,Winter
1220,55.384949330187816,Winter
1221,85.98516934347029,Winter
1222,50.86044242072066,Winter
1223,98.43444881206051,Winter
1224,141.2823825538336,Winter
1225,126.7985361651899,Winter
1226,57.662009280757694,Winter
1227,96.21268372838196,Winter
1228,61.25371807794227,Winter
1229,197.3792325991009,Winter
1230,53.93497734335543,Winter
1231,86.30381199210039,Winter
1232,59.77708871556477,Winter
1233,73.40429509952129,Winter
1234,74.1758260848236,Winter
1235,78.00013881067831,Winter
1236,76.1053711025774,Winter
1237,53.536329824969656,Winter
1238,48.072125769223106,Winter
1239,100.9293063971635,Winter
1240,71.40223994650069,Winter
1241,154.56256841981732,Winter
1242,91.59319434558216,Winter
1243,75.47270967062138,Winter
1244,103.19740712004585,Winter
1245,86.5992996836349,Winter
1246,25.420389414918354,Winter
1247,44.00703742334982,Winter
1248,86.38653821238367,Winter
1249,68.71159011703936,Winter
1250,60.18476604295195,Winter
1251,78.01326105322718,Winter
1252,48.94409004567521,Winter
1253,73.76169401673404,Winter
1254,45.55164623174667,Winter
1255,49.03640678946825,Winter
1256,49.43136225408388,Winter
1257,144.24005756053324,Winter
1258,73.03348121705332,Winter
1259,64.37191209475584,Winter
1260,60.627042257699316,Winter
1261,33.7035302117208,Winter
1262,97.08769750620085,Winter
1263,95.19329405047198,Winter
1264,37.68105525249209,Winter
1265,61.89170261036063,Winter
1266,118.93616896552363,Winter
1267,94.29313429842252,Winter
1268,79.84156905239635,Winter
1269,68.7862087254415,Winter
1270,37.98511770889835,Winter
1271,41.03311963957371,Winter
1272,89.2432913456127,Winter
1273,45.538012826871,Winter
1274,37.3465721451224,Winter
1275,125.1065328224389,Winter
1276,41.420018449157105,Winter
1277,69.9914099385137,Winter
1278,64.41243373364514,Winter
1279,83.83688206856294,Winter
1280,95.89227505064657,Winter
1281,77.32788191931758,Winter
1282,104.70933934037225,Winter
1283,118.97620686386068,Winter
1284,68.02556155561417,Winter
1285,46.231983454519145,Winter
1286,98.05936991030124,Winter
1287,86.67602491199239,Winter
1288,69.13811987685736,Winter
1289,73.96827158708604,Winter
1290,74.47876096558781,Winter
1291,82.13007742530958,Winter
1292,153.53039441704533,Winter
1293,60.564488611267116,Winter
1294,61.442623899930936,Winter
1295,86.93881891800228,Winter
1296,36.97286277027779,Winter
1297,114.79661007524638,Winter
1298,84.49671753144928,Winter
1299,100.60518775543953,Winter
1300,82.51235776010031,Winter
1301,98.53135639518021,Winter
1302,67.32142482560425,Winter
1303,60.3440549057231,Winter
1304,128.0894336021706,Winter
1305,80.1143861684463,Winter
1306,60.09368388359869,Winter
1307,20.213138295559563,Winter
1308,61.421487787886306,Winter
1309,93.42693715286059,Winter
1310,128.4946783295503,Winter
1311,77.43734644536983,Winter
1312,52.82624343116465,Winter
1313,65.18781988625373,Winter
1314,123.21003704949263,Winter
1315,50.11628102965825,Winter
1316,146.21953100527907,Winter
1317,83.6497480893807,Winter
1318,67.90931469502503,Winter
1319,101.66758310647313,Winter
1320,51.67428739435069,Winter
1321,38.52380070659279,Winter
1322,60.548692477916035,Winter
1323,72.46674026495674,Winter
1324,39.68220659722787,Winter
1325,125.05444865003841,Winter
1326,61.04130377762922,Winter
1327,79.2850201711378,Winter
1328,168.10612815678385,Winter
1329,56.035395025245315,Winter
1330,103.35101851160684,Winter
1331,44.96108366558849,Winter
1332,62.09965401147857,Winter
1333,156.91896000238285,Winter
1334,34.78099183339214,Winter
1335,59.39317571214625,Winter
1336,64.67755910287158,Winter
1337,64.84137026087012,Winter
1338,104.79680340084617,Winter
1339,117.00182614063819,Winter
1340,33.90079495563068,Winter
1341,58.93411777991703,Winter
1342,89.88509724635418,Winter
1343,132.36122315480188,Winter
1344,84.92360489772403,Winter
1345,70.68264629336322,Winter
1346,57.53325694606823,Winter
1347,199.42792674567576,Winter
1348,42.26679310024507,Winter
1349,118.97576933989973,Winter
1350,39.95580537398005,Winter
1351,72.61696504065429,Winter
1352,45.9222649406559,Winter
1353,56.19712133612658,Winter
1354,48.539112505371946,Winter
1355,62.686543769186265,Winter
1356,81.68134707484558,Winter
1357,81.84345425464014,Winter
1358,95.76348850843003,Winter
1359,99.32713197518302,Winter
1360,61.78682141864533,Winter
1361,40.81487484219141,Winter
1362,49.55854203419282,Winter
1363,117.00568286272957,Winter
1364,109.85036222998525,Winter
1365,60.36056572034532,Winter
1366,106.47073190589339,Winter
1367,34.65734828934398,Winter
1368,117.20040189513759,Winter
1369,49.76362131361145,Winter
1370,101.63606312152932,Winter
1371,88.58702494544706,Winter
1372,58.115125024558616,Winter
1373,92.23920637265968,Winter
1374,73.16951161428246,Winter
1375,90.99544792664393,Winter
1376,100.01046038817552,Winter
1377,76.51562275668604,Winter
1378,72.03184199781175,Winter
1379,51.730701493663425,Winter
1380,52.366150764828774,Winter
1381,51.57559098081,Winter
1382,51.0268802650608,Winter
1383,75.51852109402601,Winter
1384,92.08741046526244,Winter
1385,79.03252867188938,Winter
1386,165.0429253336016,Winter
1387,95.55266776030328,Winter
1388,83.8801741567793,Winter
1389,57.02352807529046,Winter
1390,79.70763617681419,Winter
1391,73.11816588830831,Winter
1392,122.95944358801903,Winter
1393,116.46507892718762,Winter
1394,70.77231375961091,Winter
1395,37.00967931366396,Winter
1396,64.10462043763772,Winter
1397,82.00394555521282,Winter
1398,70.7828530659895,Winter
1399,51.05192640573931,Winter
1400,84.65543736765105,Winter
1401,73.61105151359642,Winter
1402,85.42915617852611,Winter
1403,75.91366031104796,Winter
1404,107.19093394028252,Winter
1405,139.5047568039436,Winter
1406,128.0040669239217,Winter
1407,102.21195049537552,Winter
1408,145.22696522521562,Winter
1409,54.598456409417935,Winter
1410,127.54533508427686,Winter
1411,38.034176822426815,Winter
1412,162.81177674780858,Winter
1413,72.96263092274332,Winter
1414,59.254075064035185,Winter
1415,140.80042486489108,Winter
1416,75.15053636693689,Winter
1417,75.02015746193804,Winter
1418,73.22667296767068,Winter
1419,72.14807087856775,Winter
1420,45.53850347909119,Winter
1421,104.8645551879721,Winter
1422,110.6045253272835,Winter
1423,59.917692891538124,Winter
1424,109.90329641452729,Winter
1425,34.144561684481914,Winter
1426,48.969739659371506,Winter
1427,31.604750544479046,Winter
1428,156.99420812429761,Winter
1429,40.48338464106649,Winter
1430,83.52957351791973,Winter
1431,55.941272092819545,Winter
1432,39.95788706255736,Winter
1433,109.68767836412455,Winter
1434,74.08444832468348,Winter
1435,89.19992769648825,Winter
1436,65.36864692468646,Winter
1437,103.48511888931066,Winter
1438,175.643168542022,Winter
1439,120.66524185769218,Winter
1440,60.594849083183895,Winter
1441,44.59155890792923,Winter
1442,33.6903622789762,Winter
1443,130.9227844850071,Winter
1444,33.32889965917608,Winter
1445,71.37110001581232,Winter
1446,79.67819846857051,Winter
1447,151.95989638497508,Winter
1448,68.00959898929705,Winter
1449,67.23054197582896,Winter
1450,98.57069528151939,Winter
1451,69.19512979917857,Winter
1452,108.33303369826749,Winter
1453,63.070910037875656,Winter
1454,58.10157012624503,Winter
1455,68.31545461206,Winter
1456,89.87453365056963,Winter
1457,116.20649292027119,Winter
1458,87.63672524959156,Winter
1459,107.90836139805137,Winter
1460,50.28837364643158,Winter
1461,80.25741663351947,Winter
1462,86.92293622099015,Winter
1463,97.06835581277068,Winter
1464,76.61306791756863,Winter
1465,115.46646615654664,Winter
1466,50.10280634630063,Winter
1467,83.46742388514916,Winter
1468,53.088945318716405,Winter
1469,69.85482148099526,Winter
1470,84.96373619225784,Winter
1471,61.982073870843216,Winter
1472,28.766345070538097,Winter
1473,88.76628478616904,Winter
1474,61.17284796153341,Winter
1475,71.92753638481223,Winter
1476,52.928888305590306,Winter
1477,50.15213367741288,Winter
1478,68.33191548932344,Winter
1479,114.68283722812365,Winter
1480,44.43264383812852,Winter
1481,44.06121387406194,Winter
1482,38.971662230646494,Winter
1483,82.24438699361997,Winter
1484,150.61914353411592,Winter
1485,113.8081399512604,Winter
1486,83.61421088495904,Winter
1487,55.607986735303314,Winter
1488,77.35583347463023,Winter
1489,69.61821813730504,Winter
1490,52.45119797870258,Winter
1491,99.46957678879009,Winter
1492,40.30458121884299,Winter
1493,77.52713982462137,Winter
1494,71.05506031099954,Winter
1495,63.72990562203711,Winter
1496,76.2807406684534,Winter
1497,56.75469147488599,Winter
1498,93.11049662579899,Winter
1499,117.87483570783962,Winter
1500,106.29608323047368,Winter
1501,46.994564394633386,Winter
1502,52.02217048629489,Winter
1503,76.45758288061258,Winter
1504,23.396010812231584,Winter
1505,202.1371071086121,Winter
1506,114.2699592863423,Winter
1507,47.93215670613812,Winter
1508,78.40809418048373,Winter
1509,34.75955001255003,Winter
1510,56.698019381921654,Winter
1511,48.61043958908225,Winter
1512,31.298000819115412,Winter
1513,59.25306552616362,Winter
1514,74.68706698338273,Winter
1515,46.83598935257434,Winter
1516,66.79725018567464,Winter
1517,49.31380879071944,Winter
1518,79.04407086156341,Winter
1519,98.61530859588458,Winter
1520,94.83327471256631,Winter
1521,44.254564230169734,Winter
1522,64.81186081794657,Winter
1523,101.06436852461243,Winter
1524,98.5524359312431,Winter
1525,52.37052717385921,Winter
