,Values,Seasons
1000,86.73373908119291,Winter
1001,177.04443080587754,Winter
1002,120.6461702336597,Winter
1003,236.78638165638694,Winter
1004,132.75581543943173,Winter
1005,160.7772054301938,Winter
1006,143.7818002502569,Winter
1007,176.2613878212431,Winter
1008,74.17787023647458,Winter
1009,106.26185954165217,Winter
1010,84.69027586624516,Winter
1011,102.96523966797193,Winter
1012,200.24153973104856,Winter
1013,67.17142144641336,Winter
1014,76.28959175807549,Winter
1015,90.48498812734998,Winter
1016,79.1507236808224,Winter
1017,135.4530600848109,Winter
1018,97.64938167150517,Winter
1019,101.20204619658323,Winter
1020,150.60941531125715,Winter
1021,85.52695038477714,Winter
1022,152.8883187639147,Winter
1023,71.66985195518328,Winter
1024,125.46939702819427,Winter
1025,111.62199592764856,Winter
1026,89.06939920365468,Winter
1027,145.96822265637485,Winter
1028,157.5182072176919,Winter
1029,80.70562738424766,Winter
1030,139.3479222762302,Winter
1031,79.65293332082096,Winter
1032,114.65390757045785,Winter
1033,67.63182418394965,Winter
1034,77.78561140928134,Winter
1035,50.037634040133376,Winter
1036,64.40801251588319,Winter
1037,121.99375813096006,Winter
1038,172.49674892870024,Winter
1039,194.2450725434569,Winter
1040,57.14635356649987,Winter
1041,98.94198001466005,Winter
1042,132.1233443819359,Winter
1043,36.652659412961796,Winter
1044,68.64261294995123,Winter
1045,43.83016772973383,Winter
1046,91.8890631281306,Winter
1047,77.59879585741872,Winter
1048,141.84255141912647,Winter
1049,85.30362013903996,Winter
1050,62.93512217703773,Winter
1051,70.8753586521901,Winter
1052,59.93846741953344,Winter
1053,187.66325720128157,Winter
1054,36.27547946091914,Winter
1055,104.45133297898124,Winter
1056,76.99093190351824,Winter
1057,92.63155395915136,Winter
1058,78.83504334260641,Winter
1059,65.76071068578167,Winter
1060,51.894074577050546,Winter
1061,97.18738215880032,Winter
1062,87.43683761200862,Winter
1063,83.98834972963259,Winter
1064,74.50040528307781,Winter
1065,186.98093069485617,Winter
1066,53.08379069553055,Winter
1067,172.1439130778273,Winter
1068,161.56838711449893,Winter
1069,169.4191475365271,Winter
1070,77.9445161694371,Winter
1071,48.792279412513196,Winter
1072,163.08452462773565,Winter
1073,191.69683529897299,Winter
1074,115.34772406120479,Winter
1075,88.86307617870044,Winter
1076,114.30802227492332,Winter
1077,120.48023919672531,Winter
1078,79.31372514182739,Winter
1079,86.93394352136905,Winter
1080,129.12033483800403,Winter
1081,201.14809413758832,Winter
1082,67.81125023044842,Winter
1083,128.40766689305917,Winter
1084,83.24776269622258,Winter
1085,57.44677545814855,Winter
1086,152.8145012971806,Winter
1087,134.3837465601704,Winter
1088,101.37495693051984,Winter
1089,117.07983736167817,Winter
1090,131.47984839252146,Winter
1091,76.38568627938535,Winter
1092,131.68627144976273,Winter
1093,178.63711582234373,Winter
1094,57.9005083373837,Winter
1095,110.66466391942883,Winter
1096,76.79307964318289,Winter
1097,133.15222966401305,Winter
1098,111.31959288975152,Winter
1099,113.81644708688741,Winter
1100,99.40773527694881,Winter
1101,49.50438353338513,Winter
1102,174.50070582929857,Winter
1103,128.56076849351052,Winter
1104,124.55881298901464,Winter
1105,64.49286603440939,Winter
1106,84.9669372000134,Winter
1107,141.20193122435202,Winter
1108,80.96303276604237,Winter
1109,71.97560136164746,Winter
1110,47.835524533033436,Winter
1111,78.9221345054489,Winter
1112,89.37802135613205,Winter
1113,106.53798387289075,Winter
1114,74.38186439227599,Winter
1115,116.40144169342733,Winter
1116,81.86542523817194,Winter
1117,69.77118497677765,Winter
1118,123.12498271054804,Winter
1119,55.66644380638299,Winter
1120,102.99043751215838,Winter
1121,61.89664876852625,Winter
1122,84.39444724521046,Winter
1123,61.43796166101937,Winter
1124,195.9884423163134,Winter
1125,60.656988517015854,Winter
1126,79.46270375933572,Winter
1127,89.38041433032612,Winter
1128,75.95931609480412,Winter
1129,66.99290650650909,Winter
1130,88.49339697772945,Winter
1131,61.31667937471206,Winter
1132,76.62866121727201,Winter
1133,84.28839030411707,Winter
1134,66.51813277427627,Winter
1135,70.68996689898289,Winter
1136,72.9158099698825,Winter
1137,93.07706271326319,Winter
1138,95.58698170662429,Winter
1139,104.23300189454513,Winter
1140,154.14511515968468,Winter
1141,80.74700191015825,Winter
1142,147.76014699931645,Winter
1143,116.36318697499077,Winter
1144,135.4295597066644,Winter
1145,64.6372648927929,Winter
1146,91.64503804314755,Winter
1147,182.8970417419036,Winter
1148,66.73538791456956,Winter
1149,209.08954824520683,Winter
1150,165.3386231082242,Winter
1151,101.95063121306286,Winter
1152,106.64149624483092,Winter
1153,79.1857028429184,Winter
1154,98.16248268950612,Winter
1155,36.6717825455404,Winter
1156,51.16873549154574,Winter
1157,166.16154024125896,Winter
1158,55.44328078487342,Winter
1159,41.82167766538092,Winter
1160,158.5734391741565,Winter
1161,165.08004488620918,Winter
1162,129.3528264875316,Winter
1163,75.28017383776873,Winter
1164,51.51043169297035,Winter
1165,81.12545192291032,Winter
1166,87.07090528100834,Winter
1167,122.46415613630475,Winter
1168,91.6441350716842,Winter
1169,124.29397415678288,Winter
1170,51.046456587904245,Winter
1171,136.8151953057388,Winter
1172,67.11560458174827,Winter
1173,166.87905963701036,Winter
1174,129.75462582909012,Winter
1175,132.72098196002855,Winter
1176,81.25082907993917,Winter
1177,140.7193963317906,Winter
1178,122.6516932997698,Winter
1179,136.06619400337772,Winter
1180,152.7101979694557,Winter
1181,125.52442605545983,Winter
1182,67.82226514739541,Winter
1183,147.90553133626685,Winter
1184,159.15071671305978,Winter
1185,104.19995537998204,Winter
1186,193.89550114132555,Winter
1187,75.0555388299696,Winter
1188,57.594252019064385,Winter
1189,132.9949050457666,Winter
1190,129.54838064829653,Winter
1191,88.19097694025037,Winter
1192,57.0486729472674,Winter
1193,52.55852881261476,Winter
1194,136.06152901479282,Winter
1195,60.96247104959841,Winter
1196,103.69485301203676,Winter
1197,31.824356826320425,Winter
1198,104.81199537958184,Winter
1199,52.536756042233634,Winter
1200,104.56238330300617,Winter
1201,120.64718757394488,Winter
1202,109.05472880832673,Winter
1203,98.94359542654294,Winter
1204,63.61581500450123,Winter
1205,141.32507087307997,Winter
1206,69.99939578756675,Winter
1207,62.73640970893577,Winter
1208,123.69909177727864,Winter
1209,154.12624008400303,Winter
1210,114.79296951190054,Winter
1211,95.20344500138047,Winter
1212,91.61406646580564,Winter
1213,92.87706125637736,Winter
1214,135.68763272211828,Winter
1215,112.61491446119719,Winter
1216,112.35237647787298,Winter
1217,79.40123755816796,Winter
1218,148.62357457007175,Winter
1219,108.9240389120891,Winter
1220,145.79072927271355,Winter
1221,63.69509388173668,Winter
1222,78.50203999186606,Winter
1223,107.7905781808856,Winter
1224,107.37505927516678,Winter
1225,81.08199840378863,Winter
1226,130.2057808723878,Winter
1227,133.67524947448155,Winter
1228,68.80322487754212,Winter
1229,113.26022393608524,Winter
1230,87.36183441410026,Winter
1231,63.22525193968914,Winter
1232,79.15294163433741,Winter
1233,144.67547328548326,Winter
1234,121.85100602765911,Winter
1235,105.36427589417157,Winter
1236,105.98847480353851,Winter
1237,117.43346967192952,Winter
1238,58.83855492940737,Winter
1239,130.33948752365347,Winter
1240,64.76234932598503,Winter
1241,158.331585285541,Winter
1242,122.21580860872945,Winter
1243,110.72152763835882,Winter
1244,79.37879152849939,Winter
1245,61.54218342011583,Winter
1246,78.12590509779417,Winter
1247,151.60715510874596,Winter
1248,156.63632388698366,Winter
1249,37.10540975347769,Winter
1250,44.539538189934184,Winter
1251,108.03897923786754,Winter
1252,69.55280200595773,Winter
1253,142.89287809178134,Winter
1254,140.6478303735425,Winter
1255,100.08558757248468,Winter
1256,85.25140506971834,Winter
1257,70.62405126460413,Winter
1258,161.49756157921934,Winter
1259,40.98308120499338,Winter
1260,93.6623533724131,Winter
1261,107.65481926516065,Winter
1262,145.8543355784115,Winter
1263,105.86545591938057,Winter
1264,137.8906954587671,Winter
1265,217.96948615181094,Winter
1266,133.43682973964033,Winter
1267,112.47753030189762,Winter
1268,123.59598168650567,Winter
1269,114.52673841437922,Winter
1270,50.68006954763702,Winter
1271,128.41712047448326,Winter
1272,101.44157871988774,Winter
1273,133.52775109715913,Winter
1274,91.80082650219789,Winter
1275,115.67613290023927,Winter
1276,80.43616213307821,Winter
1277,63.52219432738454,Winter
1278,74.62040413244738,Winter
1279,150.1012407829187,Winter
1280,87.57314882558039,Winter
1281,77.61021108223055,Winter
1282,71.39432061046624,Winter
1283,104.83892280880119,Winter
1284,105.45703935142915,Winter
1285,57.706106105138794,Winter
1286,138.74903498602106,Winter
1287,116.09838705777813,Winter
1288,43.70489658489401,Winter
1289,98.55606161172427,Winter
1290,28.037370204032516,Winter
1291,102.05037894237257,Winter
1292,49.58151210156134,Winter
1293,84.67738733805405,Winter
1294,157.39768148088092,Winter
1295,57.640062659893886,Winter
1296,95.47061735695777,Winter
1297,194.90500254945349,Winter
1298,118.49967113390896,Winter
1299,140.49144742262405,Winter
1300,55.76859579930198,Winter
1301,75.51999726755479,Winter
1302,58.00080407638378,Winter
1303,50.74204476886723,Winter
1304,157.99303475909733,Winter
1305,84.27369121669793,Winter
1306,58.09302555015454,Winter
1307,191.75327417284402,Winter
1308,107.13609049565127,Winter
1309,92.19783435632407,Winter
1310,99.12325155087146,Winter
1311,121.05738652595316,Winter
1312,87.59031902481301,Winter
1313,81.04222362590691,Winter
1314,75.97075004009646,Winter
1315,66.6184572177428,Winter
1316,140.130806966554,Winter
1317,90.82820514875256,Winter
1318,157.59754516657102,Winter
1319,78.68745665104643,Winter
1320,139.5904176121975,Winter
1321,201.95647555531917,Winter
1322,119.23734768093341,Winter
1323,113.92519027571925,Winter
1324,104.370114228812,Winter
1325,65.97489315837748,Winter
1326,50.57590227691275,Winter
1327,105.9616991986805,Winter
1328,126.14438732649107,Winter
1329,115.38019964093893,Winter
1330,136.59702959850733,Winter
1331,63.352620149036944,Winter
1332,151.35897824621117,Winter
1333,90.52840977754393,Winter
1334,131.139153705816,Winter
1335,54.67528593208349,Winter
1336,148.41734263667584,Winter
1337,173.18834820335485,Winter
1338,138.65538789607967,Winter
1339,103.08442408463162,Winter
1340,132.09501956510093,Winter
1341,131.35384191890324,Winter
1342,172.5901807886227,Winter
1343,103.82954047640281,Winter
1344,100.23876765762026,Winter
1345,124.64069622252276,Winter
1346,59.86878559180903,Winter
1347,123.69296882941175,Winter
1348,62.116475819815946,Winter
1349,149.88421271374668,Winter
1350,103.44237636810225,Winter
1351,90.62645010245262,Winter
1352,125.69524234227201,Winter
1353,160.53831845081442,Winter
1354,73.83164363414093,Winter
1355,107.26674733078472,Winter
1356,145.0896570663779,Winter
1357,81.72057336464097,Winter
1358,103.8437827539744,Winter
1359,83.02963349698867,Winter
1360,129.70231446896165,Winter
1361,100.2205195985536,Winter
1362,69.30458701972574,Winter
1363,97.00238083526342,Winter
1364,90.34412011229122,Winter
1365,173.03161484579627,Winter
1366,102.59988206977779,Winter
1367,99.80946489704182,Winter
1368,84.58960357103086,Winter
1369,188.60974840626722,Winter
1370,246.91987442538326,Winter
1371,49.0244008765273,Winter
1372,103.23943941016118,Winter
1373,135.65942767094057,Winter
1374,43.51268930430868,Winter
1375,102.8155187313304,Winter
1376,180.4661555687869,Winter
1377,77.97094813305885,Winter
1378,105.5940940639349,Winter
1379,84.88898752986542,Winter
1380,136.67920810752958,Winter
1381,66.88917833046786,Winter
1382,127.93934887160744,Winter
1383,99.6871199752641,Winter
1384,107.01578162376293,Winter
1385,134.61017134929546,Winter
1386,80.23554960005852,Winter
1387,202.65310304457654,Winter
1388,97.5809746863196,Winter
1389,63.739467620715246,Winter
1390,207.3638375645535,Winter
1391,97.04480403570975,Winter
1392,72.77781632555221,Winter
1393,123.07593300238895,Winter
1394,93.57138898516412,Winter
1395,85.85259145244999,Winter
1396,57.708481888818596,Winter
1397,124.39490967713496,Winter
1398,65.71331017243972,Winter
1399,79.33501001828701,Winter
1400,242.43540523742124,Winter
1401,134.45823178990653,Winter
1402,134.96822205838336,Winter
1403,120.90364825752329,Winter
1404,90.03165530856697,Winter
1405,75.11221036299624,Winter
1406,93.99561601958959,Winter
1407,104.9815644249054,Winter
1408,158.6557401597531,Winter
1409,109.13549811578962,Winter
1410,115.70103695282639,Winter
1411,192.2542902515015,Winter
1412,100.32374911595232,Winter
1413,163.74190672088594,Winter
1414,105.21412883253267,Winter
1415,119.09283173486624,Winter
1416,101.38549467220288,Winter
1417,58.81866269417784,Winter
1418,71.27724033876136,Winter
1419,80.87893482567331,Winter
1420,197.8388861286146,Winter
1421,91.58094091024401,Winter
1422,93.89298289424075,Winter
1423,73.669811255988,Winter
1424,117.05925131783472,Winter
1425,91.6080685216778,Winter
1426,90.23757711537999,Winter
1427,100.31884891047189,Winter
1428,57.35046009279621,Winter
1429,165.00465882682334,Winter
1430,89.37023633946097,Winter
1431,72.31213976453517,Winter
1432,82.19167918941766,Winter
1433,130.2703774647886,Winter
1434,100.10883648358414,Winter
1435,65.35792570136158,Winter
1436,143.13777302072972,Winter
1437,235.8124737362741,Winter
1438,88.93881081224211,Winter
1439,66.74207284672917,Winter
1440,124.60515193971739,Winter
1441,106.34805182224777,Winter
1442,44.940814091562544,Winter
1443,148.2432929188281,Winter
1444,68.60441455401002,Winter
1445,110.65914783003643,Winter
1446,112.96173411742902,Winter
1447,63.70372532138063,Winter
1448,75.21669677756863,Winter
1449,160.45951303692178,Winter
1450,49.98714022239272,Winter
1451,114.25868992201936,Winter
1452,97.72901337825701,Winter
1453,160.23948969751387,Winter
1454,89.58118369202184,Winter
1455,160.32924582599065,Winter
1456,49.73166657320191,Winter
1457,47.451423211378234,Winter
1458,91.37813822726507,Winter
1459,94.1389434357467,Winter
1460,73.70836070408508,Winter
1461,104.18880993014743,Winter
1462,82.11196946173278,Winter
1463,57.571355440314036,Winter
1464,62.353337644538854,Winter
1465,138.16426083097247,Winter
1466,42.44814561011252,Winter
1467,109.90287533746492,Winter
1468,70.14661785629812,Winter
1469,84.84570761412397,Winter
1470,66.83836009603726,Winter
1471,165.1573018379944,Winter
1472,117.88939135721174,Winter
1473,125.82611288800285,Winter
1474,177.2141647535819,Winter
1475,44.30545104230251,Winter
1476,66.26745273230435,Winter
1477,63.53731541115553,Winter
1478,99.55942593151197,Winter
1479,87.86190886855086,Winter
1480,131.34565316090388,Winter
1481,58.244686854004506,Winter
1482,67.74222512170337,Winter
1483,80.39312252884083,Winter
1484,68.90901360218172,Winter
1485,71.35103859271976,Winter
1486,126.71186581635799,Winter
1487,60.373753037891056,Winter
1488,62.40892228077718,Winter
1489,176.26323844218462,Winter
1490,101.2369210320312,Winter
1491,91.20126133739616,Winter
1492,77.83278138387077,Winter
1493,104.25257612103243,Winter
1494,70.46444142933566,Winter
1495,171.13932021303964,Winter
1496,122.36125664267146,Winter
1497,147.98246471860767,Winter
1498,65.33688508635728,Winter
1499,64.68578624217186,Winter
1500,99.50574054025543,Winter
1501,114.69652470879811,Winter
1502,118.83370951395096,Winter
1503,84.87077520560054,Winter
1504,98.15459739872261,Winter
1505,176.12627211913403,Winter
1506,89.9096446360832,Winter
1507,168.6356652753237,Winter
1508,94.27850432315388,Winter
1509,135.54033671345405,Winter
1510,66.61120243969522,Winter
1511,58.177472945201316,Winter
1512,66.45936517645018,Winter
1513,164.44358102058422,Winter
1514,104.83088497683897,Winter
1515,84.66855936081932,Winter
1516,87.60645241457215,Winter
1517,142.90477910633476,Winter
1518,170.6494492709249,Winter
