,Values,Seasons
999,85.07089462397734,Winter
1000,121.57987595421359,Winter
1001,116.33365846895975,Winter
1002,105.6371905408844,Winter
1003,75.02899345982601,Winter
1004,53.405040732486604,Winter
1005,57.92515244635728,Winter
1006,100.12787085099174,Winter
1007,81.48161990313665,Winter
1008,56.816877601663364,Winter
1009,123.37649848622165,Winter
1010,84.60208019997253,Winter
1011,80.58613723171607,Winter
1012,116.12589652812798,Winter
1013,71.15333699420823,Winter
1014,75.30649023002596,Winter
1015,96.82557790910555,Winter
1016,48.79711609599999,Winter
1017,47.63000135205686,Winter
1018,62.340685322749636,Winter
1019,61.53228671774303,Winter
1020,58.100424615196545,Winter
1021,39.223266750014794,Winter
1022,67.29273763110947,Winter
1023,54.44932702924191,Winter
1024,96.73509714024833,Winter
1025,56.024698872728735,Winter
1026,90.27289119270011,Winter
1027,131.9416006612493,Winter
1028,51.17490357066709,Winter
1029,83.64385426198234,Winter
1030,111.51915677734621,Winter
1031,92.2030474012806,Winter
1032,82.57307140836865,Winter
1033,69.6720348858508,Winter
1034,89.51262751998381,Winter
1035,56.65179037503585,Winter
1036,39.966302769482766,Winter
1037,96.54897341442116,Winter
1038,143.2199286654048,Winter
1039,95.8109404715583,Winter
1040,70.07820803647915,Winter
1041,85.94950625523467,Winter
1042,64.74580400415373,Winter
1043,58.77162528322701,Winter
1044,91.2079805034134,Winter
1045,113.7141931234662,Winter
1046,115.22895277341516,Winter
1047,33.82795508304957,Winter
1048,108.85389611876361,Winter
1049,109.785998305405,Winter
1050,66.62670692583025,Winter
1051,82.66324093796804,Winter
1052,28.849501614840815,Winter
1053,85.76720340943328,Winter
1054,47.10240918582212,Winter
1055,66.15813617019786,Winter
1056,124.11071411499408,Winter
1057,92.34784081893943,Winter
1058,46.64217031213241,Winter
1059,119.86158755049102,Winter
1060,75.08229519926708,Winter
1061,78.38796065806552,Winter
1062,46.48458776996448,Winter
1063,175.79096728727063,Winter
1064,133.46036437036318,Winter
1065,85.17563796439858,Winter
1066,83.68760029617637,Winter
1067,35.73185349174953,Winter
1068,106.28570148603052,Winter
1069,62.16078006934643,Winter
1070,68.8068091591374,Winter
1071,43.14490477774525,Winter
1072,170.95975215512624,Winter
1073,42.66736078519539,Winter
1074,114.66947496920687,Winter
1075,67.11069306630499,Winter
1076,34.695604924668906,Winter
1077,111.37069083875481,Winter
1078,43.64914786211135,Winter
1079,52.27559511097433,Winter
1080,48.99694347606622,Winter
1081,40.51205409868479,Winter
1082,132.49935709302767,Winter
1083,51.821354388191644,Winter
1084,64.25375978172573,Winter
1085,76.40364159443936,Winter
1086,61.47986091623129,Winter
1087,51.680655486022275,Winter
1088,62.10723579735471,Winter
1089,150.8642243066268,Winter
1090,71.96657660425372,Winter
1091,69.58534347357053,Winter
1092,116.83284947863397,Winter
1093,121.77942034835374,Winter
1094,62.28892577545604,Winter
1095,100.95848217910115,Winter
1096,121.30094973790108,Winter
1097,84.11442550115875,Winter
1098,93.54082855273982,Winter
1099,69.03590660199815,Winter
1100,56.34770043424483,Winter
1101,66.71715050377807,Winter
1102,43.00461279774634,Winter
1103,89.35321135268026,Winter
1104,54.9454760209882,Winter
1105,100.07566056776024,Winter
1106,49.314054217541674,Winter
1107,43.42285011846453,Winter
1108,70.81500180245905,Winter
1109,72.17720089855972,Winter
1110,39.88238684884332,Winter
1111,43.703178634741036,Winter
1112,66.64135056971497,Winter
1113,58.939117623288446,Winter
1114,101.56686944284411,Winter
1115,78.62443883232207,Winter
1116,64.33216609397115,Winter
1117,48.93295306879844,Winter
1118,101.27550350129673,Winter
1119,107.82935438002328,Winter
1120,67.93830713279704,Winter
1121,35.54048235591535,Winter
1122,82.64198423262074,Winter
1123,44.972867192088614,Winter
1124,103.76255049922364,Winter
1125,83.13626923972976,Winter
1126,46.86758336133172,Winter
1127,41.888735342635215,Winter
1128,103.81197270590557,Winter
1129,62.609220515565625,Winter
1130,68.33006984979782,Winter
1131,145.2829920236293,Winter
1132,58.924632495558825,Winter
1133,65.12405460891175,Winter
1134,65.25190608265987,Winter
1135,76.77185639392967,Winter
1136,32.626321649873496,Winter
1137,46.86784572757602,Winter
1138,57.215675812428955,Winter
1139,56.814038234440176,Winter
1140,76.12014832469048,Winter
1141,67.66294474831925,Winter
1142,74.8305377185988,Winter
1143,113.26166447762904,Winter
1144,115.8864839370106,Winter
1145,65.570525764846,Winter
1146,74.39374904412826,Winter
1147,89.12786249404185,Winter
1148,50.205002503318845,Winter
1149,69.73759994661533,Winter
1150,108.92474808809732,Winter
1151,42.34621379118471,Winter
1152,81.61572231379049,Winter
1153,76.3409572019489,Winter
1154,142.37100571997485,Winter
1155,111.11780301982112,Winter
1156,35.12038978133152,Winter
1157,93.2946928368642,Winter
1158,57.056250927482424,Winter
1159,94.83885603397955,Winter
1160,90.88302302753424,Winter
1161,72.77567490940456,Winter
1162,99.8881462625104,Winter
1163,70.79863636088707,Winter
1164,42.29518493173203,Winter
1165,179.10331885542132,Winter
1166,66.14124443246303,Winter
1167,35.722972066501164,Winter
1168,111.49718639022774,Winter
1169,44.41122461484189,Winter
1170,126.84644939504332,Winter
1171,72.53017608709521,Winter
1172,55.32641467841737,Winter
1173,195.4045253774546,Winter
1174,108.8270376209285,Winter
1175,61.018279656711826,Winter
1176,74.34974921192611,Winter
1177,111.74373373959129,Winter
1178,69.54452585883645,Winter
1179,83.80096632505617,Winter
1180,44.26367362759688,Winter
1181,69.66433503259086,Winter
1182,90.22584449630175,Winter
1183,73.68112739229845,Winter
1184,71.04973492118616,Winter
1185,63.49855343937186,Winter
1186,118.59369981511782,Winter
1187,55.19744604835664,Winter
1188,31.19049154579456,Winter
1189,35.01701904184981,Winter
1190,54.575566406482565,Winter
1191,95.02652285871599,Winter
1192,104.37318838539747,Winter
1193,69.63100567072627,Winter
1194,108.11198628586928,Winter
1195,72.97650382844171,Winter
1196,33.68282875940345,Winter
1197,59.25312553882043,Winter
1198,159.49136744677284,Winter
1199,121.6211579117261,Winter
1200,93.11136221311119,Winter
1201,40.35278013746634,Winter
1202,85.5823609645913,Winter
1203,78.03113091069989,Winter
1204,141.6673891065702,Winter
1205,81.31664437949249,Winter
1206,38.124224654349064,Winter
1207,112.54519521457765,Winter
1208,43.08024323604399,Winter
1209,77.53300762306526,Winter
1210,45.080748697506706,Winter
1211,21.135069075081446,Winter
1212,100.70777191325412,Winter
1213,23.823497182225765,Winter
1214,52.491164437831856,Winter
1215,76.53343820649263,Winter
1216,105.98624016572532,Winter
1217,93.65318465469846,Winter
1218,152.35832653771973,Winter
1219,62.80470357170782,Winter
1220,110.0021318200547,Winter
1221,145.4822677160135,Winter
1222,46.26117541075024,Winter
1223,101.25976847606496,Winter
1224,68.23282824646022,Winter
1225,82.20580165296747,Winter
1226,38.62419971419101,Winter
1227,39.18828969988763,Winter
1228,63.419533360327456,Winter
1229,60.5420308292252,Winter
1230,99.54321063971409,Winter
1231,96.49533382151641,Winter
1232,68.42236545132161,Winter
1233,87.71992250314865,Winter
1234,63.703397385915004,Winter
1235,89.56141037756035,Winter
1236,88.45505225053367,Winter
1237,116.49276574984994,Winter
1238,72.04407280946087,Winter
1239,37.0969651983173,Winter
1240,44.08028941433484,Winter
1241,93.36546734913746,Winter
1242,73.586639048333,Winter
1243,83.94603380822522,Winter
1244,28.191000768624438,Winter
1245,169.32034341815165,Winter
1246,59.28679878552822,Winter
1247,86.33904239814586,Winter
1248,97.26267546060191,Winter
1249,65.07824968796947,Winter
1250,39.28630416405101,Winter
1251,115.10493890849835,Winter
1252,64.10305870112803,Winter
1253,111.81234886831882,Winter
1254,119.33572720232969,Winter
1255,109.5492747800491,Winter
1256,80.15077712835091,Winter
1257,60.49965148384742,Winter
1258,62.37824975709406,Winter
1259,54.5132721882621,Winter
1260,46.840133677647046,Winter
1261,118.9797891814068,Winter
1262,129.05715795586423,Winter
1263,69.11044117240186,Winter
1264,44.51043121212685,Winter
1265,146.71436795266365,Winter
1266,66.85969999024026,Winter
1267,74.55384284094465,Winter
1268,80.06718441318421,Winter
1269,35.631462064959564,Winter
1270,89.4153489708759,Winter
1271,47.93551977127542,Winter
1272,78.68399327731558,Winter
1273,88.33745113160536,Winter
1274,83.90703775001718,Winter
1275,88.2796539994454,Winter
1276,115.39604565294707,Winter
1277,44.129348960372184,Winter
1278,69.59939878403748,Winter
1279,89.01609428933963,Winter
1280,128.49915043564337,Winter
1281,32.63075961048075,Winter
1282,82.93849918678546,Winter
1283,84.37071817446075,Winter
1284,46.30162458861645,Winter
1285,83.18502873705759,Winter
1286,44.55975301743693,Winter
1287,48.703038383393405,Winter
1288,58.82251166527881,Winter
1289,118.54325968953023,Winter
1290,84.12714795635246,Winter
1291,95.29570441619217,Winter
1292,55.78403708826839,Winter
1293,37.77337511676204,Winter
1294,29.519813935207004,Winter
1295,88.90847167461285,Winter
1296,71.04039387837757,Winter
1297,79.22090221709377,Winter
1298,142.84934210527913,Winter
1299,69.18313337719897,Winter
1300,40.49664775163281,Winter
1301,73.03475321076404,Winter
1302,95.39659675032685,Winter
1303,89.48446489809403,Winter
1304,78.82698081610327,Winter
1305,74.078542046144,Winter
1306,70.00971723609186,Winter
1307,157.6631008938368,Winter
1308,106.67252378367775,Winter
1309,87.5788391858534,Winter
1310,106.98720272374153,Winter
1311,40.39768140040993,Winter
1312,79.33171863478508,Winter
1313,79.90353557780428,Winter
1314,91.03994903288415,Winter
1315,69.8342414559233,Winter
1316,51.187295907833644,Winter
1317,92.9654091476722,Winter
1318,43.989352948457196,Winter
1319,43.88714218058497,Winter
1320,53.24757248533555,Winter
1321,38.45012703009571,Winter
1322,54.72027591226654,Winter
1323,46.83774444567939,Winter
1324,85.59966317524872,Winter
1325,68.40359822425927,Winter
1326,49.866517771656305,Winter
1327,84.99828028483945,Winter
1328,123.70571952048707,Winter
1329,50.016348293356025,Winter
1330,72.11617497279659,Winter
1331,49.68412668158693,Winter
1332,57.84274090193467,Winter
1333,75.31226024099794,Winter
1334,56.72522981287175,Winter
1335,55.49627186074631,Winter
1336,86.1411397640889,Winter
1337,80.7912351862682,Winter
1338,97.90422533367985,Winter
1339,148.29114590886311,Winter
1340,110.85566950419691,Winter
1341,46.94049337351416,Winter
1342,52.87321243227759,Winter
1343,124.68202515490493,Winter
1344,40.00838412320321,Winter
1345,86.61985734000703,Winter
1346,58.69933782760771,Winter
1347,87.80119208808999,Winter
1348,91.75442228283829,Winter
1349,57.97702406716207,Winter
1350,145.89099241274454,Winter
1351,87.22833020708867,Winter
1352,97.77962005284371,Winter
1353,66.76477618934003,Winter
1354,34.74768026826337,Winter
1355,138.53939038769641,Winter
1356,37.36453545823371,Winter
1357,48.55063434751785,Winter
1358,119.44589013992811,Winter
1359,136.227602269376,Winter
1360,48.23657192951785,Winter
1361,38.18858200072347,Winter
1362,71.9594126646015,Winter
1363,188.8576354853417,Winter
1364,90.98665403388402,Winter
1365,23.04244820300713,Winter
1366,83.11459845047384,Winter
1367,70.2999314574017,Winter
1368,120.36586733576247,Winter
1369,81.96089016588726,Winter
1370,84.24384753404979,Winter
1371,95.54480386748203,Winter
1372,56.75679085957307,Winter
1373,39.07867070585315,Winter
1374,87.25364898433182,Winter
1375,55.69062283683506,Winter
1376,122.7503411746408,Winter
1377,131.7797565477721,Winter
1378,73.37081069619438,Winter
1379,60.8082432634483,Winter
1380,79.9422249148514,Winter
1381,91.79634729515016,Winter
1382,100.9740947610336,Winter
1383,84.54227522683478,Winter
1384,75.28520204420322,Winter
1385,41.92733807130553,Winter
1386,91.04640594756734,Winter
1387,99.15778234396626,Winter
1388,70.42847069945591,Winter
1389,93.58384602941176,Winter
1390,118.44995314834728,Winter
1391,78.5133102035854,Winter
1392,100.09468686980301,Winter
1393,46.135394165033894,Winter
1394,94.2958227109022,Winter
1395,40.3301806306254,Winter
1396,42.10601120747258,Winter
1397,105.11851651348533,Winter
1398,195.92903223823188,Winter
1399,44.261906907030465,Winter
1400,45.85370387192217,Winter
1401,99.87348662544554,Winter
1402,67.84813953982783,Winter
1403,70.37859058668178,Winter
1404,94.77600766920558,Winter
1405,46.58706719409376,Winter
1406,90.5351756278774,Winter
1407,120.60066736430748,Winter
1408,58.88106612979277,Winter
1409,78.33574908935321,Winter
1410,57.58950340889341,Winter
1411,69.33230540207418,Winter
1412,61.32953948288133,Winter
1413,75.89498498987878,Winter
1414,64.2570946521972,Winter
1415,87.60272025601819,Winter
1416,136.58605779939109,Winter
1417,79.93219490875165,Winter
1418,77.96066622243586,Winter
1419,101.91788268051296,Winter
1420,51.37113825011285,Winter
1421,72.79331543274648,Winter
1422,47.84544797470311,Winter
1423,106.66522026818537,Winter
1424,96.85665335663546,Winter
1425,97.21693395494403,Winter
1426,39.54365966599886,Winter
1427,59.97644303468551,Winter
1428,55.810179315171624,Winter
1429,45.1585231358946,Winter
1430,107.87092151864633,Winter
1431,73.11700969851303,Winter
1432,48.29144907892502,Winter
1433,85.52006293313593,Winter
1434,128.54646088716854,Winter
1435,110.31603096016461,Winter
1436,97.34514254792606,Winter
1437,85.78787037592363,Winter
1438,65.75555391767841,Winter
1439,115.58831083736774,Winter
1440,67.68300486560325,Winter
1441,118.79969063499297,Winter
1442,118.24301222614727,Winter
1443,38.51578335376407,Winter
1444,69.6670327441525,Winter
1445,107.69831221744332,Winter
1446,105.51232289006514,Winter
1447,51.192960736713296,Winter
1448,116.28664950875223,Winter
1449,50.90671913465744,Winter
1450,90.82910158361692,Winter
1451,80.55363471665426,Winter
1452,103.92540746481379,Winter
1453,71.37127764548941,Winter
1454,62.253344193495835,Winter
1455,112.13470146701331,Winter
1456,81.5830613295555,Winter
1457,58.920404970700545,Winter
1458,47.14854809440796,Winter
1459,75.97487384264059,Winter
1460,44.647371692205226,Winter
1461,85.63973254863288,Winter
1462,104.02906073054075,Winter
1463,18.994259908701014,Winter
1464,55.09759619212428,Winter
1465,41.374907428925695,Winter
1466,86.44442416019803,Winter
1467,85.23663452812272,Winter
1468,103.4506919539221,Winter
1469,86.46774592040842,Winter
1470,36.65080534417194,Winter
1471,102.49144317859098,Winter
1472,125.09431804787008,Winter
1473,69.73469580011256,Winter
1474,134.1003085738445,Winter
1475,103.81454553224185,Winter
1476,45.21027955355409,Winter
1477,57.67205915585923,Winter
1478,74.59078705790343,Winter
1479,92.40287270680578,Winter
1480,39.02949330920658,Winter
1481,73.56919666459564,Winter
1482,92.58890134444994,Winter
1483,156.01553573723353,Winter
1484,82.60036854717637,Winter
1485,67.03007215447107,Winter
1486,86.73878206627087,Winter
1487,106.48790089764387,Winter
1488,93.86139837207938,Winter
1489,96.41267416178736,Winter
1490,87.32269558917984,Winter
1491,77.29560228386197,Winter
1492,109.1134472368606,Winter
1493,129.5621867705194,Winter
1494,77.95999261289393,Winter
1495,79.87675407388762,Winter
1496,56.34323401320784,Winter
1497,71.87111073724942,Winter
1498,124.61162030856764,Winter
1499,39.50226801722026,Winter
1500,42.38086067824303,Winter
1501,133.39072991734795,Winter
1502,101.88204359542488,Winter
1503,177.98866947850706,Winter
1504,40.19411589528893,Winter
1505,39.62767884806868,Winter
1506,53.09868524861037,Winter
1507,84.6114898237906,Winter
1508,86.54914870423488,Winter
1509,50.4444480500986,Winter
1510,44.23558925043971,Winter
1511,103.11507402462178,Winter
1512,74.80161152767555,Winter
1513,119.20979020338241,Winter
1514,50.48473404269301,Winter
1515,46.5096184520784,Winter
1516,67.16680363826713,Winter
1517,118.55985771876601,Winter
1518,92.65439631129381,Winter
1519,70.01290685600864,Winter
1520,64.10964538546223,Winter
1521,62.03198450443729,Winter
1522,63.18083318693159,Winter
1523,91.11499356062846,Winter
1524,133.80790912054198,Winter
1525,54.758979754604304,Winter
