,Values,Seasons
932,0.09121317752021646,Winter
933,0.019604415742860006,Winter
934,0.05996231088227891,Winter
935,0.0368618882763044,Winter
936,0.0506621577846733,Winter
937,0.06891132478606882,Winter
938,0.05906591993415958,Winter
939,0.06926320274654169,Winter
940,0.07214369873383816,Winter
941,0.05089674370454122,Winter
942,0.048968487240359404,Winter
943,0.04319209459748481,Winter
944,0.0497263105455248,Winter
945,0.019994095039352112,Winter
946,0.07298278381132674,Winter
947,0.08526529710155684,Winter
948,0.06435572784113941,Winter
949,0.05750648003007812,Winter
950,0.040487703422805436,Winter
951,0.04575702099852563,Winter
952,0.08952768140444174,Winter
953,0.10474377485114045,Winter
954,0.050217602281759456,Winter
955,0.05007845794231605,Winter
956,0.05854276213392852,Winter
957,0.06654372812290078,Winter
958,0.0372516658942379,Winter
959,0.04880887515786794,Winter
960,0.028933587240954947,Winter
961,0.03233358630809101,Winter
962,0.05706211754107378,Winter
963,0.0519588398084462,Winter
964,0.07177175101818581,Winter
965,0.034026202297074704,Winter
966,0.07531606622210023,Winter
967,0.07003599878236685,Winter
968,0.031477218554683106,Winter
969,0.09349689006483278,Winter
970,0.07027432963923629,Winter
971,0.017573932323155274,Winter
972,0.027689394954384293,Winter
973,0.018992975838816976,Winter
974,0.043875289517058214,Winter
975,0.06315844220614796,Winter
976,0.03913197740869212,Winter
977,0.0954865883530469,Winter
978,0.027691641946260087,Winter
979,0.04145596510479803,Winter
980,0.06179905290479503,Winter
981,0.09389541898455332,Winter
982,0.09199428956677136,Winter
983,0.05329626409144175,Winter
984,0.025920493308644096,Winter
985,0.05836101790711482,Winter
986,0.028767627260359994,Winter
987,0.05638091221922471,Winter
988,0.06827672605589237,Winter
989,0.04457741857297359,Winter
990,0.07184345529809114,Winter
991,0.04387369637567295,Winter
992,0.0258518442521354,Winter
993,0.03386673630282337,Winter
994,0.02809753076676799,Winter
995,0.04225885056315948,Winter
996,0.05988956164314174,Winter
997,0.05569300449799993,Winter
998,0.0678549123372394,Winter
999,0.012176356202099252,Winter
1000,0.07448071676191373,Winter
1001,0.07490796205050289,Winter
1002,0.038922537745359226,Winter
1003,0.05294260081625084,Winter
1004,0.04361914543023024,Winter
1005,0.029425115113265527,Winter
1006,0.012791596933800588,Winter
1007,0.05614559027515753,Winter
1008,0.02798783768771411,Winter
1009,0.09967710378615602,Winter
1010,0.04919380403691486,Winter
1011,0.07498591235706856,Winter
1012,0.035856622006916486,Winter
1013,0.0518588501621547,Winter
1014,0.0767655394597238,Winter
1015,0.03223674822433683,Winter
1016,0.07970141498109037,Winter
1017,0.06193016734158187,Winter
1018,0.051180837805517104,Winter
1019,0.060077506481775386,Winter
1020,0.03168791969235803,Winter
1021,0.04729038791598299,Winter
1022,0.043201112080792164,Winter
1023,0.054029088107468135,Winter
1024,0.06940911046048455,Winter
1025,0.057401159334359894,Winter
1026,0.05962816420393016,Winter
1027,0.03999503526784549,Winter
1028,0.023129640126274192,Winter
1029,0.07408642820483138,Winter
1030,0.042399728377010185,Winter
1031,0.025237096694741938,Winter
1032,0.09343567847388648,Winter
1033,0.027185293735937248,Winter
1034,0.05357405632461086,Winter
1035,0.09340692896083332,Winter
1036,0.042120880482927954,Winter
1037,0.05495335948702066,Winter
1038,0.033161194015210185,Winter
1039,0.10450727048633088,Winter
1040,0.03408442704335931,Winter
1041,0.06098982594370293,Winter
1042,0.03439935880283539,Winter
1043,0.05152174862504362,Winter
1044,0.0543181114148263,Winter
1045,0.09591073729578715,Winter
1046,0.03982829291562216,Winter
1047,0.027535965415047804,Winter
1048,0.03645026200386898,Winter
1049,0.07445927049476977,Winter
1050,0.07693641037133361,Winter
1051,0.07246232973121902,Winter
1052,0.01953886182673529,Winter
1053,0.06745452394132252,Winter
1054,0.019991850399961805,Winter
1055,0.0751835655822744,Winter
1056,0.027879456340425164,Winter
1057,0.08305777720565159,Winter
1058,0.11077255866014889,Winter
1059,0.02430677597835007,Winter
1060,0.04108406222942543,Winter
1061,0.07907570239315886,Winter
1062,0.0984586115610529,Winter
1063,0.028950258712041804,Winter
1064,0.09780530449175043,Winter
1065,0.042711816396532334,Winter
1066,0.03781883600884855,Winter
1067,0.04932444020760335,Winter
1068,0.04867798086871876,Winter
1069,0.02936504396621588,Winter
1070,0.05225850740826774,Winter
1071,0.0611153153039621,Winter
1072,0.05952846112987463,Winter
1073,0.04795203653864705,Winter
1074,0.025605766830207384,Winter
1075,0.07212515081882745,Winter
1076,0.06807171475231465,Winter
1077,0.08836031711619147,Winter
1078,0.05435331145093936,Winter
1079,0.04573157221897223,Winter
1080,0.11351978659284041,Winter
1081,0.05641600355661695,Winter
1082,0.026191746243691784,Winter
1083,0.0671449340914788,Winter
1084,0.055611167849659845,Winter
1085,0.1224733749671563,Winter
1086,0.04753023188640451,Winter
1087,0.04812681360397927,Winter
1088,0.04502744895389576,Winter
1089,0.02699215284536536,Winter
1090,0.023673988079112862,Winter
1091,0.04193751102295708,Winter
1092,0.014272354989953273,Winter
1093,0.06043066996449217,Winter
1094,0.0256727468247613,Winter
1095,0.06944618369559577,Winter
1096,0.01495550956160329,Winter
1097,0.04547755159718276,Winter
1098,0.0401041121336034,Winter
1099,0.042512741507629695,Winter
1100,0.01877058461186408,Winter
1101,0.08860386490279859,Winter
1102,0.07576903199168593,Winter
1103,0.035480612178266716,Winter
1104,0.07245970002144561,Winter
1105,0.05172052591096005,Winter
1106,0.052467705255660746,Winter
1107,0.06821180946113017,Winter
1108,0.0793059654792481,Winter
1109,0.04788306383244312,Winter
1110,0.06315108217652281,Winter
1111,0.03670897223494865,Winter
1112,0.03623992379595242,Winter
1113,0.0938884619233687,Winter
1114,0.05476602853800177,Winter
1115,0.07692660791163357,Winter
1116,0.04119904086813492,Winter
1117,0.04729421265764944,Winter
1118,0.057739250805822456,Winter
1119,0.067901650203186,Winter
1120,0.05399294155727034,Winter
1121,0.03461786521931547,Winter
1122,0.029109657601025737,Winter
1123,0.08141236853422155,Winter
1124,0.06917714629837453,Winter
1125,0.04402082409092404,Winter
1126,0.025039797332510473,Winter
1127,0.06213743009115047,Winter
1128,0.036427071790807834,Winter
1129,0.053330108675417875,Winter
1130,0.05260045418342045,Winter
1131,0.03469666746722648,Winter
1132,0.058219979305324195,Winter
1133,0.016446772660115083,Winter
1134,0.06953219131402026,Winter
1135,0.07842564769851572,Winter
1136,0.04502468987646424,Winter
1137,0.031853795715333554,Winter
1138,0.0626513867932677,Winter
1139,0.07678027856138452,Winter
1140,0.05343937619257881,Winter
1141,0.047625349927058275,Winter
1142,0.11126230290311467,Winter
1143,0.04144097014281995,Winter
1144,0.0614223736620859,Winter
1145,0.07119478184642436,Winter
1146,0.06671415326105079,Winter
1147,0.0530397695770124,Winter
1148,0.06631086901220037,Winter
1149,0.04499929054704075,Winter
1150,0.06393015583804071,Winter
1151,0.032628925261268885,Winter
1152,0.07020346417795714,Winter
1153,0.0613209358426358,Winter
1154,0.06609518588655759,Winter
1155,0.1110300368564404,Winter
1156,0.04183468362366204,Winter
1157,0.0775675400961679,Winter
1158,0.06681154874521841,Winter
1159,0.08874813714842836,Winter
1160,0.061569253586471244,Winter
1161,0.05743054885078425,Winter
1162,0.054365815394904995,Winter
1163,0.07604875785863073,Winter
1164,0.0651161542552549,Winter
1165,0.03315612172011415,Winter
1166,0.05574142305231888,Winter
1167,0.027590706946467307,Winter
1168,0.09653681886962034,Winter
1169,0.01500086485842568,Winter
1170,0.08060906536809562,Winter
1171,0.034934145142906485,Winter
1172,0.08417460060493902,Winter
1173,0.07200122448959353,Winter
1174,0.06544769669319762,Winter
1175,0.06692427840304019,Winter
1176,0.07828438124089705,Winter
1177,0.06778219525523924,Winter
1178,0.04869948876751563,Winter
1179,0.061426664161400676,Winter
1180,0.06330257174630148,Winter
1181,0.04958155840052294,Winter
1182,0.06298939724682813,Winter
1183,0.08808413099074944,Winter
1184,0.04415538813115897,Winter
1185,0.10848252613654163,Winter
1186,0.030079184760846006,Winter
1187,0.04263129951041009,Winter
1188,0.02858660047938338,Winter
1189,0.04429179172285823,Winter
1190,0.045219583117147445,Winter
1191,0.026297692200102432,Winter
1192,0.06709335627483061,Winter
1193,0.057361655199740305,Winter
1194,0.07361954101610367,Winter
1195,0.07368212902889912,Winter
1196,0.06025296267030879,Winter
1197,0.040254643640038015,Winter
1198,0.034774122868846125,Winter
1199,0.013544766445483723,Winter
1200,0.061158824895845704,Winter
1201,0.07790766724000234,Winter
1202,0.027951936203178943,Winter
1203,0.069118374073816,Winter
1204,0.05017046785858011,Winter
1205,0.05405069658759536,Winter
1206,0.03455218115690681,Winter
1207,0.034470919379791215,Winter
1208,0.043279081718171755,Winter
1209,0.06761030954428401,Winter
1210,0.059656840371402536,Winter
1211,0.04293429286884923,Winter
1212,0.042916329904257006,Winter
1213,0.05996776524965629,Winter
1214,0.0271316430703226,Winter
1215,0.06809300545149506,Winter
1216,0.06746301489672747,Winter
1217,0.05359646584104979,Winter
1218,0.049508187634964104,Winter
1219,0.014457203790238344,Winter
1220,0.06261081874518086,Winter
1221,0.09091977251026051,Winter
1222,0.05172715907724472,Winter
1223,0.035711742401123264,Winter
1224,0.06571823560623874,Winter
1225,0.05587365604470003,Winter
1226,0.04197363573622946,Winter
1227,0.07462346067122795,Winter
1228,0.044996169890329576,Winter
1229,0.07173134560566308,Winter
1230,0.05405473674631942,Winter
1231,0.05989465529709275,Winter
1232,0.1132103869288213,Winter
1233,0.03374214238742441,Winter
1234,0.06961553870290423,Winter
1235,0.04557978893783883,Winter
1236,0.015984547157719554,Winter
1237,0.06046123915389331,Winter
1238,0.03629110864033187,Winter
1239,0.027865292578839528,Winter
1240,0.059945997325392575,Winter
1241,0.08906818445964812,Winter
1242,0.07567477532341237,Winter
1243,0.05010895919937991,Winter
1244,0.06670169008452637,Winter
1245,0.022866557264166358,Winter
1246,0.044155103193854045,Winter
1247,0.07454011065972924,Winter
1248,0.03637661711696677,Winter
1249,0.011701663521388416,Winter
1250,0.06565545320536575,Winter
1251,0.08813791345408746,Winter
1252,0.047001422138211485,Winter
1253,0.022401092374948705,Winter
1254,0.04743766584512216,Winter
1255,0.014307564825095515,Winter
1256,0.045189708082859076,Winter
1257,0.05274589159508551,Winter
1258,0.05803326659124335,Winter
1259,0.06216247274794721,Winter
1260,0.07828980215510586,Winter
1261,0.039807569468647275,Winter
1262,0.04207174200255065,Winter
1263,0.056295767186946524,Winter
1264,0.06464946210041753,Winter
1265,0.07047480120969907,Winter
1266,0.058477193062657,Winter
1267,0.08334764470789756,Winter
1268,0.08156652125723884,Winter
1269,0.108422671153946,Winter
1270,0.07655275532675027,Winter
1271,0.07814591691000856,Winter
1272,0.03744414913323617,Winter
1273,0.10131848170229205,Winter
1274,0.053430504586862174,Winter
1275,0.04015596873159092,Winter
1276,0.030041491053055723,Winter
1277,0.05620823499577461,Winter
1278,0.0650359617839339,Winter
1279,0.07565907855167141,Winter
1280,0.062020828732371566,Winter
1281,0.04950562106658239,Winter
1282,0.024883538491405302,Winter
1283,0.03293460418148839,Winter
1284,0.07498745576974009,Winter
1285,0.029285755792302103,Winter
1286,0.04737261541380327,Winter
1287,0.11143954941385549,Winter
1288,0.04133230242132707,Winter
1289,0.08443050268810773,Winter
1290,0.0720650733974962,Winter
1291,0.04551681099392048,Winter
1292,0.05683961632336204,Winter
1293,0.04330166391328388,Winter
1294,0.027769527344357996,Winter
1295,0.01812533041066935,Winter
1296,0.07347268152151261,Winter
1297,0.04465278903406424,Winter
1298,0.04263618133440547,Winter
1299,0.05812080724705724,Winter
1300,0.017357999843617116,Winter
1301,0.0566093480483138,Winter
1302,0.04093392728180674,Winter
1303,0.0271143088523583,Winter
1304,0.04849923664118188,Winter
1305,0.060779463666755976,Winter
1306,0.03679238277984893,Winter
1307,0.04911411166572344,Winter
1308,0.07014964857796055,Winter
1309,0.06544281608500588,Winter
1310,0.104082656059032,Winter
1311,0.09126669868088721,Winter
1312,0.05141305160437083,Winter
1313,0.031335893398613084,Winter
1314,0.08926819378892528,Winter
1315,0.04407808244178653,Winter
1316,0.04651654639279612,Winter
1317,0.0347983046878152,Winter
1318,0.052569169861543266,Winter
1319,0.054485979866762166,Winter
1320,0.08761749635449327,Winter
1321,0.044129757358240526,Winter
1322,0.05898869706153211,Winter
1323,0.04950925301416412,Winter
1324,0.04325757422598883,Winter
1325,0.044994376542205075,Winter
1326,0.04942631676793909,Winter
1327,0.05372734129751077,Winter
1328,0.03433492363258221,Winter
1329,0.06217424332558369,Winter
1330,0.05933251865759684,Winter
1331,0.060921562217295305,Winter
1332,0.04634714546248908,Winter
1333,0.08255404490646494,Winter
1334,0.08865845411954337,Winter
1335,0.0517295211858155,Winter
1336,0.07285780718129019,Winter
1337,0.06140972712534189,Winter
1338,0.03970707492417818,Winter
1339,0.03498556650588064,Winter
1340,0.07479906895469854,Winter
1341,0.10726225695914852,Winter
1342,0.056062842477957224,Winter
1343,0.049953266978356364,Winter
1344,0.03716064644095033,Winter
1345,0.08702756603884318,Winter
1346,0.053037863409664605,Winter
1347,0.05098437152750326,Winter
1348,0.03564918588844548,Winter
1349,0.05642429980607952,Winter
1350,0.09817323423008839,Winter
1351,0.08131467093005737,Winter
1352,0.07590639228618427,Winter
1353,0.019398337114560377,Winter
1354,0.06703530848562927,Winter
1355,0.05308742933090081,Winter
1356,0.049587610883039424,Winter
1357,0.040315945925971805,Winter
1358,0.03888560694870724,Winter
1359,0.0665563761650573,Winter
1360,0.058031803669367596,Winter
1361,0.055738374129028684,Winter
1362,0.03645640001086309,Winter
1363,0.01924193317367911,Winter
1364,0.030454878073032755,Winter
1365,0.054743383665749615,Winter
1366,0.06130605393964225,Winter
1367,0.04952729358156741,Winter
1368,0.05051381573940977,Winter
1369,0.06845348897494319,Winter
1370,0.0385856926699059,Winter
1371,0.051082401119268206,Winter
1372,0.026212309873169904,Winter
1373,0.05494240249239843,Winter
1374,0.025825367647934427,Winter
1375,0.030182505622694086,Winter
1376,0.05478897789478192,Winter
1377,0.06329638692982051,Winter
1378,0.05672853356945426,Winter
1379,0.08860140607116032,Winter
1380,0.06201092949567242,Winter
1381,0.04691749606353485,Winter
1382,0.0809470047235028,Winter
1383,0.08128417673236055,Winter
1384,0.0738775886374369,Winter
1385,0.059593850880367935,Winter
1386,0.07102454479508483,Winter
1387,0.09379789096838814,Winter
1388,0.0472972468859441,Winter
1389,0.04859368302117843,Winter
1390,0.0666734765006898,Winter
1391,0.06611868268193159,Winter
1392,0.044502905245385076,Winter
1393,0.04158412952084516,Winter
1394,0.03161710335749954,Winter
1395,0.07312471607591077,Winter
1396,0.035363256243999164,Winter
1397,0.05456068104177938,Winter
1398,0.07268125843488064,Winter
1399,0.09178017827073802,Winter
1400,0.06712265019335846,Winter
1401,0.08296570018162422,Winter
1402,0.03675969555183535,Winter
1403,0.04352778779297909,Winter
1404,0.04910920507362834,Winter
1405,0.03494867946080877,Winter
1406,0.03021075761794994,Winter
1407,0.08177977868800394,Winter
1408,0.12329719892878407,Winter
1409,0.07225234603873454,Winter
1410,0.08393628111726098,Winter
1411,0.03640140860889571,Winter
1412,0.04655132532308001,Winter
1413,0.048449814946068634,Winter
1414,0.06252984747141385,Winter
1415,0.0525695481823947,Winter
1416,0.054209758097949506,Winter
1417,0.029310106165997635,Winter
1418,0.04386331976468299,Winter
1419,0.045886948372617045,Winter
1420,0.09253888155122095,Winter
1421,0.045697496167310406,Winter
1422,0.06574551970187915,Winter
1423,0.03168559509060162,Winter
1424,0.04224056674496325,Winter
1425,0.042502710714152785,Winter
1426,0.03313776772635635,Winter
1427,0.08709063222696628,Winter
1428,0.04569486330176291,Winter
1429,0.039991142314833,Winter
1430,0.07942801766320116,Winter
1431,0.05468816357520309,Winter
1432,0.06719571395222444,Winter
1433,0.02836280280384098,Winter
1434,0.06258164459285051,Winter
1435,0.025835700481526655,Winter
