,Values,Seasons
932,0.10104739531338253,Winter
933,0.030845110666744308,Winter
934,0.055150297379631036,Winter
935,0.06196377548132548,Winter
936,0.09370858670071013,Winter
937,0.03889115547455853,Winter
938,0.05620389490973676,Winter
939,0.04671989717869553,Winter
940,0.06409068435381633,Winter
941,0.04190639094314605,Winter
942,0.041167223355433866,Winter
943,0.0779088180225374,Winter
944,0.04710146120641333,Winter
945,0.03781157865218315,Winter
946,0.05796155240398993,Winter
947,0.0654170954483003,Winter
948,0.07515094116361097,Winter
949,0.04536350851373336,Winter
950,0.049334930000993246,Winter
951,0.0574719270376817,Winter
952,0.033866777982913425,Winter
953,0.03526852060189482,Winter
954,0.09658425749735142,Winter
955,0.02931085949541632,Winter
956,0.08372655798889245,Winter
957,0.047372400648802084,Winter
958,0.07561557114346294,Winter
959,0.06805944242448757,Winter
960,0.05840098590133843,Winter
961,0.025154873076542246,Winter
962,0.0368295279804511,Winter
963,0.03746468865756724,Winter
964,0.05161704253214853,Winter
965,0.03213369090125203,Winter
966,0.05718359203802334,Winter
967,0.031403871078474484,Winter
968,0.041001396076702,Winter
969,0.03310298495406792,Winter
970,0.04456260870965582,Winter
971,0.04045992292577872,Winter
972,0.08898449260609807,Winter
973,0.02263451281418992,Winter
974,0.04544872154418893,Winter
975,0.08372081957030553,Winter
976,0.043774259065454305,Winter
977,0.020173534711721064,Winter
978,0.056066211733694866,Winter
979,0.07303437985411071,Winter
980,0.05469091569693416,Winter
981,0.05177588825112008,Winter
982,0.029107088492466404,Winter
983,0.11354504112221114,Winter
984,0.06968940080564773,Winter
985,0.05651153317480673,Winter
986,0.043843148909211954,Winter
987,0.07344819786346254,Winter
988,0.022694900221609242,Winter
989,0.05984706626734547,Winter
990,0.046456785222694655,Winter
991,0.034952462436066686,Winter
992,0.03662401880986958,Winter
993,0.08305526723476998,Winter
994,0.08036979511661224,Winter
995,0.0982854876314734,Winter
996,0.1025033235471136,Winter
997,0.05702151113281176,Winter
998,0.0525550757733894,Winter
999,0.07657369963740952,Winter
1000,0.024841872949962245,Winter
1001,0.03319756485250974,Winter
1002,0.04050334039680342,Winter
1003,0.08641751638488851,Winter
1004,0.06603361253697203,Winter
1005,0.06415727177006504,Winter
1006,0.05837137977546371,Winter
1007,0.044325541757358006,Winter
1008,0.05888915400875323,Winter
1009,0.04760245134582031,Winter
1010,0.07719265385514024,Winter
1011,0.0759013709486783,Winter
1012,0.08603352456406395,Winter
1013,0.09283703181081146,Winter
1014,0.06364532764411578,Winter
1015,0.06677491041965014,Winter
1016,0.039969821804728516,Winter
1017,0.08575550905159099,Winter
1018,0.06501724058002349,Winter
1019,0.06348923254446934,Winter
1020,0.03621124191967339,Winter
1021,0.0666926199014114,Winter
1022,0.10594213198710234,Winter
1023,0.043640638427551774,Winter
1024,0.046605774044499754,Winter
1025,0.04121833496398989,Winter
1026,0.046544008118764274,Winter
1027,0.04106733123367257,Winter
1028,0.0368065305785981,Winter
1029,0.09848844171785795,Winter
1030,0.05197979887973207,Winter
1031,0.056005211206871824,Winter
1032,0.09474362654533994,Winter
1033,0.07710456375826902,Winter
1034,0.07020032712256984,Winter
1035,0.03550470014246282,Winter
1036,0.06608742009597293,Winter
1037,0.047359839820085695,Winter
1038,0.08918593499323227,Winter
1039,0.08182816907713822,Winter
1040,0.04182504559521985,Winter
1041,0.02525267783248669,Winter
1042,0.0722213223684912,Winter
1043,0.016165352508535496,Winter
1044,0.08682763785346531,Winter
1045,0.061536833552024744,Winter
1046,0.06192548004686456,Winter
1047,0.05347741168585282,Winter
1048,0.06403812655453714,Winter
1049,0.06514173468721399,Winter
1050,0.030252443936019932,Winter
1051,0.04256913639700287,Winter
1052,0.02825649221269521,Winter
1053,0.03693922841133547,Winter
1054,0.06293923031492812,Winter
1055,0.06976299217228295,Winter
1056,0.0232934987006716,Winter
1057,0.04068808394308435,Winter
1058,0.04181587413432031,Winter
1059,0.04418895238724263,Winter
1060,0.07185058047412496,Winter
1061,0.042654068719025745,Winter
1062,0.05960355492180515,Winter
1063,0.05561843866941149,Winter
1064,0.06803255196173183,Winter
1065,0.082346395016703,Winter
1066,0.06363139940489479,Winter
1067,0.03676980828649232,Winter
1068,0.07042433199590795,Winter
1069,0.062260788060221506,Winter
1070,0.10820966840502058,Winter
1071,0.057546654729239144,Winter
1072,0.04256011303034611,Winter
1073,0.07023090430703303,Winter
1074,0.05103740235761001,Winter
1075,0.09432428052690202,Winter
1076,0.043033989902619585,Winter
1077,0.04219000918795604,Winter
1078,0.06576526659141894,Winter
1079,0.06470538572453144,Winter
1080,0.02761804848373643,Winter
1081,0.04268748440152645,Winter
1082,0.02736054964499603,Winter
1083,0.04917471539045834,Winter
1084,0.05477659653064735,Winter
1085,0.05880116070059395,Winter
1086,0.0665378934646381,Winter
1087,0.04827182124452856,Winter
1088,0.027540947274861415,Winter
1089,0.0721419842570643,Winter
1090,0.039530405622289884,Winter
1091,0.06306109587721515,Winter
1092,0.03887665745604923,Winter
1093,0.06825305183140531,Winter
1094,0.10515310770817407,Winter
1095,0.06482550332821473,Winter
1096,0.03284518245536026,Winter
1097,0.08432302197157933,Winter
1098,0.053629570405568885,Winter
1099,0.03452230362839858,Winter
1100,0.042781805358726006,Winter
1101,0.026382267042310656,Winter
1102,0.07221363637505857,Winter
1103,0.04480659251094621,Winter
1104,0.08438064385090457,Winter
1105,0.08343525782075221,Winter
1106,0.06244523685296231,Winter
1107,0.08167201388805995,Winter
1108,0.06274851778739352,Winter
1109,0.06405405723030662,Winter
1110,0.03886890968300239,Winter
1111,0.06649452235130573,Winter
1112,0.05908386946500513,Winter
1113,0.058125142035719,Winter
1114,0.03745711238113501,Winter
1115,0.06241914977187498,Winter
1116,0.08579820251046154,Winter
1117,0.03339297319075659,Winter
1118,0.0809113954461709,Winter
1119,0.06012047234449972,Winter
1120,0.06427047994624459,Winter
1121,0.028753089156770523,Winter
1122,0.03821599127808856,Winter
1123,0.04574233744892024,Winter
1124,0.05521577733292221,Winter
1125,0.03655117095607103,Winter
1126,0.07556744095074037,Winter
1127,0.05103051113836371,Winter
1128,0.04781789030659856,Winter
1129,0.06473609889253186,Winter
1130,0.030415184403586332,Winter
1131,0.030318352031347133,Winter
1132,0.035960405126389185,Winter
1133,0.04292063343963747,Winter
1134,0.03781769582276083,Winter
1135,0.06545065486394541,Winter
1136,0.04880864082688649,Winter
1137,0.05620390416763771,Winter
1138,0.04229866099270968,Winter
1139,0.04735887054136209,Winter
1140,0.041218715680935464,Winter
1141,0.02335221016917479,Winter
1142,0.043880478920679374,Winter
1143,0.03915422970179383,Winter
1144,0.044471624525155753,Winter
1145,0.080967105991919,Winter
1146,0.0878387358527769,Winter
1147,0.04102200711298486,Winter
1148,0.06446917936418459,Winter
1149,0.04236398297062427,Winter
1150,0.09712959177027669,Winter
1151,0.05956884835069917,Winter
1152,0.02764828559083984,Winter
1153,0.08205036572956423,Winter
1154,0.03153707634459953,Winter
1155,0.059770163456670564,Winter
1156,0.050766659492082374,Winter
1157,0.08965099472873728,Winter
1158,0.057091255143597454,Winter
1159,0.04330947416243575,Winter
1160,0.08391429984641026,Winter
1161,0.03906941203118792,Winter
1162,0.04636696870568299,Winter
1163,0.05264316937756161,Winter
1164,0.053686264528659274,Winter
1165,0.08443880423287961,Winter
1166,0.06504404852012574,Winter
1167,0.05665979763807821,Winter
1168,0.02235641523161221,Winter
1169,0.05975828050797791,Winter
1170,0.0626429411540297,Winter
1171,0.06639736411458572,Winter
1172,0.06331606566946503,Winter
1173,0.06182300416644892,Winter
1174,0.06316358086872899,Winter
1175,0.021313270429614728,Winter
1176,0.07214500171255853,Winter
1177,0.08134316349954529,Winter
1178,0.059775593399882164,Winter
1179,0.03843014495888084,Winter
1180,0.031669983109016385,Winter
1181,0.065084411659026,Winter
1182,0.053679389919136775,Winter
1183,0.05836910691890804,Winter
1184,0.0499283211294623,Winter
1185,0.04024268963594706,Winter
1186,0.07328792913339646,Winter
1187,0.031716109080929096,Winter
1188,0.042953362135044235,Winter
1189,0.0537294729020742,Winter
1190,0.044253358806288785,Winter
1191,0.08418196096911902,Winter
1192,0.05616424408898098,Winter
1193,0.044154615111790675,Winter
1194,0.05099925669189622,Winter
1195,0.03524094472882645,Winter
1196,0.06072564335728615,Winter
1197,0.051725872995268096,Winter
1198,0.06306561635170041,Winter
1199,0.04196107741826982,Winter
1200,0.03734210416767864,Winter
1201,0.04724238161756992,Winter
1202,0.05640691781788937,Winter
1203,0.05363560028237603,Winter
1204,0.07308337182034423,Winter
1205,0.049795627819937655,Winter
1206,0.057658291430603636,Winter
1207,0.06765536106183027,Winter
1208,0.030543140316594452,Winter
1209,0.054440378979658435,Winter
1210,0.07526462159436632,Winter
1211,0.09644940950536136,Winter
1212,0.05357740914415024,Winter
1213,0.0670348369021426,Winter
1214,0.07110779094084135,Winter
1215,0.050421766514200085,Winter
1216,0.0494342551010261,Winter
1217,0.01418112513606699,Winter
1218,0.07851541146947812,Winter
1219,0.023604242742692627,Winter
1220,0.036998450791336915,Winter
1221,0.029936933950335438,Winter
1222,0.0457852840528466,Winter
1223,0.04320536916494002,Winter
1224,0.037503154844640375,Winter
1225,0.03252361423155967,Winter
1226,0.028462546757016944,Winter
1227,0.01695779768672868,Winter
1228,0.06840558175698327,Winter
1229,0.04092872964802788,Winter
1230,0.04167820434562542,Winter
1231,0.08972207479975686,Winter
1232,0.05552120141980642,Winter
1233,0.06352032802359989,Winter
1234,0.07840657258644416,Winter
1235,0.05628345286522753,Winter
1236,0.025726394890545602,Winter
1237,0.03719563877291418,Winter
1238,0.08002657615218405,Winter
1239,0.04811704430082546,Winter
1240,0.1031857364021946,Winter
1241,0.041432846089824685,Winter
1242,0.033636215027864604,Winter
1243,0.03666772115066849,Winter
1244,0.041689785672536735,Winter
1245,0.02855144798488846,Winter
1246,0.08913986018718621,Winter
1247,0.06482278262736225,Winter
1248,0.0336079344967378,Winter
1249,0.05695253799375813,Winter
1250,0.07572241410935764,Winter
1251,0.08516516160620444,Winter
1252,0.039420810270253806,Winter
1253,0.06286877591870517,Winter
1254,0.036754589172750526,Winter
1255,0.05220830057682249,Winter
1256,0.047154090468096765,Winter
1257,0.044948178165323385,Winter
1258,0.07016978289355869,Winter
1259,0.03861736045042284,Winter
1260,0.04974658378665693,Winter
1261,0.08049345156789636,Winter
1262,0.0911193281074607,Winter
1263,0.044999047873695484,Winter
1264,0.09288246443402551,Winter
1265,0.023024558195080223,Winter
1266,0.07194596220238561,Winter
1267,0.06371307486997932,Winter
1268,0.034459600710118804,Winter
1269,0.031259741633561364,Winter
1270,0.08531953995055808,Winter
1271,0.07303988665580019,Winter
1272,0.06753683448371793,Winter
1273,0.04308869150459976,Winter
1274,0.0685745198496707,Winter
1275,0.06902894268525456,Winter
1276,0.08047275533332804,Winter
1277,0.03890463987929123,Winter
1278,0.04978540577981859,Winter
1279,0.08653206055799192,Winter
1280,0.02741724744213439,Winter
1281,0.09930103069499772,Winter
1282,0.0584436397082497,Winter
1283,0.09265659259690337,Winter
1284,0.045644302604672324,Winter
1285,0.05415194234950083,Winter
1286,0.10592615810835809,Winter
1287,0.03994049738430451,Winter
1288,0.03566708437999927,Winter
1289,0.04965740883430681,Winter
1290,0.08233718003911053,Winter
1291,0.03718096987690765,Winter
1292,0.05478342934840491,Winter
1293,0.08927077124558917,Winter
1294,0.06740221769009788,Winter
1295,0.05598597590163286,Winter
1296,0.057090907213050684,Winter
1297,0.04034976889476488,Winter
1298,0.0798442622808832,Winter
1299,0.06395403341074596,Winter
1300,0.031133340993464736,Winter
1301,0.06511247554321395,Winter
1302,0.07880277473695765,Winter
1303,0.04679387444541886,Winter
1304,0.040129918790318284,Winter
1305,0.07182602530027343,Winter
1306,0.06084821291347471,Winter
1307,0.016883005068012363,Winter
1308,0.08715088820814745,Winter
1309,0.06900277742240235,Winter
1310,0.052604540302314595,Winter
1311,0.038017388835743585,Winter
1312,0.07671093543270548,Winter
1313,0.056333967496673826,Winter
1314,0.02419159508340728,Winter
1315,0.04316399310914145,Winter
1316,0.015046589079773406,Winter
1317,0.08471216870853913,Winter
1318,0.04870296494415655,Winter
1319,0.0432089596051648,Winter
1320,0.06960122205747854,Winter
1321,0.01712574807235777,Winter
1322,0.039346977420888954,Winter
1323,0.04508113082166737,Winter
1324,0.06329382858902671,Winter
1325,0.04640857522557669,Winter
1326,0.053279159094666045,Winter
1327,0.04333689998030211,Winter
1328,0.05468238999570546,Winter
1329,0.05709066309880889,Winter
1330,0.05694128240056048,Winter
1331,0.056403841538217744,Winter
1332,0.05967635405491437,Winter
1333,0.06776474696060007,Winter
1334,0.02930355648622656,Winter
1335,0.042542906383876464,Winter
1336,0.06831735873587697,Winter
1337,0.07732671875948155,Winter
1338,0.09000873209198562,Winter
1339,0.061403725113887336,Winter
1340,0.07845353090084155,Winter
1341,0.07488036377204516,Winter
1342,0.06013279531165915,Winter
1343,0.06170918592603388,Winter
1344,0.05593435422333406,Winter
1345,0.04928378207232474,Winter
1346,0.03258247907627363,Winter
1347,0.06590163172772741,Winter
1348,0.06134119440774482,Winter
1349,0.07315089113549289,Winter
1350,0.054287146759798066,Winter
1351,0.062413766556162195,Winter
1352,0.03259913890002708,Winter
1353,0.0879985978076907,Winter
1354,0.09472050579287082,Winter
1355,0.041872036111406066,Winter
1356,0.06835707373765913,Winter
1357,0.0819740555496216,Winter
1358,0.03448008183224872,Winter
1359,0.0558855779278662,Winter
1360,0.06685236396108654,Winter
1361,0.06561881022331946,Winter
1362,0.10239541846093556,Winter
1363,0.07747887321428666,Winter
1364,0.062340910822817064,Winter
1365,0.05689503310886927,Winter
1366,0.034345076514489044,Winter
1367,0.06137953324192459,Winter
1368,0.10096924135787363,Winter
1369,0.048971922109694074,Winter
1370,0.06789578712047407,Winter
1371,0.029060912840480187,Winter
1372,0.06022100402577665,Winter
1373,0.028094411799546627,Winter
1374,0.028864404854594558,Winter
1375,0.04901818393228234,Winter
1376,0.042742586727194956,Winter
1377,0.06659759228911129,Winter
1378,0.026383301775971868,Winter
1379,0.07327308044961076,Winter
1380,0.04255874337845524,Winter
1381,0.08354782190310603,Winter
1382,0.07230351188219612,Winter
1383,0.10763197944088679,Winter
1384,0.05379810942051647,Winter
1385,0.06870057657239928,Winter
1386,0.0767219831286235,Winter
1387,0.07838282098247984,Winter
1388,0.06310690993069495,Winter
1389,0.05557047263192763,Winter
1390,0.06173223181443757,Winter
1391,0.06397083903235452,Winter
1392,0.06864260901874744,Winter
1393,0.018745833271659133,Winter
1394,0.07110957907903889,Winter
1395,0.04711578847352925,Winter
1396,0.0285739569290695,Winter
1397,0.0740554092197888,Winter
1398,0.04859629756645699,Winter
1399,0.04846543300177737,Winter
1400,0.0603360213626946,Winter
1401,0.1040474794040751,Winter
1402,0.047264137322784144,Winter
1403,0.032996034208597626,Winter
1404,0.038215139638604,Winter
1405,0.046506541748376394,Winter
1406,0.04980897669945426,Winter
1407,0.09556434196169668,Winter
1408,0.041047574016840435,Winter
1409,0.056544381953217815,Winter
1410,0.06479729152436983,Winter
1411,0.05314603367751974,Winter
1412,0.04170783765663398,Winter
1413,0.08753357030236734,Winter
1414,0.06438016467792239,Winter
1415,0.08069743354288375,Winter
1416,0.04349621855734791,Winter
1417,0.06677261346660304,Winter
1418,0.03279161428966864,Winter
1419,0.08913066191271278,Winter
1420,0.015152625124021966,Winter
1421,0.03582352640023739,Winter
1422,0.054847385847977506,Winter
1423,0.08493909647970285,Winter
1424,0.05105710662260364,Winter
1425,0.038133528465203764,Winter
1426,0.07064639943780668,Winter
1427,0.025026963684786994,Winter
1428,0.08651849225775002,Winter
1429,0.04415397821404143,Winter
1430,0.08090940799029321,Winter
1431,0.0366556949916971,Winter
1432,0.04222926543754814,Winter
1433,0.04860132594092165,Winter
1434,0.08030447104286956,Winter
