,Values,Seasons
932,0.04931364779125179,Winter
933,0.028746082563772226,Winter
934,0.06196310153570872,Winter
935,0.019988886795975887,Winter
936,0.0510237402985049,Winter
937,0.051824622790289265,Winter
938,0.056366381108601135,Winter
939,0.025613382998229847,Winter
940,0.058893528515112724,Winter
941,0.03606852970673824,Winter
942,0.015113948330159409,Winter
943,0.030610385288983428,Winter
944,0.056942146196992297,Winter
945,0.06235812355672428,Winter
946,0.01460165035265635,Winter
947,0.056335257024901136,Winter
948,0.045933921236512354,Winter
949,0.03304201910423708,Winter
950,0.0458070380651298,Winter
951,0.02972394417747191,Winter
952,0.037514081335964886,Winter
953,0.019825526540516922,Winter
954,0.02263032187281947,Winter
955,0.03841430146940295,Winter
956,0.02791499134600931,Winter
957,0.06374856725036826,Winter
958,0.053562269517795386,Winter
959,0.039210070656301305,Winter
960,0.05980910628227375,Winter
961,0.04815147285097793,Winter
962,0.02915911417308916,Winter
963,0.02560716345162954,Winter
964,0.04191641628796593,Winter
965,0.032639583907285094,Winter
966,0.01721888753952455,Winter
967,0.03943499386751587,Winter
968,0.07160363839229615,Winter
969,0.03857524400679708,Winter
970,0.03089534927094864,Winter
971,0.035626159840382476,Winter
972,0.02784537417730364,Winter
973,0.01885813523521141,Winter
974,0.03901418650813524,Winter
975,0.0571487885129805,Winter
976,0.030464150792431737,Winter
977,0.049105154832567784,Winter
978,0.043686427877272296,Winter
979,0.012661278337866908,Winter
980,0.0495721686052126,Winter
981,0.02651670909801938,Winter
982,0.04029364262251901,Winter
983,0.023544864126385,Winter
984,0.07202294077738142,Winter
985,0.026878712804528897,Winter
986,0.0852511521409613,Winter
987,0.04416427186650112,Winter
988,0.04188024529370075,Winter
989,0.06730360254368306,Winter
990,0.042238659298321754,Winter
991,0.019533823798254406,Winter
992,0.05290106433822551,Winter
993,0.03971180428123941,Winter
994,0.04919653210442948,Winter
995,0.030043164176156573,Winter
996,0.0112142071243609,Winter
997,0.06519741908931155,Winter
998,0.04648275756331516,Winter
999,0.048441225481009396,Winter
1000,0.03890273126252122,Winter
1001,0.03758279299311747,Winter
1002,0.014047511764007056,Winter
1003,0.05934962426072994,Winter
1004,0.04069848557734568,Winter
1005,0.030368120820631776,Winter
1006,0.06506104376915417,Winter
1007,0.04129602737157365,Winter
1008,0.024811634170420326,Winter
1009,0.04600592103657525,Winter
1010,0.05293654458837821,Winter
1011,0.041431339982258675,Winter
1012,0.019644094965392045,Winter
1013,0.01663524639984872,Winter
1014,0.011282812164552663,Winter
1015,0.035848475981021546,Winter
1016,0.040198257882058934,Winter
1017,0.03188395263546808,Winter
1018,0.06442189829187638,Winter
1019,0.034296303717095564,Winter
1020,0.03711964199421422,Winter
1021,0.01923929210584414,Winter
1022,0.04307147565108216,Winter
1023,0.0354034449275187,Winter
1024,0.03859117996016649,Winter
1025,0.027811140176086005,Winter
1026,0.04026574838372574,Winter
1027,0.02946412239882261,Winter
1028,0.028759197568298034,Winter
1029,0.04621761259969759,Winter
1030,0.059091742695834074,Winter
1031,0.028579993977467535,Winter
1032,0.04517694694272954,Winter
1033,0.044430288236061606,Winter
1034,0.027762214536445215,Winter
1035,0.06603075464687737,Winter
1036,0.018471040677409234,Winter
1037,0.05402115464352811,Winter
1038,0.05019810548776111,Winter
1039,0.04422386951853313,Winter
1040,0.014774126320833298,Winter
1041,0.049415482684691904,Winter
1042,0.029908692521590303,Winter
1043,0.03437748130537277,Winter
1044,0.016589576444353566,Winter
1045,0.055447305854054815,Winter
1046,0.03673200276198864,Winter
1047,0.05111613247479094,Winter
1048,0.05356747104362544,Winter
1049,0.051953423264199564,Winter
1050,0.04558576029112347,Winter
1051,0.022685315456578738,Winter
1052,0.022259740319284467,Winter
1053,0.01558120934826419,Winter
1054,0.013392296978278394,Winter
1055,0.030429770043454842,Winter
1056,0.022793871659534903,Winter
1057,0.05823535672952319,Winter
1058,0.039781635708746294,Winter
1059,0.011103497115196087,Winter
1060,0.05429376928287437,Winter
1061,0.036120873577658516,Winter
1062,0.05890076099621415,Winter
1063,0.030703008714420093,Winter
1064,0.02385889899334594,Winter
1065,0.05900422178227631,Winter
1066,0.04413472798953261,Winter
1067,0.04256549792055088,Winter
1068,0.031021068670748546,Winter
1069,0.049499616763052076,Winter
1070,0.037998833421468974,Winter
1071,0.05306574064085082,Winter
1072,0.02683126479697122,Winter
1073,0.06264900085681907,Winter
1074,0.019337694637009333,Winter
1075,0.02318046941057022,Winter
1076,0.04978816690988491,Winter
1077,0.041999583478557784,Winter
1078,0.04189266494344871,Winter
1079,0.03510542757861068,Winter
1080,0.05448133970994686,Winter
1081,0.04594121398889443,Winter
1082,0.0675694657688043,Winter
1083,0.046435198204275566,Winter
1084,0.03744513283701834,Winter
1085,0.04089770136710543,Winter
1086,0.025996977005558322,Winter
1087,0.049379567614605366,Winter
1088,0.05122058611430322,Winter
1089,0.028963720161421187,Winter
1090,0.04374588025901811,Winter
1091,0.014011807442849265,Winter
1092,0.0331277820857949,Winter
1093,0.05808795872301367,Winter
1094,0.04066192354439227,Winter
1095,0.07266040581243415,Winter
1096,0.030465921715615414,Winter
1097,0.038253965387872554,Winter
1098,0.05527622531103913,Winter
1099,0.03288576104899159,Winter
1100,0.03805864707323178,Winter
1101,0.05648627066750321,Winter
1102,0.026524804526816666,Winter
1103,0.024176475963895945,Winter
1104,0.08800739990026873,Winter
1105,0.04621505372838443,Winter
1106,0.0599193035546557,Winter
1107,0.024726942054124623,Winter
1108,0.03527256358202634,Winter
1109,0.02939251446001908,Winter
1110,0.024157534006317018,Winter
1111,0.028471576095346278,Winter
1112,0.06289923908421194,Winter
1113,0.060098816362558274,Winter
1114,0.026542783249836544,Winter
1115,0.03729236078862353,Winter
1116,0.0661962322882757,Winter
1117,0.06378165253758032,Winter
1118,0.05929388228643942,Winter
1119,0.03608637505087846,Winter
1120,0.051752775581783025,Winter
1121,0.03032561456033469,Winter
1122,0.03589442504111881,Winter
1123,0.05323899828741046,Winter
1124,0.05672972085252492,Winter
1125,0.05491144875673047,Winter
1126,0.0705139259695961,Winter
1127,0.06875558944885932,Winter
1128,0.038729892786558445,Winter
1129,0.03391630479764779,Winter
1130,0.009076585424283967,Winter
1131,0.04163392889227452,Winter
1132,0.06635192524052134,Winter
1133,0.041212761532520896,Winter
1134,0.04460450229839928,Winter
1135,0.022900689024339293,Winter
1136,0.021853817685129735,Winter
1137,0.04942728737931172,Winter
1138,0.026924096005884208,Winter
1139,0.023182698367598262,Winter
1140,0.0264143950504891,Winter
1141,0.04541708236755529,Winter
1142,0.045055047139553134,Winter
1143,0.029704186473762065,Winter
1144,0.04835339917931272,Winter
1145,0.024398281342913074,Winter
1146,0.0460026046457173,Winter
1147,0.03095089181266964,Winter
1148,0.0647736344071816,Winter
1149,0.045531332355706146,Winter
1150,0.02584814119822976,Winter
1151,0.0494319444652445,Winter
1152,0.02380410851014304,Winter
1153,0.04910856795445967,Winter
1154,0.03682553102578634,Winter
1155,0.047032655775327316,Winter
1156,0.07539712705504144,Winter
1157,0.058730506407808705,Winter
1158,0.043977996325057486,Winter
1159,0.06694950825446888,Winter
1160,0.02479954595248709,Winter
1161,0.03834281389675407,Winter
1162,0.03797138789727685,Winter
1163,0.041660855751788455,Winter
1164,0.03116756566893691,Winter
1165,0.032132526598333246,Winter
1166,0.015971869173250497,Winter
1167,0.05548423822180593,Winter
1168,0.024866377379091507,Winter
1169,0.03494340006970462,Winter
1170,0.04577286090227316,Winter
1171,0.029453410867510223,Winter
1172,0.04337749642649106,Winter
1173,0.059226457396252985,Winter
1174,0.01900662746877042,Winter
1175,0.052153651636783566,Winter
1176,0.04500236725471208,Winter
1177,0.04780548255146255,Winter
1178,0.03122543670434528,Winter
1179,0.052432299229581106,Winter
1180,0.05599562348984488,Winter
1181,0.03451588519558834,Winter
1182,0.04860015922040088,Winter
1183,0.03378926271603702,Winter
1184,0.03649060198794012,Winter
1185,0.0461615000587763,Winter
1186,0.06743541793694448,Winter
1187,0.05710405436893197,Winter
1188,0.030595192306359584,Winter
1189,0.03528568532438292,Winter
1190,0.05405788958659799,Winter
1191,0.044710981831062965,Winter
1192,0.0676896649552014,Winter
1193,0.018067590500293523,Winter
1194,0.056291408305994106,Winter
1195,0.09010469322867395,Winter
1196,0.03946637150295274,Winter
1197,0.03843522374605157,Winter
1198,0.04074126037568147,Winter
1199,0.0284153561834461,Winter
1200,0.05573886171607195,Winter
1201,0.019293177006385887,Winter
1202,0.05687570352571116,Winter
1203,0.02221267056926683,Winter
1204,0.02230583086905022,Winter
1205,0.032436976628245115,Winter
1206,0.033391845272424094,Winter
1207,0.02925836078464264,Winter
1208,0.05387985093462145,Winter
1209,0.039525625363442216,Winter
1210,0.04710098870503063,Winter
1211,0.025443827282157494,Winter
1212,0.01200064694492814,Winter
1213,0.02328882195719586,Winter
1214,0.039626857211889965,Winter
1215,0.020583501023572585,Winter
1216,0.07430571921815778,Winter
1217,0.0072216430564799785,Winter
1218,0.031389654720055254,Winter
1219,0.049479945515775114,Winter
1220,0.04892033119432735,Winter
1221,0.016006840917342745,Winter
1222,0.04424238067180275,Winter
1223,0.051967662922420305,Winter
1224,0.033045838482226544,Winter
1225,0.05182495840587875,Winter
1226,0.017268402679241717,Winter
1227,0.017692400854388248,Winter
1228,0.03891563097623335,Winter
1229,0.04041327691098335,Winter
1230,0.027749513786049486,Winter
1231,0.03538060909456344,Winter
1232,0.023795813329266696,Winter
1233,0.02816472767259254,Winter
1234,0.034898592597274895,Winter
1235,0.049128061102807624,Winter
1236,0.02611476295470512,Winter
1237,0.03468517964096047,Winter
1238,0.025210446989506526,Winter
1239,0.0296186727865633,Winter
1240,0.048700102005027474,Winter
1241,0.035942750449224056,Winter
1242,0.047275706818427805,Winter
1243,0.04009164038051768,Winter
1244,0.018214554943618896,Winter
1245,0.026814979689880582,Winter
1246,0.019259070270962894,Winter
1247,0.021509019573228302,Winter
1248,0.05073889994893171,Winter
1249,0.024181093075564215,Winter
1250,0.06048789222610236,Winter
1251,0.04383439280754561,Winter
1252,0.031284931196747114,Winter
1253,0.019130726220051346,Winter
1254,0.02959012305332707,Winter
1255,0.036511583234133324,Winter
1256,0.030410072764270005,Winter
1257,0.02171651938124937,Winter
1258,0.02358782343949184,Winter
1259,0.06077770279551932,Winter
1260,0.012836161996037222,Winter
1261,0.03756309646064572,Winter
1262,0.046243266743541914,Winter
1263,0.04346660517037706,Winter
1264,0.023146097619627,Winter
1265,0.04970310367598657,Winter
1266,0.017728033173235604,Winter
1267,0.025087561210231184,Winter
1268,0.03438261378574617,Winter
1269,0.035491976693186725,Winter
1270,0.052121164804401016,Winter
1271,0.024657403568351527,Winter
1272,0.061657333450800454,Winter
1273,0.033213371779106424,Winter
1274,0.0184959597376258,Winter
1275,0.06050154031216367,Winter
1276,0.05838753846861404,Winter
1277,0.02180406860812084,Winter
1278,0.07391810684196656,Winter
1279,0.0661117011349288,Winter
1280,0.07820240778179491,Winter
1281,0.05642384171161383,Winter
1282,0.014181194098164474,Winter
1283,0.045301424160270595,Winter
1284,0.055561726641961975,Winter
1285,0.029031206739663543,Winter
1286,0.030023444978839457,Winter
1287,0.026273204590771447,Winter
1288,0.01457895359537021,Winter
1289,0.06262066546985419,Winter
1290,0.024110221376443138,Winter
1291,0.030660512319424682,Winter
1292,0.017515634353330943,Winter
1293,0.02532813406636049,Winter
1294,0.03293670278221404,Winter
1295,0.021713584032991205,Winter
1296,0.06381116936221515,Winter
1297,0.033446240332723504,Winter
1298,0.03547003838394995,Winter
1299,0.024108765850049303,Winter
1300,0.05731425815976671,Winter
1301,0.0422932605320501,Winter
1302,0.0281217214958275,Winter
1303,0.04420639366021298,Winter
1304,0.06257063988444027,Winter
1305,0.045348677431390504,Winter
1306,0.02517048034222685,Winter
1307,0.022383311540245667,Winter
1308,0.02770001385859798,Winter
1309,0.023658202116379597,Winter
1310,0.03148361223400889,Winter
1311,0.03709535663842736,Winter
1312,0.03357151722669077,Winter
1313,0.03985109778000133,Winter
1314,0.04577140496560551,Winter
1315,0.030081643689059644,Winter
1316,0.03066086264530304,Winter
1317,0.05563134312766098,Winter
1318,0.03817174551051284,Winter
1319,0.04393569156466878,Winter
1320,0.03981938439687452,Winter
1321,0.04453722884815339,Winter
1322,0.03706117706669624,Winter
1323,0.023833592279466007,Winter
1324,0.03761485675815067,Winter
1325,0.04386704355331637,Winter
1326,0.043903426084268844,Winter
1327,0.04076592229893358,Winter
1328,0.06211907485342276,Winter
1329,0.018533849395188054,Winter
1330,0.04374062002164973,Winter
1331,0.023801703468486243,Winter
1332,0.05938329200201632,Winter
1333,0.039985064109091764,Winter
1334,0.06083450397001028,Winter
1335,0.029611819741973033,Winter
1336,0.06275861058574093,Winter
1337,0.03664379117858081,Winter
1338,0.03462446429803695,Winter
1339,0.058980362575141734,Winter
1340,0.04197878741130905,Winter
1341,0.034508638206216885,Winter
1342,0.030394990793615958,Winter
1343,0.05070715016975599,Winter
1344,0.025954155528906037,Winter
1345,0.05086718225750574,Winter
1346,0.015416618675206467,Winter
1347,0.017619638651004986,Winter
1348,0.01687610623294944,Winter
1349,0.029511539529775865,Winter
1350,0.03120404900598389,Winter
1351,0.031819165432526,Winter
1352,0.028834540043662066,Winter
1353,0.029291540756269302,Winter
1354,0.019587499288431908,Winter
1355,0.0441553289493432,Winter
1356,0.045762205499778816,Winter
1357,0.036370893524251754,Winter
1358,0.04804042866828695,Winter
1359,0.020223147899195562,Winter
1360,0.02091653353045965,Winter
1361,0.028830721766113218,Winter
1362,0.04001569264342471,Winter
1363,0.055426193075353396,Winter
1364,0.04501426462019513,Winter
1365,0.031676182166510976,Winter
1366,0.029136179175887383,Winter
1367,0.036321358258234626,Winter
1368,0.04786227347438835,Winter
1369,0.02953932482494092,Winter
1370,0.05503032312599341,Winter
1371,0.05092800785636929,Winter
1372,0.02434046611072944,Winter
1373,0.024598519645182247,Winter
1374,0.027299954954429644,Winter
1375,0.04920170788735851,Winter
1376,0.03792301383595234,Winter
1377,0.04967884664461601,Winter
1378,0.012489283568007383,Winter
1379,0.053995502251746624,Winter
1380,0.049960929437617985,Winter
1381,0.02184931333311034,Winter
1382,0.07517761716467763,Winter
1383,0.044585582683296016,Winter
1384,0.009463661425306998,Winter
1385,0.04545120221419317,Winter
1386,0.038851430695544614,Winter
1387,0.02158648474044234,Winter
1388,0.029271223315498043,Winter
1389,0.03936194521825989,Winter
1390,0.04314721979023891,Winter
1391,0.051764111044204586,Winter
1392,0.04796661939146224,Winter
1393,0.05262781755180307,Winter
1394,0.025885895856078985,Winter
1395,0.043249601511379916,Winter
1396,0.04304870322792316,Winter
1397,0.012250351323534255,Winter
1398,0.03674470426536218,Winter
1399,0.06414408634536993,Winter
1400,0.014328012426303948,Winter
1401,0.03323878757742497,Winter
1402,0.03404938223605998,Winter
1403,0.03392358204999758,Winter
1404,0.036754475560707836,Winter
1405,0.0668293931161195,Winter
1406,0.024554134767101988,Winter
1407,0.05929260038765734,Winter
1408,0.0344128081775409,Winter
1409,0.07680591684921681,Winter
1410,0.040790094175093716,Winter
1411,0.03728776111824796,Winter
1412,0.040966998268388274,Winter
1413,0.028226564122274124,Winter
1414,0.044566251255142464,Winter
1415,0.0191730795465793,Winter
1416,0.04131638148076874,Winter
1417,0.07469376128563374,Winter
1418,0.05064686761356359,Winter
1419,0.06069279361903632,Winter
1420,0.03768541449406727,Winter
1421,0.034720271402347784,Winter
1422,0.04373118814990838,Winter
1423,0.03155276524610733,Winter
1424,0.061715051610841135,Winter
