,Values,Seasons
999,36.43977721133737,Winter
1000,58.60265209809214,Winter
1001,64.08818305439146,Winter
1002,123.15595240296494,Winter
1003,79.7433735462408,Winter
1004,136.44972999648837,Winter
1005,56.22229628152439,Winter
1006,62.276734320761335,Winter
1007,173.5857563680809,Winter
1008,67.02572069306824,Winter
1009,31.876811862621942,Winter
1010,129.57621912120894,Winter
1011,72.57347917921285,Winter
1012,89.64165138676275,Winter
1013,87.83695486930279,Winter
1014,41.851155129145866,Winter
1015,136.8086610238983,Winter
1016,54.847969424323885,Winter
1017,75.38826517216889,Winter
1018,94.37855390246114,Winter
1019,68.73775855698945,Winter
1020,66.24227952375183,Winter
1021,83.72529474522554,Winter
1022,51.65039555473675,Winter
1023,51.49136591479566,Winter
1024,51.448900016301955,Winter
1025,100.49085844024007,Winter
1026,63.547435085383825,Winter
1027,70.68392525576427,Winter
1028,53.4533871118401,Winter
1029,102.26602490709232,Winter
1030,57.14397212077377,Winter
1031,45.66845198721526,Winter
1032,42.955118155596836,Winter
1033,62.08148962648304,Winter
1034,34.468597136177245,Winter
1035,100.15339439723563,Winter
1036,70.26075698603664,Winter
1037,170.63990247201207,Winter
1038,43.02414474451644,Winter
1039,72.94690370480443,Winter
1040,69.05987674977285,Winter
1041,83.18470411823536,Winter
1042,79.35684573899421,Winter
1043,47.45754782914711,Winter
1044,131.62408864845014,Winter
1045,73.86701462275414,Winter
1046,52.83850652652528,Winter
1047,35.31218069960993,Winter
1048,67.30087138335102,Winter
1049,59.57252215574058,Winter
1050,46.087796716217746,Winter
1051,61.18451587140856,Winter
1052,90.42811775460558,Winter
1053,77.83889000013069,Winter
1054,53.03910101002747,Winter
1055,106.8271699562831,Winter
1056,77.47204248471526,Winter
1057,66.87791376419146,Winter
1058,75.57835005097067,Winter
1059,117.67957071134059,Winter
1060,37.727811880718214,Winter
1061,115.78127290440763,Winter
1062,100.24960737252371,Winter
1063,110.22095060761873,Winter
1064,100.99389216023546,Winter
1065,84.96045521968273,Winter
1066,68.1967950533786,Winter
1067,57.54073535162301,Winter
1068,119.42051694485633,Winter
1069,189.4225995371357,Winter
1070,65.47825996612694,Winter
1071,88.01417758872914,Winter
1072,73.42376530571221,Winter
1073,87.89457623419773,Winter
1074,98.52216893328173,Winter
1075,39.552752557236644,Winter
1076,57.26865029684666,Winter
1077,99.31462554078003,Winter
1078,72.97191506054637,Winter
1079,53.47180642182035,Winter
1080,125.1798697227251,Winter
1081,60.13813143173162,Winter
1082,33.12419715099605,Winter
1083,149.24613688035595,Winter
1084,73.84134187779857,Winter
1085,34.258251779831006,Winter
1086,137.62863591694975,Winter
1087,94.95759133653682,Winter
1088,119.77497804845001,Winter
1089,41.9882950264932,Winter
1090,57.72821899528651,Winter
1091,107.85791270798832,Winter
1092,66.25953289605434,Winter
1093,110.49709897032426,Winter
1094,148.1464644009124,Winter
1095,70.86125384819204,Winter
1096,62.02239837056988,Winter
1097,64.02664893007722,Winter
1098,130.68250203690383,Winter
1099,76.55349572183906,Winter
1100,108.93038477352373,Winter
1101,42.96418129142019,Winter
1102,140.83261102013424,Winter
1103,65.21540318093822,Winter
1104,32.45911094395658,Winter
1105,83.87509603253585,Winter
1106,107.69922524807431,Winter
1107,103.40006609765521,Winter
1108,35.499777518428296,Winter
1109,94.55622206092075,Winter
1110,92.39661767387584,Winter
1111,77.18714638244052,Winter
1112,79.48434922828783,Winter
1113,80.47620237964217,Winter
1114,51.08539792609183,Winter
1115,77.4407105806352,Winter
1116,75.35161452877794,Winter
1117,34.04318536084688,Winter
1118,73.07329190019956,Winter
1119,65.53557375045324,Winter
1120,128.73161585393797,Winter
1121,41.9714355778735,Winter
1122,58.17877925817381,Winter
1123,86.76183274787388,Winter
1124,64.22544315583141,Winter
1125,114.04722304941517,Winter
1126,106.87481943238681,Winter
1127,43.20190311016258,Winter
1128,134.7810465210946,Winter
1129,111.47026738678605,Winter
1130,58.27316360913103,Winter
1131,78.55340209040594,Winter
1132,56.03158656778231,Winter
1133,145.79689339746992,Winter
1134,47.527122022468625,Winter
1135,67.17313187789973,Winter
1136,98.54512997053196,Winter
1137,118.98243216222335,Winter
1138,113.26236211072933,Winter
1139,142.4556640791132,Winter
1140,56.51468922396385,Winter
1141,47.15488690203922,Winter
1142,87.09855629679086,Winter
1143,119.54831219985837,Winter
1144,139.78122276319118,Winter
1145,91.9216339684534,Winter
1146,143.9648951186055,Winter
1147,75.97671267947915,Winter
1148,73.93701078960066,Winter
1149,69.0613678867704,Winter
1150,60.49696053288036,Winter
1151,81.18653161670457,Winter
1152,163.38622261409927,Winter
1153,120.65904386336703,Winter
1154,23.73345590444371,Winter
1155,95.33968262509245,Winter
1156,63.53937369337622,Winter
1157,47.808443459082596,Winter
1158,104.10303135733446,Winter
1159,94.22605488622047,Winter
1160,123.43579390124555,Winter
1161,81.76595368594495,Winter
1162,97.70867945252098,Winter
1163,41.16211688802011,Winter
1164,88.23869306523595,Winter
1165,86.31854065637242,Winter
1166,58.830675026282265,Winter
1167,53.42776981631893,Winter
1168,56.414439799147935,Winter
1169,86.80723529378629,Winter
1170,56.1370889019852,Winter
1171,97.03493757327928,Winter
1172,66.18625929215433,Winter
1173,95.36088762339833,Winter
1174,79.44408055905656,Winter
1175,108.2425843255632,Winter
1176,127.436917971309,Winter
1177,72.91074959645645,Winter
1178,85.43747844580538,Winter
1179,48.953246775226006,Winter
1180,109.92127818943355,Winter
1181,113.41191561791727,Winter
1182,81.14979749828164,Winter
1183,123.07218086984304,Winter
1184,127.82610116398088,Winter
1185,110.89728952274756,Winter
1186,54.775533476145284,Winter
1187,72.30611250563412,Winter
1188,98.62544938221684,Winter
1189,75.11309471320175,Winter
1190,150.0704918373509,Winter
1191,114.08958875255944,Winter
1192,70.59849383304287,Winter
1193,50.58207552098411,Winter
1194,64.28996448683259,Winter
1195,64.74168089254593,Winter
1196,54.07899034821146,Winter
1197,75.79741626547381,Winter
1198,124.70429705026903,Winter
1199,65.08745152531242,Winter
1200,80.04243795859547,Winter
1201,107.35155410707644,Winter
1202,62.65617108890021,Winter
1203,76.82185220825237,Winter
1204,46.93097663321977,Winter
1205,89.55324176895328,Winter
1206,82.10005090013678,Winter
1207,60.92414916248409,Winter
1208,109.63811898250422,Winter
1209,136.49713527051952,Winter
1210,73.41804066091484,Winter
1211,178.60367067868395,Winter
1212,72.24109187518967,Winter
1213,104.41912023168427,Winter
1214,105.19243465898737,Winter
1215,141.5695359825193,Winter
1216,82.02612768388911,Winter
1217,89.70780993416544,Winter
1218,65.19957230097035,Winter
1219,72.53850440972919,Winter
1220,88.78310067988318,Winter
1221,71.91472862567655,Winter
1222,123.04638389859744,Winter
1223,45.2249515252482,Winter
1224,63.9258080116042,Winter
1225,90.67579305460754,Winter
1226,109.73473683278533,Winter
1227,95.31510292786504,Winter
1228,34.12550727238885,Winter
1229,40.71541398726377,Winter
1230,125.65369302100022,Winter
1231,134.22973028147263,Winter
1232,123.16263035730644,Winter
1233,37.60222626051832,Winter
1234,52.32500986753977,Winter
1235,109.58068160284184,Winter
1236,55.487489913199994,Winter
1237,53.97709934244717,Winter
1238,89.23049895356135,Winter
1239,99.947699552723,Winter
1240,97.62728648657207,Winter
1241,99.62482809456677,Winter
1242,55.994485211745335,Winter
1243,73.3359975054602,Winter
1244,73.69608382499165,Winter
1245,59.03483174372361,Winter
1246,122.48843440070057,Winter
1247,54.549524593248385,Winter
1248,96.01787832081686,Winter
1249,77.55788633365678,Winter
1250,66.96876755710034,Winter
1251,77.542507143139,Winter
1252,53.99392052657164,Winter
1253,60.908919169740294,Winter
1254,50.84648856331533,Winter
1255,83.63031215384825,Winter
1256,35.34879973784171,Winter
1257,68.18600263725608,Winter
1258,126.70386346824162,Winter
1259,80.50887332351539,Winter
1260,60.86950581736321,Winter
1261,45.185144239755665,Winter
1262,141.74632062780404,Winter
1263,42.64636527067814,Winter
1264,76.60475314900305,Winter
1265,74.14781733652504,Winter
1266,38.626694369517566,Winter
1267,58.819074251285116,Winter
1268,69.58126345705293,Winter
1269,107.5623772957813,Winter
1270,97.20912929397487,Winter
1271,119.04438232266796,Winter
1272,59.70976509252594,Winter
1273,64.52739848063155,Winter
1274,78.22854713849424,Winter
1275,37.68252140152289,Winter
1276,68.83619764724753,Winter
1277,53.85577862101587,Winter
1278,56.86274471290804,Winter
1279,46.76835178794289,Winter
1280,132.7613617270833,Winter
1281,58.8621490176126,Winter
1282,53.746174763783515,Winter
1283,141.64981554124373,Winter
1284,76.52214771464853,Winter
1285,168.61215489437677,Winter
1286,96.01052639148456,Winter
1287,68.9150901967104,Winter
1288,79.72815679207189,Winter
1289,33.39192384936146,Winter
1290,106.0700005898073,Winter
1291,87.99723240172587,Winter
1292,39.138102339933,Winter
1293,105.9841589850539,Winter
1294,61.57368826464071,Winter
1295,76.97549809153905,Winter
1296,60.498757509913275,Winter
1297,54.9081639079165,Winter
1298,49.94529120642179,Winter
1299,85.21843322636158,Winter
1300,41.201359624363555,Winter
1301,103.65022194424986,Winter
1302,125.1676633294681,Winter
1303,95.42773753300119,Winter
1304,69.10147067168424,Winter
1305,65.27584401585331,Winter
1306,40.0848188230264,Winter
1307,38.33179094643405,Winter
1308,67.067016538699,Winter
1309,102.39376027987657,Winter
1310,96.15861918699724,Winter
1311,59.79614578608771,Winter
1312,65.66784247485718,Winter
1313,72.6677122236304,Winter
1314,102.48936396570635,Winter
1315,110.73913439851655,Winter
1316,44.97096404483955,Winter
1317,82.41642805575367,Winter
1318,56.70855016720096,Winter
1319,84.07040335082637,Winter
1320,94.95589113195996,Winter
1321,111.37898366499172,Winter
1322,57.50430444827327,Winter
1323,74.98298233104771,Winter
1324,33.730362780373135,Winter
1325,48.163859831494584,Winter
1326,29.653563195131035,Winter
1327,87.75219166097843,Winter
1328,45.83880561340622,Winter
1329,54.02189810619802,Winter
1330,75.23493419037061,Winter
1331,53.50441947526587,Winter
1332,134.66395118484454,Winter
1333,112.15267273528349,Winter
1334,62.03291566674146,Winter
1335,55.74541854009818,Winter
1336,128.4685365707833,Winter
1337,72.61144320824742,Winter
1338,137.61092788768823,Winter
1339,115.85622175311983,Winter
1340,81.38014555052196,Winter
1341,44.8640764891332,Winter
1342,78.49351001971675,Winter
1343,88.04306192690171,Winter
1344,50.123798644119475,Winter
1345,81.13606229345861,Winter
1346,119.92636809815961,Winter
1347,148.80227836680749,Winter
1348,94.56545004631798,Winter
1349,78.64040136603509,Winter
1350,97.67414930922608,Winter
1351,101.0563355294367,Winter
1352,99.60411825659793,Winter
1353,77.82758835053423,Winter
1354,104.10395336955315,Winter
1355,69.97295885490963,Winter
1356,71.74792693938315,Winter
1357,76.93544377490113,Winter
1358,69.28276530919935,Winter
1359,96.81762265861305,Winter
1360,62.70223507343665,Winter
1361,69.0284983261641,Winter
1362,36.14690645662763,Winter
1363,84.79749462527195,Winter
1364,106.56822934116772,Winter
1365,86.25677734478242,Winter
1366,72.69558934900917,Winter
1367,56.262461301591955,Winter
1368,103.00064311113181,Winter
1369,72.10450108731175,Winter
1370,94.7620696790468,Winter
1371,50.57603841262677,Winter
1372,100.5151477962894,Winter
1373,86.91620316525241,Winter
1374,55.790620568987954,Winter
1375,50.96377057690543,Winter
1376,107.0871633747129,Winter
1377,101.83375799484898,Winter
1378,74.40931077925794,Winter
1379,36.86398122141243,Winter
1380,106.2378562238061,Winter
1381,122.88859785813378,Winter
1382,57.92568513760734,Winter
1383,52.271152459269736,Winter
1384,129.10528123905456,Winter
1385,73.23501706480775,Winter
1386,83.13788665255116,Winter
1387,74.76554726022367,Winter
1388,46.66041463076961,Winter
1389,124.25638177691684,Winter
1390,73.4141988454024,Winter
1391,27.91507132276899,Winter
1392,152.8363458714151,Winter
1393,101.5163750302176,Winter
1394,76.36166515753953,Winter
1395,104.22977500382393,Winter
1396,95.57307046655279,Winter
1397,69.21929963676176,Winter
1398,74.13465191754861,Winter
1399,74.4303386609996,Winter
1400,54.375153314105255,Winter
1401,169.7784835511359,Winter
1402,72.54487941965905,Winter
1403,38.77399176572631,Winter
1404,45.987980739723,Winter
1405,82.20559312180355,Winter
1406,68.49529315372637,Winter
1407,145.90165105013733,Winter
1408,68.1659686992667,Winter
1409,108.84008893761983,Winter
1410,86.0624339876623,Winter
1411,48.72933623641413,Winter
1412,47.8147955235826,Winter
1413,129.44809312286617,Winter
1414,54.14494614344104,Winter
1415,59.509877515937234,Winter
1416,135.10463990568064,Winter
1417,76.43227005022827,Winter
1418,72.21912949905717,Winter
1419,99.6743535105354,Winter
1420,124.10803613034165,Winter
1421,74.94231184377004,Winter
1422,83.80992480863148,Winter
1423,167.1594059037373,Winter
1424,67.4931876347061,Winter
1425,35.69617452451596,Winter
1426,63.17923818675367,Winter
1427,33.048951348184346,Winter
1428,119.63947946678591,Winter
1429,83.89713872794664,Winter
1430,69.4646900759052,Winter
1431,60.2028075300248,Winter
1432,53.984318440376036,Winter
1433,107.23499364497525,Winter
1434,68.35956293430324,Winter
1435,145.98751119773183,Winter
1436,69.3743632340627,Winter
1437,55.385536581179664,Winter
1438,96.97730077553973,Winter
1439,50.78773903930923,Winter
1440,34.37952876088181,Winter
1441,71.45089141648823,Winter
1442,90.17694694144163,Winter
1443,95.4102432870523,Winter
1444,127.92407971117652,Winter
1445,125.76265010626366,Winter
1446,112.12791054325355,Winter
1447,96.35592930645447,Winter
1448,78.37082010071093,Winter
1449,152.06660558478654,Winter
1450,49.787609889222075,Winter
1451,39.3621767612214,Winter
1452,67.33077446925147,Winter
1453,59.54495996952181,Winter
1454,30.503019616726547,Winter
1455,78.53219893822472,Winter
1456,146.64696288160465,Winter
1457,90.16335773405378,Winter
1458,61.70347310314999,Winter
1459,92.18341041664814,Winter
1460,199.63285834359135,Winter
1461,49.16157840287678,Winter
1462,88.50253635368321,Winter
1463,54.19591072427815,Winter
1464,75.18388559413984,Winter
1465,107.12541159205122,Winter
1466,39.20231414616406,Winter
1467,88.31680417045766,Winter
1468,107.19857588884787,Winter
1469,116.54994733640494,Winter
1470,116.93574912608895,Winter
1471,45.487701866727605,Winter
1472,163.12170067851477,Winter
1473,39.85199466650167,Winter
1474,70.5607914257086,Winter
1475,79.24501454112826,Winter
1476,65.78530072434467,Winter
1477,92.36056361532907,Winter
1478,27.538710456623644,Winter
1479,127.48907690734843,Winter
1480,112.185063208596,Winter
1481,92.24437756243098,Winter
1482,55.1612334739314,Winter
1483,115.45968974208124,Winter
1484,109.49013645736825,Winter
1485,70.13810977891774,Winter
1486,82.16068451057265,Winter
1487,86.30613745965069,Winter
1488,69.07203721669035,Winter
1489,37.20438214905316,Winter
1490,33.16648560313362,Winter
1491,67.67440195425992,Winter
1492,42.82740180002273,Winter
1493,135.74731575335298,Winter
1494,165.15134442879233,Winter
1495,132.6445466496601,Winter
1496,61.23590848789232,Winter
1497,87.8380986469812,Winter
1498,79.7955090859691,Winter
1499,40.03480652854346,Winter
1500,60.69646443155783,Winter
1501,97.8093676511529,Winter
1502,26.152679983639324,Winter
1503,166.09030871046122,Winter
1504,47.89143011118944,Winter
1505,57.34255025576968,Winter
1506,58.1550594056706,Winter
1507,61.319660576493774,Winter
1508,33.19008907872908,Winter
1509,100.17895462048014,Winter
1510,90.85956008394774,Winter
1511,83.48875068447936,Winter
1512,68.48481942545179,Winter
1513,76.90578207585068,Winter
1514,93.00810599768397,Winter
1515,63.9387954331373,Winter
1516,64.67762059698359,Winter
1517,95.06789632293577,Winter
1518,137.6351119729466,Winter
1519,59.02823024839326,Winter
1520,44.69056455632696,Winter
1521,86.26695394286935,Winter
1522,86.35540995885931,Winter
1523,27.175504614749915,Winter
1524,55.07058478645868,Winter
1525,74.42415544418853,Winter
