,Values,Seasons
999,192.59607614405303,Winter
1000,103.98381894179957,Winter
1001,65.35510631671077,Winter
1002,152.04219908334468,Winter
1003,108.74409023749078,Winter
1004,132.21679641128435,Winter
1005,96.37185327126004,Winter
1006,128.86475620186093,Winter
1007,99.421152654011,Winter
1008,46.134005142338836,Winter
1009,122.11422050263515,Winter
1010,109.71643425161608,Winter
1011,74.87327394000225,Winter
1012,174.39723062907765,Winter
1013,148.48330726303845,Winter
1014,174.64637691135974,Winter
1015,116.38427810615045,Winter
1016,113.53537130275167,Winter
1017,57.253303360272824,Winter
1018,58.097428873201046,Winter
1019,159.13649454892817,Winter
1020,197.66396021817854,Winter
1021,144.60885005777854,Winter
1022,69.28173936349882,Winter
1023,44.39044560263909,Winter
1024,74.44840700149392,Winter
1025,66.90897211289293,Winter
1026,125.1076651583988,Winter
1027,82.76430580387984,Winter
1028,124.3036826238289,Winter
1029,115.53756891478362,Winter
1030,93.04564706730869,Winter
1031,64.1063038059564,Winter
1032,127.81106707128767,Winter
1033,145.74491883276428,Winter
1034,124.93224531252682,Winter
1035,73.7085888735561,Winter
1036,141.07794359528305,Winter
1037,121.24641109706756,Winter
1038,176.20179605688958,Winter
1039,73.87522421272132,Winter
1040,172.3248269295884,Winter
1041,115.49861565779477,Winter
1042,189.03220635105637,Winter
1043,157.29774620322087,Winter
1044,123.6244510907718,Winter
1045,137.4575154620844,Winter
1046,105.16096919961504,Winter
1047,217.92128858767887,Winter
1048,97.46217486956239,Winter
1049,75.58152446662396,Winter
1050,142.3381125674732,Winter
1051,99.06378070792411,Winter
1052,66.4283699985746,Winter
1053,86.91146343388073,Winter
1054,140.01578596013348,Winter
1055,71.60129262349267,Winter
1056,60.536094133639054,Winter
1057,56.54731037385476,Winter
1058,130.7151765776682,Winter
1059,153.06129584403382,Winter
1060,152.87464459250825,Winter
1061,89.2331180226023,Winter
1062,45.79130615243369,Winter
1063,74.72509819961239,Winter
1064,157.56230883362764,Winter
1065,85.05068605592788,Winter
1066,98.72144377762424,Winter
1067,111.93565020341961,Winter
1068,99.23469217629938,Winter
1069,117.7677574483036,Winter
1070,66.76880789608447,Winter
1071,97.21442061581337,Winter
1072,58.99615237551397,Winter
1073,54.594291217674844,Winter
1074,132.27243390745423,Winter
1075,90.29140654924467,Winter
1076,113.13438798676218,Winter
1077,155.22574458649538,Winter
1078,128.4462658526163,Winter
1079,141.17815159358076,Winter
1080,101.96874590939937,Winter
1081,138.7946662682964,Winter
1082,96.27106932170996,Winter
1083,106.30555860778554,Winter
1084,149.02819164951933,Winter
1085,170.48095563929078,Winter
1086,123.93546688278218,Winter
1087,53.647078423596334,Winter
1088,100.84689812444263,Winter
1089,146.10388477307418,Winter
1090,89.71372320334487,Winter
1091,226.60935125811991,Winter
1092,88.36610921094439,Winter
1093,162.44113422260665,Winter
1094,77.48021634622891,Winter
1095,117.83285800674061,Winter
1096,118.18920658029941,Winter
1097,98.74777338312306,Winter
1098,99.75904048975994,Winter
1099,79.82870882881902,Winter
1100,58.08262587739818,Winter
1101,60.80466671634697,Winter
1102,98.81513377434298,Winter
1103,177.17979244573507,Winter
1104,115.65112347406085,Winter
1105,103.19364590522054,Winter
1106,102.63794902739671,Winter
1107,203.73414198349016,Winter
1108,100.85191937216614,Winter
1109,146.7471607385915,Winter
1110,190.11012854059788,Winter
1111,71.74926253661768,Winter
1112,121.55698565263484,Winter
1113,144.28742496964205,Winter
1114,83.21035062373902,Winter
1115,172.27395646616927,Winter
1116,92.47336662159461,Winter
1117,101.73225296114666,Winter
1118,104.82229314097505,Winter
1119,112.82214458173478,Winter
1120,56.42706216842994,Winter
1121,117.0945704611231,Winter
1122,153.33711193851832,Winter
1123,74.72755708527691,Winter
1124,133.95869171137335,Winter
1125,102.32553566041194,Winter
1126,72.356218272108,Winter
1127,110.92074509259513,Winter
1128,107.55870213446636,Winter
1129,63.71901236092987,Winter
1130,93.3870640043834,Winter
1131,101.80126576368026,Winter
1132,48.836469247062226,Winter
1133,50.83555830744084,Winter
1134,66.27761022987909,Winter
1135,77.8610915071508,Winter
1136,97.46256460808442,Winter
1137,65.91906634280448,Winter
1138,111.63932017443062,Winter
1139,99.11551143941826,Winter
1140,58.40769331095109,Winter
1141,91.46106763968123,Winter
1142,84.6946993521148,Winter
1143,118.01830970491028,Winter
1144,182.81103313125098,Winter
1145,84.47330302523096,Winter
1146,163.76796683433412,Winter
1147,53.422765456330794,Winter
1148,124.88026409140471,Winter
1149,87.82673939658389,Winter
1150,94.29833929771411,Winter
1151,134.72707117909772,Winter
1152,145.88777298299502,Winter
1153,59.38751817784087,Winter
1154,95.5251386128066,Winter
1155,93.55769808769752,Winter
1156,93.35714828904725,Winter
1157,155.79641916406564,Winter
1158,83.782884575346,Winter
1159,48.02018024437093,Winter
1160,103.2175242012563,Winter
1161,121.33195217457879,Winter
1162,106.58814422170207,Winter
1163,43.78712825449938,Winter
1164,110.25694741803837,Winter
1165,65.84671813533983,Winter
1166,98.94801500302013,Winter
1167,70.16290959202408,Winter
1168,71.92627070851128,Winter
1169,79.88894305611113,Winter
1170,59.65055599991696,Winter
1171,130.04230845217998,Winter
1172,86.24254451573051,Winter
1173,165.1804733275537,Winter
1174,44.809233433745895,Winter
1175,235.9906567749838,Winter
1176,154.61197000684746,Winter
1177,94.42446355591123,Winter
1178,112.68276870959423,Winter
1179,78.82356650435705,Winter
1180,99.38851345291695,Winter
1181,143.67253211374984,Winter
1182,121.5854930565773,Winter
1183,60.05475405081724,Winter
1184,75.60430527464767,Winter
1185,79.1716015616357,Winter
1186,43.02835842605441,Winter
1187,59.770990837443776,Winter
1188,105.3277118146264,Winter
1189,132.78069204724682,Winter
1190,193.84255326477535,Winter
1191,85.65792889443507,Winter
1192,184.2576955159248,Winter
1193,123.05032043834689,Winter
1194,104.03993341167828,Winter
1195,88.7872649035232,Winter
1196,108.87936046732686,Winter
1197,96.03438202164102,Winter
1198,105.382403277365,Winter
1199,120.98185728914773,Winter
1200,167.79778250075,Winter
1201,117.05263417482222,Winter
1202,107.60997643885507,Winter
1203,89.71550003782258,Winter
1204,88.5343083497038,Winter
1205,69.23295671475728,Winter
1206,174.79753694112466,Winter
1207,70.85569314585808,Winter
1208,76.20109819425362,Winter
1209,52.70156971149042,Winter
1210,110.53151770070309,Winter
1211,67.1173134170103,Winter
1212,110.57343648800557,Winter
1213,74.90449133498552,Winter
1214,88.39785623396497,Winter
1215,118.31013754301829,Winter
1216,137.53127299890687,Winter
1217,83.62634830011474,Winter
1218,94.93991783293262,Winter
1219,36.67137601396795,Winter
1220,77.03323229509024,Winter
1221,113.99773335391716,Winter
1222,65.98254690731932,Winter
1223,62.898056646269445,Winter
1224,59.28579270700303,Winter
1225,114.38620962875196,Winter
1226,89.87280064277289,Winter
1227,79.20597319401017,Winter
1228,74.34185721508136,Winter
1229,101.70453889432787,Winter
1230,107.0377480314942,Winter
1231,128.53175253588958,Winter
1232,98.68824006363215,Winter
1233,91.98148843403327,Winter
1234,134.11327770710918,Winter
1235,147.51715632690602,Winter
1236,57.604325170265085,Winter
1237,144.6579917364943,Winter
1238,27.998066948108793,Winter
1239,77.1225318388918,Winter
1240,100.90698177802845,Winter
1241,93.97122980264439,Winter
1242,54.54154509181505,Winter
1243,93.63389900939906,Winter
1244,101.45991739269124,Winter
1245,84.8621452995766,Winter
1246,144.11327246059048,Winter
1247,64.29310899670818,Winter
1248,124.76744580910929,Winter
1249,127.90647300140499,Winter
1250,157.8177647012512,Winter
1251,102.30698343392159,Winter
1252,89.79173165921402,Winter
1253,94.21427636943686,Winter
1254,164.45307373148273,Winter
1255,121.71651984109285,Winter
1256,42.77683821465481,Winter
1257,93.3707699518627,Winter
1258,101.42521684097538,Winter
1259,72.29189014705854,Winter
1260,128.79354799199976,Winter
1261,115.13657511625837,Winter
1262,155.97533157171355,Winter
1263,105.81185024208378,Winter
1264,92.05078353062956,Winter
1265,95.49289929781582,Winter
1266,115.11797155133917,Winter
1267,154.1967733235157,Winter
1268,122.86094811011692,Winter
1269,59.64036630523442,Winter
1270,149.69234640180744,Winter
1271,59.68979926171664,Winter
1272,89.25679864268506,Winter
1273,34.412527253716526,Winter
1274,104.19239984118332,Winter
1275,106.27548115098142,Winter
1276,75.09128440983059,Winter
1277,113.3126211497926,Winter
1278,81.46915363865419,Winter
1279,97.0358996667745,Winter
1280,54.033355567642424,Winter
1281,63.335666761189785,Winter
1282,145.11140417762547,Winter
1283,74.13646927217646,Winter
1284,85.08082573093039,Winter
1285,89.93983171269392,Winter
1286,60.934152251074636,Winter
1287,77.63808247782856,Winter
1288,214.80571924404612,Winter
1289,169.5960257597793,Winter
1290,126.26904237704194,Winter
1291,113.7629521383667,Winter
1292,117.58739523111225,Winter
1293,134.7526319503963,Winter
1294,70.96740814539714,Winter
1295,49.241088300897154,Winter
1296,121.24471943470422,Winter
1297,47.6490025652805,Winter
1298,115.90954462470097,Winter
1299,69.63052916660128,Winter
1300,63.29725534134216,Winter
1301,95.27966264434153,Winter
1302,40.701551359362256,Winter
1303,182.1355076248624,Winter
1304,71.58963226322224,Winter
1305,64.80497661505429,Winter
1306,148.3001899884326,Winter
1307,65.76554492779697,Winter
1308,151.0295398666087,Winter
1309,113.6871198093376,Winter
1310,54.62345610083984,Winter
1311,143.83545902110959,Winter
1312,71.7765476087208,Winter
1313,85.79858148803417,Winter
1314,91.9256027279526,Winter
1315,138.54838480734188,Winter
1316,168.54961980920586,Winter
1317,102.70175416758008,Winter
1318,152.21788952209732,Winter
1319,165.35904301955128,Winter
1320,42.2695243331693,Winter
1321,210.32460447871028,Winter
1322,97.96125759918232,Winter
1323,124.44574547377835,Winter
1324,107.8596979558632,Winter
1325,115.7272385599305,Winter
1326,74.15511373465338,Winter
1327,58.67132639072091,Winter
1328,68.51876039196198,Winter
1329,119.02985097068743,Winter
1330,98.0463305215793,Winter
1331,114.60321603630491,Winter
1332,54.34146175042046,Winter
1333,106.85300204507448,Winter
1334,127.31699769768886,Winter
1335,193.40142833345587,Winter
1336,110.53361793232555,Winter
1337,71.85448640630419,Winter
1338,58.30731298120911,Winter
1339,122.57754412120741,Winter
1340,66.72287890756854,Winter
1341,98.86314160401786,Winter
1342,137.0408469899674,Winter
1343,93.23057069033412,Winter
1344,140.43227939232364,Winter
1345,101.58464375917228,Winter
1346,114.99012287378953,Winter
1347,65.36508724864778,Winter
1348,27.926825630632873,Winter
1349,117.27575857984218,Winter
1350,124.2672381342638,Winter
1351,99.61095455718599,Winter
1352,101.058674349716,Winter
1353,165.9465163979201,Winter
1354,85.89916594370233,Winter
1355,109.97748769841262,Winter
1356,95.46409222749317,Winter
1357,128.85059874594396,Winter
1358,131.27220796932315,Winter
1359,60.67400129455271,Winter
1360,78.81049705157818,Winter
1361,102.06966758919133,Winter
1362,149.60038949606968,Winter
1363,108.84249065592161,Winter
1364,36.991572358793555,Winter
1365,107.16459948526207,Winter
1366,156.6476885480864,Winter
1367,152.88579122252293,Winter
1368,108.64583417048455,Winter
1369,103.66981636422673,Winter
1370,123.39709909833324,Winter
1371,198.10320958902938,Winter
1372,114.03180538940607,Winter
1373,96.13110420377271,Winter
1374,86.17225352886717,Winter
1375,150.77603829057568,Winter
1376,146.8518568601067,Winter
1377,174.26243485953958,Winter
1378,78.08948593920756,Winter
1379,97.2167979943896,Winter
1380,37.12309031084556,Winter
1381,45.845681407860305,Winter
1382,95.0515538442015,Winter
1383,78.47512576371494,Winter
1384,171.91471376083913,Winter
1385,52.5206872227459,Winter
1386,40.862016005609675,Winter
1387,61.68355982341498,Winter
1388,91.05699533224828,Winter
1389,56.85814267842101,Winter
1390,87.2650088335118,Winter
1391,97.4791636702393,Winter
1392,98.41642025106819,Winter
1393,98.00542220713855,Winter
1394,191.15024560766753,Winter
1395,75.42433347151184,Winter
1396,100.0417209555722,Winter
1397,103.185066718722,Winter
1398,137.2973173024545,Winter
1399,146.06219201209225,Winter
1400,43.4737016199028,Winter
1401,139.72821608268964,Winter
1402,152.49782143155772,Winter
1403,114.37406800171698,Winter
1404,167.42417577400363,Winter
1405,179.4967219926681,Winter
1406,142.95416948730679,Winter
1407,126.6514347101074,Winter
1408,154.44532575681174,Winter
1409,68.88015103708622,Winter
1410,98.86592235186707,Winter
1411,141.88131646961673,Winter
1412,228.19162613425522,Winter
1413,236.8492467022825,Winter
1414,99.73449415381094,Winter
1415,34.41759343524396,Winter
1416,99.80161644548303,Winter
1417,181.25345746662887,Winter
1418,97.65453912850766,Winter
1419,184.68931884776595,Winter
1420,103.30881610868457,Winter
1421,70.23337374220587,Winter
1422,69.41035533222565,Winter
1423,102.55943260188184,Winter
1424,105.63838584369806,Winter
1425,63.91680464801469,Winter
1426,114.40349376746954,Winter
1427,146.86217156450007,Winter
1428,57.57645169018246,Winter
1429,117.9558020559631,Winter
1430,88.2321984449059,Winter
1431,116.98954632856838,Winter
1432,178.64313485422156,Winter
1433,54.848130586830095,Winter
1434,59.03122291044237,Winter
1435,131.61418714274717,Winter
1436,112.77192506668766,Winter
1437,110.5833013408922,Winter
1438,90.26523642213583,Winter
1439,100.61041087113807,Winter
1440,95.72857226785119,Winter
1441,100.5172359241536,Winter
1442,74.96418858983517,Winter
1443,159.15911981622529,Winter
1444,90.36129918101781,Winter
1445,85.51421431396986,Winter
1446,104.70265011941333,Winter
1447,75.65069410612028,Winter
1448,128.00989043268288,Winter
1449,111.89819825843304,Winter
1450,135.49915450936697,Winter
1451,146.07860145179725,Winter
1452,83.68414871255604,Winter
1453,73.5594857318748,Winter
1454,70.49516372180571,Winter
1455,69.08759463778078,Winter
1456,82.05924711929084,Winter
1457,84.24089992087237,Winter
1458,194.87195349955192,Winter
1459,94.16228162294423,Winter
1460,69.02329083317322,Winter
1461,103.09759698330211,Winter
1462,41.583441938919165,Winter
1463,72.62628715368601,Winter
1464,76.88255750347872,Winter
1465,75.11986528259929,Winter
1466,130.11183065682837,Winter
1467,93.19267082400732,Winter
1468,121.96946416239368,Winter
1469,135.7633770036911,Winter
1470,74.60888664863799,Winter
1471,128.0464310227465,Winter
1472,62.78685774208369,Winter
1473,156.11404667256502,Winter
1474,44.305610606578576,Winter
1475,142.33035474083863,Winter
1476,114.04043862592812,Winter
1477,150.98136240213037,Winter
1478,147.5151077962537,Winter
1479,65.9837968820491,Winter
1480,53.667793070138835,Winter
1481,54.15146184356708,Winter
1482,201.07011723898665,Winter
1483,61.38996622501601,Winter
1484,86.07317829810894,Winter
1485,89.8561813023652,Winter
1486,63.20796179926006,Winter
1487,124.61971571534606,Winter
1488,134.59951172684214,Winter
1489,76.21684671048156,Winter
1490,116.45920887401121,Winter
1491,109.30895339100836,Winter
1492,167.81933438727475,Winter
1493,91.45455018694302,Winter
1494,50.674068068321624,Winter
1495,173.4338825375824,Winter
1496,88.3166716472559,Winter
1497,61.6527538392201,Winter
1498,66.99566961222884,Winter
1499,93.14331836953303,Winter
1500,126.007029053863,Winter
1501,44.88262829324605,Winter
1502,99.79278784903983,Winter
1503,130.8853880092922,Winter
1504,163.73824325937343,Winter
1505,84.14699660771838,Winter
1506,70.85256582299141,Winter
1507,152.62788481491964,Winter
1508,50.51887479154418,Winter
1509,168.17027883507586,Winter
1510,125.16845603915628,Winter
1511,76.60821093582608,Winter
1512,124.45120454305419,Winter
1513,53.929523370173314,Winter
1514,156.79273244034664,Winter
1515,108.291716717647,Winter
1516,141.65425450666618,Winter
1517,75.031597809614,Winter
