,Values,Seasons
999,45.86243316532661,Winter
1000,78.55893081449933,Winter
1001,50.492281511633514,Winter
1002,85.897666205201,Winter
1003,77.76356988642002,Winter
1004,53.024506662417956,Winter
1005,109.00824889570302,Winter
1006,86.69934820651328,Winter
1007,50.26481856811975,Winter
1008,100.93279904110148,Winter
1009,38.56458993525237,Winter
1010,54.303610691498854,Winter
1011,89.36653454825955,Winter
1012,117.73651514029324,Winter
1013,98.95845399782901,Winter
1014,64.07866262917486,Winter
1015,48.80111752886864,Winter
1016,156.8510960067464,Winter
1017,32.322419685096676,Winter
1018,133.78404809774185,Winter
1019,86.20471654838623,Winter
1020,127.95430167561787,Winter
1021,72.4361462386433,Winter
1022,143.7706512183573,Winter
1023,68.60020300151643,Winter
1024,128.13772206290767,Winter
1025,34.730661517672914,Winter
1026,106.0802673261669,Winter
1027,83.62576405887602,Winter
1028,128.14812894100498,Winter
1029,107.46089281902525,Winter
1030,68.46035160836695,Winter
1031,95.95477314365526,Winter
1032,98.29179662012878,Winter
1033,102.68615772815237,Winter
1034,35.02148952557517,Winter
1035,135.34875135810424,Winter
1036,53.907617811762,Winter
1037,69.3803733295829,Winter
1038,148.20737232972894,Winter
1039,47.557814297345544,Winter
1040,63.553888933508276,Winter
1041,76.71430092653543,Winter
1042,56.25726620436756,Winter
1043,131.90345130382423,Winter
1044,98.70795336282835,Winter
1045,22.48161922668714,Winter
1046,46.192250646078946,Winter
1047,130.94864843887837,Winter
1048,61.88777798335,Winter
1049,81.99016214689966,Winter
1050,97.86784425646793,Winter
1051,79.74928340753965,Winter
1052,57.05386781092956,Winter
1053,43.94645421386724,Winter
1054,62.96066574662682,Winter
1055,83.7545821802828,Winter
1056,93.53554110816751,Winter
1057,78.81554133169504,Winter
1058,65.69816863030954,Winter
1059,40.24785182276994,Winter
1060,54.16566430492752,Winter
1061,59.03668694430644,Winter
1062,90.25561552550607,Winter
1063,75.90159463238268,Winter
1064,85.80348227793495,Winter
1065,56.60168263994297,Winter
1066,69.3845909716223,Winter
1067,62.729264223561295,Winter
1068,36.32551124021444,Winter
1069,70.35437074163994,Winter
1070,137.31648184389417,Winter
1071,33.61716764926075,Winter
1072,55.23631458797154,Winter
1073,141.41853542187434,Winter
1074,50.91084239435903,Winter
1075,75.40444344883954,Winter
1076,96.75377336564135,Winter
1077,42.359708914030264,Winter
1078,31.971285004996222,Winter
1079,77.92302954701746,Winter
1080,98.99499452899693,Winter
1081,84.62866571522824,Winter
1082,45.43534686695848,Winter
1083,58.99180975225503,Winter
1084,65.49567756666163,Winter
1085,103.44686498357062,Winter
1086,49.02990012538052,Winter
1087,38.82628862750045,Winter
1088,50.11911102103823,Winter
1089,73.09433830808618,Winter
1090,72.11808137866308,Winter
1091,99.30150035831869,Winter
1092,91.12982201340914,Winter
1093,109.01508753407512,Winter
1094,107.97202300840247,Winter
1095,99.77985365061093,Winter
1096,100.44012369747647,Winter
1097,127.94687360145517,Winter
1098,79.68502017302772,Winter
1099,52.622783373235784,Winter
1100,132.31270489793212,Winter
1101,35.52487869975509,Winter
1102,103.52666654147492,Winter
1103,132.48316673624134,Winter
1104,80.9439464962357,Winter
1105,47.1813386773045,Winter
1106,50.610369969672945,Winter
1107,133.19198607541455,Winter
1108,55.13771676545504,Winter
1109,90.46437166747533,Winter
1110,81.79789174156208,Winter
1111,97.8445888614149,Winter
1112,77.55442193905577,Winter
1113,114.1442469986888,Winter
1114,61.275750493128925,Winter
1115,51.29925448656409,Winter
1116,72.22878337746788,Winter
1117,67.81082959838297,Winter
1118,61.46787792701309,Winter
1119,48.188171244218395,Winter
1120,38.89722543328052,Winter
1121,105.32623609924889,Winter
1122,83.9628675570361,Winter
1123,143.23585901250962,Winter
1124,102.93085743088211,Winter
1125,53.427177343211675,Winter
1126,55.817606828624655,Winter
1127,57.07397592491881,Winter
1128,85.70284769601703,Winter
1129,96.91995775999735,Winter
1130,79.9602463615604,Winter
1131,129.20478929195033,Winter
1132,37.11411450956919,Winter
1133,101.51056629814236,Winter
1134,51.74757815551254,Winter
1135,55.43239681278756,Winter
1136,153.57014936973263,Winter
1137,48.55834708203734,Winter
1138,45.5051272989625,Winter
1139,74.2424121327068,Winter
1140,88.23148568256099,Winter
1141,38.847726329149594,Winter
1142,52.335381318674806,Winter
1143,113.48026572281019,Winter
1144,109.52305025581698,Winter
1145,46.66117345059946,Winter
1146,110.23128413178121,Winter
1147,85.71233546724909,Winter
1148,69.88390787096814,Winter
1149,59.09642398428548,Winter
1150,73.60828301889705,Winter
1151,35.891130553124725,Winter
1152,86.445957790911,Winter
1153,49.952786593233135,Winter
1154,90.29804642028967,Winter
1155,109.40522158788622,Winter
1156,48.239569252538836,Winter
1157,48.42529539635758,Winter
1158,96.58952451161912,Winter
1159,94.21760936334996,Winter
1160,132.70884408407846,Winter
1161,97.90198170553283,Winter
1162,95.8239930367051,Winter
1163,45.89580981282987,Winter
1164,60.56205254953893,Winter
1165,107.96198007892914,Winter
1166,70.60949682569165,Winter
1167,108.48019263604715,Winter
1168,109.04575580611032,Winter
1169,30.938417859899232,Winter
1170,101.45658644051687,Winter
1171,63.90542927914473,Winter
1172,85.9415281860083,Winter
1173,81.14758901996287,Winter
1174,87.12533408253417,Winter
1175,60.30627296834141,Winter
1176,93.92477486029914,Winter
1177,52.358569326421595,Winter
1178,60.34692408101893,Winter
1179,83.36724388440484,Winter
1180,62.74582780474588,Winter
1181,89.41069956517796,Winter
1182,119.64928013319542,Winter
1183,111.0604482061004,Winter
1184,65.0944430727982,Winter
1185,81.56406735728339,Winter
1186,63.41243747531548,Winter
1187,92.19834588184881,Winter
1188,34.980584873119284,Winter
1189,116.87911610585044,Winter
1190,124.55321292435212,Winter
1191,140.5735161871092,Winter
1192,124.70058110504338,Winter
1193,42.73373242931967,Winter
1194,67.67242357131937,Winter
1195,74.53422986885764,Winter
1196,56.34731893117507,Winter
1197,87.77757503225023,Winter
1198,78.90237371692135,Winter
1199,68.82049574947607,Winter
1200,67.41952453384968,Winter
1201,144.2758323412353,Winter
1202,125.25793069300124,Winter
1203,94.70252590204771,Winter
1204,107.54787155274326,Winter
1205,100.77795482642651,Winter
1206,167.74442974087148,Winter
1207,32.43605984947534,Winter
1208,96.16561533079182,Winter
1209,112.97987517857243,Winter
1210,49.254539534069096,Winter
1211,116.68054938092216,Winter
1212,63.02423144885953,Winter
1213,83.89048576345138,Winter
1214,95.58734252124675,Winter
1215,122.86850967793148,Winter
1216,78.50683230966948,Winter
1217,36.59009056497467,Winter
1218,41.28258758039697,Winter
1219,59.36179625614932,Winter
1220,92.73193597274926,Winter
1221,34.791784846012305,Winter
1222,59.068025760129515,Winter
1223,101.84398991237249,Winter
1224,112.66534206425526,Winter
1225,109.47307898273027,Winter
1226,50.21410216569966,Winter
1227,47.61961261233414,Winter
1228,101.70842338978174,Winter
1229,35.04298801319688,Winter
1230,90.13228647487837,Winter
1231,80.81447702359281,Winter
1232,70.36990089637335,Winter
1233,58.46005946920192,Winter
1234,82.94343465428312,Winter
1235,107.85957827317709,Winter
1236,39.65264585221574,Winter
1237,137.54558453105324,Winter
1238,113.28480481437438,Winter
1239,63.82020309158594,Winter
1240,31.908930729902345,Winter
1241,83.70288323670577,Winter
1242,48.47883792378785,Winter
1243,59.33911891234037,Winter
1244,41.99555250512175,Winter
1245,45.0644531292273,Winter
1246,112.01395431187673,Winter
1247,55.35719644125838,Winter
1248,21.806350449211067,Winter
1249,74.09353552409,Winter
1250,75.17074911190537,Winter
1251,160.1282229728409,Winter
1252,69.37308606766574,Winter
1253,47.51534052494864,Winter
1254,99.04904519083529,Winter
1255,60.66092810784225,Winter
1256,48.98021343722944,Winter
1257,59.71802943196296,Winter
1258,42.267480695026656,Winter
1259,40.162377257219546,Winter
1260,62.40395025819239,Winter
1261,52.43026437172396,Winter
1262,42.950676256024984,Winter
1263,87.73390750109508,Winter
1264,109.85439387559376,Winter
1265,42.354573258296476,Winter
1266,44.13266939684165,Winter
1267,54.975247191404165,Winter
1268,130.39216267724177,Winter
1269,69.92379142714836,Winter
1270,28.473665492844283,Winter
1271,45.62874462836139,Winter
1272,94.87039247380955,Winter
1273,140.6631277930156,Winter
1274,61.808984151427474,Winter
1275,104.28131425228283,Winter
1276,36.591562692939135,Winter
1277,92.27315405753511,Winter
1278,113.81442633104582,Winter
1279,142.1261237974988,Winter
1280,79.47757613400704,Winter
1281,68.60104654999077,Winter
1282,47.45478886778553,Winter
1283,65.00922028973179,Winter
1284,73.46637396284808,Winter
1285,14.603960349380037,Winter
1286,225.29879530578754,Winter
1287,116.85221951965787,Winter
1288,106.47047772591976,Winter
1289,65.90312997741145,Winter
1290,83.4464994086882,Winter
1291,87.74584547251249,Winter
1292,66.09973266729521,Winter
1293,93.39523840186526,Winter
1294,84.81638210739527,Winter
1295,61.70050283105155,Winter
1296,103.7692269001351,Winter
1297,85.8298181083273,Winter
1298,95.84269516614893,Winter
1299,47.35408764979598,Winter
1300,60.23580305562267,Winter
1301,62.60217937181534,Winter
1302,67.98932232646922,Winter
1303,41.57351538602379,Winter
1304,75.34417535360807,Winter
1305,65.66901653271546,Winter
1306,52.99030601813659,Winter
1307,105.90311516545847,Winter
1308,30.692863627573956,Winter
1309,93.97362703217024,Winter
1310,70.84406370200128,Winter
1311,150.36258884986955,Winter
1312,37.95369200241349,Winter
1313,55.44996248529666,Winter
1314,75.88672303522333,Winter
1315,74.84522039754877,Winter
1316,48.93876051802389,Winter
1317,102.26939153458669,Winter
1318,109.20033477358778,Winter
1319,123.38805671702116,Winter
1320,77.06495449772393,Winter
1321,98.3434924944101,Winter
1322,118.98797990885318,Winter
1323,80.92753179828314,Winter
1324,79.4577135714072,Winter
1325,104.04489059353845,Winter
1326,56.80695820411317,Winter
1327,55.288776188005365,Winter
1328,36.09585678341046,Winter
1329,31.550658608934903,Winter
1330,71.55656518430133,Winter
1331,159.10541847442028,Winter
1332,60.29745987042327,Winter
1333,65.00102019677897,Winter
1334,49.70834529837035,Winter
1335,42.93264434056473,Winter
1336,50.432891481103674,Winter
1337,85.59228617249897,Winter
1338,74.31975788322113,Winter
1339,71.60773760263255,Winter
1340,88.49938321655112,Winter
1341,104.94455573286879,Winter
1342,54.06092978314305,Winter
1343,67.94370750373525,Winter
1344,55.628415355480804,Winter
1345,60.372608519733944,Winter
1346,122.73090032622567,Winter
1347,44.61210481374876,Winter
1348,53.796826620933736,Winter
1349,65.25011023860586,Winter
1350,81.48637043791886,Winter
1351,37.559957763560355,Winter
1352,63.065085117176565,Winter
1353,90.543679349218,Winter
1354,111.0671321713507,Winter
1355,81.6385505167227,Winter
1356,47.85533427962283,Winter
1357,48.36183667570666,Winter
1358,70.54338851853944,Winter
1359,65.65020012844207,Winter
1360,94.47485777706109,Winter
1361,47.796359552901265,Winter
1362,75.41491432657874,Winter
1363,78.73154770687421,Winter
1364,53.03964089126192,Winter
1365,114.27563978834013,Winter
1366,61.892199382946984,Winter
1367,74.28609364120364,Winter
1368,57.34321113651437,Winter
1369,137.85775554987,Winter
1370,99.56718671781569,Winter
1371,60.129130832933434,Winter
1372,103.52704012709364,Winter
1373,58.91205824059308,Winter
1374,78.05841573809866,Winter
1375,136.52023800053294,Winter
1376,90.99852563619734,Winter
1377,108.46833558135216,Winter
1378,125.20138770703642,Winter
1379,52.861122469680055,Winter
1380,64.82880951500078,Winter
1381,102.55730319890785,Winter
1382,98.59462988985726,Winter
1383,108.39079061125744,Winter
1384,121.82763358570843,Winter
1385,72.61810541991373,Winter
1386,87.90449865631294,Winter
1387,34.63721509272002,Winter
1388,65.46939312539313,Winter
1389,37.408855848042464,Winter
1390,83.62620392776599,Winter
1391,70.12229639114315,Winter
1392,103.47496773493404,Winter
1393,148.2238603304059,Winter
1394,35.89198158984853,Winter
1395,31.495438396035865,Winter
1396,76.0116299481944,Winter
1397,33.316434648866014,Winter
1398,131.85480982249098,Winter
1399,107.48600272351261,Winter
1400,105.1192690680225,Winter
1401,75.6854505572804,Winter
1402,115.73591914111714,Winter
1403,61.83707418511234,Winter
1404,66.40236890917201,Winter
1405,62.71998187070414,Winter
1406,30.869874318322843,Winter
1407,125.86662143282908,Winter
1408,87.61945435854683,Winter
1409,57.302004344399634,Winter
1410,81.44847339726243,Winter
1411,56.024174531845645,Winter
1412,89.16086137592336,Winter
1413,99.42765297333528,Winter
1414,130.73512412769097,Winter
1415,87.5732005578695,Winter
1416,62.453447204571816,Winter
1417,83.48588593046424,Winter
1418,66.99415492181728,Winter
1419,93.02322094659824,Winter
1420,31.10562940921276,Winter
1421,64.1418637692751,Winter
1422,83.41243895501995,Winter
1423,73.65821551087667,Winter
1424,61.02165065289631,Winter
1425,112.49675996223631,Winter
1426,47.36482448246537,Winter
1427,44.005557213355615,Winter
1428,56.62375896033385,Winter
1429,67.50997867292061,Winter
1430,99.92298596778834,Winter
1431,146.4296253354562,Winter
1432,41.356333091007755,Winter
1433,39.01391899972789,Winter
1434,94.86909248520533,Winter
1435,95.8725963065571,Winter
1436,78.49931516710683,Winter
1437,65.32128453438376,Winter
1438,114.27834894441183,Winter
1439,76.78186600980061,Winter
1440,56.15100025227513,Winter
1441,83.67730415859157,Winter
1442,37.455028645263056,Winter
1443,77.50865831129515,Winter
1444,63.228180329270316,Winter
1445,82.65228558229269,Winter
1446,35.311653693468024,Winter
1447,141.90918375494405,Winter
1448,98.77128434094325,Winter
1449,41.74634313291432,Winter
1450,94.19602421529036,Winter
1451,47.798767230437576,Winter
1452,39.30273526068349,Winter
1453,114.33925494021386,Winter
1454,64.57336816526,Winter
1455,50.2743971600489,Winter
1456,70.7639045752114,Winter
1457,128.5083465440128,Winter
1458,104.6567961162671,Winter
1459,65.04334226983471,Winter
1460,113.06737451276877,Winter
1461,48.54716129415595,Winter
1462,39.38637031206675,Winter
1463,41.05903703692,Winter
1464,38.983914095923936,Winter
1465,86.68372788366217,Winter
1466,75.66768788361233,Winter
1467,64.82402822843345,Winter
1468,82.19517258593004,Winter
1469,80.89909004722166,Winter
1470,64.03017037481582,Winter
1471,53.54075539071922,Winter
1472,119.25364197455042,Winter
1473,66.68197419038788,Winter
1474,122.4852349925089,Winter
1475,68.12436682462065,Winter
1476,51.324145881465356,Winter
1477,70.96537660858121,Winter
1478,82.5065936334774,Winter
1479,20.095255829131833,Winter
1480,152.7458402224441,Winter
1481,93.90686437176734,Winter
1482,146.77150346695566,Winter
1483,155.30404472594097,Winter
1484,94.66414027206325,Winter
1485,25.297175057496915,Winter
1486,59.754165369953085,Winter
1487,85.78558370691354,Winter
1488,113.90676898720604,Winter
1489,42.874714761409024,Winter
1490,51.61306212339524,Winter
1491,70.66794791731445,Winter
1492,113.86649829588627,Winter
1493,149.9280317221888,Winter
1494,88.6548001822881,Winter
1495,47.72981011258736,Winter
1496,88.37399756448002,Winter
1497,60.397083393177176,Winter
1498,130.51686142823905,Winter
1499,100.76421297376554,Winter
1500,94.35062862379783,Winter
1501,62.998133038020285,Winter
1502,61.41331829368317,Winter
1503,109.4561123674613,Winter
1504,105.51044524913534,Winter
1505,48.456383889245316,Winter
1506,91.85547542445306,Winter
1507,92.54957948346207,Winter
1508,52.09366124341067,Winter
1509,121.61752606893299,Winter
1510,87.90928931843389,Winter
1511,38.36973592956785,Winter
1512,41.25959369799375,Winter
1513,89.42335550214048,Winter
1514,56.591449943116416,Winter
1515,92.14701461637952,Winter
1516,57.05743108385053,Winter
1517,94.09175487204803,Winter
1518,35.40104654249985,Winter
1519,106.73662549884439,Winter
1520,74.38431006029877,Winter
1521,39.687438350319994,Winter
1522,105.88424724301422,Winter
1523,95.10043593012028,Winter
1524,99.7739514461105,Winter
1525,69.70168467251237,Winter
