,Values,Seasons
999,74.48310188759659,Winter
1000,71.41297152363217,Winter
1001,91.78150062044003,Winter
1002,114.90248875337178,Winter
1003,82.52239140802745,Winter
1004,91.09169652207243,Winter
1005,65.58681604684205,Winter
1006,88.77408776618783,Winter
1007,98.97287250666761,Winter
1008,94.37847042718342,Winter
1009,63.8972989799024,Winter
1010,84.57075380732824,Winter
1011,96.71402216288912,Winter
1012,121.17545452084713,Winter
1013,148.85627017159686,Winter
1014,179.73357954043172,Winter
1015,110.8764202359512,Winter
1016,59.63663034568954,Winter
1017,86.1508829888481,Winter
1018,83.03240465852242,Winter
1019,143.02277835714906,Winter
1020,174.98137266035323,Winter
1021,82.81114482532654,Winter
1022,85.08016840246346,Winter
1023,86.33750566479428,Winter
1024,93.49745799186296,Winter
1025,97.2067351703036,Winter
1026,104.23271370504982,Winter
1027,126.54656250083158,Winter
1028,59.79327963678077,Winter
1029,150.63783797038877,Winter
1030,83.40595923030934,Winter
1031,82.0164621098943,Winter
1032,112.03783196073094,Winter
1033,72.16395187412427,Winter
1034,79.5469683328365,Winter
1035,79.31338324026096,Winter
1036,67.65923071443981,Winter
1037,135.00382216594045,Winter
1038,99.67977450033038,Winter
1039,63.76543916441218,Winter
1040,117.76621878049171,Winter
1041,54.6111468092056,Winter
1042,92.22702286313213,Winter
1043,98.08728862378419,Winter
1044,122.13720146825743,Winter
1045,79.7800165590669,Winter
1046,142.794445519544,Winter
1047,69.8890640794546,Winter
1048,170.9267869325993,Winter
1049,79.8700459453243,Winter
1050,65.19727810864414,Winter
1051,154.3796440029032,Winter
1052,182.95213884289234,Winter
1053,91.23082228651664,Winter
1054,98.82867145420076,Winter
1055,91.45149509386194,Winter
1056,104.60202205075025,Winter
1057,69.73389133952016,Winter
1058,98.60711126725957,Winter
1059,59.81012901662383,Winter
1060,145.0388656499373,Winter
1061,188.27772732983314,Winter
1062,84.3076524302539,Winter
1063,81.80674279013094,Winter
1064,84.14692994313269,Winter
1065,81.8334787306454,Winter
1066,58.351545235592454,Winter
1067,118.02469895819425,Winter
1068,188.79438541247498,Winter
1069,133.83502549280718,Winter
1070,155.59361522903106,Winter
1071,130.98698144353034,Winter
1072,79.84897186249464,Winter
1073,70.81561862470565,Winter
1074,180.07182349530058,Winter
1075,127.58833647224952,Winter
1076,60.21781688297436,Winter
1077,49.015353143722045,Winter
1078,96.87963759545143,Winter
1079,154.3696571365646,Winter
1080,131.9761839001838,Winter
1081,151.15601409745986,Winter
1082,160.8387535972957,Winter
1083,57.513197002512584,Winter
1084,199.27285678973524,Winter
1085,186.09222438711933,Winter
1086,121.10359244306377,Winter
1087,104.76882926416982,Winter
1088,103.12657134339128,Winter
1089,89.33187123785267,Winter
1090,108.0652441171966,Winter
1091,143.7663815124152,Winter
1092,34.15730652876539,Winter
1093,152.71312223937676,Winter
1094,62.248899433407004,Winter
1095,74.51626211883054,Winter
1096,119.44681566000233,Winter
1097,82.88158045887107,Winter
1098,79.95424499397011,Winter
1099,118.48534264244981,Winter
1100,79.63764756325371,Winter
1101,172.23852516280172,Winter
1102,75.46590879764327,Winter
1103,48.93549696384497,Winter
1104,98.91135725261726,Winter
1105,89.91217066858196,Winter
1106,57.545488409608744,Winter
1107,92.87186729452718,Winter
1108,104.46744108887538,Winter
1109,179.68440921701404,Winter
1110,63.60412234304131,Winter
1111,65.68509781512148,Winter
1112,61.87891930029622,Winter
1113,77.46661725216595,Winter
1114,129.70198117945714,Winter
1115,49.22305770894928,Winter
1116,126.59095289207163,Winter
1117,51.64924007220565,Winter
1118,48.10549349022185,Winter
1119,68.98022231454456,Winter
1120,53.42640696690496,Winter
1121,199.67352206655352,Winter
1122,73.5018400800192,Winter
1123,91.0054984201058,Winter
1124,127.89630705665529,Winter
1125,69.61568263555404,Winter
1126,198.2951647844131,Winter
1127,51.98083329946612,Winter
1128,105.00430011523457,Winter
1129,65.86055523432323,Winter
1130,48.808556138983704,Winter
1131,67.43834026312913,Winter
1132,139.07683897889592,Winter
1133,103.82048547261871,Winter
1134,111.8032811606289,Winter
1135,40.001839237797746,Winter
1136,150.009599441476,Winter
1137,182.67124366297034,Winter
1138,125.5567754340643,Winter
1139,120.04142355844394,Winter
1140,59.86499247551612,Winter
1141,56.94100321628017,Winter
1142,84.45021445655462,Winter
1143,36.531305620524634,Winter
1144,196.2881903421794,Winter
1145,215.89728903813312,Winter
1146,60.742491976616556,Winter
1147,167.46922158360712,Winter
1148,51.537112553789534,Winter
1149,86.78863931276368,Winter
1150,42.00938784863587,Winter
1151,102.09097573996678,Winter
1152,74.45067260711508,Winter
1153,102.07287218988412,Winter
1154,109.75063450838785,Winter
1155,86.74845168566945,Winter
1156,145.17341183128354,Winter
1157,140.65919800948006,Winter
1158,103.0449595608441,Winter
1159,93.49560005777558,Winter
1160,71.2921391705905,Winter
1161,102.33997095565546,Winter
1162,135.30312835796124,Winter
1163,79.4146140423729,Winter
1164,179.3409760985579,Winter
1165,197.66456748556817,Winter
1166,131.84906430389879,Winter
1167,169.96431088013958,Winter
1168,131.6514108253628,Winter
1169,125.23505189520345,Winter
1170,157.9752316869493,Winter
1171,93.16538668127372,Winter
1172,67.61668451279128,Winter
1173,119.18370691504852,Winter
1174,88.79713869877115,Winter
1175,231.15409334930388,Winter
1176,103.55391409641794,Winter
1177,98.32047674794043,Winter
1178,92.92888603087924,Winter
1179,77.0120264748649,Winter
1180,54.668084251597236,Winter
1181,114.63913729121128,Winter
1182,131.3997347979306,Winter
1183,122.01563405653256,Winter
1184,247.388252079424,Winter
1185,79.07683785399254,Winter
1186,103.34059928541936,Winter
1187,61.799385600146216,Winter
1188,53.07104936526359,Winter
1189,84.05403068682209,Winter
1190,86.5119696787987,Winter
1191,97.422252253979,Winter
1192,76.48252137666728,Winter
1193,203.60692690433584,Winter
1194,101.77401752513079,Winter
1195,173.41201199659713,Winter
1196,94.42978058489501,Winter
1197,76.87183849623048,Winter
1198,80.835270352344,Winter
1199,162.14860504184043,Winter
1200,66.26669702045783,Winter
1201,115.48493806474698,Winter
1202,64.03786325209798,Winter
1203,90.1732006374592,Winter
1204,179.0453340291779,Winter
1205,142.66343937881092,Winter
1206,109.0493034039535,Winter
1207,193.1258114671864,Winter
1208,70.17688176395542,Winter
1209,78.71897008633506,Winter
1210,96.02226993259964,Winter
1211,127.97613777793097,Winter
1212,57.443129102565976,Winter
1213,73.91812023960041,Winter
1214,138.7566030117468,Winter
1215,213.5106454964805,Winter
1216,76.31526165454301,Winter
1217,95.22400709224796,Winter
1218,169.7917838634937,Winter
1219,122.58100605493668,Winter
1220,162.68912295435902,Winter
1221,96.38033858976276,Winter
1222,154.85899765723994,Winter
1223,74.47018995338388,Winter
1224,132.50445196185498,Winter
1225,105.4123565213331,Winter
1226,59.87810340359524,Winter
1227,89.26049341188664,Winter
1228,118.09371637079923,Winter
1229,87.23477036680273,Winter
1230,85.33441452477246,Winter
1231,90.78792295388475,Winter
1232,106.9260333640104,Winter
1233,81.76578990815081,Winter
1234,151.20765178073592,Winter
1235,64.11424263629524,Winter
1236,60.15555786608704,Winter
1237,115.25773177872847,Winter
1238,169.43650318062694,Winter
1239,131.28178848886606,Winter
1240,94.91636148043456,Winter
1241,43.65784663576215,Winter
1242,69.0262293382042,Winter
1243,107.74070208719152,Winter
1244,153.12761521979004,Winter
1245,65.09374946792971,Winter
1246,144.4216424036669,Winter
1247,87.22163142221046,Winter
1248,85.4324989368073,Winter
1249,93.72518727213078,Winter
1250,62.971549795806276,Winter
1251,154.00634941275047,Winter
1252,138.3007623174112,Winter
1253,71.74887596324841,Winter
1254,59.54437094172333,Winter
1255,89.30903862499815,Winter
1256,133.63876697528386,Winter
1257,141.42723052031192,Winter
1258,47.766232734629895,Winter
1259,124.42789709062393,Winter
1260,114.9569152811055,Winter
1261,157.12747364119272,Winter
1262,90.80753099202948,Winter
1263,110.80394361185861,Winter
1264,96.60559644333027,Winter
1265,146.02100146810892,Winter
1266,138.32213772682937,Winter
1267,146.2136518380525,Winter
1268,185.1010886344971,Winter
1269,121.09164971804763,Winter
1270,153.92788968319138,Winter
1271,87.1548129964819,Winter
1272,85.1081682392504,Winter
1273,134.24820269036104,Winter
1274,149.57431373504156,Winter
1275,87.17661657271492,Winter
1276,79.69541377549223,Winter
1277,65.59902180838274,Winter
1278,71.2177002909782,Winter
1279,139.59680794713998,Winter
1280,88.13129330584353,Winter
1281,88.48674507954998,Winter
1282,122.66775624282349,Winter
1283,116.47207034633034,Winter
1284,136.55675285542856,Winter
1285,167.15073131785675,Winter
1286,104.90774977802839,Winter
1287,134.8885175652112,Winter
1288,54.568137880822405,Winter
1289,177.5006029267208,Winter
1290,92.10075347043465,Winter
1291,113.48511361832362,Winter
1292,179.9103269148769,Winter
1293,84.99351665434901,Winter
1294,74.57766065892537,Winter
1295,90.205489096501,Winter
1296,92.94814353410366,Winter
1297,124.3872825049194,Winter
1298,101.03006293397532,Winter
1299,60.300825029078766,Winter
1300,96.51677635861704,Winter
1301,69.61875733586757,Winter
1302,120.97265735020206,Winter
1303,126.63340728034893,Winter
1304,117.9236385124983,Winter
1305,184.5199805741442,Winter
1306,106.771754343412,Winter
1307,51.210606941111735,Winter
1308,112.66739167366573,Winter
1309,174.84206199939462,Winter
1310,65.11646828918904,Winter
1311,189.97676281747886,Winter
1312,115.7777487536321,Winter
1313,84.19933430680852,Winter
1314,44.13102889760573,Winter
1315,71.64509167377882,Winter
1316,65.61307136483609,Winter
1317,64.09986364371402,Winter
1318,105.23800936109532,Winter
1319,120.79534079451632,Winter
1320,73.31918837696978,Winter
1321,73.89623353464434,Winter
1322,60.872660321325675,Winter
1323,93.93713672620143,Winter
1324,97.56387318182398,Winter
1325,99.31719054058145,Winter
1326,95.42008277707102,Winter
1327,124.10921775376244,Winter
1328,128.4501971460544,Winter
1329,100.07026249324284,Winter
1330,74.3233413081395,Winter
1331,72.2109022174801,Winter
1332,53.09695132172551,Winter
1333,158.20616281390213,Winter
1334,50.06331601902922,Winter
1335,118.2467840255619,Winter
1336,55.009444158780674,Winter
1337,135.61517648646853,Winter
1338,77.97105719608241,Winter
1339,102.31900427945554,Winter
1340,144.16739314919013,Winter
1341,107.97822435248084,Winter
1342,88.54376707492942,Winter
1343,105.14026430860766,Winter
1344,66.34972460398032,Winter
1345,184.48441961028536,Winter
1346,83.90528034175539,Winter
1347,75.22531006704274,Winter
1348,68.4348285156851,Winter
1349,70.82662483829564,Winter
1350,80.00204455125603,Winter
1351,151.58729586782346,Winter
1352,113.72417560047003,Winter
1353,89.54084131367384,Winter
1354,107.0463853778969,Winter
1355,107.94460822096255,Winter
1356,176.54769643709568,Winter
1357,89.01283756817601,Winter
1358,91.94465209816681,Winter
1359,148.76230883087536,Winter
1360,118.63475342678865,Winter
1361,84.89264951776319,Winter
1362,163.9405315390634,Winter
1363,69.80573728429961,Winter
1364,142.5770588417756,Winter
1365,142.86095226867786,Winter
1366,91.1529729376931,Winter
1367,90.7583426626976,Winter
1368,46.74427562536216,Winter
1369,57.24573703111806,Winter
1370,176.00248408806488,Winter
1371,110.50914341803971,Winter
1372,110.35016843142473,Winter
1373,55.75488741719798,Winter
1374,91.73689897893925,Winter
1375,67.02262984879212,Winter
1376,179.9741986071225,Winter
1377,119.84653816152635,Winter
1378,117.24874511213741,Winter
1379,81.55600073791868,Winter
1380,209.983495299572,Winter
1381,87.79241776724831,Winter
1382,115.21443500728252,Winter
1383,66.04239425287858,Winter
1384,120.48746533260484,Winter
1385,110.12558913227532,Winter
1386,67.25627152020502,Winter
1387,66.92146959592688,Winter
1388,105.57341021093205,Winter
1389,112.1504901966299,Winter
1390,69.12936755171124,Winter
1391,140.10799528826618,Winter
1392,138.43335662057234,Winter
1393,52.38301508977998,Winter
1394,175.04821366703044,Winter
1395,102.29532707317782,Winter
1396,147.139324189096,Winter
1397,125.68721153584723,Winter
1398,67.74588935020414,Winter
1399,152.7195520778208,Winter
1400,54.378001127711876,Winter
1401,45.11515490012302,Winter
1402,65.55380800897737,Winter
1403,83.4453841219511,Winter
1404,75.99304409303474,Winter
1405,106.71782550650289,Winter
1406,107.09806673275672,Winter
1407,60.49994730414272,Winter
1408,65.65062715033166,Winter
1409,185.73695731299227,Winter
1410,103.28404835479088,Winter
1411,56.15064748813014,Winter
1412,151.36530431821103,Winter
1413,63.400540129607535,Winter
1414,57.99628057938967,Winter
1415,215.00667038795288,Winter
1416,45.56406698132613,Winter
1417,81.38191435745135,Winter
1418,139.90677647499822,Winter
1419,86.90048095084327,Winter
1420,57.80761458066645,Winter
1421,135.62853984721264,Winter
1422,147.88234861256367,Winter
1423,58.85612756843744,Winter
1424,175.86105961034846,Winter
1425,112.15392327027926,Winter
1426,87.85355836011134,Winter
1427,100.03894248431827,Winter
1428,79.1309236024362,Winter
1429,82.29935478390641,Winter
1430,102.79644999603329,Winter
1431,88.46506792109162,Winter
1432,142.10199201546513,Winter
1433,93.66897485990356,Winter
1434,181.6622990125536,Winter
1435,152.25259276021495,Winter
1436,123.9887742039911,Winter
1437,73.95884051170825,Winter
1438,115.07730174384537,Winter
1439,89.91000022686097,Winter
1440,77.61652266286868,Winter
1441,229.6762954585802,Winter
1442,66.5919670294213,Winter
1443,69.6214629842668,Winter
1444,95.93782575088318,Winter
1445,163.03982551289474,Winter
1446,65.83419609047428,Winter
1447,107.77083784614389,Winter
1448,58.06559675433509,Winter
1449,190.38815818169525,Winter
1450,95.63846997363702,Winter
1451,159.34211999450122,Winter
1452,95.67404491095493,Winter
1453,91.2936655396282,Winter
1454,111.19012281642479,Winter
1455,79.68347586979435,Winter
1456,89.77157950074361,Winter
1457,48.637434628945684,Winter
1458,134.47434238741192,Winter
1459,54.11133845480342,Winter
1460,161.78723415679758,Winter
1461,127.7156859922568,Winter
1462,76.29275142863338,Winter
1463,104.37221055094778,Winter
1464,59.814198812131465,Winter
1465,141.7701619150274,Winter
1466,105.29188441054862,Winter
1467,74.74474422140788,Winter
1468,84.08474671321814,Winter
1469,83.51852685880112,Winter
1470,84.20196726563745,Winter
1471,117.78046122418135,Winter
1472,153.49702156965304,Winter
1473,97.06981453882457,Winter
1474,30.826152283292636,Winter
1475,155.4323016611687,Winter
1476,139.71982427318676,Winter
1477,90.91307906318838,Winter
1478,70.54867991378572,Winter
1479,62.43162496018551,Winter
1480,50.601549699214296,Winter
1481,86.68792588593847,Winter
1482,124.49348632318559,Winter
1483,53.741327515453285,Winter
1484,149.04281716843786,Winter
1485,130.25273439849346,Winter
1486,49.05885461783725,Winter
1487,109.83547237182567,Winter
1488,173.46461291174995,Winter
1489,219.026179081817,Winter
1490,127.80948027972934,Winter
1491,104.46135519544185,Winter
1492,35.296615351169166,Winter
1493,81.26037881980734,Winter
1494,46.75871862983387,Winter
1495,183.84248826756553,Winter
1496,81.08924371105566,Winter
1497,70.80932555058203,Winter
1498,75.55041416558296,Winter
1499,61.4521845928207,Winter
1500,92.63048269199803,Winter
1501,128.12707678678748,Winter
1502,47.42907993593476,Winter
1503,115.95801646159767,Winter
1504,54.711606566238316,Winter
1505,66.88050712804629,Winter
1506,174.7511478670525,Winter
1507,94.70285079215384,Winter
1508,150.11239708912836,Winter
1509,50.92385296121226,Winter
1510,127.29240308298651,Winter
1511,83.76526332567077,Winter
1512,68.38435088492017,Winter
1513,131.48148036510335,Winter
1514,93.27280226369628,Winter
1515,97.65166942198069,Winter
1516,107.56889812204597,Winter
1517,94.22232720485798,Winter
1518,146.8452605239334,Winter
