,Values,Seasons
999,126.61718567944048,Winter
1000,62.877550680540566,Winter
1001,171.41246231230315,Winter
1002,65.72188919464122,Winter
1003,68.16350296867348,Winter
1004,48.39881458830622,Winter
1005,64.07718817758277,Winter
1006,86.30215696554087,Winter
1007,208.61402018654385,Winter
1008,54.68403074144642,Winter
1009,53.64005582034271,Winter
1010,49.76227443338614,Winter
1011,43.099515497432094,Winter
1012,48.978919772195056,Winter
1013,83.0124336622037,Winter
1014,91.45500485404318,Winter
1015,46.883740607198845,Winter
1016,99.80374301971806,Winter
1017,77.0669566781451,Winter
1018,32.22996617522797,Winter
1019,88.25973793677636,Winter
1020,108.75327042395872,Winter
1021,160.2295238183063,Winter
1022,63.18369699029883,Winter
1023,97.09869133348082,Winter
1024,154.94287544681868,Winter
1025,179.05740044894483,Winter
1026,94.45472237280325,Winter
1027,108.25024960599733,Winter
1028,40.09961506359671,Winter
1029,83.35866579421841,Winter
1030,59.558951750538654,Winter
1031,106.29279260057415,Winter
1032,210.43188271287522,Winter
1033,82.47690072505108,Winter
1034,79.77333894156924,Winter
1035,141.29853253995577,Winter
1036,33.326043767885224,Winter
1037,72.734934289836,Winter
1038,120.44865128885456,Winter
1039,74.55099162262366,Winter
1040,145.84903878369715,Winter
1041,81.393257058496,Winter
1042,76.30784588537706,Winter
1043,61.264026253582756,Winter
1044,195.44241650042687,Winter
1045,84.70319997917879,Winter
1046,51.7247747497585,Winter
1047,98.69850743828485,Winter
1048,113.34336772350434,Winter
1049,87.96460881430073,Winter
1050,143.2438353710176,Winter
1051,127.87724392577545,Winter
1052,141.5917123519719,Winter
1053,103.00783303425985,Winter
1054,84.38683939204773,Winter
1055,57.60396524053933,Winter
1056,136.48657610796488,Winter
1057,93.34673250770136,Winter
1058,47.33358442737767,Winter
1059,54.06711284211512,Winter
1060,87.61716111800347,Winter
1061,105.79136522647394,Winter
1062,56.77769816274465,Winter
1063,63.56636738499045,Winter
1064,59.197862887977,Winter
1065,84.72663272882735,Winter
1066,140.56056941799582,Winter
1067,93.1063979199607,Winter
1068,122.54513829460603,Winter
1069,101.16712909731608,Winter
1070,86.22164509036224,Winter
1071,140.5928051085628,Winter
1072,43.3850811555985,Winter
1073,124.04035197816133,Winter
1074,75.11196020629814,Winter
1075,108.823983895964,Winter
1076,168.53866838998067,Winter
1077,145.36699979135662,Winter
1078,80.98717749982629,Winter
1079,171.80982377564163,Winter
1080,125.11755859280117,Winter
1081,157.77589380191372,Winter
1082,73.3654614361044,Winter
1083,53.03862708980306,Winter
1084,28.33251420446305,Winter
1085,98.42741664121019,Winter
1086,158.8839278423722,Winter
1087,45.83888722465963,Winter
1088,86.8332858031195,Winter
1089,91.29605585580708,Winter
1090,172.69975940606886,Winter
1091,75.61151996323353,Winter
1092,118.60393918489832,Winter
1093,143.65479802778663,Winter
1094,130.03683565777956,Winter
1095,96.64528686376089,Winter
1096,55.60722770890212,Winter
1097,45.667891747167836,Winter
1098,109.70491661800006,Winter
1099,123.68211871794139,Winter
1100,148.32879856961205,Winter
1101,104.52481725505,Winter
1102,64.50158219711871,Winter
1103,75.32554328440786,Winter
1104,146.76019317268927,Winter
1105,90.4764811198613,Winter
1106,87.89407799189317,Winter
1107,85.26976041212164,Winter
1108,115.80156370429371,Winter
1109,62.89878773861591,Winter
1110,207.08669005323256,Winter
1111,53.86178773542638,Winter
1112,151.87562057843513,Winter
1113,148.255620681523,Winter
1114,49.496265369287826,Winter
1115,87.61292267069331,Winter
1116,109.33598375241145,Winter
1117,80.16028444471672,Winter
1118,34.82152982567131,Winter
1119,155.58480944323267,Winter
1120,98.5194833685413,Winter
1121,73.39736829887558,Winter
1122,83.9723919020636,Winter
1123,113.85154912997893,Winter
1124,124.26027221149243,Winter
1125,71.54859801180088,Winter
1126,46.93077752507665,Winter
1127,67.19327698446433,Winter
1128,88.31294774695947,Winter
1129,102.86480852396136,Winter
1130,78.05607049892399,Winter
1131,67.65871408434262,Winter
1132,87.48280279787114,Winter
1133,74.39842287982688,Winter
1134,173.16249164693318,Winter
1135,85.73290615202608,Winter
1136,134.2469016652247,Winter
1137,157.43004411804216,Winter
1138,104.23898632092755,Winter
1139,160.3349179128533,Winter
1140,48.4371845925687,Winter
1141,117.6192531443833,Winter
1142,125.24154152414944,Winter
1143,184.2818097760055,Winter
1144,149.73572134728497,Winter
1145,65.9552708095053,Winter
1146,99.79870364592675,Winter
1147,119.3301352078497,Winter
1148,129.9219257031199,Winter
1149,134.25950344549673,Winter
1150,63.54376940227311,Winter
1151,100.40120164353262,Winter
1152,89.46212514342906,Winter
1153,109.81662666390008,Winter
1154,96.26431756858074,Winter
1155,153.31605697942203,Winter
1156,88.97339867935534,Winter
1157,74.05086046944011,Winter
1158,99.89970898514828,Winter
1159,97.50172205887004,Winter
1160,84.57445418047622,Winter
1161,81.81388936573761,Winter
1162,67.49944158380514,Winter
1163,153.4718239694506,Winter
1164,60.714930374939584,Winter
1165,126.53447733851895,Winter
1166,53.255979565481006,Winter
1167,140.10079329104138,Winter
1168,191.44636432391982,Winter
1169,238.00912785240067,Winter
1170,70.80218976517457,Winter
1171,127.95058783378286,Winter
1172,113.09628545797709,Winter
1173,81.02541356071248,Winter
1174,69.39698545692379,Winter
1175,106.7740541139211,Winter
1176,82.31852269750075,Winter
1177,101.94285891049431,Winter
1178,129.49982227313882,Winter
1179,176.93218475036582,Winter
1180,71.152812889607,Winter
1181,49.927313646220064,Winter
1182,49.29807810732265,Winter
1183,76.4533216971775,Winter
1184,83.6075071861541,Winter
1185,134.0621681726333,Winter
1186,187.43398683553283,Winter
1187,139.5074437349435,Winter
1188,68.81386012932373,Winter
1189,74.66214717098615,Winter
1190,164.68584493733272,Winter
1191,62.873606716133935,Winter
1192,137.04909967859626,Winter
1193,80.91143970718863,Winter
1194,132.16787638982865,Winter
1195,169.84136193389034,Winter
1196,97.06007389070444,Winter
1197,155.41307394756026,Winter
1198,154.02355043118223,Winter
1199,85.23791755590014,Winter
1200,60.065868297145705,Winter
1201,74.44880997404813,Winter
1202,64.02642772523609,Winter
1203,139.12250025819603,Winter
1204,72.98045426273728,Winter
1205,94.9348367638626,Winter
1206,107.74306939225521,Winter
1207,77.92211536838137,Winter
1208,109.67749240647717,Winter
1209,92.0114864380782,Winter
1210,182.82987334838145,Winter
1211,145.7434450462576,Winter
1212,81.51683339676633,Winter
1213,71.2265536380913,Winter
1214,107.35083011904852,Winter
1215,188.30614868011853,Winter
1216,71.13838998998007,Winter
1217,78.93283387895941,Winter
1218,97.06260875094937,Winter
1219,164.59439116804,Winter
1220,73.13251923705728,Winter
1221,127.3098307010458,Winter
1222,97.28383833008301,Winter
1223,57.087391816658176,Winter
1224,196.87461928457216,Winter
1225,68.40888137356916,Winter
1226,68.237832829149,Winter
1227,66.06867512732951,Winter
1228,66.1165658629067,Winter
1229,90.36713711566406,Winter
1230,146.67179701675465,Winter
1231,91.29349143131691,Winter
1232,107.71429053178849,Winter
1233,124.03534312062588,Winter
1234,60.357226792306456,Winter
1235,155.55865740934487,Winter
1236,71.1777228022429,Winter
1237,141.52199697378043,Winter
1238,69.0164171567444,Winter
1239,109.85334056851954,Winter
1240,73.78488478458821,Winter
1241,78.76998031960616,Winter
1242,55.78362546264996,Winter
1243,120.7657641983335,Winter
1244,137.78392619828367,Winter
1245,85.3361066017552,Winter
1246,58.951784972676975,Winter
1247,105.11083017049904,Winter
1248,63.066348980873556,Winter
1249,170.448154330987,Winter
1250,67.17314644858027,Winter
1251,63.025741282763065,Winter
1252,85.32066446294765,Winter
1253,38.32951215495352,Winter
1254,95.59609526216623,Winter
1255,139.12756103251772,Winter
1256,99.22399647737156,Winter
1257,182.27060976226207,Winter
1258,131.40773214202906,Winter
1259,118.3690325395348,Winter
1260,100.73828680682767,Winter
1261,83.8033339348906,Winter
1262,135.82844502155245,Winter
1263,146.15173511620972,Winter
1264,113.58538853068104,Winter
1265,72.43584710653413,Winter
1266,62.10011912993879,Winter
1267,122.32129981098936,Winter
1268,155.41716931362362,Winter
1269,85.36098983448518,Winter
1270,79.10988861376298,Winter
1271,124.13651050007306,Winter
1272,114.20275984326697,Winter
1273,80.44734601949636,Winter
1274,40.64928240102013,Winter
1275,48.89603640776404,Winter
1276,98.23603903105553,Winter
1277,94.4374122448658,Winter
1278,65.23766794465196,Winter
1279,44.810651283285964,Winter
1280,119.42753171235668,Winter
1281,85.01950411725717,Winter
1282,80.15839805054864,Winter
1283,63.82131786790907,Winter
1284,100.68782619617728,Winter
1285,153.37206079675792,Winter
1286,89.02742780952089,Winter
1287,103.35023448208007,Winter
1288,150.58093415629898,Winter
1289,132.61407409132147,Winter
1290,133.21304048539739,Winter
1291,87.05612985638462,Winter
1292,161.26080788313794,Winter
1293,212.26645410462544,Winter
1294,74.52903066238433,Winter
1295,89.28247633178428,Winter
1296,139.68568664956203,Winter
1297,39.53306208408493,Winter
1298,181.43474555519336,Winter
1299,66.96296965473238,Winter
1300,119.14864045200116,Winter
1301,46.31250941991774,Winter
1302,58.5483951655059,Winter
1303,85.22296670326514,Winter
1304,92.91424680530886,Winter
1305,102.41141047729671,Winter
1306,103.21447995083925,Winter
1307,110.61120806629319,Winter
1308,51.652229664650875,Winter
1309,132.30881756250483,Winter
1310,53.67961133856749,Winter
1311,103.45293700356942,Winter
1312,67.05271349525334,Winter
1313,61.19651846120443,Winter
1314,68.06590276544819,Winter
1315,126.30390323368744,Winter
1316,52.20599080013599,Winter
1317,161.23181366432894,Winter
1318,117.33863249423494,Winter
1319,108.48062012130492,Winter
1320,223.5150844584958,Winter
1321,61.711301809950655,Winter
1322,144.9460662062743,Winter
1323,77.74079737158654,Winter
1324,100.23756000314407,Winter
1325,167.0630820950978,Winter
1326,63.958973855585874,Winter
1327,64.8445138286279,Winter
1328,39.30708004256356,Winter
1329,95.5869473007223,Winter
1330,102.55371405871442,Winter
1331,126.84350784777726,Winter
1332,74.69582154821354,Winter
1333,66.6492958627389,Winter
1334,43.55798558401823,Winter
1335,101.02749717521755,Winter
1336,148.7796779735474,Winter
1337,181.46132143106547,Winter
1338,156.0637090025099,Winter
1339,53.77856172211444,Winter
1340,123.81856349167937,Winter
1341,162.2636200016711,Winter
1342,163.27763940336982,Winter
1343,111.0991282452734,Winter
1344,204.33731045166266,Winter
1345,139.2696930373623,Winter
1346,102.23352357942636,Winter
1347,183.2135309924155,Winter
1348,146.72966740229717,Winter
1349,63.50708319045497,Winter
1350,113.29324997051538,Winter
1351,62.91153817241623,Winter
1352,85.45636730275487,Winter
1353,70.8676679054492,Winter
1354,111.43718857673423,Winter
1355,97.41398020386332,Winter
1356,60.10438740507245,Winter
1357,122.45296793614007,Winter
1358,121.19015597748772,Winter
1359,76.74966705104018,Winter
1360,53.31692241019335,Winter
1361,106.20596637960541,Winter
1362,80.80166730023352,Winter
1363,136.8362105131583,Winter
1364,99.297964970766,Winter
1365,84.89913001608791,Winter
1366,35.83654471681112,Winter
1367,65.19744033472422,Winter
1368,277.403351244467,Winter
1369,133.3964616404109,Winter
1370,131.20254314105605,Winter
1371,96.01007459492465,Winter
1372,103.05833246762474,Winter
1373,130.75485617532158,Winter
1374,75.87422205801592,Winter
1375,102.9328664367135,Winter
1376,93.37665113260402,Winter
1377,106.85813971169988,Winter
1378,164.68081702071734,Winter
1379,102.31730224334129,Winter
1380,54.87609614566446,Winter
1381,132.14533701364346,Winter
1382,64.86221870012545,Winter
1383,139.62449450133494,Winter
1384,63.535249767268084,Winter
1385,61.96236589194718,Winter
1386,158.658250576544,Winter
1387,140.28103353786156,Winter
1388,50.24551367999362,Winter
1389,71.13080871281433,Winter
1390,96.79876279415826,Winter
1391,98.83930589863861,Winter
1392,159.34514089898138,Winter
1393,41.915547728839115,Winter
1394,66.47841185640807,Winter
1395,88.1140694356787,Winter
1396,95.65228552673143,Winter
1397,72.56356669950978,Winter
1398,153.2354757912444,Winter
1399,65.97105244356024,Winter
1400,46.132384102990706,Winter
1401,86.61462395500747,Winter
1402,160.8998208515364,Winter
1403,204.75011296348836,Winter
1404,99.38324949348143,Winter
1405,35.81129602286159,Winter
1406,76.19984349312125,Winter
1407,106.15688566538452,Winter
1408,166.91317461254374,Winter
1409,151.48477131161832,Winter
1410,168.82296912559664,Winter
1411,103.391115386797,Winter
1412,209.22795825353694,Winter
1413,107.53571079549451,Winter
1414,119.3948854709019,Winter
1415,72.45882564381205,Winter
1416,101.70588009433997,Winter
1417,136.397492081355,Winter
1418,112.21608828980003,Winter
1419,168.58425583661193,Winter
1420,95.085729424045,Winter
1421,45.68068495634907,Winter
1422,94.00215423810079,Winter
1423,70.95706161190826,Winter
1424,114.01713643868506,Winter
1425,141.67857269760682,Winter
1426,195.8087606256201,Winter
1427,57.01146675484905,Winter
1428,102.85125350125256,Winter
1429,111.43332447060173,Winter
1430,79.56644038384924,Winter
1431,132.12357845953326,Winter
1432,115.90262826948035,Winter
1433,103.90575447041473,Winter
1434,112.0482679707721,Winter
1435,98.87290296887639,Winter
1436,102.49343367277949,Winter
1437,113.09645112731559,Winter
1438,134.27422054988662,Winter
1439,76.73441353087608,Winter
1440,90.22214711780393,Winter
1441,38.598110930215256,Winter
1442,166.67154419794198,Winter
1443,159.7844866576046,Winter
1444,105.15296335903307,Winter
1445,81.25965501277109,Winter
1446,180.60301207056983,Winter
1447,184.20500784782587,Winter
1448,196.23215097730153,Winter
1449,127.8419989339466,Winter
1450,126.72142961873224,Winter
1451,114.88864903740352,Winter
1452,81.71569369252866,Winter
1453,93.7583872355054,Winter
1454,73.09714070972528,Winter
1455,43.599212624956834,Winter
1456,137.31830097316933,Winter
1457,37.10162448359738,Winter
1458,94.43205001179238,Winter
1459,42.320800077591606,Winter
1460,127.57456711983346,Winter
1461,80.55828619817474,Winter
1462,133.1744849033544,Winter
1463,85.42584403805414,Winter
1464,162.39223698368423,Winter
1465,71.20609427102436,Winter
1466,125.35699226578731,Winter
1467,182.70342498565324,Winter
1468,129.76135336510347,Winter
1469,56.475578784655035,Winter
1470,91.70560292005763,Winter
1471,117.36612940508535,Winter
1472,56.76312426317052,Winter
1473,112.29661628784223,Winter
1474,186.4394439981354,Winter
1475,126.91588062819811,Winter
1476,106.67972552387195,Winter
1477,123.91589969966384,Winter
1478,69.54528186895762,Winter
1479,194.17306324708332,Winter
1480,40.32903194736437,Winter
1481,152.9734334205744,Winter
1482,189.6508379649282,Winter
1483,91.1952328708712,Winter
1484,106.20382821146022,Winter
1485,95.49947637104262,Winter
1486,152.85411052543162,Winter
1487,163.0110865675709,Winter
1488,96.42727288612429,Winter
1489,115.9206211373837,Winter
1490,72.82819686702615,Winter
1491,69.29860914694444,Winter
1492,84.02584366085088,Winter
1493,143.2194706649626,Winter
1494,117.47922555722874,Winter
1495,95.58177320439955,Winter
1496,82.71513582236585,Winter
1497,120.45676176562536,Winter
1498,121.44946951465833,Winter
1499,169.24409426433704,Winter
1500,97.22216681588594,Winter
1501,86.16785122780124,Winter
1502,90.53515864321471,Winter
1503,211.13280710139887,Winter
1504,95.21349777165808,Winter
1505,167.28576451520362,Winter
1506,104.85776130827739,Winter
1507,205.9236554251388,Winter
1508,142.23807152830625,Winter
1509,92.80854096972413,Winter
1510,59.48832513756976,Winter
1511,67.12921121653082,Winter
1512,188.85515059100294,Winter
1513,91.50017337096519,Winter
1514,68.24711089495388,Winter
1515,117.27096836726896,Winter
1516,104.59101303448139,Winter
1517,107.63871070586767,Winter
1518,107.81974067697891,Winter
1519,71.01408651100758,Winter
