,Values,Seasons
1000,67.80202562471909,Winter
1001,83.3201295682803,Winter
1002,121.66670680548887,Winter
1003,144.77893648820964,Winter
1004,52.980129560159014,Winter
1005,141.64868857320138,Winter
1006,105.1843323174952,Winter
1007,78.19783929659961,Winter
1008,38.22713677677892,Winter
1009,109.66611190677588,Winter
1010,147.06102354275,Winter
1011,82.7926490822826,Winter
1012,61.77356367451933,Winter
1013,80.93470095959427,Winter
1014,34.782284803600234,Winter
1015,61.07168008674253,Winter
1016,44.32797330454027,Winter
1017,86.31815592183273,Winter
1018,75.6990784357736,Winter
1019,117.43245131603791,Winter
1020,74.62824905343786,Winter
1021,59.65313320840258,Winter
1022,124.69439248870898,Winter
1023,84.95282675780332,Winter
1024,129.39919607228663,Winter
1025,60.69266620733597,Winter
1026,63.630110239213295,Winter
1027,82.18139242128052,Winter
1028,164.2663657313037,Winter
1029,61.799767584000826,Winter
1030,117.40436619251952,Winter
1031,87.73114365331425,Winter
1032,29.12281336775917,Winter
1033,112.60310941817718,Winter
1034,48.87917029063922,Winter
1035,90.68795008787606,Winter
1036,98.50692890640201,Winter
1037,35.59600026925565,Winter
1038,70.30840294626258,Winter
1039,86.68699027510688,Winter
1040,71.23142866628743,Winter
1041,46.93786578073912,Winter
1042,24.87394854127282,Winter
1043,111.44626219819962,Winter
1044,39.50715629264377,Winter
1045,76.40160963883066,Winter
1046,57.28237120279529,Winter
1047,70.96251112812637,Winter
1048,52.99827240135324,Winter
1049,85.40773611855907,Winter
1050,31.461383177261954,Winter
1051,86.83858234743347,Winter
1052,46.21133197826324,Winter
1053,64.72509939405104,Winter
1054,42.02815523994665,Winter
1055,37.987787589537504,Winter
1056,68.07169877753762,Winter
1057,108.0321870711718,Winter
1058,84.77944671357619,Winter
1059,80.16866563077124,Winter
1060,97.64742200542996,Winter
1061,84.85816666293375,Winter
1062,59.960395840754515,Winter
1063,100.62954160426133,Winter
1064,98.44324554447563,Winter
1065,47.3519019519844,Winter
1066,65.1991735950277,Winter
1067,61.679979649438124,Winter
1068,82.28219036550263,Winter
1069,123.25940926361965,Winter
1070,165.6928749697073,Winter
1071,54.82747499292235,Winter
1072,70.06653609071249,Winter
1073,71.16399701553912,Winter
1074,111.46848196448732,Winter
1075,88.75406408753152,Winter
1076,74.0143348528592,Winter
1077,88.69110200088015,Winter
1078,144.53747552045644,Winter
1079,75.54487689674376,Winter
1080,65.95868121872299,Winter
1081,32.51340732490173,Winter
1082,60.12406165309557,Winter
1083,43.72933685597485,Winter
1084,118.26509225544385,Winter
1085,87.17379427368836,Winter
1086,86.82151118640917,Winter
1087,52.15935407475201,Winter
1088,84.97305591242693,Winter
1089,97.82624312574707,Winter
1090,59.47573149858019,Winter
1091,67.61463189422155,Winter
1092,90.35288687590305,Winter
1093,112.23362395894883,Winter
1094,94.80740119481005,Winter
1095,129.77105775127234,Winter
1096,63.9804422657386,Winter
1097,116.09469592286821,Winter
1098,92.85650820681522,Winter
1099,63.74552725356923,Winter
1100,148.9772104166209,Winter
1101,71.22357246358891,Winter
1102,37.3347847526171,Winter
1103,123.59213392282248,Winter
1104,50.420512224625355,Winter
1105,43.53551303168041,Winter
1106,48.555190408506256,Winter
1107,69.50481441157946,Winter
1108,71.61176954897707,Winter
1109,168.19682655480307,Winter
1110,112.34935133113979,Winter
1111,83.789246078404,Winter
1112,75.06005441766939,Winter
1113,95.1158053968563,Winter
1114,88.33576685202642,Winter
1115,84.87608560290039,Winter
1116,101.33626688980868,Winter
1117,46.076081851526446,Winter
1118,79.04310741985691,Winter
1119,58.556930572044564,Winter
1120,48.85904789734431,Winter
1121,117.05201389490186,Winter
1122,67.076691438193,Winter
1123,42.42310951035955,Winter
1124,42.407833872887466,Winter
1125,45.96878937411486,Winter
1126,48.08159808956756,Winter
1127,46.23924508203115,Winter
1128,67.16638182865661,Winter
1129,40.17219106869693,Winter
1130,80.19073186751834,Winter
1131,105.85157076980292,Winter
1132,54.0312518757413,Winter
1133,72.57275445318558,Winter
1134,56.18156394141706,Winter
1135,49.7736920636401,Winter
1136,49.481413214361105,Winter
1137,58.729860509970315,Winter
1138,52.991119070255095,Winter
1139,37.48671488931702,Winter
1140,118.68802832102386,Winter
1141,24.062660546777234,Winter
1142,197.44117089684593,Winter
1143,144.75787760578672,Winter
1144,54.84402859148388,Winter
1145,77.91510090664441,Winter
1146,51.73687270137678,Winter
1147,26.227939886107144,Winter
1148,111.00411878564458,Winter
1149,43.93884051595869,Winter
1150,102.23095081104346,Winter
1151,45.809746137676264,Winter
1152,132.34393962376947,Winter
1153,64.56950115361116,Winter
1154,78.25350221642336,Winter
1155,53.61980904458392,Winter
1156,117.21302882255755,Winter
1157,63.79346021240422,Winter
1158,119.71197037807471,Winter
1159,102.38961616719835,Winter
1160,37.45167794445496,Winter
1161,45.689332303081265,Winter
1162,132.51566862323457,Winter
1163,81.50222079507955,Winter
1164,74.50171896247558,Winter
1165,73.83939662412497,Winter
1166,97.27253088793694,Winter
1167,65.7188142603014,Winter
1168,94.44811902151238,Winter
1169,81.55329602515687,Winter
1170,92.9791805457501,Winter
1171,101.52897819004485,Winter
1172,86.60875275924539,Winter
1173,58.346952920180485,Winter
1174,124.15164236571968,Winter
1175,77.95641483372053,Winter
1176,100.69337734998862,Winter
1177,72.30013903554004,Winter
1178,76.50861902520661,Winter
1179,75.92121106245193,Winter
1180,57.92942533643585,Winter
1181,86.52395978086946,Winter
1182,95.48071874291983,Winter
1183,77.97174846321839,Winter
1184,60.502162599737,Winter
1185,124.06938057414605,Winter
1186,82.07179825920285,Winter
1187,90.27976413342331,Winter
1188,95.17785292688876,Winter
1189,35.51273870665477,Winter
1190,109.09356586361172,Winter
1191,110.18764495458053,Winter
1192,40.05716439270934,Winter
1193,83.28980830088214,Winter
1194,46.74981013118754,Winter
1195,117.76908436771004,Winter
1196,76.52336733838561,Winter
1197,48.82553201555293,Winter
1198,91.04390328424998,Winter
1199,63.75873558604051,Winter
1200,100.143148750865,Winter
1201,51.65255468245579,Winter
1202,61.19470308819974,Winter
1203,129.345764194102,Winter
1204,36.97710685044124,Winter
1205,59.274481932082765,Winter
1206,71.13135488896673,Winter
1207,54.72641812801572,Winter
1208,41.19976300170354,Winter
1209,117.30065590635252,Winter
1210,47.54792125387255,Winter
1211,96.9386642106538,Winter
1212,52.87771036620947,Winter
1213,97.12848818788144,Winter
1214,62.530497942205585,Winter
1215,124.52300857998787,Winter
1216,60.27872260366388,Winter
1217,83.4958873741383,Winter
1218,65.3296316749015,Winter
1219,43.97107136053351,Winter
1220,83.91252414858917,Winter
1221,78.87491314372733,Winter
1222,41.35644571025739,Winter
1223,95.26012055414405,Winter
1224,47.46845792812552,Winter
1225,70.77052382523365,Winter
1226,87.44125988577109,Winter
1227,40.909240198473455,Winter
1228,134.18540836683422,Winter
1229,70.9049006287973,Winter
1230,73.68635126053645,Winter
1231,66.11603437060033,Winter
1232,64.14811785720237,Winter
1233,80.2982115344314,Winter
1234,89.19119524478612,Winter
1235,86.54528388108825,Winter
1236,85.59853403833569,Winter
1237,72.5560870187042,Winter
1238,48.288163339695316,Winter
1239,41.38013225186155,Winter
1240,82.65637361436129,Winter
1241,134.01910064406408,Winter
1242,105.95623228851187,Winter
1243,81.81306607608688,Winter
1244,136.38753304013102,Winter
1245,104.12444047909995,Winter
1246,100.84598976072984,Winter
1247,113.99521889471556,Winter
1248,95.15210017721986,Winter
1249,41.83508693838198,Winter
1250,72.36330939585514,Winter
1251,32.246795914006995,Winter
1252,126.25984091810906,Winter
1253,75.73120761181242,Winter
1254,117.75194471493235,Winter
1255,106.7946687885819,Winter
1256,33.71860410671849,Winter
1257,58.329023976440325,Winter
1258,78.02628329665062,Winter
1259,71.47381154038256,Winter
1260,114.7271173777222,Winter
1261,115.45604913926832,Winter
1262,105.29737049482645,Winter
1263,84.38229572318384,Winter
1264,115.96245758503717,Winter
1265,164.8325802516227,Winter
1266,53.435019157002195,Winter
1267,62.58601054369115,Winter
1268,74.37393021876696,Winter
1269,59.30641316333416,Winter
1270,76.01361944343034,Winter
1271,139.16418768957942,Winter
1272,119.85275241511394,Winter
1273,158.8473329701163,Winter
1274,77.2973427434339,Winter
1275,119.88164161294394,Winter
1276,53.64538003413239,Winter
1277,51.59058370725748,Winter
1278,62.86663150422144,Winter
1279,58.45241384833397,Winter
1280,85.58028753706999,Winter
1281,49.443925327943575,Winter
1282,46.73193672278164,Winter
1283,97.9398862814699,Winter
1284,101.4822875716487,Winter
1285,84.20740034069759,Winter
1286,77.38982019063235,Winter
1287,31.762847035957964,Winter
1288,54.1154409763721,Winter
1289,157.61911930569426,Winter
1290,102.20018055340704,Winter
1291,64.47640012870836,Winter
1292,70.99127601539377,Winter
1293,82.65501093739513,Winter
1294,90.41443926883788,Winter
1295,91.85634325684661,Winter
1296,111.9740286089792,Winter
1297,81.6175681929583,Winter
1298,68.3574475099185,Winter
1299,77.04136995791158,Winter
1300,78.97287107433749,Winter
1301,167.40566081181194,Winter
1302,76.7242411569821,Winter
1303,83.33312534530901,Winter
1304,82.98250405278827,Winter
1305,108.79247566162412,Winter
1306,50.280968627750624,Winter
1307,83.7306899770843,Winter
1308,51.415559565209406,Winter
1309,46.753268955367616,Winter
1310,180.35197327090944,Winter
1311,34.400133236224875,Winter
1312,95.29981484592653,Winter
1313,154.33156634753394,Winter
1314,106.02742619577704,Winter
1315,61.008447414837704,Winter
1316,64.20308171171916,Winter
1317,105.48265500067495,Winter
1318,93.22116863024095,Winter
1319,109.53032385062362,Winter
1320,45.942517261540885,Winter
1321,88.8370202590947,Winter
1322,104.19882195450316,Winter
1323,150.79253288198274,Winter
1324,76.39715267677057,Winter
1325,47.48987392137574,Winter
1326,62.27169574246772,Winter
1327,88.54242226262485,Winter
1328,93.97502373989833,Winter
1329,102.09999797924017,Winter
1330,146.87628683065503,Winter
1331,55.721359875083095,Winter
1332,76.18128101546966,Winter
1333,64.62214962135324,Winter
1334,92.66684025280786,Winter
1335,72.47248237587982,Winter
1336,69.96701040543144,Winter
1337,57.19503984049021,Winter
1338,77.14059438181896,Winter
1339,74.61187385685619,Winter
1340,109.03155093467154,Winter
1341,101.7870883178214,Winter
1342,58.284759551003425,Winter
1343,54.90770357405847,Winter
1344,112.06564210766734,Winter
1345,51.1367786804437,Winter
1346,78.15830464457137,Winter
1347,55.32918791244957,Winter
1348,34.764510395075334,Winter
1349,49.52706459173423,Winter
1350,52.491814067242544,Winter
1351,60.29587170549044,Winter
1352,65.66370235189439,Winter
1353,87.16317231792999,Winter
1354,45.104072498373675,Winter
1355,95.09463371896877,Winter
1356,56.31090435785229,Winter
1357,41.88291919094679,Winter
1358,99.5608105483675,Winter
1359,55.98349400265844,Winter
1360,47.10977116800098,Winter
1361,92.84315045357357,Winter
1362,64.95924199105033,Winter
1363,91.33917710255628,Winter
1364,45.825053282083715,Winter
1365,59.097102259420865,Winter
1366,63.89965429914965,Winter
1367,121.600561232111,Winter
1368,110.39556623178285,Winter
1369,68.91813842586183,Winter
1370,66.06939028859087,Winter
1371,98.87585677744221,Winter
1372,83.76760814542016,Winter
1373,55.51494464272194,Winter
1374,82.200804289397,Winter
1375,67.62879058828246,Winter
1376,125.61311583503085,Winter
1377,75.35788852894997,Winter
1378,99.04515352677797,Winter
1379,47.95924183253031,Winter
1380,84.76727471632239,Winter
1381,71.52651298816973,Winter
1382,62.00330075579093,Winter
1383,42.85573633899269,Winter
1384,48.92920724506333,Winter
1385,63.47521279804361,Winter
1386,48.724991566288935,Winter
1387,66.8061696614671,Winter
1388,98.37414672684085,Winter
1389,98.37271614915353,Winter
1390,69.31481762994159,Winter
1391,62.83420160237917,Winter
1392,94.71109983440749,Winter
1393,107.94409629854674,Winter
1394,93.09463396671015,Winter
1395,91.67856186390999,Winter
1396,66.34007483238761,Winter
1397,151.4684207303915,Winter
1398,90.65508515976221,Winter
1399,51.208849600995975,Winter
1400,44.567220975120826,Winter
1401,129.04605361143666,Winter
1402,80.6817981371099,Winter
1403,80.41575508510839,Winter
1404,77.78091891028457,Winter
1405,34.359213429480995,Winter
1406,60.69069080226069,Winter
1407,129.78306462117533,Winter
1408,173.75863138840654,Winter
1409,45.355200856233694,Winter
1410,105.2732812505748,Winter
1411,75.43223396692417,Winter
1412,85.24618437698136,Winter
1413,150.77151036945864,Winter
1414,71.32536928171325,Winter
1415,86.77197713627515,Winter
1416,123.84184503099304,Winter
1417,145.74512285018724,Winter
1418,119.87303754855829,Winter
1419,129.3023294814614,Winter
1420,61.105738628366865,Winter
1421,51.50972493640539,Winter
1422,54.23240384824831,Winter
1423,49.35633817903261,Winter
1424,53.92889756299561,Winter
1425,99.3410895053047,Winter
1426,57.54422204478904,Winter
1427,104.81287007191033,Winter
1428,62.87536482582912,Winter
1429,32.44969169656622,Winter
1430,89.73163286249408,Winter
1431,112.38695312224586,Winter
1432,53.57417614982099,Winter
1433,85.81085089050492,Winter
1434,71.05669445464146,Winter
1435,95.36357297373574,Winter
1436,80.80189723414999,Winter
1437,70.82144715958962,Winter
1438,53.418369015456705,Winter
1439,61.63191969543894,Winter
1440,88.33814130495304,Winter
1441,79.44879586728683,Winter
1442,87.15600500116223,Winter
1443,86.80259283202336,Winter
1444,42.424436918548174,Winter
1445,118.20372885551916,Winter
1446,90.5689151782569,Winter
1447,127.55759419171946,Winter
1448,148.2071625483761,Winter
1449,84.24918944042756,Winter
1450,70.99107989158773,Winter
1451,98.11990865118375,Winter
1452,49.49447442300725,Winter
1453,99.41190344595623,Winter
1454,66.86362566241279,Winter
1455,134.80323969113036,Winter
1456,100.85276315584879,Winter
1457,62.06384440720886,Winter
1458,58.035825795604346,Winter
1459,153.30887219929326,Winter
1460,83.87571317669675,Winter
1461,75.75200003066809,Winter
1462,110.40462717102712,Winter
1463,61.69845959401211,Winter
1464,77.14229803680968,Winter
1465,92.10567293435125,Winter
1466,121.1958761824614,Winter
1467,56.00242238906949,Winter
1468,55.06126831425707,Winter
1469,45.3265216474518,Winter
1470,80.36905024488495,Winter
1471,137.17513178121766,Winter
1472,67.3002836105454,Winter
1473,89.46390554736294,Winter
1474,42.679395591016835,Winter
1475,67.50289707637779,Winter
1476,147.49043595567332,Winter
1477,85.67287858571133,Winter
1478,179.75131010597536,Winter
1479,61.01715801020741,Winter
1480,80.84047737323793,Winter
1481,40.123733784093496,Winter
1482,102.64193399340861,Winter
1483,60.42154887597401,Winter
1484,68.63869701626336,Winter
1485,60.2879342712314,Winter
1486,98.02094562267514,Winter
1487,97.12792996085238,Winter
1488,95.42087000006282,Winter
1489,61.9037416005024,Winter
1490,115.30865204098043,Winter
1491,63.77806144001952,Winter
1492,54.69909515538139,Winter
1493,127.04354193737642,Winter
1494,56.28212678909494,Winter
1495,64.60664233250156,Winter
1496,67.11008008910173,Winter
1497,53.73664605525033,Winter
1498,103.75652900853547,Winter
1499,67.3582450984946,Winter
1500,72.52118694206641,Winter
1501,114.03760381914779,Winter
1502,62.96545188667494,Winter
1503,27.030166206945985,Winter
1504,38.59562631143951,Winter
1505,70.6059411955743,Winter
1506,46.024128074770296,Winter
1507,48.198861369711345,Winter
1508,41.81256812214727,Winter
1509,120.46636790717943,Winter
1510,60.03878031056129,Winter
1511,53.30768055836551,Winter
1512,169.90698325729815,Winter
1513,126.6774338738567,Winter
1514,89.60799000261395,Winter
1515,43.914994310423026,Winter
1516,72.53373257573432,Winter
1517,77.27899581636169,Winter
1518,102.96213739768821,Winter
1519,50.61617747210288,Winter
1520,119.39968059257336,Winter
1521,111.29241030507875,Winter
1522,169.83708304698698,Winter
1523,115.0040837671505,Winter
1524,71.87312401277303,Winter
1525,93.1261894565747,Winter
