,Values,Seasons
4346,125.43386281879856,Summer
4347,43.72304978529336,Summer
4348,115.00385328197777,Summer
4349,76.33376984770231,Summer
4350,76.49746390094974,Summer
4351,126.98693753276719,Summer
4352,96.24671109303289,Summer
4353,64.46816601049201,Summer
4354,67.63214610674571,Summer
4355,36.15517900827471,Summer
4356,52.8427507495528,Summer
4357,121.9494346230778,Summer
4358,72.30888302094301,Summer
4359,55.383548600733036,Summer
4360,133.91144740614823,Summer
4361,47.74831788080912,Summer
4362,48.65391141393262,Summer
4363,58.64115663014173,Summer
4364,89.05345264510674,Summer
4365,98.04971393430837,Summer
4366,75.81983913912326,Summer
4367,61.873364777172476,Summer
4368,108.99507309829252,Summer
4369,81.79952849830833,Summer
4370,91.41635551718653,Summer
4371,63.27287405336425,Summer
4372,93.11206986395943,Summer
4373,48.828666137255944,Summer
4374,132.08691264109197,Summer
4375,91.08588116113361,Summer
4376,53.54214063351829,Summer
4377,59.897976423424026,Summer
4378,101.84052648724185,Summer
4379,57.61476342864717,Summer
4380,62.39334827441391,Summer
4381,43.82204093235314,Summer
4382,85.58777770999737,Summer
4383,146.40617569633756,Summer
4384,129.99118000521077,Summer
4385,46.84547581836972,Summer
4386,48.034848462250025,Summer
4387,65.10442032434942,Summer
4388,29.571707518902823,Summer
4389,94.72431432938183,Summer
4390,99.0367833078802,Summer
4391,125.64520293873986,Summer
4392,84.88124270224294,Summer
4393,76.18383041519712,Summer
4394,172.5909619211547,Summer
4395,63.02747407510821,Summer
4396,107.33692791050296,Summer
4397,71.1013363284905,Summer
4398,138.1058967894949,Summer
4399,38.15972146487198,Summer
4400,84.13799549093785,Summer
4401,59.209743631499165,Summer
4402,158.11356123468573,Summer
4403,101.36838399326197,Summer
4404,80.90305285754087,Summer
4405,67.44153732350992,Summer
4406,77.88233121789133,Summer
4407,54.34010594645927,Summer
4408,114.25969342556452,Summer
4409,91.54853148945817,Summer
4410,129.32641495970793,Summer
4411,86.98107932683364,Summer
4412,35.96728241895331,Summer
4413,81.03300874760806,Summer
4414,34.49782604946741,Summer
4415,52.5915943295685,Summer
4416,65.03756925573478,Summer
4417,71.49878153492396,Summer
4418,67.26714285304934,Summer
4419,53.963883944659095,Summer
4420,31.752492682155566,Summer
4421,61.55938188774111,Summer
4422,43.240743053069565,Summer
4423,27.39000365354717,Summer
4424,61.12273758928157,Summer
4425,95.69363275490477,Summer
4426,72.87727159882947,Summer
4427,66.37644092778406,Summer
4428,55.51076619015017,Summer
4429,125.84295768808919,Summer
4430,85.40992398027939,Summer
4431,99.28851774327683,Summer
4432,204.24312790754618,Summer
4433,85.16332831102892,Summer
4434,80.2570315741685,Summer
4435,72.18213043510144,Summer
4436,57.6648875547765,Summer
4437,46.129636489439626,Summer
4438,76.64128885451483,Summer
4439,61.32450299181998,Summer
4440,105.9828515633423,Summer
4441,70.97930876932982,Summer
4442,75.91410508603734,Summer
4443,50.373910751597336,Summer
4444,93.57559246672304,Summer
4445,69.08493523652697,Summer
4446,51.99812967152699,Summer
4447,81.76417047025797,Summer
4448,54.54119893529164,Summer
4449,74.27741496334149,Summer
4450,114.39800550962273,Summer
4451,73.73128329361789,Summer
4452,77.85804813984213,Summer
4453,119.71398527732357,Summer
4454,91.81948830015364,Summer
4455,64.35501136352235,Summer
4456,52.84603159473493,Summer
4457,76.57319461585138,Summer
4458,44.78462190490546,Summer
4459,61.457758384480954,Summer
4460,79.52943976459258,Summer
4461,116.57224534467923,Summer
4462,111.56279623524556,Summer
4463,75.08542304764521,Summer
4464,141.9787347705637,Summer
4465,68.23751653078727,Summer
4466,86.85122184764928,Summer
4467,74.0300597317453,Summer
4468,104.97321714558012,Summer
4469,118.88607243659384,Summer
4470,92.47681633510032,Summer
4471,119.23071546786,Summer
4472,46.019501993406315,Summer
4473,105.79625810985402,Summer
4474,74.44903084638331,Summer
4475,156.16400368203998,Summer
4476,62.34103189155685,Summer
4477,92.40671464930419,Summer
4478,38.21387925566353,Summer
4479,130.34171607848515,Summer
4480,115.35550976037912,Summer
4481,102.10241894581253,Summer
4482,123.29140324801787,Summer
4483,142.27331053040336,Summer
4484,51.97874147433189,Summer
4485,83.36345410771096,Summer
4486,80.98598637884207,Summer
4487,41.338079703784736,Summer
4488,84.72683551940162,Summer
4489,70.91203566119768,Summer
4490,38.58480520692415,Summer
4491,102.83365994018118,Summer
4492,72.85978867233585,Summer
4493,91.43401331533424,Summer
4494,105.10435019790958,Summer
4495,94.43392689075024,Summer
4496,83.1578957507852,Summer
4497,98.4519016427339,Summer
4498,87.24406649371033,Summer
4499,139.83769039965696,Summer
4500,25.15551900676206,Summer
4501,85.76448555595923,Summer
4502,138.0961786669555,Summer
4503,85.16121871564152,Summer
4504,80.83784732831374,Summer
4505,148.1465476568829,Summer
4506,90.990562176678,Summer
4507,74.74365082943719,Summer
4508,97.8635520657264,Summer
4509,67.16553881795153,Summer
4510,70.68603907436271,Summer
4511,49.194594696257596,Summer
4512,85.50583670345527,Summer
4513,60.534879386527294,Summer
4514,139.89018285635314,Summer
4515,49.224811629571626,Summer
4516,85.8032805307046,Summer
4517,59.44615516080535,Summer
4518,59.16274078262971,Summer
4519,83.31598654828305,Summer
4520,89.71275275720502,Summer
4521,106.8046563089555,Summer
4522,57.6886857479462,Summer
4523,69.60347550304465,Summer
4524,49.77371927894915,Summer
4525,56.46366825785187,Summer
4526,74.75319191217223,Summer
4527,53.80380772379551,Summer
4528,57.13468228758045,Summer
4529,71.59499233009457,Summer
4530,44.27431266286122,Summer
4531,119.0226708687108,Summer
4532,79.46089307990037,Summer
4533,110.0897167266473,Summer
4534,145.27795654770978,Summer
4535,137.05281470148378,Summer
4536,113.01633620808235,Summer
4537,75.35772927951946,Summer
4538,96.45013051447364,Summer
4539,121.80296819215317,Summer
4540,116.20951712802916,Summer
4541,50.33239704915898,Summer
4542,43.802128056696574,Summer
4543,79.60734326523027,Summer
4544,72.10105938725913,Summer
4545,26.081895648376555,Summer
4546,59.374398647823725,Summer
4547,111.97517676265177,Summer
4548,75.70052535749564,Summer
4549,68.57297149741049,Summer
4550,50.357866848986674,Summer
4551,54.72178706077634,Summer
4552,51.30314422977603,Summer
4553,60.75350421433882,Summer
4554,134.76095450891233,Summer
4555,80.0077625474274,Summer
4556,74.94535067785063,Summer
4557,83.69205965395298,Summer
4558,75.67352008697637,Summer
4559,87.99215076725503,Summer
4560,50.23874046291529,Summer
4561,106.76909843157318,Summer
4562,70.72379671131222,Summer
4563,48.27063375908608,Summer
4564,102.94795308424942,Summer
4565,60.87146412524339,Summer
4566,53.00390787959867,Summer
4567,57.7694087740405,Summer
4568,114.57176226096246,Summer
4569,57.63126414576687,Summer
4570,48.437644358297256,Summer
4571,33.24765102803734,Summer
4572,106.02321213554649,Summer
4573,127.33965462142439,Summer
4574,61.004290545096325,Summer
4575,113.34375280428957,Summer
4576,72.27479627781857,Summer
4577,76.71269117016422,Summer
4578,59.63226145221307,Summer
4579,74.16404701031276,Summer
4580,138.29863209218794,Summer
4581,120.93203725599234,Summer
4582,102.53742826008913,Summer
4583,112.02869005915883,Summer
4584,79.05018933443861,Summer
4585,73.99531752442243,Summer
4586,84.74037093159274,Summer
4587,52.10105575026678,Summer
4588,115.0129914040971,Summer
4589,122.54190927011555,Summer
4590,66.88908092583644,Summer
4591,92.2929968067395,Summer
4592,77.02637869937507,Summer
4593,68.3831129581198,Summer
4594,88.63118933921463,Summer
4595,81.4464110279543,Summer
4596,101.13561134858533,Summer
4597,117.12790833290214,Summer
4598,52.680493737802934,Summer
4599,147.51804581635187,Summer
4600,37.836746110777554,Summer
4601,43.42937449684339,Summer
4602,87.5073032029427,Summer
4603,113.53452155215336,Summer
4604,83.28545047157753,Summer
4605,79.25051539914286,Summer
4606,127.11973358833603,Summer
4607,62.17373987640842,Summer
4608,112.1467146834167,Summer
4609,116.65540143104468,Summer
4610,152.11732338706938,Summer
4611,55.85608827733938,Summer
4612,70.2007094878638,Summer
4613,64.2788617314367,Summer
4614,89.18232486105059,Summer
4615,61.451533721672064,Summer
4616,43.094359892217014,Summer
4617,131.80013595436253,Summer
4618,90.56750482732298,Summer
4619,54.29680118604654,Summer
4620,96.53553935761455,Summer
4621,57.84191969128657,Summer
4622,80.30955392877486,Summer
4623,82.01380807498684,Summer
4624,50.28414049899114,Summer
4625,43.105477847150105,Summer
4626,71.08057174680846,Summer
4627,102.15308942676468,Summer
4628,70.11562617238916,Summer
4629,111.1585387822355,Summer
4630,149.59696970656407,Summer
4631,47.598639350821735,Summer
4632,83.96572470890436,Summer
4633,135.87141662106356,Summer
4634,134.63819387869327,Summer
4635,111.87594590820731,Summer
4636,53.42904281755228,Summer
4637,132.06654299169355,Summer
4638,57.4522508972568,Summer
4639,39.41456875607925,Summer
4640,143.20442692140978,Summer
4641,107.22867259807121,Summer
4642,92.33052876338873,Summer
4643,75.26218780623046,Summer
4644,60.44843383093927,Summer
4645,107.76106953894333,Summer
4646,157.1190000066934,Summer
4647,173.91981179848904,Summer
4648,53.47671713532378,Summer
4649,66.98001975464656,Summer
4650,83.73609819414497,Summer
4651,81.872676786116,Summer
4652,94.6476957457284,Summer
4653,60.19511321471309,Summer
4654,144.90382710344335,Summer
4655,57.70194697167019,Summer
4656,113.97361937370104,Summer
4657,138.585393374936,Summer
4658,83.97347948911248,Summer
4659,86.10564292759854,Summer
4660,36.67688111166684,Summer
4661,55.238347427919095,Summer
4662,83.08038779919504,Summer
4663,40.941980223773875,Summer
4664,48.69393114991751,Summer
4665,87.6109162650059,Summer
4666,81.93564132809861,Summer
4667,148.74353915093758,Summer
4668,62.16891467397726,Summer
4669,101.8036902870466,Summer
4670,58.7123748419226,Summer
4671,104.91774106646318,Summer
4672,67.61521812517407,Summer
4673,81.0161004093671,Summer
4674,81.96352616690824,Summer
4675,36.41724273980616,Summer
4676,57.83581211244133,Summer
4677,77.49776555344978,Summer
4678,79.41126931326033,Summer
4679,93.56491076459871,Summer
4680,88.29376592753897,Summer
4681,104.09967471909533,Summer
4682,34.63166251095306,Summer
4683,44.81378069185752,Summer
4684,113.09840108804083,Summer
4685,60.179455236127296,Summer
4686,69.39515744239488,Summer
4687,90.70649857767675,Summer
4688,60.65106348969749,Summer
4689,57.725160720180554,Summer
4690,76.8525100092566,Summer
4691,109.20354247145443,Summer
4692,90.0350043560325,Summer
4693,58.950054872222736,Summer
4694,82.6156834432418,Summer
4695,64.74931260872607,Summer
4696,68.05405530377898,Summer
4697,89.78928735720699,Summer
4698,146.27295288789898,Summer
4699,148.676426234695,Summer
4700,122.381136339282,Summer
4701,89.92418804961738,Summer
4702,42.38568661419846,Summer
4703,81.39032950964587,Summer
4704,86.35843474832916,Summer
4705,80.61191927232704,Summer
4706,64.3667519858698,Summer
4707,81.73997278475214,Summer
4708,64.438961946716,Summer
4709,33.88336170903391,Summer
4710,37.74332668183041,Summer
4711,62.75366708153263,Summer
4712,121.03276164939,Summer
4713,78.44017793757598,Summer
4714,157.10788205993933,Summer
4715,53.83043752611946,Summer
4716,73.8151526633301,Summer
4717,99.27281543989858,Summer
4718,53.05684049522201,Summer
4719,106.72054716142021,Summer
4720,96.42862111615214,Summer
4721,60.53615530796692,Summer
4722,112.00601644293948,Summer
4723,80.33049357621539,Summer
4724,56.814856889562215,Summer
4725,66.70385237127596,Summer
4726,54.82270358527926,Summer
4727,65.95216290523561,Summer
4728,67.39298434568198,Summer
4729,78.26562472287077,Summer
4730,149.63996733211775,Summer
4731,69.7748063471451,Summer
4732,100.95472829434547,Summer
4733,45.335480683083794,Summer
4734,168.1055128885201,Summer
4735,112.95948302208721,Summer
4736,117.47930503750041,Summer
4737,59.861560893918345,Summer
4738,98.01870930784334,Summer
4739,95.35568133264913,Summer
4740,75.80433103606997,Summer
4741,75.18628917413352,Summer
4742,97.77917775392991,Summer
4743,41.01541625869963,Summer
4744,134.9509902533948,Summer
4745,89.41184893902584,Summer
4746,67.81085875634717,Summer
4747,105.71099062489691,Summer
4748,106.61886081137519,Summer
4749,124.24355500920345,Summer
4750,63.255835746498775,Summer
4751,109.98833490800268,Summer
4752,52.20314804090787,Summer
4753,81.2151856684185,Summer
4754,113.08803415924054,Summer
4755,118.15052711783504,Summer
4756,90.69756132311628,Summer
4757,56.68547563135398,Summer
4758,93.0248716438021,Summer
4759,33.108866101425704,Summer
4760,58.967409792668626,Summer
4761,35.30731368927189,Summer
4762,77.98638891154299,Summer
4763,70.58776248525491,Summer
4764,60.34453671234611,Summer
4765,97.0236922465677,Summer
4766,95.84185218110608,Summer
4767,128.9504447227091,Summer
4768,80.675974952997,Summer
4769,99.98834019371603,Summer
4770,58.879106280990776,Summer
4771,57.071905718611355,Summer
4772,83.66102920627097,Summer
4773,74.45672740101072,Summer
4774,116.49849980039102,Summer
4775,109.92892537238654,Summer
4776,105.56131295110195,Summer
4777,34.20821218315919,Summer
4778,48.80525053286748,Summer
4779,59.64200718869056,Summer
4780,62.290437498802675,Summer
4781,86.3850342656094,Summer
4782,94.47936558698281,Summer
4783,50.19064311492374,Summer
4784,58.58789587966685,Summer
4785,66.6883755731571,Summer
4786,75.76229783917611,Summer
4787,138.41674181368276,Summer
4788,52.94144379271757,Summer
4789,53.155284779707124,Summer
4790,187.17818496939663,Summer
4791,104.66852271720866,Summer
4792,63.84711233966056,Summer
4793,64.18898412820143,Summer
4794,42.0356158841138,Summer
4795,151.43875004026393,Summer
4796,108.975790919916,Summer
4797,22.40467149940371,Summer
4798,89.55130304028306,Summer
4799,65.21121378558126,Summer
4800,78.16030341914038,Summer
4801,151.97471442376892,Summer
4802,50.880339103402505,Summer
4803,65.46122273805837,Summer
4804,94.17608091024636,Summer
4805,106.95720201590947,Summer
4806,110.51030243553791,Summer
4807,65.5817750654821,Summer
4808,79.1469677098217,Summer
4809,41.684456884161214,Summer
4810,87.33532710060882,Summer
4811,27.208744024297406,Summer
4812,46.26887040959157,Summer
4813,69.98624261765401,Summer
4814,28.884616807761848,Summer
4815,133.26198606740704,Summer
4816,89.8440351543605,Summer
4817,82.9421000108602,Summer
4818,69.8353751884267,Summer
4819,104.24347965940953,Summer
4820,73.04566851992274,Summer
4821,91.1944318413496,Summer
4822,135.76044136392096,Summer
4823,92.48723581671148,Summer
4824,61.868969888460335,Summer
4825,151.73728761718732,Summer
4826,76.5243477593477,Summer
4827,43.74229994313403,Summer
4828,42.10855506381282,Summer
4829,51.23477280201371,Summer
4830,54.22061380080278,Summer
4831,124.40173366654354,Summer
4832,160.12993169403816,Summer
4833,46.83790285213582,Summer
4834,72.19566995149883,Summer
4835,99.40038003249136,Summer
4836,101.10377276824651,Summer
4837,36.797562603820886,Summer
4838,108.48633634539763,Summer
4839,90.72047067669469,Summer
4840,49.20453624483483,Summer
4841,95.20774661926269,Summer
4842,71.82785179091876,Summer
4843,121.14918052289775,Summer
4844,63.77952058520906,Summer
4845,115.14961291569121,Summer
4846,124.99060927049338,Summer
4847,74.39080782705702,Summer
4848,90.3127373835306,Summer
4849,93.25215235580572,Summer
4850,83.77648473153204,Summer
4851,77.62011195564739,Summer
4852,98.98326140280247,Summer
4853,42.83027128529446,Summer
4854,124.54369392317986,Summer
4855,49.75035676510864,Summer
4856,92.42085426270272,Summer
4857,41.31177193454377,Summer
4858,62.62944491877924,Summer
4859,89.42122962572037,Summer
4860,41.77782632686266,Summer
4861,30.473432476448295,Summer
4862,54.03593678306176,Summer
4863,59.643853735167134,Summer
4864,109.51197189482883,Summer
4865,125.28472130292856,Summer
4866,70.18956676334393,Summer
4867,90.36773942735356,Summer
4868,78.18515930034175,Summer
4869,80.8070174354996,Summer
4870,59.112124511702206,Summer
4871,52.42095340996688,Summer
4872,76.63883467836231,Summer
4873,96.07800853621605,Summer
4874,78.05606545888249,Summer
4875,187.75425277079506,Summer
4876,116.69694813782797,Summer
4877,53.72000554971709,Summer
4878,101.4099786707093,Summer
4879,77.15276446504005,Summer
4880,106.34994563630205,Summer
4881,95.78579199708788,Summer
4882,67.27204967367668,Summer
4883,100.10187554818414,Summer
4884,65.6995651450223,Summer
4885,74.5628971507621,Summer
4886,120.43811717820795,Summer
4887,65.99774428251385,Summer
4888,144.82695871142485,Summer
4889,64.90552961187427,Summer
4890,50.50689440651889,Summer
4891,97.41862358783364,Summer
4892,59.5396653002276,Summer
4893,66.8313261229975,Summer
4894,64.20791721250241,Summer
4895,126.58626265251065,Summer
4896,48.70690841914508,Summer
4897,116.15460046998798,Summer
4898,42.53436626552376,Summer
4899,66.1040605084555,Summer
4900,64.23562138913911,Summer
4901,77.51100619677848,Summer
4902,64.63749028084484,Summer
4903,100.69174374727639,Summer
4904,97.5611143454861,Summer
4905,81.80348713455066,Summer
4906,110.89729579098105,Summer
4907,106.47323409191222,Summer
4908,98.69807828124203,Summer
4909,97.23851540631856,Summer
4910,79.48599169134168,Summer
4911,44.73262836716768,Summer
4912,69.95456921804711,Summer
4913,60.857556432375894,Summer
4914,63.630531644382955,Summer
4915,58.28869406003765,Summer
4916,69.11630542202305,Summer
4917,157.0565387640416,Summer
4918,69.63238385847303,Summer
4919,68.74259734631808,Summer
4920,77.25481500398968,Summer
4921,44.79007056782294,Summer
4922,66.11134065705208,Summer
4923,63.070157085751646,Summer
4924,58.2179153018847,Summer
4925,141.66773870600102,Summer
4926,123.79754853052067,Summer
4927,30.806247269335863,Summer
4928,123.97772706103454,Summer
4929,67.45908508336274,Summer
4930,45.42590172665909,Summer
4931,99.26552356853468,Summer
4932,40.09561549087849,Summer
4933,63.12471480358162,Summer
4934,111.95536492387414,Summer
4935,56.52572217148524,Summer
4936,64.17389977837999,Summer
4937,133.41237043418093,Summer
4938,116.74412842294252,Summer
4939,51.369725669200896,Summer
4940,94.50482837723284,Summer
4941,35.894836231090345,Summer
4942,89.22232915846811,Summer
4943,20.638052204948348,Summer
4944,193.43984325548524,Summer
4945,86.57933536013199,Summer
4946,135.8858485314132,Summer
4947,110.98134388633792,Summer
4948,66.03768559649956,Summer
4949,86.43274510690495,Summer
4950,62.868871488024766,Summer
4951,84.48684994510816,Summer
4952,95.40940891789731,Summer
4953,75.9252319709449,Summer
4954,72.31241323035894,Summer
4955,52.43540160899886,Summer
4956,75.2383893363728,Summer
4957,70.20299384173346,Summer
4958,117.95239619717995,Summer
4959,134.8079763223327,Summer
4960,55.45242898284282,Summer
4961,80.93418023609426,Summer
4962,85.54483991711932,Summer
4963,67.25034818618106,Summer
4964,20.056833066935642,Summer
4965,115.38278577927754,Summer
4966,75.01193020420803,Summer
4967,108.63420123066024,Summer
4968,93.34245050456842,Summer
4969,85.25610811811576,Summer
4970,68.06712883832229,Summer
4971,173.9848789494381,Summer
4972,87.6489584427174,Summer
4973,35.40559183364362,Summer
4974,64.3361075711077,Summer
4975,40.85143250567074,Summer
4976,60.48003819422582,Summer
4977,112.55135072433433,Summer
4978,80.73292643116164,Summer
4979,74.58668627645754,Summer
4980,62.710615488551504,Summer
4981,27.995557464737043,Summer
4982,96.14657393164464,Summer
4983,93.25284455845767,Summer
4984,127.0534892323749,Summer
4985,64.93547288688686,Summer
4986,84.15917185950096,Summer
4987,59.194871129195484,Summer
4988,84.7405046899151,Summer
4989,36.682349041369534,Summer
4990,49.702712011446565,Summer
4991,80.22459210716579,Summer
4992,52.656671745492865,Summer
4993,69.69407152991296,Summer
4994,68.93743190647002,Summer
4995,80.86152335074176,Summer
4996,109.4702558318145,Summer
4997,73.4653787004643,Summer
4998,76.22244129504162,Summer
4999,85.101328377913,Summer
5000,56.723930600048256,Summer
5001,76.89657083027622,Summer
5002,147.30112040295228,Summer
5003,97.46612069396114,Summer
5004,84.96172222393737,Summer
5005,141.41034668466517,Summer
5006,69.27065876929119,Summer
5007,105.51778819763179,Summer
5008,60.188746451212126,Summer
5009,73.3060655239674,Summer
5010,78.89073970885829,Summer
5011,104.48293660020278,Summer
5012,101.35783304019208,Summer
5013,26.796589191395665,Summer
5014,107.47661400756382,Summer
5015,63.81088841030176,Summer
5016,132.8766355347568,Summer
5017,69.5650128618376,Summer
5018,57.224099754955944,Summer
5019,86.20179678474526,Summer
5020,77.31484693574986,Summer
5021,63.473888014201464,Summer
5022,55.07419451234915,Summer
5023,109.05332680413069,Summer
5024,51.115471734041705,Summer
5025,29.874155822816117,Summer
5026,142.56916246979466,Summer
5027,131.53308801325443,Summer
5028,94.57570067884267,Summer
5029,78.0931152402585,Summer
5030,82.51578500903811,Summer
5031,42.526565909060515,Summer
5032,70.06428625623404,Summer
5033,111.68984900802353,Summer
5034,144.17041816570526,Summer
5035,140.60943053304686,Summer
5036,60.244211480659864,Summer
5037,75.93869076396913,Summer
5038,97.2538313750492,Summer
5039,103.40218395164949,Summer
5040,106.23919239641592,Summer
5041,70.8114842600467,Summer
5042,126.69057535040352,Summer
5043,62.58702531544178,Summer
5044,115.81056891190411,Summer
5045,83.73922201513663,Summer
5046,54.38624360885806,Summer
5047,69.12879285859154,Summer
5048,105.50853884475505,Summer
5049,126.11285277373472,Summer
5050,67.38883154255154,Summer
5051,119.80654993120467,Summer
5052,46.03957687256386,Summer
5053,117.70731131189814,Summer
5054,46.36056695954032,Summer
5055,103.78210404002324,Summer
5056,59.74783285654536,Summer
5057,125.72577595083474,Summer
5058,87.89803408082386,Summer
5059,157.66562807482524,Summer
5060,100.73622600924243,Summer
5061,162.66083096115455,Summer
5062,80.10857878000485,Summer
5063,88.33458944087143,Summer
5064,123.56134045363189,Summer
5065,108.64107055429798,Summer
5066,120.08732021898,Summer
5067,51.563076816183596,Summer
5068,105.10593308463102,Summer
5069,159.36948258115402,Summer
5070,82.93481528139306,Summer
5071,139.08469212341242,Summer
5072,61.26419891669042,Summer
5073,135.6302689888819,Summer
5074,108.36826301529715,Summer
5075,75.80589718997967,Summer
5076,56.96454653526156,Summer
5077,66.45652552098353,Summer
5078,57.14842301472131,Summer
5079,200.63423062944076,Summer
5080,124.85491065875709,Summer
5081,72.60546581381334,Summer
5082,71.25796615602958,Summer
5083,31.416845919795545,Summer
5084,53.77537500692869,Summer
5085,71.42075460348592,Summer
5086,126.6286765339691,Summer
5087,98.16672310792539,Summer
5088,93.21076758950295,Summer
5089,114.42678895583964,Summer
5090,84.72278725937717,Summer
5091,91.46047368875794,Summer
5092,111.64827445098193,Summer
5093,80.39612899247794,Summer
5094,105.60095899431622,Summer
5095,84.34299880142363,Summer
5096,70.17595398725933,Summer
5097,57.87862997110664,Summer
5098,50.223153531765526,Summer
5099,96.8669557104733,Summer
5100,88.49333453193897,Summer
5101,67.08987395697052,Summer
5102,89.760598168095,Summer
5103,102.68215838430721,Summer
5104,58.51603404540708,Summer
5105,71.19019511469182,Summer
5106,146.24439865785013,Summer
5107,53.0842712753429,Summer
5108,115.25255904782878,Summer
5109,136.69467359150434,Summer
5110,65.63032869142225,Summer
5111,106.05667860321843,Summer
5112,64.33771904444282,Summer
5113,66.36901506465581,Summer
5114,78.14825597703303,Summer
5115,60.360611961136854,Summer
5116,63.04933615112875,Summer
5117,143.24551241633256,Summer
5118,56.532638831463814,Summer
5119,112.112021538665,Summer
5120,86.74558119034657,Summer
5121,163.42339262507454,Summer
5122,51.01815430628526,Summer
5123,137.48229205716697,Summer
5124,78.07509538555438,Summer
5125,51.18133651820672,Summer
5126,56.43277386702355,Summer
5127,90.03987752636567,Summer
5128,69.34797609328515,Summer
5129,86.95275727504065,Summer
5130,128.59043784416505,Summer
5131,122.1185009372742,Summer
5132,87.9697861045814,Summer
5133,91.53176087916052,Summer
5134,109.34010251425443,Summer
5135,101.84241743542071,Summer
5136,105.58808993629967,Summer
5137,57.562631652536474,Summer
5138,83.82551816524027,Summer
5139,120.66670952261272,Summer
5140,78.37630566409632,Summer
5141,33.403791315220026,Summer
5142,55.42562127521692,Summer
5143,125.71715795942477,Summer
5144,156.14837670079868,Summer
5145,74.7773627140386,Summer
5146,98.86709079233984,Summer
5147,124.05389307641785,Summer
5148,65.69821064026195,Summer
5149,66.36770960866644,Summer
5150,72.88173159362887,Summer
5151,78.41956516797745,Summer
5152,32.39304874203011,Summer
5153,35.12694327039812,Summer
5154,75.90443775025095,Summer
5155,72.65602446742324,Summer
5156,89.87635568304455,Summer
5157,84.31315857032017,Summer
5158,42.26132572909505,Summer
5159,91.04839167696633,Summer
5160,102.1810145755728,Summer
5161,143.64089198368762,Summer
5162,60.73911118860049,Summer
5163,73.85462874459934,Summer
5164,136.81065668510882,Summer
5165,101.55054085491747,Summer
5166,133.13851887614857,Summer
5167,44.271303417620224,Summer
5168,98.25369968373066,Summer
5169,119.83105986050242,Summer
5170,101.0036833094374,Summer
5171,42.29781544906295,Summer
5172,150.15327145037628,Summer
5173,93.90283080156142,Summer
5174,80.46647265487184,Summer
5175,133.48173340828612,Summer
5176,83.57330619766829,Summer
5177,112.88733430737459,Summer
5178,116.44587631935903,Summer
5179,49.558987976506664,Summer
5180,96.09602154470238,Summer
5181,128.79455479263027,Summer
5182,140.423935884195,Summer
5183,55.40405555504972,Summer
5184,126.12622116192502,Summer
5185,87.76355613105869,Summer
5186,115.95445245341165,Summer
5187,113.2683809138964,Summer
5188,80.67246653580317,Summer
5189,136.0568190036261,Summer
5190,132.80212969902163,Summer
5191,107.00651104706678,Summer
5192,56.352642824262304,Summer
5193,69.32024303882079,Summer
5194,52.44328919063574,Summer
5195,118.74029220377243,Summer
5196,104.81935950821278,Summer
5197,96.79503366575588,Summer
5198,116.71852665441875,Summer
5199,146.42658775162315,Summer
5200,99.07462577232214,Summer
5201,48.07584806124341,Summer
5202,55.134346864059815,Summer
5203,104.85538533830857,Summer
5204,106.3477112625947,Summer
5205,54.59066141872087,Summer
5206,97.84978597866596,Summer
5207,54.32896983319365,Summer
5208,90.32380731207013,Summer
5209,60.975336397483325,Summer
5210,133.55104555607574,Summer
5211,54.9557461988167,Summer
5212,105.44508591585978,Summer
5213,85.7679412877906,Summer
5214,69.97531184286552,Summer
5215,53.85786552619581,Summer
5216,127.99275364962043,Summer
5217,58.19499416546514,Summer
5218,108.72977337244328,Summer
5219,69.32358506440347,Summer
5220,78.5111146305581,Summer
5221,76.0773406268593,Summer
5222,97.99622912324126,Summer
5223,56.161754484167446,Summer
5224,33.95828607678917,Summer
5225,65.34659455273484,Summer
5226,68.74454533035242,Summer
5227,122.4898935435257,Summer
5228,106.08219184538932,Summer
5229,81.95228919888937,Summer
5230,119.7365047142269,Summer
5231,31.957773929541403,Summer
5232,117.13479727111219,Summer
5233,103.45011304718165,Summer
5234,71.49090498178913,Summer
5235,144.49562522200162,Summer
5236,72.29695888634268,Summer
5237,132.043588384636,Summer
5238,107.42389993313435,Summer
5239,79.72799778643713,Summer
5240,95.3343617894042,Summer
5241,108.13683184860596,Summer
5242,94.54626658446759,Summer
5243,67.74270184482404,Summer
5244,34.89954986335769,Summer
5245,66.4786290003362,Summer
5246,79.11969280365086,Summer
5247,119.57404921495765,Summer
5248,154.50517457896825,Summer
5249,86.91287476038023,Summer
5250,48.647323930835164,Summer
5251,70.95080151718628,Summer
5252,166.84590073258045,Summer
5253,130.1124911479667,Summer
5254,131.25219453434647,Summer
5255,129.21440939615994,Summer
5256,86.99584995115126,Summer
5257,135.52078013429454,Summer
5258,67.27324810566773,Summer
5259,49.37937723108776,Summer
5260,60.15938693255281,Summer
5261,59.11055019400857,Summer
5262,73.27931395139969,Summer
5263,38.99398241277757,Summer
5264,135.03332039019372,Summer
5265,62.94267350844247,Summer
5266,128.82180433167488,Summer
5267,49.960744483144964,Summer
5268,130.56475474240867,Summer
5269,76.65914571780776,Summer
5270,95.22474199774939,Summer
5271,52.20496005061652,Summer
5272,119.41155792442471,Summer
5273,37.01039673742505,Summer
5274,139.18543455146985,Summer
5275,121.45272172760944,Summer
5276,135.38901279186757,Summer
5277,73.89210300626958,Summer
5278,53.44726481290894,Summer
