,Values,Seasons
932,0.08411795443891702,Winter
933,0.06237270586707618,Winter
934,0.050219946501465385,Winter
935,0.016745883104634953,Winter
936,0.037639729693919474,Winter
937,0.06068271258425305,Winter
938,0.05752014099202041,Winter
939,0.05222569565496131,Winter
940,0.0633086279395089,Winter
941,0.08619472365343804,Winter
942,0.06031211213128264,Winter
943,0.05282369647255477,Winter
944,0.054658056549318726,Winter
945,0.07125184030029891,Winter
946,0.06713544369546146,Winter
947,0.030503816597213164,Winter
948,0.056393340382920085,Winter
949,0.06310063130402668,Winter
950,0.0397948473538301,Winter
951,0.04316895617421582,Winter
952,0.02989473838625727,Winter
953,0.07041470906424613,Winter
954,0.07697602921045701,Winter
955,0.07754034756671178,Winter
956,0.07204563916299672,Winter
957,0.06614315539615631,Winter
958,0.05731945228466909,Winter
959,0.07616615615655255,Winter
960,0.11843304873690252,Winter
961,0.03449239071293951,Winter
962,0.041087627735280685,Winter
963,0.030446503311334753,Winter
964,0.08720061535557888,Winter
965,0.050991425485006556,Winter
966,0.0663923906327637,Winter
967,0.04806959416646908,Winter
968,0.07621673959004359,Winter
969,0.07509998758401024,Winter
970,0.0450663801220912,Winter
971,0.06007067658915907,Winter
972,0.05241501100009129,Winter
973,0.04982881150461866,Winter
974,0.06006055487286112,Winter
975,0.04638620676693666,Winter
976,0.03147705126153639,Winter
977,0.05490337750662806,Winter
978,0.055031380369976964,Winter
979,0.07585043124838636,Winter
980,0.04995057107367712,Winter
981,0.04050580622042826,Winter
982,0.04761359405613039,Winter
983,0.014084746505765449,Winter
984,0.03481574151882847,Winter
985,0.047046598779034894,Winter
986,0.054288589302152704,Winter
987,0.026411131791612724,Winter
988,0.038947167532885255,Winter
989,0.03712455974605087,Winter
990,0.04786113422590389,Winter
991,0.06465664876635302,Winter
992,0.05237008081460173,Winter
993,0.06770267413281189,Winter
994,0.03956812977219326,Winter
995,0.035787376814563246,Winter
996,0.03126608652342569,Winter
997,0.055677483743565015,Winter
998,0.03644202843677857,Winter
999,0.05511334193591486,Winter
1000,0.04143052568971341,Winter
1001,0.05436109402172211,Winter
1002,0.03305463054461414,Winter
1003,0.06869939754515024,Winter
1004,0.07125452095650314,Winter
1005,0.04320802710037894,Winter
1006,0.08216874774123822,Winter
1007,0.08292277792194921,Winter
1008,0.07265831778362204,Winter
1009,0.07788668036601439,Winter
1010,0.04458513740877922,Winter
1011,0.07972526301169404,Winter
1012,0.04093080485394784,Winter
1013,0.05494670125127595,Winter
1014,0.0650269348273768,Winter
1015,0.02886961863837606,Winter
1016,0.025799519962509045,Winter
1017,0.08261567548560636,Winter
1018,0.02923661961633124,Winter
1019,0.05818826169056255,Winter
1020,0.0801385769811884,Winter
1021,0.058996513888304875,Winter
1022,0.05364469512492298,Winter
1023,0.0503654674604543,Winter
1024,0.03516304545428767,Winter
1025,0.038082254835491366,Winter
1026,0.07251258061210622,Winter
1027,0.03577471011503134,Winter
1028,0.0586946278660145,Winter
1029,0.05273345444469038,Winter
1030,0.0296303514890472,Winter
1031,0.06958296142599939,Winter
1032,0.053686302150237515,Winter
1033,0.06453596415823433,Winter
1034,0.11534472372587973,Winter
1035,0.05110619424770806,Winter
1036,0.03436080786329478,Winter
1037,0.07790822543033254,Winter
1038,0.030758720999432013,Winter
1039,0.08389503232834522,Winter
1040,0.047715357161380395,Winter
1041,0.08737230838136714,Winter
1042,0.10124250023572781,Winter
1043,0.03025206989710469,Winter
1044,0.01656112240541126,Winter
1045,0.07255577885830486,Winter
1046,0.07009170545890794,Winter
1047,0.044458971398647226,Winter
1048,0.041038434714950105,Winter
1049,0.0761710453422264,Winter
1050,0.06904803946181184,Winter
1051,0.0688399734119105,Winter
1052,0.040221862377719214,Winter
1053,0.03271946694998678,Winter
1054,0.06585868199579976,Winter
1055,0.046030084815937886,Winter
1056,0.043167770672092945,Winter
1057,0.0778030577728481,Winter
1058,0.060621085049037196,Winter
1059,0.04181194259074952,Winter
1060,0.08304938520311124,Winter
1061,0.030118906941594473,Winter
1062,0.06801717632601134,Winter
1063,0.05265827196121235,Winter
1064,0.05696425165679812,Winter
1065,0.07592663456674713,Winter
1066,0.06325883677824208,Winter
1067,0.07153351137087219,Winter
1068,0.02740017141165094,Winter
1069,0.024895401234338796,Winter
1070,0.03146330425797368,Winter
1071,0.06830180923318707,Winter
1072,0.027047055862454497,Winter
1073,0.04359696430895707,Winter
1074,0.03267667799850449,Winter
1075,0.04841999798549804,Winter
1076,0.11893654164835207,Winter
1077,0.04089851361826902,Winter
1078,0.03929837020603976,Winter
1079,0.09857600491380675,Winter
1080,0.03715631809232402,Winter
1081,0.05716600380207988,Winter
1082,0.07095479025036415,Winter
1083,0.05269588208892044,Winter
1084,0.07134677566399818,Winter
1085,0.044902789510261026,Winter
1086,0.024053939453472957,Winter
1087,0.07685161385100038,Winter
1088,0.04928054680850689,Winter
1089,0.03366359708438535,Winter
1090,0.03209457402445357,Winter
1091,0.024746879110161324,Winter
1092,0.08966259901632871,Winter
1093,0.08534206976664206,Winter
1094,0.03801875250396149,Winter
1095,0.0670306747229822,Winter
1096,0.0651410409401836,Winter
1097,0.0389698727331898,Winter
1098,0.032661881745755655,Winter
1099,0.05591944127004359,Winter
1100,0.06711299409610083,Winter
1101,0.07290760552129176,Winter
1102,0.028040898754434166,Winter
1103,0.06169192756811611,Winter
1104,0.0871901509325647,Winter
1105,0.06560728128795061,Winter
1106,0.03622156110868352,Winter
1107,0.07463566758988317,Winter
1108,0.015597316958545819,Winter
1109,0.07416671307402137,Winter
1110,0.04093888647200298,Winter
1111,0.013350494679125994,Winter
1112,0.05255946206626547,Winter
1113,0.06035316264321694,Winter
1114,0.05540478890580472,Winter
1115,0.05050025816313431,Winter
1116,0.08414545948253176,Winter
1117,0.03097979149089451,Winter
1118,0.034878709557863624,Winter
1119,0.09106605076230967,Winter
1120,0.052398811400374376,Winter
1121,0.05997266931430587,Winter
1122,0.03943835720111296,Winter
1123,0.11137986707025871,Winter
1124,0.023094673848715448,Winter
1125,0.0408199991717069,Winter
1126,0.05139717286620191,Winter
1127,0.03786923876239556,Winter
1128,0.07487033889802808,Winter
1129,0.02746136804196501,Winter
1130,0.05500273328509006,Winter
1131,0.020645547193533016,Winter
1132,0.02561412354868794,Winter
1133,0.04211961589696882,Winter
1134,0.03804078895190709,Winter
1135,0.064927840743641,Winter
1136,0.02454540134210479,Winter
1137,0.0556676173591842,Winter
1138,0.05121143708179506,Winter
1139,0.04609802346481374,Winter
1140,0.017072912796604542,Winter
1141,0.04542639243808405,Winter
1142,0.06304829278987714,Winter
1143,0.06874532671433695,Winter
1144,0.04763280861087029,Winter
1145,0.03624185598706821,Winter
1146,0.05080643073831824,Winter
1147,0.06317429125189317,Winter
1148,0.01875408520614206,Winter
1149,0.06761787460966537,Winter
1150,0.04479474081283782,Winter
1151,0.07502723815133733,Winter
1152,0.040290212443106196,Winter
1153,0.03834911628449661,Winter
1154,0.08422199992131503,Winter
1155,0.05629440574144088,Winter
1156,0.06531702087995488,Winter
1157,0.056016315652449675,Winter
1158,0.0913340974325254,Winter
1159,0.043520018053994414,Winter
1160,0.020603894247531774,Winter
1161,0.03611992310686787,Winter
1162,0.050821806797877754,Winter
1163,0.048549826904814075,Winter
1164,0.049259941262945674,Winter
1165,0.04725209049058122,Winter
1166,0.056286839904074806,Winter
1167,0.04843547989334238,Winter
1168,0.03911685227713575,Winter
1169,0.022842563867790808,Winter
1170,0.03888570665394189,Winter
1171,0.05298179092033845,Winter
1172,0.02881841510632888,Winter
1173,0.030774770771727245,Winter
1174,0.04895443228027402,Winter
1175,0.053375172944588704,Winter
1176,0.06888884776965043,Winter
1177,0.07261876050166718,Winter
1178,0.03854814840585634,Winter
1179,0.05812428505432448,Winter
1180,0.06375309932981031,Winter
1181,0.09579413881211662,Winter
1182,0.0289049092477157,Winter
1183,0.073786755160942,Winter
1184,0.038453768375866504,Winter
1185,0.07715065106634418,Winter
1186,0.09042430729332492,Winter
1187,0.03531440032735276,Winter
1188,0.11504993571081326,Winter
1189,0.02288430654330643,Winter
1190,0.09584456061797847,Winter
1191,0.06473411329731499,Winter
1192,0.053117736647206384,Winter
1193,0.08456782322514486,Winter
1194,0.05446775698000289,Winter
1195,0.03357234051335309,Winter
1196,0.11519636989240149,Winter
1197,0.040794035711491566,Winter
1198,0.07458795408917014,Winter
1199,0.06007558391034695,Winter
1200,0.026666106285276207,Winter
1201,0.07590381457101282,Winter
1202,0.03930534732132285,Winter
1203,0.026733601078143782,Winter
1204,0.056457391220186726,Winter
1205,0.039174844734414516,Winter
1206,0.016852712119480227,Winter
1207,0.04545422591603981,Winter
1208,0.06356377333680562,Winter
1209,0.049369271470379346,Winter
1210,0.02957218907255462,Winter
1211,0.1004258297443955,Winter
1212,0.06940494350315418,Winter
1213,0.03613976187039204,Winter
1214,0.07033467913159144,Winter
1215,0.08676694959655107,Winter
1216,0.0460588324695996,Winter
1217,0.10606815016823792,Winter
1218,0.08532461313846733,Winter
1219,0.05783654467293216,Winter
1220,0.05112800454039497,Winter
1221,0.06884546794819327,Winter
1222,0.09690489109458397,Winter
1223,0.06508375932149787,Winter
1224,0.043834632168174285,Winter
1225,0.06294150733186203,Winter
1226,0.03580098713874116,Winter
1227,0.06971716127459351,Winter
1228,0.08690941973210298,Winter
1229,0.05013047116483711,Winter
1230,0.09420059570259874,Winter
1231,0.03835662972346098,Winter
1232,0.08215081053860081,Winter
1233,0.032600998042037574,Winter
1234,0.029231630160289908,Winter
1235,0.04783312263554913,Winter
1236,0.052839334065026486,Winter
1237,0.05907515717509889,Winter
1238,0.056452291556920164,Winter
1239,0.057414871327665346,Winter
1240,0.10664133787259977,Winter
1241,0.05154194568703427,Winter
1242,0.06788811345334367,Winter
1243,0.04362952115112605,Winter
1244,0.02207157109885521,Winter
1245,0.058691176452176794,Winter
1246,0.056491990231044495,Winter
1247,0.06926012500817766,Winter
1248,0.06092190565895875,Winter
1249,0.015700211724939975,Winter
1250,0.01672960637570866,Winter
1251,0.03135981531466097,Winter
1252,0.03897099049506528,Winter
1253,0.05580718816850356,Winter
1254,0.05374947699128821,Winter
1255,0.07027854834843793,Winter
1256,0.058074150026935584,Winter
1257,0.05912043710480998,Winter
1258,0.046129810613375066,Winter
1259,0.074853263291713,Winter
1260,0.06272706875237884,Winter
1261,0.09228278278721519,Winter
1262,0.04065132146916063,Winter
1263,0.08529063768199349,Winter
1264,0.05678445581212022,Winter
1265,0.06793596814669413,Winter
1266,0.025317295358122417,Winter
1267,0.06357760482565056,Winter
1268,0.04794175777879761,Winter
1269,0.05767532675962449,Winter
1270,0.05282823218881397,Winter
1271,0.05213675303023786,Winter
1272,0.07089297969136299,Winter
1273,0.02532345091772716,Winter
1274,0.05596400478536487,Winter
1275,0.03799549860177131,Winter
1276,0.034309185854355224,Winter
1277,0.03251262812646057,Winter
1278,0.04278569546067593,Winter
1279,0.06102698169885236,Winter
1280,0.0584630454315553,Winter
1281,0.06610897312262018,Winter
1282,0.073972048542078,Winter
1283,0.06448700423620753,Winter
1284,0.06693793514592968,Winter
1285,0.06377123208721844,Winter
1286,0.05862671795846243,Winter
1287,0.051152070011321396,Winter
1288,0.05961862931268061,Winter
1289,0.030150649661057582,Winter
1290,0.057294649484015976,Winter
1291,0.0686796958787701,Winter
1292,0.06829501497213787,Winter
1293,0.03885325502267516,Winter
1294,0.04788605088129533,Winter
1295,0.07087046210505298,Winter
1296,0.04493043621982382,Winter
1297,0.09704808711341445,Winter
1298,0.11790713181779543,Winter
1299,0.021793570055639366,Winter
1300,0.07147553789394906,Winter
1301,0.022174043960723894,Winter
1302,0.07484545644744911,Winter
1303,0.0416953339916246,Winter
1304,0.03714703421752899,Winter
1305,0.05190893215059908,Winter
1306,0.07347785235729495,Winter
1307,0.08036189335397403,Winter
1308,0.05729909788348385,Winter
1309,0.04486668608015732,Winter
1310,0.07158027927126653,Winter
1311,0.05348366838537384,Winter
1312,0.06285314638761863,Winter
1313,0.07786839520116542,Winter
1314,0.0490249444016447,Winter
1315,0.04602902792061439,Winter
1316,0.03405733050383417,Winter
1317,0.08755489150624346,Winter
1318,0.08668415555872981,Winter
1319,0.06784531655582715,Winter
1320,0.046373206266266696,Winter
1321,0.03535911574862462,Winter
1322,0.08043641208436662,Winter
1323,0.07000689168673209,Winter
1324,0.07745331594621645,Winter
1325,0.029671782370331738,Winter
1326,0.08094063129027945,Winter
1327,0.029447263695176255,Winter
1328,0.06115732201553611,Winter
1329,0.047845713325008414,Winter
1330,0.0337208623961639,Winter
1331,0.05500765731558667,Winter
1332,0.05411904645150155,Winter
1333,0.03087532645625077,Winter
1334,0.06922724810657921,Winter
1335,0.03733532438925458,Winter
1336,0.02027408385968534,Winter
1337,0.08386856367608961,Winter
1338,0.06760424857448044,Winter
1339,0.05094346016348919,Winter
1340,0.08391853438072996,Winter
1341,0.037032308676496005,Winter
1342,0.1267690244424672,Winter
1343,0.10700728015534963,Winter
1344,0.06947831918115574,Winter
1345,0.01752441468084712,Winter
1346,0.04283530912796364,Winter
1347,0.06116949985952176,Winter
1348,0.04273060163149863,Winter
1349,0.06217897552899164,Winter
1350,0.055402175851744256,Winter
1351,0.0828252368199307,Winter
1352,0.06550643802684843,Winter
1353,0.07099946706835238,Winter
1354,0.08036173299660712,Winter
1355,0.052666461323790825,Winter
1356,0.04513149844727502,Winter
1357,0.029065163076831792,Winter
1358,0.01113576950942152,Winter
1359,0.08055024915336245,Winter
1360,0.025677292985244776,Winter
1361,0.06745939098148576,Winter
1362,0.013022295938111019,Winter
1363,0.08251768715546015,Winter
1364,0.08660319984859882,Winter
1365,0.05059490220702413,Winter
1366,0.07575452771659355,Winter
1367,0.04033223112149312,Winter
1368,0.05109455505090869,Winter
1369,0.038267186154873276,Winter
1370,0.05737806431307611,Winter
1371,0.07729448664121627,Winter
1372,0.05039239196459859,Winter
1373,0.056162918756329644,Winter
1374,0.040576710434632145,Winter
1375,0.09070785072092093,Winter
1376,0.0658858602881596,Winter
1377,0.04993611026567917,Winter
1378,0.04632943997730429,Winter
1379,0.07841810832506901,Winter
1380,0.03959891067301257,Winter
1381,0.05217748558501423,Winter
1382,0.03342411989117622,Winter
1383,0.054293610385972926,Winter
1384,0.0770576295859873,Winter
1385,0.07098644732254367,Winter
1386,0.058841534462028375,Winter
1387,0.04081014422992279,Winter
1388,0.06535554157819662,Winter
1389,0.08077592296983745,Winter
1390,0.04276098125397609,Winter
1391,0.0640590200106084,Winter
1392,0.03827461349958863,Winter
1393,0.07045909057734187,Winter
1394,0.041041039177368926,Winter
1395,0.040685696381552575,Winter
1396,0.082971817269833,Winter
1397,0.07352238527764018,Winter
1398,0.02256959091295563,Winter
1399,0.04172821195883482,Winter
1400,0.04766501100865256,Winter
1401,0.054568837742926174,Winter
1402,0.06383770489333845,Winter
1403,0.031313224621350014,Winter
1404,0.029883000149855274,Winter
1405,0.047989360762819594,Winter
1406,0.03874347653391088,Winter
1407,0.08099249814477485,Winter
1408,0.0603904395142672,Winter
1409,0.05240864256994872,Winter
1410,0.01719651303000597,Winter
1411,0.04345299719254646,Winter
1412,0.06664045734900918,Winter
1413,0.027965636392412393,Winter
1414,0.07843128077151806,Winter
1415,0.06062763990411621,Winter
1416,0.01855696695980868,Winter
1417,0.04978313318926966,Winter
1418,0.04866792331809304,Winter
1419,0.04477425518983209,Winter
1420,0.020499261807836115,Winter
1421,0.03761308039209035,Winter
1422,0.04544262610205453,Winter
1423,0.024136951187755225,Winter
1424,0.03238554620297256,Winter
1425,0.06607332836714186,Winter
1426,0.022953861282518417,Winter
1427,0.06576597763295156,Winter
1428,0.05387972500444635,Winter
1429,0.09603103340468025,Winter
1430,0.05047573268164317,Winter
1431,0.07926854019511527,Winter
1432,0.0756316409427769,Winter
1433,0.04575177413130865,Winter
1434,0.06494878030480063,Winter
