,Values,Seasons
999,110.43076975749695,Winter
1000,99.28777304134371,Winter
1001,87.40829164494549,Winter
1002,81.30557017251502,Winter
1003,124.74705350910668,Winter
1004,33.68048899483204,Winter
1005,73.41043673131064,Winter
1006,78.99251690938146,Winter
1007,70.99319390050275,Winter
1008,63.586913986443,Winter
1009,99.3470186693892,Winter
1010,79.25380885615718,Winter
1011,50.515808432912664,Winter
1012,54.393160304955735,Winter
1013,61.02160384574433,Winter
1014,29.366388225894745,Winter
1015,90.70881213582912,Winter
1016,49.956755356953906,Winter
1017,123.41800695626989,Winter
1018,74.14037270626301,Winter
1019,38.298050662531026,Winter
1020,127.27818394178216,Winter
1021,85.67735777032644,Winter
1022,80.35654728662942,Winter
1023,52.04294491168738,Winter
1024,60.28028138860431,Winter
1025,67.3125876855741,Winter
1026,34.410978451936515,Winter
1027,63.375770381902456,Winter
1028,107.27245074538637,Winter
1029,52.43478910742845,Winter
1030,70.9300478759286,Winter
1031,92.61336665461651,Winter
1032,81.74746269837718,Winter
1033,31.88260041754954,Winter
1034,103.17748226557357,Winter
1035,99.18258036067033,Winter
1036,32.47772955735779,Winter
1037,105.8824707275621,Winter
1038,65.19916847444246,Winter
1039,42.585490242833544,Winter
1040,102.02473179226126,Winter
1041,51.94906692832766,Winter
1042,55.24021949221911,Winter
1043,39.648914252376024,Winter
1044,33.523467405664135,Winter
1045,137.41488901289432,Winter
1046,90.42430313327306,Winter
1047,66.63805078124406,Winter
1048,113.20527269424603,Winter
1049,79.55701542417489,Winter
1050,127.94641904634223,Winter
1051,41.28865798516697,Winter
1052,99.92613698905095,Winter
1053,101.32573247340736,Winter
1054,56.32018164047199,Winter
1055,60.74767150254395,Winter
1056,47.01515654833087,Winter
1057,199.42827410772315,Winter
1058,75.58024268006143,Winter
1059,81.68348332685578,Winter
1060,100.4566156408434,Winter
1061,149.61571751392015,Winter
1062,74.20615345951776,Winter
1063,39.007832553421785,Winter
1064,129.34495103980797,Winter
1065,108.8235583494242,Winter
1066,91.16678089254283,Winter
1067,56.640402770982256,Winter
1068,38.136372742735034,Winter
1069,72.24350766813026,Winter
1070,51.05002193268609,Winter
1071,70.44941238952227,Winter
1072,60.902083482819904,Winter
1073,51.22291116897632,Winter
1074,138.94783532838508,Winter
1075,128.30118514723378,Winter
1076,72.47465103931238,Winter
1077,40.494478555077436,Winter
1078,79.2861329888192,Winter
1079,120.70317026646232,Winter
1080,93.02380979124436,Winter
1081,53.938981193110806,Winter
1082,128.17553858058852,Winter
1083,60.85375155342688,Winter
1084,120.77763118270367,Winter
1085,102.88501419581381,Winter
1086,65.07810614358448,Winter
1087,139.0053101470073,Winter
1088,59.47865323723187,Winter
1089,136.86722740641,Winter
1090,62.56092246473486,Winter
1091,31.730052527098533,Winter
1092,111.348150572534,Winter
1093,123.05015957973973,Winter
1094,24.488341458439706,Winter
1095,34.23678035524389,Winter
1096,147.740529513547,Winter
1097,124.32576566425182,Winter
1098,116.2851205772116,Winter
1099,92.25012613970112,Winter
1100,129.73868320225742,Winter
1101,37.938473353243964,Winter
1102,83.06440061901463,Winter
1103,38.51947467072084,Winter
1104,140.82743895694506,Winter
1105,111.47930229880622,Winter
1106,114.77353181008073,Winter
1107,55.284566436939876,Winter
1108,61.1548518382639,Winter
1109,90.35257106539012,Winter
1110,90.93063257917163,Winter
1111,40.360280745696386,Winter
1112,75.47391971353888,Winter
1113,86.32785796531667,Winter
1114,63.46305504870526,Winter
1115,166.29662639799207,Winter
1116,38.21799670837859,Winter
1117,109.88164839395668,Winter
1118,34.489903994166326,Winter
1119,59.89445577400979,Winter
1120,64.90244990847418,Winter
1121,86.3170004420176,Winter
1122,61.3490186838698,Winter
1123,53.53692114706066,Winter
1124,101.60166093547154,Winter
1125,58.52418043340249,Winter
1126,88.02840526957486,Winter
1127,105.4521821493987,Winter
1128,108.81869231671892,Winter
1129,172.2975220654329,Winter
1130,46.74915869666201,Winter
1131,93.50712694892674,Winter
1132,90.99045635153095,Winter
1133,85.39608671857594,Winter
1134,88.70793088459915,Winter
1135,128.0970709287833,Winter
1136,74.88283910791313,Winter
1137,90.59258391969279,Winter
1138,57.45813943364348,Winter
1139,57.1576976501173,Winter
1140,93.90844427345488,Winter
1141,131.0102819600384,Winter
1142,67.17404924205846,Winter
1143,75.37623682606174,Winter
1144,63.918871203435074,Winter
1145,66.45888908548689,Winter
1146,90.69957760291156,Winter
1147,90.14870978925151,Winter
1148,114.57501241461544,Winter
1149,43.488208929959605,Winter
1150,104.98131618658422,Winter
1151,174.21414372109447,Winter
1152,29.679792648580214,Winter
1153,162.34467958805922,Winter
1154,75.03272999673985,Winter
1155,181.2834320814448,Winter
1156,76.83105658127289,Winter
1157,45.14468791532817,Winter
1158,110.97348673628764,Winter
1159,46.70439899288378,Winter
1160,39.70581867148507,Winter
1161,60.742736383373824,Winter
1162,108.76113670351634,Winter
1163,66.36117220261734,Winter
1164,68.37908561430258,Winter
1165,75.7771085310799,Winter
1166,97.06233594258723,Winter
1167,126.2322644999571,Winter
1168,46.21489293783896,Winter
1169,51.927717091261286,Winter
1170,48.52618546526766,Winter
1171,96.4705579658982,Winter
1172,80.81567118107378,Winter
1173,91.28650499949435,Winter
1174,90.36852015287032,Winter
1175,70.82104457622657,Winter
1176,33.148900685643575,Winter
1177,51.11119230417935,Winter
1178,68.83450331901352,Winter
1179,92.15640908408456,Winter
1180,94.61762136750677,Winter
1181,64.71970215751686,Winter
1182,59.23367051862059,Winter
1183,30.147076258008894,Winter
1184,84.35853640613057,Winter
1185,171.0915174100348,Winter
1186,76.89903353020313,Winter
1187,53.807527545411546,Winter
1188,82.07097660121342,Winter
1189,63.94788726178997,Winter
1190,46.029390997999926,Winter
1191,65.66233851734518,Winter
1192,74.04494038936294,Winter
1193,51.17750786798925,Winter
1194,51.65712300104087,Winter
1195,95.6386479393898,Winter
1196,92.14313576726755,Winter
1197,79.0343863966958,Winter
1198,102.22480660268259,Winter
1199,58.51352570887736,Winter
1200,60.61077188878159,Winter
1201,122.97185801963992,Winter
1202,132.74248270860193,Winter
1203,26.3476082692741,Winter
1204,27.737795149174694,Winter
1205,78.91475075908646,Winter
1206,114.1731206698586,Winter
1207,87.50682590532169,Winter
1208,138.41875077033373,Winter
1209,66.91173065506868,Winter
1210,85.25802062544811,Winter
1211,48.58534301948434,Winter
1212,75.0113603913893,Winter
1213,93.91367122615577,Winter
1214,136.30189525391629,Winter
1215,143.62546413014528,Winter
1216,162.58902491823392,Winter
1217,63.98126401728787,Winter
1218,64.19350354683523,Winter
1219,159.3708984207454,Winter
1220,80.03851146384717,Winter
1221,31.60482012705807,Winter
1222,38.25337295292714,Winter
1223,73.35008554270178,Winter
1224,128.07193455330437,Winter
1225,96.76655072166346,Winter
1226,74.33479388809836,Winter
1227,163.5428704763975,Winter
1228,31.406083294273063,Winter
1229,131.938229697137,Winter
1230,44.699203319190346,Winter
1231,57.84819004879436,Winter
1232,51.09318825145484,Winter
1233,140.84454544644552,Winter
1234,91.20875809193288,Winter
1235,58.297403100726974,Winter
1236,55.40048390463965,Winter
1237,90.55002666294273,Winter
1238,55.92811407786591,Winter
1239,74.4911783321399,Winter
1240,190.09535330436032,Winter
1241,59.76474106279677,Winter
1242,53.34166637446486,Winter
1243,154.1305711133087,Winter
1244,49.31900611603241,Winter
1245,44.742077146436685,Winter
1246,24.710939415402642,Winter
1247,37.70073495519167,Winter
1248,31.820077140738604,Winter
1249,68.34216581897535,Winter
1250,108.5835911954465,Winter
1251,41.52148018622164,Winter
1252,63.865152407925706,Winter
1253,26.75974713785243,Winter
1254,128.82501167565115,Winter
1255,92.51248527606128,Winter
1256,97.32897559320958,Winter
1257,90.78309418572184,Winter
1258,72.97126077681891,Winter
1259,122.91364048175764,Winter
1260,80.11991214656335,Winter
1261,43.87935055891729,Winter
1262,118.91348802332482,Winter
1263,149.79023416140652,Winter
1264,78.47687467916282,Winter
1265,68.49462969101552,Winter
1266,138.82160052457178,Winter
1267,45.96475731708099,Winter
1268,96.60554250220741,Winter
1269,42.26177199438557,Winter
1270,36.854265484373016,Winter
1271,58.54342927881301,Winter
1272,124.16809567963566,Winter
1273,113.15916753120335,Winter
1274,78.98699814817289,Winter
1275,59.81992273933149,Winter
1276,59.268170549426316,Winter
1277,68.8948483636248,Winter
1278,68.32314704218751,Winter
1279,77.73888273807624,Winter
1280,146.23045393615544,Winter
1281,66.98037762944764,Winter
1282,54.14232130209788,Winter
1283,73.13687668996877,Winter
1284,97.08448338395532,Winter
1285,43.48907994646621,Winter
1286,90.73054218954917,Winter
1287,101.97004249534434,Winter
1288,36.23324108506529,Winter
1289,78.16052633328403,Winter
1290,98.64458237186858,Winter
1291,102.92373506720683,Winter
1292,134.88594337324457,Winter
1293,77.79297233253261,Winter
1294,41.247001099746605,Winter
1295,72.77451380183734,Winter
1296,106.74451886971578,Winter
1297,125.61508470819734,Winter
1298,99.79234021767003,Winter
1299,53.11367454210877,Winter
1300,117.10787743759758,Winter
1301,120.07311301910626,Winter
1302,96.32184236080764,Winter
1303,63.94883001462901,Winter
1304,71.46301664934896,Winter
1305,58.223455702579315,Winter
1306,47.472343996513175,Winter
1307,78.3434052309034,Winter
1308,109.18543406073783,Winter
1309,71.26343172926752,Winter
1310,125.56936869615,Winter
1311,112.16584655893048,Winter
1312,125.93058881211613,Winter
1313,55.428509939586476,Winter
1314,55.47683720850355,Winter
1315,78.37696292324839,Winter
1316,61.11338840934282,Winter
1317,94.63721853412143,Winter
1318,40.588179023640805,Winter
1319,67.87862580709054,Winter
1320,102.32355643838574,Winter
1321,91.02517043900174,Winter
1322,82.4164545629243,Winter
1323,60.152422351969754,Winter
1324,92.1854216472665,Winter
1325,122.11590481374499,Winter
1326,83.02923030257433,Winter
1327,35.579742581813186,Winter
1328,53.603657630199095,Winter
1329,100.23250145226248,Winter
1330,75.49804522524084,Winter
1331,80.91234078524329,Winter
1332,71.4040944826537,Winter
1333,117.50464336186279,Winter
1334,97.15400896794654,Winter
1335,82.68093950891132,Winter
1336,53.3753805452423,Winter
1337,126.76028140670712,Winter
1338,74.73693918536709,Winter
1339,111.71859030595034,Winter
1340,42.844135053395,Winter
1341,100.13058421521836,Winter
1342,32.32001523119685,Winter
1343,95.8436471014964,Winter
1344,59.138838368852966,Winter
1345,39.422053245170005,Winter
1346,42.56583580181769,Winter
1347,94.53301144220495,Winter
1348,84.76343860082964,Winter
1349,64.70880901154443,Winter
1350,73.4043472866357,Winter
1351,109.38498477946256,Winter
1352,133.71491722674995,Winter
1353,67.25100219966748,Winter
1354,86.69520968902458,Winter
1355,62.598261255455895,Winter
1356,62.639752297117525,Winter
1357,35.57859506226655,Winter
1358,72.17835174801684,Winter
1359,143.16045120923008,Winter
1360,118.42591638026548,Winter
1361,82.92252820446072,Winter
1362,68.49289944901793,Winter
1363,66.56191710337218,Winter
1364,98.80794909611103,Winter
1365,41.42036629524479,Winter
1366,76.98364703678065,Winter
1367,49.71413385605224,Winter
1368,76.68564322123294,Winter
1369,56.01217143342473,Winter
1370,83.61574615243397,Winter
1371,124.63136661976581,Winter
1372,212.97205584030428,Winter
1373,100.06160727061842,Winter
1374,43.14939606744744,Winter
1375,69.0183712490178,Winter
1376,80.54191948307204,Winter
1377,54.40674538301622,Winter
1378,85.97096325818717,Winter
1379,40.75098953786086,Winter
1380,60.76201679032848,Winter
1381,96.90739022601645,Winter
1382,29.410354594225176,Winter
1383,86.41542215566886,Winter
1384,74.334769808363,Winter
1385,41.80349049950976,Winter
1386,42.84422182069062,Winter
1387,48.36793079746057,Winter
1388,102.71802127761143,Winter
1389,101.03327146045532,Winter
1390,92.87515331735531,Winter
1391,112.77470173649141,Winter
1392,42.238022868510356,Winter
1393,65.68589339570232,Winter
1394,72.09452477719262,Winter
1395,131.5394977088482,Winter
1396,126.0237903567233,Winter
1397,104.472836839421,Winter
1398,73.26846202533407,Winter
1399,58.41586620152623,Winter
1400,43.80434698614064,Winter
1401,90.8729448626727,Winter
1402,64.87487367312298,Winter
1403,62.28031360378218,Winter
1404,58.021973986726394,Winter
1405,123.33633675606347,Winter
1406,65.67428641014368,Winter
1407,129.90841579911395,Winter
1408,97.47464158791038,Winter
1409,105.04591538557058,Winter
1410,69.87397796234197,Winter
1411,119.76020564299476,Winter
1412,103.40767111160856,Winter
1413,121.27806430256541,Winter
1414,85.08724145335066,Winter
1415,106.14394072771393,Winter
1416,55.18675283826875,Winter
1417,62.15854362989327,Winter
1418,59.08395613522486,Winter
1419,134.4931627103586,Winter
1420,78.78450949937321,Winter
1421,88.15858604953365,Winter
1422,59.15883132685047,Winter
1423,120.62551633110034,Winter
1424,142.24219732194757,Winter
1425,140.38606966687607,Winter
1426,92.68990087582927,Winter
1427,64.28731959847244,Winter
1428,48.94356062742824,Winter
1429,81.36532374948086,Winter
1430,65.8357447806398,Winter
1431,37.56668309653079,Winter
1432,59.10657780167037,Winter
1433,92.13663656046025,Winter
1434,53.381382494693256,Winter
1435,67.5966370088166,Winter
1436,69.71537471278748,Winter
1437,52.00044922598675,Winter
1438,44.443468597105834,Winter
1439,66.16684041781626,Winter
1440,68.55759084710388,Winter
1441,113.74308877870787,Winter
1442,83.95205981504965,Winter
1443,101.0994329730693,Winter
1444,72.28918553911366,Winter
1445,50.21664150053304,Winter
1446,45.43438767744954,Winter
1447,42.96621501969586,Winter
1448,39.28679731755644,Winter
1449,123.67684115704247,Winter
1450,56.82321490831598,Winter
1451,96.66357529213317,Winter
1452,61.8295292250241,Winter
1453,75.65116131269572,Winter
1454,104.06595468705916,Winter
1455,35.37849373998231,Winter
1456,79.58089025366789,Winter
1457,163.83775986761916,Winter
1458,49.27509524933491,Winter
1459,100.47439556219258,Winter
1460,76.580235272376,Winter
1461,154.2289349265126,Winter
1462,54.13655791277161,Winter
1463,48.40905483956479,Winter
1464,118.37260380083647,Winter
1465,107.18250969310498,Winter
1466,45.75186007698417,Winter
1467,102.69338804646281,Winter
1468,48.30092045098092,Winter
1469,96.12264436505762,Winter
1470,82.99838341861731,Winter
1471,44.75132145577653,Winter
1472,34.260047842180576,Winter
1473,68.65116555728758,Winter
1474,55.84510367276441,Winter
1475,131.21503459912103,Winter
1476,98.76887348478411,Winter
1477,135.72366537322483,Winter
1478,78.07832892652735,Winter
1479,70.91013390249451,Winter
1480,161.62640300520326,Winter
1481,107.47550199578227,Winter
1482,87.7343194036101,Winter
1483,138.0191647698837,Winter
1484,126.31382343620791,Winter
1485,63.15611994617374,Winter
1486,103.89552904789296,Winter
1487,34.469181710201184,Winter
1488,59.854602802913526,Winter
1489,66.62047839770582,Winter
1490,89.32194598488815,Winter
1491,44.47052826854629,Winter
1492,82.74290888749219,Winter
1493,34.580096310468385,Winter
1494,112.4684432180797,Winter
1495,40.342383886538315,Winter
1496,42.612639290521045,Winter
1497,52.80592078469861,Winter
1498,60.45186043964921,Winter
1499,46.9323078224859,Winter
1500,44.40232833470169,Winter
1501,58.09420140174825,Winter
1502,100.54831096195255,Winter
1503,105.91596360600983,Winter
1504,54.67155688855922,Winter
1505,90.67434336153768,Winter
1506,65.66613291794363,Winter
1507,61.618802510105496,Winter
1508,153.66591013691254,Winter
1509,49.07454649050687,Winter
1510,86.21715314174422,Winter
1511,83.14510241224367,Winter
1512,90.43469417262945,Winter
1513,59.54939739373211,Winter
1514,68.11718305813235,Winter
1515,55.91446433749951,Winter
1516,41.12190262559383,Winter
1517,118.93353692295896,Winter
1518,60.33778863384062,Winter
1519,76.85829007107665,Winter
1520,31.67883100414966,Winter
1521,78.14519835746435,Winter
1522,57.8577833961007,Winter
1523,89.17934055527944,Winter
1524,40.047375038544345,Winter
1525,38.45648028447294,Winter
