,Values,Seasons
932,0.05103630306636954,Winter
933,0.037421272849223475,Winter
934,0.06029485461376717,Winter
935,0.06820620207016892,Winter
936,0.0741543590373914,Winter
937,0.06692443899832504,Winter
938,0.06888047917122823,Winter
939,0.07056725809492922,Winter
940,0.05437685296093267,Winter
941,0.03950471546844946,Winter
942,0.061758875975495,Winter
943,0.05554741210880525,Winter
944,0.03489992116462118,Winter
945,0.058842705426741415,Winter
946,0.03628712035167039,Winter
947,0.10361596830109607,Winter
948,0.08452694870453446,Winter
949,0.031388682456965786,Winter
950,0.06264332518294188,Winter
951,0.05941619558510575,Winter
952,0.025896700555173104,Winter
953,0.09239788692542568,Winter
954,0.05016893012124413,Winter
955,0.03207486899191252,Winter
956,0.0735742634614501,Winter
957,0.027338605539952758,Winter
958,0.035233405936787004,Winter
959,0.07857622540439989,Winter
960,0.025673175901092166,Winter
961,0.04803049328144395,Winter
962,0.02250473260751318,Winter
963,0.047413596553431796,Winter
964,0.06228228664319381,Winter
965,0.045324147745228596,Winter
966,0.07574654576402651,Winter
967,0.07585971192848023,Winter
968,0.060592411503149535,Winter
969,0.09393117183790466,Winter
970,0.038690179390426974,Winter
971,0.04919566215414208,Winter
972,0.04816786968307936,Winter
973,0.08046596957052081,Winter
974,0.042492091536704565,Winter
975,0.06974868524920841,Winter
976,0.0829720937631042,Winter
977,0.0808935559331575,Winter
978,0.05612477029876532,Winter
979,0.07604772213204004,Winter
980,0.048764462570739464,Winter
981,0.0838967473165121,Winter
982,0.04768668034956362,Winter
983,0.05867508038324731,Winter
984,0.04330869733666172,Winter
985,0.07680469753887047,Winter
986,0.04250450152295293,Winter
987,0.046022587445793975,Winter
988,0.05005175655028886,Winter
989,0.07399432801617777,Winter
990,0.045451809326876993,Winter
991,0.03321685037582107,Winter
992,0.031978165870444664,Winter
993,0.05245935999907589,Winter
994,0.04280375259953228,Winter
995,0.03440150199542938,Winter
996,0.05129844210510602,Winter
997,0.04509431636305582,Winter
998,0.03295645760371584,Winter
999,0.08409788184281433,Winter
1000,0.07072812037416673,Winter
1001,0.03727512187404965,Winter
1002,0.03320327578768088,Winter
1003,0.04589543440446042,Winter
1004,0.048946216421762063,Winter
1005,0.02724094977573478,Winter
1006,0.040017476630996335,Winter
1007,0.03647019414644033,Winter
1008,0.060582878300046175,Winter
1009,0.04186580700667206,Winter
1010,0.034187717883368246,Winter
1011,0.03673586047372174,Winter
1012,0.051047808922624255,Winter
1013,0.09194848946140532,Winter
1014,0.05836963621231595,Winter
1015,0.05243596416556007,Winter
1016,0.07140768233774913,Winter
1017,0.07736477597418842,Winter
1018,0.05541408410112282,Winter
1019,0.03381532156618104,Winter
1020,0.062365295575673274,Winter
1021,0.04704720609359553,Winter
1022,0.07842700678880626,Winter
1023,0.023343476928236566,Winter
1024,0.03429097423051215,Winter
1025,0.09592076848066983,Winter
1026,0.0920655206327394,Winter
1027,0.0946611529487408,Winter
1028,0.06017856646822256,Winter
1029,0.08622605467675667,Winter
1030,0.04528908654225244,Winter
1031,0.08357014262979852,Winter
1032,0.09989659814433946,Winter
1033,0.103102539585533,Winter
1034,0.03692025577914835,Winter
1035,0.0716021151293659,Winter
1036,0.01682930849518629,Winter
1037,0.08054566074719302,Winter
1038,0.030668665693954888,Winter
1039,0.05917170787385949,Winter
1040,0.10869833716041635,Winter
1041,0.05852314872780694,Winter
1042,0.03983077124764763,Winter
1043,0.06460890376476108,Winter
1044,0.03520419670508232,Winter
1045,0.03236966311416986,Winter
1046,0.034435466680499106,Winter
1047,0.030060425171985015,Winter
1048,0.05684311104250084,Winter
1049,0.07372511276247047,Winter
1050,0.08369395066350989,Winter
1051,0.07803260609849394,Winter
1052,0.10522459382020768,Winter
1053,0.016905462595240648,Winter
1054,0.05829598181950221,Winter
1055,0.08790951691000343,Winter
1056,0.06782437566539141,Winter
1057,0.0622932688356164,Winter
1058,0.024643980766372104,Winter
1059,0.05140961168050023,Winter
1060,0.04568423621816853,Winter
1061,0.060566977206207295,Winter
1062,0.06264610481234523,Winter
1063,0.03628150886724785,Winter
1064,0.05199845850045394,Winter
1065,0.06986037868215375,Winter
1066,0.060192291078311394,Winter
1067,0.04613639920649315,Winter
1068,0.054584234294780085,Winter
1069,0.06813847618847552,Winter
1070,0.04152523117700105,Winter
1071,0.09389917935090292,Winter
1072,0.07192932546875384,Winter
1073,0.04571524458006124,Winter
1074,0.07813076751716869,Winter
1075,0.04947507115597297,Winter
1076,0.035260195022162474,Winter
1077,0.06029512892411937,Winter
1078,0.06198047683828301,Winter
1079,0.04137234449914274,Winter
1080,0.07856889060637488,Winter
1081,0.041093388037508644,Winter
1082,0.04828358989258817,Winter
1083,0.08042981881897786,Winter
1084,0.054576398132114116,Winter
1085,0.062221036318940715,Winter
1086,0.05660957719483927,Winter
1087,0.03178034204122401,Winter
1088,0.05921760581913355,Winter
1089,0.0441186379735741,Winter
1090,0.045245776487440784,Winter
1091,0.053974498062563506,Winter
1092,0.050796192907117746,Winter
1093,0.08346975534448295,Winter
1094,0.08264299865368582,Winter
1095,0.051875370053308605,Winter
1096,0.06777328495387633,Winter
1097,0.06358022546922194,Winter
1098,0.036065699809341024,Winter
1099,0.04605438562582164,Winter
1100,0.07087008026626605,Winter
1101,0.06219990922444668,Winter
1102,0.050984092819618784,Winter
1103,0.09704007468965511,Winter
1104,0.03171008263007558,Winter
1105,0.06556230245842383,Winter
1106,0.034466100875205845,Winter
1107,0.04489610184814305,Winter
1108,0.06558070588295067,Winter
1109,0.06871185930591409,Winter
1110,0.06652889170008477,Winter
1111,0.09979742751434978,Winter
1112,0.08400525517913585,Winter
1113,0.07022850168300784,Winter
1114,0.026231130014774885,Winter
1115,0.05642024971677498,Winter
1116,0.07750346311804593,Winter
1117,0.024854902885811117,Winter
1118,0.06758627756416333,Winter
1119,0.05193846502424258,Winter
1120,0.0664052743402054,Winter
1121,0.02611717373058896,Winter
1122,0.059083373127968075,Winter
1123,0.05695753294849082,Winter
1124,0.06467829655627008,Winter
1125,0.10136361432208785,Winter
1126,0.06742093875927929,Winter
1127,0.07711200360125707,Winter
1128,0.03418596365570104,Winter
1129,0.04560171336522448,Winter
1130,0.06537477364683464,Winter
1131,0.10155588592099957,Winter
1132,0.056448958777457356,Winter
1133,0.04259642481362484,Winter
1134,0.02980629917316649,Winter
1135,0.049417023830680265,Winter
1136,0.03700926751646219,Winter
1137,0.05693031440190552,Winter
1138,0.06177246363792111,Winter
1139,0.04284749476460677,Winter
1140,0.0742715591660074,Winter
1141,0.050013543598329324,Winter
1142,0.07519932900340712,Winter
1143,0.06830091909917357,Winter
1144,0.04952483081752228,Winter
1145,0.03748773329113381,Winter
1146,0.04846260400241756,Winter
1147,0.07982748212814265,Winter
1148,0.038649624557051926,Winter
1149,0.04804965381857727,Winter
1150,0.05043797070761097,Winter
1151,0.05277735335156697,Winter
1152,0.07827648098821906,Winter
1153,0.02874643708359853,Winter
1154,0.054252306478853554,Winter
1155,0.03463423073634597,Winter
1156,0.10266391262123703,Winter
1157,0.07403219598243559,Winter
1158,0.05366577329096414,Winter
1159,0.02828377583325399,Winter
1160,0.029699394327308913,Winter
1161,0.03778889068640093,Winter
1162,0.06240398073068376,Winter
1163,0.06178145981662547,Winter
1164,0.04452729696090451,Winter
1165,0.09176596258296368,Winter
1166,0.08300091299604942,Winter
1167,0.10930231368446804,Winter
1168,0.054043869265396866,Winter
1169,0.08177368997117124,Winter
1170,0.13180784463996278,Winter
1171,0.04636586157504416,Winter
1172,0.030308168407626106,Winter
1173,0.03850236441662674,Winter
1174,0.029163905588953588,Winter
1175,0.05912040990527593,Winter
1176,0.07788660796027884,Winter
1177,0.07302980769740505,Winter
1178,0.05746881890065327,Winter
1179,0.013123404866149895,Winter
1180,0.08276726985687312,Winter
1181,0.0560357849755347,Winter
1182,0.06577963149505264,Winter
1183,0.04944052503527485,Winter
1184,0.011403392653892322,Winter
1185,0.05053774469257225,Winter
1186,0.04168066535665206,Winter
1187,0.05303905744271692,Winter
1188,0.053941616348590245,Winter
1189,0.09105476566212571,Winter
1190,0.04433372009766704,Winter
1191,0.060170613958910324,Winter
1192,0.02743259662313796,Winter
1193,0.050379967516554394,Winter
1194,0.07318452866325034,Winter
1195,0.06897212108856128,Winter
1196,0.0461597319359845,Winter
1197,0.0342622435557294,Winter
1198,0.06131942005840017,Winter
1199,0.07079627244378801,Winter
1200,0.03720326848117446,Winter
1201,0.05565169219898864,Winter
1202,0.07193114508087659,Winter
1203,0.046725973657055477,Winter
1204,0.025175016975074717,Winter
1205,0.07835936333840887,Winter
1206,0.06221782280563795,Winter
1207,0.027240640957683786,Winter
1208,0.02227006337038339,Winter
1209,0.09461958331824448,Winter
1210,0.04714967768581255,Winter
1211,0.07875431640946533,Winter
1212,0.02919339303102264,Winter
1213,0.07336530903869456,Winter
1214,0.04581250334832839,Winter
1215,0.10169454026204368,Winter
1216,0.06368276942418122,Winter
1217,0.10488759554566193,Winter
1218,0.05596707480944355,Winter
1219,0.021853832441093183,Winter
1220,0.050326501661621656,Winter
1221,0.0764643495993936,Winter
1222,0.040723085560121,Winter
1223,0.05716981854428051,Winter
1224,0.032715030083570476,Winter
1225,0.0838461501462699,Winter
1226,0.06849223587969237,Winter
1227,0.023867668352059196,Winter
1228,0.047166977875977976,Winter
1229,0.03901881730887751,Winter
1230,0.051462702071374745,Winter
1231,0.03131975815721007,Winter
1232,0.047574313137400084,Winter
1233,0.0504678653239183,Winter
1234,0.09831630261084692,Winter
1235,0.04070381236768668,Winter
1236,0.047120405582389696,Winter
1237,0.058704704477128,Winter
1238,0.05086619940290299,Winter
1239,0.018057871326619238,Winter
1240,0.07486695123248248,Winter
1241,0.06006483408226417,Winter
1242,0.037567093014863454,Winter
1243,0.09577751550812151,Winter
1244,0.03209270006420297,Winter
1245,0.07410640671832174,Winter
1246,0.056208036135695735,Winter
1247,0.02954318226002904,Winter
1248,0.07250105846424253,Winter
1249,0.034367809190601666,Winter
1250,0.07222009854797658,Winter
1251,0.04356648571169092,Winter
1252,0.09726677912170574,Winter
1253,0.07563234719108435,Winter
1254,0.07184241982728538,Winter
1255,0.08243092186375353,Winter
1256,0.03151470126944688,Winter
1257,0.05860489238478747,Winter
1258,0.10996524893672242,Winter
1259,0.062093092162476854,Winter
1260,0.054434752556821675,Winter
1261,0.05521401902764102,Winter
1262,0.0722750763438349,Winter
1263,0.03215950414843976,Winter
1264,0.03843153648844073,Winter
1265,0.04494881764562529,Winter
1266,0.05502144949987454,Winter
1267,0.052676763559716455,Winter
1268,0.038754536951292815,Winter
1269,0.05258912011491343,Winter
1270,0.12860081054513783,Winter
1271,0.05718173175691625,Winter
1272,0.07206201972151055,Winter
1273,0.061595853857131566,Winter
1274,0.07547711638605326,Winter
1275,0.08222574691745185,Winter
1276,0.0458387440562655,Winter
1277,0.04130065611790397,Winter
1278,0.049083477855308505,Winter
1279,0.04456464125310387,Winter
1280,0.0519945448390259,Winter
1281,0.04020186136086177,Winter
1282,0.08385182250303796,Winter
1283,0.08009151824392327,Winter
1284,0.07918130595241654,Winter
1285,0.063635947521988,Winter
1286,0.06205743795518478,Winter
1287,0.0528350353451571,Winter
1288,0.032404019929507005,Winter
1289,0.011731241679413057,Winter
1290,0.09319307691111084,Winter
1291,0.04527233802742948,Winter
1292,0.04550702834086482,Winter
1293,0.023950624080855742,Winter
1294,0.038726329815249226,Winter
1295,0.10634945325994452,Winter
1296,0.06572064033759545,Winter
1297,0.038199691033255455,Winter
1298,0.07951442485657192,Winter
1299,0.07171172539577146,Winter
1300,0.06384808403020356,Winter
1301,0.05619862794301461,Winter
1302,0.04509676038231355,Winter
1303,0.05514407424849006,Winter
1304,0.058804113787915044,Winter
1305,0.0832911729552189,Winter
1306,0.01698039895846498,Winter
1307,0.034657615758758635,Winter
1308,0.02819881315686372,Winter
1309,0.06750700671841611,Winter
1310,0.03608223595115471,Winter
1311,0.05084748177062279,Winter
1312,0.034983103737514065,Winter
1313,0.029992888028401075,Winter
1314,0.05791207014868475,Winter
1315,0.0702603186161478,Winter
1316,0.06757480182915418,Winter
1317,0.04513806214748513,Winter
1318,0.0635441422035579,Winter
1319,0.04039004999383216,Winter
1320,0.06240267274555926,Winter
1321,0.057567750418145006,Winter
1322,0.019859900279270183,Winter
1323,0.04267632065271869,Winter
1324,0.06105792001362075,Winter
1325,0.07751263945220987,Winter
1326,0.058662882126988114,Winter
1327,0.08182962359522511,Winter
1328,0.12010190080751504,Winter
1329,0.06153241179297593,Winter
1330,0.053237566481092236,Winter
1331,0.047627866601609815,Winter
1332,0.07276673523870614,Winter
1333,0.082333617770185,Winter
1334,0.04450069504333086,Winter
1335,0.02966442316967448,Winter
1336,0.07241748533600205,Winter
1337,0.060681417845451675,Winter
1338,0.05492594560880299,Winter
1339,0.08927551951171664,Winter
1340,0.032950315569285835,Winter
1341,0.039824028912601186,Winter
1342,0.03882379837706494,Winter
1343,0.10256865454769175,Winter
1344,0.043697121032647904,Winter
1345,0.05281508087123582,Winter
1346,0.025578542717987134,Winter
1347,0.08959479049592911,Winter
1348,0.0444301777347368,Winter
1349,0.04417198547851464,Winter
1350,0.04487304587044689,Winter
1351,0.04967026034583745,Winter
1352,0.06882367083146379,Winter
1353,0.02834054871057022,Winter
1354,0.05424689888858409,Winter
1355,0.03726655492754327,Winter
1356,0.0631625324195789,Winter
1357,0.06424745864489789,Winter
1358,0.05802184039582696,Winter
1359,0.05176358236293606,Winter
1360,0.06022298654708684,Winter
1361,0.036594302773543405,Winter
1362,0.07105437058902872,Winter
1363,0.05700015154512324,Winter
1364,0.046285706773164494,Winter
1365,0.08226222030670674,Winter
1366,0.0449474363340618,Winter
1367,0.03745451636382572,Winter
1368,0.059240123223047836,Winter
1369,0.04017258610234453,Winter
1370,0.04692474049364407,Winter
1371,0.05670561578433693,Winter
1372,0.04840509740823551,Winter
1373,0.04744362988459429,Winter
1374,0.06461118538549744,Winter
1375,0.04026282495882922,Winter
1376,0.027216588679043037,Winter
1377,0.10327535750196404,Winter
1378,0.054000479743852595,Winter
1379,0.0882723520035872,Winter
1380,0.062049575472529844,Winter
1381,0.09985445095533063,Winter
1382,0.04202768887578117,Winter
1383,0.06200970044527926,Winter
1384,0.07856618467707813,Winter
1385,0.12015048122068447,Winter
1386,0.06810862461624023,Winter
1387,0.08809558224427724,Winter
1388,0.056713564099530434,Winter
1389,0.07830844576891263,Winter
1390,0.07867382332549969,Winter
1391,0.03003760890887696,Winter
1392,0.07026780792734072,Winter
1393,0.06348642086458559,Winter
1394,0.06359159320394309,Winter
1395,0.07132738266564284,Winter
1396,0.06122020026784201,Winter
1397,0.041074928472960334,Winter
1398,0.055168632475677444,Winter
1399,0.05390332912975725,Winter
1400,0.05215884911737626,Winter
1401,0.056353986619081614,Winter
1402,0.03100683459524714,Winter
1403,0.03618790382916943,Winter
1404,0.02122467924049935,Winter
1405,0.05124147446069369,Winter
1406,0.08234415778205458,Winter
1407,0.04847588216601716,Winter
1408,0.07949856708841935,Winter
1409,0.052046858922098885,Winter
1410,0.047074149415540806,Winter
1411,0.03731310462958671,Winter
1412,0.054716071060477295,Winter
1413,0.08341996871684385,Winter
1414,0.04407323307368798,Winter
1415,0.06153985607870088,Winter
1416,0.07284107890204172,Winter
1417,0.06674080136785267,Winter
1418,0.09375023470647054,Winter
1419,0.03981174574498948,Winter
1420,0.06811948565565451,Winter
1421,0.06803065266152473,Winter
1422,0.05661668477135624,Winter
1423,0.04603502532296194,Winter
1424,0.059913496817370265,Winter
1425,0.038182647293745695,Winter
1426,0.06608291180867247,Winter
1427,0.07367689776566899,Winter
1428,0.08485271257340825,Winter
1429,0.04582984466379818,Winter
1430,0.06085695470628351,Winter
1431,0.05516553588191293,Winter
1432,0.04485681334789533,Winter
1433,0.05972054426597681,Winter
