,Values,Seasons
932,0.03871970626720929,Winter
933,0.03628448687527722,Winter
934,0.04983754989841908,Winter
935,0.05055627088183744,Winter
936,0.038515881868680255,Winter
937,0.06092739323096452,Winter
938,0.03139999148452109,Winter
939,0.038991505098030815,Winter
940,0.034228561677889575,Winter
941,0.018550109897149693,Winter
942,0.04103110778761677,Winter
943,0.04494288285998908,Winter
944,0.03609231464644994,Winter
945,0.06638654975747602,Winter
946,0.03422511208052523,Winter
947,0.029282836339284378,Winter
948,0.035222720637947895,Winter
949,0.038264110333675175,Winter
950,0.016470511112271623,Winter
951,0.037151301260715204,Winter
952,0.047360364627484754,Winter
953,0.042845610647701836,Winter
954,0.01673471767628052,Winter
955,0.04695459080290189,Winter
956,0.02963303369772693,Winter
957,0.03433161271483279,Winter
958,0.032676010866618456,Winter
959,0.03383529865297359,Winter
960,0.06288431145405098,Winter
961,0.014558206570545032,Winter
962,0.014159025403913695,Winter
963,0.0280078218731511,Winter
964,0.03918827080517024,Winter
965,0.02985924443921131,Winter
966,0.034504050458722305,Winter
967,0.023311376187010076,Winter
968,0.0632130658989424,Winter
969,0.04014756098617287,Winter
970,0.03174644515813866,Winter
971,0.02565018869787592,Winter
972,0.0637145854785615,Winter
973,0.03773447112511621,Winter
974,0.01606516654064061,Winter
975,0.035920342387709144,Winter
976,0.03880289981664675,Winter
977,0.029532045273159984,Winter
978,0.04089930629094724,Winter
979,0.0409303482472579,Winter
980,0.047404491139331095,Winter
981,0.033199501636854215,Winter
982,0.02552152423504933,Winter
983,0.04445096075205126,Winter
984,0.032148212790858936,Winter
985,0.03570551178629067,Winter
986,0.03279461567770717,Winter
987,0.06282653218407053,Winter
988,0.041625145337465246,Winter
989,0.04041274182232553,Winter
990,0.05002624221094046,Winter
991,0.029716087400692218,Winter
992,0.028688891871423206,Winter
993,0.03427733930547564,Winter
994,0.029553179056861528,Winter
995,0.03669899286915272,Winter
996,0.04529287558591668,Winter
997,0.03510991712829846,Winter
998,0.06917401278865927,Winter
999,0.02934270157903307,Winter
1000,0.05044085357942801,Winter
1001,0.045820059078509306,Winter
1002,0.05099405550602975,Winter
1003,0.0721138545892106,Winter
1004,0.02007351240394069,Winter
1005,0.03497511313933997,Winter
1006,0.047162732612162875,Winter
1007,0.030863073627143783,Winter
1008,0.05260752908832105,Winter
1009,0.010296304028719446,Winter
1010,0.05228286842024628,Winter
1011,0.05310666124594472,Winter
1012,0.02880977923818772,Winter
1013,0.04425049937603731,Winter
1014,0.05887792135814609,Winter
1015,0.06060196641347678,Winter
1016,0.015288821178035154,Winter
1017,0.07206997200957406,Winter
1018,0.046639045785383804,Winter
1019,0.03568279462840043,Winter
1020,0.08067567341880855,Winter
1021,0.02391843654489609,Winter
1022,0.06222666586330548,Winter
1023,0.039467186655949366,Winter
1024,0.05554756105493386,Winter
1025,0.03440097774468795,Winter
1026,0.018967474358350493,Winter
1027,0.024775288450051954,Winter
1028,0.04084700259305015,Winter
1029,0.018686743674989247,Winter
1030,0.060718767386122266,Winter
1031,0.026247341011953643,Winter
1032,0.05794692359371739,Winter
1033,0.012251603996793379,Winter
1034,0.02884410813419454,Winter
1035,0.05354299969530199,Winter
1036,0.058868762592722515,Winter
1037,0.040994139633526966,Winter
1038,0.03323540052853201,Winter
1039,0.02301428911637765,Winter
1040,0.02577069377373075,Winter
1041,0.031365411250539384,Winter
1042,0.02970672574259738,Winter
1043,0.03489920807770299,Winter
1044,0.051392924277526265,Winter
1045,0.016117417336175176,Winter
1046,0.038748757350790766,Winter
1047,0.0503815500454277,Winter
1048,0.06156530684916105,Winter
1049,0.05533817500219541,Winter
1050,0.020023273595192806,Winter
1051,0.027416845072346478,Winter
1052,0.024053067571783777,Winter
1053,0.026434883413112127,Winter
1054,0.06348994450338019,Winter
1055,0.022537689248696913,Winter
1056,0.048984467333127765,Winter
1057,0.018219873283216934,Winter
1058,0.06893498487088826,Winter
1059,0.03286358774994089,Winter
1060,0.04484177690458456,Winter
1061,0.07369781536469124,Winter
1062,0.06650896397979864,Winter
1063,0.04655355140272546,Winter
1064,0.041030727878354066,Winter
1065,0.04781652376431393,Winter
1066,0.04697748729818907,Winter
1067,0.024577051449553203,Winter
1068,0.06897992777055481,Winter
1069,0.03038032530268205,Winter
1070,0.03324477355435421,Winter
1071,0.047279384849286635,Winter
1072,0.0636046420414497,Winter
1073,0.07394862177564923,Winter
1074,0.014341264513458223,Winter
1075,0.026244381916312357,Winter
1076,0.020871867056615735,Winter
1077,0.03325851742083642,Winter
1078,0.03602320273984472,Winter
1079,0.04209039623019438,Winter
1080,0.03047156314600405,Winter
1081,0.029822667532705696,Winter
1082,0.012924302939776859,Winter
1083,0.02329093062985828,Winter
1084,0.06593104171601101,Winter
1085,0.029979524335117125,Winter
1086,0.047651376932673635,Winter
1087,0.035695680082614395,Winter
1088,0.030333834770544733,Winter
1089,0.0628505113616643,Winter
1090,0.056216094045382844,Winter
1091,0.03050768651990126,Winter
1092,0.01144316358541888,Winter
1093,0.048989963921255146,Winter
1094,0.05805014781507264,Winter
1095,0.03494681968377131,Winter
1096,0.038728576562706556,Winter
1097,0.03763463395217076,Winter
1098,0.02926725289151022,Winter
1099,0.03189292753743006,Winter
1100,0.010370487764281285,Winter
1101,0.04730968519553756,Winter
1102,0.03740553518527271,Winter
1103,0.040627889195963884,Winter
1104,0.020620009651588632,Winter
1105,0.037528051673951165,Winter
1106,0.04332505346042467,Winter
1107,0.02419121979901162,Winter
1108,0.05342886192412358,Winter
1109,0.05110238403927631,Winter
1110,0.0353602036717941,Winter
1111,0.04552374554118577,Winter
1112,0.056192533891254774,Winter
1113,0.020333082009634313,Winter
1114,0.05717028884537786,Winter
1115,0.04232920595656762,Winter
1116,0.02949646882464042,Winter
1117,0.05332367274484022,Winter
1118,0.0505238231002411,Winter
1119,0.0349150139516706,Winter
1120,0.01494547170153508,Winter
1121,0.03723195127139288,Winter
1122,0.0514924208484748,Winter
1123,0.04164120217910909,Winter
1124,0.0477864997955379,Winter
1125,0.030072389142458474,Winter
1126,0.05203359518129047,Winter
1127,0.02592875505154902,Winter
1128,0.02129921377641937,Winter
1129,0.034639085440199766,Winter
1130,0.01704563023783935,Winter
1131,0.011942667871135838,Winter
1132,0.04894185528567904,Winter
1133,0.05465819167018355,Winter
1134,0.022306453610999526,Winter
1135,0.031653986562428654,Winter
1136,0.024846034064611278,Winter
1137,0.03226612680118055,Winter
1138,0.026157429543632926,Winter
1139,0.03742201661859444,Winter
1140,0.03915798458398344,Winter
1141,0.015106908807651802,Winter
1142,0.04113843532975164,Winter
1143,0.02105619850047296,Winter
1144,0.03212903490894134,Winter
1145,0.033488599497262225,Winter
1146,0.05508843293689286,Winter
1147,0.04754070566547762,Winter
1148,0.06346015432200322,Winter
1149,0.032293544544836114,Winter
1150,0.02570328978385413,Winter
1151,0.04690954459624176,Winter
1152,0.047250774200421314,Winter
1153,0.05662009628249301,Winter
1154,0.06844542304093598,Winter
1155,0.03420729384757525,Winter
1156,0.05065549322745902,Winter
1157,0.023207354402292168,Winter
1158,0.023874347432558448,Winter
1159,0.0409196649928031,Winter
1160,0.05253449167210741,Winter
1161,0.019353115040185012,Winter
1162,0.024276770676499138,Winter
1163,0.023072629590872876,Winter
1164,0.039045235861439716,Winter
1165,0.07080407159223512,Winter
1166,0.022861831651286822,Winter
1167,0.047967167914164555,Winter
1168,0.053915303291551385,Winter
1169,0.06068775405284227,Winter
1170,0.03544330424611882,Winter
1171,0.027063136921282017,Winter
1172,0.050040395979074795,Winter
1173,0.06084077305067752,Winter
1174,0.017088735297961684,Winter
1175,0.0505486265905172,Winter
1176,0.024610578928567804,Winter
1177,0.05452931043947552,Winter
1178,0.053037900754748526,Winter
1179,0.030705730930612223,Winter
1180,0.06345493893094165,Winter
1181,0.02048849219861506,Winter
1182,0.0831465233725927,Winter
1183,0.020201282117431656,Winter
1184,0.027700214376278863,Winter
1185,0.036369069353176485,Winter
1186,0.036034890494098644,Winter
1187,0.06978113332130248,Winter
1188,0.024440677236972783,Winter
1189,0.04872713921472584,Winter
1190,0.05387425692643978,Winter
1191,0.05318000010786471,Winter
1192,0.022360885310581634,Winter
1193,0.06020720013529312,Winter
1194,0.042528700970263164,Winter
1195,0.07134769681053732,Winter
1196,0.04909772508267406,Winter
1197,0.07657085860638993,Winter
1198,0.04854963561775435,Winter
1199,0.010067030092763149,Winter
1200,0.030193491751555054,Winter
1201,0.02844654400501579,Winter
1202,0.053666836288796475,Winter
1203,0.019837330699608666,Winter
1204,0.017238248412152817,Winter
1205,0.06009061091015926,Winter
1206,0.060060256053215556,Winter
1207,0.06938270899332064,Winter
1208,0.02660807961523784,Winter
1209,0.032559361606747925,Winter
1210,0.032486625953609266,Winter
1211,0.05532015145086401,Winter
1212,0.06855488068324257,Winter
1213,0.021707653125118943,Winter
1214,0.03089620253981895,Winter
1215,0.02897610442546859,Winter
1216,0.07246523222126644,Winter
1217,0.025188746900777142,Winter
1218,0.045972364316208866,Winter
1219,0.046596848646334114,Winter
1220,0.030492478443041895,Winter
1221,0.025881820635173348,Winter
1222,0.03473381776550997,Winter
1223,0.02816376358560874,Winter
1224,0.07887446019285896,Winter
1225,0.039655359171104805,Winter
1226,0.06750067183030257,Winter
1227,0.021382783810025913,Winter
1228,0.03413664136913279,Winter
1229,0.03224949889561517,Winter
1230,0.026547967714968045,Winter
1231,0.06255184792123189,Winter
1232,0.050716483393681774,Winter
1233,0.03245243718448483,Winter
1234,0.05375188517279732,Winter
1235,0.027427045803347042,Winter
1236,0.02594045868612499,Winter
1237,0.04202301178041226,Winter
1238,0.04729123068896274,Winter
1239,0.03092853577652472,Winter
1240,0.05298485050392804,Winter
1241,0.03631772408827436,Winter
1242,0.03616027089660385,Winter
1243,0.04139455926322119,Winter
1244,0.04299643496679907,Winter
1245,0.061472099497395835,Winter
1246,0.021837512978254384,Winter
1247,0.042958202022917016,Winter
1248,0.046825119489766746,Winter
1249,0.02214218355960393,Winter
1250,0.023730982999640396,Winter
1251,0.03179161268352718,Winter
1252,0.065707115961952,Winter
1253,0.04562205358081641,Winter
1254,0.06355814445723881,Winter
1255,0.015094104762991563,Winter
1256,0.020698377096541147,Winter
1257,0.07914560555623136,Winter
1258,0.05096354778884882,Winter
1259,0.07335288503688724,Winter
1260,0.01671681811621327,Winter
1261,0.042039623641334595,Winter
1262,0.060303869119852846,Winter
1263,0.040826501238798746,Winter
1264,0.041956555721733055,Winter
1265,0.028473075905235637,Winter
1266,0.03591294276587052,Winter
1267,0.024865747982095295,Winter
1268,0.03002692458570448,Winter
1269,0.01721461422604506,Winter
1270,0.028685820628970606,Winter
1271,0.040121684621649986,Winter
1272,0.052554893709761435,Winter
1273,0.02253839190680458,Winter
1274,0.0399397447424967,Winter
1275,0.030628655632528874,Winter
1276,0.0353846991271468,Winter
1277,0.06773250124882886,Winter
1278,0.03672157315081133,Winter
1279,0.04877099510308222,Winter
1280,0.04458367568632824,Winter
1281,0.06479920465639673,Winter
1282,0.05658709631458891,Winter
1283,0.036113494024730415,Winter
1284,0.05154581446452275,Winter
1285,0.030535494556763968,Winter
1286,0.014853932385213934,Winter
1287,0.04336411501987923,Winter
1288,0.013010910907958102,Winter
1289,0.04186333444456599,Winter
1290,0.019383086165115505,Winter
1291,0.021605111259863467,Winter
1292,0.022493682656534043,Winter
1293,0.04415269354059554,Winter
1294,0.028536642511633098,Winter
1295,0.04635493696053795,Winter
1296,0.03495837004956682,Winter
1297,0.04336462589527072,Winter
1298,0.016237531840144207,Winter
1299,0.03912390298667039,Winter
1300,0.03635091554777192,Winter
1301,0.03781813042706672,Winter
1302,0.03910080292268076,Winter
1303,0.02177416911311643,Winter
1304,0.033905221803993246,Winter
1305,0.021488043744751543,Winter
1306,0.019761251497447757,Winter
1307,0.034616177545286814,Winter
1308,0.03442741775436733,Winter
1309,0.04834874213605203,Winter
1310,0.06618106335199764,Winter
1311,0.012269876761666078,Winter
1312,0.06291827762197486,Winter
1313,0.04851112711362205,Winter
1314,0.021980506713785007,Winter
1315,0.06664863305016236,Winter
1316,0.06436434831905984,Winter
1317,0.023035902684742985,Winter
1318,0.05098115462937308,Winter
1319,0.023439497557453157,Winter
1320,0.04059156298757832,Winter
1321,0.027694250657901376,Winter
1322,0.06313497241506612,Winter
1323,0.022366030179693346,Winter
1324,0.02024845106933986,Winter
1325,0.017859156883100146,Winter
1326,0.05413089316381345,Winter
1327,0.04508921133590638,Winter
1328,0.032271054977217994,Winter
1329,0.03576728314808105,Winter
1330,0.030367698142636505,Winter
1331,0.03814620483541105,Winter
1332,0.044626915552139636,Winter
1333,0.027298798308610674,Winter
1334,0.04553010248883607,Winter
1335,0.024607476622702382,Winter
1336,0.032510270881140835,Winter
1337,0.025677002371419993,Winter
1338,0.030837648780292548,Winter
1339,0.04326745531497578,Winter
1340,0.052029577611314756,Winter
1341,0.041122390680188234,Winter
1342,0.04434838248505665,Winter
1343,0.03860267983763503,Winter
1344,0.021256051885798058,Winter
1345,0.02286043791860812,Winter
1346,0.07298693692628733,Winter
1347,0.04037656615918396,Winter
1348,0.038011467383799555,Winter
1349,0.030781396506701888,Winter
1350,0.040193528224014716,Winter
1351,0.04761613258315532,Winter
1352,0.04050435813013242,Winter
1353,0.040499841240168206,Winter
1354,0.04488670749526654,Winter
1355,0.04306949279207431,Winter
1356,0.020685622191813115,Winter
1357,0.05137739101229636,Winter
1358,0.021058354044180373,Winter
1359,0.07494039299456896,Winter
1360,0.044090292281359515,Winter
1361,0.025899088341995044,Winter
1362,0.05406591752633008,Winter
1363,0.020015319810014788,Winter
1364,0.050731850615645474,Winter
1365,0.059991856060158374,Winter
1366,0.02420047061541248,Winter
1367,0.019075340150265116,Winter
1368,0.034623073244045025,Winter
1369,0.03885505230210191,Winter
1370,0.023971859102860336,Winter
1371,0.03553220344392168,Winter
1372,0.036618632991416614,Winter
1373,0.057562472607432136,Winter
1374,0.0468683714874481,Winter
1375,0.028144727661232483,Winter
1376,0.03844528474442034,Winter
1377,0.03330456341379429,Winter
1378,0.04700155828925699,Winter
1379,0.047812265871100754,Winter
1380,0.026341257855227625,Winter
1381,0.05158455285050629,Winter
1382,0.024236045478295005,Winter
1383,0.06050860637204235,Winter
1384,0.012118288386560493,Winter
1385,0.052423815499819115,Winter
1386,0.02758736138596944,Winter
1387,0.017547151022302324,Winter
1388,0.03210877613063398,Winter
1389,0.040869328597721535,Winter
1390,0.0430263804423662,Winter
1391,0.043524262941500566,Winter
1392,0.030430463307194212,Winter
1393,0.02570815145776853,Winter
1394,0.041918472551780744,Winter
1395,0.06631478129586076,Winter
1396,0.049927674881388384,Winter
1397,0.043251798330989646,Winter
1398,0.046444665531292846,Winter
1399,0.07021875760186978,Winter
1400,0.034418448393023195,Winter
1401,0.026423466980363096,Winter
1402,0.022421810096450917,Winter
1403,0.0439704959752294,Winter
1404,0.028577204463333374,Winter
1405,0.07609458585904454,Winter
1406,0.02603258063625482,Winter
1407,0.04256066052716488,Winter
1408,0.021857883274715537,Winter
1409,0.02263675907723682,Winter
1410,0.037271234596098005,Winter
1411,0.04401574927022041,Winter
1412,0.05965258899751454,Winter
1413,0.05397860698153418,Winter
1414,0.040815745208896456,Winter
1415,0.03740648857640693,Winter
1416,0.05122299641685493,Winter
1417,0.04926149433192758,Winter
1418,0.0360680673207446,Winter
1419,0.021157389673102475,Winter
1420,0.05564264521769358,Winter
1421,0.02041577683269484,Winter
1422,0.026772837250502814,Winter
1423,0.028394069864776623,Winter
1424,0.031056601238246356,Winter
1425,0.016224707918562727,Winter
