,Values,Seasons
999,110.3711056533465,Winter
1000,68.02863881161636,Winter
1001,33.51126152509294,Winter
1002,145.2610451202945,Winter
1003,87.96675713409732,Winter
1004,125.13606277953373,Winter
1005,44.74912407578383,Winter
1006,99.31079458220256,Winter
1007,96.07440942764117,Winter
1008,84.73086182661515,Winter
1009,23.779177453002532,Winter
1010,121.17779566119745,Winter
1011,112.45255224580261,Winter
1012,47.788025570865855,Winter
1013,96.07392852648854,Winter
1014,103.65723258975882,Winter
1015,111.17195295094344,Winter
1016,54.42819570689219,Winter
1017,88.33491643201877,Winter
1018,105.27001641252505,Winter
1019,85.38637643147655,Winter
1020,99.18237336615516,Winter
1021,35.19661764373514,Winter
1022,131.82436893516328,Winter
1023,105.60595450028097,Winter
1024,96.25818474784131,Winter
1025,72.40126901525127,Winter
1026,93.11618004346833,Winter
1027,77.29205497380828,Winter
1028,28.124097372472274,Winter
1029,100.01654341065866,Winter
1030,129.4330343626063,Winter
1031,77.69129767192959,Winter
1032,26.29249560914193,Winter
1033,66.08357485047426,Winter
1034,59.79343179433534,Winter
1035,84.99424472625358,Winter
1036,51.372611995522085,Winter
1037,28.421474624640545,Winter
1038,58.688393384234324,Winter
1039,58.89896132548478,Winter
1040,33.21473693115711,Winter
1041,43.7991087149628,Winter
1042,77.21970881620543,Winter
1043,67.54477481093963,Winter
1044,50.04177600577823,Winter
1045,78.92058810689566,Winter
1046,52.56207288982988,Winter
1047,48.576203581776326,Winter
1048,68.05642234969606,Winter
1049,61.00348047587058,Winter
1050,60.59396046209601,Winter
1051,120.31947418868955,Winter
1052,64.83753695240075,Winter
1053,70.86734981114127,Winter
1054,45.8517881422913,Winter
1055,35.032633467923596,Winter
1056,131.43762003752204,Winter
1057,47.63255230932594,Winter
1058,44.274475208776174,Winter
1059,86.70333405899571,Winter
1060,62.578717730022696,Winter
1061,38.530806256261975,Winter
1062,132.85311970282683,Winter
1063,137.5658917592902,Winter
1064,50.66759760971982,Winter
1065,44.99064916634494,Winter
1066,57.89847247157969,Winter
1067,80.84581461608187,Winter
1068,70.18215928300616,Winter
1069,103.91995382513406,Winter
1070,48.34393426375606,Winter
1071,77.95868563847706,Winter
1072,97.43154558224352,Winter
1073,151.97022660921434,Winter
1074,23.010693884199366,Winter
1075,43.015313071537214,Winter
1076,83.48545360996168,Winter
1077,101.2342697345215,Winter
1078,44.68676163884275,Winter
1079,47.63838948280126,Winter
1080,68.29431838742502,Winter
1081,65.40700337967787,Winter
1082,89.63627757285319,Winter
1083,140.1536282415528,Winter
1084,87.52282552468178,Winter
1085,64.54351479887504,Winter
1086,107.38189319334589,Winter
1087,61.24072167952963,Winter
1088,52.267615391697156,Winter
1089,60.15984438531976,Winter
1090,135.60493688839418,Winter
1091,73.00258866932681,Winter
1092,131.89361274007825,Winter
1093,70.2313998183525,Winter
1094,61.60619899727745,Winter
1095,48.65269119314821,Winter
1096,97.94938031875961,Winter
1097,36.38728277696717,Winter
1098,96.17434164716131,Winter
1099,67.90850845424494,Winter
1100,91.21531785786067,Winter
1101,56.00217087664737,Winter
1102,71.52760447682654,Winter
1103,116.05635931258317,Winter
1104,79.02993679210556,Winter
1105,93.01656200480004,Winter
1106,42.41263845596626,Winter
1107,43.23928166949242,Winter
1108,88.32867428501942,Winter
1109,53.0045414384781,Winter
1110,154.46512734336932,Winter
1111,56.93698063778905,Winter
1112,55.18174547204001,Winter
1113,41.1549772891364,Winter
1114,71.55570224076281,Winter
1115,56.98670166514187,Winter
1116,56.9325464142196,Winter
1117,55.78965936789804,Winter
1118,42.08195422405414,Winter
1119,37.2868507416181,Winter
1120,158.35962514975955,Winter
1121,61.294293224909104,Winter
1122,74.36981789447225,Winter
1123,55.82518598716655,Winter
1124,45.21164299609126,Winter
1125,78.03881653488618,Winter
1126,127.19104353800446,Winter
1127,90.51572564865296,Winter
1128,54.69638152784067,Winter
1129,65.15644859923616,Winter
1130,82.8919606167621,Winter
1131,52.20294915629553,Winter
1132,68.74115308883455,Winter
1133,69.04948576291409,Winter
1134,72.1880100136643,Winter
1135,52.47813305052541,Winter
1136,52.74070435739829,Winter
1137,63.26133563918545,Winter
1138,126.4684068405291,Winter
1139,136.577475037858,Winter
1140,101.04237944351863,Winter
1141,64.22548484648344,Winter
1142,66.04122366586657,Winter
1143,101.35412504831572,Winter
1144,93.48994573554663,Winter
1145,125.26551145140161,Winter
1146,67.30781188420492,Winter
1147,106.90110299902345,Winter
1148,157.14513285908288,Winter
1149,52.69386949410338,Winter
1150,104.47930360645043,Winter
1151,113.27977645830137,Winter
1152,75.870069632734,Winter
1153,44.76700191236792,Winter
1154,75.53845210044902,Winter
1155,115.00241619252837,Winter
1156,120.48116813965727,Winter
1157,66.42159119979223,Winter
1158,81.20160801154088,Winter
1159,104.09647096906322,Winter
1160,61.18252062579786,Winter
1161,115.7248325514754,Winter
1162,57.2337743986483,Winter
1163,81.81445683833687,Winter
1164,68.1973303693559,Winter
1165,63.62748863396362,Winter
1166,73.73798911266236,Winter
1167,110.51390390839076,Winter
1168,128.54451664925276,Winter
1169,76.01161613130981,Winter
1170,47.422392479894384,Winter
1171,99.61635164643774,Winter
1172,176.5962039964412,Winter
1173,67.33764266695208,Winter
1174,126.324397819774,Winter
1175,58.37234448386905,Winter
1176,78.46380186667429,Winter
1177,63.32103487298393,Winter
1178,50.49983181952612,Winter
1179,104.97186337780545,Winter
1180,48.65243775202776,Winter
1181,47.901497913284324,Winter
1182,64.12210984451904,Winter
1183,108.42304718255325,Winter
1184,31.57828535971284,Winter
1185,113.77625551098467,Winter
1186,37.25331709073868,Winter
1187,77.18924513480482,Winter
1188,100.8658855658147,Winter
1189,117.97405022425298,Winter
1190,105.99174737044034,Winter
1191,28.50826982256666,Winter
1192,113.98055828731788,Winter
1193,56.56211124154147,Winter
1194,32.408312156915386,Winter
1195,97.41721370950037,Winter
1196,49.86597222375892,Winter
1197,76.48506091721522,Winter
1198,52.99980574157989,Winter
1199,136.1402302496714,Winter
1200,87.56406807439264,Winter
1201,166.35745591601662,Winter
1202,62.22052511117628,Winter
1203,60.90046412841585,Winter
1204,59.292837378488144,Winter
1205,60.029004664831966,Winter
1206,78.782691919737,Winter
1207,53.514957688504666,Winter
1208,42.202943450795985,Winter
1209,61.57744233813431,Winter
1210,52.016327698935214,Winter
1211,94.01653671293606,Winter
1212,48.187289398270565,Winter
1213,118.16729125922771,Winter
1214,67.41706877967152,Winter
1215,74.47867526966988,Winter
1216,85.69681234071318,Winter
1217,43.96436512072914,Winter
1218,129.57550016361944,Winter
1219,60.17928769446799,Winter
1220,69.19058408421611,Winter
1221,53.48530804250453,Winter
1222,29.069278554002526,Winter
1223,64.69253628614568,Winter
1224,76.62095056490327,Winter
1225,150.50927008953045,Winter
1226,86.4974103569713,Winter
1227,80.37071131735247,Winter
1228,61.32000281218108,Winter
1229,62.05255466610849,Winter
1230,51.45245151115909,Winter
1231,53.44384840485703,Winter
1232,78.22731488015886,Winter
1233,46.687447211423446,Winter
1234,38.953516251496765,Winter
1235,83.33562804545929,Winter
1236,34.72014596117172,Winter
1237,77.94724222850802,Winter
1238,75.7291369529562,Winter
1239,53.44246908563349,Winter
1240,58.70963768216505,Winter
1241,127.68109829993485,Winter
1242,127.7507858010247,Winter
1243,40.1540727050695,Winter
1244,30.853741418522265,Winter
1245,106.72934436662113,Winter
1246,84.17646751033845,Winter
1247,66.0978692352361,Winter
1248,113.6606452590921,Winter
1249,68.29862459656299,Winter
1250,97.94875467950808,Winter
1251,74.71022074117498,Winter
1252,76.23112984640903,Winter
1253,44.23127978025418,Winter
1254,103.79255213833358,Winter
1255,105.92764817020014,Winter
1256,41.55903580606448,Winter
1257,45.48117156584034,Winter
1258,106.15968155182365,Winter
1259,49.893829030930874,Winter
1260,101.32222902123787,Winter
1261,124.5677300281742,Winter
1262,83.50773798548408,Winter
1263,123.1546121491089,Winter
1264,67.03692286115832,Winter
1265,113.91789230415175,Winter
1266,77.51980520893613,Winter
1267,122.39177757311323,Winter
1268,44.112748894677445,Winter
1269,49.27431463284288,Winter
1270,60.9185948727383,Winter
1271,54.15431081927419,Winter
1272,83.19040044346131,Winter
1273,57.057927214073615,Winter
1274,82.61974784405544,Winter
1275,48.22679184685543,Winter
1276,85.41287697177415,Winter
1277,40.675508958646375,Winter
1278,45.1986590001122,Winter
1279,162.30917985216627,Winter
1280,127.12838225480736,Winter
1281,77.28638650605764,Winter
1282,62.291359746581804,Winter
1283,83.97897068309278,Winter
1284,141.79033292950223,Winter
1285,133.42181364145998,Winter
1286,47.76667323126159,Winter
1287,41.85975155454668,Winter
1288,64.0034250827483,Winter
1289,35.44362215525808,Winter
1290,65.563137782935,Winter
1291,89.58277786139709,Winter
1292,69.24819696243688,Winter
1293,80.55862026583583,Winter
1294,101.99142695214559,Winter
1295,78.86017272276432,Winter
1296,63.80778687859689,Winter
1297,43.76004326736323,Winter
1298,84.01632896480258,Winter
1299,97.77600885342403,Winter
1300,108.47336648156163,Winter
1301,113.0435520491831,Winter
1302,78.20502739977141,Winter
1303,36.90928514862286,Winter
1304,74.0933421781867,Winter
1305,52.6021351922579,Winter
1306,122.74465740938095,Winter
1307,79.21963455102043,Winter
1308,55.33809174902295,Winter
1309,82.52936241671796,Winter
1310,60.81388342635755,Winter
1311,77.3960275731077,Winter
1312,143.88078945401656,Winter
1313,85.60611302694629,Winter
1314,63.09934139982179,Winter
1315,81.79435123112566,Winter
1316,93.84715256246446,Winter
1317,104.45062364912494,Winter
1318,105.06070381935398,Winter
1319,92.75159789764868,Winter
1320,37.98586211052146,Winter
1321,41.876241883344676,Winter
1322,89.88320582329075,Winter
1323,148.4936427812713,Winter
1324,58.57513657697113,Winter
1325,85.84028751701415,Winter
1326,88.99696023844734,Winter
1327,44.66375689860118,Winter
1328,125.81260877621803,Winter
1329,75.30869543751317,Winter
1330,60.5272066731973,Winter
1331,67.94545254327,Winter
1332,121.05619349241579,Winter
1333,93.33475746364545,Winter
1334,53.14016294825512,Winter
1335,94.3350651126533,Winter
1336,47.48732155082742,Winter
1337,96.3245420196146,Winter
1338,82.18672706101351,Winter
1339,88.86454411116686,Winter
1340,64.32910438548235,Winter
1341,122.08368319726188,Winter
1342,46.820595865417445,Winter
1343,66.42224053090067,Winter
1344,109.08772458334349,Winter
1345,40.629946754268545,Winter
1346,116.92432808380757,Winter
1347,81.76427587217918,Winter
1348,73.34395564377564,Winter
1349,56.21809660304555,Winter
1350,117.59105286032536,Winter
1351,43.49124558066168,Winter
1352,99.45981984918963,Winter
1353,143.73777019353426,Winter
1354,66.5764193758158,Winter
1355,63.498380078884956,Winter
1356,113.65795558898739,Winter
1357,66.35678812952787,Winter
1358,169.17436750321673,Winter
1359,59.9912111452017,Winter
1360,89.80066461725478,Winter
1361,82.58890589384555,Winter
1362,92.12914352844619,Winter
1363,75.47819669714907,Winter
1364,120.28068081875905,Winter
1365,51.00077545750302,Winter
1366,135.80542611232383,Winter
1367,41.91609485767841,Winter
1368,46.95429901119057,Winter
1369,39.18747988290244,Winter
1370,76.49501685924119,Winter
1371,77.49398000705138,Winter
1372,61.438101073139364,Winter
1373,104.99822981994207,Winter
1374,113.3873801623258,Winter
1375,45.6176936828159,Winter
1376,78.04882503091447,Winter
1377,58.510729541664844,Winter
1378,101.81546101268482,Winter
1379,55.400156841570286,Winter
1380,118.7574886847924,Winter
1381,80.00169777909517,Winter
1382,96.28783826278001,Winter
1383,104.11291591759861,Winter
1384,98.03453820585388,Winter
1385,66.23612073690087,Winter
1386,79.17770051418316,Winter
1387,74.90037109474696,Winter
1388,133.32946576346967,Winter
1389,42.784950927006655,Winter
1390,150.68137162196285,Winter
1391,52.57809524423279,Winter
1392,114.02134361056576,Winter
1393,90.46469094515606,Winter
1394,93.78772534021941,Winter
1395,68.38964342857119,Winter
1396,45.67377537989435,Winter
1397,108.57048757370677,Winter
1398,104.8078213221207,Winter
1399,82.48120301314218,Winter
1400,55.553467452393456,Winter
1401,65.82241360371282,Winter
1402,137.0224846932543,Winter
1403,98.39109567336959,Winter
1404,54.31221438680215,Winter
1405,187.85383294536598,Winter
1406,79.38188095345814,Winter
1407,69.56695116791288,Winter
1408,88.38971144694624,Winter
1409,37.208493530870854,Winter
1410,81.83335292547014,Winter
1411,50.91787987061291,Winter
1412,49.61470242990615,Winter
1413,58.82409882666904,Winter
1414,30.05165126408801,Winter
1415,101.61681281408302,Winter
1416,60.25293470575621,Winter
1417,45.36056416881551,Winter
1418,56.29638413911521,Winter
1419,107.91488277111344,Winter
1420,54.77283134278697,Winter
1421,55.32342156103559,Winter
1422,158.065813476736,Winter
1423,32.44083508080705,Winter
1424,92.98541784345973,Winter
1425,33.764259323154114,Winter
1426,122.74137048322517,Winter
1427,52.14756127949142,Winter
1428,66.75420295473829,Winter
1429,101.604957492372,Winter
1430,47.18485441996134,Winter
1431,65.46274726003587,Winter
1432,107.10186231699353,Winter
1433,81.80455036906508,Winter
1434,56.52662303514619,Winter
1435,61.244849390167296,Winter
1436,64.75666464862783,Winter
1437,67.5757984533886,Winter
1438,99.01317946596846,Winter
1439,70.78495177392203,Winter
1440,38.53354735493052,Winter
1441,39.47007621449191,Winter
1442,35.590291999680005,Winter
1443,30.448807644577272,Winter
1444,154.33487035686932,Winter
1445,66.85797254112282,Winter
1446,82.07738428233597,Winter
1447,75.73801429533265,Winter
1448,25.40457860043029,Winter
1449,126.49895831147563,Winter
1450,46.298105667159476,Winter
1451,48.405549354797365,Winter
1452,74.78853620072992,Winter
1453,41.67249496245997,Winter
1454,31.97822989032869,Winter
1455,35.243135972963366,Winter
1456,43.09207682839896,Winter
1457,106.16344576603409,Winter
1458,44.52190312350668,Winter
1459,57.49786655354711,Winter
1460,88.80103725280367,Winter
1461,87.59326067997905,Winter
1462,76.08619942697725,Winter
1463,76.7102170514391,Winter
1464,70.1296739408067,Winter
1465,99.16913458745522,Winter
1466,86.99960773055719,Winter
1467,61.23480726486822,Winter
1468,74.64306329659938,Winter
1469,75.08505040213448,Winter
1470,57.48155783617422,Winter
1471,89.63054231450386,Winter
1472,52.00706797399131,Winter
1473,99.55398186550131,Winter
1474,48.25919717722547,Winter
1475,62.44707561637278,Winter
1476,158.8415626973066,Winter
1477,77.89619640439565,Winter
1478,57.19290943674572,Winter
1479,129.81722303059593,Winter
1480,37.917582030521984,Winter
1481,83.30068862231424,Winter
1482,63.22261307901789,Winter
1483,83.6835732827474,Winter
1484,107.91402640788093,Winter
1485,77.14998841273172,Winter
1486,64.56204218609766,Winter
1487,60.42387010579555,Winter
1488,168.65948271988242,Winter
1489,69.78736875367274,Winter
1490,97.59860657545187,Winter
1491,93.95752557682677,Winter
1492,81.22055011844378,Winter
1493,117.8427353506717,Winter
1494,60.559984144729185,Winter
1495,44.480358774589014,Winter
1496,102.22055839893189,Winter
1497,93.59786019095368,Winter
1498,39.56924241736621,Winter
1499,115.50847643875424,Winter
1500,70.30090801190858,Winter
1501,63.85420892702868,Winter
1502,133.38027616215024,Winter
1503,118.28907472189678,Winter
1504,33.1445352197106,Winter
1505,46.925533560698646,Winter
1506,70.07583025471915,Winter
1507,71.53344563456864,Winter
1508,89.3481659053859,Winter
1509,101.05446092090656,Winter
1510,83.46903760685508,Winter
1511,56.79909457159772,Winter
1512,63.39375891468807,Winter
1513,147.21246078655682,Winter
1514,74.87138160706256,Winter
1515,45.96118517230051,Winter
1516,54.124647077045985,Winter
1517,74.80774110629493,Winter
1518,45.878387657166165,Winter
1519,67.01968859490714,Winter
1520,61.709312910366364,Winter
1521,184.8138639389218,Winter
1522,99.3299212345617,Winter
1523,71.80124123564175,Winter
1524,96.89439860582625,Winter
1525,128.9718222177016,Winter
