,Values,Seasons
933,0.06471601358863446,Winter
934,0.02425574527257422,Winter
935,0.03286558691121965,Winter
936,0.03998330801312183,Winter
937,0.05172135357539401,Winter
938,0.07317489570724381,Winter
939,0.03785285833623406,Winter
940,0.052007996306594015,Winter
941,0.06003794254811812,Winter
942,0.0489588478569061,Winter
943,0.053163937320032995,Winter
944,0.08021796519452819,Winter
945,0.06998472441429754,Winter
946,0.04730582603848495,Winter
947,0.038378222953741686,Winter
948,0.021692508743275555,Winter
949,0.11053096898418084,Winter
950,0.03802532522746612,Winter
951,0.04767647427817102,Winter
952,0.03934572415261337,Winter
953,0.03488451834850826,Winter
954,0.045364264145841805,Winter
955,0.030982580176144265,Winter
956,0.04406578740843845,Winter
957,0.06903384204131482,Winter
958,0.07582939667448246,Winter
959,0.07164702241744944,Winter
960,0.06216354725254617,Winter
961,0.09610315178974782,Winter
962,0.08778517488993112,Winter
963,0.04242574287330255,Winter
964,0.08630376388735085,Winter
965,0.04424365979689497,Winter
966,0.08473219942608073,Winter
967,0.050213689081529206,Winter
968,0.05970113030305772,Winter
969,0.03139448743595143,Winter
970,0.05388754743680087,Winter
971,0.051328191085130495,Winter
972,0.06549816135062657,Winter
973,0.08937646600737018,Winter
974,0.06023525084137814,Winter
975,0.027486183089769547,Winter
976,0.08772687063151074,Winter
977,0.0515356646844746,Winter
978,0.0677281266630142,Winter
979,0.059818318216925584,Winter
980,0.05220835230014858,Winter
981,0.057466181636102384,Winter
982,0.03965004994566566,Winter
983,0.06435639147906362,Winter
984,0.03765765737511964,Winter
985,0.07433341957649983,Winter
986,0.08694363847304434,Winter
987,0.06796930618910232,Winter
988,0.026659564983821188,Winter
989,0.04762194981136436,Winter
990,0.06899753570444966,Winter
991,0.0636666389404956,Winter
992,0.0376322456827904,Winter
993,0.06931853482204647,Winter
994,0.07911237895573574,Winter
995,0.08667088468976414,Winter
996,0.05890347484893576,Winter
997,0.048892418721789316,Winter
998,0.041818166106491694,Winter
999,0.08583303880894462,Winter
1000,0.07163176349409524,Winter
1001,0.07158805238415333,Winter
1002,0.037966096432572274,Winter
1003,0.06434550549528925,Winter
1004,0.09090126018715299,Winter
1005,0.07024308993567756,Winter
1006,0.06882992878932068,Winter
1007,0.03918895725100035,Winter
1008,0.03556280177506317,Winter
1009,0.05901186981759435,Winter
1010,0.07465183824619318,Winter
1011,0.0688168049704797,Winter
1012,0.0821498063255337,Winter
1013,0.06308741553114819,Winter
1014,0.019583611928583884,Winter
1015,0.043205703940657515,Winter
1016,0.04863674363412703,Winter
1017,0.04902859585757407,Winter
1018,0.06907008719628041,Winter
1019,0.0390510980626326,Winter
1020,0.06045752886342012,Winter
1021,0.0530852554775684,Winter
1022,0.05141104774574096,Winter
1023,0.0725936395784158,Winter
1024,0.0720185002438118,Winter
1025,0.06038957147109069,Winter
1026,0.057784832329026634,Winter
1027,0.04172231980349452,Winter
1028,0.036002524564059224,Winter
1029,0.07051654005192146,Winter
1030,0.06126755379551657,Winter
1031,0.08494426189475293,Winter
1032,0.06372441265703925,Winter
1033,0.06831682814694731,Winter
1034,0.011947231520886038,Winter
1035,0.05351059107573062,Winter
1036,0.012175640925947896,Winter
1037,0.07179509385445627,Winter
1038,0.04779793461144484,Winter
1039,0.07547765652263139,Winter
1040,0.0634594272055035,Winter
1041,0.05383139083077969,Winter
1042,0.05465189975456683,Winter
1043,0.0630764586126978,Winter
1044,0.0500490765860581,Winter
1045,0.05880452711468108,Winter
1046,0.10592904223345756,Winter
1047,0.0704645246928655,Winter
1048,0.08787536735839853,Winter
1049,0.06982401534987275,Winter
1050,0.029698591965464767,Winter
1051,0.03444000570897576,Winter
1052,0.08749120700204484,Winter
1053,0.05157757077587463,Winter
1054,0.04332740323875211,Winter
1055,0.0818548724224505,Winter
1056,0.015306652507262404,Winter
1057,0.06832263152786006,Winter
1058,0.10981143740755359,Winter
1059,0.06135135106285637,Winter
1060,0.05113358017813102,Winter
1061,0.091261888225425,Winter
1062,0.042506970802480885,Winter
1063,0.059056817327522715,Winter
1064,0.09444371434314773,Winter
1065,0.07274878582951441,Winter
1066,0.03529522999685485,Winter
1067,0.06404892362209563,Winter
1068,0.06944151984804725,Winter
1069,0.06148435783400906,Winter
1070,0.06161492920771428,Winter
1071,0.0845269728276515,Winter
1072,0.03109715383267484,Winter
1073,0.058889071710164345,Winter
1074,0.0519609955490229,Winter
1075,0.05620222853284692,Winter
1076,0.05774195668944534,Winter
1077,0.042700848613248514,Winter
1078,0.056870289344482426,Winter
1079,0.044155171124741655,Winter
1080,0.03606304407175777,Winter
1081,0.07600949685993211,Winter
1082,0.030670859039946693,Winter
1083,0.05133700480304347,Winter
1084,0.054429300442608464,Winter
1085,0.056142898648923786,Winter
1086,0.06694534008949941,Winter
1087,0.07329659506410229,Winter
1088,0.03875438213744008,Winter
1089,0.04733903953841904,Winter
1090,0.024834712446557557,Winter
1091,0.05329529312879597,Winter
1092,0.04815263521258566,Winter
1093,0.0818699671634758,Winter
1094,0.07261945160055482,Winter
1095,0.05659990561327511,Winter
1096,0.040765405855610955,Winter
1097,0.07676469676994302,Winter
1098,0.06562771610684058,Winter
1099,0.05001959510642402,Winter
1100,0.06431751227643627,Winter
1101,0.06256732282261114,Winter
1102,0.05248511354494341,Winter
1103,0.10711796729236372,Winter
1104,0.04859270275987819,Winter
1105,0.07454138758639725,Winter
1106,0.03429493314413568,Winter
1107,0.05711197666943421,Winter
1108,0.04273990413925869,Winter
1109,0.02890654082219648,Winter
1110,0.09884010036791852,Winter
1111,0.024726351837254714,Winter
1112,0.05630652166252097,Winter
1113,0.09791279359429145,Winter
1114,0.045285398271835184,Winter
1115,0.06976498029532821,Winter
1116,0.04013711805766489,Winter
1117,0.02712067092706107,Winter
1118,0.04086048110001012,Winter
1119,0.02746580581411994,Winter
1120,0.03415386337038058,Winter
1121,0.03926656543810855,Winter
1122,0.06900826494591873,Winter
1123,0.0629540501180575,Winter
1124,0.06331163971652339,Winter
1125,0.03507056482845337,Winter
1126,0.01730846990336808,Winter
1127,0.0603931034741709,Winter
1128,0.02871767819054647,Winter
1129,0.03859095398573299,Winter
1130,0.06793749762117537,Winter
1131,0.04183219343992532,Winter
1132,0.055571269595164174,Winter
1133,0.07906541347310327,Winter
1134,0.0551294312521626,Winter
1135,0.025665739476590056,Winter
1136,0.03683381142033042,Winter
1137,0.01610130885085033,Winter
1138,0.06544384894302496,Winter
1139,0.04150404147679605,Winter
1140,0.04041346483454179,Winter
1141,0.05369104242417595,Winter
1142,0.04635691452395477,Winter
1143,0.05667513223430776,Winter
1144,0.02536177610467713,Winter
1145,0.10042034393273785,Winter
1146,0.025328356469407304,Winter
1147,0.03359463742628874,Winter
1148,0.04320607863450254,Winter
1149,0.05565866556823648,Winter
1150,0.11741082632047262,Winter
1151,0.046425352169223555,Winter
1152,0.033000126831636487,Winter
1153,0.04820145683028493,Winter
1154,0.06679216740194674,Winter
1155,0.0249245183913386,Winter
1156,0.07747543182969505,Winter
1157,0.07867842704300243,Winter
1158,0.05190327449147107,Winter
1159,0.0575053639217167,Winter
1160,0.04511947709286049,Winter
1161,0.016269481600206824,Winter
1162,0.07035673017473533,Winter
1163,0.11353989101254983,Winter
1164,0.06847085034114048,Winter
1165,0.019748784007069732,Winter
1166,0.03939800075590508,Winter
1167,0.0661634022749112,Winter
1168,0.03294806187998582,Winter
1169,0.07670679177479325,Winter
1170,0.031189127185858125,Winter
1171,0.03747684733952587,Winter
1172,0.03873819009959579,Winter
1173,0.0658997446805199,Winter
1174,0.06873723198597431,Winter
1175,0.05723111916629874,Winter
1176,0.06299553537617555,Winter
1177,0.0792037286575083,Winter
1178,0.06852137624005569,Winter
1179,0.07416241929600942,Winter
1180,0.029604560095946506,Winter
1181,0.029570813068158282,Winter
1182,0.05624863787484241,Winter
1183,0.047891003190230846,Winter
1184,0.06907197973694659,Winter
1185,0.028168766695347444,Winter
1186,0.034160494925289185,Winter
1187,0.07107231959220126,Winter
1188,0.07216472456967676,Winter
1189,0.04734430724738696,Winter
1190,0.12814246932867512,Winter
1191,0.03843424253907446,Winter
1192,0.06567065706177883,Winter
1193,0.05860305498305459,Winter
1194,0.03101203377523053,Winter
1195,0.04652104042193163,Winter
1196,0.03937120071508937,Winter
1197,0.06258514832287322,Winter
1198,0.0427889572568728,Winter
1199,0.032059753967969534,Winter
1200,0.046613537600764796,Winter
1201,0.06134680197936692,Winter
1202,0.06844048693431953,Winter
1203,0.031541780825716896,Winter
1204,0.058446848020596534,Winter
1205,0.054377443080916105,Winter
1206,0.0382778051740649,Winter
1207,0.0491335191806241,Winter
1208,0.05829402641040514,Winter
1209,0.0315076409910441,Winter
1210,0.04929423986432509,Winter
1211,0.027248220922818023,Winter
1212,0.041297484990567936,Winter
1213,0.021407684287836043,Winter
1214,0.0622030411723731,Winter
1215,0.051801736634645566,Winter
1216,0.05034775586791792,Winter
1217,0.028212564215762955,Winter
1218,0.10791575659794955,Winter
1219,0.08143414669296763,Winter
1220,0.1305666014844003,Winter
1221,0.0807287217110873,Winter
1222,0.06164879354646105,Winter
1223,0.041801812252247404,Winter
1224,0.06461979318039643,Winter
1225,0.06587813821488653,Winter
1226,0.044783919373762186,Winter
1227,0.08294350204933126,Winter
1228,0.10228105396868728,Winter
1229,0.033912095679262136,Winter
1230,0.0753551072898122,Winter
1231,0.04587340983616922,Winter
1232,0.018428663917748986,Winter
1233,0.03661254883459483,Winter
1234,0.017935931094644933,Winter
1235,0.05008138594958245,Winter
1236,0.05892751036807434,Winter
1237,0.058937918155706426,Winter
1238,0.07356576324616099,Winter
1239,0.0580946071640617,Winter
1240,0.01755859561878108,Winter
1241,0.02599196695176117,Winter
1242,0.06442172409641107,Winter
1243,0.04664958712442285,Winter
1244,0.06844607502837019,Winter
1245,0.07538375132187791,Winter
1246,0.045297971873542675,Winter
1247,0.07199507919804236,Winter
1248,0.022023212215301704,Winter
1249,0.0951107631854279,Winter
1250,0.06157831385179066,Winter
1251,0.03156237828728333,Winter
1252,0.017411786946855322,Winter
1253,0.037099014641679556,Winter
1254,0.08347612996222739,Winter
1255,0.042142079074949,Winter
1256,0.08690188458728339,Winter
1257,0.04539987275278959,Winter
1258,0.03150445673585034,Winter
1259,0.03779306147685149,Winter
1260,0.02320256060585743,Winter
1261,0.04765220418789066,Winter
1262,0.058581388627165415,Winter
1263,0.046028298541150495,Winter
1264,0.06766007260720318,Winter
1265,0.06061040755225519,Winter
1266,0.04481267661817163,Winter
1267,0.030817604865527218,Winter
1268,0.04116655300350383,Winter
1269,0.01480281455090674,Winter
1270,0.060431860737881954,Winter
1271,0.04160517115020328,Winter
1272,0.05967515796522389,Winter
1273,0.012379037499639655,Winter
1274,0.07210995262692434,Winter
1275,0.04798366172818926,Winter
1276,0.04145184853017225,Winter
1277,0.04404345620265507,Winter
1278,0.06484887237344465,Winter
1279,0.12025716365882966,Winter
1280,0.0407411062420025,Winter
1281,0.049362951257663545,Winter
1282,0.07413600636034456,Winter
1283,0.04188636817763801,Winter
1284,0.04829158806452544,Winter
1285,0.05906958850666606,Winter
1286,0.06220818060808521,Winter
1287,0.06570592818466683,Winter
1288,0.053848330832247465,Winter
1289,0.0614824735273761,Winter
1290,0.04208276319020692,Winter
1291,0.05850784615411605,Winter
1292,0.04877760161100052,Winter
1293,0.056263014945476225,Winter
1294,0.0900852578021703,Winter
1295,0.07078130194987003,Winter
1296,0.0615373014316019,Winter
1297,0.06201103969116165,Winter
1298,0.10137318672798823,Winter
1299,0.09506469965690237,Winter
1300,0.09475125085392379,Winter
1301,0.05675591708504866,Winter
1302,0.06276249737268642,Winter
1303,0.061784499962381646,Winter
1304,0.07287282007005433,Winter
1305,0.04926851568636294,Winter
1306,0.06260373392409802,Winter
1307,0.06398756111948889,Winter
1308,0.035856919704033166,Winter
1309,0.056496580219920815,Winter
1310,0.05234421472842754,Winter
1311,0.059336158861069535,Winter
1312,0.08018295699193255,Winter
1313,0.0721107164993181,Winter
1314,0.055616281711944354,Winter
1315,0.03633885713714793,Winter
1316,0.06937424803065739,Winter
1317,0.08904092461796509,Winter
1318,0.03011453052971186,Winter
1319,0.037435510446980624,Winter
1320,0.04832443671902578,Winter
1321,0.04497676515606182,Winter
1322,0.0761299425219894,Winter
1323,0.05239854399351697,Winter
1324,0.07085742194174786,Winter
1325,0.06375145695093007,Winter
1326,0.03767451644511497,Winter
1327,0.039676765668398076,Winter
1328,0.034082291134412204,Winter
1329,0.06476067055613863,Winter
1330,0.11802072260628478,Winter
1331,0.03753558288259973,Winter
1332,0.03906889660804279,Winter
1333,0.028541101859523403,Winter
1334,0.04777439601725697,Winter
1335,0.03982360856137026,Winter
1336,0.06933095632455097,Winter
1337,0.04313910382709822,Winter
1338,0.032972758162204525,Winter
1339,0.02716967899924183,Winter
1340,0.036727783532854844,Winter
1341,0.04350984811461434,Winter
1342,0.09681436964159734,Winter
1343,0.06261745565520117,Winter
1344,0.07389060142074672,Winter
1345,0.05591759011706489,Winter
1346,0.08237666444330663,Winter
1347,0.08862872538342799,Winter
1348,0.06359542598442298,Winter
1349,0.03686615619320431,Winter
1350,0.04175810670097643,Winter
1351,0.05032551466799775,Winter
1352,0.05056151091376394,Winter
1353,0.060007931657826,Winter
1354,0.04804655398518603,Winter
1355,0.04225681492156852,Winter
1356,0.07899305629996359,Winter
1357,0.06440080056876987,Winter
1358,0.06104697452530311,Winter
1359,0.019322881858250644,Winter
1360,0.062470589426668346,Winter
1361,0.08234030101620696,Winter
1362,0.07211499675846932,Winter
1363,0.06157564299238903,Winter
1364,0.030741013783916978,Winter
1365,0.06182243069863534,Winter
1366,0.0177400470373991,Winter
1367,0.0768275292771099,Winter
1368,0.056888716665725016,Winter
1369,0.05038044736250989,Winter
1370,0.029329078558845006,Winter
1371,0.028114399421631277,Winter
1372,0.0492900262723399,Winter
1373,0.05867656890106501,Winter
1374,0.09610536544188239,Winter
1375,0.0843144022091452,Winter
1376,0.06322881294896021,Winter
1377,0.06379364370523098,Winter
1378,0.027932898661671073,Winter
1379,0.045730275108332996,Winter
1380,0.0873398164554268,Winter
1381,0.06785490137373679,Winter
1382,0.04061203890159442,Winter
1383,0.07964161317295132,Winter
1384,0.05721615774934374,Winter
1385,0.09944975765327677,Winter
1386,0.04896925026571917,Winter
1387,0.0727817040208096,Winter
1388,0.07765488832335028,Winter
1389,0.04056934103744252,Winter
1390,0.02618210949911836,Winter
1391,0.046445978867900445,Winter
1392,0.06561882043772753,Winter
1393,0.04513819689174035,Winter
1394,0.028205181923494374,Winter
1395,0.04929327535485996,Winter
1396,0.021850853264656467,Winter
1397,0.04972184166046495,Winter
1398,0.0309811356602123,Winter
1399,0.036487032761156245,Winter
1400,0.043639763304209045,Winter
1401,0.04039400120276562,Winter
1402,0.015449342038981266,Winter
1403,0.04100415826409768,Winter
1404,0.05548958592075575,Winter
1405,0.06298416792101187,Winter
1406,0.07098036707185365,Winter
1407,0.0643575194338499,Winter
1408,0.049781753107168675,Winter
1409,0.056063899956726365,Winter
1410,0.04696259835770773,Winter
1411,0.06980841730022377,Winter
1412,0.04064099399710443,Winter
1413,0.08762756692112408,Winter
1414,0.03157190874694418,Winter
1415,0.02974511741284499,Winter
1416,0.05011435736164273,Winter
1417,0.033722877929201284,Winter
1418,0.0898213139856518,Winter
1419,0.03655535567723095,Winter
1420,0.04183082504611947,Winter
1421,0.02054691136317226,Winter
1422,0.0448116212692428,Winter
1423,0.04485632849219376,Winter
1424,0.018843045178513974,Winter
1425,0.029937253857924506,Winter
1426,0.06902299711848858,Winter
1427,0.029005045847678657,Winter
1428,0.03342325024355185,Winter
1429,0.06347879659491573,Winter
1430,0.03697250751421952,Winter
1431,0.09800066504621872,Winter
1432,0.08418684013263598,Winter
1433,0.06306111842700506,Winter
1434,0.07998133278759742,Winter
1435,0.04847978709737049,Winter
