,Values,Seasons
932,0.03114585481330734,Winter
933,0.044328125084656944,Winter
934,0.02801707540145646,Winter
935,0.022246317264129116,Winter
936,0.03480318023967864,Winter
937,0.03549692191967743,Winter
938,0.013345229897565205,Winter
939,0.029231202696833262,Winter
940,0.026245650562537942,Winter
941,0.02668568698316707,Winter
942,0.03204852356107646,Winter
943,0.042687517300446336,Winter
944,0.03552534520610473,Winter
945,0.036927435382277066,Winter
946,0.04296830492411571,Winter
947,0.027216066184209776,Winter
948,0.04029126249058379,Winter
949,0.03511777195958302,Winter
950,0.04550858341204016,Winter
951,0.04915601379849107,Winter
952,0.05322492217467313,Winter
953,0.04391756251784387,Winter
954,0.014879043892222936,Winter
955,0.057885605295406664,Winter
956,0.049388413970779775,Winter
957,0.027493662108068508,Winter
958,0.030522872994411053,Winter
959,0.021599338382051525,Winter
960,0.07398017459477504,Winter
961,0.03324858865660744,Winter
962,0.02510919505654481,Winter
963,0.03541968765801338,Winter
964,0.03362042059342802,Winter
965,0.0467425626316189,Winter
966,0.08124518570402306,Winter
967,0.04388780291249694,Winter
968,0.030011416612390963,Winter
969,0.06328438812328396,Winter
970,0.022109751129121384,Winter
971,0.049617220360521685,Winter
972,0.046500231506712036,Winter
973,0.06746901422390458,Winter
974,0.03961946901892671,Winter
975,0.04597816732979741,Winter
976,0.053243265137034666,Winter
977,0.02517412050527993,Winter
978,0.0103839588296396,Winter
979,0.025714213049806808,Winter
980,0.045577986543454005,Winter
981,0.061403299765890235,Winter
982,0.031924044675074675,Winter
983,0.035924861953215224,Winter
984,0.03557616929877523,Winter
985,0.031946601947305774,Winter
986,0.050245012041301065,Winter
987,0.03785725809676642,Winter
988,0.035090761319812744,Winter
989,0.020159114060895086,Winter
990,0.0548007387690089,Winter
991,0.040887445507857445,Winter
992,0.03344814644149697,Winter
993,0.055671717695543965,Winter
994,0.05452754723449825,Winter
995,0.044676496347450446,Winter
996,0.0579100017757685,Winter
997,0.03582142565012394,Winter
998,0.0267399434258222,Winter
999,0.019736485838781632,Winter
1000,0.04702888798727169,Winter
1001,0.055106336375931785,Winter
1002,0.05461900189827692,Winter
1003,0.04288398714544435,Winter
1004,0.03351563554679834,Winter
1005,0.027918877746338618,Winter
1006,0.03705548682285936,Winter
1007,0.023548034234264187,Winter
1008,0.018308812894110283,Winter
1009,0.03015940260046518,Winter
1010,0.069245575371546,Winter
1011,0.06081023943484481,Winter
1012,0.023733468478155346,Winter
1013,0.02768098151465316,Winter
1014,0.02916784134081017,Winter
1015,0.025185451582745724,Winter
1016,0.06889225533793031,Winter
1017,0.024638306336133696,Winter
1018,0.051039511667158276,Winter
1019,0.03705185714937277,Winter
1020,0.025824769532263897,Winter
1021,0.018532352283910397,Winter
1022,0.053996885322789345,Winter
1023,0.011811527295476769,Winter
1024,0.027109891924679747,Winter
1025,0.03230043437963251,Winter
1026,0.05323676143457436,Winter
1027,0.022043167296418878,Winter
1028,0.039390116139709136,Winter
1029,0.02489398459177654,Winter
1030,0.028648737677095523,Winter
1031,0.0349651422187463,Winter
1032,0.04743811278804528,Winter
1033,0.07063231729343544,Winter
1034,0.023115742501464018,Winter
1035,0.05202553382174201,Winter
1036,0.0633028878761432,Winter
1037,0.04636989210701337,Winter
1038,0.04963421242038531,Winter
1039,0.047530079991875085,Winter
1040,0.03659087326180081,Winter
1041,0.029747075215948243,Winter
1042,0.011918425940073142,Winter
1043,0.0432317159482142,Winter
1044,0.034264349102653135,Winter
1045,0.01771708312123848,Winter
1046,0.039844463320124465,Winter
1047,0.03185986767691955,Winter
1048,0.03292739302243118,Winter
1049,0.03190793268832112,Winter
1050,0.03548405266528179,Winter
1051,0.023433530160321167,Winter
1052,0.05155970879649211,Winter
1053,0.05804526404527227,Winter
1054,0.04524429793179249,Winter
1055,0.013820650978532892,Winter
1056,0.04889660641078999,Winter
1057,0.047124897465668045,Winter
1058,0.05009543038769437,Winter
1059,0.041486190923552865,Winter
1060,0.0604944968755181,Winter
1061,0.03301721364732215,Winter
1062,0.052897461634426705,Winter
1063,0.036325963152046205,Winter
1064,0.030742354268353013,Winter
1065,0.045628056935685696,Winter
1066,0.04235230279535804,Winter
1067,0.035577449546748026,Winter
1068,0.053032861344784556,Winter
1069,0.03968002799992364,Winter
1070,0.013666807267135732,Winter
1071,0.05104116651680898,Winter
1072,0.040499210150574824,Winter
1073,0.07103853341657819,Winter
1074,0.06956038988253915,Winter
1075,0.0539448337401268,Winter
1076,0.05062744029914629,Winter
1077,0.011915472910894028,Winter
1078,0.017394430161682763,Winter
1079,0.02780191394320444,Winter
1080,0.019217779632279886,Winter
1081,0.05781309243015919,Winter
1082,0.04292484071035384,Winter
1083,0.03769790214331177,Winter
1084,0.06047312558997718,Winter
1085,0.04987442501938512,Winter
1086,0.012382876052486193,Winter
1087,0.040377260589687526,Winter
1088,0.03999458454070293,Winter
1089,0.04941484521551308,Winter
1090,0.029505981859884817,Winter
1091,0.04527057892428078,Winter
1092,0.0646282587780436,Winter
1093,0.03447139499504283,Winter
1094,0.019613566594258173,Winter
1095,0.02689437698321189,Winter
1096,0.05559555937481908,Winter
1097,0.04734274079864531,Winter
1098,0.03342583402171642,Winter
1099,0.07472490711529259,Winter
1100,0.04437771850019783,Winter
1101,0.039774977958612165,Winter
1102,0.08736092815173274,Winter
1103,0.05445173978424228,Winter
1104,0.0452089138526052,Winter
1105,0.043750142539746364,Winter
1106,0.04751016496540608,Winter
1107,0.040813025120780735,Winter
1108,0.026097952614452226,Winter
1109,0.033916063472155894,Winter
1110,0.04110118307634238,Winter
1111,0.02847683464190534,Winter
1112,0.028999482742053946,Winter
1113,0.035780719441771414,Winter
1114,0.033198078839692786,Winter
1115,0.03948907902306313,Winter
1116,0.03962828618184178,Winter
1117,0.024821977268057523,Winter
1118,0.05938501502119031,Winter
1119,0.025839883393449926,Winter
1120,0.027926721524909135,Winter
1121,0.045582695133080206,Winter
1122,0.011590237262008668,Winter
1123,0.01910817797065545,Winter
1124,0.04843545757399976,Winter
1125,0.033662871580368695,Winter
1126,0.028425464322594206,Winter
1127,0.03712862758643958,Winter
1128,0.035278666981989754,Winter
1129,0.025114778260802807,Winter
1130,0.025554788326707975,Winter
1131,0.00815617422486044,Winter
1132,0.06574345105500337,Winter
1133,0.03543957098102801,Winter
1134,0.02247021495750276,Winter
1135,0.02910953134426752,Winter
1136,0.03169371043591718,Winter
1137,0.03324115232967613,Winter
1138,0.02357935656902154,Winter
1139,0.04348015778919492,Winter
1140,0.057023451648448506,Winter
1141,0.06632292904658592,Winter
1142,0.030783861618769847,Winter
1143,0.07966139872729015,Winter
1144,0.0204263263811201,Winter
1145,0.055015201958867166,Winter
1146,0.05040733948139458,Winter
1147,0.011064625643400893,Winter
1148,0.055056368550402315,Winter
1149,0.049450469233016034,Winter
1150,0.02690436047209911,Winter
1151,0.024989268913458172,Winter
1152,0.04307891474508584,Winter
1153,0.024984588947039026,Winter
1154,0.03469521619102973,Winter
1155,0.034070347191766964,Winter
1156,0.023429326352881828,Winter
1157,0.02338817703200848,Winter
1158,0.05348409205445373,Winter
1159,0.046851540686407324,Winter
1160,0.0370040366393301,Winter
1161,0.04159514609864769,Winter
1162,0.01532215200833659,Winter
1163,0.03984245405730431,Winter
1164,0.04869280098741313,Winter
1165,0.01674714949491766,Winter
1166,0.055790445822048826,Winter
1167,0.037568632001232886,Winter
1168,0.03326854217919107,Winter
1169,0.06093693310718529,Winter
1170,0.059528708401288204,Winter
1171,0.0454291940766305,Winter
1172,0.04038310691823306,Winter
1173,0.014030921621589258,Winter
1174,0.03690093846732992,Winter
1175,0.03465864691062911,Winter
1176,0.040992746806478506,Winter
1177,0.026082865735574574,Winter
1178,0.031583445954325794,Winter
1179,0.02833775892951985,Winter
1180,0.05837620997890765,Winter
1181,0.04921188288868231,Winter
1182,0.035689892219751995,Winter
1183,0.018458583155792522,Winter
1184,0.044343016306035765,Winter
1185,0.0612740510034045,Winter
1186,0.03658238054025913,Winter
1187,0.06351616679595042,Winter
1188,0.050203320995898616,Winter
1189,0.03848480762523806,Winter
1190,0.016782209999744273,Winter
1191,0.06722500820320318,Winter
1192,0.0180168737318441,Winter
1193,0.05661530232281921,Winter
1194,0.0293067622923145,Winter
1195,0.05672622253475814,Winter
1196,0.033141347739031705,Winter
1197,0.03530979851554623,Winter
1198,0.02091145822771514,Winter
1199,0.03509288272955334,Winter
1200,0.08256425672083023,Winter
1201,0.038920772947943966,Winter
1202,0.04616404790276185,Winter
1203,0.05347014335910659,Winter
1204,0.06418658948977157,Winter
1205,0.054253550996652675,Winter
1206,0.060075655092133536,Winter
1207,0.025685964469049555,Winter
1208,0.05666281258144763,Winter
1209,0.017455478905623354,Winter
1210,0.0429269994263071,Winter
1211,0.026155416037229283,Winter
1212,0.022633466579694304,Winter
1213,0.028740305542565476,Winter
1214,0.04218732107019234,Winter
1215,0.0554984644960026,Winter
1216,0.06648024179293051,Winter
1217,0.062497446475762254,Winter
1218,0.037015130558156195,Winter
1219,0.055940037324336986,Winter
1220,0.04028341560598382,Winter
1221,0.027594773672821173,Winter
1222,0.0388660028139389,Winter
1223,0.05679054190569312,Winter
1224,0.04372733190190252,Winter
1225,0.02981073747451293,Winter
1226,0.08935218689224311,Winter
1227,0.04342221033069488,Winter
1228,0.07079121030281393,Winter
1229,0.03374322562031205,Winter
1230,0.04888103339774849,Winter
1231,0.05485290389278438,Winter
1232,0.06245914611338878,Winter
1233,0.041666194254182,Winter
1234,0.04946797617407896,Winter
1235,0.017709047835867263,Winter
1236,0.014462722564670513,Winter
1237,0.045357435068952526,Winter
1238,0.03190492098669995,Winter
1239,0.05809279650515513,Winter
1240,0.04651124026785507,Winter
1241,0.0339519852490307,Winter
1242,0.07764272246595201,Winter
1243,0.0296086898102756,Winter
1244,0.027965381746424135,Winter
1245,0.04404767091135717,Winter
1246,0.040697155199932195,Winter
1247,0.030567581889538183,Winter
1248,0.01970642897839558,Winter
1249,0.05871384885019221,Winter
1250,0.04448102630503592,Winter
1251,0.03006753668571866,Winter
1252,0.034072099520560596,Winter
1253,0.027988650331739348,Winter
1254,0.033415803439787437,Winter
1255,0.05362151972753748,Winter
1256,0.04131879901035033,Winter
1257,0.025316083865406673,Winter
1258,0.07242438608031618,Winter
1259,0.038214301814583664,Winter
1260,0.0338750424151265,Winter
1261,0.0266477994198765,Winter
1262,0.025182596610916184,Winter
1263,0.02597264416828589,Winter
1264,0.05343283335649262,Winter
1265,0.03542036250474674,Winter
1266,0.06717912493857961,Winter
1267,0.01246264296512772,Winter
1268,0.025949728279292598,Winter
1269,0.05209646655864689,Winter
1270,0.03436668972812815,Winter
1271,0.04949344862597105,Winter
1272,0.032381199948390074,Winter
1273,0.03252968058266213,Winter
1274,0.03643223263360887,Winter
1275,0.022519651454545927,Winter
1276,0.04819112671828603,Winter
1277,0.03014311396169763,Winter
1278,0.036273412878596575,Winter
1279,0.05916812906323879,Winter
1280,0.0774471207066799,Winter
1281,0.05446024507055151,Winter
1282,0.055860261129447954,Winter
1283,0.05954699310216671,Winter
1284,0.05874411171814848,Winter
1285,0.024437873617592996,Winter
1286,0.024121603864995966,Winter
1287,0.049021877944162934,Winter
1288,0.03653723225170338,Winter
1289,0.031569139586969,Winter
1290,0.030034257861410483,Winter
1291,0.04089540874951966,Winter
1292,0.042132783866962946,Winter
1293,0.041721931011696786,Winter
1294,0.03303162007082474,Winter
1295,0.041504434003189795,Winter
1296,0.05490581223656424,Winter
1297,0.06507278682124731,Winter
1298,0.02693980018887921,Winter
1299,0.06321157440924657,Winter
1300,0.027582732491975542,Winter
1301,0.045427387509148,Winter
1302,0.07188060178633728,Winter
1303,0.036794614077273614,Winter
1304,0.048756613453505605,Winter
1305,0.014473757937676551,Winter
1306,0.04074055904083551,Winter
1307,0.02614336914873107,Winter
1308,0.033833228610808216,Winter
1309,0.027911288383848692,Winter
1310,0.029982618174277442,Winter
1311,0.0756206668045776,Winter
1312,0.03978274709097512,Winter
1313,0.0432172819552718,Winter
1314,0.09210280840316226,Winter
1315,0.01631075086795656,Winter
1316,0.032122514682037445,Winter
1317,0.034337714874558,Winter
1318,0.04642214632829452,Winter
1319,0.0365168898076193,Winter
1320,0.050070731265757173,Winter
1321,0.031691730568162865,Winter
1322,0.05017920014187227,Winter
1323,0.03918394915176234,Winter
1324,0.04264639280972246,Winter
1325,0.050994841301344726,Winter
1326,0.053399751229551706,Winter
1327,0.043188133163300224,Winter
1328,0.027289461921639856,Winter
1329,0.06831437561711541,Winter
1330,0.04100309209775541,Winter
1331,0.052662241908632,Winter
1332,0.07515439293048294,Winter
1333,0.036390440065435445,Winter
1334,0.03329742255675675,Winter
1335,0.025686153661931645,Winter
1336,0.012562116424377337,Winter
1337,0.041438065068664064,Winter
1338,0.042704388381619204,Winter
1339,0.05142265756350162,Winter
1340,0.02706448768570712,Winter
1341,0.04892684365379929,Winter
1342,0.038189725522733614,Winter
1343,0.03186637753747012,Winter
1344,0.039121853554929434,Winter
1345,0.041293922784848225,Winter
1346,0.04768102548491267,Winter
1347,0.021965348592446796,Winter
1348,0.022432301378882483,Winter
1349,0.007467116891254287,Winter
1350,0.034681572887004866,Winter
1351,0.044240860484952384,Winter
1352,0.03021644558006788,Winter
1353,0.017110367206335863,Winter
1354,0.05155076795197128,Winter
1355,0.03237015011708877,Winter
1356,0.02580928301898995,Winter
1357,0.03253101323896907,Winter
1358,0.011618439713693834,Winter
1359,0.031228478019431696,Winter
1360,0.04166272667659908,Winter
1361,0.04173429449893831,Winter
1362,0.051549446759436617,Winter
1363,0.02613138145298843,Winter
1364,0.02735506911269186,Winter
1365,0.056458662276971536,Winter
1366,0.03188094151255033,Winter
1367,0.022224999997904876,Winter
1368,0.020060044637489373,Winter
1369,0.04223257924987448,Winter
1370,0.0644254499153677,Winter
1371,0.027126300315244118,Winter
1372,0.030542286523901743,Winter
1373,0.039386947968173755,Winter
1374,0.043675969882413235,Winter
1375,0.019053963409660084,Winter
1376,0.044557663458366994,Winter
1377,0.06755137111487584,Winter
1378,0.02538434261661853,Winter
1379,0.0605079042822286,Winter
1380,0.038405098994474474,Winter
1381,0.035890095776366426,Winter
1382,0.02859981877001601,Winter
1383,0.023268182597804974,Winter
1384,0.06963537557487338,Winter
1385,0.04591857214586633,Winter
1386,0.03418237206035538,Winter
1387,0.03818636911170149,Winter
1388,0.029599580043715122,Winter
1389,0.0193849471714577,Winter
1390,0.06575893659387363,Winter
1391,0.03762664741889766,Winter
1392,0.021029061035239098,Winter
1393,0.014971181851371133,Winter
1394,0.012434460673311214,Winter
1395,0.03931888291452413,Winter
1396,0.03428662981979953,Winter
1397,0.027484886114319134,Winter
1398,0.03874582749445944,Winter
1399,0.026120095403758037,Winter
1400,0.05866063614434804,Winter
1401,0.03024326042533814,Winter
1402,0.02878683018034499,Winter
1403,0.025658668351606934,Winter
1404,0.037065591879223425,Winter
1405,0.011559187537080271,Winter
1406,0.04490796700653197,Winter
1407,0.027333127096653247,Winter
1408,0.02728092385609707,Winter
1409,0.027684942498716798,Winter
1410,0.03511206954386335,Winter
1411,0.04301216842408081,Winter
1412,0.04288750630517539,Winter
1413,0.02383268571441058,Winter
1414,0.054969600004723396,Winter
1415,0.03219328833355006,Winter
1416,0.021205300206294853,Winter
1417,0.04015538112357486,Winter
1418,0.043674144240089106,Winter
1419,0.07313875384705433,Winter
1420,0.06146782411143753,Winter
1421,0.02493631456061359,Winter
1422,0.03691646515149035,Winter
1423,0.03460708324930729,Winter
1424,0.01503974943066921,Winter
1425,0.0681449708489822,Winter
