,Values,Seasons
999,67.68018809804823,Winter
1000,53.13497552062676,Winter
1001,120.73419697038814,Winter
1002,149.00492038940956,Winter
1003,144.326543622026,Winter
1004,70.7784007617143,Winter
1005,141.47542295288412,Winter
1006,135.5577677939771,Winter
1007,35.65127452114665,Winter
1008,103.29843261996754,Winter
1009,190.9864450673285,Winter
1010,158.03223099823077,Winter
1011,60.30765444917682,Winter
1012,85.86481699621385,Winter
1013,38.15533458171949,Winter
1014,54.320762064503285,Winter
1015,136.6893916148244,Winter
1016,123.19898469718599,Winter
1017,57.24060245631604,Winter
1018,148.31526076497738,Winter
1019,135.0256587040962,Winter
1020,55.65426919229227,Winter
1021,135.10362400928815,Winter
1022,59.51979002385633,Winter
1023,105.74556213721195,Winter
1024,109.07904671585678,Winter
1025,88.16158511764463,Winter
1026,47.65296598929836,Winter
1027,105.64131437477589,Winter
1028,46.29710955341337,Winter
1029,75.7903976579323,Winter
1030,94.48227695977923,Winter
1031,161.64687846119048,Winter
1032,161.59636065863924,Winter
1033,64.09467424064843,Winter
1034,43.322414144354404,Winter
1035,97.93633869140893,Winter
1036,86.63949741836358,Winter
1037,95.41080452737413,Winter
1038,40.70582339989453,Winter
1039,74.61956697218179,Winter
1040,107.71786235365744,Winter
1041,111.57053642773084,Winter
1042,162.77000850656088,Winter
1043,51.41287038365013,Winter
1044,114.81914615420057,Winter
1045,97.62428214941453,Winter
1046,48.60063537820515,Winter
1047,46.701361911345415,Winter
1048,245.59988110253158,Winter
1049,48.63046858477959,Winter
1050,61.60661123328459,Winter
1051,79.11320199982619,Winter
1052,100.88419317919062,Winter
1053,128.9073225156541,Winter
1054,96.68022166687871,Winter
1055,110.28240269298853,Winter
1056,89.28235227955324,Winter
1057,108.67157194999228,Winter
1058,137.18238432508483,Winter
1059,124.72883792891355,Winter
1060,92.24228361125778,Winter
1061,103.14108386911887,Winter
1062,106.41272176705985,Winter
1063,94.40198193079527,Winter
1064,86.53409904091521,Winter
1065,98.63020324120032,Winter
1066,103.77397434035007,Winter
1067,75.66275901863818,Winter
1068,91.33593393373135,Winter
1069,109.28128764206647,Winter
1070,88.61287061282856,Winter
1071,79.31109691453358,Winter
1072,184.02663525092004,Winter
1073,85.14629233267021,Winter
1074,172.81376084567444,Winter
1075,117.21430631883626,Winter
1076,174.25606240500198,Winter
1077,119.1573622285751,Winter
1078,106.98203025492984,Winter
1079,84.59122028309872,Winter
1080,45.74718468429061,Winter
1081,78.2506019980783,Winter
1082,41.428594255626535,Winter
1083,123.28037840122153,Winter
1084,111.60273944881571,Winter
1085,147.42015141136991,Winter
1086,160.4551603176041,Winter
1087,53.80500205051304,Winter
1088,74.44889765003832,Winter
1089,117.36027489234445,Winter
1090,178.4148987455715,Winter
1091,102.0207948767111,Winter
1092,145.1707310520517,Winter
1093,57.32985955863935,Winter
1094,163.13172155102365,Winter
1095,70.3579460970308,Winter
1096,135.42526580462376,Winter
1097,87.88748070809129,Winter
1098,86.74529498406007,Winter
1099,48.46884537837639,Winter
1100,89.92979708996121,Winter
1101,58.70261677897069,Winter
1102,119.01012650852032,Winter
1103,65.97082501620834,Winter
1104,70.3462653784934,Winter
1105,47.79716968947813,Winter
1106,135.15008471122658,Winter
1107,129.2118335644477,Winter
1108,97.29559942381438,Winter
1109,79.93766820896813,Winter
1110,109.96567697983667,Winter
1111,114.74865553224794,Winter
1112,86.02672692411089,Winter
1113,67.45969913317485,Winter
1114,173.0883588555606,Winter
1115,78.89189369606491,Winter
1116,142.0440042765059,Winter
1117,107.02207922617951,Winter
1118,92.8914335568253,Winter
1119,76.7752533584769,Winter
1120,104.23468757651267,Winter
1121,117.99293716666614,Winter
1122,53.3162249203638,Winter
1123,51.92102943837694,Winter
1124,77.58838581424997,Winter
1125,81.34927104447867,Winter
1126,87.88302035909811,Winter
1127,60.77634732407445,Winter
1128,51.26330905071023,Winter
1129,130.9250861638082,Winter
1130,133.70034089225348,Winter
1131,125.44488134705632,Winter
1132,85.43905911899304,Winter
1133,123.30519812881182,Winter
1134,92.69335263268684,Winter
1135,59.926260840409036,Winter
1136,50.138503094739015,Winter
1137,81.7939862800694,Winter
1138,139.99912229228002,Winter
1139,177.170982733198,Winter
1140,61.00020323096748,Winter
1141,60.1185659842466,Winter
1142,94.90797569537321,Winter
1143,119.10743585369698,Winter
1144,133.4147715526688,Winter
1145,204.8279152617457,Winter
1146,83.21527926702225,Winter
1147,139.24245545038718,Winter
1148,108.93985684211219,Winter
1149,110.93029643931736,Winter
1150,86.1809579906306,Winter
1151,52.322858559658,Winter
1152,94.5343853900516,Winter
1153,142.6448827984332,Winter
1154,126.51977341800841,Winter
1155,152.34100262744957,Winter
1156,72.49881783971057,Winter
1157,99.63339620603335,Winter
1158,152.2526047207263,Winter
1159,118.8313747465455,Winter
1160,127.41425947335999,Winter
1161,118.82659351743594,Winter
1162,83.73300106858161,Winter
1163,54.69421149310877,Winter
1164,150.7829275360062,Winter
1165,76.2462369447992,Winter
1166,213.55332056292127,Winter
1167,180.29891089731024,Winter
1168,80.55607762593439,Winter
1169,85.31936669153302,Winter
1170,134.36594502263628,Winter
1171,113.01439291704074,Winter
1172,116.4361350997111,Winter
1173,93.61705620660621,Winter
1174,89.84198358566064,Winter
1175,47.32131873305245,Winter
1176,106.7023123138947,Winter
1177,158.72799572682368,Winter
1178,26.806496096077325,Winter
1179,179.27121686552113,Winter
1180,83.04447700395198,Winter
1181,50.471228218937256,Winter
1182,130.9656851613569,Winter
1183,136.1435631187813,Winter
1184,89.39974595670837,Winter
1185,93.48785305502872,Winter
1186,225.95645247927257,Winter
1187,152.7332207303292,Winter
1188,38.84122610452993,Winter
1189,81.06511996466622,Winter
1190,86.72807427540687,Winter
1191,222.82885487282567,Winter
1192,91.24325032936109,Winter
1193,60.04810888577626,Winter
1194,86.74197315516886,Winter
1195,235.0886503910778,Winter
1196,137.53506655556612,Winter
1197,159.8613420679837,Winter
1198,95.43925974195767,Winter
1199,62.16357320257224,Winter
1200,125.49425654490943,Winter
1201,115.99247673650481,Winter
1202,108.55627928985325,Winter
1203,71.03513992028006,Winter
1204,230.02210069042462,Winter
1205,107.09306141391107,Winter
1206,77.03071305761651,Winter
1207,81.56687499143351,Winter
1208,42.40858418269694,Winter
1209,76.26337847726509,Winter
1210,129.9002476075916,Winter
1211,85.83020224691282,Winter
1212,168.50575202727399,Winter
1213,188.0157944635758,Winter
1214,74.50455537156842,Winter
1215,73.8130412137509,Winter
1216,151.68219823478427,Winter
1217,145.86033178822902,Winter
1218,103.64941326253097,Winter
1219,90.97685325215083,Winter
1220,54.99347913714322,Winter
1221,81.20010514857438,Winter
1222,133.00712598236112,Winter
1223,86.35602172578011,Winter
1224,69.41744201320348,Winter
1225,88.68123710863708,Winter
1226,79.1714226645872,Winter
1227,74.63598536064592,Winter
1228,55.3370624690596,Winter
1229,134.73161955278994,Winter
1230,149.179731892761,Winter
1231,71.30902219804524,Winter
1232,117.55247841156356,Winter
1233,69.0320824949209,Winter
1234,214.76915151259664,Winter
1235,75.06758499243018,Winter
1236,76.04799028029493,Winter
1237,151.34662324545582,Winter
1238,64.49582035037811,Winter
1239,56.90055624262788,Winter
1240,91.03261151644008,Winter
1241,168.27781118875478,Winter
1242,63.30931013234554,Winter
1243,138.80182867901917,Winter
1244,71.60330556650544,Winter
1245,99.85279732229523,Winter
1246,57.4181909528335,Winter
1247,69.96547917523108,Winter
1248,93.43137299840475,Winter
1249,136.09330109476113,Winter
1250,128.53230295154992,Winter
1251,122.91733516029126,Winter
1252,131.8141874649465,Winter
1253,149.8403960372714,Winter
1254,78.76849419623419,Winter
1255,89.64435489710658,Winter
1256,78.73102993606817,Winter
1257,137.5731654934502,Winter
1258,164.82715041808362,Winter
1259,84.25592096369648,Winter
1260,141.94349140148793,Winter
1261,116.4353966178936,Winter
1262,148.48531752192503,Winter
1263,59.328113638252624,Winter
1264,151.2533967970792,Winter
1265,64.82754136301958,Winter
1266,71.3899375602141,Winter
1267,129.54510601324006,Winter
1268,92.52355319427058,Winter
1269,159.27453356300515,Winter
1270,97.81475656704103,Winter
1271,54.47134393020562,Winter
1272,103.45202553256058,Winter
1273,63.575317209095026,Winter
1274,74.50192550315563,Winter
1275,200.26978471016128,Winter
1276,38.13368888226172,Winter
1277,165.70388057618496,Winter
1278,117.12437495516542,Winter
1279,133.48735530878312,Winter
1280,59.93313334113941,Winter
1281,142.6870578298406,Winter
1282,125.83846352332361,Winter
1283,48.50023390946818,Winter
1284,78.66826536938608,Winter
1285,62.58968707371876,Winter
1286,44.738346607988895,Winter
1287,159.28773615047493,Winter
1288,50.565391006148865,Winter
1289,82.44878841424831,Winter
1290,64.42957066092089,Winter
1291,199.06930666247484,Winter
1292,99.59163670431833,Winter
1293,125.85357144026379,Winter
1294,46.98042655725399,Winter
1295,140.2395129233824,Winter
1296,121.64473858508434,Winter
1297,162.4542267924376,Winter
1298,113.04327079016562,Winter
1299,104.58870325787969,Winter
1300,80.02500064763942,Winter
1301,159.03151616500998,Winter
1302,72.09153546899603,Winter
1303,85.61593276521255,Winter
1304,105.57042402018052,Winter
1305,112.35457988224006,Winter
1306,72.2409591417811,Winter
1307,140.09432742932816,Winter
1308,86.11442422559915,Winter
1309,92.56762664682331,Winter
1310,120.79593956010662,Winter
1311,145.34532707741425,Winter
1312,97.12189624650475,Winter
1313,87.52507240904907,Winter
1314,106.93747823157088,Winter
1315,89.01101692349779,Winter
1316,121.55566971141633,Winter
1317,48.63578288642176,Winter
1318,72.64289313358503,Winter
1319,99.85233643566117,Winter
1320,105.32209577874035,Winter
1321,91.68259958814042,Winter
1322,158.65418166624028,Winter
1323,101.42803724171995,Winter
1324,84.26908251873598,Winter
1325,50.557153639577024,Winter
1326,155.83986927834547,Winter
1327,80.88589210550737,Winter
1328,72.95737804215443,Winter
1329,173.2276823596359,Winter
1330,135.39654124777292,Winter
1331,207.916752709334,Winter
1332,74.13440003995439,Winter
1333,121.64678155536272,Winter
1334,100.62978843280132,Winter
1335,77.53188759553592,Winter
1336,67.49279432080957,Winter
1337,58.61356357453174,Winter
1338,82.68462249598524,Winter
1339,82.00164094970336,Winter
1340,67.1562280819031,Winter
1341,93.78743546311678,Winter
1342,123.31573928002682,Winter
1343,115.2094970053587,Winter
1344,154.4525822945191,Winter
1345,59.905075844485225,Winter
1346,114.77203770105196,Winter
1347,74.0199063176255,Winter
1348,131.3579266732096,Winter
1349,74.99514554131594,Winter
1350,66.5825593535033,Winter
1351,66.7759455973559,Winter
1352,69.0682157459032,Winter
1353,117.23015646228268,Winter
1354,64.32056560730625,Winter
1355,108.07903736279181,Winter
1356,88.14000862416341,Winter
1357,103.44611866093311,Winter
1358,98.9914380063759,Winter
1359,35.53604873651559,Winter
1360,96.93778655127093,Winter
1361,55.06362866716363,Winter
1362,49.956741399312584,Winter
1363,141.61857863449342,Winter
1364,72.49751295643134,Winter
1365,67.19282497106332,Winter
1366,56.729988134723996,Winter
1367,130.04153178219138,Winter
1368,92.76673547651413,Winter
1369,92.5976989394307,Winter
1370,75.2969848745939,Winter
1371,136.97743479696558,Winter
1372,164.15088389046275,Winter
1373,154.37501463104275,Winter
1374,106.2805267858373,Winter
1375,157.26357878094677,Winter
1376,143.74025965024487,Winter
1377,147.13134387826705,Winter
1378,57.37018452662166,Winter
1379,96.95555259620326,Winter
1380,141.40774032799808,Winter
1381,58.17383252173087,Winter
1382,100.17029593600073,Winter
1383,159.28128519696682,Winter
1384,214.11313103300645,Winter
1385,191.45803774604258,Winter
1386,41.55807912706758,Winter
1387,70.37598732762616,Winter
1388,121.06111346248804,Winter
1389,55.53779468901883,Winter
1390,201.652874318587,Winter
1391,55.488723023444635,Winter
1392,101.58056177764637,Winter
1393,101.85929796728877,Winter
1394,86.04697185071427,Winter
1395,175.89727490668756,Winter
1396,152.56988066100115,Winter
1397,77.11044907551454,Winter
1398,176.04274730180623,Winter
1399,72.3838390007871,Winter
1400,130.99196111888267,Winter
1401,129.488846997014,Winter
1402,82.85205445058529,Winter
1403,86.7852397933089,Winter
1404,110.7934121907797,Winter
1405,101.84910561564972,Winter
1406,57.79698684831399,Winter
1407,122.90290319636287,Winter
1408,226.1985095896913,Winter
1409,70.5637489884516,Winter
1410,88.86148135759898,Winter
1411,126.36024977505579,Winter
1412,124.63849985150645,Winter
1413,74.53596820733011,Winter
1414,64.22550459026395,Winter
1415,75.23925856595349,Winter
1416,159.8676645767916,Winter
1417,142.53921621983778,Winter
1418,79.29346932252975,Winter
1419,45.03157181893938,Winter
1420,97.40900898047045,Winter
1421,73.085134965052,Winter
1422,70.87092478659082,Winter
1423,128.68251438188733,Winter
1424,90.16990508315548,Winter
1425,84.73769243116708,Winter
1426,150.2307711352915,Winter
1427,130.02105331846388,Winter
1428,108.37211092936069,Winter
1429,137.66824661065186,Winter
1430,150.44517698695083,Winter
1431,95.709015193929,Winter
1432,96.55036833520165,Winter
1433,111.80445116491191,Winter
1434,67.90283828979614,Winter
1435,88.04948849886713,Winter
1436,99.27883926594869,Winter
1437,118.02731394536752,Winter
1438,130.03391527447593,Winter
1439,56.56018871409606,Winter
1440,252.10238761651019,Winter
1441,165.2895322867603,Winter
1442,51.98934557481484,Winter
1443,133.51341496721312,Winter
1444,173.98034829317498,Winter
1445,82.4177854915524,Winter
1446,109.26170896031984,Winter
1447,81.11360998055989,Winter
1448,75.25736383645425,Winter
1449,116.24120604585995,Winter
1450,69.75877075343598,Winter
1451,94.61285090466895,Winter
1452,116.38751498255978,Winter
1453,66.5705199804038,Winter
1454,105.27234761056047,Winter
1455,39.67454790605477,Winter
1456,79.79019666183095,Winter
1457,65.1854481172217,Winter
1458,105.24508226239459,Winter
1459,66.83221644009423,Winter
1460,97.29285515811394,Winter
1461,60.950449320009824,Winter
1462,113.73857931038658,Winter
1463,75.78081214825878,Winter
1464,144.64211711995932,Winter
1465,54.48113926545311,Winter
1466,72.54468967566095,Winter
1467,47.09632894481095,Winter
1468,64.22253173487611,Winter
1469,75.84039529224586,Winter
1470,166.9722528301332,Winter
1471,82.13029483989838,Winter
1472,126.66185937239261,Winter
1473,53.79463407649556,Winter
1474,48.33674510537825,Winter
1475,110.18084621724256,Winter
1476,51.43798430665855,Winter
1477,86.7397828727147,Winter
1478,61.466867824358616,Winter
1479,112.19301262085871,Winter
1480,82.76257408053941,Winter
1481,123.27592541530028,Winter
1482,59.43731087914586,Winter
1483,138.9237339973164,Winter
1484,126.34982745726647,Winter
1485,50.134216958044725,Winter
1486,96.54724698679276,Winter
1487,104.1733780582401,Winter
1488,47.668998804492944,Winter
1489,151.93912526942313,Winter
1490,35.65166343676364,Winter
1491,154.34789837232427,Winter
1492,94.68545229079453,Winter
1493,137.72623285196156,Winter
1494,47.23095739363536,Winter
1495,97.52851202642117,Winter
1496,153.63426387845783,Winter
1497,122.80617297027052,Winter
1498,103.90385390709264,Winter
1499,61.23149229117162,Winter
1500,129.12457036548028,Winter
1501,112.37470251113675,Winter
1502,72.28182523270799,Winter
1503,114.38125084725856,Winter
1504,41.420944308426094,Winter
1505,152.11236309070634,Winter
1506,52.83777358351976,Winter
1507,104.65748376978958,Winter
1508,75.5663242966618,Winter
1509,118.38782441084794,Winter
1510,95.69045730331852,Winter
1511,101.75237214104754,Winter
1512,168.75245323031098,Winter
1513,74.13370315272995,Winter
1514,41.60131507509815,Winter
1515,103.08408723260752,Winter
1516,78.15624136158803,Winter
1517,95.61569163739416,Winter
1518,86.84361729691977,Winter
1519,163.18364825900485,Winter
