,Values,Seasons
932,0.0743814405715302,Winter
933,0.0439441113478177,Winter
934,0.049621154289834435,Winter
935,0.06646699140857901,Winter
936,0.04831486090299432,Winter
937,0.06710841272920018,Winter
938,0.03998782815128102,Winter
939,0.061519301865617895,Winter
940,0.0799681200061491,Winter
941,0.04503112924995285,Winter
942,0.06688401400652463,Winter
943,0.05792628796136362,Winter
944,0.03422819039188088,Winter
945,0.02567253963574693,Winter
946,0.06886271297738894,Winter
947,0.0647858192637831,Winter
948,0.09114780902183942,Winter
949,0.09323309758875982,Winter
950,0.04151865052739505,Winter
951,0.06635755604534266,Winter
952,0.055205704769260455,Winter
953,0.10077150578062083,Winter
954,0.09066356832964441,Winter
955,0.03685431765798829,Winter
956,0.05317996401032879,Winter
957,0.0668765669757084,Winter
958,0.06464901718546728,Winter
959,0.0699166893145325,Winter
960,0.05102137302130121,Winter
961,0.041674734130994644,Winter
962,0.017391729011141693,Winter
963,0.06986805300719381,Winter
964,0.06029781285125914,Winter
965,0.061452728724197436,Winter
966,0.07185185681399633,Winter
967,0.06344911346507545,Winter
968,0.054159394332359,Winter
969,0.02860006289799234,Winter
970,0.05763393713602839,Winter
971,0.0765111459554422,Winter
972,0.04548873698239447,Winter
973,0.08428819902005155,Winter
974,0.051868008698901694,Winter
975,0.04258675523171837,Winter
976,0.035282938625297404,Winter
977,0.023447062468779166,Winter
978,0.06251907276054464,Winter
979,0.04524184551419994,Winter
980,0.030719326354968934,Winter
981,0.052880564624201584,Winter
982,0.03602251243657476,Winter
983,0.017199995618244146,Winter
984,0.04206264744936532,Winter
985,0.09797587760949136,Winter
986,0.041564806085223595,Winter
987,0.06212124189192251,Winter
988,0.02890423259545628,Winter
989,0.11613697679692439,Winter
990,0.06288617054273515,Winter
991,0.05134506131498151,Winter
992,0.030721669441932067,Winter
993,0.02548765304644795,Winter
994,0.0749303650261105,Winter
995,0.03682001916049786,Winter
996,0.09632518240875994,Winter
997,0.06783935591771714,Winter
998,0.058468114492501645,Winter
999,0.044345350970861126,Winter
1000,0.08540898418560829,Winter
1001,0.07607750198976089,Winter
1002,0.0296589707105376,Winter
1003,0.05526912669714715,Winter
1004,0.07599314864193311,Winter
1005,0.08404504240433881,Winter
1006,0.07119583631896843,Winter
1007,0.057634163978542555,Winter
1008,0.032707049040467506,Winter
1009,0.07429318411073749,Winter
1010,0.052303511702950216,Winter
1011,0.04128381989496557,Winter
1012,0.03904515910328793,Winter
1013,0.057085507574729785,Winter
1014,0.1069605361311444,Winter
1015,0.08693764509117366,Winter
1016,0.0646197161235888,Winter
1017,0.05228703214137202,Winter
1018,0.051099670013263765,Winter
1019,0.05385080432765147,Winter
1020,0.1272662444133422,Winter
1021,0.04226880201728476,Winter
1022,0.06097057701285249,Winter
1023,0.06901561481664806,Winter
1024,0.13504691870426108,Winter
1025,0.043907678001314177,Winter
1026,0.04345284771718538,Winter
1027,0.05137624503872788,Winter
1028,0.04505043637377312,Winter
1029,0.05952247946354308,Winter
1030,0.03490374946263307,Winter
1031,0.03077352751318612,Winter
1032,0.0658169412791476,Winter
1033,0.03720572655228613,Winter
1034,0.0182649602197668,Winter
1035,0.020771378609293664,Winter
1036,0.040256194418901034,Winter
1037,0.06317032514687437,Winter
1038,0.08569636312591147,Winter
1039,0.03256432244100414,Winter
1040,0.08536509174908122,Winter
1041,0.027116875185235995,Winter
1042,0.05778024153681911,Winter
1043,0.03882759624244151,Winter
1044,0.10234593991589544,Winter
1045,0.06996014770484973,Winter
1046,0.06943036376977965,Winter
1047,0.046104595682504836,Winter
1048,0.03181454450244875,Winter
1049,0.04922743435723512,Winter
1050,0.04084003515133391,Winter
1051,0.0463998392138205,Winter
1052,0.07522873623393306,Winter
1053,0.06858025874105832,Winter
1054,0.030174382703858457,Winter
1055,0.04665383851602094,Winter
1056,0.028591766898800147,Winter
1057,0.02409033132576052,Winter
1058,0.049343006468983056,Winter
1059,0.05958846548688721,Winter
1060,0.055283835399855985,Winter
1061,0.07637415667699557,Winter
1062,0.07186538355808267,Winter
1063,0.08816200444843886,Winter
1064,0.031218690264545514,Winter
1065,0.07757201038370101,Winter
1066,0.053533856378790066,Winter
1067,0.035178287808240914,Winter
1068,0.057190609117092096,Winter
1069,0.07465755131207574,Winter
1070,0.06372419702780857,Winter
1071,0.041832802771711045,Winter
1072,0.07915693552244167,Winter
1073,0.06417136845831277,Winter
1074,0.05647799595335452,Winter
1075,0.05668288189933314,Winter
1076,0.10720737239148674,Winter
1077,0.08058822017204267,Winter
1078,0.04877162670128971,Winter
1079,0.021774863227378444,Winter
1080,0.04928029313629728,Winter
1081,0.10595773192534752,Winter
1082,0.04058293654350056,Winter
1083,0.06536479835594952,Winter
1084,0.053408933636229214,Winter
1085,0.04852736843390169,Winter
1086,0.03696574188214004,Winter
1087,0.046543929148544355,Winter
1088,0.033657694465887476,Winter
1089,0.0608730157741451,Winter
1090,0.03972229637628857,Winter
1091,0.04019134028039814,Winter
1092,0.05863701612478782,Winter
1093,0.07756345485367924,Winter
1094,0.045095761896339515,Winter
1095,0.03529327034549615,Winter
1096,0.0436531282325779,Winter
1097,0.022545496778552856,Winter
1098,0.03577575586292568,Winter
1099,0.0424345552009729,Winter
1100,0.04159775144892882,Winter
1101,0.03988393844111456,Winter
1102,0.06374508348285443,Winter
1103,0.04298056314123641,Winter
1104,0.06445620265709802,Winter
1105,0.09919815267508428,Winter
1106,0.051258688012846526,Winter
1107,0.029554242513622472,Winter
1108,0.06363834234693945,Winter
1109,0.07977880573147425,Winter
1110,0.0744114445005401,Winter
1111,0.05346311389878941,Winter
1112,0.06441567663259307,Winter
1113,0.06281667993945692,Winter
1114,0.08039527156335982,Winter
1115,0.08824667687112908,Winter
1116,0.0603180543732922,Winter
1117,0.06704720607449217,Winter
1118,0.0428483268263156,Winter
1119,0.06858465071312424,Winter
1120,0.027460981757548374,Winter
1121,0.07188003478562036,Winter
1122,0.06292173075913518,Winter
1123,0.06395322709209166,Winter
1124,0.05347438128577515,Winter
1125,0.06534266190663458,Winter
1126,0.10457906651922602,Winter
1127,0.04909633105241076,Winter
1128,0.022778388233318337,Winter
1129,0.06838005537201974,Winter
1130,0.08430201628107323,Winter
1131,0.06697020073852003,Winter
1132,0.06384881148816589,Winter
1133,0.0309895208459577,Winter
1134,0.04410384378468366,Winter
1135,0.04972834023118605,Winter
1136,0.0457541726248227,Winter
1137,0.026041111064640902,Winter
1138,0.04979424956877824,Winter
1139,0.09483238507582628,Winter
1140,0.03848330111133712,Winter
1141,0.0470181871696946,Winter
1142,0.03015543659682367,Winter
1143,0.03809422810779284,Winter
1144,0.06710163852445558,Winter
1145,0.07046169010849349,Winter
1146,0.08780696839758811,Winter
1147,0.03534683538609005,Winter
1148,0.06580486055075527,Winter
1149,0.02935707828542243,Winter
1150,0.03554238076277401,Winter
1151,0.057496089993453244,Winter
1152,0.04326799837952226,Winter
1153,0.07203519880465933,Winter
1154,0.06201618568851551,Winter
1155,0.03793658628005019,Winter
1156,0.048997434877339846,Winter
1157,0.07806446800090572,Winter
1158,0.09082094548785732,Winter
1159,0.05347797743594294,Winter
1160,0.07011177526356471,Winter
1161,0.07594475848142582,Winter
1162,0.019787316696158203,Winter
1163,0.06578301732960591,Winter
1164,0.06110699467990667,Winter
1165,0.060398580560316016,Winter
1166,0.04047678164309842,Winter
1167,0.05885061573407424,Winter
1168,0.10006871634513038,Winter
1169,0.07101666415009195,Winter
1170,0.09851300182153129,Winter
1171,0.06607607072339439,Winter
1172,0.08922264854512267,Winter
1173,0.06259567698680851,Winter
1174,0.10459186494507433,Winter
1175,0.02385212968145588,Winter
1176,0.06076003651767191,Winter
1177,0.08006821705988809,Winter
1178,0.05276265813175449,Winter
1179,0.078927370736993,Winter
1180,0.0420583127948864,Winter
1181,0.08041344615641557,Winter
1182,0.02797402678293641,Winter
1183,0.045703148833338175,Winter
1184,0.0463551509781091,Winter
1185,0.04041279086560037,Winter
1186,0.038525978618843534,Winter
1187,0.08018970118986077,Winter
1188,0.0649957773511361,Winter
1189,0.04482091078389151,Winter
1190,0.07765322904699523,Winter
1191,0.05983849590631367,Winter
1192,0.037990838679723166,Winter
1193,0.04492889207868851,Winter
1194,0.03687270361318336,Winter
1195,0.04561388412399735,Winter
1196,0.03971438221679612,Winter
1197,0.056337458256180126,Winter
1198,0.08366961302371038,Winter
1199,0.05130778709220464,Winter
1200,0.08610859809353966,Winter
1201,0.078689817678448,Winter
1202,0.10162405478619385,Winter
1203,0.0451188498862119,Winter
1204,0.04999404195767956,Winter
1205,0.02609746108800109,Winter
1206,0.048372261820118986,Winter
1207,0.07681307171942951,Winter
1208,0.05305099974719779,Winter
1209,0.054817819482194836,Winter
1210,0.05332408939640855,Winter
1211,0.06868157163671114,Winter
1212,0.03992759848631469,Winter
1213,0.08212294346158835,Winter
1214,0.04129698057142863,Winter
1215,0.044431775118258784,Winter
1216,0.06586708201333263,Winter
1217,0.08721001897999117,Winter
1218,0.06404620010372905,Winter
1219,0.06052934813216312,Winter
1220,0.07487319789868022,Winter
1221,0.03444813694389862,Winter
1222,0.019715601931293715,Winter
1223,0.04373218397629111,Winter
1224,0.0402748170875663,Winter
1225,0.04217395868890985,Winter
1226,0.08325045091798348,Winter
1227,0.07431152370114719,Winter
1228,0.06342180772557571,Winter
1229,0.06920741355633289,Winter
1230,0.015765849642809426,Winter
1231,0.050096881340188,Winter
1232,0.034606689991482975,Winter
1233,0.07340852991367006,Winter
1234,0.03548458248153089,Winter
1235,0.055745966199253094,Winter
1236,0.033146034669852324,Winter
1237,0.020087198828317224,Winter
1238,0.0551332523502216,Winter
1239,0.06891567179529509,Winter
1240,0.055551328345961604,Winter
1241,0.060842470334608344,Winter
1242,0.031115299838600684,Winter
1243,0.0659375959156901,Winter
1244,0.04654669336440631,Winter
1245,0.04585722066676427,Winter
1246,0.0480961646071835,Winter
1247,0.08366178165070622,Winter
1248,0.06130696262587351,Winter
1249,0.05408527052534162,Winter
1250,0.06412329145978507,Winter
1251,0.04661215904563357,Winter
1252,0.027988466204557468,Winter
1253,0.06317808034225968,Winter
1254,0.05959499429255216,Winter
1255,0.05406155799221668,Winter
1256,0.04568132602108543,Winter
1257,0.03312055342371118,Winter
1258,0.03795911114850074,Winter
1259,0.06929955986430775,Winter
1260,0.06181278234593869,Winter
1261,0.054358923213600654,Winter
1262,0.046326480664842344,Winter
1263,0.06298946168950836,Winter
1264,0.08310499805268612,Winter
1265,0.09726581413221697,Winter
1266,0.05842095034187851,Winter
1267,0.057616689203322274,Winter
1268,0.04666943372172283,Winter
1269,0.03333456646679686,Winter
1270,0.03611630490680518,Winter
1271,0.11057633834493996,Winter
1272,0.035565587887048895,Winter
1273,0.07614388940898473,Winter
1274,0.08710076151854751,Winter
1275,0.017230971639873454,Winter
1276,0.09171070269527343,Winter
1277,0.07073277771262487,Winter
1278,0.07003230173430426,Winter
1279,0.06051286645102228,Winter
1280,0.05154031705729218,Winter
1281,0.03467987882179281,Winter
1282,0.03648689836865028,Winter
1283,0.05993434288742611,Winter
1284,0.03259853136066087,Winter
1285,0.08617479511546867,Winter
1286,0.09933364686349097,Winter
1287,0.034761440700613544,Winter
1288,0.04059139318048122,Winter
1289,0.09315464129733314,Winter
1290,0.11694197685652655,Winter
1291,0.03514917547656335,Winter
1292,0.03906045081313808,Winter
1293,0.053598899949438304,Winter
1294,0.0708083281156586,Winter
1295,0.11069624759775347,Winter
1296,0.06884775512220016,Winter
1297,0.08445090426428489,Winter
1298,0.03441724844637018,Winter
1299,0.06366028887368831,Winter
1300,0.06024063000527778,Winter
1301,0.07831868404325064,Winter
1302,0.08378541183050398,Winter
1303,0.06682562374874816,Winter
1304,0.03881372266173061,Winter
1305,0.03440046618807292,Winter
1306,0.05721812339396081,Winter
1307,0.08539091444669289,Winter
1308,0.03951994182084351,Winter
1309,0.04791996025498394,Winter
1310,0.02009933276632053,Winter
1311,0.09725156337953217,Winter
1312,0.05934566498579856,Winter
1313,0.03404068825746141,Winter
1314,0.06655096988540443,Winter
1315,0.03632578946135469,Winter
1316,0.05169049755260512,Winter
1317,0.07062820500900134,Winter
1318,0.036085092359732875,Winter
1319,0.04378546620758065,Winter
1320,0.09009110382525766,Winter
1321,0.06587041698966004,Winter
1322,0.07514219357562672,Winter
1323,0.06646422468233328,Winter
1324,0.0978026477505881,Winter
1325,0.04665232786322191,Winter
1326,0.053108698900148035,Winter
1327,0.03577078760076074,Winter
1328,0.041572151817531613,Winter
1329,0.0652554618753311,Winter
1330,0.048569236179676546,Winter
1331,0.0938004145670776,Winter
1332,0.06713162808748202,Winter
1333,0.09991106523828708,Winter
1334,0.02196792444671026,Winter
1335,0.05969450526559951,Winter
1336,0.060577274196423725,Winter
1337,0.055664973669211804,Winter
1338,0.03833774662844037,Winter
1339,0.04081897188298482,Winter
1340,0.05503088017600479,Winter
1341,0.06724054904393234,Winter
1342,0.06465933675973515,Winter
1343,0.04583194791863291,Winter
1344,0.032222154591657136,Winter
1345,0.052395259901361235,Winter
1346,0.05239810353557769,Winter
1347,0.0526432893690795,Winter
1348,0.07070442899703892,Winter
1349,0.06094983200300226,Winter
1350,0.05693128886530054,Winter
1351,0.08949753704732567,Winter
1352,0.019168025499925054,Winter
1353,0.07017734332618653,Winter
1354,0.07244083816220769,Winter
1355,0.08365135302294958,Winter
1356,0.030141010092239358,Winter
1357,0.0485925686962085,Winter
1358,0.05001374851916314,Winter
1359,0.056107033555721476,Winter
1360,0.055351607675721406,Winter
1361,0.0386720143875181,Winter
1362,0.08118948545557333,Winter
1363,0.024647975423448275,Winter
1364,0.06374426045150922,Winter
1365,0.10024614842009813,Winter
1366,0.04637407511084242,Winter
1367,0.07589767825486535,Winter
1368,0.05733571888805096,Winter
1369,0.049031439377859594,Winter
1370,0.05960377574410439,Winter
1371,0.07010536576357995,Winter
1372,0.040978315525241095,Winter
1373,0.03844773982004679,Winter
1374,0.04349512946048877,Winter
1375,0.05068405880075329,Winter
1376,0.06295929357814982,Winter
1377,0.0659636750232884,Winter
1378,0.08257310181094765,Winter
1379,0.038462867326641476,Winter
1380,0.03142917585478841,Winter
1381,0.04043748049533204,Winter
1382,0.041324739703138255,Winter
1383,0.06616712246209311,Winter
1384,0.06578702359234725,Winter
1385,0.08679957668020886,Winter
1386,0.08322136250110888,Winter
1387,0.031410790554915566,Winter
1388,0.028727959238338756,Winter
1389,0.10407255736336474,Winter
1390,0.07081471844629178,Winter
1391,0.02799935304625041,Winter
1392,0.0708114654787891,Winter
1393,0.06733347324855465,Winter
1394,0.050142001167595304,Winter
1395,0.03975274331426176,Winter
1396,0.06337834876427874,Winter
1397,0.05815094240851645,Winter
1398,0.05723390691078753,Winter
1399,0.04194047364539938,Winter
1400,0.06693907883500587,Winter
1401,0.03649670399245425,Winter
1402,0.06011299066870428,Winter
1403,0.038542423074884445,Winter
1404,0.03913750770038321,Winter
1405,0.031942991303409586,Winter
1406,0.03227655556289806,Winter
1407,0.06970715682989254,Winter
1408,0.07385694157773404,Winter
1409,0.055991309624834555,Winter
1410,0.04110896244840967,Winter
1411,0.027305124344650343,Winter
1412,0.06840233529147496,Winter
1413,0.04538045853607557,Winter
1414,0.03893922205308107,Winter
1415,0.10870066662599998,Winter
1416,0.02060638707457381,Winter
1417,0.05029405524914479,Winter
1418,0.07958502654729904,Winter
1419,0.07217382441701073,Winter
1420,0.05883159559266328,Winter
1421,0.0711620226013694,Winter
1422,0.04118105250412849,Winter
1423,0.02896492824017696,Winter
1424,0.06659475042626256,Winter
1425,0.04296083209453333,Winter
1426,0.056402022039453756,Winter
1427,0.05183782116054677,Winter
1428,0.03900171268004288,Winter
1429,0.07665160477076838,Winter
1430,0.07265044191555348,Winter
1431,0.046506700074878914,Winter
1432,0.06308257326004511,Winter
1433,0.05739972765031638,Winter
1434,0.04772754533599657,Winter
