,Values,Seasons
999,58.99691217906726,Winter
1000,86.08192950795853,Winter
1001,49.68405616315354,Winter
1002,102.20536316404699,Winter
1003,44.88791028674781,Winter
1004,109.93804676972132,Winter
1005,47.624301544112335,Winter
1006,74.61285314664191,Winter
1007,99.75327051619435,Winter
1008,67.5408029669874,Winter
1009,140.41895016786432,Winter
1010,57.94722139615294,Winter
1011,60.203061629131305,Winter
1012,57.935510255159656,Winter
1013,70.81418207487306,Winter
1014,57.580008808401224,Winter
1015,71.05525806266948,Winter
1016,40.131127522849305,Winter
1017,43.9927912220159,Winter
1018,51.93262070166313,Winter
1019,64.37401385377625,Winter
1020,63.48392952338868,Winter
1021,79.65827014165737,Winter
1022,64.19499902115336,Winter
1023,76.72589018679002,Winter
1024,91.13158414612167,Winter
1025,84.2608129634308,Winter
1026,72.36477854359406,Winter
1027,75.56930939788982,Winter
1028,92.58040084721017,Winter
1029,69.12641485583784,Winter
1030,114.47068196177402,Winter
1031,88.18272016181909,Winter
1032,62.19496567277442,Winter
1033,78.79734380469371,Winter
1034,60.82784524635319,Winter
1035,60.02916291609999,Winter
1036,103.31640498133152,Winter
1037,36.36167156418364,Winter
1038,96.44070598238075,Winter
1039,97.70460477384478,Winter
1040,99.94420113525217,Winter
1041,82.72871930551966,Winter
1042,37.39963700931138,Winter
1043,77.50245520178174,Winter
1044,78.01869153699079,Winter
1045,190.48389240172915,Winter
1046,102.4291558360135,Winter
1047,122.91891420449285,Winter
1048,81.50629634690559,Winter
1049,62.238503402549775,Winter
1050,43.11955922444296,Winter
1051,106.01019550035994,Winter
1052,132.44452261901208,Winter
1053,71.17124950910905,Winter
1054,72.98773987523263,Winter
1055,117.0854994055071,Winter
1056,66.134591649262,Winter
1057,44.432873387944916,Winter
1058,45.179091861502336,Winter
1059,96.37946802822368,Winter
1060,60.81400819603959,Winter
1061,176.58598254096333,Winter
1062,56.54553012931332,Winter
1063,69.30094498654071,Winter
1064,54.27729452618128,Winter
1065,69.54036108121863,Winter
1066,51.021403715857474,Winter
1067,60.68362611628926,Winter
1068,101.61637199590633,Winter
1069,79.5753241558733,Winter
1070,42.085718251318845,Winter
1071,37.70874791609704,Winter
1072,41.13386961960694,Winter
1073,34.5083600052511,Winter
1074,59.006563800494185,Winter
1075,56.584180655709595,Winter
1076,84.06806716112902,Winter
1077,50.523429272259044,Winter
1078,157.3992886188023,Winter
1079,74.04773085799077,Winter
1080,80.51878981224776,Winter
1081,96.37956190398543,Winter
1082,76.70199808522062,Winter
1083,86.72059775763533,Winter
1084,119.75817618214516,Winter
1085,107.68775146086143,Winter
1086,45.798050466032294,Winter
1087,51.221932933969796,Winter
1088,45.87309756812034,Winter
1089,32.62895451400766,Winter
1090,84.78567709023203,Winter
1091,120.63571952186065,Winter
1092,83.22231127600652,Winter
1093,65.05066549305567,Winter
1094,79.90249053508013,Winter
1095,104.66022394255951,Winter
1096,150.2159874447379,Winter
1097,35.79790405556987,Winter
1098,40.44498636899368,Winter
1099,58.516087579366456,Winter
1100,71.1186379514173,Winter
1101,83.47945538444694,Winter
1102,109.5366186246,Winter
1103,120.13697543363365,Winter
1104,67.90632200474893,Winter
1105,171.63803755029429,Winter
1106,38.40707578230277,Winter
1107,107.23733464315274,Winter
1108,56.37385933709909,Winter
1109,97.05456352046464,Winter
1110,70.26233087788631,Winter
1111,37.7861501455757,Winter
1112,37.524471918303185,Winter
1113,79.79493993516273,Winter
1114,82.84710489996492,Winter
1115,107.03710631580316,Winter
1116,80.34561336437112,Winter
1117,105.84638465566074,Winter
1118,127.08023004658713,Winter
1119,75.10101834450951,Winter
1120,70.20943253067448,Winter
1121,47.08591770082532,Winter
1122,144.49653194756084,Winter
1123,44.397648881272275,Winter
1124,100.44996957300843,Winter
1125,98.03472514255517,Winter
1126,166.57909477689935,Winter
1127,120.5376848155353,Winter
1128,154.38638837784598,Winter
1129,69.9063774543021,Winter
1130,48.61895665753299,Winter
1131,79.34194964855712,Winter
1132,103.80575301600346,Winter
1133,83.9628271699641,Winter
1134,98.70377941568147,Winter
1135,63.37787035865676,Winter
1136,213.45743780417354,Winter
1137,66.95133276030893,Winter
1138,93.85238495424878,Winter
1139,70.1333651341416,Winter
1140,61.84346795235658,Winter
1141,51.32661350202786,Winter
1142,143.76853213092167,Winter
1143,65.26051078034415,Winter
1144,99.14014650829458,Winter
1145,55.499221879910465,Winter
1146,65.38308830058793,Winter
1147,49.11781116881482,Winter
1148,74.03127627578611,Winter
1149,36.55382216987151,Winter
1150,69.6670616533887,Winter
1151,57.615173516454476,Winter
1152,43.44003779881043,Winter
1153,120.70277524580133,Winter
1154,119.18095858833536,Winter
1155,57.760746746106726,Winter
1156,84.30858732081573,Winter
1157,84.1507535075013,Winter
1158,65.2838401791557,Winter
1159,88.82626157571028,Winter
1160,84.99882536411576,Winter
1161,117.72475441879452,Winter
1162,125.90903791411726,Winter
1163,112.79006996114477,Winter
1164,52.86381378424157,Winter
1165,96.40824888876266,Winter
1166,21.81708086552829,Winter
1167,110.51119800793792,Winter
1168,32.18704473375386,Winter
1169,93.80226392221458,Winter
1170,47.57569898769004,Winter
1171,47.73016079404975,Winter
1172,93.49104928523587,Winter
1173,48.66349239182719,Winter
1174,40.27226499487385,Winter
1175,41.44518308531565,Winter
1176,97.73875006202104,Winter
1177,26.682241131419538,Winter
1178,108.62921621489477,Winter
1179,29.954693596673284,Winter
1180,50.10699263483713,Winter
1181,82.75869922598213,Winter
1182,62.38363183964821,Winter
1183,44.295291542548185,Winter
1184,56.394000985068786,Winter
1185,69.11983577002073,Winter
1186,101.50288083117323,Winter
1187,42.96910542547758,Winter
1188,98.02644457857618,Winter
1189,43.94453647564666,Winter
1190,123.60919745771021,Winter
1191,87.84036349898183,Winter
1192,63.163976951122066,Winter
1193,92.93007345981638,Winter
1194,45.25770554876094,Winter
1195,80.11631206647304,Winter
1196,51.29773247167222,Winter
1197,98.38008070439673,Winter
1198,59.184488800842,Winter
1199,105.32190770809865,Winter
1200,89.46294973614549,Winter
1201,89.15503816640458,Winter
1202,125.8496570745324,Winter
1203,62.62467650882399,Winter
1204,60.38052501730836,Winter
1205,109.93427835880975,Winter
1206,123.2604682642227,Winter
1207,94.46315564721748,Winter
1208,65.94645940870998,Winter
1209,123.3287778291442,Winter
1210,25.272323017832477,Winter
1211,28.8283119541722,Winter
1212,77.50819297030861,Winter
1213,52.58621028804572,Winter
1214,54.624600888998394,Winter
1215,92.05942866841444,Winter
1216,87.10430189489246,Winter
1217,41.627373065212346,Winter
1218,103.6019103636492,Winter
1219,95.85291798666441,Winter
1220,52.136111529916334,Winter
1221,62.15507108804187,Winter
1222,79.02666077537131,Winter
1223,32.46436220369607,Winter
1224,95.49176549951574,Winter
1225,92.97923564545886,Winter
1226,60.36006304786973,Winter
1227,49.19773570074889,Winter
1228,99.52897062068092,Winter
1229,48.488080987838956,Winter
1230,55.66102359021046,Winter
1231,64.91402637878208,Winter
1232,37.24819321105957,Winter
1233,40.23452653457799,Winter
1234,66.06571165679617,Winter
1235,86.55227056732828,Winter
1236,52.63607468266867,Winter
1237,60.4891662041453,Winter
1238,92.73768477411592,Winter
1239,61.475995011074,Winter
1240,73.5982984709668,Winter
1241,127.31076772002818,Winter
1242,41.44429036744054,Winter
1243,99.74218824659587,Winter
1244,73.94516557369252,Winter
1245,117.69903137213873,Winter
1246,76.57804773662035,Winter
1247,51.55405085773996,Winter
1248,55.65534192605139,Winter
1249,104.99364387605155,Winter
1250,99.24731046873778,Winter
1251,135.76288735414627,Winter
1252,117.29080038900001,Winter
1253,76.33925192633045,Winter
1254,109.8348056145642,Winter
1255,41.99141908225382,Winter
1256,74.86060308462423,Winter
1257,92.04868516775448,Winter
1258,92.33352710256011,Winter
1259,92.7543809755179,Winter
1260,44.13909303336396,Winter
1261,99.05797872463512,Winter
1262,65.8364571149169,Winter
1263,87.21571583331618,Winter
1264,119.68509369045219,Winter
1265,48.026102557296106,Winter
1266,56.46527651788727,Winter
1267,57.04128905574634,Winter
1268,72.19319985120117,Winter
1269,90.88041549668569,Winter
1270,122.56454886093312,Winter
1271,145.27978554918684,Winter
1272,74.78624428192833,Winter
1273,59.122914003263546,Winter
1274,124.29297135261612,Winter
1275,95.52865040229686,Winter
1276,45.3877372045837,Winter
1277,44.97331747367525,Winter
1278,42.88264962966437,Winter
1279,48.26520783789634,Winter
1280,70.89069723234091,Winter
1281,35.0594230827842,Winter
1282,38.60295647173094,Winter
1283,45.97766708877171,Winter
1284,48.85217116082085,Winter
1285,65.70022312260649,Winter
1286,110.39808649178912,Winter
1287,42.211819189914806,Winter
1288,52.81033134509524,Winter
1289,97.9965404935732,Winter
1290,47.75314259745096,Winter
1291,44.74303615672408,Winter
1292,66.88814097276705,Winter
1293,106.28548074545127,Winter
1294,109.76228383099567,Winter
1295,50.12838960057692,Winter
1296,70.59223009755382,Winter
1297,67.89681779103051,Winter
1298,57.89980411650826,Winter
1299,99.56315134905046,Winter
1300,61.07881554202659,Winter
1301,76.32677528424848,Winter
1302,61.827721696022145,Winter
1303,75.08982175683843,Winter
1304,140.4414746307719,Winter
1305,167.9690258780812,Winter
1306,126.2355796265011,Winter
1307,47.474717729706974,Winter
1308,82.11912112591516,Winter
1309,97.13941819081174,Winter
1310,119.48311974719941,Winter
1311,57.10281224816556,Winter
1312,68.13277822611576,Winter
1313,84.32941515098254,Winter
1314,97.79291049487368,Winter
1315,97.11148924507201,Winter
1316,64.7259188791929,Winter
1317,23.743997649624568,Winter
1318,77.66431489626461,Winter
1319,68.0703726277871,Winter
1320,47.88695698034758,Winter
1321,55.72664443452976,Winter
1322,65.25077763485174,Winter
1323,112.79314294844654,Winter
1324,88.12305822429191,Winter
1325,114.57457867849817,Winter
1326,47.336190592585226,Winter
1327,54.77613942252645,Winter
1328,56.54655693445211,Winter
1329,88.5931182555992,Winter
1330,102.74258001693414,Winter
1331,72.68827825719167,Winter
1332,93.00196936416566,Winter
1333,107.30739021827733,Winter
1334,146.93096313209836,Winter
1335,81.04050832169021,Winter
1336,91.8080286818169,Winter
1337,73.94766448137314,Winter
1338,77.88543352525383,Winter
1339,88.30576466966713,Winter
1340,82.56068931604084,Winter
1341,60.3283000911566,Winter
1342,44.324560144618836,Winter
1343,29.441045816398656,Winter
1344,163.75714037908892,Winter
1345,146.97170916392122,Winter
1346,42.053724136519016,Winter
1347,151.91513261515195,Winter
1348,44.10688909480633,Winter
1349,46.406149395258055,Winter
1350,31.080645955834193,Winter
1351,41.29190728277691,Winter
1352,47.12173754118353,Winter
1353,161.1745660000775,Winter
1354,55.577223797221365,Winter
1355,55.028468125372044,Winter
1356,22.33068796550665,Winter
1357,109.43430349340228,Winter
1358,63.28394169910065,Winter
1359,84.16535707005904,Winter
1360,58.19792863739352,Winter
1361,78.52536683760913,Winter
1362,100.36811119047908,Winter
1363,69.23442677563229,Winter
1364,54.2840173303228,Winter
1365,91.11540684463621,Winter
1366,83.00358562620724,Winter
1367,109.06077618541937,Winter
1368,74.92556474735512,Winter
1369,80.84956521431727,Winter
1370,75.7371684023986,Winter
1371,51.905255244118656,Winter
1372,143.64056408266626,Winter
1373,119.78275053704641,Winter
1374,83.64226552137076,Winter
1375,53.52336706909631,Winter
1376,105.84448758966933,Winter
1377,106.91568359506323,Winter
1378,66.88567260987038,Winter
1379,72.57317664783244,Winter
1380,60.43152451314564,Winter
1381,74.15112360543176,Winter
1382,30.719114664221433,Winter
1383,54.79533439711833,Winter
1384,62.184412525302626,Winter
1385,84.1174303815428,Winter
1386,106.60544862923962,Winter
1387,34.550960895553544,Winter
1388,143.3839892750869,Winter
1389,79.8662630285287,Winter
1390,75.59947080402706,Winter
1391,97.5785778786138,Winter
1392,123.74884702963125,Winter
1393,68.61378244627758,Winter
1394,50.70605058122453,Winter
1395,85.05661303839932,Winter
1396,94.60094037619474,Winter
1397,103.65308420860555,Winter
1398,78.00817871446374,Winter
1399,92.61692608283616,Winter
1400,129.60185366922678,Winter
1401,72.47273148029865,Winter
1402,76.79058247517558,Winter
1403,126.17629397211194,Winter
1404,47.37287825764695,Winter
1405,78.86743330637704,Winter
1406,82.9677510199481,Winter
1407,126.52872826081956,Winter
1408,141.96705001994002,Winter
1409,61.56631626400043,Winter
1410,97.40665613428966,Winter
1411,58.77490459749593,Winter
1412,111.74572218665298,Winter
1413,45.37208339614656,Winter
1414,65.33977540073595,Winter
1415,123.81792703322147,Winter
1416,97.55143082939829,Winter
1417,131.140799885673,Winter
1418,223.31317213009618,Winter
1419,57.242236539545914,Winter
1420,110.59199882138513,Winter
1421,96.54838006622501,Winter
1422,108.70302510677396,Winter
1423,50.622915982845925,Winter
1424,131.50054935840114,Winter
1425,70.26688499164518,Winter
1426,106.00720658892682,Winter
1427,74.52466766469051,Winter
1428,108.21598739397139,Winter
1429,61.49323046842904,Winter
1430,110.23438575681183,Winter
1431,74.66912837898467,Winter
1432,42.20667768126481,Winter
1433,55.43464049111873,Winter
1434,120.28397887770576,Winter
1435,120.3538372876694,Winter
1436,51.76138911253835,Winter
1437,137.43125250137854,Winter
1438,64.88535991325493,Winter
1439,78.21422585723398,Winter
1440,47.2555852884077,Winter
1441,66.21248397334085,Winter
1442,88.71056235229918,Winter
1443,59.758257906471314,Winter
1444,80.40910721428799,Winter
1445,163.41468019628812,Winter
1446,62.93514566084159,Winter
1447,88.34014058404024,Winter
1448,63.0054341795213,Winter
1449,47.930153776765145,Winter
1450,52.80713443980064,Winter
1451,99.12144528387478,Winter
1452,122.34268654323688,Winter
1453,51.32304390833548,Winter
1454,37.55570458450645,Winter
1455,83.42868969509948,Winter
1456,103.79249407005177,Winter
1457,48.59868087977809,Winter
1458,97.6623510537479,Winter
1459,134.84951233174255,Winter
1460,71.15811305168334,Winter
1461,43.02173898485039,Winter
1462,128.61233911535356,Winter
1463,106.53662893012229,Winter
1464,99.33870724116788,Winter
1465,90.54359149647001,Winter
1466,58.13512509441036,Winter
1467,74.04963590618613,Winter
1468,90.52582243043489,Winter
1469,130.01890326086692,Winter
1470,134.3672381185708,Winter
1471,33.09628492179043,Winter
1472,89.82200508497378,Winter
1473,58.96138683734546,Winter
1474,46.24833904584696,Winter
1475,136.60588111363893,Winter
1476,86.13639068243408,Winter
1477,80.82220836191281,Winter
1478,37.368732737180835,Winter
1479,85.84359383254403,Winter
1480,40.59074788469093,Winter
1481,88.76105344277796,Winter
1482,40.61498879504615,Winter
1483,96.78676292724138,Winter
1484,64.79960656442529,Winter
1485,107.43128227167054,Winter
1486,97.56727563585312,Winter
1487,79.92177730851161,Winter
1488,78.20023262812074,Winter
1489,131.91354676755012,Winter
1490,110.69516475400371,Winter
1491,111.16005924941368,Winter
1492,59.3498963439003,Winter
1493,134.84741493128314,Winter
1494,50.22573313800324,Winter
1495,73.4068481887953,Winter
1496,67.23356962738924,Winter
1497,89.23303269054193,Winter
1498,88.74227950044599,Winter
1499,158.7477571584927,Winter
1500,61.885463006481814,Winter
1501,195.65610919749295,Winter
1502,79.3946855417033,Winter
1503,109.20288451920692,Winter
1504,42.401859833518465,Winter
1505,41.893467112402625,Winter
1506,85.7056430773431,Winter
1507,79.0330413650305,Winter
1508,48.52971583469985,Winter
1509,60.279152576304405,Winter
1510,56.15565685410665,Winter
1511,57.90440208940051,Winter
1512,47.118780855348106,Winter
1513,57.86489020351306,Winter
1514,142.97500609027838,Winter
1515,48.11323777257812,Winter
1516,93.9129542025036,Winter
1517,103.49754162445025,Winter
1518,58.15853254442226,Winter
1519,57.28812520797315,Winter
1520,132.58475456112606,Winter
1521,61.98707642308142,Winter
1522,141.9009213239525,Winter
1523,82.26579920845124,Winter
1524,84.36155211592062,Winter
1525,79.2488836819412,Winter
1526,90.36794739874945,Winter
