,Values,Seasons
999,105.63647346092466,Winter
1000,126.93574349205284,Winter
1001,163.7584077115718,Winter
1002,124.0841858165601,Winter
1003,82.27349573783272,Winter
1004,100.17979905255946,Winter
1005,85.60652434818775,Winter
1006,95.93774449560561,Winter
1007,159.2542567469797,Winter
1008,49.098424296761436,Winter
1009,63.24258488602394,Winter
1010,105.35857197116482,Winter
1011,58.1428073797705,Winter
1012,113.59691991511542,Winter
1013,86.38720544404833,Winter
1014,171.81007136320267,Winter
1015,53.577879535866764,Winter
1016,89.73157742396788,Winter
1017,108.90596059967883,Winter
1018,93.01500148535251,Winter
1019,142.94717081865184,Winter
1020,75.87632682603703,Winter
1021,119.57563055972147,Winter
1022,59.93876046600588,Winter
1023,40.64897456214576,Winter
1024,63.79813866068326,Winter
1025,140.8637492464052,Winter
1026,167.80292985553686,Winter
1027,75.20103925412792,Winter
1028,157.89817372248575,Winter
1029,135.73383962569417,Winter
1030,98.0520415689667,Winter
1031,59.921219552326775,Winter
1032,59.37417644101352,Winter
1033,79.86287626548611,Winter
1034,138.57477046711102,Winter
1035,85.0088358295734,Winter
1036,67.52721310475103,Winter
1037,57.36926483426147,Winter
1038,88.7423855444302,Winter
1039,134.56517154036288,Winter
1040,109.26964456089502,Winter
1041,96.96666336687426,Winter
1042,112.87770540042153,Winter
1043,139.99500165046686,Winter
1044,113.45840459660585,Winter
1045,141.02715284361648,Winter
1046,146.93698851597676,Winter
1047,107.59960614820733,Winter
1048,122.64909344880911,Winter
1049,160.00248094230128,Winter
1050,147.96987967476042,Winter
1051,111.21064988574774,Winter
1052,77.38643277744771,Winter
1053,60.033067789573956,Winter
1054,150.72598130205276,Winter
1055,159.36050767415304,Winter
1056,50.70727121008878,Winter
1057,89.53660761878375,Winter
1058,107.3714305694553,Winter
1059,150.07643213760545,Winter
1060,186.63007290923076,Winter
1061,100.16971377969605,Winter
1062,61.959297624176486,Winter
1063,112.86205720670462,Winter
1064,80.62371076411038,Winter
1065,84.13151382072036,Winter
1066,94.50248606671661,Winter
1067,81.41290023117942,Winter
1068,126.6222945618474,Winter
1069,48.68473678657598,Winter
1070,66.833314894348,Winter
1071,151.3505645178235,Winter
1072,30.6799693583012,Winter
1073,99.88126757501801,Winter
1074,85.03173269670447,Winter
1075,184.5236281743334,Winter
1076,73.25764245364451,Winter
1077,135.638837652163,Winter
1078,53.5073958511389,Winter
1079,114.13849669664123,Winter
1080,120.63251522378127,Winter
1081,203.5797869099502,Winter
1082,97.60669652411055,Winter
1083,88.2072940188641,Winter
1084,110.9198281670182,Winter
1085,63.87392654620312,Winter
1086,119.50488340162144,Winter
1087,102.83023490147221,Winter
1088,110.18221931496225,Winter
1089,118.68369985107643,Winter
1090,99.0171957073977,Winter
1091,83.5675255902225,Winter
1092,50.589306044027815,Winter
1093,30.625246872086617,Winter
1094,232.86690289603686,Winter
1095,162.84491267033144,Winter
1096,78.92055168429704,Winter
1097,134.12059127449328,Winter
1098,149.7579759188197,Winter
1099,85.6575424225287,Winter
1100,102.8661452106403,Winter
1101,161.53493725429885,Winter
1102,124.98187060613851,Winter
1103,133.91647060835535,Winter
1104,68.59115990934424,Winter
1105,43.508964525472976,Winter
1106,73.88847445646864,Winter
1107,107.21838290680051,Winter
1108,132.87140404739444,Winter
1109,110.35279217526329,Winter
1110,136.27114044529728,Winter
1111,132.11539760473013,Winter
1112,115.0383818644624,Winter
1113,45.11942625653837,Winter
1114,94.1064128023563,Winter
1115,125.89100553003641,Winter
1116,138.50938930584815,Winter
1117,82.54023108499865,Winter
1118,92.03701795262901,Winter
1119,125.827991279104,Winter
1120,59.13591260943468,Winter
1121,59.797752060413465,Winter
1122,75.9103637623249,Winter
1123,82.17207209116509,Winter
1124,137.74559025720694,Winter
1125,135.78255687889856,Winter
1126,113.51481381389947,Winter
1127,136.14715061937434,Winter
1128,184.75629836392568,Winter
1129,162.65068859789622,Winter
1130,85.89382362467624,Winter
1131,72.35103650887902,Winter
1132,80.32311857819616,Winter
1133,180.9650234119265,Winter
1134,123.27897837559996,Winter
1135,136.61666838197044,Winter
1136,106.24856066250304,Winter
1137,51.861929240275074,Winter
1138,98.16988747452162,Winter
1139,89.7808156269092,Winter
1140,163.9350562740383,Winter
1141,147.06482292447754,Winter
1142,141.8793843456068,Winter
1143,118.10225379641889,Winter
1144,43.97338610512518,Winter
1145,138.81677596462097,Winter
1146,233.96912596446074,Winter
1147,66.60146761750391,Winter
1148,167.94248637533545,Winter
1149,150.43140518679957,Winter
1150,91.04490335023021,Winter
1151,103.12513850552284,Winter
1152,62.886183785099554,Winter
1153,139.03500701118398,Winter
1154,64.7823735328174,Winter
1155,93.21305501867904,Winter
1156,38.163093789329544,Winter
1157,37.575976398659265,Winter
1158,168.64220985099115,Winter
1159,115.51235583048367,Winter
1160,88.95594377164349,Winter
1161,147.19100680766394,Winter
1162,93.44186409050909,Winter
1163,124.7969701592199,Winter
1164,76.11586455085646,Winter
1165,134.7779572030647,Winter
1166,112.2160117379656,Winter
1167,126.86708957173047,Winter
1168,60.80714996938954,Winter
1169,54.82151756575298,Winter
1170,131.22410569583005,Winter
1171,56.715310301947866,Winter
1172,38.04412934664216,Winter
1173,141.97164446089857,Winter
1174,190.59221363597302,Winter
1175,109.63903918846029,Winter
1176,128.51142393033481,Winter
1177,115.59520327153557,Winter
1178,85.69706324721582,Winter
1179,92.45996914976169,Winter
1180,77.42174517020828,Winter
1181,95.73338487877987,Winter
1182,172.6101503261325,Winter
1183,114.79179972438472,Winter
1184,148.42336998286072,Winter
1185,79.557024098059,Winter
1186,112.47394306071027,Winter
1187,147.092738322487,Winter
1188,60.55424685049285,Winter
1189,51.192718548316634,Winter
1190,150.36283678932813,Winter
1191,119.96026395315332,Winter
1192,143.5210215631247,Winter
1193,145.61566831581789,Winter
1194,103.83629047018577,Winter
1195,127.62562151410052,Winter
1196,53.56003467202632,Winter
1197,100.66387368497932,Winter
1198,91.31144105080851,Winter
1199,110.36709162042841,Winter
1200,129.9202743590041,Winter
1201,67.76763964642949,Winter
1202,84.44410102633658,Winter
1203,61.470873012534454,Winter
1204,75.35699041360549,Winter
1205,71.45995558273907,Winter
1206,45.50719919806612,Winter
1207,115.35726100833747,Winter
1208,100.58920437544171,Winter
1209,120.61987374954433,Winter
1210,88.27566790843626,Winter
1211,149.93600819435565,Winter
1212,57.68066072100942,Winter
1213,79.21489709912603,Winter
1214,56.696780886536246,Winter
1215,150.48276546241263,Winter
1216,139.09516939188623,Winter
1217,166.27130426005397,Winter
1218,78.2325084622716,Winter
1219,68.00338493584476,Winter
1220,105.71250149969315,Winter
1221,146.18270929294846,Winter
1222,54.36027872890949,Winter
1223,67.32102576368104,Winter
1224,89.11868055284941,Winter
1225,104.92198902210752,Winter
1226,60.16794092586234,Winter
1227,82.45454272814817,Winter
1228,155.10071556654566,Winter
1229,52.30288963017814,Winter
1230,141.27569734860586,Winter
1231,34.74057423288622,Winter
1232,105.00543818690026,Winter
1233,64.74821267027194,Winter
1234,90.93810263045218,Winter
1235,126.00172868412739,Winter
1236,82.58416237189216,Winter
1237,98.87347544718634,Winter
1238,44.98140280970654,Winter
1239,55.18981267423773,Winter
1240,202.50485091998837,Winter
1241,48.42561629045703,Winter
1242,226.45636848427168,Winter
1243,75.75719735607603,Winter
1244,67.7754148452388,Winter
1245,73.87029873411521,Winter
1246,90.09018208852984,Winter
1247,66.03050535841842,Winter
1248,116.11928559592508,Winter
1249,72.23882753017587,Winter
1250,92.35141860127395,Winter
1251,101.11289280806011,Winter
1252,159.4835537903276,Winter
1253,221.40945919514124,Winter
1254,154.30279843431236,Winter
1255,81.7278881021553,Winter
1256,68.96036979624103,Winter
1257,82.28461412303348,Winter
1258,108.9269257257071,Winter
1259,85.28071454997135,Winter
1260,64.79750520766909,Winter
1261,89.9364899141667,Winter
1262,163.98374564562312,Winter
1263,57.38737060694541,Winter
1264,88.19917143334001,Winter
1265,191.9374676383065,Winter
1266,113.4109216873265,Winter
1267,48.16873772202779,Winter
1268,105.80848283684422,Winter
1269,133.62580748538213,Winter
1270,94.05195987612571,Winter
1271,119.65035978002409,Winter
1272,150.48031201616126,Winter
1273,87.83314603458919,Winter
1274,219.5882476227377,Winter
1275,55.10175464995925,Winter
1276,100.36079227574484,Winter
1277,146.51214856479817,Winter
1278,100.74460378096636,Winter
1279,67.74988887528018,Winter
1280,78.32320355284327,Winter
1281,74.39757588400705,Winter
1282,132.37045536209925,Winter
1283,194.72908433254742,Winter
1284,124.70679127831377,Winter
1285,192.729172977877,Winter
1286,61.27903789926026,Winter
1287,130.24094784906737,Winter
1288,40.73715789308365,Winter
1289,126.34426652123784,Winter
1290,58.67962479094957,Winter
1291,96.87251313707948,Winter
1292,40.01310637649812,Winter
1293,89.47490319074784,Winter
1294,61.563320372723894,Winter
1295,114.18958908705592,Winter
1296,86.79271518699213,Winter
1297,73.01848146652728,Winter
1298,111.06199980585903,Winter
1299,54.873119082734846,Winter
1300,103.99708468103162,Winter
1301,162.11730967537764,Winter
1302,117.03293034952577,Winter
1303,82.2006989092394,Winter
1304,240.5935041670411,Winter
1305,209.78052741864033,Winter
1306,57.01826476474694,Winter
1307,59.45156863585502,Winter
1308,241.08953309601955,Winter
1309,77.74185847779916,Winter
1310,71.53084812598914,Winter
1311,167.6772244260017,Winter
1312,197.65528206685337,Winter
1313,164.91980863687704,Winter
1314,108.54957161110647,Winter
1315,53.82491774078245,Winter
1316,81.44786964994748,Winter
1317,67.6536994958887,Winter
1318,146.3939732939203,Winter
1319,161.89619102951798,Winter
1320,78.19834471792447,Winter
1321,143.6872789878598,Winter
1322,41.986247034480286,Winter
1323,62.406378128058265,Winter
1324,82.22509415670199,Winter
1325,141.8418448309111,Winter
1326,149.88339185297326,Winter
1327,49.438639039531154,Winter
1328,40.89003004515845,Winter
1329,61.912835805564754,Winter
1330,158.05869682696277,Winter
1331,82.36421623719063,Winter
1332,78.42733279776496,Winter
1333,90.16214603078382,Winter
1334,117.77350084666838,Winter
1335,65.59521790110247,Winter
1336,112.53040981420418,Winter
1337,102.45125377005506,Winter
1338,71.96499907544282,Winter
1339,56.25833446506586,Winter
1340,46.41328559927756,Winter
1341,158.55920419784766,Winter
1342,71.01335904561772,Winter
1343,93.65608498259455,Winter
1344,46.87184661574264,Winter
1345,108.66717675233096,Winter
1346,142.93537149997346,Winter
1347,53.188514706643396,Winter
1348,102.71800136802888,Winter
1349,125.41885455721662,Winter
1350,109.64884069856016,Winter
1351,101.03210475888537,Winter
1352,139.85451784597447,Winter
1353,68.7246207167164,Winter
1354,75.39223033698903,Winter
1355,167.31878663765153,Winter
1356,114.01068581897455,Winter
1357,136.90114534399086,Winter
1358,130.1377625821175,Winter
1359,88.17538016696709,Winter
1360,147.8525600498203,Winter
1361,141.92466246611016,Winter
1362,83.56113632737987,Winter
1363,163.76961130848008,Winter
1364,183.37634211743512,Winter
1365,88.37837203948996,Winter
1366,121.56843638673074,Winter
1367,80.65049914861666,Winter
1368,112.09337052855284,Winter
1369,54.01836211620165,Winter
1370,85.46370056861446,Winter
1371,68.50225533246376,Winter
1372,103.22621468056501,Winter
1373,135.04049021663354,Winter
1374,86.4348924131607,Winter
1375,52.71331261252674,Winter
1376,130.0268528931861,Winter
1377,63.59038332904393,Winter
1378,60.48643162359989,Winter
1379,71.63875947828112,Winter
1380,63.84513720253118,Winter
1381,126.39189692393694,Winter
1382,145.40920649150866,Winter
1383,99.9163063923813,Winter
1384,77.36837548026989,Winter
1385,61.263544128065064,Winter
1386,96.55306068441766,Winter
1387,125.73802855677245,Winter
1388,67.74369222659254,Winter
1389,68.11193861422014,Winter
1390,59.147310381873794,Winter
1391,63.838448811240525,Winter
1392,118.9599273468275,Winter
1393,68.28779401180671,Winter
1394,175.42400394952557,Winter
1395,35.919445057922786,Winter
1396,147.19713172611253,Winter
1397,114.5503045649329,Winter
1398,59.6141115125758,Winter
1399,73.78409893857022,Winter
1400,79.13771414531323,Winter
1401,62.56269763428518,Winter
1402,85.07219536675575,Winter
1403,85.54025530108382,Winter
1404,138.86825962985986,Winter
1405,209.7659046250634,Winter
1406,80.13036457841409,Winter
1407,95.90815254872282,Winter
1408,74.52426003002807,Winter
1409,94.44472101419058,Winter
1410,75.94209745882486,Winter
1411,75.15960733470514,Winter
1412,126.77972307367295,Winter
1413,105.46855888509225,Winter
1414,89.62601794664465,Winter
1415,128.32850798983233,Winter
1416,191.01087069418287,Winter
1417,86.38551133177718,Winter
1418,75.69762698709627,Winter
1419,78.1481496746373,Winter
1420,49.34702282187958,Winter
1421,117.68691747350249,Winter
1422,108.09895039952563,Winter
1423,62.37804461031408,Winter
1424,80.06968725132836,Winter
1425,54.80190641859266,Winter
1426,105.21072055976855,Winter
1427,102.10668187640238,Winter
1428,117.89236000789145,Winter
1429,156.66097551713725,Winter
1430,167.24504482480765,Winter
1431,32.966212591311105,Winter
1432,54.5243596675204,Winter
1433,100.92520516007109,Winter
1434,68.35241335068851,Winter
1435,109.40423454053371,Winter
1436,136.114429407314,Winter
1437,81.29932291375941,Winter
1438,50.874048650423966,Winter
1439,97.74481295878404,Winter
1440,79.67972136948133,Winter
1441,93.24430302557987,Winter
1442,115.6506025225643,Winter
1443,68.04526228178895,Winter
1444,148.5336037047225,Winter
1445,110.51749296250496,Winter
1446,94.88808705898614,Winter
1447,110.93796931469332,Winter
1448,100.9575893328994,Winter
1449,133.33635548959043,Winter
1450,127.96207272759638,Winter
1451,96.30429213693661,Winter
1452,66.25453182162907,Winter
1453,66.11600508572234,Winter
1454,179.15698900636187,Winter
1455,152.4055592378076,Winter
1456,165.4412581033495,Winter
1457,113.85602525273323,Winter
1458,89.0575796470545,Winter
1459,152.24078358862045,Winter
1460,80.01646830451064,Winter
1461,126.98216064913899,Winter
1462,101.37246833055775,Winter
1463,99.1623293928442,Winter
1464,116.85384193454323,Winter
1465,116.01075453032243,Winter
1466,96.43498825434429,Winter
1467,99.74401755480389,Winter
1468,55.29969518314451,Winter
1469,85.70045306529057,Winter
1470,135.7351826937318,Winter
1471,51.485514550717724,Winter
1472,89.79582708149394,Winter
1473,99.54679144293175,Winter
1474,117.73137739231487,Winter
1475,121.30151485859184,Winter
1476,156.17528291124106,Winter
1477,53.508373744360455,Winter
1478,111.33920417935333,Winter
1479,53.70244197062026,Winter
1480,81.77760477801364,Winter
1481,67.11956642368992,Winter
1482,128.67694053165445,Winter
1483,91.36190632076605,Winter
1484,92.84522940845282,Winter
1485,83.72809713210162,Winter
1486,99.31120199091107,Winter
1487,148.40037170135017,Winter
1488,117.97629298656594,Winter
1489,68.42303118529718,Winter
1490,119.8084488809913,Winter
1491,80.33739348778619,Winter
1492,116.10505017857578,Winter
1493,127.80728777978445,Winter
1494,126.99390620338424,Winter
1495,126.50894069848468,Winter
1496,106.03389855217753,Winter
1497,146.81135284109737,Winter
1498,70.17028336880048,Winter
1499,68.39748702944027,Winter
1500,123.32847275530607,Winter
1501,85.4205773558385,Winter
1502,75.55096516488751,Winter
1503,132.4008772084845,Winter
1504,53.70019950037943,Winter
1505,118.6836071106818,Winter
1506,64.51752285523813,Winter
1507,93.19397590842912,Winter
1508,92.26538053054577,Winter
1509,107.66999453966129,Winter
1510,74.93112520495663,Winter
1511,118.5075680719498,Winter
1512,43.5526602173223,Winter
1513,56.99752496209098,Winter
1514,129.59730652098165,Winter
1515,75.18853367478404,Winter
1516,104.53829188001733,Winter
1517,127.29022287470119,Winter
1518,49.22349143337049,Winter
