,Values,Seasons
932,0.046173443619358205,Winter
933,0.029312514733226148,Winter
934,0.052304878097490126,Winter
935,0.0799673596714934,Winter
936,0.05107516649200435,Winter
937,0.055657503663232834,Winter
938,0.06374643613325258,Winter
939,0.08360001943429031,Winter
940,0.05164646802436271,Winter
941,0.05126602937893407,Winter
942,0.028078227550972362,Winter
943,0.0726605341840871,Winter
944,0.02697289585903606,Winter
945,0.03480022888654854,Winter
946,0.05845565376797602,Winter
947,0.07884846561643982,Winter
948,0.04472468460471475,Winter
949,0.06355193854780639,Winter
950,0.09228923994747282,Winter
951,0.04404524300937339,Winter
952,0.04695505108706503,Winter
953,0.05016261562565777,Winter
954,0.06338968624858658,Winter
955,0.05410989033037766,Winter
956,0.0488138920549252,Winter
957,0.015482909629617604,Winter
958,0.05346467052434725,Winter
959,0.06897955251422454,Winter
960,0.08983947040000578,Winter
961,0.03577836884475352,Winter
962,0.07936104892022171,Winter
963,0.11094090829694439,Winter
964,0.07795232065820748,Winter
965,0.037448477735817054,Winter
966,0.06601799149576185,Winter
967,0.05606975685027968,Winter
968,0.02040509072312064,Winter
969,0.05088126773146831,Winter
970,0.02508138481378889,Winter
971,0.08592988020235008,Winter
972,0.05656580150582653,Winter
973,0.027964894379547443,Winter
974,0.04972614977707632,Winter
975,0.060267235904857386,Winter
976,0.07297599301899917,Winter
977,0.04854654292080816,Winter
978,0.03223123988292232,Winter
979,0.07833358770802888,Winter
980,0.0980602690035723,Winter
981,0.07341858648123507,Winter
982,0.059050131834965054,Winter
983,0.07263693405378,Winter
984,0.02266849346948193,Winter
985,0.04973814832627424,Winter
986,0.03811950562274412,Winter
987,0.06803606360264433,Winter
988,0.05403352481311201,Winter
989,0.07190692168923364,Winter
990,0.09543615447902384,Winter
991,0.04964001643685181,Winter
992,0.02299985760490321,Winter
993,0.05404824680276988,Winter
994,0.07359194436632202,Winter
995,0.059565539306927776,Winter
996,0.044909348285543126,Winter
997,0.037641188380667115,Winter
998,0.04844775134217891,Winter
999,0.056151752109501095,Winter
1000,0.03450884415420099,Winter
1001,0.07318297938615913,Winter
1002,0.0319011452638218,Winter
1003,0.02903199523756736,Winter
1004,0.039771266409228546,Winter
1005,0.06881248936035231,Winter
1006,0.11683290938027543,Winter
1007,0.06283061994456512,Winter
1008,0.05371672773386539,Winter
1009,0.053293490506628925,Winter
1010,0.041636111728411404,Winter
1011,0.07679802799235184,Winter
1012,0.040567828736292874,Winter
1013,0.06908472095832544,Winter
1014,0.015716394959109904,Winter
1015,0.04269409174586995,Winter
1016,0.033334921164615026,Winter
1017,0.04492113403166896,Winter
1018,0.04489559740889978,Winter
1019,0.030428676514538674,Winter
1020,0.03933318343396566,Winter
1021,0.04287988784308519,Winter
1022,0.08563403195675322,Winter
1023,0.05136437479979883,Winter
1024,0.04909391294138389,Winter
1025,0.04013504518632008,Winter
1026,0.05721664894330103,Winter
1027,0.02850924369873263,Winter
1028,0.0651607828380664,Winter
1029,0.027715031908049664,Winter
1030,0.027181376543184067,Winter
1031,0.07920322712407263,Winter
1032,0.07161684498520063,Winter
1033,0.03740895212471992,Winter
1034,0.0692106629576075,Winter
1035,0.03518737220903781,Winter
1036,0.06423747326477074,Winter
1037,0.05619272763033065,Winter
1038,0.0446309215397172,Winter
1039,0.05543372105325527,Winter
1040,0.06208832856993327,Winter
1041,0.06686147306252047,Winter
1042,0.0883073287149049,Winter
1043,0.053233934932970926,Winter
1044,0.09544331219572638,Winter
1045,0.03900191273252783,Winter
1046,0.040171035318504474,Winter
1047,0.11029431216800756,Winter
1048,0.05255927330536288,Winter
1049,0.08238306008694156,Winter
1050,0.04754044783931723,Winter
1051,0.08761979285801186,Winter
1052,0.05870185275837382,Winter
1053,0.0483023417112753,Winter
1054,0.054490706343041304,Winter
1055,0.049875127989093965,Winter
1056,0.05889857439237993,Winter
1057,0.0426725726947781,Winter
1058,0.05031703480003452,Winter
1059,0.06003507728951704,Winter
1060,0.04120751229935317,Winter
1061,0.045337539888762136,Winter
1062,0.0628985385183019,Winter
1063,0.0646057897241416,Winter
1064,0.06694077405247177,Winter
1065,0.02802670510752841,Winter
1066,0.07752915510487438,Winter
1067,0.07175966172571466,Winter
1068,0.04637312140443729,Winter
1069,0.04098366848690865,Winter
1070,0.04167128775223715,Winter
1071,0.05342986235058842,Winter
1072,0.03075720805076259,Winter
1073,0.05711914818756576,Winter
1074,0.04670069701378683,Winter
1075,0.025901849189932977,Winter
1076,0.07269122990909362,Winter
1077,0.07420979552069291,Winter
1078,0.0266372097418612,Winter
1079,0.03714005975719681,Winter
1080,0.05457062670562508,Winter
1081,0.07061360665687082,Winter
1082,0.04797080830733409,Winter
1083,0.061733464973119906,Winter
1084,0.06067955208874723,Winter
1085,0.055136586647182115,Winter
1086,0.043859604102718386,Winter
1087,0.06590388879459413,Winter
1088,0.11593582934152229,Winter
1089,0.03721708528081644,Winter
1090,0.036297243727167604,Winter
1091,0.07894501063253256,Winter
1092,0.05761998684593808,Winter
1093,0.036488491391243084,Winter
1094,0.09551216683701703,Winter
1095,0.030180176498020225,Winter
1096,0.05798166476494454,Winter
1097,0.020969964558523353,Winter
1098,0.04166629889891664,Winter
1099,0.049510305571340826,Winter
1100,0.09609517411678638,Winter
1101,0.03619975480356979,Winter
1102,0.046336341646808124,Winter
1103,0.019551938023230155,Winter
1104,0.05011609420343807,Winter
1105,0.028970858854590394,Winter
1106,0.047732144675518645,Winter
1107,0.08382186060553778,Winter
1108,0.03200726007883535,Winter
1109,0.04797568748855623,Winter
1110,0.02298434678867674,Winter
1111,0.05570129211933497,Winter
1112,0.06067952489678027,Winter
1113,0.05553848613455194,Winter
1114,0.062022882494004214,Winter
1115,0.030717153210640894,Winter
1116,0.06859165495401781,Winter
1117,0.035503611985845396,Winter
1118,0.03641744831260583,Winter
1119,0.06838225629708497,Winter
1120,0.06722325821723504,Winter
1121,0.04315618923474451,Winter
1122,0.01950848946324614,Winter
1123,0.07985781400495669,Winter
1124,0.06074254010279019,Winter
1125,0.037589497962991145,Winter
1126,0.04928905311039346,Winter
1127,0.07897539202343332,Winter
1128,0.05788385744746123,Winter
1129,0.0715104629613881,Winter
1130,0.035093981850833046,Winter
1131,0.057365576805571916,Winter
1132,0.018891872168675217,Winter
1133,0.04316203329374754,Winter
1134,0.04893630097743535,Winter
1135,0.07166526486570685,Winter
1136,0.0380664985433239,Winter
1137,0.027038749537742896,Winter
1138,0.044710421949869225,Winter
1139,0.06817479764028452,Winter
1140,0.06064801415911486,Winter
1141,0.0687040883057345,Winter
1142,0.09996707369999856,Winter
1143,0.06443634923093121,Winter
1144,0.06507303003061828,Winter
1145,0.03873796064503786,Winter
1146,0.026751934877652726,Winter
1147,0.04397644085923272,Winter
1148,0.08630858476330566,Winter
1149,0.0349944442135991,Winter
1150,0.06436366468103563,Winter
1151,0.024443575938810615,Winter
1152,0.08363337000769283,Winter
1153,0.047069060697606316,Winter
1154,0.056247907309126176,Winter
1155,0.059948898355961774,Winter
1156,0.08491503604038544,Winter
1157,0.07437658538816316,Winter
1158,0.05560419759912566,Winter
1159,0.05660146162175733,Winter
1160,0.0674968704151854,Winter
1161,0.09960074884444718,Winter
1162,0.040365852293579925,Winter
1163,0.051442724898369666,Winter
1164,0.052943267099939996,Winter
1165,0.06974779914953971,Winter
1166,0.019666161921522908,Winter
1167,0.07862411154862528,Winter
1168,0.05536368189382076,Winter
1169,0.12539859242244566,Winter
1170,0.042251895222408145,Winter
1171,0.056225342256578784,Winter
1172,0.04456818489602332,Winter
1173,0.0172033564332695,Winter
1174,0.07238030300419047,Winter
1175,0.044766293203213195,Winter
1176,0.029501310152054983,Winter
1177,0.030286607075759378,Winter
1178,0.021961603052741405,Winter
1179,0.05077837627848115,Winter
1180,0.06265019957518986,Winter
1181,0.06893315984958785,Winter
1182,0.05303951259445172,Winter
1183,0.09397875277985128,Winter
1184,0.09788680588038387,Winter
1185,0.07185201000651745,Winter
1186,0.04533660149073988,Winter
1187,0.07507533250238202,Winter
1188,0.057271979809045435,Winter
1189,0.05718729582197704,Winter
1190,0.07489052132723369,Winter
1191,0.03799685065228227,Winter
1192,0.09692349312763267,Winter
1193,0.04124237472705475,Winter
1194,0.06708251771897064,Winter
1195,0.015862601533373183,Winter
1196,0.09063111716044565,Winter
1197,0.09347791693663442,Winter
1198,0.06110523400836522,Winter
1199,0.056947419578060376,Winter
1200,0.07986925279659242,Winter
1201,0.05047972430634935,Winter
1202,0.06281304699475079,Winter
1203,0.04133946762505302,Winter
1204,0.044519276971000804,Winter
1205,0.03403328061295944,Winter
1206,0.0663941056695955,Winter
1207,0.08642005510633209,Winter
1208,0.06942359880930049,Winter
1209,0.09392799731645633,Winter
1210,0.06753091537627748,Winter
1211,0.06432473132305258,Winter
1212,0.052149315312167016,Winter
1213,0.04990419363192634,Winter
1214,0.02514833598108309,Winter
1215,0.06113270377598369,Winter
1216,0.05193529471717568,Winter
1217,0.039805603543845436,Winter
1218,0.06816079426702881,Winter
1219,0.05743982598247577,Winter
1220,0.03986340245154549,Winter
1221,0.08001664185645949,Winter
1222,0.037406369585983035,Winter
1223,0.07267180553249684,Winter
1224,0.020874452844492748,Winter
1225,0.019049481776375214,Winter
1226,0.07113601881940136,Winter
1227,0.08714310681860801,Winter
1228,0.024244755330391016,Winter
1229,0.055863727021706944,Winter
1230,0.038259520526314345,Winter
1231,0.07299800925234604,Winter
1232,0.07436940024284285,Winter
1233,0.05871974178126295,Winter
1234,0.041783682974487785,Winter
1235,0.031429962653539076,Winter
1236,0.08557118616885012,Winter
1237,0.06082144299713313,Winter
1238,0.06919713912148169,Winter
1239,0.049067134446363445,Winter
1240,0.03377229396049626,Winter
1241,0.03274695479448968,Winter
1242,0.06722993690697707,Winter
1243,0.044510681249553194,Winter
1244,0.058686956210959984,Winter
1245,0.058405814131719885,Winter
1246,0.07209486532797832,Winter
1247,0.057495442569405586,Winter
1248,0.06683460070526319,Winter
1249,0.07535220974775456,Winter
1250,0.04169859457050456,Winter
1251,0.032972864616163,Winter
1252,0.09246765723815986,Winter
1253,0.04015371402095343,Winter
1254,0.03634719384446583,Winter
1255,0.05348882109939497,Winter
1256,0.07082064422853714,Winter
1257,0.052857640294109304,Winter
1258,0.07288087219734099,Winter
1259,0.05256752703139707,Winter
1260,0.0658503133986115,Winter
1261,0.09234799361381602,Winter
1262,0.01845511957951365,Winter
1263,0.07838201163261563,Winter
1264,0.051804421175618995,Winter
1265,0.05936570613245676,Winter
1266,0.030874460183366162,Winter
1267,0.0489042239109878,Winter
1268,0.0760548069190235,Winter
1269,0.0657640671702788,Winter
1270,0.02702150398717893,Winter
1271,0.061221130224758585,Winter
1272,0.06087873961544127,Winter
1273,0.06766198362406436,Winter
1274,0.04912925058567679,Winter
1275,0.045198736006781946,Winter
1276,0.06163400595760696,Winter
1277,0.06048480185962258,Winter
1278,0.05843318444298335,Winter
1279,0.05850827661661466,Winter
1280,0.04574557836675253,Winter
1281,0.03739283167031353,Winter
1282,0.03375129785352926,Winter
1283,0.0668761600730173,Winter
1284,0.05451295983847174,Winter
1285,0.08631552954944569,Winter
1286,0.035963097117687505,Winter
1287,0.04566564519233958,Winter
1288,0.04944513619517933,Winter
1289,0.05923962537031405,Winter
1290,0.0549780865997034,Winter
1291,0.0910477952491466,Winter
1292,0.03709641828616018,Winter
1293,0.023981481756319856,Winter
1294,0.06539318789618265,Winter
1295,0.030037033011568265,Winter
1296,0.07385445845007457,Winter
1297,0.06440594691612825,Winter
1298,0.07502443319408897,Winter
1299,0.06141648098237301,Winter
1300,0.057409554872739244,Winter
1301,0.040317899343741824,Winter
1302,0.03752987594155743,Winter
1303,0.08127035794038247,Winter
1304,0.05469410649974126,Winter
1305,0.08477024388727637,Winter
1306,0.009514435421552659,Winter
1307,0.043597137495048274,Winter
1308,0.047123755212869205,Winter
1309,0.06402009574596744,Winter
1310,0.0861416014845706,Winter
1311,0.062388242623364155,Winter
1312,0.058175720909201104,Winter
1313,0.05327730389527435,Winter
1314,0.036360836110865075,Winter
1315,0.0774486177357952,Winter
1316,0.06027447072039953,Winter
1317,0.08560267072181099,Winter
1318,0.07813200938827808,Winter
1319,0.06288944133594082,Winter
1320,0.05588494287600341,Winter
1321,0.03264456022547743,Winter
1322,0.07901509689037003,Winter
1323,0.07876115862321972,Winter
1324,0.044563979290345605,Winter
1325,0.09517633346376665,Winter
1326,0.06879315032847447,Winter
1327,0.03682275187236686,Winter
1328,0.0635750414254642,Winter
1329,0.04444175668692908,Winter
1330,0.05326753054641141,Winter
1331,0.022670338742602998,Winter
1332,0.05908735304510259,Winter
1333,0.03661257656457373,Winter
1334,0.046309330005632074,Winter
1335,0.07468193516438965,Winter
1336,0.03971138739460234,Winter
1337,0.039391862658016336,Winter
1338,0.05170401886905762,Winter
1339,0.07671284811770615,Winter
1340,0.04863448709084322,Winter
1341,0.05766633206320483,Winter
1342,0.03982334653383334,Winter
1343,0.05362581281669823,Winter
1344,0.054438518634064854,Winter
1345,0.05333043774606777,Winter
1346,0.05819966164596134,Winter
1347,0.08840299601451088,Winter
1348,0.024744207522323553,Winter
1349,0.04345706212043415,Winter
1350,0.06207122660463646,Winter
1351,0.06337814770375363,Winter
1352,0.01887185034136251,Winter
1353,0.05381811569329005,Winter
1354,0.0471975195400261,Winter
1355,0.07267564814965909,Winter
1356,0.05278612712611978,Winter
1357,0.059405012998658885,Winter
1358,0.06987577305941087,Winter
1359,0.08812282678511735,Winter
1360,0.0810986969103211,Winter
1361,0.03930711690627712,Winter
1362,0.11722817140505978,Winter
1363,0.08999159529938476,Winter
1364,0.03434772020827255,Winter
1365,0.06025268127705002,Winter
1366,0.052474610046988085,Winter
1367,0.07022176048042326,Winter
1368,0.07666681281163351,Winter
1369,0.043895485960866475,Winter
1370,0.06635550280614877,Winter
1371,0.03970988141211748,Winter
1372,0.026971942446883217,Winter
1373,0.04574265108075884,Winter
1374,0.08571969437962097,Winter
1375,0.03692031291163745,Winter
1376,0.07172995488849512,Winter
1377,0.06056258568625303,Winter
1378,0.04210470940237082,Winter
1379,0.03325709933580123,Winter
1380,0.04932708055968042,Winter
1381,0.044271069349454545,Winter
1382,0.035631328555337814,Winter
1383,0.07152800963600267,Winter
1384,0.05189059835315517,Winter
1385,0.03588282354226241,Winter
1386,0.05937831990708477,Winter
1387,0.059609249769330776,Winter
1388,0.0841407299381624,Winter
1389,0.01791671202193851,Winter
1390,0.04436649773563624,Winter
1391,0.034363452083931136,Winter
1392,0.046448778286367454,Winter
1393,0.02676326589104363,Winter
1394,0.056784454983134044,Winter
1395,0.057356065483588764,Winter
1396,0.02276861800764784,Winter
1397,0.07866802336172009,Winter
1398,0.03233534211631994,Winter
1399,0.06042157621110775,Winter
1400,0.05075471851933227,Winter
1401,0.043192200095284794,Winter
1402,0.035359481130303905,Winter
1403,0.042579272313169714,Winter
1404,0.05386116936369522,Winter
1405,0.059682379381253696,Winter
1406,0.01465863730638314,Winter
1407,0.0357387455280164,Winter
1408,0.07012502558384806,Winter
1409,0.03893676112367284,Winter
1410,0.06810445643178252,Winter
1411,0.07741658779536867,Winter
1412,0.0796470342087705,Winter
1413,0.036371043810534916,Winter
1414,0.03608015709568757,Winter
1415,0.055273918722681635,Winter
1416,0.02410745425107173,Winter
1417,0.05310130833625268,Winter
1418,0.059262538504507994,Winter
1419,0.03518661035010573,Winter
1420,0.053927466827104795,Winter
1421,0.04732093417733285,Winter
1422,0.026243582752679802,Winter
1423,0.05203544130154442,Winter
1424,0.06822669444969462,Winter
1425,0.05519854068266271,Winter
1426,0.07656357528398568,Winter
1427,0.023916008398825357,Winter
1428,0.11249476265441957,Winter
1429,0.054401052755268915,Winter
1430,0.03196310045919476,Winter
1431,0.06254545383351055,Winter
1432,0.035883245423032714,Winter
1433,0.08436366389523252,Winter
1434,0.06114620123303905,Winter
