,Values,Seasons
999,64.32091335230164,Winter
1000,70.43594752000956,Winter
1001,99.3398212016142,Winter
1002,90.36079283849084,Winter
1003,111.76853989934335,Winter
1004,101.52039986838834,Winter
1005,151.9584199532735,Winter
1006,126.55067257840889,Winter
1007,66.77360606801827,Winter
1008,116.83905961562718,Winter
1009,84.02946812957819,Winter
1010,98.8130245114405,Winter
1011,101.6582743527962,Winter
1012,79.18922080317515,Winter
1013,111.0959712682254,Winter
1014,107.23733979194503,Winter
1015,80.96048869954687,Winter
1016,104.12352031506596,Winter
1017,125.0660544690834,Winter
1018,71.66211849182552,Winter
1019,68.99408176099631,Winter
1020,113.12094035615742,Winter
1021,55.82801376993799,Winter
1022,82.49721608679992,Winter
1023,207.8191434867377,Winter
1024,102.2701062841609,Winter
1025,88.94076364712996,Winter
1026,117.88286189632751,Winter
1027,96.09587143860595,Winter
1028,51.96884838867514,Winter
1029,76.89998065936948,Winter
1030,84.25153394762677,Winter
1031,170.61812666920358,Winter
1032,126.75686414000013,Winter
1033,27.207588146505785,Winter
1034,123.29252032930474,Winter
1035,75.55337406108336,Winter
1036,203.42425914295305,Winter
1037,94.06914273002272,Winter
1038,107.16724811420883,Winter
1039,119.59345581779172,Winter
1040,130.81154968414927,Winter
1041,120.5669521261148,Winter
1042,111.34478918819767,Winter
1043,135.27871474344545,Winter
1044,106.68700787530784,Winter
1045,57.38254751342453,Winter
1046,69.98904535645619,Winter
1047,52.60412736615328,Winter
1048,51.27463456427549,Winter
1049,124.27302469929242,Winter
1050,91.87003085826562,Winter
1051,140.71527281546662,Winter
1052,62.091188180918735,Winter
1053,108.91005770106034,Winter
1054,94.53443121226884,Winter
1055,95.003552195219,Winter
1056,218.34000006912245,Winter
1057,148.7124002629053,Winter
1058,101.3473342656649,Winter
1059,102.87326676743491,Winter
1060,48.526440649557145,Winter
1061,70.71981770635828,Winter
1062,60.619708283894525,Winter
1063,100.77274109558857,Winter
1064,76.28137525396788,Winter
1065,154.09727645985996,Winter
1066,107.24643948579059,Winter
1067,154.50011917295043,Winter
1068,42.66868003764537,Winter
1069,184.70408707614988,Winter
1070,119.55235806707077,Winter
1071,136.37658303420255,Winter
1072,87.74038400312374,Winter
1073,107.5036555592278,Winter
1074,71.56494861655503,Winter
1075,100.12215061485838,Winter
1076,200.51354454311075,Winter
1077,85.75340945938586,Winter
1078,182.32316918386343,Winter
1079,139.97189690923614,Winter
1080,134.6435229118372,Winter
1081,85.63149276701606,Winter
1082,46.54550896718452,Winter
1083,114.79376031775664,Winter
1084,105.61556266555077,Winter
1085,64.99781728495152,Winter
1086,112.47790893300633,Winter
1087,54.24035829606784,Winter
1088,75.33860701486795,Winter
1089,60.22364413320657,Winter
1090,92.07607284384329,Winter
1091,94.98573935686001,Winter
1092,123.03119361923775,Winter
1093,65.19308099747823,Winter
1094,67.03696214505352,Winter
1095,83.2066812290518,Winter
1096,58.72592289616637,Winter
1097,102.61709396502985,Winter
1098,99.96740670378003,Winter
1099,93.09059536335252,Winter
1100,123.141689948948,Winter
1101,152.91661091716173,Winter
1102,155.0454096669962,Winter
1103,47.893297943815945,Winter
1104,156.26068878057134,Winter
1105,151.60742588472448,Winter
1106,186.47325362464952,Winter
1107,73.85600007612936,Winter
1108,110.72392763155634,Winter
1109,109.68104946730098,Winter
1110,50.6036505831122,Winter
1111,174.4598612921624,Winter
1112,45.334251992989515,Winter
1113,79.73043468477347,Winter
1114,62.884670384071,Winter
1115,78.11077198741795,Winter
1116,81.02353162632187,Winter
1117,53.50580721923434,Winter
1118,143.97829493037244,Winter
1119,111.44204847544297,Winter
1120,80.13460552134057,Winter
1121,87.49746190993636,Winter
1122,63.11324345574055,Winter
1123,82.14009890913744,Winter
1124,83.89298031926064,Winter
1125,17.261787464643106,Winter
1126,106.51852067100398,Winter
1127,116.29177083286584,Winter
1128,94.68039672346877,Winter
1129,99.206192056297,Winter
1130,92.25968931678379,Winter
1131,72.07504829550786,Winter
1132,131.23772425121282,Winter
1133,96.93628937640364,Winter
1134,74.57140491255026,Winter
1135,73.08678985136804,Winter
1136,203.10569645923246,Winter
1137,68.59738113526612,Winter
1138,69.84516879952903,Winter
1139,192.59827277392083,Winter
1140,123.36240759185327,Winter
1141,102.82378172035023,Winter
1142,151.81234716463814,Winter
1143,96.97445602359971,Winter
1144,75.26089890342719,Winter
1145,144.61452665716112,Winter
1146,135.1861885825843,Winter
1147,85.46234595654606,Winter
1148,62.221565017093624,Winter
1149,125.51787792929176,Winter
1150,65.77148223780154,Winter
1151,101.04674537068003,Winter
1152,86.08647182893071,Winter
1153,80.3494791280018,Winter
1154,106.0472919682593,Winter
1155,96.72837862305359,Winter
1156,59.14477218392118,Winter
1157,122.23319011305126,Winter
1158,120.47949904420574,Winter
1159,90.06472697982636,Winter
1160,136.9927947604077,Winter
1161,61.941794760257395,Winter
1162,102.90459268309904,Winter
1163,51.3795503437176,Winter
1164,95.78536867678268,Winter
1165,109.14800446709876,Winter
1166,81.47225285557975,Winter
1167,102.15983527847155,Winter
1168,68.03199466318674,Winter
1169,139.26343300330274,Winter
1170,106.37710485709893,Winter
1171,61.59207108847945,Winter
1172,77.8363334407587,Winter
1173,116.99045613233558,Winter
1174,110.04238440453713,Winter
1175,143.42843952575603,Winter
1176,54.521977656781715,Winter
1177,79.1359420933126,Winter
1178,38.83461954350021,Winter
1179,67.88920125049134,Winter
1180,113.51430730249855,Winter
1181,207.35172539990316,Winter
1182,116.0373898065079,Winter
1183,62.82420166339664,Winter
1184,74.47013987946488,Winter
1185,173.13057057386808,Winter
1186,77.69327025480395,Winter
1187,87.90072897134675,Winter
1188,66.721237003552,Winter
1189,131.01688254921393,Winter
1190,89.36805982731809,Winter
1191,128.3052787810765,Winter
1192,113.62406456448774,Winter
1193,66.00062695053136,Winter
1194,164.3098811213561,Winter
1195,82.38366724867576,Winter
1196,75.62513585696405,Winter
1197,90.46174041475679,Winter
1198,114.06879901983484,Winter
1199,84.08440696029994,Winter
1200,143.79343138993826,Winter
1201,86.06132845386293,Winter
1202,62.122699858780436,Winter
1203,77.06943818541995,Winter
1204,119.51708208757445,Winter
1205,89.74222532633601,Winter
1206,87.0604271041147,Winter
1207,156.82144193026306,Winter
1208,42.77257060622456,Winter
1209,109.14574924983029,Winter
1210,142.39121783724156,Winter
1211,67.40062392759391,Winter
1212,96.96003261042746,Winter
1213,115.48979655100986,Winter
1214,56.2701479257489,Winter
1215,83.60241229306756,Winter
1216,109.67257280542498,Winter
1217,218.8936842671687,Winter
1218,153.47492702899586,Winter
1219,100.237300558516,Winter
1220,147.345885653984,Winter
1221,107.30219508537908,Winter
1222,125.28841666334799,Winter
1223,130.92693698136583,Winter
1224,55.97187644743534,Winter
1225,157.90950380104772,Winter
1226,117.71928259365228,Winter
1227,125.37418012613153,Winter
1228,86.8420175297211,Winter
1229,124.17712902701422,Winter
1230,68.40100694913401,Winter
1231,115.28084470088521,Winter
1232,92.99394437905484,Winter
1233,74.72767871482522,Winter
1234,84.8121740942979,Winter
1235,55.377161092010056,Winter
1236,150.78165890837198,Winter
1237,49.19708762081113,Winter
1238,158.92473255571758,Winter
1239,54.29645247884586,Winter
1240,68.46090563403328,Winter
1241,78.30995660902498,Winter
1242,135.54278139909133,Winter
1243,56.77551070536124,Winter
1244,68.2916871209776,Winter
1245,77.33038025464138,Winter
1246,114.89823747705543,Winter
1247,121.62411143259175,Winter
1248,192.98138285452393,Winter
1249,74.21383727032638,Winter
1250,147.885230753713,Winter
1251,83.79749094149412,Winter
1252,103.41697484037714,Winter
1253,133.40935188712558,Winter
1254,89.18218213678382,Winter
1255,122.3672321593554,Winter
1256,136.39922855842605,Winter
1257,89.57689146438408,Winter
1258,51.532624356543465,Winter
1259,67.37341467196275,Winter
1260,103.62884233199146,Winter
1261,79.03640174362678,Winter
1262,69.57282805880187,Winter
1263,119.90664487121657,Winter
1264,37.15657835484229,Winter
1265,120.02428582424719,Winter
1266,140.70342984766978,Winter
1267,53.31824734942656,Winter
1268,82.39069255671946,Winter
1269,76.40748671881482,Winter
1270,179.92238339798854,Winter
1271,88.19048073186235,Winter
1272,169.16947113866215,Winter
1273,72.8404317686919,Winter
1274,102.4939944705304,Winter
1275,36.80360123761269,Winter
1276,53.65921496748258,Winter
1277,70.6280897600253,Winter
1278,65.36906279705451,Winter
1279,38.649521793269315,Winter
1280,116.15428318606799,Winter
1281,78.51099125888412,Winter
1282,81.97570189808471,Winter
1283,98.00275553303581,Winter
1284,82.2581089915716,Winter
1285,63.87134277362897,Winter
1286,127.84080585802084,Winter
1287,122.6139419732585,Winter
1288,98.33556844870087,Winter
1289,144.410693828993,Winter
1290,63.09314731528441,Winter
1291,111.2910703706828,Winter
1292,154.4841454826144,Winter
1293,108.18851629379932,Winter
1294,165.65185229219716,Winter
1295,72.41603313824433,Winter
1296,116.67742408476254,Winter
1297,118.31197028154794,Winter
1298,124.05065548685413,Winter
1299,47.59523174874714,Winter
1300,71.38086331094979,Winter
1301,68.38845648219625,Winter
1302,91.92055962909228,Winter
1303,83.21273537632034,Winter
1304,108.72221402852952,Winter
1305,163.87477471827492,Winter
1306,195.42742386897336,Winter
1307,93.98444525415799,Winter
1308,48.98903857573172,Winter
1309,66.69903185677342,Winter
1310,59.73719601104001,Winter
1311,87.90930151443071,Winter
1312,111.8917594925063,Winter
1313,83.81122183309591,Winter
1314,83.58993021410927,Winter
1315,65.18269969676479,Winter
1316,32.679206824863876,Winter
1317,127.63956410980235,Winter
1318,95.4635873968439,Winter
1319,91.3306385129806,Winter
1320,86.49748217589413,Winter
1321,45.900330974370235,Winter
1322,95.92101180375404,Winter
1323,78.3901064935841,Winter
1324,70.31671533277431,Winter
1325,119.8489866255983,Winter
1326,133.99393303569116,Winter
1327,57.90969006138845,Winter
1328,149.15815730940568,Winter
1329,63.97747199006652,Winter
1330,150.45520070049903,Winter
1331,244.77069148518098,Winter
1332,131.43820692755443,Winter
1333,94.81218074850693,Winter
1334,57.393575267159626,Winter
1335,177.82871937638316,Winter
1336,88.19306377599389,Winter
1337,67.33454554157785,Winter
1338,120.12471419447704,Winter
1339,119.49161780922515,Winter
1340,124.37619772429773,Winter
1341,78.96865297584625,Winter
1342,173.44030539285546,Winter
1343,61.24631089175528,Winter
1344,69.67138059572775,Winter
1345,118.97756821686687,Winter
1346,145.1331938997266,Winter
1347,55.92369205271044,Winter
1348,146.35327152101593,Winter
1349,167.87229240284356,Winter
1350,126.52550895205366,Winter
1351,85.33550117647748,Winter
1352,159.41128213953348,Winter
1353,137.3017449642811,Winter
1354,85.83799362825967,Winter
1355,118.74946450636983,Winter
1356,114.58520637856951,Winter
1357,197.36882989430146,Winter
1358,164.84773114258542,Winter
1359,59.71177398043431,Winter
1360,179.32918160285558,Winter
1361,59.42168804706078,Winter
1362,144.76482748473185,Winter
1363,110.18702893699253,Winter
1364,122.48928723243658,Winter
1365,72.2961122051176,Winter
1366,225.4374679554537,Winter
1367,70.48801639516081,Winter
1368,156.37178032228513,Winter
1369,132.95163147676243,Winter
1370,107.55845822806323,Winter
1371,199.2300024857774,Winter
1372,56.418817922818164,Winter
1373,40.11261119956164,Winter
1374,265.2034043951084,Winter
1375,160.24031028000832,Winter
1376,133.81075567375717,Winter
1377,149.05349232749901,Winter
1378,166.98747078055487,Winter
1379,120.43800477456152,Winter
1380,105.90696053912554,Winter
1381,105.61064824520791,Winter
1382,33.7986097772898,Winter
1383,109.54193915063904,Winter
1384,78.74819603456098,Winter
1385,36.470703896724025,Winter
1386,110.31852633936097,Winter
1387,86.89784772926845,Winter
1388,63.27430700123553,Winter
1389,96.07754388470644,Winter
1390,52.72735547444594,Winter
1391,79.51330048185284,Winter
1392,70.0324647611769,Winter
1393,128.26352151517216,Winter
1394,77.54289697647283,Winter
1395,38.45368916492057,Winter
1396,100.99387773182993,Winter
1397,106.60415786210642,Winter
1398,84.25556799138707,Winter
1399,55.44101052121704,Winter
1400,46.003271459296485,Winter
1401,158.57145595244288,Winter
1402,84.33645853252388,Winter
1403,69.61676122633133,Winter
1404,171.18584831686564,Winter
1405,97.31348002479629,Winter
1406,96.00150724259329,Winter
1407,56.7202124658773,Winter
1408,112.92893575008016,Winter
1409,124.0545821866054,Winter
1410,114.06401856188208,Winter
1411,70.272618756007,Winter
1412,81.57228297631735,Winter
1413,81.19882071754493,Winter
1414,95.29760339271684,Winter
1415,175.73476460031983,Winter
1416,106.21839136073304,Winter
1417,44.267725477411055,Winter
1418,150.48071428879805,Winter
1419,100.26843444492367,Winter
1420,179.61194798139977,Winter
1421,71.11281126506931,Winter
1422,154.29311159135278,Winter
1423,67.87049534279173,Winter
1424,82.6769816029549,Winter
1425,166.45638910394808,Winter
1426,170.4504691380889,Winter
1427,126.88266914524226,Winter
1428,105.58977114005984,Winter
1429,124.92107004875051,Winter
1430,83.11278029130747,Winter
1431,110.14910770083584,Winter
1432,81.12479272919703,Winter
1433,107.8457240842314,Winter
1434,81.30550183910128,Winter
1435,83.08471994549888,Winter
1436,74.48258742406618,Winter
1437,107.19060669020524,Winter
1438,202.68579733616113,Winter
1439,66.91082050694234,Winter
1440,112.52477387839164,Winter
1441,116.7494251937882,Winter
1442,118.7213407026618,Winter
1443,80.03450817088113,Winter
1444,181.77114204891566,Winter
1445,126.72985716587048,Winter
1446,56.94420150264544,Winter
1447,69.54943837722392,Winter
1448,115.96384559582782,Winter
1449,56.812516085705624,Winter
1450,79.81035661939572,Winter
1451,190.34125894179655,Winter
1452,95.04225399453807,Winter
1453,83.79068331312845,Winter
1454,146.05721920877065,Winter
1455,70.84634075423557,Winter
1456,154.34691530190386,Winter
1457,92.21723743099072,Winter
1458,157.44706269542303,Winter
1459,108.01054842625925,Winter
1460,66.9940025166039,Winter
1461,47.3210847047105,Winter
1462,125.10067672328807,Winter
1463,134.68398573243024,Winter
1464,93.914417457487,Winter
1465,94.16135092381988,Winter
1466,137.4832290787076,Winter
1467,84.07711828050284,Winter
1468,87.35044753642765,Winter
1469,68.71173183234158,Winter
1470,79.05466883828672,Winter
1471,47.2030165887759,Winter
1472,154.46661904232084,Winter
1473,97.4467671484428,Winter
1474,114.62027196584341,Winter
1475,102.31233325878799,Winter
1476,41.15657108399517,Winter
1477,96.44399581376676,Winter
1478,88.87863502996562,Winter
1479,128.2317934723585,Winter
1480,140.06672567768405,Winter
1481,112.09979912556255,Winter
1482,61.1252607636478,Winter
1483,203.28806981860743,Winter
1484,150.9009789710983,Winter
1485,83.87977721717877,Winter
1486,155.52517365301517,Winter
1487,103.44719744389015,Winter
1488,83.51296140883773,Winter
1489,151.12208822055774,Winter
1490,124.42786866436794,Winter
1491,57.57086618061322,Winter
1492,84.39620009831714,Winter
1493,144.05764225741328,Winter
1494,88.71974454336251,Winter
1495,116.64025232618428,Winter
1496,87.27873808030853,Winter
1497,125.88221355475164,Winter
1498,117.06128202272048,Winter
1499,38.060456256112666,Winter
1500,121.1340329110152,Winter
1501,119.90398686608796,Winter
1502,119.18217793160849,Winter
1503,53.380978275597826,Winter
1504,67.7079533517974,Winter
1505,84.04788862566346,Winter
1506,150.64234647359984,Winter
1507,94.84254542504664,Winter
1508,72.39610285206399,Winter
1509,84.45933489647949,Winter
1510,161.20232614141227,Winter
1511,122.65534252045424,Winter
1512,124.34070208734107,Winter
1513,119.11616216880206,Winter
1514,147.43272348025747,Winter
1515,53.869115967734224,Winter
1516,66.71392101596075,Winter
1517,63.31016242832225,Winter
1518,183.72278277143914,Winter
