,Values,Seasons
932,0.06264131285227924,Winter
933,0.08826040169235241,Winter
934,0.058032582318292635,Winter
935,0.06499679869029916,Winter
936,0.06614049986388296,Winter
937,0.0140682883024879,Winter
938,0.054698280351762676,Winter
939,0.07206296423757372,Winter
940,0.03450891648179217,Winter
941,0.05405910349335736,Winter
942,0.08460531237888014,Winter
943,0.015074121761185675,Winter
944,0.061731023621616185,Winter
945,0.0839271757057193,Winter
946,0.05842091474737976,Winter
947,0.05166687853544328,Winter
948,0.06509592090545188,Winter
949,0.03449711175852475,Winter
950,0.038089302119394375,Winter
951,0.09714202255975098,Winter
952,0.03870349073171868,Winter
953,0.05732366391007035,Winter
954,0.08247253606134305,Winter
955,0.025627998710042423,Winter
956,0.05880759887278731,Winter
957,0.08037799727081793,Winter
958,0.018296780067333367,Winter
959,0.040188405644118595,Winter
960,0.03035176184684847,Winter
961,0.044755988695879365,Winter
962,0.04085341027986984,Winter
963,0.07122199201903631,Winter
964,0.05508248378600408,Winter
965,0.06337735265892439,Winter
966,0.021010094188134418,Winter
967,0.05545607559143105,Winter
968,0.047935933487009724,Winter
969,0.030167891127028737,Winter
970,0.06737901477287514,Winter
971,0.056026530214515084,Winter
972,0.05075356711186269,Winter
973,0.059693066581742664,Winter
974,0.019098844841459933,Winter
975,0.018608080697098215,Winter
976,0.06368799662398594,Winter
977,0.068330917307276,Winter
978,0.048166037801211085,Winter
979,0.03652448704907859,Winter
980,0.07815946009289722,Winter
981,0.0482599278261438,Winter
982,0.055288650011827645,Winter
983,0.06392110199262646,Winter
984,0.03613453268278047,Winter
985,0.06581512432838527,Winter
986,0.017433107683638305,Winter
987,0.06422064400332717,Winter
988,0.1024064623071709,Winter
989,0.055696663556627876,Winter
990,0.03782805496308882,Winter
991,0.05803978239645346,Winter
992,0.025929635621221317,Winter
993,0.05637653097066366,Winter
994,0.07107857605044433,Winter
995,0.02300819636407902,Winter
996,0.08905543681695843,Winter
997,0.05030373962795812,Winter
998,0.0821588065123082,Winter
999,0.032472879392211045,Winter
1000,0.02671624159367196,Winter
1001,0.04010536665721662,Winter
1002,0.03345979195304619,Winter
1003,0.04998020296837091,Winter
1004,0.042967127839959506,Winter
1005,0.06536205213689862,Winter
1006,0.08702240817391119,Winter
1007,0.03425621644905923,Winter
1008,0.046027030160779824,Winter
1009,0.023197613082001235,Winter
1010,0.0536419628033548,Winter
1011,0.0397486720589764,Winter
1012,0.06406585678569839,Winter
1013,0.032683979993903045,Winter
1014,0.0608481309471156,Winter
1015,0.03325988590962506,Winter
1016,0.04405884350073325,Winter
1017,0.03103086659558428,Winter
1018,0.04898431309583004,Winter
1019,0.04610283657451258,Winter
1020,0.025094654003451265,Winter
1021,0.06395003091914324,Winter
1022,0.05416267462701552,Winter
1023,0.059076390307060994,Winter
1024,0.03894550671033488,Winter
1025,0.05372153439967679,Winter
1026,0.07674293514722978,Winter
1027,0.07772848874725766,Winter
1028,0.07210464562557761,Winter
1029,0.07395809301600234,Winter
1030,0.03956508791579233,Winter
1031,0.053777567321244696,Winter
1032,0.0894813719346462,Winter
1033,0.04895528639407638,Winter
1034,0.04236353080010482,Winter
1035,0.0830641485487694,Winter
1036,0.07317016381940078,Winter
1037,0.04281345441839182,Winter
1038,0.07801524062567405,Winter
1039,0.06765639490014931,Winter
1040,0.07466698204321467,Winter
1041,0.028858141363973334,Winter
1042,0.02041684029774991,Winter
1043,0.059611459396058525,Winter
1044,0.0684215520767684,Winter
1045,0.062355073795543725,Winter
1046,0.07683838813080701,Winter
1047,0.06918211990163542,Winter
1048,0.03222802173808713,Winter
1049,0.08356714447186525,Winter
1050,0.10297774206859098,Winter
1051,0.08255518969997486,Winter
1052,0.10389142160401166,Winter
1053,0.013263445739484844,Winter
1054,0.03309169911500509,Winter
1055,0.05645532063032916,Winter
1056,0.06402444702226162,Winter
1057,0.05828892744547391,Winter
1058,0.09376908737505049,Winter
1059,0.08763013755440978,Winter
1060,0.046116903937790006,Winter
1061,0.0760526945798353,Winter
1062,0.06250496952056928,Winter
1063,0.05032956046805587,Winter
1064,0.08737901753248828,Winter
1065,0.032150408838378906,Winter
1066,0.07963074569508728,Winter
1067,0.053965714524168644,Winter
1068,0.03877554004323384,Winter
1069,0.02185038251165877,Winter
1070,0.05785460961822694,Winter
1071,0.07301079404774342,Winter
1072,0.03487215842696353,Winter
1073,0.048564147274509126,Winter
1074,0.06008925577918836,Winter
1075,0.07017150075122056,Winter
1076,0.08542815858494067,Winter
1077,0.04436812832321864,Winter
1078,0.09492184242776837,Winter
1079,0.05507074867666835,Winter
1080,0.026866928810983244,Winter
1081,0.06865210999080258,Winter
1082,0.06912011956993022,Winter
1083,0.04054829499376555,Winter
1084,0.07206835740727324,Winter
1085,0.06221761327585035,Winter
1086,0.07065423705805529,Winter
1087,0.07076572629666665,Winter
1088,0.053113707816832306,Winter
1089,0.11972298676827878,Winter
1090,0.04405583270841214,Winter
1091,0.07607212246408955,Winter
1092,0.04745739143174501,Winter
1093,0.016514941893649698,Winter
1094,0.06033199550424556,Winter
1095,0.07404846046376898,Winter
1096,0.05644885018351939,Winter
1097,0.031958970464436603,Winter
1098,0.0510007712858914,Winter
1099,0.08765715564866744,Winter
1100,0.08933118590092565,Winter
1101,0.03488051109264567,Winter
1102,0.024084741866563335,Winter
1103,0.08970399022998843,Winter
1104,0.08186441973924495,Winter
1105,0.05252477513221428,Winter
1106,0.02275667404597904,Winter
1107,0.09623684291563475,Winter
1108,0.08300776418270489,Winter
1109,0.032363488028421636,Winter
1110,0.049641225306280214,Winter
1111,0.048280726123903384,Winter
1112,0.05234088077071897,Winter
1113,0.05946859358123195,Winter
1114,0.036446188021679746,Winter
1115,0.0558280825582791,Winter
1116,0.06495896187079911,Winter
1117,0.045925078021918794,Winter
1118,0.0833264404257618,Winter
1119,0.09246617581652608,Winter
1120,0.04015673545245245,Winter
1121,0.03783165702829576,Winter
1122,0.029814409012616838,Winter
1123,0.02866664784997238,Winter
1124,0.044497232725089333,Winter
1125,0.034691781855397334,Winter
1126,0.0683494865438565,Winter
1127,0.025989121179863385,Winter
1128,0.028914992649837486,Winter
1129,0.02137406323353292,Winter
1130,0.07469684159371133,Winter
1131,0.04373180600389905,Winter
1132,0.050732930976798374,Winter
1133,0.04816515647053599,Winter
1134,0.049184573058221284,Winter
1135,0.07971270344770066,Winter
1136,0.03173354150771714,Winter
1137,0.030747585271939985,Winter
1138,0.07037204659189505,Winter
1139,0.08883946074270585,Winter
1140,0.04053189754878951,Winter
1141,0.07528498078817009,Winter
1142,0.02146603099551503,Winter
1143,0.08272884401269395,Winter
1144,0.07110455892365841,Winter
1145,0.07647310331540118,Winter
1146,0.05404026754169727,Winter
1147,0.04830823060627658,Winter
1148,0.042368912090610125,Winter
1149,0.028862394418542707,Winter
1150,0.05736874385603652,Winter
1151,0.038019207423705986,Winter
1152,0.027522512925609362,Winter
1153,0.01201457009295891,Winter
1154,0.024986018377960793,Winter
1155,0.04680623315363992,Winter
1156,0.036995124001869745,Winter
1157,0.11153814079279528,Winter
1158,0.03668458113511605,Winter
1159,0.07432701828626487,Winter
1160,0.04074385279606238,Winter
1161,0.032571913258662634,Winter
1162,0.06002240428554523,Winter
1163,0.018752566923065567,Winter
1164,0.04740586998836045,Winter
1165,0.058926386333974345,Winter
1166,0.07342388133347795,Winter
1167,0.06468046056928115,Winter
1168,0.02206354199365015,Winter
1169,0.06733495494696312,Winter
1170,0.029116175884629437,Winter
1171,0.04929424005921482,Winter
1172,0.07407306165143399,Winter
1173,0.06853928039718679,Winter
1174,0.047014045086843134,Winter
1175,0.05211258733691851,Winter
1176,0.034865307235783044,Winter
1177,0.04876391209010678,Winter
1178,0.06591622208166753,Winter
1179,0.025663988150449638,Winter
1180,0.07146863725493811,Winter
1181,0.028315244992422817,Winter
1182,0.028634383158013803,Winter
1183,0.10113745283814156,Winter
1184,0.026002735657367243,Winter
1185,0.06391844774094617,Winter
1186,0.0295783570169086,Winter
1187,0.03908414846857011,Winter
1188,0.09625244315691972,Winter
1189,0.02448255834683647,Winter
1190,0.03793246941592437,Winter
1191,0.05057933725375914,Winter
1192,0.05125033895774926,Winter
1193,0.03832970677007462,Winter
1194,0.07933424518030296,Winter
1195,0.061205521581327686,Winter
1196,0.04584655275470913,Winter
1197,0.07664569396658588,Winter
1198,0.07220214157238809,Winter
1199,0.06348439997060051,Winter
1200,0.08525278245597395,Winter
1201,0.04015734427793166,Winter
1202,0.08999334159469374,Winter
1203,0.08548807513275179,Winter
1204,0.05598406613990801,Winter
1205,0.046651490814435106,Winter
1206,0.03680509589346233,Winter
1207,0.06982839605859616,Winter
1208,0.04866112777063285,Winter
1209,0.09133515183995554,Winter
1210,0.06901641235590056,Winter
1211,0.0645198440324974,Winter
1212,0.04502141213061216,Winter
1213,0.06440736995394636,Winter
1214,0.06305479374307835,Winter
1215,0.08266604530145379,Winter
1216,0.04771406783520436,Winter
1217,0.044703040313896776,Winter
1218,0.023318074526348882,Winter
1219,0.048746349253683284,Winter
1220,0.054643876773120006,Winter
1221,0.07188334916989815,Winter
1222,0.02262399280393152,Winter
1223,0.045498173073275944,Winter
1224,0.05856983509059718,Winter
1225,0.09935208559355685,Winter
1226,0.04741420532993839,Winter
1227,0.05073553426739265,Winter
1228,0.044653280277626134,Winter
1229,0.040545554050502426,Winter
1230,0.04955790158753816,Winter
1231,0.02830948413569157,Winter
1232,0.050483357770250314,Winter
1233,0.06288385481661851,Winter
1234,0.018304510170917773,Winter
1235,0.03805957817367135,Winter
1236,0.04002272821277447,Winter
1237,0.10420589566577321,Winter
1238,0.056565275511097135,Winter
1239,0.06308942710481419,Winter
1240,0.04549406297302886,Winter
1241,0.04067728030349389,Winter
1242,0.05383407186891029,Winter
1243,0.053760874733427125,Winter
1244,0.05086736746396943,Winter
1245,0.06910129118537969,Winter
1246,0.043211176204318975,Winter
1247,0.028730616294697083,Winter
1248,0.034054403820134874,Winter
1249,0.05567822980245611,Winter
1250,0.048838757114048156,Winter
1251,0.03460147214256362,Winter
1252,0.04476203087121875,Winter
1253,0.1046167609562292,Winter
1254,0.017226573188029243,Winter
1255,0.02749085290499867,Winter
1256,0.061327138501226036,Winter
1257,0.05632676096681798,Winter
1258,0.047617043140689104,Winter
1259,0.07830069274186584,Winter
1260,0.04559069771804112,Winter
1261,0.04564753150509539,Winter
1262,0.09209706105867146,Winter
1263,0.05247011430779799,Winter
1264,0.06350633945265574,Winter
1265,0.034679113649848464,Winter
1266,0.07602558912670802,Winter
1267,0.03547275323601769,Winter
1268,0.0742791403350748,Winter
1269,0.08075967282084316,Winter
1270,0.02471989904322607,Winter
1271,0.05255495834699628,Winter
1272,0.07685098910228633,Winter
1273,0.054390252814803836,Winter
1274,0.05057450693420716,Winter
1275,0.02377036028316236,Winter
1276,0.10583177997381996,Winter
1277,0.07047646754455116,Winter
1278,0.05093484561435817,Winter
1279,0.06106613948551821,Winter
1280,0.06539978435829674,Winter
1281,0.04407873190133784,Winter
1282,0.03211294005522959,Winter
1283,0.04372653405186589,Winter
1284,0.08683938128989785,Winter
1285,0.04143970313134522,Winter
1286,0.08085319776443854,Winter
1287,0.04235206079743913,Winter
1288,0.06837298842095349,Winter
1289,0.04061652038214161,Winter
1290,0.04356690886862561,Winter
1291,0.04282960267986295,Winter
1292,0.05613693616152686,Winter
1293,0.055452944486999875,Winter
1294,0.07311582289413486,Winter
1295,0.035229466534787326,Winter
1296,0.07271400513366409,Winter
1297,0.06676638288816046,Winter
1298,0.025847220236491948,Winter
1299,0.045748103169309176,Winter
1300,0.02788103602867658,Winter
1301,0.06377151624913088,Winter
1302,0.08837636783757516,Winter
1303,0.028496606992470738,Winter
1304,0.06434476870565221,Winter
1305,0.10882501719121002,Winter
1306,0.08905744801135315,Winter
1307,0.08700166911518081,Winter
1308,0.01749783102292533,Winter
1309,0.060507936485756184,Winter
1310,0.04868695453006048,Winter
1311,0.0365313400859712,Winter
1312,0.08242501512208436,Winter
1313,0.07330048052542351,Winter
1314,0.06569061162848014,Winter
1315,0.03894620336956091,Winter
1316,0.03378871724195938,Winter
1317,0.06834566186792844,Winter
1318,0.05367576770743897,Winter
1319,0.06021253345682458,Winter
1320,0.03188527951892185,Winter
1321,0.03353474614954825,Winter
1322,0.07730567526426549,Winter
1323,0.07722906075450094,Winter
1324,0.03522628521098291,Winter
1325,0.05510758288335777,Winter
1326,0.02208387893601358,Winter
1327,0.0939732805840151,Winter
1328,0.12005446631296565,Winter
1329,0.06528502766786784,Winter
1330,0.06158543094603923,Winter
1331,0.054449225790786177,Winter
1332,0.048347007499695845,Winter
1333,0.04312351632539132,Winter
1334,0.09395098978205366,Winter
1335,0.03622767497101809,Winter
1336,0.05627368313388441,Winter
1337,0.059073264547029665,Winter
1338,0.020983909240074736,Winter
1339,0.03391909273535588,Winter
1340,0.0414457424038401,Winter
1341,0.04998061875126432,Winter
1342,0.053523413934041,Winter
1343,0.054356527844380706,Winter
1344,0.0884065270911234,Winter
1345,0.017272302879368102,Winter
1346,0.0419563006077822,Winter
1347,0.04060902948820218,Winter
1348,0.07391355704444626,Winter
1349,0.040418190026043986,Winter
1350,0.05245756174798451,Winter
1351,0.041046525638592256,Winter
1352,0.061051039901541114,Winter
1353,0.06377751543811974,Winter
1354,0.039872658440959656,Winter
1355,0.017179380574521178,Winter
1356,0.03846133425691742,Winter
1357,0.033863192910534974,Winter
1358,0.04564508111475027,Winter
1359,0.08206064001186358,Winter
1360,0.06160988463641018,Winter
1361,0.06258181218008463,Winter
1362,0.043638213817558245,Winter
1363,0.025609480422795247,Winter
1364,0.07822741045401757,Winter
1365,0.022819995705117783,Winter
1366,0.04820111967774302,Winter
1367,0.07758480962985212,Winter
1368,0.08474899292251226,Winter
1369,0.0347131841413124,Winter
1370,0.04199421024436925,Winter
1371,0.0837023725494376,Winter
1372,0.029330327882444003,Winter
1373,0.04375482997573123,Winter
1374,0.04457039963599339,Winter
1375,0.05857272244828094,Winter
1376,0.09711193226427553,Winter
1377,0.08578592793337683,Winter
1378,0.09464804327272522,Winter
1379,0.0851886534587267,Winter
1380,0.03239409204896202,Winter
1381,0.07437281069096517,Winter
1382,0.05742747310630441,Winter
1383,0.07784187585315258,Winter
1384,0.024227927405270758,Winter
1385,0.061715943188345085,Winter
1386,0.040527932418520554,Winter
1387,0.020904528060481445,Winter
1388,0.04688375794029995,Winter
1389,0.04381067973068804,Winter
1390,0.06811939242609695,Winter
1391,0.0591805525137806,Winter
1392,0.04650323362257712,Winter
1393,0.07199989640575825,Winter
1394,0.02990810454540623,Winter
1395,0.04458318154780174,Winter
1396,0.05384495563651615,Winter
1397,0.0759391999307219,Winter
1398,0.040468469444072404,Winter
1399,0.07876339194705465,Winter
1400,0.05870067807486095,Winter
1401,0.07794216208550785,Winter
1402,0.03790284529815635,Winter
1403,0.11541382044636944,Winter
1404,0.05986582591892228,Winter
1405,0.0822198621747714,Winter
1406,0.08383344864669323,Winter
1407,0.035146822467773564,Winter
1408,0.04970929388895768,Winter
1409,0.08641675553054924,Winter
1410,0.0689718872753573,Winter
1411,0.09617840153850375,Winter
1412,0.06532946547758048,Winter
1413,0.05610004444680306,Winter
1414,0.0499172280327917,Winter
1415,0.05435867501386906,Winter
1416,0.06091174329040009,Winter
1417,0.06290958204522973,Winter
1418,0.04833432659785281,Winter
1419,0.0409313942835818,Winter
1420,0.09577430112792391,Winter
1421,0.06439542802423784,Winter
1422,0.08752534981814922,Winter
1423,0.034017979351109895,Winter
1424,0.0728774077904903,Winter
1425,0.05055271858081602,Winter
1426,0.0600904462103139,Winter
1427,0.04891524562659312,Winter
1428,0.055292544114765335,Winter
1429,0.10410362164042734,Winter
1430,0.04194825175156441,Winter
1431,0.08777035962626659,Winter
1432,0.08597944836364305,Winter
1433,0.08482989133365651,Winter
1434,0.0412714987088002,Winter
