,Values,Seasons
932,0.050393704960111724,Winter
933,0.06149548775100902,Winter
934,0.04549600622606413,Winter
935,0.08769450613691111,Winter
936,0.07378813529011775,Winter
937,0.027901214664922184,Winter
938,0.07364186533888475,Winter
939,0.10970536511519373,Winter
940,0.06844315456779825,Winter
941,0.04610029556209717,Winter
942,0.04912562734963321,Winter
943,0.09332701922221998,Winter
944,0.052176365157465,Winter
945,0.05156234713918699,Winter
946,0.04067871750602696,Winter
947,0.09310209670575942,Winter
948,0.02042574130991221,Winter
949,0.03028778856468253,Winter
950,0.05841537991023882,Winter
951,0.03766339639160956,Winter
952,0.07733072413351708,Winter
953,0.045983605261893865,Winter
954,0.04035124843259126,Winter
955,0.06727316287525167,Winter
956,0.05372035003367621,Winter
957,0.05678473045403472,Winter
958,0.04972122821597895,Winter
959,0.03347500802437421,Winter
960,0.033160854238985016,Winter
961,0.06651466519383138,Winter
962,0.07076665248214556,Winter
963,0.040545212039552726,Winter
964,0.07334081551473697,Winter
965,0.03676028147701119,Winter
966,0.043919835853832134,Winter
967,0.049784960639476766,Winter
968,0.036314503762945635,Winter
969,0.030064326264653878,Winter
970,0.06172905747579563,Winter
971,0.03453295886711988,Winter
972,0.07004501534723619,Winter
973,0.04019234954903515,Winter
974,0.03325786061965988,Winter
975,0.02105281573894595,Winter
976,0.03848039600959537,Winter
977,0.042581049910033975,Winter
978,0.037019762798861156,Winter
979,0.06857939447550239,Winter
980,0.06131119137927133,Winter
981,0.05008640843801161,Winter
982,0.05202136855981437,Winter
983,0.0567980858750245,Winter
984,0.034519879125310245,Winter
985,0.07637362524132851,Winter
986,0.04121936179761293,Winter
987,0.09225986204693959,Winter
988,0.059764191185392085,Winter
989,0.04226257801687958,Winter
990,0.018626064668292294,Winter
991,0.0551080763820483,Winter
992,0.045487684800086185,Winter
993,0.02551477207972043,Winter
994,0.04480896665577272,Winter
995,0.08808716553395887,Winter
996,0.05744126800984792,Winter
997,0.06218169778722182,Winter
998,0.08329772543252151,Winter
999,0.058954653725335746,Winter
1000,0.07083944346607172,Winter
1001,0.09475074057099053,Winter
1002,0.043801490347052566,Winter
1003,0.05118353828498798,Winter
1004,0.051131774467104506,Winter
1005,0.04964124849127894,Winter
1006,0.039615169424887846,Winter
1007,0.017327712040485187,Winter
1008,0.05946270228313335,Winter
1009,0.03963177338430639,Winter
1010,0.048743962654898235,Winter
1011,0.03086338630047357,Winter
1012,0.04202202533086049,Winter
1013,0.030152572822971187,Winter
1014,0.05900473636857306,Winter
1015,0.025499505397090786,Winter
1016,0.05200135959325086,Winter
1017,0.08049378794100137,Winter
1018,0.05350331208418599,Winter
1019,0.04144074718734871,Winter
1020,0.0728546611213973,Winter
1021,0.09042500189980113,Winter
1022,0.034006750025567155,Winter
1023,0.07684787340373463,Winter
1024,0.08857547648512003,Winter
1025,0.026100341096047436,Winter
1026,0.05657235333152247,Winter
1027,0.11309835986692411,Winter
1028,0.04703176346204491,Winter
1029,0.051667738820089223,Winter
1030,0.038135392053992245,Winter
1031,0.08038945267827717,Winter
1032,0.04622707225359633,Winter
1033,0.08822737150441462,Winter
1034,0.10252186147043504,Winter
1035,0.06941612474463955,Winter
1036,0.055012988924796766,Winter
1037,0.06330546880248827,Winter
1038,0.025581815275346812,Winter
1039,0.04430704023694976,Winter
1040,0.05060600041226479,Winter
1041,0.05279796816128809,Winter
1042,0.04740413355480522,Winter
1043,0.08116705028239682,Winter
1044,0.08642306788370738,Winter
1045,0.060083514380808764,Winter
1046,0.05693400553570007,Winter
1047,0.04030511083047052,Winter
1048,0.08853431373386123,Winter
1049,0.06284370892617896,Winter
1050,0.030224241363301922,Winter
1051,0.09586675518130877,Winter
1052,0.03008437235614181,Winter
1053,0.04922558484483543,Winter
1054,0.05149138857708564,Winter
1055,0.04458846470696819,Winter
1056,0.045420442259336585,Winter
1057,0.05447946636331732,Winter
1058,0.048921495206792544,Winter
1059,0.06919732590282035,Winter
1060,0.07558463691265122,Winter
1061,0.07285819260388818,Winter
1062,0.06961027795049475,Winter
1063,0.03570288600522792,Winter
1064,0.04347757059114844,Winter
1065,0.012605988591334532,Winter
1066,0.024478794969804617,Winter
1067,0.08057000434237471,Winter
1068,0.04456200680457589,Winter
1069,0.047181028449357676,Winter
1070,0.11306643531953225,Winter
1071,0.05371977849109581,Winter
1072,0.07434181854079532,Winter
1073,0.035866560860945175,Winter
1074,0.06387096546712925,Winter
1075,0.020485848951312398,Winter
1076,0.04487018811422297,Winter
1077,0.06829735702590964,Winter
1078,0.042515679496803085,Winter
1079,0.050954842086293965,Winter
1080,0.045398151736868175,Winter
1081,0.05528991476402171,Winter
1082,0.06382697365635936,Winter
1083,0.07273264587236737,Winter
1084,0.03471537370544364,Winter
1085,0.03444177011196998,Winter
1086,0.04129647161959264,Winter
1087,0.09838363812663387,Winter
1088,0.04483663608625329,Winter
1089,0.060571730520781714,Winter
1090,0.041924801786117794,Winter
1091,0.07080742604293835,Winter
1092,0.05682141388887174,Winter
1093,0.06852615600836398,Winter
1094,0.030293992116520986,Winter
1095,0.061673771144279625,Winter
1096,0.07547746001705702,Winter
1097,0.040177869559123884,Winter
1098,0.047435813777055566,Winter
1099,0.07662026323745065,Winter
1100,0.04943821567935822,Winter
1101,0.07098259094221299,Winter
1102,0.04924404840286034,Winter
1103,0.06713647274465255,Winter
1104,0.05418791936973944,Winter
1105,0.058321621323174665,Winter
1106,0.022323309930821763,Winter
1107,0.04792702650547398,Winter
1108,0.06214367687076926,Winter
1109,0.025685803813322958,Winter
1110,0.04292881771150572,Winter
1111,0.0906293339499113,Winter
1112,0.05534898162417348,Winter
1113,0.03609849719656439,Winter
1114,0.09888233391683551,Winter
1115,0.05363750602249868,Winter
1116,0.057556076669302535,Winter
1117,0.026453993221548525,Winter
1118,0.0935413915728163,Winter
1119,0.09062868626317151,Winter
1120,0.030589982006028422,Winter
1121,0.06829043786301955,Winter
1122,0.07219483440079055,Winter
1123,0.03550122545507845,Winter
1124,0.05857338361582811,Winter
1125,0.06610591422865586,Winter
1126,0.05844144051353065,Winter
1127,0.056848756848304885,Winter
1128,0.07949055841253305,Winter
1129,0.04541435581597694,Winter
1130,0.04754688884476739,Winter
1131,0.0739574326754024,Winter
1132,0.040018795172448676,Winter
1133,0.06529382649760795,Winter
1134,0.045137082244303,Winter
1135,0.046798917014739094,Winter
1136,0.06116043525128735,Winter
1137,0.037790590245666306,Winter
1138,0.039580042561352,Winter
1139,0.05057975928326719,Winter
1140,0.04429034912953498,Winter
1141,0.021269043367026993,Winter
1142,0.05048095543251317,Winter
1143,0.07852072722171088,Winter
1144,0.0929697801988287,Winter
1145,0.06748777511756734,Winter
1146,0.05860324557063144,Winter
1147,0.03420607131595928,Winter
1148,0.0465699964081235,Winter
1149,0.0272604519061225,Winter
1150,0.04310589604639627,Winter
1151,0.051461194027334956,Winter
1152,0.041970202763849315,Winter
1153,0.05698151356515298,Winter
1154,0.04141326408262441,Winter
1155,0.06015009379955312,Winter
1156,0.07810412058262287,Winter
1157,0.06489238519239651,Winter
1158,0.05844715420441665,Winter
1159,0.08216106781227535,Winter
1160,0.047101196128941134,Winter
1161,0.06427472831218267,Winter
1162,0.04214807854847183,Winter
1163,0.06487145237759376,Winter
1164,0.039791504026386704,Winter
1165,0.1013926851257186,Winter
1166,0.07186305108237581,Winter
1167,0.030412371006499565,Winter
1168,0.0654691473774619,Winter
1169,0.042305142433602366,Winter
1170,0.07969110944039323,Winter
1171,0.0940919985859473,Winter
1172,0.057958361077537976,Winter
1173,0.06599950760295921,Winter
1174,0.0424134822233012,Winter
1175,0.08155221468994998,Winter
1176,0.03940761455986176,Winter
1177,0.07754481109974735,Winter
1178,0.08005795966137969,Winter
1179,0.021733914751764703,Winter
1180,0.06526595408167754,Winter
1181,0.03779168213680156,Winter
1182,0.03917862961317066,Winter
1183,0.10448615914266637,Winter
1184,0.05740737959080634,Winter
1185,0.01367648133975002,Winter
1186,0.06400458383060087,Winter
1187,0.061614053544814855,Winter
1188,0.050390151079822414,Winter
1189,0.054976713330190434,Winter
1190,0.04580100122561935,Winter
1191,0.08199398989904541,Winter
1192,0.08601255357973947,Winter
1193,0.05924782761409479,Winter
1194,0.07297736048267299,Winter
1195,0.10323575245247588,Winter
1196,0.05815876157281135,Winter
1197,0.07400432021156048,Winter
1198,0.024431236006568026,Winter
1199,0.019218062957590848,Winter
1200,0.05217008133384192,Winter
1201,0.024226759171875757,Winter
1202,0.07223312849351095,Winter
1203,0.05669649750594783,Winter
1204,0.022623573815638134,Winter
1205,0.05729311020391405,Winter
1206,0.10066935548128611,Winter
1207,0.04840026285346384,Winter
1208,0.07235423941848557,Winter
1209,0.07137056175934649,Winter
1210,0.08409170045312381,Winter
1211,0.06928613025913274,Winter
1212,0.056910363398374644,Winter
1213,0.03880445228098562,Winter
1214,0.07269937352825948,Winter
1215,0.07915191673581601,Winter
1216,0.05777083639778849,Winter
1217,0.10079788069756833,Winter
1218,0.04247936722750105,Winter
1219,0.03336376747282673,Winter
1220,0.05073214729673818,Winter
1221,0.10269016614240892,Winter
1222,0.01880219467082733,Winter
1223,0.030287890438970354,Winter
1224,0.08002244451749081,Winter
1225,0.05982618115759994,Winter
1226,0.046292350956584405,Winter
1227,0.05234438600528103,Winter
1228,0.10338559294108872,Winter
1229,0.07678960447221075,Winter
1230,0.051202288788179465,Winter
1231,0.0502325001598293,Winter
1232,0.027037473326630593,Winter
1233,0.036391486817556606,Winter
1234,0.03331496498517646,Winter
1235,0.05658986295353736,Winter
1236,0.02290643683291044,Winter
1237,0.06514025203044588,Winter
1238,0.08978910736150014,Winter
1239,0.056850475855005134,Winter
1240,0.059272721489151095,Winter
1241,0.0746134516967662,Winter
1242,0.047253503117442974,Winter
1243,0.051635690816297264,Winter
1244,0.05952707833347359,Winter
1245,0.07427382822318354,Winter
1246,0.0788436449834629,Winter
1247,0.05369753340620481,Winter
1248,0.09433767685805072,Winter
1249,0.06436249950128373,Winter
1250,0.052139046594057985,Winter
1251,0.06775481590991007,Winter
1252,0.09978160882305051,Winter
1253,0.05424318153506663,Winter
1254,0.06776248852899915,Winter
1255,0.052844054964871545,Winter
1256,0.07922737091780085,Winter
1257,0.07714625069138002,Winter
1258,0.056904150830297,Winter
1259,0.053207175709745695,Winter
1260,0.035419922808809234,Winter
1261,0.06316213098320499,Winter
1262,0.06015739655645151,Winter
1263,0.028869500648895922,Winter
1264,0.01804063212281919,Winter
1265,0.07971871654453094,Winter
1266,0.033130029484939975,Winter
1267,0.058871621228262706,Winter
1268,0.05246508026801877,Winter
1269,0.04681089038066036,Winter
1270,0.07444473337269401,Winter
1271,0.0483015666669806,Winter
1272,0.06963153905588793,Winter
1273,0.044302960888165044,Winter
1274,0.05632964525170135,Winter
1275,0.08590423898134611,Winter
1276,0.0774824136933002,Winter
1277,0.06259267765343024,Winter
1278,0.056113316873300956,Winter
1279,0.07554208096457883,Winter
1280,0.09960768542258175,Winter
1281,0.06151730400510979,Winter
1282,0.059580772040925795,Winter
1283,0.037134918852571565,Winter
1284,0.046748212202150176,Winter
1285,0.04899805130425555,Winter
1286,0.04971865771059214,Winter
1287,0.057031455432745626,Winter
1288,0.04586675041482158,Winter
1289,0.07659009248024296,Winter
1290,0.05656026792041559,Winter
1291,0.07004681062673161,Winter
1292,0.05985995143374888,Winter
1293,0.025296684491733275,Winter
1294,0.023455151905641753,Winter
1295,0.03641093328279471,Winter
1296,0.06119333325567651,Winter
1297,0.04803763860610198,Winter
1298,0.040589636946864016,Winter
1299,0.06659016069193782,Winter
1300,0.07366704723196878,Winter
1301,0.10083850874227496,Winter
1302,0.061316992383121716,Winter
1303,0.035516815871285023,Winter
1304,0.03809620659104776,Winter
1305,0.042605593200694764,Winter
1306,0.0425408150972857,Winter
1307,0.06978078795924633,Winter
1308,0.034524113048770566,Winter
1309,0.06445504989435141,Winter
1310,0.042655588020537594,Winter
1311,0.022274729744666072,Winter
1312,0.03571328507781064,Winter
1313,0.07035125290464896,Winter
1314,0.08500069879152534,Winter
1315,0.09098068837881401,Winter
1316,0.03969859766225989,Winter
1317,0.02667044909380621,Winter
1318,0.06828966248189003,Winter
1319,0.02213360505740122,Winter
1320,0.0587671375293567,Winter
1321,0.06981147628254711,Winter
1322,0.07703522207097831,Winter
1323,0.05011185508558055,Winter
1324,0.10208409198871177,Winter
1325,0.025260200670986017,Winter
1326,0.023700955660889915,Winter
1327,0.031781269364455945,Winter
1328,0.05499555915455971,Winter
1329,0.02545371114476751,Winter
1330,0.05849121958957616,Winter
1331,0.0599074207840729,Winter
1332,0.0651284021755276,Winter
1333,0.04049848591352804,Winter
1334,0.07091044460539625,Winter
1335,0.04605959362823486,Winter
1336,0.06114381738042947,Winter
1337,0.016242912802724392,Winter
1338,0.09149164256639572,Winter
1339,0.02766984656322776,Winter
1340,0.03654059221730024,Winter
1341,0.055597467353920293,Winter
1342,0.05110382214462944,Winter
1343,0.0465047423321175,Winter
1344,0.06445835588909728,Winter
1345,0.0943847599889551,Winter
1346,0.04272173475383772,Winter
1347,0.0337696615994825,Winter
1348,0.03468240786456794,Winter
1349,0.05569562200199732,Winter
1350,0.03502813341747317,Winter
1351,0.054210218822197315,Winter
1352,0.06118866554164638,Winter
1353,0.09184457161675032,Winter
1354,0.024673201227145815,Winter
1355,0.03708209491575855,Winter
1356,0.06623583653966171,Winter
1357,0.0603223370441513,Winter
1358,0.06514079171968767,Winter
1359,0.043808708616469585,Winter
1360,0.051727640759963604,Winter
1361,0.026533436609412542,Winter
1362,0.02461387230363352,Winter
1363,0.08134484154025326,Winter
1364,0.10296643153170132,Winter
1365,0.04898387623251227,Winter
1366,0.050812707184553774,Winter
1367,0.022110936789255322,Winter
1368,0.09931950163063441,Winter
1369,0.06764512356868287,Winter
1370,0.0394445136767402,Winter
1371,0.08044644819636011,Winter
1372,0.032461905176392865,Winter
1373,0.02328645634941027,Winter
1374,0.07434080115278685,Winter
1375,0.10411260395049839,Winter
1376,0.06952468026489987,Winter
1377,0.045211767141992966,Winter
1378,0.047977358225519975,Winter
1379,0.04994976174659054,Winter
1380,0.06528169921158662,Winter
1381,0.05880122747076833,Winter
1382,0.0441663145633502,Winter
1383,0.02864163928388671,Winter
1384,0.08833876577174685,Winter
1385,0.053201224865737515,Winter
1386,0.03026443678042208,Winter
1387,0.041932489687893294,Winter
1388,0.010221536140493695,Winter
1389,0.10289200689719624,Winter
1390,0.06683610938288298,Winter
1391,0.05602738287837333,Winter
1392,0.048306493650110735,Winter
1393,0.054865634900768984,Winter
1394,0.03555268377910445,Winter
1395,0.0652691634067691,Winter
1396,0.07630446710099588,Winter
1397,0.030157217985080163,Winter
1398,0.06483112845044824,Winter
1399,0.02995610327421851,Winter
1400,0.04060854489901082,Winter
1401,0.04974829892805599,Winter
1402,0.024158678149652866,Winter
1403,0.13444671284148224,Winter
1404,0.05792050932441643,Winter
1405,0.04966792011697788,Winter
1406,0.052286331280761766,Winter
1407,0.05447162527201272,Winter
1408,0.0407246044840609,Winter
1409,0.025866164534414964,Winter
1410,0.09144824715437214,Winter
1411,0.028558359160542637,Winter
1412,0.060750810238635766,Winter
1413,0.07998505565924505,Winter
1414,0.039855249738262676,Winter
1415,0.04389776489114065,Winter
1416,0.044615580761573695,Winter
1417,0.0783513895836517,Winter
1418,0.08009098297567942,Winter
1419,0.05316438814597335,Winter
1420,0.10603006554256753,Winter
1421,0.04972392599246309,Winter
1422,0.06540706793751376,Winter
1423,0.034452458043209185,Winter
1424,0.050584820435782656,Winter
1425,0.046652671136655166,Winter
1426,0.07222421731917245,Winter
1427,0.038655771995806956,Winter
1428,0.06577298288420642,Winter
1429,0.08085255160012891,Winter
1430,0.03707957555424586,Winter
1431,0.04804980960841205,Winter
1432,0.027452029295431273,Winter
1433,0.07558097772151151,Winter
