,Values,Seasons
932,0.016824531790919528,Winter
933,0.035029975485544367,Winter
934,0.062001669422388106,Winter
935,0.032369752423932786,Winter
936,0.03787005207982263,Winter
937,0.04469008840194795,Winter
938,0.04408700913349263,Winter
939,0.02070247247385173,Winter
940,0.024244119960073675,Winter
941,0.04303221641809256,Winter
942,0.024279529786510632,Winter
943,0.03395723148107192,Winter
944,0.024644401649901435,Winter
945,0.05690668512199509,Winter
946,0.03270161661486655,Winter
947,0.0517963553364352,Winter
948,0.048828911942966374,Winter
949,0.05774260568691045,Winter
950,0.03745456294892722,Winter
951,0.04063037133607883,Winter
952,0.03675168284067923,Winter
953,0.013168429374851461,Winter
954,0.030591905034573964,Winter
955,0.04911473767843772,Winter
956,0.04065998821624815,Winter
957,0.028065381228542997,Winter
958,0.052340178202450675,Winter
959,0.03827343753382326,Winter
960,0.022285462136132105,Winter
961,0.07910424310838376,Winter
962,0.049563497713365885,Winter
963,0.04350773233193325,Winter
964,0.0486911137006091,Winter
965,0.05690103987219004,Winter
966,0.025025912272539908,Winter
967,0.02177664102124048,Winter
968,0.05898734688689024,Winter
969,0.048343393852602154,Winter
970,0.07018317385396917,Winter
971,0.0601304212820135,Winter
972,0.02490662909549516,Winter
973,0.023780958734728904,Winter
974,0.03679515281074956,Winter
975,0.02691694877376844,Winter
976,0.019653191889276,Winter
977,0.014486705223113452,Winter
978,0.047833597741743644,Winter
979,0.03946184613843845,Winter
980,0.030682133795682784,Winter
981,0.030000784147943053,Winter
982,0.0638977765859613,Winter
983,0.021184455733634706,Winter
984,0.02028352017931412,Winter
985,0.0408207433532313,Winter
986,0.030159297239477106,Winter
987,0.04672160404454914,Winter
988,0.03530219945885846,Winter
989,0.02261833491193755,Winter
990,0.05258483014312432,Winter
991,0.057359482900051564,Winter
992,0.03638359343762156,Winter
993,0.026437159374627067,Winter
994,0.05959673103197988,Winter
995,0.027413424761691972,Winter
996,0.04421919909942601,Winter
997,0.017535177478307122,Winter
998,0.03705558746915393,Winter
999,0.039384974874080866,Winter
1000,0.04093474268903829,Winter
1001,0.04580813184217634,Winter
1002,0.031812636218926035,Winter
1003,0.02903599386162874,Winter
1004,0.02800756732665479,Winter
1005,0.0473349271190224,Winter
1006,0.03118779153334684,Winter
1007,0.042438920377231404,Winter
1008,0.025321283712409215,Winter
1009,0.02475811424741821,Winter
1010,0.02252291368371081,Winter
1011,0.02910144251987523,Winter
1012,0.03508518774803105,Winter
1013,0.01778231407643465,Winter
1014,0.030477553186712556,Winter
1015,0.04442045497631665,Winter
1016,0.031386687475962814,Winter
1017,0.029617049078159707,Winter
1018,0.050336648094304756,Winter
1019,0.01848243231062274,Winter
1020,0.047229273221379084,Winter
1021,0.025926075321923685,Winter
1022,0.04681939023170887,Winter
1023,0.02058793169355189,Winter
1024,0.03977248811697011,Winter
1025,0.027405733702543424,Winter
1026,0.03270318120602848,Winter
1027,0.04940452171156981,Winter
1028,0.011135313007665605,Winter
1029,0.0296654073340017,Winter
1030,0.03305964139148294,Winter
1031,0.01840436803180483,Winter
1032,0.03512183541057736,Winter
1033,0.022378831511219305,Winter
1034,0.04496408208291859,Winter
1035,0.03041229344472606,Winter
1036,0.022818600817986416,Winter
1037,0.02263592186932261,Winter
1038,0.04190688369443591,Winter
1039,0.0428675755271415,Winter
1040,0.06583600002504043,Winter
1041,0.025353151720384083,Winter
1042,0.034955856084997614,Winter
1043,0.05730594395248825,Winter
1044,0.03990784234946891,Winter
1045,0.05587457696756881,Winter
1046,0.04803800661115504,Winter
1047,0.051122753613008824,Winter
1048,0.05703316475907452,Winter
1049,0.043933433843690715,Winter
1050,0.032080420937038556,Winter
1051,0.031042499391948662,Winter
1052,0.025531727208854448,Winter
1053,0.04593106322810549,Winter
1054,0.02991632766073469,Winter
1055,0.016308699032243277,Winter
1056,0.042813819438221476,Winter
1057,0.06904715843695067,Winter
1058,0.023473466263988156,Winter
1059,0.05119513845537535,Winter
1060,0.052487279374775014,Winter
1061,0.04157549873075021,Winter
1062,0.06413290718693315,Winter
1063,0.041983579277434985,Winter
1064,0.07007419703955481,Winter
1065,0.048407193541008094,Winter
1066,0.024414416307829825,Winter
1067,0.014380721426921487,Winter
1068,0.05475707923647043,Winter
1069,0.05307209329529162,Winter
1070,0.02526571769683213,Winter
1071,0.045987904422858494,Winter
1072,0.03603647717615704,Winter
1073,0.07424641037237488,Winter
1074,0.04803067295599685,Winter
1075,0.012021141336576141,Winter
1076,0.05073948301192098,Winter
1077,0.03532958357976063,Winter
1078,0.026276613601279936,Winter
1079,0.04349281634170162,Winter
1080,0.07941370303363836,Winter
1081,0.06572090496133151,Winter
1082,0.027585676764309425,Winter
1083,0.04370827400954453,Winter
1084,0.02529993241834789,Winter
1085,0.054866706286840095,Winter
1086,0.046533516854788445,Winter
1087,0.026107971137848948,Winter
1088,0.047636869403534426,Winter
1089,0.044987133608097744,Winter
1090,0.025324461731183218,Winter
1091,0.05108740524753864,Winter
1092,0.034268153561026776,Winter
1093,0.031295752599823645,Winter
1094,0.04282046965226326,Winter
1095,0.03569787104814853,Winter
1096,0.044891820862663474,Winter
1097,0.03017518576340998,Winter
1098,0.08088330992888665,Winter
1099,0.054061202258749864,Winter
1100,0.010938435256304542,Winter
1101,0.07619725008575569,Winter
1102,0.038964353686448364,Winter
1103,0.02868402477400876,Winter
1104,0.0458245440466757,Winter
1105,0.053188301704313865,Winter
1106,0.04879441733641516,Winter
1107,0.04309863934453523,Winter
1108,0.06852045425615405,Winter
1109,0.033313468346230064,Winter
1110,0.03725251089021511,Winter
1111,0.0315423262082153,Winter
1112,0.03975607830805432,Winter
1113,0.022342561677142887,Winter
1114,0.043627961185474594,Winter
1115,0.05395651121442195,Winter
1116,0.05515343138233927,Winter
1117,0.03207380159222803,Winter
1118,0.012321144703498509,Winter
1119,0.02950973820855271,Winter
1120,0.03446454913034752,Winter
1121,0.045576976391727364,Winter
1122,0.041656645842246404,Winter
1123,0.03173105359926834,Winter
1124,0.01339360218340635,Winter
1125,0.062427118444048975,Winter
1126,0.04596556354750824,Winter
1127,0.05750857385811803,Winter
1128,0.0362551805398732,Winter
1129,0.01471998661842621,Winter
1130,0.03781285763829302,Winter
1131,0.033350994566120847,Winter
1132,0.025753620256362166,Winter
1133,0.04511917006411661,Winter
1134,0.03235478513196273,Winter
1135,0.03611752968743048,Winter
1136,0.03979688104649446,Winter
1137,0.02767695068543241,Winter
1138,0.04184356153300281,Winter
1139,0.04944609646683872,Winter
1140,0.021219679227136204,Winter
1141,0.03490739634309735,Winter
1142,0.018629282062203614,Winter
1143,0.024882123922347156,Winter
1144,0.03127261260441251,Winter
1145,0.060793276383897005,Winter
1146,0.028380172258127813,Winter
1147,0.051612078040194756,Winter
1148,0.039974307326426525,Winter
1149,0.04085263125945143,Winter
1150,0.04504083537084619,Winter
1151,0.04793763045559865,Winter
1152,0.04888308630601082,Winter
1153,0.023521375011805026,Winter
1154,0.03873752368201689,Winter
1155,0.03818862479455781,Winter
1156,0.04387059718311487,Winter
1157,0.020921015337859138,Winter
1158,0.026948528570303033,Winter
1159,0.0336829053554987,Winter
1160,0.03788521170745735,Winter
1161,0.06690338181826416,Winter
1162,0.027825928245191745,Winter
1163,0.03675436435817938,Winter
1164,0.03935681374237947,Winter
1165,0.033148575709138386,Winter
1166,0.02365726748083058,Winter
1167,0.06115366973093182,Winter
1168,0.025707867425991748,Winter
1169,0.04582184410917327,Winter
1170,0.0327103367991196,Winter
1171,0.04674466777041445,Winter
1172,0.047519297678858374,Winter
1173,0.028382551946164,Winter
1174,0.04722019933112044,Winter
1175,0.05221044714129458,Winter
1176,0.05755868884940918,Winter
1177,0.045652781386583394,Winter
1178,0.04379968215051564,Winter
1179,0.03300157987141594,Winter
1180,0.04201164257826946,Winter
1181,0.025072235222663563,Winter
1182,0.05616635545864596,Winter
1183,0.02051787814115673,Winter
1184,0.0166939283438104,Winter
1185,0.05306253125244608,Winter
1186,0.027502931843462707,Winter
1187,0.028471601590016736,Winter
1188,0.043002194699156525,Winter
1189,0.016918908134927677,Winter
1190,0.022350357064690886,Winter
1191,0.04489347399486272,Winter
1192,0.050246638242532435,Winter
1193,0.046165326727306125,Winter
1194,0.010628047842996398,Winter
1195,0.04674129255309606,Winter
1196,0.04653696024826942,Winter
1197,0.0456280782306425,Winter
1198,0.03997792357030804,Winter
1199,0.03392645443887074,Winter
1200,0.05405263998619825,Winter
1201,0.032406743891675506,Winter
1202,0.030978652225286965,Winter
1203,0.015407548732293514,Winter
1204,0.044975051990980314,Winter
1205,0.05133031402716075,Winter
1206,0.024913506925508287,Winter
1207,0.060200638009714216,Winter
1208,0.05319914349760138,Winter
1209,0.06101471720919602,Winter
1210,0.05213253529775677,Winter
1211,0.04697676127890162,Winter
1212,0.03098564206634248,Winter
1213,0.023415771650878967,Winter
1214,0.02570615023499001,Winter
1215,0.046277075822026656,Winter
1216,0.03413930626227028,Winter
1217,0.03365918935898768,Winter
1218,0.023838940188851132,Winter
1219,0.04343969383689486,Winter
1220,0.02972220921874655,Winter
1221,0.04163775023706259,Winter
1222,0.035320049755719875,Winter
1223,0.07662407474386569,Winter
1224,0.053003188494675266,Winter
1225,0.036791005660292295,Winter
1226,0.05481584502301358,Winter
1227,0.03210469462717659,Winter
1228,0.04408060303853164,Winter
1229,0.0347934029623438,Winter
1230,0.04799873399919606,Winter
1231,0.03020050586530023,Winter
1232,0.055043168967189963,Winter
1233,0.06503931814323041,Winter
1234,0.044800942839942584,Winter
1235,0.05602113987384082,Winter
1236,0.016854354660984817,Winter
1237,0.04733628714462711,Winter
1238,0.03183329651043821,Winter
1239,0.037279729945725135,Winter
1240,0.04856620031582196,Winter
1241,0.02465314751295755,Winter
1242,0.04737185816934366,Winter
1243,0.03471202528145815,Winter
1244,0.01897153316926558,Winter
1245,0.04472034856618366,Winter
1246,0.05212584741261524,Winter
1247,0.0613081544001837,Winter
1248,0.04767439548363211,Winter
1249,0.07225084066718042,Winter
1250,0.03896910959385237,Winter
1251,0.04917700204913256,Winter
1252,0.028666322019528394,Winter
1253,0.03626187401955441,Winter
1254,0.023433755663512294,Winter
1255,0.05412574923130647,Winter
1256,0.053964613802660474,Winter
1257,0.050836842931964665,Winter
1258,0.03883954198497714,Winter
1259,0.02579724010292521,Winter
1260,0.03606707268764049,Winter
1261,0.04360396523808395,Winter
1262,0.05998775193172247,Winter
1263,0.01931327995433005,Winter
1264,0.020049402076284983,Winter
1265,0.026356056274050924,Winter
1266,0.04594181653083666,Winter
1267,0.056854119755423954,Winter
1268,0.04713457473977706,Winter
1269,0.030168790407767366,Winter
1270,0.05848846354200202,Winter
1271,0.02362812798350738,Winter
1272,0.03047557317439191,Winter
1273,0.05334581566332616,Winter
1274,0.05577418553905168,Winter
1275,0.019364865806830795,Winter
1276,0.021669482876452654,Winter
1277,0.04944286355532777,Winter
1278,0.02789813672106948,Winter
1279,0.020424721231520424,Winter
1280,0.03325640504823775,Winter
1281,0.05047403535071093,Winter
1282,0.03232452794625018,Winter
1283,0.046142596084754066,Winter
1284,0.04630716943457884,Winter
1285,0.06696813580490439,Winter
1286,0.028510033634577554,Winter
1287,0.054779392291134654,Winter
1288,0.04211620025085564,Winter
1289,0.017003475565711683,Winter
1290,0.05329894076212334,Winter
1291,0.07051385244700377,Winter
1292,0.0361124375514872,Winter
1293,0.02523865148051823,Winter
1294,0.0696852419022376,Winter
1295,0.05045216753629274,Winter
1296,0.07506990377574485,Winter
1297,0.04218850215899389,Winter
1298,0.059126149797059546,Winter
1299,0.03606168099813391,Winter
1300,0.05748516540117213,Winter
1301,0.044769355872149065,Winter
1302,0.04988928349551171,Winter
1303,0.06057512013094399,Winter
1304,0.031182875531156392,Winter
1305,0.025795773278984302,Winter
1306,0.05793917717075102,Winter
1307,0.08383696042317601,Winter
1308,0.04937211178506282,Winter
1309,0.05879043396346853,Winter
1310,0.039952995608427064,Winter
1311,0.021444919958746683,Winter
1312,0.04550794341594937,Winter
1313,0.02705434643596868,Winter
1314,0.031177777843500287,Winter
1315,0.038688379329985936,Winter
1316,0.04593607980223901,Winter
1317,0.07479653372308477,Winter
1318,0.019572564453662015,Winter
1319,0.031371350848549924,Winter
1320,0.05097709257038511,Winter
1321,0.02319735523010378,Winter
1322,0.04656528825350344,Winter
1323,0.05213278815029467,Winter
1324,0.0598335004033215,Winter
1325,0.03203074434458662,Winter
1326,0.019387498684256686,Winter
1327,0.049827806531195715,Winter
1328,0.04692799294978283,Winter
1329,0.06790950956909071,Winter
1330,0.023101038549767576,Winter
1331,0.01815852659710683,Winter
1332,0.06008374713787892,Winter
1333,0.03361400400310319,Winter
1334,0.028760886362633853,Winter
1335,0.05589734113450013,Winter
1336,0.052221952470842325,Winter
1337,0.04163545411444493,Winter
1338,0.05656891354811014,Winter
1339,0.009931542930710099,Winter
1340,0.0594576392738541,Winter
1341,0.044805976189340714,Winter
1342,0.053851453540293796,Winter
1343,0.0399589383319635,Winter
1344,0.04303495201741282,Winter
1345,0.021098735726180422,Winter
1346,0.03404200329196985,Winter
1347,0.04809499339592357,Winter
1348,0.05811609606235346,Winter
1349,0.043650185832780145,Winter
1350,0.05339886572439653,Winter
1351,0.03557751915588858,Winter
1352,0.07001075936846857,Winter
1353,0.05347214950016942,Winter
1354,0.032567351889122804,Winter
1355,0.024428354404191936,Winter
1356,0.027483511997493527,Winter
1357,0.021660775800071558,Winter
1358,0.0345617286530586,Winter
1359,0.037294377466599485,Winter
1360,0.035726706106197464,Winter
1361,0.057581710524970846,Winter
1362,0.025646515579246968,Winter
1363,0.04251096152886211,Winter
1364,0.03164108036203175,Winter
1365,0.046140108452082385,Winter
1366,0.04553597636945117,Winter
1367,0.02166311794919942,Winter
1368,0.04414210727264531,Winter
1369,0.05680938484186663,Winter
1370,0.04018030840029099,Winter
1371,0.034068113749002975,Winter
1372,0.07921472222825685,Winter
1373,0.014117603794371375,Winter
1374,0.03758815396363299,Winter
1375,0.025718379427629372,Winter
1376,0.026768420468460112,Winter
1377,0.04458359356165187,Winter
1378,0.04127555764012293,Winter
1379,0.02246989580859495,Winter
1380,0.03897062580788367,Winter
1381,0.06725785909330645,Winter
1382,0.021683915670655366,Winter
1383,0.046165608822036554,Winter
1384,0.017555115391436126,Winter
1385,0.024474777205889454,Winter
1386,0.055397314538695765,Winter
1387,0.029570786105597005,Winter
1388,0.06432716188140042,Winter
1389,0.044673922528086135,Winter
1390,0.05521225452250211,Winter
1391,0.05765187482085292,Winter
1392,0.03906647142304367,Winter
1393,0.03331947009674463,Winter
1394,0.05555605975126232,Winter
1395,0.053713620947643176,Winter
1396,0.026908066024367586,Winter
1397,0.03114999256384346,Winter
1398,0.07368589320323879,Winter
1399,0.01573720857663386,Winter
1400,0.025079989547332968,Winter
1401,0.049947127501041674,Winter
1402,0.022850463814672956,Winter
1403,0.061484056333212626,Winter
1404,0.06315070946825672,Winter
1405,0.05555230134369539,Winter
1406,0.01024998719990669,Winter
1407,0.03574795622151106,Winter
1408,0.03346901415689803,Winter
1409,0.04497284506430665,Winter
1410,0.003232406854721593,Winter
1411,0.03889053728003553,Winter
1412,0.06198936885758724,Winter
1413,0.014753796352378144,Winter
1414,0.0470880067005474,Winter
1415,0.03868607404830167,Winter
1416,0.05496269805958964,Winter
1417,0.02781364878482072,Winter
1418,0.032479531726165384,Winter
1419,0.03979899938277577,Winter
1420,0.04991821254087911,Winter
1421,0.04618295182036207,Winter
1422,0.08165113582961236,Winter
1423,0.05051973933371467,Winter
1424,0.04682166254406819,Winter
1425,0.05264675743193438,Winter
